Date,Open,High,Low,Close,Volume
2026-01-18 19:23:04.416178,2429.516223917849,2442.50497865678,2388.562454750852,2420.263084557816,15768733
2026-01-19 19:23:04.416178,2482.8533432947365,2507.1243176500675,2453.5100311314454,2480.989559669727,27342619
2026-01-20 19:23:04.416178,2660.6042163546063,2663.2648205709606,2598.2961511840954,2642.3043212788075,45829132
2026-01-21 19:23:04.416178,2614.505886348798,2673.767750363902,2609.902414376463,2635.9628892080455,28571008
2026-01-22 19:23:04.416178,2587.6561377097128,2593.076288571889,2554.4006747998724,2562.8681927897414,35548462
2026-01-23 19:23:04.416178,2578.5579233414005,2611.172395500281,2575.979365418059,2589.667409723301,46330322
2026-01-24 19:23:04.416178,2602.39528056611,2629.4459015076363,2582.8248896183554,2623.3647392964353,5835056
2026-01-25 19:23:04.416178,2629.1111387825345,2642.559164032089,2604.0364184941604,2626.755329816356,21640830
2026-01-26 19:23:04.416178,2602.348702596247,2632.4283450409916,2580.764596718028,2610.1095907787612,38996012
2026-01-27 19:23:04.416178,2596.4138218991347,2656.2759994068897,2587.6611631403116,2609.8589922612287,34970792
2026-01-28 19:23:04.416178,2609.349425851009,2668.984223058771,2606.740076425158,2618.9762061262677,46438480
2026-01-29 19:23:04.416178,2606.2970747836916,2679.364610772227,2574.6139240589787,2628.624224724515,47853611
2026-01-30 19:23:04.416178,2634.7709687041865,2637.4057396728904,2587.451350015826,2612.407490037977,21055990
2026-01-31 19:23:04.416178,2597.0299929243915,2633.3754689527764,2570.7410569480844,2594.5981813646545,16356856
2026-02-01 19:23:04.416178,2491.1945330239732,2522.937534210456,2488.703338490949,2513.406402180351,25247842
2026-02-02 19:23:04.416178,2452.6746790019256,2460.230314833079,2384.742387187268,2435.6248988052844,14379564
2026-02-03 19:23:04.416178,2496.6901513719286,2512.8501502114154,2443.8484837075353,2478.1735332764197,6906914
2026-02-04 19:23:04.416178,2441.4949568185425,2501.399292889982,2432.812371791527,2452.178716907957,29217148
2026-02-05 19:23:04.416178,2452.4026858705997,2473.4173280991618,2449.950283184729,2470.624684402733,6389781
2026-02-06 19:23:04.416178,2528.893344128426,2531.422237472554,2500.365608155138,2527.3663343978487,31055614
2026-02-07 19:23:04.416178,2477.8698537162763,2480.3477235699925,2438.2060174142403,2454.670391065735,15800036
2026-02-08 19:23:04.416178,2473.125223036376,2515.677110296588,2451.726545837885,2480.3337586910507,32007854
2026-02-09 19:23:04.416178,2503.1822778097794,2521.8420884237376,2461.1192940166725,2497.3445343262892,48146377
2026-02-10 19:23:04.416178,2528.025286640763,2547.0200999212125,2502.7102275819457,2525.619044996901,14962017
2026-02-11 19:23:04.416178,2482.0394786613574,2484.5215181400185,2442.9042804385326,2460.765184590227,20768890
2026-02-12 19:23:04.416178,2492.5267767115533,2515.7931776698624,2429.472756788805,2474.0532753244565,12233643
2026-02-13 19:23:04.416178,2608.100860110765,2646.6948223638224,2548.359415518124,2592.8360018604976,34132590
2026-02-14 19:23:04.416178,2541.4793546920296,2574.541659906972,2534.6305818888386,2545.600915853257,29994959
2026-02-15 19:23:04.416178,2496.723445536062,2559.78568089476,2475.9453330224446,2514.69773349707,14543554
2026-02-16 19:23:04.416178,2475.341062294049,2477.816403356343,2434.3777463716647,2464.6062717461164,12621757
2026-02-17 19:23:04.416178,2389.266015514292,2415.1368206363622,2358.2486145212665,2368.7345876234617,38583540
2026-02-18 19:23:04.416178,2322.8180131535373,2345.7115742928536,2279.8223983455864,2319.075816654016,37262444
2026-02-19 19:23:04.416178,2398.5939786644485,2406.7450403996127,2353.996309448096,2376.2701476131197,24788654
2026-02-20 19:23:04.416178,2383.68434525911,2409.6894788667696,2350.361973485044,2386.8816230475227,25511882
2026-02-21 19:23:04.416178,2339.1500956265127,2400.9217173736615,2336.8109455308863,2352.301528329942,23968167
2026-02-22 19:23:04.416178,2388.734522953633,2402.2450209386684,2333.8347314618377,2370.3320579694555,21898986
2026-02-23 19:23:04.416178,2397.3817129708295,2399.7790946838,2369.8405857073258,2385.2218955648564,37069258
2026-02-24 19:23:04.416178,2473.990509928185,2515.4459320188707,2464.051653656379,2476.2031168546628,33027707
2026-02-25 19:23:04.416178,2425.514092258489,2429.5511357130304,2389.820728086671,2409.698052486694,23142392
2026-02-26 19:23:04.416178,2392.018345689233,2413.0756939644416,2359.498503210602,2398.4495027818775,15585064
2026-02-27 19:23:04.416178,2412.575298224079,2442.385772619771,2409.471989094295,2427.9370757691645,48676703
2026-02-28 19:23:04.416178,2394.3837656623796,2432.1438688835697,2380.483006991345,2399.2247639828915,13899166
2026-03-01 19:23:04.416178,2397.0311970364064,2411.173731503982,2394.3350110150636,2397.72567419644,9094240
2026-03-02 19:23:04.416178,2410.613558170941,2437.337319489187,2369.9232797872496,2392.9278544671897,30721241
2026-03-03 19:23:04.416178,2473.3983244777473,2496.924403738162,2460.1380081784105,2484.511053136405,3269626
2026-03-04 19:23:04.416178,2511.9971019309783,2535.8018706357047,2463.6916924413686,2515.2731696008136,30237055
2026-03-05 19:23:04.416178,2477.0289868724585,2507.521795561001,2456.15579244463,2464.7738744486437,35839595
2026-03-06 19:23:04.416178,2512.306054401602,2536.5449569520365,2446.1037113993816,2490.722328873834,7537158
2026-03-07 19:23:04.416178,2536.491255077395,2598.4611716285244,2510.164379318948,2547.3494753233376,14642613
2026-03-08 19:23:04.416178,2560.2422087466684,2581.605484621086,2508.6626685330643,2547.076257015174,48580785
2026-03-09 19:23:04.416178,2521.434674033455,2581.1593736202576,2500.814669038264,2535.5998050584276,18722891
2026-03-10 19:23:04.416178,2562.9615629976606,2581.3305417310935,2534.9713776833146,2537.6435899077815,46924526
2026-03-11 19:23:04.416178,2569.9724209992846,2600.5240213163897,2546.1077877733073,2558.171413883252,1253527
2026-03-12 19:23:04.416178,2472.7140396271175,2500.817511431034,2448.496188780759,2487.660500902312,19008999
2026-03-13 19:23:04.416178,2377.314250466693,2411.9978802201376,2374.9369362162265,2400.3463758410926,8146069
2026-03-14 19:23:04.416178,2344.229010442825,2364.602187617197,2331.080170646824,2357.425395675742,43977508
2026-03-15 19:23:04.416178,2303.8146938751725,2370.697313231605,2290.7869961178776,2322.4163481771348,24791907
2026-03-16 19:23:04.416178,2243.3258124579684,2275.783246735701,2241.0824866455105,2259.4166247409685,39290128
2026-03-17 19:23:04.416178,2259.952812412327,2296.8787906658567,2220.0033098289337,2254.04943240923,47656691
2026-03-18 19:23:04.416178,2278.4381855630468,2280.7166237486094,2263.7482632961314,2268.3165279984028,20699884
2026-03-19 19:23:04.416178,2264.5813930311383,2266.845974424169,2233.308230031973,2250.0900832588413,7847111
2026-03-20 19:23:04.416178,2228.8361598620168,2264.8069542549124,2207.8947450128676,2249.113762338398,8144254
2026-03-21 19:23:04.416178,2243.462209964472,2276.856763927051,2204.984753079068,2244.0801668141635,46667388
2026-03-22 19:23:04.416178,2307.348617671204,2355.367761465285,2286.972262224892,2317.5045732593976,45806994
2026-03-23 19:23:04.416178,2295.6123985066924,2299.3203983926924,2288.574250234168,2291.463770868251,6926821
2026-03-24 19:23:04.416178,2261.430910720516,2317.621647004158,2259.169479809795,2275.755712798958,19995369
2026-03-25 19:23:04.416178,2337.358353524887,2390.590736089885,2335.0209951713623,2345.3733827679507,17825733
2026-03-26 19:23:04.416178,2291.8561499730663,2301.1604336673818,2260.401810237899,2294.695900772628,43701692
2026-03-27 19:23:04.416178,2324.102477260762,2336.2361878406787,2320.3522145912266,2327.7089000293718,43912745
2026-03-28 19:23:04.416178,2326.557104666059,2358.705539816378,2293.1292453821156,2310.288246285585,27232612
2026-03-29 19:23:04.416178,2334.642392894805,2340.54398130582,2321.5599551640353,2325.766438154115,41958965
2026-03-30 19:23:04.416178,2321.0313041098225,2323.352335413932,2290.458364094366,2309.314998039346,14465068
2026-03-31 19:23:04.416178,2239.8739768338555,2305.981015174696,2237.634102857022,2260.4365872256963,10557754
