Date,Open,High,Low,Close,Volume
2025-07-20 19:21:30.107326,2054.8957291804686,2083.5710893402197,2013.4326538410096,2043.195128110689,49196549
2025-07-21 19:21:30.107326,2055.971588116988,2095.043649890929,2040.4448238850825,2061.818725286024,28923433
2025-07-22 19:21:30.107326,2043.0244683627675,2046.6594806500534,1996.0674687835735,2023.4484091310394,39577094
2025-07-23 19:21:30.107326,1973.1012345724737,1975.074335807046,1934.4872889720223,1966.5588577151063,36673748
2025-07-24 19:21:30.107326,1990.801343111699,2029.5053657251722,1947.283492924563,1988.3498280376773,38510974
2025-07-25 19:21:30.107326,2070.320788844372,2109.836027493805,2058.770222113419,2067.6583465682597,28469619
2025-07-26 19:21:30.107326,2109.558283653947,2124.3074659994027,2084.334328580987,2119.127177439452,6672532
2025-07-27 19:21:30.107326,2141.3709538466865,2179.6755442192302,2136.427069821138,2143.104544980354,30131253
2025-07-28 19:21:30.107326,2183.9018457839356,2199.930248157567,2155.32564993569,2176.7407997898545,17298352
2025-07-29 19:21:30.107326,2181.434982349544,2186.166914335306,2162.620847351813,2166.2440475274443,23508290
2025-07-30 19:21:30.107326,2209.12904239349,2237.513059955275,2153.80812719198,2197.6617321279987,49787976
2025-07-31 19:21:30.107326,2178.992131452284,2192.006779738056,2142.6716324824674,2180.194960938906,26672333
2025-08-01 19:21:30.107326,2175.8211722014144,2190.6696802682,2139.5373680949274,2167.614582914406,9549080
2025-08-02 19:21:30.107326,2192.8894563518274,2235.812912452228,2160.220108364608,2196.446925957189,33066594
2025-08-03 19:21:30.107326,2108.9260585783386,2153.6390261128468,2106.8171325197604,2121.290386239449,3022198
2025-08-04 19:21:30.107326,2146.018920220129,2167.4305618711915,2107.9236373151803,2127.7124471966995,15111947
2025-08-05 19:21:30.107326,2227.6684048792645,2258.654228964707,2208.1010781117157,2216.166175210999,16061516
2025-08-06 19:21:30.107326,2220.801437927288,2223.0222393652152,2165.709898148857,2199.0402061596847,32785250
2025-08-07 19:21:30.107326,2221.895702857432,2250.9381235156084,2208.6976574077844,2223.4336302240185,46162501
2025-08-08 19:21:30.107326,2185.1990456437793,2207.122234974186,2183.0138465981354,2191.455233875238,29707052
2025-08-09 19:21:30.107326,2218.723904416857,2234.0354958954777,2216.50518051244,2226.2769822886744,49893932
2025-08-10 19:21:30.107326,2233.4529038531655,2265.5975256187457,2186.60493750541,2232.296088544955,46666120
2025-08-11 19:21:30.107326,2296.1400722448057,2298.4362123170504,2246.4637597323554,2280.5019693849977,20257832
2025-08-12 19:21:30.107326,2311.0097205208945,2324.671932925119,2267.435719202485,2313.121004507354,49641215
2025-08-13 19:21:30.107326,2348.0726392747665,2387.04223957186,2345.7245666354916,2360.319327181599,38888615
2025-08-14 19:21:30.107326,2444.5846166754277,2447.0292012921027,2384.4633127242187,2422.681101366004,37458201
2025-08-15 19:21:30.107326,2504.9136887354375,2524.9848263234676,2470.5250436853476,2491.313857859109,23847674
2025-08-16 19:21:30.107326,2494.2637922370423,2496.758056029279,2428.7839222442617,2474.476574826286,32336604
2025-08-17 19:21:30.107326,2464.8719556452006,2477.119048168163,2426.3065017723056,2458.261921057203,1337325
2025-08-18 19:21:30.107326,2434.905161276487,2478.0385025246637,2413.8800388709838,2432.8812966286364,48466007
2025-08-19 19:21:30.107326,2469.5668068887667,2500.784914495231,2455.3229854695974,2467.57011729525,19491038
2025-08-20 19:21:30.107326,2423.067631919142,2446.2867710053965,2417.3017243923973,2426.1387384519694,30043612
2025-08-21 19:21:30.107326,2421.819340032782,2474.7400820855974,2395.5169842551127,2436.6369463982287,2195886
2025-08-22 19:21:30.107326,2406.3567147583058,2434.129240543797,2374.520260497503,2409.1476921257513,30755405
2025-08-23 19:21:30.107326,2318.8698386329975,2338.133138986389,2316.5509687943645,2324.8561662951006,29698019
2025-08-24 19:21:30.107326,2299.6568586228013,2328.7754918736473,2270.714681032565,2311.1208984573304,28915123
2025-08-25 19:21:30.107326,2330.854127645037,2383.594491102137,2318.0166068225953,2339.722942285859,34518737
2025-08-26 19:21:30.107326,2379.071022565138,2382.297108343901,2325.305170431794,2367.4379675110245,47995384
2025-08-27 19:21:30.107326,2422.1939340310328,2424.6161279650637,2368.230497675857,2412.1406224411194,48192489
2025-08-28 19:21:30.107326,2310.5679361995954,2364.9890713424306,2305.475188656976,2321.58112209446,38172918
2025-08-29 19:21:30.107326,2284.1044614310777,2308.9837181333914,2258.692959813114,2295.203149133114,43273026
2025-08-30 19:21:30.107326,2331.790420153897,2345.918095263665,2304.818723292428,2339.235273660937,15824542
2025-08-31 19:21:30.107326,2340.3028518154965,2353.079371279092,2319.39742301657,2322.4536861383076,36040522
2025-09-01 19:21:30.107326,2336.284935920137,2375.3508457799508,2308.7821983039626,2348.137180299149,38131382
2025-09-02 19:21:30.107326,2385.0965158881017,2387.4816124039894,2365.786268369428,2368.641570776753,33587552
2025-09-03 19:21:30.107326,2303.590187037505,2336.604643457863,2297.730957946784,2317.685311357291,11353705
2025-09-04 19:21:30.107326,2258.765728589928,2295.47035311076,2230.808316628282,2258.009147478326,41367011
2025-09-05 19:21:30.107326,2224.3841698088195,2233.3337246668393,2190.652467300268,2221.0286655067657,32822485
2025-09-06 19:21:30.107326,2226.8973063997323,2280.037554057915,2224.6704090933326,2239.445441603152,6062800
2025-09-07 19:21:30.107326,2191.0547989566962,2240.5731023043713,2188.8637441577393,2209.432912381568,15379367
2025-09-08 19:21:30.107326,2157.105690955243,2203.138568116232,2126.1147073582733,2161.1906052411528,23030497
2025-09-09 19:21:30.107326,2103.1091973162715,2113.55617633483,2082.5963781451787,2103.5316326236048,20690469
2025-09-10 19:21:30.107326,2104.8898033443443,2106.9946931476884,2079.7482042458314,2098.101144380509,10770487
2025-09-11 19:21:30.107326,2111.723589348899,2113.8353129382476,2094.5415042779755,2101.1864969471617,33598700
