Date,Open,High,Low,Close,Volume
2025-10-19 13:17:57.831371,3023.186223344951,3074.871551404635,3020.163037121606,3035.921068973555,31274419
2025-10-20 13:17:57.831371,3081.3403507571284,3123.3487477346835,3028.1760271503313,3066.113839925175,4283068
2025-10-21 13:17:57.831371,2989.1471309498415,3061.777979983995,2986.157983818892,3018.000549364815,23998090
2025-10-22 13:17:57.831371,3092.063200649994,3095.1552638506437,3073.134566775106,3082.7780844293866,42668690
2025-10-23 13:17:57.831371,3066.9037107730064,3083.3181729222856,3026.9364215018672,3049.8127482195678,42937293
2025-10-24 13:17:57.831371,3162.8315680871283,3208.4410213129363,3123.560131299964,3170.2157446116616,13207428
2025-10-25 13:17:57.831371,3166.8223922966617,3215.15581697356,3149.9516003942013,3163.353158476652,24459800
2025-10-26 13:17:57.831371,3173.977361249586,3250.5296147566396,3144.924690002499,3187.6320771044475,27369157
2025-10-27 13:17:57.831371,3223.8296767874376,3236.1029007684147,3205.208665290288,3227.755619759666,37158215
2025-10-28 13:17:57.831371,3210.804855862323,3251.2342830630873,3200.9589755878487,3233.7406798103557,36407839
2025-10-29 13:17:57.831371,3386.0238665834586,3419.22921491134,3319.061222624749,3361.3321842668506,31706403
2025-10-30 13:17:57.831371,3266.2804777037477,3269.546758181451,3228.328929469128,3249.2124448444038,20444665
2025-10-31 13:17:57.831371,3192.5877098858123,3222.0058391371385,3186.702152744221,3212.1934703327897,33049825
2025-11-01 13:17:57.831371,3201.246671086829,3204.4479177579155,3137.1435703916295,3172.063478107733,3110446
2025-11-02 13:17:57.831371,3271.158052434058,3302.040080199184,3191.980329571184,3257.4975729758194,41352808
2025-11-03 13:17:57.831371,3273.0979725329744,3289.2702068639883,3218.443353477879,3251.4268882342076,19194727
2025-11-04 13:17:57.831371,3214.440706113765,3285.6052225906783,3211.226265407651,3232.392693127287,33880607
2025-11-05 13:17:57.831371,3187.707537510678,3248.647421504709,3184.5198299731674,3209.7853770762054,18154677
2025-11-06 13:17:57.831371,3251.5240248905693,3305.807992443425,3191.1137026725155,3247.744454358054,6174002
2025-11-07 13:17:57.831371,3311.3721453655826,3368.0628357911996,3308.060773220217,3329.8734067595974,7332986
2025-11-08 13:17:57.831371,3306.1171286943795,3389.3856988471885,3288.4848050245187,3335.1397794547975,34278283
2025-11-09 13:17:57.831371,3394.882762137951,3404.919153080252,3376.4011939477555,3399.482292065534,42715971
2025-11-10 13:17:57.831371,3340.898994562179,3376.8344207866503,3261.516332355252,3320.3057754678634,16114227
2025-11-11 13:17:57.831371,3361.0753019410877,3426.880999682476,3321.1544470610174,3374.988431339919,20681981
2025-11-12 13:17:57.831371,3385.3975217225507,3462.365236825256,3382.012124200828,3413.4681342407803,40951619
2025-11-13 13:17:57.831371,3439.4210131573027,3477.261041699526,3345.948940122781,3416.9020223758466,14650578
2025-11-14 13:17:57.831371,3459.6139341651133,3505.878083338341,3412.6796740129307,3437.0975784260236,9714750
2025-11-15 13:17:57.831371,3391.6444948064527,3458.8453971249887,3340.9925256228776,3388.1832969195893,29115164
2025-11-16 13:17:57.831371,3433.6126286896565,3503.4608407593178,3418.603132916372,3438.9191278714766,37001594
2025-11-17 13:17:57.831371,3516.202208817591,3521.47763106303,3498.7471131247526,3516.532690024978,7602110
2025-11-18 13:17:57.831371,3466.3998015418247,3511.0240070074105,3428.12675640178,3451.9364442181004,15547447
2025-11-19 13:17:57.831371,3478.3070467587977,3542.0251039203326,3415.6311228496957,3476.0410981045347,16068857
2025-11-20 13:17:57.831371,3477.3782270477263,3480.8556052747736,3407.8768552253396,3448.876116948034,32051615
2025-11-21 13:17:57.831371,3519.553379403971,3530.583712424945,3456.7215313798656,3490.4387554314208,24433362
2025-11-22 13:17:57.831371,3515.3527415957415,3518.868094337337,3416.648932727778,3488.1754946177834,34795252
2025-11-23 13:17:57.831371,3615.2706735349298,3618.8859442084645,3551.4165465909723,3588.831778373792,5660491
2025-11-24 13:17:57.831371,3532.127086603387,3570.701299923019,3463.296150787879,3537.4339958122346,43778424
2025-11-25 13:17:57.831371,3417.013946832651,3480.1346066389306,3413.596932885818,3436.716357923676,16965864
2025-11-26 13:17:57.831371,3476.808237117187,3524.2613821776827,3456.6343639532242,3464.3919998719007,31706196
2025-11-27 13:17:57.831371,3506.413705913162,3509.9201196190747,3447.16490744585,3480.5548774482772,36556623
2025-11-28 13:17:57.831371,3374.4254474462996,3410.7800062657698,3341.431786926908,3366.4422410327975,37177733
2025-11-29 13:17:57.831371,3440.879466025072,3450.2871295695404,3399.3104153591016,3423.9041263645213,35072882
2025-11-30 13:17:57.831371,3437.5001183143186,3480.6877198002708,3403.965985133478,3430.3994406314187,17735960
2025-12-01 13:17:57.831371,3473.382120500496,3526.7952340328006,3405.9221938449045,3476.1423831187976,26048463
2025-12-02 13:17:57.831371,3429.305980876503,3452.313985927226,3405.436940050222,3440.842480172544,19112288
2025-12-03 13:17:57.831371,3553.2939293088125,3588.135766278601,3549.7406353795036,3576.9755549040337,9266577
2025-12-04 13:17:57.831371,3625.547387091694,3681.1545320384253,3599.301531744819,3606.822833224469,11938680
2025-12-05 13:17:57.831371,3531.413465470417,3549.014689971008,3464.464975425332,3497.8851263512715,22669650
2025-12-06 13:17:57.831371,3452.0482647050903,3542.4585880070435,3443.150459007096,3480.8405755716417,33066070
2025-12-07 13:17:57.831371,3443.1159914404093,3467.675244921167,3395.879151194374,3460.004907152446,21925539
2025-12-08 13:17:57.831371,3566.8260166346045,3595.779995051696,3563.25919061797,3572.8331217385207,28953729
2025-12-09 13:17:57.831371,3535.910867879899,3640.549266352758,3521.917760473441,3567.682174887847,22448846
2025-12-10 13:17:57.831371,3547.2899098701037,3562.703886903585,3508.924180011339,3517.8450531284475,22352292
2025-12-11 13:17:57.831371,3449.87477157616,3497.9193496127095,3412.4299147752245,3448.637908807539,8430693
2025-12-12 13:17:57.831371,3416.545264890132,3424.4927459240175,3366.8313433129233,3409.459476819212,40073071
2025-12-13 13:17:57.831371,3391.618930207114,3470.327580338252,3386.4876938969514,3424.7472504154416,47286550
2025-12-14 13:17:57.831371,3456.987359954207,3471.445394657744,3416.521818033363,3456.9256114357563,32179623
2025-12-15 13:17:57.831371,3463.526648570427,3466.990175218997,3392.484873446561,3443.1509715829893,31825080
2025-12-16 13:17:57.831371,3502.528251461576,3579.415792628636,3475.687660922732,3513.774427139244,21992517
2025-12-17 13:17:57.831371,3594.268503856445,3676.3220505336667,3590.6742353525888,3619.2786403790365,19619913
2025-12-18 13:17:57.831371,3625.8456289887918,3639.6935977198964,3568.149229854132,3630.2527808643313,32655964
2025-12-19 13:17:57.831371,3565.1980637840475,3568.88122697927,3494.0950364752944,3564.0001586073804,6159732
2025-12-20 13:17:57.831371,3488.0078612575253,3565.3564891544493,3460.593968442122,3521.7187191625258,22424617
2025-12-21 13:17:57.831371,3572.6791082787527,3599.093001400652,3505.4914895553397,3543.9259953996193,22522360
2025-12-22 13:17:57.831371,3674.164963852349,3701.1685315967347,3600.5433276162244,3676.4071174889746,23204963
2025-12-23 13:17:57.831371,3642.855407481374,3676.749427849127,3591.975930883746,3625.9970772149086,44266691
2025-12-24 13:17:57.831371,3516.2392766779385,3582.09234147807,3512.7230374012606,3534.246917497152,27599705
2025-12-25 13:17:57.831371,3546.075972694011,3611.6139919614166,3538.539004777237,3573.379748717848,47899133
2025-12-26 13:17:57.831371,3610.754709523914,3635.9794214685894,3568.125343376833,3598.604232820609,23970692
2025-12-27 13:17:57.831371,3542.3237505228176,3598.407012196196,3526.392652797301,3539.0701790831513,9673907
2025-12-28 13:17:57.831371,3566.829911612513,3570.3967415241254,3480.4097549841017,3537.737550807185,19292497
2025-12-29 13:17:57.831371,3454.403517083396,3471.323649846601,3441.652286646709,3448.9358294277085,12319538
2025-12-30 13:17:57.831371,3324.5684396913452,3379.3108546345566,3310.00768441104,3324.0782608555655,35600136
2025-12-31 13:17:57.831371,3250.834606134458,3315.6713411133815,3219.364377834757,3273.070129479212,16832580
2026-01-01 13:17:57.831371,3235.1248840400813,3308.6181743831376,3231.8897591560412,3262.2949521270475,29662022
2026-01-02 13:17:57.831371,3427.6084762314617,3462.710554989353,3369.3386681646075,3407.992839948083,46556007
2026-01-03 13:17:57.831371,3281.326587556249,3338.567931002025,3232.3870703176276,3292.4659965828077,11917058
2026-01-04 13:17:57.831371,3284.045666522941,3287.3297121894634,3259.3698300715805,3267.923587071472,24470450
2026-01-05 13:17:57.831371,3316.023649252935,3319.3396729021874,3268.7819859357915,3295.6242414874237,23486290
2026-01-06 13:17:57.831371,3176.2594679342974,3240.2173449642655,3125.1182348022276,3184.9073622105243,3697554
2026-01-07 13:17:57.831371,3149.040830782452,3212.4486260677195,3125.8317138237135,3176.1248833720324,15170448
2026-01-08 13:17:57.831371,3138.491180160501,3208.7554388351846,3125.2787129937437,3152.4359898555595,46664869
2026-01-09 13:17:57.831371,3156.085064928232,3160.4891146507866,3067.668014831062,3131.92082747254,24876707
2026-01-10 13:17:57.831371,3116.1711416835938,3132.703961040954,3052.549580963195,3112.275798307544,12292270
2026-01-11 13:17:57.831371,3080.453761433122,3107.1899284871984,3059.5205883519375,3099.3853462470893,43784171
2026-01-12 13:17:57.831371,3167.4081471943564,3170.57555534155,3152.7918739247057,3157.4151183091963,48915641
2026-01-13 13:17:57.831371,3068.373606897269,3128.250097521941,3054.757796359882,3088.6069611479465,39642543
2026-01-14 13:17:57.831371,2983.997016524194,3015.173429115662,2981.01301950767,2992.857659647948,21116671
2026-01-15 13:17:57.831371,3025.660856164226,3028.68651702039,2989.533962325195,3004.5628566278033,43460721
2026-01-16 13:17:57.831371,2955.426984467624,2982.561689833546,2946.9993553473114,2978.5675481097473,13539154
2026-01-17 13:17:57.831371,3021.70594074967,3041.567844177253,2985.5253913495444,3001.8856332671153,12590968
2026-01-18 13:17:57.831371,2963.3938979431973,3038.2701252968427,2954.902401847272,2987.1206206544607,24368983
2026-01-19 13:17:57.831371,2938.728129060403,2983.1506281300462,2872.4873298791435,2924.774956106696,20071303
2026-01-20 13:17:57.831371,2972.7728137403446,3008.4365552451645,2929.7754717894522,2967.7313671998936,20425979
2026-01-21 13:17:57.831371,3012.7169993136995,3068.7483155275922,3000.4917756751884,3027.227091891507,25751144
2026-01-22 13:17:57.831371,3157.249332912097,3179.831589383014,3110.1743419052837,3154.564730703783,33314757
2026-01-23 13:17:57.831371,2999.260276681128,3078.08640596267,2996.2610164044468,3026.471619631584,9488703
2026-01-24 13:17:57.831371,2959.0210824113155,2978.5716863655857,2940.0304957140206,2951.2425366496627,46286278
2026-01-25 13:17:57.831371,2930.013130721775,2934.4715714905583,2861.783320664189,2911.4927320217075,35584421
2026-01-26 13:17:57.831371,2918.258792134298,2968.8485254994516,2893.441236674046,2917.9535585561607,3861767
2026-01-27 13:17:57.831371,2940.4973209833443,2968.028765673584,2905.6087249610905,2942.0910669001105,25556484
2026-01-28 13:17:57.831371,2916.467427705077,2943.329966172375,2899.1405061453934,2902.5404503232116,34138538
2026-01-29 13:17:57.831371,2941.3761012432537,2944.3174773444966,2859.299300505736,2914.5785527673256,29794964
2026-01-30 13:17:57.831371,2936.5917900648506,2959.072268437222,2897.960014095781,2946.039950541793,32410816
2026-01-31 13:17:57.831371,2896.1128277637463,2899.0089405915096,2836.841485797066,2870.3791426402727,29361115
2026-02-01 13:17:57.831371,2808.309655977672,2868.211881575628,2772.9038809879494,2824.412005034327,4058833
2026-02-02 13:17:57.831371,2793.538496373471,2851.918630753522,2790.7449578770975,2808.883857083701,38971946
2026-02-03 13:17:57.831371,2697.5075533734466,2728.509061288486,2694.8100458200734,2713.369358191012,48202788
2026-02-04 13:17:57.831371,2686.63265872892,2749.5300299529704,2680.8181085009433,2699.164910981567,45183149
2026-02-05 13:17:57.831371,2696.510446226459,2726.703256423098,2682.325090265785,2711.992704145405,46735648
2026-02-06 13:17:57.831371,2738.8878848931636,2763.2197386611533,2736.1489970082703,2756.327287295781,15885402
2026-02-07 13:17:57.831371,2784.9240853747774,2844.2701887755265,2766.9153912810298,2810.5726263739903,9669966
2026-02-08 13:17:57.831371,2759.10769509014,2804.3637296833194,2722.878375027446,2778.7913256781517,20683551
2026-02-09 13:17:57.831371,2768.069171235261,2799.354566747328,2751.8390754198554,2772.9787065316104,40155624
2026-02-10 13:17:57.831371,2687.9674883091666,2690.6554557974755,2639.613536209215,2685.1926456905253,29845653
2026-02-11 13:17:57.831371,2643.798604891732,2666.506388620028,2619.4265997113207,2629.4369388714986,18866821
2026-02-12 13:17:57.831371,2673.249989267882,2709.965655420153,2617.5866601450566,2672.092723713254,5084133
2026-02-13 13:17:57.831371,2685.5317118898947,2689.0323532472235,2665.0616454513506,2682.909950686286,43622739
2026-02-14 13:17:57.831371,2734.8473528975014,2769.730256596558,2714.522987051335,2726.5531361092926,45533352
2026-02-15 13:17:57.831371,2708.095912991633,2720.685711981739,2644.6710296627593,2689.6614923307297,1911215
2026-02-16 13:17:57.831371,2729.928126434942,2743.105597088454,2721.915254477542,2733.2974273987907,32734611
2026-02-17 13:17:57.831371,2840.0059519028546,2884.705983162229,2832.4531837536483,2868.000640282277,45012343
2026-02-18 13:17:57.831371,2858.0611635624805,2913.5207019144086,2826.090170382913,2885.5556133520645,14497909
2026-02-19 13:17:57.831371,2923.156836946956,2997.9370418568233,2906.5519430566296,2938.012976418626,31428714
2026-02-20 13:17:57.831371,2964.1435014768504,3002.9971703574447,2910.95902555831,2944.2909201004586,15413968
2026-02-21 13:17:57.831371,2936.5683389647756,2953.722513557831,2900.9669696329147,2909.055730494054,31077889
2026-02-22 13:17:57.831371,2902.3282958874806,2933.0316403919433,2841.136706030473,2883.7118662383,8548006
2026-02-23 13:17:57.831371,2910.301614343697,2949.037405027664,2879.7488239376544,2910.0426118017203,4836314
2026-02-24 13:17:57.831371,2998.622736228897,3028.9696754642227,2923.493972741106,2981.9616310181573,7643038
2026-02-25 13:17:57.831371,3001.199709059426,3013.5019650707204,2929.6619525489546,2987.7287573983976,47795667
2026-02-26 13:17:57.831371,3020.54443042093,3045.8163498641416,3017.523885990509,3040.430430832601,11849792
2026-02-27 13:17:57.831371,3008.967213218734,3035.6922779304246,2985.332474787348,3028.932434634902,46152172
2026-02-28 13:17:57.831371,3110.503737906554,3136.733079611203,3073.2464778609774,3085.4771266313205,22903904
2026-03-01 13:17:57.831371,3154.317088056197,3222.594458977603,3134.6720465708195,3162.912991665746,26494492
2026-03-02 13:17:57.831371,3180.351867164548,3187.6226351916007,3139.059108938395,3177.653398355241,1483510
2026-03-03 13:17:57.831371,3258.1058351425545,3263.0454706848877,3182.281662349061,3241.1648777149294,16609446
2026-03-04 13:17:57.831371,3201.551226661532,3263.443360568494,3171.761511790636,3215.8126979690364,12046688
2026-03-05 13:17:57.831371,3287.3927874257897,3351.4596354365463,3263.857765799164,3290.945725439378,34783509
2026-03-06 13:17:57.831371,3312.320667234157,3322.9565524476825,3272.839056763815,3308.821577038683,19897387
2026-03-07 13:17:57.831371,3262.859923082564,3295.698695405908,3189.397820288185,3257.7195937898177,22234819
2026-03-08 13:17:57.831371,3308.7064602825553,3341.6386307739253,3232.1889592016914,3283.3114961085316,36718063
2026-03-09 13:17:57.831371,3402.594967644561,3412.1415741744586,3344.43711298434,3402.5691694041766,4308599
2026-03-10 13:17:57.831371,3382.3850043708994,3419.719856469495,3365.3732838333367,3406.0905770775407,46948501
2026-03-11 13:17:57.831371,3436.8765918819536,3482.2069230287507,3396.139315862526,3454.146898092104,24079669
2026-03-12 13:17:57.831371,3365.975488748892,3371.427523230189,3351.6625421635945,3357.8403433470353,2354237
2026-03-13 13:17:57.831371,3367.9522086408774,3378.697593500415,3332.5567080506157,3352.7813724952175,20900307
2026-03-14 13:17:57.831371,3386.6679792176824,3415.326828887197,3334.0570734210314,3382.7832316522613,43529629
2026-03-15 13:17:57.831371,3381.834903317738,3453.120623441742,3320.1808995896163,3390.257848134752,13313391
2026-03-16 13:17:57.831371,3278.2081835106924,3365.381282410715,3261.3172211726646,3301.20188737902,19103666
2026-03-17 13:17:57.831371,3406.9370875639447,3466.2818953320457,3399.945599441887,3422.3283958459806,31269769
2026-03-18 13:17:57.831371,3405.3046841041846,3424.8960784638143,3388.8720390578655,3398.76198634774,44219443
2026-03-19 13:17:57.831371,3358.372262815927,3416.0547629019215,3355.013890553111,3388.8926581919864,11145302
2026-03-20 13:17:57.831371,3346.371844483831,3374.8210023822494,3287.9723981395064,3353.044119956376,42350942
2026-03-21 13:17:57.831371,3435.654789049502,3439.0904438385514,3347.345452172344,3416.142436242713,32649959
2026-03-22 13:17:57.831371,3278.1552647048484,3316.9984764770356,3188.469970949394,3249.9328674115623,9653727
2026-03-23 13:17:57.831371,3216.381827915368,3242.4024504494305,3204.857360748114,3229.340807146846,3243842
2026-03-24 13:17:57.831371,3125.2565559047016,3159.0170951504033,3122.131299348797,3148.0946628188035,36993883
2026-03-25 13:17:57.831371,3064.2698791375205,3087.693441285767,3048.6555113506847,3061.1113740298933,27900067
2026-03-26 13:17:57.831371,2963.8235758303385,3023.4758098026955,2934.186361018189,2975.1869684532635,48106186
2026-03-27 13:17:57.831371,2989.482653897873,3026.650033137315,2914.708089365831,2968.830233428253,43250886
2026-03-28 13:17:57.831371,2985.640438550326,3007.312802965439,2952.330208841062,2987.4382640668173,49064367
2026-03-29 13:17:57.831371,3009.6263012702575,3086.8739143636753,2995.5910169439385,3030.442677373756,18111262
2026-03-30 13:17:57.831371,2928.5293631537875,2983.230747436334,2925.6008337906337,2943.6063432687806,10504441
2026-03-31 13:17:57.831371,3053.100443991838,3119.235086885129,3038.7117774100557,3072.1154438591493,30531357
2026-04-01 13:17:57.831371,2990.4312361180023,3004.4934412597922,2935.857484408441,2981.7150085100006,27628963
2026-04-02 13:17:57.831371,2981.090964112703,3022.9486128268895,2942.005854653564,2974.8965161361334,31993033
2026-04-03 13:17:57.831371,3021.0250284666427,3041.1002918478425,2973.386759764338,3027.6757481342715,25418122
2026-04-04 13:17:57.831371,3094.423000284791,3117.529604894968,3058.6671244138743,3069.480737715417,29136549
2026-04-05 13:17:57.831371,3045.3158776308323,3048.3611935084627,2965.8171224495272,3018.388173126118,11792580
2026-04-06 13:17:57.831371,3042.893061429756,3103.9037065228003,3007.019763966743,3065.5478265475467,32022032
2026-04-07 13:17:57.831371,3034.3118192561255,3060.6023423470383,3030.648908819182,3049.8638459842614,32729412
2026-04-08 13:17:57.831371,3090.035965123896,3139.0598605607074,3086.945929158772,3114.972687791152,32984255
2026-04-09 13:17:57.831371,3034.977337371985,3067.7477005209125,3031.942360034613,3059.6649131405625,32900319
2026-04-10 13:17:57.831371,2976.2272984751658,2995.6390889147856,2913.7083580448793,2959.1476738347287,11685355
2026-04-11 13:17:57.831371,2903.7839717068564,2929.5544878024157,2884.176816192339,2923.2062961352676,6346564
2026-04-12 13:17:57.831371,2908.6592624452446,2913.3510432607195,2859.2684758791934,2887.154121295719,23656838
2026-04-13 13:17:57.831371,2869.488911012561,2879.15347741026,2834.1140899481766,2870.8426105937283,34474348
2026-04-14 13:17:57.831371,2916.026581020239,2948.9112754092066,2907.394665201445,2917.2043728770605,48837876
2026-04-15 13:17:57.831371,2962.6549502168637,2965.61760516708,2897.1946071359207,2939.105849869103,13163467
2026-04-16 13:17:57.831371,2868.610925381001,2907.1024503512376,2836.263589089389,2893.9085993605677,3152813
2026-04-17 13:17:57.831371,2717.834187140454,2799.2015920412514,2715.1163529533137,2743.614863301475,16569029
2026-04-18 13:17:57.831371,2748.2786420491752,2789.340621968733,2733.5316759175957,2744.203994226559,8380709
2026-04-19 13:17:57.831371,2722.8974646057786,2758.5631354506386,2711.189167530052,2734.9468553333163,40686006
