Date,Open,High,Low,Close,Volume
2025-08-28 18:53:29.367712,1918.269628715334,1920.187898344049,1878.6920293983364,1902.293380901291,31978252
2025-08-29 18:53:29.367712,1896.8273084191728,1916.0318073036726,1862.243560161939,1885.3819221663696,29887280
2025-08-30 18:53:29.367712,1839.7555814620373,1845.0596530502328,1816.4371693110656,1821.8705627882212,3259444
2025-08-31 18:53:29.367712,1875.055641155815,1882.9169682520167,1842.6629198595535,1870.5027776455563,15607091
2025-09-01 18:53:29.367712,1768.9844791585824,1783.6793273804496,1722.0655352862045,1755.4904016566468,13721522
2025-09-02 18:53:29.367712,1741.458303655585,1782.265863398374,1739.7168453519294,1754.020960154871,30891008
2025-09-03 18:53:29.367712,1729.968588903429,1751.3798213841794,1705.0086498246308,1729.258433420694,20079241
2025-09-04 18:53:29.367712,1735.8493706625209,1747.7803638909454,1726.1140203528328,1741.524807414513,30121186
2025-09-05 18:53:29.367712,1724.067878052513,1746.446259097115,1718.8225988899505,1727.0750917873684,10865497
2025-09-06 18:53:29.367712,1742.493434321795,1778.289323306711,1740.750940887473,1758.2860890956151,45410039
2025-09-07 18:53:29.367712,1708.8861812483026,1723.4734647797247,1701.887153554331,1718.9525907904322,4782747
2025-09-08 18:53:29.367712,1707.2965823134182,1709.8806968189072,1673.9522579055424,1699.1964106164864,44347210
2025-09-09 18:53:29.367712,1693.7080887356879,1695.4017968244234,1663.1809848540654,1678.3200465718853,6991673
2025-09-10 18:53:29.367712,1682.3204843721674,1688.6599311926047,1657.031563205729,1682.5161449360035,20619308
2025-09-11 18:53:29.367712,1704.6367114506095,1726.5959780555154,1702.932074739159,1711.8682071610635,26546428
2025-09-12 18:53:29.367712,1756.4815476279598,1758.2380291755876,1746.9177892151902,1753.8637411975578,17606916
2025-09-13 18:53:29.367712,1730.3251313017379,1736.317347060889,1714.2875135262254,1716.0694871519104,42977684
2025-09-14 18:53:29.367712,1688.4786937277584,1715.6194646086014,1676.9525390652602,1683.3975411625293,17429638
2025-09-15 18:53:29.367712,1696.332751257143,1737.7546522428431,1694.6364185058858,1710.3626836821456,38978986
2025-09-16 18:53:29.367712,1723.1089176794053,1725.0735168361423,1715.7153618645623,1719.7566752464752,49015882
2025-09-17 18:53:29.367712,1712.8208862915274,1758.9844661016807,1697.4755359610053,1725.7072811449673,26259105
2025-09-18 18:53:29.367712,1720.6537961574452,1732.883209486684,1695.583607802428,1722.4551579231813,11244420
2025-09-19 18:53:29.367712,1691.5182963809052,1719.4963657038297,1688.2737159048272,1697.1076428954127,45248753
2025-09-20 18:53:29.367712,1652.708962518772,1673.1161851276909,1649.6089569781693,1658.3064296429466,15652353
2025-09-21 18:53:29.367712,1761.7541352378103,1765.8242947260708,1724.1849068219985,1752.1902477500582,16146335
2025-09-22 18:53:29.367712,1769.6333380987162,1799.0418458588117,1744.1863843890278,1774.534926917846,2027961
2025-09-23 18:53:29.367712,1796.7745542487364,1817.7226330854305,1781.785450929743,1797.8731761723056,23345460
2025-09-24 18:53:29.367712,1784.0280396121625,1799.9160848956824,1747.1490048660935,1783.418176267961,14012463
2025-09-25 18:53:29.367712,1795.9489119664072,1813.521207121907,1773.843714125891,1798.7706521042128,26537474
2025-09-26 18:53:29.367712,1775.7991150525174,1792.5506377606325,1765.7274350800913,1785.929562720857,9821491
2025-09-27 18:53:29.367712,1857.567717662705,1875.3830390551027,1837.5003800038328,1840.6232373794787,16515885
2025-09-28 18:53:29.367712,1805.2300120082314,1819.9515339999305,1797.6766319583437,1809.9196906305842,5251835
2025-09-29 18:53:29.367712,1811.5982890366502,1839.5213080548285,1780.191288658756,1809.1491439987637,29719617
2025-09-30 18:53:29.367712,1907.6405843002633,1920.9070759050094,1861.786314376031,1899.181621425358,1250594
2025-10-01 18:53:29.367712,1975.799865572562,1996.1489925837805,1951.4682365396743,1973.768902328038,4613190
2025-10-02 18:53:29.367712,2020.392727141324,2022.4131198684652,1970.7094650554695,2004.1170214509077,18174849
2025-10-03 18:53:29.367712,2115.771073962134,2117.8868450360956,2081.570841052624,2099.2920640737116,38697947
2025-10-04 18:53:29.367712,2077.771256645424,2139.305530646798,2056.884638217498,2098.379598885191,5106756
2025-10-05 18:53:29.367712,2220.2620932240716,2225.6138030586303,2180.5985120547466,2211.054578024034,48636615
2025-10-06 18:53:29.367712,2210.3431564087596,2246.9902621341357,2191.9342172057495,2211.0325574730136,48792438
2025-10-07 18:53:29.367712,2120.716124686371,2151.2355346895133,2080.2525972016415,2111.107002071331,25193498
2025-10-08 18:53:29.367712,2229.0575363353873,2249.9882816607173,2182.591755688497,2208.6830304465066,46292749
2025-10-09 18:53:29.367712,2205.8346771876927,2212.1233353093944,2149.395340533419,2185.009968852854,25571560
2025-10-10 18:53:29.367712,2211.612824993846,2228.8968393315445,2155.99528602309,2198.8443394230467,38744389
2025-10-11 18:53:29.367712,2143.6680441035164,2169.9060277063177,2140.1192273540837,2152.0290296547523,45677144
2025-10-12 18:53:29.367712,2214.267657654004,2237.778081195178,2160.652794376928,2206.033423977326,26275090
2025-10-13 18:53:29.367712,2223.3474257476346,2259.7562115121077,2202.4780667568384,2223.499391873412,31106171
2025-10-14 18:53:29.367712,2240.1201981713098,2282.5749102572763,2223.0935953796284,2239.3466249121675,31771609
2025-10-15 18:53:29.367712,2243.329724576052,2284.1013762686857,2239.506175413788,2256.5763945030635,40845894
2025-10-16 18:53:29.367712,2311.330851709703,2355.3734846972015,2295.1996366419153,2320.9656980639343,38827297
2025-10-17 18:53:29.367712,2406.3784221375377,2427.5297258756405,2381.2012907334283,2387.121982351976,10415580
2025-10-18 18:53:29.367712,2402.0302004246114,2405.0342499236554,2385.3761247927127,2400.476858478581,7702150
2025-10-19 18:53:29.367712,2417.7788242581964,2479.745001888368,2414.40474925069,2435.239680919609,40746205
2025-10-20 18:53:29.367712,2380.5471204578785,2438.4489452712087,2378.1665733374207,2399.982467071616,15631623
2025-10-21 18:53:29.367712,2396.3602371576626,2421.000516139508,2387.2633141779684,2408.3798131782314,32744903
2025-10-22 18:53:29.367712,2342.68359707248,2382.685402596478,2307.8900361704473,2357.0929700575007,36821226
2025-10-23 18:53:29.367712,2387.4940544816523,2395.913433591755,2323.6382115273786,2372.100786286618,40655603
2025-10-24 18:53:29.367712,2420.8376615727243,2447.241780027285,2394.999018853894,2424.2381905849466,3472926
2025-10-25 18:53:29.367712,2466.157223862598,2468.6233810864605,2412.7736688619,2454.4994219430055,46171567
2025-10-26 18:53:29.367712,2481.955985513816,2502.4965318684895,2443.0843814870723,2478.46478737531,5443967
2025-10-27 18:53:29.367712,2427.384274538171,2450.1041342197673,2384.0946428255015,2425.899456531161,13792058
2025-10-28 18:53:29.367712,2449.6703683804844,2464.138666649288,2392.1454399141367,2442.0607226359843,10352355
2025-10-29 18:53:29.367712,2404.7507319648043,2432.6347743706137,2355.29740345453,2403.0262854855755,45802683
2025-10-30 18:53:29.367712,2415.541659403461,2421.3300385335183,2399.637244532284,2412.7863285755025,3257224
2025-10-31 18:53:29.367712,2359.5937909283502,2376.8621192690953,2327.7950927143493,2353.0146795042283,14652646
2025-11-01 18:53:29.367712,2338.6325293846576,2344.9031569336953,2283.6028223066664,2323.371554530086,3172786
2025-11-02 18:53:29.367712,2337.267963937086,2361.714572785493,2308.6755803265182,2330.514818817013,24490786
2025-11-03 18:53:29.367712,2253.8258704178693,2278.4961342033266,2249.4202646142007,2272.3756436293324,47079880
2025-11-04 18:53:29.367712,2229.596794551391,2272.910962405886,2227.3671977568397,2241.989049449921,35694632
2025-11-05 18:53:29.367712,2220.433225490199,2273.002456798334,2215.4303222123117,2233.7001983290147,20008738
2025-11-06 18:53:29.367712,2214.672667561309,2280.172067546134,2190.7594758085165,2236.29313114879,12549662
2025-11-07 18:53:29.367712,2180.3019138244017,2182.482215738226,2139.042683732629,2164.5676715735644,43818164
2025-11-08 18:53:29.367712,2106.8235474614735,2108.930371008935,2077.3229550208343,2090.7150159533057,15180041
2025-11-09 18:53:29.367712,2028.164599655097,2036.6766818818596,2003.831649666887,2010.6841296266703,3695164
2025-11-10 18:53:29.367712,2049.56794881971,2077.2716725594073,2023.4652032279516,2049.8332912211126,41453526
2025-11-11 18:53:29.367712,2098.5565407454496,2123.6133546933356,2079.749307107158,2091.2359171121593,38666566
2025-11-12 18:53:29.367712,2032.3891236288098,2041.658552513924,2010.344273200745,2018.7849394979094,11543460
2025-11-13 18:53:29.367712,1957.0964525035274,1982.4091485278468,1926.3000836096699,1952.1374106436926,35203877
2025-11-14 18:53:29.367712,1900.26061597747,1925.4493722364816,1871.2806145469901,1902.6148508507927,30386174
2025-11-15 18:53:29.367712,1880.8507225301662,1903.7022630206536,1877.2690154026398,1879.6807677880797,17588307
2025-11-16 18:53:29.367712,1799.92335425537,1834.531688453081,1782.1830649812684,1817.59216721086,40207591
2025-11-17 18:53:29.367712,1914.119622029396,1930.3820484866244,1882.7995986931796,1897.327752352222,39254447
2025-11-18 18:53:29.367712,1869.2787447666753,1884.3154087726448,1851.927839281662,1854.9015039331587,28429669
2025-11-19 18:53:29.367712,1861.4512690972472,1897.470927005253,1826.8165154762044,1860.2591193583778,47898919
2025-11-20 18:53:29.367712,1782.1412299772796,1814.7299781071126,1780.3590887473024,1799.1952089069348,41961310
2025-11-21 18:53:29.367712,1850.9843444653857,1885.6679939061453,1848.6413672839965,1859.118819190295,28337125
2025-11-22 18:53:29.367712,1847.8086268793045,1869.1927731435185,1834.0294099592816,1837.746899918958,5964595
2025-11-23 18:53:29.367712,1855.3687104111887,1894.4905784379098,1853.5133417007776,1863.8150561546277,23251724
2025-11-24 18:53:29.367712,1833.7206524514581,1842.767354707053,1822.1639669590922,1835.9759425587702,12413428
2025-11-25 18:53:29.367712,1828.5991929500233,1831.555867327777,1807.4283472273823,1815.4922185135051,22457920
2025-11-26 18:53:29.367712,1831.9582904106871,1852.2926944575736,1785.6438880392927,1814.6811636453356,33672964
2025-11-27 18:53:29.367712,1840.2820649077757,1856.0898926426282,1804.4238158817545,1825.443387394643,36258770
2025-11-28 18:53:29.367712,1847.3291432987135,1850.8160514813073,1845.4818141554147,1848.4665116561705,41591045
2025-11-29 18:53:29.367712,1886.834018223741,1908.119506801547,1884.9471842055173,1904.427844058825,21641517
2025-11-30 18:53:29.367712,1959.5991809775453,1962.3411132076517,1952.9425118859567,1956.536816400692,37314813
2025-12-01 18:53:29.367712,1999.374845021697,2001.3742198667185,1955.7659409629007,1982.7744285676945,9704503
2025-12-02 18:53:29.367712,1916.070560043985,1937.9868724960381,1880.7640983094786,1920.3319344291936,28840393
2025-12-03 18:53:29.367712,1943.9676327869165,1981.1239842369869,1909.3659701236907,1942.2142284742938,7070524
2025-12-04 18:53:29.367712,2012.739382154276,2031.103154304101,2001.567312188755,2005.6811572965146,37768161
2025-12-05 18:53:29.367712,2087.2788074978353,2115.7776117995604,2085.1915286903372,2101.7307949124774,2461308
2025-12-06 18:53:29.367712,2102.6424815017867,2158.2299295340817,2077.9981310125027,2119.4282859167306,48168049
2025-12-07 18:53:29.367712,2089.6459195076222,2123.918893649647,2080.428862379083,2092.6200137819224,27198385
2025-12-08 18:53:29.367712,2101.7654339129344,2114.2878332871237,2063.9701709744704,2103.2308468569163,47669598
2025-12-09 18:53:29.367712,2229.264554483909,2279.4117456344557,2216.9971032406706,2234.862766720376,25321569
2025-12-10 18:53:29.367712,2235.8075426583378,2303.714082322699,2233.5717351156795,2256.3894625885196,43872524
2025-12-11 18:53:29.367712,2267.3649153904657,2269.632280305856,2247.9870911119233,2261.0123122449877,39393963
2025-12-12 18:53:29.367712,2271.7590818481785,2286.430733060501,2228.615972872243,2251.1720873735258,2189314
2025-12-13 18:53:29.367712,2273.997739056444,2281.5278986686276,2233.301281085277,2254.87511815007,8814697
2025-12-14 18:53:29.367712,2297.3982431213076,2322.9747038542987,2260.4164289430582,2277.333746814614,47596715
2025-12-15 18:53:29.367712,2300.4747128531844,2302.7751875660374,2259.4262016136845,2288.9784002989395,3570877
2025-12-16 18:53:29.367712,2279.490367437187,2291.221974994213,2277.21087706975,2283.504317133045,4301217
2025-12-17 18:53:29.367712,2214.0996085215925,2262.3579842159616,2203.3541004770304,2228.9836437810022,33336963
2025-12-18 18:53:29.367712,2232.2129117131863,2254.4247293317335,2213.1711866269948,2217.36629228719,31239485
2025-12-19 18:53:29.367712,2204.4899915613814,2209.6153113618952,2191.4647057914085,2198.278120247834,23622771
2025-12-20 18:53:29.367712,2179.7762087028673,2231.7304157513013,2177.596432494164,2193.1355644092705,48651906
2025-12-21 18:53:29.367712,2258.6264124190257,2288.622173302383,2256.367786006607,2275.304655095531,23637694
2025-12-22 18:53:29.367712,2282.5981060638833,2284.880704169947,2243.62244226806,2269.246566362572,12144168
2025-12-23 18:53:29.367712,2364.3712687694547,2367.1845788916953,2325.335414634244,2341.037599956906,8570596
2025-12-24 18:53:29.367712,2372.4445145861464,2382.6817402088786,2343.639802134958,2369.4858071056533,36667982
2025-12-25 18:53:29.367712,2358.8236043252214,2380.9093474425276,2341.8688322611547,2366.736951469193,43927169
2025-12-26 18:53:29.367712,2487.8955042143502,2536.625546287687,2474.3035187880287,2499.921720817833,18786201
2025-12-27 18:53:29.367712,2512.3112937449837,2568.7391408032786,2507.830844039749,2518.860270857345,13429115
2025-12-28 18:53:29.367712,2408.7624210907074,2448.1763860261694,2404.138070029999,2420.728626130742,24728582
2025-12-29 18:53:29.367712,2436.733232240532,2480.621630452795,2403.343589656838,2447.201949533186,44638487
2025-12-30 18:53:29.367712,2456.914861199732,2481.095382253507,2389.8583941709535,2440.859150641292,9863607
2025-12-31 18:53:29.367712,2493.5243218191504,2496.017846140969,2426.7910730799513,2474.113471291159,35899085
2026-01-01 18:53:29.367712,2522.526225974565,2525.048752200539,2451.575202090407,2502.7920101840814,30063894
2026-01-02 18:53:29.367712,2586.3073687118745,2602.867144142942,2540.5815133166097,2567.4302722474554,12417173
2026-01-03 18:53:29.367712,2578.7441162488017,2618.692313901913,2532.1075010124696,2578.265510058227,43926744
2026-01-04 18:53:29.367712,2528.860010046899,2565.4252818534333,2505.4279909415663,2518.5911732728237,29142456
2026-01-05 18:53:29.367712,2501.2033986807983,2506.415998433569,2459.750202209077,2499.331549974267,9590201
2026-01-06 18:53:29.367712,2580.6680152420827,2609.0373853068004,2553.4967674234545,2571.144299881316,35249343
2026-01-07 18:53:29.367712,2570.444972632846,2612.3849701982176,2567.8745276602135,2590.3583556158137,34084474
2026-01-08 18:53:29.367712,2547.4941545317834,2608.357035422157,2514.2603832148466,2565.6097924029295,41319566
2026-01-09 18:53:29.367712,2540.1711431790786,2572.760906254737,2517.4752382666534,2560.9414886233567,47775718
2026-01-10 18:53:29.367712,2557.1293391166423,2582.419259764554,2539.542780792016,2544.305733330133,15072582
2026-01-11 18:53:29.367712,2538.2400354048036,2573.5725186723603,2534.351223929173,2562.647886512927,38879506
2026-01-12 18:53:29.367712,2523.5031122160876,2563.4029948748293,2476.482095183424,2518.356354711714,16040927
2026-01-13 18:53:29.367712,2473.7742391460715,2536.1444590497235,2463.9542899483313,2487.7835484378475,43959972
2026-01-14 18:53:29.367712,2424.5527066369805,2437.533049118388,2414.602799990239,2434.4089852724846,45162506
2026-01-15 18:53:29.367712,2499.344716627798,2543.2675240742456,2474.514979655533,2515.0851637354986,6346282
2026-01-16 18:53:29.367712,2556.7136695202335,2567.9435462420884,2502.7759217431594,2539.814382054387,7532119
2026-01-17 18:53:29.367712,2543.3497895674095,2561.934292200297,2491.3127302016082,2543.570643578762,6462024
2026-01-18 18:53:29.367712,2530.046271719381,2566.817197878227,2503.024396586596,2541.8394358234723,31940392
2026-01-19 18:53:29.367712,2538.662432389443,2554.959298877142,2512.512217632055,2522.879417315672,21655339
2026-01-20 18:53:29.367712,2556.800900735148,2593.1283217871214,2521.8569200310553,2572.360198806695,49704906
2026-01-21 18:53:29.367712,2625.691525351737,2646.5502243970814,2581.0212268137375,2632.578748976596,33268969
2026-01-22 18:53:29.367712,2680.6800517312367,2711.8303220256175,2638.0228455257743,2673.5226006810726,40267058
2026-01-23 18:53:29.367712,2615.6589367462157,2642.232056487676,2582.474830147596,2622.2136580668644,30474530
2026-01-24 18:53:29.367712,2720.6298043254483,2780.1349551931517,2714.363443561416,2733.560471758854,7072029
2026-01-25 18:53:29.367712,2754.2206341876176,2802.3384123406126,2708.0729001375057,2750.430203538078,27953328
2026-01-26 18:53:29.367712,2835.5852415121703,2838.4208267536824,2778.5735860496225,2818.6365457032184,8575190
2026-01-27 18:53:29.367712,2838.3930175469864,2909.2390552388797,2827.4599569242732,2853.266378755926,39110033
2026-01-28 18:53:29.367712,2748.536134103814,2779.4004795874703,2687.509440057693,2740.132224197849,19145897
2026-01-29 18:53:29.367712,2712.4087409912704,2780.4957752437795,2709.6963322502793,2735.0482322041926,10326295
2026-01-30 18:53:29.367712,2790.6447818618653,2811.3990158178963,2739.6921409009174,2783.2877157539765,46355319
2026-01-31 18:53:29.367712,2791.483964605747,2848.092748842907,2768.076017090017,2798.7522904829666,24068130
2026-02-01 18:53:29.367712,2773.4339854922523,2778.797083721733,2742.4206166898,2772.599336072396,18918213
2026-02-02 18:53:29.367712,2709.265659531638,2711.9749251911694,2666.945385168626,2697.912245479577,40426841
2026-02-03 18:53:29.367712,2653.195723426918,2678.7219435329034,2650.542527703491,2674.020487984116,24728534
2026-02-04 18:53:29.367712,2586.516721622884,2596.023031569525,2528.1691069876147,2575.9739143162437,39557240
2026-02-05 18:53:29.367712,2548.7850457273257,2587.909096379911,2535.5698331921726,2545.9313445770913,8398012
2026-02-06 18:53:29.367712,2596.7638326250994,2609.478684827529,2571.9278638447295,2595.432157124678,41663939
2026-02-07 18:53:29.367712,2488.9039567433942,2514.042516875661,2437.3572360832045,2477.946942610827,11089352
2026-02-08 18:53:29.367712,2537.8226498444747,2566.3346684334715,2492.277922151214,2541.1870516916906,13766172
2026-02-09 18:53:29.367712,2568.717770566179,2602.9440911514234,2552.445166251202,2565.1761418978463,17977133
2026-02-10 18:53:29.367712,2509.173508036849,2524.7839732891307,2478.978286030134,2518.510225242784,32573313
2026-02-11 18:53:29.367712,2560.5420791772362,2563.1026212564134,2503.820848248349,2543.799986244623,46556853
2026-02-12 18:53:29.367712,2526.6077922672316,2577.3451816073516,2482.946996550029,2531.9889425682723,22180252
2026-02-13 18:53:29.367712,2581.090982010347,2629.183255993814,2545.211177794606,2583.371834095051,27716604
2026-02-14 18:53:29.367712,2477.4190947085617,2530.614820034313,2456.379651433721,2497.316563886874,23988887
2026-02-15 18:53:29.367712,2463.2661726018996,2501.2940768945205,2438.514341306208,2464.317447565843,12170499
2026-02-16 18:53:29.367712,2516.843753785868,2539.1059127606322,2482.8325678453193,2508.804689695791,41049158
2026-02-17 18:53:29.367712,2530.576302146623,2533.1068784487697,2485.5779425834467,2520.570121192068,23379295
2026-02-18 18:53:29.367712,2518.581210083209,2533.4272082880825,2457.280898934601,2506.4497157458204,9501186
2026-02-19 18:53:29.367712,2554.62498553758,2575.4797439799454,2523.31360862695,2545.3249454969186,33146420
2026-02-20 18:53:29.367712,2565.8591008381773,2608.9472161657322,2521.5792031250103,2571.2997458315017,49502842
2026-02-21 18:53:29.367712,2461.7701288921953,2513.0269565999506,2429.921349487692,2463.396092329789,15636485
2026-02-22 18:53:29.367712,2465.1615425283044,2524.220368152122,2462.696380985776,2480.377572107831,14843191
2026-02-23 18:53:29.367712,2521.141983983301,2523.663125967284,2501.575291375198,2510.6178011628513,1198533
2026-02-24 18:53:29.367712,2498.3225320949923,2538.02017998171,2491.795658031868,2517.303239497863,36533187
2026-02-25 18:53:29.367712,2536.230348280821,2574.6218195440892,2512.988705936565,2547.848139689303,32972462
2026-02-26 18:53:29.367712,2529.4112792943665,2569.2418639829184,2506.1773685606836,2520.3810136156026,1016858
2026-02-27 18:53:29.367712,2515.227869109297,2569.878849087741,2490.023367940949,2537.3502555482887,41436014
2026-02-28 18:53:29.367712,2465.883969915024,2478.9998165820525,2462.4692338746963,2472.810862848885,14506325
2026-03-01 18:53:29.367712,2405.8612828543687,2424.3688542926584,2347.149909902004,2394.5088571392025,6015552
2026-03-02 18:53:29.367712,2459.5086971817045,2475.44787889166,2434.5344667225922,2441.3032099801203,17347889
2026-03-03 18:53:29.367712,2445.285258051594,2469.4745570575005,2425.659076034755,2443.3486431509536,13407113
2026-03-04 18:53:29.367712,2463.214893937063,2503.690848991384,2428.6600155615097,2458.3022684543957,21629896
2026-03-05 18:53:29.367712,2428.7571340455343,2468.1639591687276,2383.7429380370927,2424.0015289292496,8450939
2026-03-06 18:53:29.367712,2346.873256287849,2393.291100817078,2342.6139602983944,2367.7830183757064,9765604
2026-03-07 18:53:29.367712,2345.8135303381214,2379.9909509594463,2322.3195689188774,2354.9171709663397,11904082
2026-03-08 18:53:29.367712,2323.6713057202874,2350.1150905999216,2321.347634414567,2341.3334349110196,22698920
2026-03-09 18:53:29.367712,2345.7497082352925,2349.664182094738,2319.856193846476,2333.5058141514082,8662147
2026-03-10 18:53:29.367712,2339.6497070653973,2350.228121312553,2295.1447608266612,2336.115509308455,36891210
2026-03-11 18:53:29.367712,2327.6386803693586,2367.738678744063,2325.311041688989,2344.768664067944,1673781
2026-03-12 18:53:29.367712,2334.0975406808793,2365.6924497613377,2310.951904696091,2343.32016840321,25424014
2026-03-13 18:53:29.367712,2342.6337461539383,2362.76554882959,2285.2449558999992,2319.5749451727484,17539680
2026-03-14 18:53:29.367712,2408.8005254780537,2430.354283283724,2366.4917954242087,2404.6368380027448,23346105
2026-03-15 18:53:29.367712,2461.6703342377295,2498.0333046727187,2459.208663903492,2470.7427831343884,22818656
2026-03-16 18:53:29.367712,2467.538442826464,2478.480581360023,2420.3108084084324,2463.3135549230574,36463952
2026-03-17 18:53:29.367712,2542.464489028639,2580.401132344415,2539.9220245396104,2567.4198251411744,1549604
2026-03-18 18:53:29.367712,2653.656454343863,2658.7923775409467,2638.996716193604,2651.4217167110546,3692872
2026-03-19 18:53:29.367712,2686.509575327456,2689.1960849027832,2620.160249830125,2666.5177874507253,24831423
2026-03-20 18:53:29.367712,2616.694009668211,2652.1250184669893,2608.0540044896534,2629.3183242762325,41025545
2026-03-21 18:53:29.367712,2647.1111762640303,2649.758287440294,2614.6245020828887,2626.0812555307243,44522121
2026-03-22 18:53:29.367712,2576.798099191774,2619.0126449651857,2570.5020171217366,2596.468643878579,9011678
2026-03-23 18:53:29.367712,2594.4072168054786,2630.16273797311,2591.812809588673,2620.146130887737,40626446
2026-03-24 18:53:29.367712,2597.3701146365415,2655.490427943873,2594.7727445219048,2611.144507857449,3640750
2026-03-25 18:53:29.367712,2657.2681710321453,2698.675965081677,2638.257590150767,2649.666234216182,31197774
2026-03-26 18:53:29.367712,2647.2178957894653,2666.952844045487,2644.570677893676,2655.961273614688,43880653
2026-03-27 18:53:29.367712,2633.0401952190364,2664.506648842075,2630.4071550238173,2646.523225768398,7358908
2026-03-28 18:53:29.367712,2660.670632290717,2709.2276572577343,2651.953338801986,2659.284032391333,2448994
2026-03-29 18:53:29.367712,2741.6592647239463,2744.40092398867,2710.963348678364,2726.7083744770944,5133427
2026-03-30 18:53:29.367712,2791.2695628875263,2801.2102795138107,2764.382169121323,2790.522398036207,34573915
2026-03-31 18:53:29.367712,2785.5514655380334,2817.7715095908084,2755.3211673202495,2811.0393370646225,27777832
2026-04-01 18:53:29.367712,2806.2442811677915,2809.050525448959,2770.2480547967275,2779.3578147247354,8470242
2026-04-02 18:53:29.367712,2787.5499301125315,2818.4760059965647,2782.310964554757,2794.5255635292983,42441632
