Date,Open,High,Low,Close,Volume
2025-07-22 19:32:29.420787,2014.5860978862158,2050.3252322166854,2007.3119083943598,2031.2173361428956,39858458
2025-07-23 19:32:29.420787,2048.9589508324916,2081.3946974107116,2046.9099918816592,2052.350988709128,19717327
2025-07-24 19:32:29.420787,2055.2326807630398,2105.2210259157514,2053.177448082277,2066.0974512816733,2688779
2025-07-25 19:32:29.420787,2033.0303521981598,2061.808675467981,2020.669165950595,2035.5806615653519,48650459
2025-07-26 19:32:29.420787,2043.059255461644,2063.9481811788773,2010.3801197583732,2027.1075590487544,49978726
2025-07-27 19:32:29.420787,1992.136082593858,2041.8996819986376,1988.2297534569107,2008.1432814681546,49708798
2025-07-28 19:32:29.420787,1980.4338602534233,1987.3486060227092,1941.5603481439402,1961.9972819042914,37960794
2025-07-29 19:32:29.420787,1928.686253317468,1943.2657332284439,1877.1748354193287,1914.9036854743683,23347475
2025-07-30 19:32:29.420787,1859.289731221382,1904.8365667707299,1850.983250542517,1868.2713055460806,1684206
2025-07-31 19:32:29.420787,1826.7434153859704,1855.696960486263,1793.3263010128373,1826.400832030313,43012252
2025-08-01 19:32:29.420787,1876.6916089430986,1902.1371445084205,1857.2951569332085,1881.9860079660923,19340386
2025-08-02 19:32:29.420787,1877.839862556128,1883.1452154671904,1830.071361324972,1868.4934154641383,30550999
2025-08-03 19:32:29.420787,1936.7060879866401,1981.7489498549016,1934.7693818986534,1941.2050699292197,30876724
2025-08-04 19:32:29.420787,1945.3054705393138,1968.6379896486199,1905.9397176002187,1942.9511926863527,32872171
2025-08-05 19:32:29.420787,1975.4114115495595,2023.7997795542663,1950.8366664203995,1992.325376310338,10546682
2025-08-06 19:32:29.420787,1959.085309798811,1966.6965701998906,1940.5127279041965,1945.2297484189216,45353034
2025-08-07 19:32:29.420787,1968.1875273240476,1973.3348160793635,1918.293381702644,1956.5470670836264,45899555
2025-08-08 19:32:29.420787,1998.8788606245075,2047.4173390922197,1983.52391572428,2010.5442166287921,42091866
