Date,Open,High,Low,Close,Volume
2025-08-28 18:53:27.648115,2154.1936580249326,2179.855345836889,2127.990660541993,2161.463646645635,47314211
2025-08-29 18:53:27.648115,2173.8037654874533,2191.711658982498,2119.4547549689546,2156.606326816299,36732126
2025-08-30 18:53:27.648115,2116.8344579656164,2150.3197333045523,2110.027996238845,2130.8199532006083,24821876
2025-08-31 18:53:27.648115,2156.93685518116,2200.900335217376,2136.0169844032266,2178.090127815615,26897773
2025-09-01 18:53:27.648115,2131.7052467030453,2166.563577808289,2119.0059102912455,2141.499976584375,14911937
2025-09-02 18:53:27.648115,2134.5040784335793,2139.0485275095098,2071.5130565912223,2115.0018808778477,33713281
2025-09-03 18:53:27.648115,2065.9123510862,2115.247110803437,2043.5418350232783,2083.2696702205753,33408282
2025-09-04 18:53:27.648115,2025.940603328753,2041.5454996125168,2002.0625998426508,2027.9269929502757,10841865
2025-09-05 18:53:27.648115,2002.571061315649,2004.5736323769645,1975.2411335011748,1984.9034272494714,42326706
2025-09-06 18:53:27.648115,1999.3839106313483,2026.5284077344904,1945.7589841781555,1986.4078054976276,5569448
2025-09-07 18:53:27.648115,1983.6255522907368,1985.6091778430273,1946.9992212877944,1974.772422515866,13020608
2025-09-08 18:53:27.648115,1973.961485600461,1978.6627330190222,1957.6329187105775,1973.7853244225842,35568923
2025-09-09 18:53:27.648115,1916.9873305263445,1940.0326110164854,1890.589163348649,1921.3317814517063,48926350
2025-09-10 18:53:27.648115,1871.1471572681835,1890.625965702531,1848.280173308977,1882.8356585869312,20520496
2025-09-11 18:53:27.648115,1922.2050238171091,1939.419585743972,1889.9278284300012,1925.5071103482835,20756227
2025-09-12 18:53:27.648115,1908.0085443200005,1950.4342683313864,1884.808917338191,1911.3141572172622,47169927
2025-09-13 18:53:27.648115,1960.3255095945979,1962.2858351041923,1906.9424060707665,1946.378194484178,25591381
2025-09-14 18:53:27.648115,1970.6654029075653,1972.6360683104726,1941.8911278493822,1958.5494719621624,24828206
2025-09-15 18:53:27.648115,1870.4773391174922,1913.7527911249138,1868.6068617783747,1879.4194795404499,37538547
2025-09-16 18:53:27.648115,1890.4857503356925,1911.6252099733804,1846.707887747411,1875.4428420692252,12908500
2025-09-17 18:53:27.648115,1879.4382739108835,1885.1204867095378,1872.5680972416471,1878.284979064599,9422946
2025-09-18 18:53:27.648115,1828.6958419107111,1846.4634548646536,1810.0785698592365,1835.3092851210642,12154945
2025-09-19 18:53:27.648115,1839.2333877727865,1842.3048802064984,1796.2580631442534,1826.9566355079508,13761861
2025-09-20 18:53:27.648115,1809.315935366396,1847.392575159971,1782.90638278771,1814.6107086217623,22606865
2025-09-21 18:53:27.648115,1724.164012621545,1760.0042007044956,1713.9132831963707,1739.3442133867895,19809692
2025-09-22 18:53:27.648115,1678.667387380093,1700.9510540963595,1658.742407726561,1676.7811441088545,10481962
2025-09-23 18:53:27.648115,1704.3490007001972,1722.7605134000198,1702.644651699497,1707.9118787024768,18510791
2025-09-24 18:53:27.648115,1644.884413850724,1646.5292982645747,1601.7758298828733,1633.9103591678045,31098810
2025-09-25 18:53:27.648115,1576.719068924599,1584.1031599800758,1575.1423498556744,1581.6476116065592,2264365
2025-09-26 18:53:27.648115,1571.9507029025049,1594.0246894750321,1545.9238079129864,1577.0633415675097,19375568
2025-09-27 18:53:27.648115,1583.0540943155029,1584.637148409818,1569.4223445705059,1582.2611321796794,6832446
2025-09-28 18:53:27.648115,1574.4670744543741,1599.862784313271,1552.5533355682403,1582.764290908966,18845798
2025-09-29 18:53:27.648115,1590.1827021208044,1630.1457327159617,1581.849276661046,1604.7260616006558,35599260
2025-09-30 18:53:27.648115,1626.001289047054,1639.3328377303478,1611.4535102449931,1621.0032122507428,18824828
2025-10-01 18:53:27.648115,1639.504619066266,1653.0907067536316,1632.6486518606357,1635.2692788052489,29038657
2025-10-02 18:53:27.648115,1646.8247546710431,1689.65343212099,1632.625930633811,1654.9221721529996,29608995
2025-10-03 18:53:27.648115,1644.8091606259861,1664.9207624772482,1626.63419505359,1652.0975645374747,11914248
2025-10-04 18:53:27.648115,1616.2218216416195,1645.8018215341347,1584.6605526713377,1616.8504551917388,47484955
2025-10-05 18:53:27.648115,1644.5039582906181,1646.1484622489086,1610.69900444722,1631.1959818863288,38827640
2025-10-06 18:53:27.648115,1641.4167452764275,1656.5537776250185,1616.2577863344386,1646.70228650546,20211333
2025-10-07 18:53:27.648115,1621.0374023572267,1643.2498824529441,1610.869259318303,1629.1872330725596,20254017
2025-10-08 18:53:27.648115,1652.0654581493588,1653.8829973328827,1620.7488309133084,1642.1918910619631,21937020
2025-10-09 18:53:27.648115,1609.6438043389076,1637.0967133402996,1608.0341605345686,1622.3938421639045,46521769
2025-10-10 18:53:27.648115,1592.9281112025878,1613.1132208466086,1591.3351830913853,1608.2997316557485,35103377
2025-10-11 18:53:27.648115,1639.4807692476425,1656.2177830547705,1614.7390020308355,1633.6328463059465,11501604
2025-10-12 18:53:27.648115,1684.3668514422784,1714.2975637684567,1675.9328313909032,1684.5560389429513,6032210
2025-10-13 18:53:27.648115,1730.7282719465618,1768.0437507557165,1707.394047346096,1735.9080322792693,32506373
2025-10-14 18:53:27.648115,1711.9499624365449,1737.2700571840069,1702.1539056566164,1725.010626752562,8780601
2025-10-15 18:53:27.648115,1752.4223398376766,1758.046037249986,1715.5397868417544,1749.373232739551,34059006
2025-10-16 18:53:27.648115,1785.7613634976549,1805.8384257370606,1783.9756021341573,1800.1085221577785,4388568
2025-10-17 18:53:27.648115,1789.541041715285,1791.330582757,1754.4565315093203,1774.813390583384,41673448
2025-10-18 18:53:27.648115,1748.5816708677457,1750.3302525386132,1703.3521951934613,1735.4239071457769,7518208
2025-10-19 18:53:27.648115,1708.7958091563528,1739.7703139045836,1698.3289677429818,1708.7155527278883,11451723
2025-10-20 18:53:27.648115,1665.496660939425,1700.6463371168352,1663.8311642784856,1670.1441477904773,2448805
2025-10-21 18:53:27.648115,1682.5427067759972,1708.992118202615,1680.8601640692211,1691.6586934651389,19662895
2025-10-22 18:53:27.648115,1733.3115025792501,1751.2246534548651,1715.8008880407804,1725.4564821862384,45388506
2025-10-23 18:53:27.648115,1766.9900263016573,1794.4346491523113,1742.2053036437414,1774.969206615194,39415139
2025-10-24 18:53:27.648115,1732.1068048399381,1754.2796884993722,1730.3746980350982,1736.5610990036357,25507455
2025-10-25 18:53:27.648115,1757.9441289119202,1760.2043610061112,1720.9747194198858,1755.5168312997841,43003977
2025-10-26 18:53:27.648115,1803.356892804333,1818.1958301627415,1779.3083866673298,1803.3725794200245,47370448
2025-10-27 18:53:27.648115,1780.6752822788862,1813.106201553949,1757.0053576611901,1777.7392298313937,30604007
2025-10-28 18:53:27.648115,1780.6464087495242,1809.5263197184524,1771.8710108896826,1791.438743764017,7227834
2025-10-29 18:53:27.648115,1797.9351532730388,1808.734278673867,1774.525918818791,1781.5401572845647,34872507
2025-10-30 18:53:27.648115,1806.005854784657,1807.8118606394414,1767.7535349422603,1799.924825581319,24657888
2025-10-31 18:53:27.648115,1773.249855923899,1798.1462721964226,1765.134774141334,1774.1794013139258,14008025
2025-11-01 18:53:27.648115,1741.7793552963326,1755.224044172961,1709.0000240697736,1735.0393106628696,17237194
2025-11-02 18:53:27.648115,1729.1632127115593,1753.6418960941799,1711.0240814456504,1744.3204072829956,18428930
2025-11-03 18:53:27.648115,1782.6642582569675,1794.1288010346336,1764.1302999328404,1767.9811199894084,37953341
2025-11-04 18:53:27.648115,1748.7804391323323,1764.8656998774848,1706.3766481251603,1741.071456082483,1293425
2025-11-05 18:53:27.648115,1719.609633557022,1721.3292431905788,1690.0429904936614,1706.6048060303035,20159189
2025-11-06 18:53:27.648115,1706.0994242330046,1748.8664883455865,1685.2790378960474,1715.6587904129215,34037980
2025-11-07 18:53:27.648115,1735.464904796083,1741.5451892894114,1716.055709966986,1732.9673840420062,27721800
2025-11-08 18:53:27.648115,1831.5685158661936,1854.2337702856662,1812.8133214383056,1843.2264363566521,14119944
2025-11-09 18:53:27.648115,1894.0921168211555,1903.520333853555,1880.9512541218241,1892.6135797336256,46788005
2025-11-10 18:53:27.648115,1910.68905114584,1919.308756495824,1891.5234420546903,1910.3552069499485,10105965
2025-11-11 18:53:27.648115,1897.5788457273964,1906.5773290751831,1869.7409440446381,1899.4434690823136,12256402
2025-11-12 18:53:27.648115,1869.4604430269364,1884.0968743190488,1849.9814155447111,1880.5412822064857,24071438
2025-11-13 18:53:27.648115,1884.698427881732,1917.1573302397271,1880.657733751977,1900.5066842995043,49240734
2025-11-14 18:53:27.648115,1881.5576858099455,1883.4392434957551,1868.8328776388455,1872.131920021083,23298663
2025-11-15 18:53:27.648115,1910.8616894974327,1912.77255118693,1859.5914185939087,1898.1490951781254,29148082
2025-11-16 18:53:27.648115,1874.519277176424,1878.8291729673545,1838.8637482594909,1864.1197877821862,41384006
2025-11-17 18:53:27.648115,1845.4324267079833,1876.3340882848042,1834.9568314215985,1854.788012143049,28965020
2025-11-18 18:53:27.648115,1901.262148267951,1919.6106368820294,1859.1935339112763,1882.8252925482918,36907704
2025-11-19 18:53:27.648115,1920.1680637396428,1957.9817348774625,1918.2478956759032,1931.8727898266065,34135941
2025-11-20 18:53:27.648115,1962.7390992496778,1968.9431575848907,1920.1115034661639,1949.6415085219505,36752473
2025-11-21 18:53:27.648115,1970.184445121003,1977.165302735884,1958.2270583020186,1971.348657440058,24145123
2025-11-22 18:53:27.648115,1931.4843668483552,1951.3025077854707,1901.8482307302572,1916.1092279812187,48780377
2025-11-23 18:53:27.648115,1894.1437439129115,1896.2068256310947,1860.8743516248587,1891.2171927246163,10339828
2025-11-24 18:53:27.648115,1887.794564381914,1904.64263221174,1885.906769817532,1897.8387700844385,34174477
2025-11-25 18:53:27.648115,1908.4511297046645,1928.282708025726,1906.5426785749598,1925.3559422115482,18680781
2025-11-26 18:53:27.648115,1913.581493981357,1960.3920810935226,1900.8967915497512,1932.094273026945,36095970
2025-11-27 18:53:27.648115,1908.9543252841493,1918.779473990025,1894.2422597698956,1910.492308807723,40159809
2025-11-28 18:53:27.648115,1986.4960683720465,1994.074166304007,1967.0196121557449,1979.5686382166223,27445787
2025-11-29 18:53:27.648115,1956.1884062597449,1986.1547921722747,1954.232217853485,1965.6595394825235,30318877
2025-11-30 18:53:27.648115,2008.571590838319,2056.5121582479696,2006.5630192474807,2019.606838255345,10339872
2025-12-01 18:53:27.648115,1958.7886177361866,1970.3519522161132,1919.005633721507,1957.3625210115365,16899817
2025-12-02 18:53:27.648115,1960.5420599408806,1995.0586439045376,1934.4524151105056,1967.8436197303697,40630083
2025-12-03 18:53:27.648115,1990.372299080248,1995.7620579365564,1962.2528555902268,1972.3381954735278,12315458
2025-12-04 18:53:27.648115,2037.9876848723231,2043.4721008075246,2010.3337714007275,2027.9392040702623,2111076
2025-12-05 18:53:27.648115,1992.0415592773563,2005.5862855785979,1969.3091160661568,1994.72051468797,38734824
2025-12-06 18:53:27.648115,2019.7315082322632,2055.5626858082765,1987.133956199233,2019.5139450422803,24991825
2025-12-07 18:53:27.648115,2019.88441909147,2042.2946406484725,1980.6909666638048,2013.1161327495204,30195456
2025-12-08 18:53:27.648115,2025.2948834103304,2029.587449255245,2007.4723752687605,2016.527972472341,46013764
2025-12-09 18:53:27.648115,2040.5719916997598,2056.1779160747033,1988.224172074657,2029.871933914876,21733365
2025-12-10 18:53:27.648115,2048.913868159034,2054.6516366797573,2001.0722221821122,2029.8238391464718,38026161
2025-12-11 18:53:27.648115,2014.6962682157161,2035.467005601374,1994.5288160031253,2010.8311363446246,30039503
2025-12-12 18:53:27.648115,1987.8765835544057,2011.038362398072,1963.6839388323144,1990.1684047312483,21063173
2025-12-13 18:53:27.648115,1976.3588576176053,2028.767350585785,1950.6450505600608,1991.8077797225935,36916629
2025-12-14 18:53:27.648115,2009.070917006295,2030.596559133549,1972.5920625959106,1996.4149112719308,16304769
2025-12-15 18:53:27.648115,2019.8587739016457,2034.3947350795484,1972.432141564574,2000.5760063342705,34130143
2025-12-16 18:53:27.648115,1972.6228609117047,1998.1704106859906,1954.30918999414,1990.668666771621,14091175
2025-12-17 18:53:27.648115,1996.1772767757611,1998.1734540525367,1952.8142692537658,1993.113334921454,15379213
2025-12-18 18:53:27.648115,1992.7975413092756,2003.9041852804532,1951.6369680273444,1975.8234958810344,19476962
2025-12-19 18:53:27.648115,1990.8638107418958,2024.4985335085753,1983.3719254255527,1986.6830255475736,36311089
2025-12-20 18:53:27.648115,1990.3984433563328,2009.811078277785,1975.1348391732365,2000.1534805220565,5095270
2025-12-21 18:53:27.648115,1868.3064559496702,1903.0140989952833,1859.460101030759,1868.7987073870804,44889551
2025-12-22 18:53:27.648115,1848.9285163671775,1850.7774448835444,1821.6443394443615,1841.7282698404667,33582235
2025-12-23 18:53:27.648115,1797.480590332607,1820.1246178296187,1793.5511360189205,1797.3267489854502,2132301
2025-12-24 18:53:27.648115,1814.9160286376405,1852.0043427362089,1782.784712412308,1819.9693694968619,3726746
2025-12-25 18:53:27.648115,1806.7501290958073,1854.9313283014765,1804.9433789667114,1820.8970312407603,34182778
2025-12-26 18:53:27.648115,1789.8802042979614,1805.662914031056,1751.8099685374793,1774.8903199341387,26726577
2025-12-27 18:53:27.648115,1722.799430425844,1734.301241219465,1715.9376420505084,1726.7168888562924,10202175
2025-12-28 18:53:27.648115,1754.1922320566584,1797.8226443720757,1743.0319482509774,1766.7657264287122,21342081
2025-12-29 18:53:27.648115,1826.8470847603603,1828.6739318451205,1807.8773146328065,1818.5718887692824,4668309
2025-12-30 18:53:27.648115,1846.8180967272795,1876.428363175677,1844.9712786305522,1861.9099022591204,35887862
2025-12-31 18:53:27.648115,1841.7301335018742,1868.557437693059,1801.0754066713687,1830.730370233839,24456876
2026-01-01 18:53:27.648115,1778.3190674469404,1785.2685164228094,1758.1883890967854,1763.020300815502,20656570
2026-01-02 18:53:27.648115,1831.534903486961,1852.0003961839523,1805.7426309998625,1815.045854231012,48254263
2026-01-03 18:53:27.648115,1865.5554353413922,1867.4209907767333,1843.2813510989258,1852.6646256552467,21594191
2026-01-04 18:53:27.648115,1839.9048879335714,1841.744792821505,1789.6145932900185,1822.345661520571,22263827
2026-01-05 18:53:27.648115,1864.3575401352052,1895.9130101449991,1843.301253953176,1872.6497443977926,43226543
2026-01-06 18:53:27.648115,1901.7368598747148,1939.6575151906352,1885.4198416128045,1908.3761919333958,23582806
2026-01-07 18:53:27.648115,1903.3390169743368,1913.1973915181543,1875.4060474356763,1909.111142072837,19728027
2026-01-08 18:53:27.648115,1888.3961543644466,1890.2845505188109,1867.8833585932819,1876.5039613481426,21970085
2026-01-09 18:53:27.648115,1922.7360189083336,1924.6587549272417,1885.8023714315266,1905.8151948559419,10362830
2026-01-10 18:53:27.648115,1917.6505975956352,1946.064843137913,1915.7329469980396,1927.2661913981995,42128829
2026-01-11 18:53:27.648115,1920.512085863406,1922.4325979492692,1878.6607469808916,1906.0478484971513,26281123
2026-01-12 18:53:27.648115,1947.9572950927486,1993.6685265630076,1944.9841055351003,1956.062077842615,6043145
2026-01-13 18:53:27.648115,1912.399345810142,1939.060549719356,1885.5559406063187,1923.9841520981674,9291993
2026-01-14 18:53:27.648115,1959.1111707562002,1977.4330240771808,1926.5701733879587,1952.7142362590525,2078023
2026-01-15 18:53:27.648115,2029.3112577237666,2055.634551623042,2027.2819464660429,2042.1857713328513,8048278
2026-01-16 18:53:27.648115,2079.755011478926,2130.2641256440634,2064.1899470125713,2095.2676702865124,13572989
2026-01-17 18:53:27.648115,2035.153585394388,2059.4700430588823,2018.977130394665,2028.4220732288163,9950961
2026-01-18 18:53:27.648115,1995.0706293484714,2012.2724584559435,1973.4459004161001,1993.6784651701628,38293264
2026-01-19 18:53:27.648115,1915.029861188779,1931.5932648315747,1874.737623080314,1913.894879123574,24652474
2026-01-20 18:53:27.648115,1930.2954140267602,1957.418839118161,1927.142873221061,1947.155714055318,40496657
2026-01-21 18:53:27.648115,1968.5690313463183,1970.5376003776644,1929.4796074584642,1951.4002374657634,21885608
2026-01-22 18:53:27.648115,1987.1779570572269,1993.6662968461917,1952.3504706667836,1981.0442103790422,19001131
2026-01-23 18:53:27.648115,1974.1182907603547,2008.9605151814276,1962.3574079273776,1982.637119500068,26341495
2026-01-24 18:53:27.648115,1926.5408590831066,1962.063875715449,1924.6143182240235,1938.6897053241066,8859030
2026-01-25 18:53:27.648115,1915.8286211181376,1936.2328577897263,1887.5598681964937,1908.032642745732,48784697
2026-01-26 18:53:27.648115,1937.7572558475465,1949.4320492497618,1901.936961377806,1925.6234311720643,16608616
2026-01-27 18:53:27.648115,1894.096011029852,1919.325063543751,1880.8521007113661,1910.4982123230393,40910408
2026-01-28 18:53:27.648115,1911.1857771208338,1918.0737761248167,1887.9098806871825,1902.8946827863372,17946708
2026-01-29 18:53:27.648115,1855.107329686564,1874.9599665188973,1833.4747878219662,1870.481217907051,10794058
2026-01-30 18:53:27.648115,1875.0012058712066,1923.8328133134498,1846.659923169478,1885.0437658704534,36610226
2026-01-31 18:53:27.648115,1851.2169504524861,1859.8398811270717,1817.6807353992926,1848.6375536801488,29285812
2026-02-01 18:53:27.648115,1901.3660892893083,1910.9257795875055,1859.8354512449278,1884.7660036745358,43397739
2026-02-02 18:53:27.648115,1866.7844309950572,1913.6976282989406,1864.9176465640621,1880.0693182471443,29644235
2026-02-03 18:53:27.648115,1757.848287500014,1764.472763298683,1725.881325589122,1753.6002351686898,6782650
2026-02-04 18:53:27.648115,1781.068908324062,1785.1631990542917,1749.5308776702143,1765.313006461485,31630310
2026-02-05 18:53:27.648115,1767.0251375303153,1793.8117550719896,1761.045395856444,1784.0430440258926,42102910
2026-02-06 18:53:27.648115,1783.144677804064,1795.1845439327928,1775.4944666742654,1784.0727977488402,26261058
2026-02-07 18:53:27.648115,1805.090840490733,1806.8959313312234,1776.564663011171,1792.1088524347103,22354525
2026-02-08 18:53:27.648115,1781.2613358987198,1783.0425972346184,1729.1324209325796,1765.3600563606321,37619833
2026-02-09 18:53:27.648115,1805.144118876474,1834.6968228549833,1793.104804134811,1808.1310888035837,6809297
2026-02-10 18:53:27.648115,1770.673485581254,1772.444159066835,1750.8191493600355,1760.5137035076164,17005632
2026-02-11 18:53:27.648115,1753.8713176581373,1755.6251889757953,1737.578987027776,1740.477043569921,11715197
2026-02-12 18:53:27.648115,1730.6836817692922,1746.3617300341637,1706.0841136817319,1740.1821964899057,10496576
2026-02-13 18:53:27.648115,1747.7301355848824,1773.2552580782094,1737.5701617424106,1747.6348865137088,24425846
2026-02-14 18:53:27.648115,1807.9875996346323,1811.1444885345495,1766.2903457513041,1798.7407527934954,15981960
2026-02-15 18:53:27.648115,1732.978362613827,1757.9870448844772,1717.667425236922,1729.327654666596,43957432
2026-02-16 18:53:27.648115,1711.5548947087896,1752.1402091531454,1697.6795688576192,1724.7933921584142,38949165
2026-02-17 18:53:27.648115,1729.9284343363531,1742.0353475884804,1706.9030890594966,1738.0520242128325,3065527
2026-02-18 18:53:27.648115,1702.4224882805167,1710.8433677540565,1700.7200657922363,1707.6307332244915,41850262
2026-02-19 18:53:27.648115,1757.2163644045809,1774.8766249672196,1718.5041173819386,1745.691621682788,37161667
2026-02-20 18:53:27.648115,1751.709411310459,1772.116816995834,1740.9392608263356,1756.8681793827925,10368155
2026-02-21 18:53:27.648115,1715.921212540941,1717.6371337534817,1692.0931512865634,1706.728002274344,48184924
2026-02-22 18:53:27.648115,1696.3012679823137,1737.0985928361142,1694.6049667143313,1706.1725668977144,22774754
2026-02-23 18:53:27.648115,1713.9116663194243,1750.0463831790516,1695.531022953178,1728.343570670366,35790586
2026-02-24 18:53:27.648115,1750.7875062704961,1752.5382937767665,1710.9814061607217,1741.0065175574557,8060020
2026-02-25 18:53:27.648115,1675.2811217713495,1716.1174209053188,1672.6188368307398,1691.8377048207994,9816896
2026-02-26 18:53:27.648115,1710.6564150437498,1712.3670714587934,1689.5677684813331,1705.962657360305,29214399
2026-02-27 18:53:27.648115,1743.404398042594,1764.3494803428591,1701.2369487178369,1729.0951172573266,18982257
2026-02-28 18:53:27.648115,1722.7412974525964,1726.7141864226187,1694.4792754839204,1712.3266168248867,7516114
2026-03-01 18:53:27.648115,1689.0343207325557,1727.2238176685946,1677.3219112843751,1692.5925730541392,9501678
2026-03-02 18:53:27.648115,1703.4363298159449,1731.3520137231003,1668.8439903366705,1703.657566543374,6051199
2026-03-03 18:53:27.648115,1710.639435549022,1725.4655088399222,1708.928796113473,1723.6732596238064,9600130
2026-03-04 18:53:27.648115,1671.526423507425,1699.1814000216418,1660.2732647256576,1684.0642826754304,5574965
2026-03-05 18:53:27.648115,1672.469225138242,1693.6108433829554,1642.6200682234846,1671.7001861604683,15685089
2026-03-06 18:53:27.648115,1629.524873204579,1649.5351515131329,1614.2648503737723,1643.747906420547,49533432
2026-03-07 18:53:27.648115,1601.4681638165073,1607.3250379731794,1580.923059387079,1597.0947178273964,35704593
2026-03-08 18:53:27.648115,1613.149026228326,1617.8311797337703,1608.8600706035197,1614.56348176066,6438994
2026-03-09 18:53:27.648115,1616.2340743104737,1636.0522859846649,1609.6068111020436,1622.3635280245608,40641370
2026-03-10 18:53:27.648115,1640.8980741650162,1642.538972239181,1599.8491138503525,1626.4800215219698,26944471
2026-03-11 18:53:27.648115,1617.4891027363158,1628.1717579873844,1606.0395480153056,1625.9867884030682,35959511
2026-03-12 18:53:27.648115,1646.7452560540078,1648.3920013100617,1607.715465912616,1633.9583149365117,17621234
2026-03-13 18:53:27.648115,1625.654400168322,1645.5674963813963,1591.579267025103,1617.7113802233898,31893748
2026-03-14 18:53:27.648115,1565.7201037571435,1588.5487078409014,1542.6952830214866,1572.663498438901,42334378
2026-03-15 18:53:27.648115,1546.0974653073959,1547.643562772703,1539.0570046697826,1542.560385642276,13998918
2026-03-16 18:53:27.648115,1584.6085235914609,1600.488625302039,1573.1616956533192,1577.6641254402246,21031868
2026-03-17 18:53:27.648115,1535.1836785370317,1543.2755120444579,1505.643648942631,1525.0432259261456,49782830
2026-03-18 18:53:27.648115,1538.229672534465,1565.5226258345085,1536.6914428619305,1550.3114129887829,3578866
2026-03-19 18:53:27.648115,1582.2533694480899,1583.8356228175378,1546.5481185829033,1566.8735443868575,48187119
2026-03-20 18:53:27.648115,1526.6129422350166,1557.529910560227,1525.0863292927816,1539.6435770286455,9889909
2026-03-21 18:53:27.648115,1549.0595180907603,1550.608577608851,1520.8824547252427,1547.8272716267447,5596064
2026-03-22 18:53:27.648115,1554.6119794853698,1557.9312925998859,1526.4956723501082,1541.9784309135546,28702171
2026-03-23 18:53:27.648115,1528.2994502835338,1529.8277497338172,1502.0823646309448,1514.2801144897637,27989988
2026-03-24 18:53:27.648115,1539.843111495867,1569.2526170439364,1538.3032683843712,1546.8485339171593,6293470
2026-03-25 18:53:27.648115,1514.1891801935756,1537.443397079991,1504.5178658549708,1520.3313706371055,34845370
2026-03-26 18:53:27.648115,1475.5110055210882,1490.3910722768246,1460.1567067425035,1483.4980930728182,17467450
2026-03-27 18:53:27.648115,1486.517992572679,1511.3262735964147,1465.3504342996298,1480.2450240860164,36469723
2026-03-28 18:53:27.648115,1493.4718208748295,1494.9652926957042,1456.1064676799379,1481.9526660206898,42096955
2026-03-29 18:53:27.648115,1526.9906721463256,1542.6541130662026,1504.9156066663945,1515.8725332133245,16762245
2026-03-30 18:53:27.648115,1502.1807385776285,1522.7359279722039,1468.0722547499024,1493.1211686586578,22029021
2026-03-31 18:53:27.648115,1493.4870801471832,1529.0680900734026,1491.993593067036,1500.0692932210618,2649132
2026-04-01 18:53:27.648115,1514.9040525790597,1532.5924684918461,1500.5232798440338,1529.4206639972474,17713181
