Date,Open,High,Low,Close,Volume
2025-08-14 19:32:03.372879,1956.6124353739754,1963.3598845498748,1931.9837684634667,1946.600847331568,35332467
2025-08-15 19:32:03.372879,1935.3386457282916,1966.4010771560872,1911.1610996772272,1947.425036472647,44095574
2025-08-16 19:32:03.372879,1952.1359389326142,1998.158656025875,1950.1838029936816,1957.6410013198208,43703458
2025-08-17 19:32:03.372879,1921.328964470658,1956.5568173658644,1915.8350504580014,1924.3584892586462,29449708
2025-08-18 19:32:03.372879,1850.6690145065354,1873.2977643230645,1848.8183454920288,1867.93652088699,3367950
2025-08-19 19:32:03.372879,1851.1955844572776,1853.386662712924,1845.7081753051534,1850.01068187595,33678760
2025-08-20 19:32:03.372879,1862.1983631468433,1900.8235687153485,1853.996914008558,1864.8300412080914,1930427
2025-08-21 19:32:03.372879,1884.2110720253086,1886.0952830973338,1847.9568062177482,1870.4560538855283,2789128
2025-08-22 19:32:03.372879,1843.8072778449964,1877.5230486788028,1837.2924292630814,1854.3013877871115,32109422
2025-08-23 19:32:03.372879,1888.8424896935896,1919.6983986507614,1871.2452573846679,1887.0614521113046,6952366
2025-08-24 19:32:03.372879,1887.2603785416673,1931.041680671144,1853.5385932091478,1893.0184658092055,23556083
2025-08-25 19:32:03.372879,1871.380402786249,1903.3870867201051,1846.17386434226,1872.9414063178485,17078210
2025-08-26 19:32:03.372879,1823.7871637097621,1845.708185445018,1804.9276325277726,1837.3220870735288,3189080
2025-08-27 19:32:03.372879,1751.7038982702493,1758.4643305898144,1745.1703186824923,1751.8027786677374,25212696
2025-08-28 19:32:03.372879,1771.4265662993691,1786.586119337687,1758.500108492106,1777.631705217304,44004042
2025-08-29 19:32:03.372879,1741.4799315433756,1774.0696105390548,1737.211891751605,1754.420348227031,19615237
2025-08-30 19:32:03.372879,1751.2549208365344,1777.6436779561232,1733.8284389552182,1743.3234376239946,29138654
2025-08-31 19:32:03.372879,1709.7850303770854,1741.9106805567153,1708.0752453467082,1717.859209664125,4345619
2025-09-01 19:32:03.372879,1767.7548234022236,1795.4845896462323,1732.2089295301557,1766.568305810961,32469797
2025-09-02 19:32:03.372879,1812.5446564663757,1821.650027770902,1796.4055660779677,1814.9185713206866,5477567
2025-09-03 19:32:03.372879,1839.010526483476,1840.8495370099592,1819.19091176456,1831.8906385048397,37951106
2025-09-04 19:32:03.372879,1857.1892526812217,1885.4896891371723,1854.4218607604403,1865.459385585563,31861263
2025-09-05 19:32:03.372879,1803.3626212066106,1809.6153135389343,1780.9274917694606,1798.7794056651428,46720440
2025-09-06 19:32:03.372879,1849.7055994422851,1867.7013431270411,1824.9271020948922,1836.081355897888,1051153
2025-09-07 19:32:03.372879,1885.02899164163,1917.4552696802343,1865.8964310298923,1883.5993674396377,33715976
2025-09-08 19:32:03.372879,1943.9007113292414,1962.0455746861235,1912.311734395244,1934.261426020098,2340235
2025-09-09 19:32:03.372879,1982.1639354646215,2024.5735767719618,1954.8635737464667,1984.2722331449568,23525991
2025-09-10 19:32:03.372879,1971.437862505828,1981.0756287093461,1964.3320557778552,1972.0941892781514,37037865
2025-09-11 19:32:03.372879,2014.1582967519093,2016.172455048661,1982.3767480770973,1995.740347079601,35899526
2025-09-12 19:32:03.372879,1957.3774534905895,1979.1133060710013,1915.6119826763372,1952.8160485875496,22196116
2025-09-13 19:32:03.372879,2005.1155262951986,2010.0264132656898,1975.9670547554795,1994.7296647206133,35552134
2025-09-14 19:32:03.372879,1923.4202894518069,1954.2902306285055,1913.3587301194816,1942.5492977571348,46796336
2025-09-15 19:32:03.372879,1938.371105290307,1981.0242774819978,1934.6619198524395,1948.4811198914965,28330868
2025-09-16 19:32:03.372879,1955.7446109546186,1957.7003555655729,1911.2263816277282,1940.5815093099231,45835485
2025-09-17 19:32:03.372879,1899.2087537171963,1934.8605158665653,1896.387509790236,1916.9920425866576,4206023
2025-09-18 19:32:03.372879,1927.3236580483301,1943.0240008112246,1899.833136903118,1910.3147854719184,11664397
2025-09-19 19:32:03.372879,1892.292045074006,1906.0414919088503,1890.3997530289319,1898.8861367043376,42428233
2025-09-20 19:32:03.372879,1904.4279494523712,1925.1855392589694,1881.7693691127758,1913.3329532150906,20325685
2025-09-21 19:32:03.372879,1956.9776426351627,1968.4135495895218,1925.8141377186403,1951.52517250646,26306740
2025-09-22 19:32:03.372879,1990.1911906091984,2025.0627057618956,1981.764755387249,2002.9551829947127,5294884
2025-09-23 19:32:03.372879,2008.8130749409863,2054.535520652638,1977.1378424616012,2015.721648417074,38470399
2025-09-24 19:32:03.372879,2053.220630964341,2103.7321594707323,2030.9492455223246,2060.59184167203,27755000
2025-09-25 19:32:03.372879,2052.2714915997194,2069.92541803201,2027.3169334618149,2056.84994850351,2145548
2025-09-26 19:32:03.372879,2055.302890504858,2063.5635283364313,2033.5095208978455,2057.162575947901,24521473
2025-09-27 19:32:03.372879,2064.060155499564,2066.1242156550634,2015.1777528031134,2050.0802559739864,28406831
2025-09-28 19:32:03.372879,2022.753974670691,2057.228534351006,2013.062472851624,2021.697781775158,20451402
2025-09-29 19:32:03.372879,1994.751519053577,2023.878061560599,1991.002218080774,1996.695967259056,11557766
2025-09-30 19:32:03.372879,2001.383485617356,2037.7104406426495,1972.0808398123445,2008.4972100023233,39635892
2025-10-01 19:32:03.372879,1970.0389680558778,2004.5613651707192,1968.068929087822,1987.7898430141254,4654730
2025-10-02 19:32:03.372879,1999.418281670794,2017.1040526183974,1968.2140005907715,1994.893629120642,32308659
2025-10-03 19:32:03.372879,2019.677188848129,2023.8902209472008,1982.7902498013104,2007.989746352434,34605811
2025-10-04 19:32:03.372879,1944.076228084797,1981.7828110438645,1942.1321518567122,1963.2361831164317,15279721
2025-10-05 19:32:03.372879,1924.2800822050497,1960.136724555891,1918.516875328736,1939.7471770351171,14885862
2025-10-06 19:32:03.372879,1970.5629170487985,1988.587400215249,1941.2658412723772,1955.44259611201,2835766
2025-10-07 19:32:03.372879,1941.671576544987,1948.7486728333809,1911.3946787167174,1925.7513458356648,4708432
2025-10-08 19:32:03.372879,1946.6714904245391,1993.5927603263447,1926.6765253189822,1960.551206013896,14178337
2025-10-09 19:32:03.372879,2030.2727072103432,2054.534051292609,1996.3499111870433,2018.427032412109,32510258
2025-10-10 19:32:03.372879,2108.5076638670125,2131.7485925043316,2073.6406819585836,2117.7555422643723,11378291
2025-10-11 19:32:03.372879,2139.7399768829555,2162.8290497056905,2102.0881399848554,2129.931004463769,5561976
2025-10-12 19:32:03.372879,2083.068239055737,2085.151307294793,2059.0059412184755,2070.4495903806346,35236807
2025-10-13 19:32:03.372879,2026.683428138527,2038.8593329645066,2004.453137915722,2006.7326082937486,23518397
2025-10-14 19:32:03.372879,2069.0786146515743,2102.550048389191,2053.4404107108626,2064.515021323454,44740715
2025-10-15 19:32:03.372879,2092.628154635281,2123.8018223663125,2090.535526480646,2100.731656161685,14547880
2025-10-16 19:32:03.372879,2052.2562027957074,2113.4590250996007,2032.1713369881593,2072.531970801824,39844709
2025-10-17 19:32:03.372879,2125.9972496540263,2128.12324690368,2076.822109659269,2112.019192139648,25400490
2025-10-18 19:32:03.372879,2216.346000406725,2242.782190668637,2206.7960401302157,2221.040386582618,35195451
2025-10-19 19:32:03.372879,2254.697524396276,2256.952221920672,2194.3798719026804,2234.3518265522475,41026138
2025-10-20 19:32:03.372879,2235.585630141528,2282.6318259990103,2210.1379366958117,2241.6299795957966,9569529
2025-10-21 19:32:03.372879,2313.3878248377355,2345.7727548005582,2287.061096034928,2319.897917223405,1973091
2025-10-22 19:32:03.372879,2272.1941321295835,2274.4663262617128,2249.435095400611,2257.8684960461756,36637824
2025-10-23 19:32:03.372879,2248.7765739251645,2307.3657839323914,2246.5277973512393,2262.4568871928914,17155766
2025-10-24 19:32:03.372879,2284.1367006322275,2286.4208373328597,2243.803541211701,2276.0040146664787,23508761
2025-10-25 19:32:03.372879,2304.4224531233017,2370.1711750630516,2280.9393989353657,2325.5678771561834,45258144
2025-10-26 19:32:03.372879,2370.2893490527,2425.263339072033,2338.9562185751042,2380.0907557938585,42260924
2025-10-27 19:32:03.372879,2389.073325039632,2415.711720737997,2377.747999313478,2410.6669858037926,3589612
2025-10-28 19:32:03.372879,2444.2063126746402,2478.7056309189397,2402.8931203839647,2429.931752446406,45548954
2025-10-29 19:32:03.372879,2509.296747008438,2517.959694391076,2475.223108258695,2506.053966706204,19703878
2025-10-30 19:32:03.372879,2582.294882003064,2613.5952022866977,2562.8334134665897,2566.501813329587,39305681
2025-10-31 19:32:03.372879,2671.9796959392297,2687.8797477855105,2648.6593927316085,2670.6740258871496,28247476
2025-11-01 19:32:03.372879,2582.4758540514804,2626.910203217007,2558.3875607360415,2598.311013773402,32091541
2025-11-02 19:32:03.372879,2619.015321976627,2641.2805971491007,2598.956488514648,2625.171380776475,1173182
2025-11-03 19:32:03.372879,2628.1573633293615,2679.5246284443483,2608.567548559884,2642.1153894331665,6602559
2025-11-04 19:32:03.372879,2471.5928427102203,2534.972600099415,2461.2434009104554,2486.3984308834406,10136442
2025-11-05 19:32:03.372879,2425.231130084437,2441.308403271286,2377.7312066684567,2418.8195733232096,12176357
2025-11-06 19:32:03.372879,2451.5748938845595,2511.1326609359717,2443.1234744720546,2469.5435701598017,13563567
2025-11-07 19:32:03.372879,2436.9258791094967,2461.5652115327907,2434.4889532303873,2452.4557761596784,7136702
2025-11-08 19:32:03.372879,2468.9758434604096,2475.2407826159765,2421.4966315446923,2462.474535557468,32823826
2025-11-09 19:32:03.372879,2437.7856938568502,2440.223479550707,2379.5840643725187,2421.6583779549633,23923505
2025-11-10 19:32:03.372879,2348.6167757960798,2382.2874347057787,2346.2681590202837,2364.067768129771,34045343
2025-11-11 19:32:03.372879,2282.1778095736486,2340.148064138849,2267.2084006469513,2292.1670875397335,3972443
2025-11-12 19:32:03.372879,2293.033120193682,2334.48013851765,2285.3477900778926,2299.6367241866806,10391544
2025-11-13 19:32:03.372879,2256.0701522451764,2282.169803975108,2201.1238443305792,2240.1268439021997,35960304
2025-11-14 19:32:03.372879,2276.2368585133654,2278.5130953718785,2225.333507924015,2255.920324846377,22858638
2025-11-15 19:32:03.372879,2254.05085812167,2269.417258874113,2224.0756786220886,2239.922921192287,18400267
2025-11-16 19:32:03.372879,2389.2325658673703,2416.0325482016183,2354.927018659739,2389.5280567370987,42659490
2025-11-17 19:32:03.372879,2366.615865516422,2399.9254688595333,2360.9977856692803,2376.764710744992,24992208
2025-11-18 19:32:03.372879,2336.469639402099,2377.145450376179,2334.133169762697,2359.0685659316982,10683313
2025-11-19 19:32:03.372879,2434.6636899976834,2458.0850972156336,2372.517994055009,2422.7560874998117,12119840
2025-11-20 19:32:03.372879,2479.676082086545,2510.5192063304767,2464.505960951574,2504.310872481225,37391061
2025-11-21 19:32:03.372879,2570.8265176304653,2591.6275249449814,2521.9759000416616,2558.0630038772265,47326908
2025-11-22 19:32:03.372879,2606.7027502809733,2619.92847086674,2568.605048797422,2615.0624188578972,35240325
2025-11-23 19:32:03.372879,2664.4544007463523,2667.118855147098,2621.853294684591,2642.5206484323953,15099018
2025-11-24 19:32:03.372879,2648.9919146263633,2653.9305670019357,2606.193078515584,2627.683680126711,9135145
2025-11-25 19:32:03.372879,2598.029871195819,2605.0158524927406,2536.260511059171,2588.0696552499244,15299115
2025-11-26 19:32:03.372879,2599.422695081129,2639.3223391251777,2554.950154884458,2590.9055566598445,1373865
2025-11-27 19:32:03.372879,2621.232347147635,2653.624654954204,2598.936914995874,2618.675228712275,19515965
2025-11-28 19:32:03.372879,2591.7200458408943,2629.8966450343783,2549.9416336890354,2594.5586712569725,23459509
2025-11-29 19:32:03.372879,2655.1870434709663,2718.943362173203,2628.211875704418,2669.933156455926,16257905
2025-11-30 19:32:03.372879,2713.2066698522176,2715.9198765220694,2691.226884255094,2698.91270283789,16854309
2025-12-01 19:32:03.372879,2670.4171641878297,2673.0875813520174,2628.4197672706273,2645.0356485789393,2682477
2025-12-02 19:32:03.372879,2593.172807730704,2617.272630261764,2568.435129473729,2578.4952677507367,34893660
2025-12-03 19:32:03.372879,2519.4517677461067,2521.9712195138527,2460.5898033127664,2494.5963863711804,25241957
2025-12-04 19:32:03.372879,2553.3527227378036,2561.823969404748,2499.7089549391726,2544.7686210431348,21646047
2025-12-05 19:32:03.372879,2576.8557047870213,2610.9471722398007,2557.561098301029,2597.423391213387,22394610
2025-12-06 19:32:03.372879,2565.1407204605925,2632.326424854461,2530.8520310747554,2581.430883419958,23460618
2025-12-07 19:32:03.372879,2630.476549796891,2655.8451552325832,2583.2169477803723,2617.5855386780704,13686492
2025-12-08 19:32:03.372879,2488.538690518534,2530.1676498332104,2486.0501518280157,2503.4035413832075,4921497
2025-12-09 19:32:03.372879,2538.429665655864,2540.9680953215197,2511.943320104843,2528.6734361775098,8700138
2025-12-10 19:32:03.372879,2477.2404193484476,2523.195330899544,2474.763178929099,2488.4253918504833,28881149
2025-12-11 19:32:03.372879,2589.0754664502683,2612.137363441473,2545.5890688874215,2572.2773585697987,10120859
2025-12-12 19:32:03.372879,2494.145655271316,2538.8671511166863,2439.2741680436548,2488.7625039988934,49539083
2025-12-13 19:32:03.372879,2484.841376169991,2518.852800724245,2454.2735734654725,2482.2470941259044,45991920
2025-12-14 19:32:03.372879,2554.0276757526976,2556.58170342845,2502.508956910058,2535.7770845055607,10320731
2025-12-15 19:32:03.372879,2487.4982067451538,2552.4685224296227,2470.1278536810655,2503.940550597358,43971399
2025-12-16 19:32:03.372879,2463.3915086961806,2511.0629758813143,2460.9281171874845,2487.4723790918733,8494282
2025-12-17 19:32:03.372879,2436.6230866572314,2464.747754060074,2392.764514357566,2419.239466614548,37904953
2025-12-18 19:32:03.372879,2489.392884053134,2504.987172307407,2448.2761942303273,2498.3441335540647,6571449
2025-12-19 19:32:03.372879,2517.7039902612028,2536.503033514706,2502.8082749829573,2524.7129756385348,30938782
2025-12-20 19:32:03.372879,2496.2297684051787,2545.102628555331,2470.588368202069,2516.4863490162556,19791983
2025-12-21 19:32:03.372879,2581.261013697561,2634.642897989082,2555.4258002109627,2587.0324603166077,23362295
2025-12-22 19:32:03.372879,2626.6586837872214,2691.5528488270606,2624.032025103434,2638.0160106609947,11239868
2025-12-23 19:32:03.372879,2713.372223428688,2748.7386057087356,2648.877242249964,2699.5180820042074,3641446
2025-12-24 19:32:03.372879,2765.6727199926504,2809.998415472919,2762.9070472726576,2768.770972901397,41258497
2025-12-25 19:32:03.372879,2753.1954347807737,2783.124175417581,2730.322707263945,2748.506574483036,22254166
2025-12-26 19:32:03.372879,2792.566813703838,2798.5597886644096,2785.018155053556,2791.5247413447123,29520773
2025-12-27 19:32:03.372879,2713.3751048164563,2742.1927375044916,2696.0937315297842,2706.4913403897904,37065980
2025-12-28 19:32:03.372879,2673.3127135187183,2676.6512688170315,2621.5570022560278,2673.1885816911295,17011207
2025-12-29 19:32:03.372879,2700.2259855079783,2702.926211493486,2650.09214355038,2682.1913158475504,25984017
2025-12-30 19:32:03.372879,2723.8314069379867,2732.7176933424203,2671.7533346742384,2710.737635636407,37157163
2025-12-31 19:32:03.372879,2768.480337166494,2836.1386577332255,2746.1854082278815,2788.114724099654,11753555
2026-01-01 19:32:03.372879,2811.416320016628,2814.2277363366443,2755.3846756769726,2798.02553528698,1359982
2026-01-02 19:32:03.372879,2784.463665065386,2819.785259164382,2746.5510934839986,2802.455112958447,31840453
2026-01-03 19:32:03.372879,2831.4424712700534,2880.7317599537346,2779.144759316032,2836.653248159104,33481933
2026-01-04 19:32:03.372879,2854.235001270238,2865.8926473908987,2839.8338495018975,2843.6398968056797,35081010
2026-01-05 19:32:03.372879,2768.8403132561516,2803.83727536955,2727.4905102865364,2755.7387975809793,29701149
2026-01-06 19:32:03.372879,2760.020705629292,2762.780726334921,2725.2406935644412,2739.5626407429804,5990008
2026-01-07 19:32:03.372879,2735.2069956963546,2767.9564429344077,2672.2173202253825,2717.019061660752,40526658
2026-01-08 19:32:03.372879,2713.917167232618,2726.737074896523,2711.2032500653854,2722.4011484078374,43152527
2026-01-09 19:32:03.372879,2611.8589197380406,2627.677542536948,2553.8657377270038,2596.938320657996,17434341
2026-01-10 19:32:03.372879,2618.4338391870933,2621.05227302628,2579.792396051222,2596.090889881325,1943702
2026-01-11 19:32:03.372879,2616.365139807778,2662.516650229143,2594.525859016863,2630.850017918411,28591932
2026-01-12 19:32:03.372879,2651.75136102505,2654.4031123860746,2620.3804451381397,2644.478650952222,41865124
2026-01-13 19:32:03.372879,2654.651397220491,2657.3060486177114,2611.745749966279,2632.5082280468905,44163996
2026-01-14 19:32:03.372879,2732.4457192640753,2746.8225883938485,2697.014831836894,2708.3120132120607,14788874
2026-01-15 19:32:03.372879,2679.8724601665513,2697.0811066344845,2647.7414812644133,2667.63826617794,22261068
2026-01-16 19:32:03.372879,2726.941892302408,2773.657906851445,2724.2149504101058,2745.303018027043,48215216
2026-01-17 19:32:03.372879,2789.470259391639,2827.4722778643354,2771.282220007629,2791.931434278401,19985203
2026-01-18 19:32:03.372879,2752.2819164579896,2768.7120216574526,2732.523677179787,2765.37236991241,17044617
2026-01-19 19:32:03.372879,2663.8084955861164,2720.3233976929228,2661.14468709053,2675.294904679842,21274156
2026-01-20 19:32:03.372879,2715.60475433988,2740.6469110527273,2682.6606542075824,2728.77872779652,20729014
2026-01-21 19:32:03.372879,2646.3216315752134,2672.888212735822,2613.994664149459,2649.1489678030016,28084346
2026-01-22 19:32:03.372879,2769.414570789181,2802.7624116692305,2734.328051006942,2760.0452632890597,21479614
2026-01-23 19:32:03.372879,2781.596811265977,2850.1103621587367,2747.316082837667,2805.7543344243372,39405973
2026-01-24 19:32:03.372879,2789.9745534015833,2836.8264768206495,2761.922795987926,2790.6817843934195,32931345
2026-01-25 19:32:03.372879,2800.5681475586857,2862.335865548635,2797.767579411127,2810.6160721375777,14169956
2026-01-26 19:32:03.372879,2694.133794851772,2753.0812144251313,2691.43966105692,2705.2675837565166,13176823
2026-01-27 19:32:03.372879,2721.910615071415,2748.128156011973,2684.17597012365,2709.7013477865958,44939539
2026-01-28 19:32:03.372879,2691.7156179226404,2698.812718504973,2653.2852670411244,2669.309412540492,9209082
2026-01-29 19:32:03.372879,2733.725916305427,2778.7138191095214,2710.8575333681315,2753.5240780252484,14419659
2026-01-30 19:32:03.372879,2804.9740753614333,2830.3989701905293,2769.306892449261,2799.8765264629933,18523914
2026-01-31 19:32:03.372879,2828.448500025084,2831.2769485251088,2753.6362333232546,2811.5808923183517,19400768
2026-02-01 19:32:03.372879,2770.972444421069,2777.4653511192696,2746.4833869551353,2752.547613720016,7587446
2026-02-02 19:32:03.372879,2803.158417907263,2815.3981630502217,2775.8296162897936,2798.5594736916873,13474112
2026-02-03 19:32:03.372879,2717.4721982380306,2720.1896704362684,2659.434386656433,2692.313153466401,13865657
2026-02-04 19:32:03.372879,2663.0881011214656,2673.3674867828645,2630.0383185881606,2654.4125336628213,23296470
2026-02-05 19:32:03.372879,2654.982125473808,2668.7002149795358,2641.9174641220065,2648.2703194965475,13799609
2026-02-06 19:32:03.372879,2614.349425691466,2637.824715864064,2611.7350762657743,2618.6672575233265,19535303
2026-02-07 19:32:03.372879,2542.8505551371068,2552.725992601603,2526.995961927106,2530.7201592470365,39868176
2026-02-08 19:32:03.372879,2525.883453270861,2562.1855138572114,2523.35756981759,2539.261189149816,40690972
2026-02-09 19:32:03.372879,2548.119309266847,2579.8084396549457,2526.981885567958,2559.886710787031,1433979
2026-02-10 19:32:03.372879,2545.750159653536,2588.8070378786824,2509.5377063118995,2539.1414849330977,2337676
2026-02-11 19:32:03.372879,2518.4439654452262,2568.642345735517,2491.9187813739536,2542.568967105561,24107699
2026-02-12 19:32:03.372879,2554.411222457503,2594.622141364572,2550.187454294502,2571.56554666741,22064892
2026-02-13 19:32:03.372879,2588.44030315981,2618.5007214761454,2568.1135336706666,2571.24146648628,25985583
2026-02-14 19:32:03.372879,2596.1299191323264,2620.9890303687207,2554.4196839657443,2601.475645045709,2554625
2026-02-15 19:32:03.372879,2595.443253903387,2626.4531553959005,2540.9907187407825,2586.6739485149715,4528826
2026-02-16 19:32:03.372879,2679.5986808701937,2682.2782795510634,2647.5834214011325,2662.3996846922487,1984479
2026-02-17 19:32:03.372879,2555.0792866218094,2593.945750620044,2533.5877825538773,2560.7035031055098,39060400
2026-02-18 19:32:03.372879,2571.724471993109,2574.2961964651017,2553.1613169797242,2557.685037613825,31812311
2026-02-19 19:32:03.372879,2585.7304371967925,2615.7768337564776,2577.3459304058474,2611.7921543813527,41424589
2026-02-20 19:32:03.372879,2591.5296332561024,2610.2689881467063,2556.4247739960765,2596.9127934122816,8080185
2026-02-21 19:32:03.372879,2511.401168501499,2536.5834503471683,2503.41098645521,2529.0397834552227,20742693
2026-02-22 19:32:03.372879,2618.5391048390366,2621.1576439438754,2578.030995624794,2606.9304209061793,35804062
2026-02-23 19:32:03.372879,2572.364722360417,2574.937087082777,2498.71406982153,2549.1616473096083,36051248
2026-02-24 19:32:03.372879,2596.616889575933,2599.2135064655085,2560.9030821687147,2585.8107754509915,44188220
2026-02-25 19:32:03.372879,2498.760440631086,2540.3629249734286,2475.3317767859435,2515.1289250117366,33937698
2026-02-26 19:32:03.372879,2495.8056993502614,2542.451719284237,2482.4582373331173,2518.3663349499243,39966549
2026-02-27 19:32:03.372879,2499.2452798305244,2536.9880167003657,2473.8539384707815,2502.198290481657,22600591
2026-02-28 19:32:03.372879,2544.361111638772,2578.1070887842516,2522.823761903445,2529.1057757109484,1774419
2026-03-01 19:32:03.372879,2517.0148777751074,2566.2774957399615,2500.767282898421,2524.143428702046,15187444
2026-03-02 19:32:03.372879,2543.2876318135786,2579.7261781266297,2507.767783196648,2533.4162112292724,25266707
2026-03-03 19:32:03.372879,2582.568756122085,2585.1513248782067,2532.485124060907,2575.1564300326845,4130782
2026-03-04 19:32:03.372879,2620.599969573223,2623.220569542796,2581.0382656736697,2610.335861476882,17044619
2026-03-05 19:32:03.372879,2615.532518048004,2682.015025993051,2609.6536293361337,2630.136556670692,40357504
2026-03-06 19:32:03.372879,2588.2010915194683,2625.3318433576646,2567.1279093300086,2578.776522512197,40915395
2026-03-07 19:32:03.372879,2634.88140491901,2637.516286323929,2594.6005421680966,2612.874351753808,29132256
2026-03-08 19:32:03.372879,2495.5189615076943,2542.8394720766373,2493.0234425461867,2520.5088491864008,49375111
2026-03-09 19:32:03.372879,2490.7357019482165,2545.85678127593,2461.8063279978605,2509.7532146946305,26524968
2026-03-10 19:32:03.372879,2610.635583851827,2634.336742551519,2581.844532932503,2596.8785300066347,25039944
2026-03-11 19:32:03.372879,2524.7173887424588,2573.457244775554,2497.8199728801023,2527.7818875966195,45793686
2026-03-12 19:32:03.372879,2550.6078201364858,2591.256358741788,2533.1207868605657,2575.2512161406626,13640133
2026-03-13 19:32:03.372879,2603.36147616693,2619.584157440532,2542.9256698510153,2596.6426805120573,40982302
2026-03-14 19:32:03.372879,2565.244500862392,2628.031190231153,2557.0799869595485,2587.730074737709,29132662
2026-03-15 19:32:03.372879,2644.086745369591,2669.491499214446,2610.5722317528484,2638.4290636504716,24566711
2026-03-16 19:32:03.372879,2580.088648198034,2582.668736846232,2528.936959256313,2561.4308479714446,36103680
2026-03-17 19:32:03.372879,2478.3244292008426,2487.433821159254,2437.9282493027004,2468.205443052223,48415484
2026-03-18 19:32:03.372879,2443.136625113553,2488.5930529926113,2425.6735497029285,2460.7732155029958,35529289
2026-03-19 19:32:03.372879,2452.873657106372,2502.46974361776,2421.4985231703913,2471.8592817005456,48446355
2026-03-20 19:32:03.372879,2438.243639726916,2484.012359765085,2435.8053960871894,2443.989114837856,23618940
2026-03-21 19:32:03.372879,2450.795137937507,2488.0029428862786,2430.0959485400153,2461.508760846295,5102475
2026-03-22 19:32:03.372879,2377.0222438123833,2394.0580292398195,2322.508431350435,2365.873761994399,8718148
2026-03-23 19:32:03.372879,2428.3193608178503,2443.6170224246757,2362.488635334306,2410.9265274188915,19336783
2026-03-24 19:32:03.372879,2458.9047215937844,2504.098155563211,2424.5095434783143,2454.1562004578436,3286901
2026-03-25 19:32:03.372879,2542.1897636305393,2582.044111568729,2486.1609431713964,2531.2225113532977,34055855
2026-03-26 19:32:03.372879,2534.6767351416233,2548.575612047857,2513.9730826385,2523.597332631306,41120980
2026-03-27 19:32:03.372879,2516.991831082358,2534.6809653383348,2453.581697345371,2494.4719603241087,2070462
2026-03-28 19:32:03.372879,2478.3692993689133,2500.9430181658167,2426.6474669065556,2469.3826523035527,47665123
2026-03-29 19:32:03.372879,2458.8119009744405,2496.7721201214003,2455.2943090085078,2470.7861879695083,36790934
2026-03-30 19:32:03.372879,2560.1642130403684,2590.8430397905568,2530.4823553002834,2537.858751789488,28350990
2026-03-31 19:32:03.372879,2548.861216699378,2577.1895810147475,2544.3390354138874,2550.9236897252554,7378303
2026-04-01 19:32:03.372879,2674.2725221750266,2694.16502277851,2600.319602980384,2648.488975795355,24936293
2026-04-02 19:32:03.372879,2664.483333232965,2727.312428224883,2661.818849899732,2679.4010742270334,22988556
2026-04-03 19:32:03.372879,2644.433372185392,2667.839005356527,2583.0112454784066,2632.7922042735568,49204505
