Date,Open,High,Low,Close,Volume
2025-08-29 19:31:53.360013,2372.9302272068476,2394.78912504715,2347.6090707104004,2359.067625963605,34315189
2025-08-30 19:31:53.360013,2384.9006127883526,2424.024701943158,2382.515712175564,2393.8017595373576,12108766
2025-08-31 19:31:53.360013,2424.7248014476895,2443.923211419413,2381.965122155017,2406.156142372179,27582496
2025-09-01 19:31:53.360013,2341.989222440038,2377.3084649545954,2313.9613226538245,2361.758097630679,25561871
2025-09-02 19:31:53.360013,2328.5465498365575,2358.805755333522,2326.218003286721,2350.7023372741583,14380250
2025-09-03 19:31:53.360013,2375.5305219401903,2392.4935634283243,2373.15499141825,2389.766430674019,9919040
2025-09-04 19:31:53.360013,2407.5876714222204,2409.9952590936423,2359.2591035016108,2387.128653985319,47833579
2025-09-05 19:31:53.360013,2429.692711976091,2472.6137296733364,2408.5316632736326,2453.7626370150006,35466166
2025-09-06 19:31:53.360013,2497.0956927009097,2506.401933588769,2467.8100829266796,2489.4371265169507,30296451
2025-09-07 19:31:53.360013,2511.2123561991525,2513.7235685553514,2459.762053699719,2487.266537236723,18509495
2025-09-08 19:31:53.360013,2466.146974973363,2468.613121948336,2424.976166493771,2462.4384839553713,11565777
2025-09-09 19:31:53.360013,2546.49898345616,2549.045482439616,2471.885834793152,2524.1941410070963,28221151
2025-09-10 19:31:53.360013,2561.673922496122,2609.9922853222297,2527.9535780354727,2561.043746236799,43032284
2025-09-11 19:31:53.360013,2618.610542333924,2621.2291528762576,2548.635765008762,2600.5984314259495,49434929
2025-09-12 19:31:53.360013,2682.6068293542876,2701.040360983585,2636.9037231903712,2675.907932984835,41991638
2025-09-13 19:31:53.360013,2704.8788693707247,2707.5837482400952,2652.239488417831,2694.109589123853,21190687
2025-09-14 19:31:53.360013,2668.645296808329,2680.725467097831,2598.2129940048562,2644.966131886795,45938487
2025-09-15 19:31:53.360013,2718.5192406429287,2747.2641060711476,2681.8557980764463,2706.9727051458167,30134669
2025-09-16 19:31:53.360013,2635.208372583806,2690.907718342215,2613.1000765941735,2643.17230822113,26581977
2025-09-17 19:31:53.360013,2588.1802264404537,2603.735834783696,2551.2573461738475,2591.4615553297563,37801687
2025-09-18 19:31:53.360013,2677.924607562897,2719.041137515192,2617.66525823511,2665.357242008062,34903759
2025-09-19 19:31:53.360013,2577.7364854489606,2600.554253031271,2563.5220060093307,2581.792705522613,19489329
2025-09-20 19:31:53.360013,2506.361005850103,2549.689017321821,2503.854644844253,2529.702378733383,33243840
2025-09-21 19:31:53.360013,2567.752934762118,2582.6093226865114,2502.8335362329863,2550.0315778379886,45058723
2025-09-22 19:31:53.360013,2625.2924278163964,2660.4103231594213,2622.66713538858,2639.4990829640615,7124798
2025-09-23 19:31:53.360013,2690.771881299691,2717.2281828447985,2688.0811094183914,2709.623681402218,25443719
2025-09-24 19:31:53.360013,2696.0625627566637,2719.5336069699015,2673.1377523250535,2694.099876253649,46171699
2025-09-25 19:31:53.360013,2714.5002363479266,2762.6871278467584,2679.5277291248813,2706.4777563323287,2599314
2025-09-26 19:31:53.360013,2776.303049436311,2780.117457545282,2740.8373960418826,2750.94505548869,21652265
2025-09-27 19:31:53.360013,2705.0155860044742,2707.7206015904785,2646.2005208642468,2686.990176433476,32656017
2025-09-28 19:31:53.360013,2700.7420833712144,2756.391410023314,2691.275084774571,2717.8140971540197,6721195
2025-09-29 19:31:53.360013,2682.5235790410425,2685.206102620083,2639.3215894627447,2665.533897828834,20377321
2025-09-30 19:31:53.360013,2656.598690687387,2706.58867118312,2636.504095988692,2681.8784970799984,6594363
2025-10-01 19:31:53.360013,2641.496280063228,2695.990343436298,2605.2486601153037,2654.9077563021738,35497387
2025-10-02 19:31:53.360013,2623.9901562509544,2687.827512814483,2609.201433113781,2646.6188302591972,3722380
2025-10-03 19:31:53.360013,2607.9124005685294,2632.057903208424,2581.62891976581,2590.0613336781835,27039934
2025-10-04 19:31:53.360013,2554.8938227181156,2561.786867909876,2505.757798745563,2543.7910008748763,22083050
2025-10-05 19:31:53.360013,2495.3176645904045,2531.070041979084,2484.942940267533,2504.488619681083,43140857
2025-10-06 19:31:53.360013,2451.0337619981165,2479.3784897532632,2430.587683291042,2467.2732090639947,38573465
2025-10-07 19:31:53.360013,2393.8169995432036,2406.4685686629314,2373.3635016006674,2375.7402344938873,2930584
2025-10-08 19:31:53.360013,2367.672877141346,2410.0612265654718,2330.4525640052984,2375.7752148777495,23178073
2025-10-09 19:31:53.360013,2414.06225293669,2455.4435196702852,2398.691465915336,2420.442138990051,30458976
2025-10-10 19:31:53.360013,2430.339243026507,2458.6238497571535,2409.7825266598984,2454.1671413833474,3558995
2025-10-11 19:31:53.360013,2366.1464685437154,2394.1447243343487,2347.916749515585,2379.924226777249,9519679
2025-10-12 19:31:53.360013,2327.358663299868,2376.1275508824974,2306.334521822596,2337.9990479419125,29991282
2025-10-13 19:31:53.360013,2341.072861510816,2373.194420562811,2307.568251229769,2349.1606179274686,15123772
2025-10-14 19:31:53.360013,2365.6642118577033,2387.405437465899,2343.2806526197296,2357.365525815053,21239092
2025-10-15 19:31:53.360013,2356.400908545548,2358.7573094540935,2324.1219159454713,2348.601763433035,37107977
2025-10-16 19:31:53.360013,2419.3287445028013,2421.7480732473036,2371.1068915890705,2406.1296288240324,37803340
2025-10-17 19:31:53.360013,2485.0313800686404,2504.201667048031,2473.0981102350015,2497.151712872128,23426197
2025-10-18 19:31:53.360013,2583.7569639447993,2591.0506434878093,2561.2160836706394,2576.933998823255,5099907
2025-10-19 19:31:53.360013,2487.070895696581,2525.8590778174944,2484.5838248008845,2508.26461700771,30159475
2025-10-20 19:31:53.360013,2492.2679979934946,2508.983697817559,2436.5177252624494,2478.040049743361,49142375
2025-10-21 19:31:53.360013,2415.5842723013916,2473.12179484942,2389.728973740106,2426.212204376869,15495852
2025-10-22 19:31:53.360013,2499.504089509275,2532.264383183157,2450.4612446147917,2484.785292011602,27601558
2025-10-23 19:31:53.360013,2450.741968992624,2492.104872669943,2422.3007222910455,2458.769580568168,15802054
2025-10-24 19:31:53.360013,2403.6009392705337,2413.168537297531,2386.3074163273923,2396.9479329614956,40415260
2025-10-25 19:31:53.360013,2364.734355049955,2370.939005096549,2341.298493113008,2346.250047383433,37723044
2025-10-26 19:31:53.360013,2374.9711524148065,2420.00256479412,2370.92506244911,2388.4346520133713,23347448
2025-10-27 19:31:53.360013,2365.9521504256295,2392.391271928033,2331.0909862615804,2358.823994883371,3114516
2025-10-28 19:31:53.360013,2404.35530337157,2428.2409077110683,2360.931036563523,2380.633012159947,38375109
2025-10-29 19:31:53.360013,2378.9413185321087,2381.3202598506405,2357.5599567455856,2362.239955636093,18067091
2025-10-30 19:31:53.360013,2342.1097290756634,2371.437121757242,2316.5898410243003,2328.102055824007,30424981
2025-10-31 19:31:53.360013,2346.7687865701387,2387.6868682822783,2331.4260024186815,2367.5319674556004,1737881
2025-11-01 19:31:53.360013,2390.952236667138,2414.2252792560066,2365.0254011111165,2406.9728248304077,22162979
2025-11-02 19:31:53.360013,2376.5745836530064,2391.619915299463,2323.0284575832566,2354.26692154046,23447019
2025-11-03 19:31:53.360013,2370.049279353649,2419.8332308956587,2333.2971139083224,2372.3421891162952,32128330
2025-11-04 19:31:53.360013,2403.2110120404336,2457.1016166085606,2391.3105729577624,2415.348085271065,7636476
2025-11-05 19:31:53.360013,2407.4842152440656,2416.5902040493306,2382.4094435351158,2395.9820092439622,15370913
2025-11-06 19:31:53.360013,2322.415465047896,2374.958451895335,2304.126345326539,2345.7524682928856,7146441
2025-11-07 19:31:53.360013,2368.8738739381447,2419.667203798863,2346.8751445527187,2388.0871625394134,6857177
2025-11-08 19:31:53.360013,2353.4703165978053,2391.722960142702,2302.592222039183,2342.525963929852,32120469
2025-11-09 19:31:53.360013,2365.3949522964476,2392.1098678377966,2343.9342713725573,2375.617640816001,28454802
2025-11-10 19:31:53.360013,2330.321827125671,2350.2593725198276,2327.9915052985452,2346.0967227669216,12930483
2025-11-11 19:31:53.360013,2274.3400734764714,2327.280250992561,2272.0657334029947,2285.788520109663,36154110
2025-11-12 19:31:53.360013,2329.7460893529965,2365.2225249161816,2316.2732674556087,2319.677803635666,44576257
2025-11-13 19:31:53.360013,2339.4177067762716,2341.757124483048,2272.4749263527983,2321.039212729441,31072300
2025-11-14 19:31:53.360013,2241.1778778357702,2253.557262807156,2208.114598052824,2249.89674067765,19990320
2025-11-15 19:31:53.360013,2304.3439860116187,2333.8153890141125,2302.039642025607,2322.3688158919504,4827934
2025-11-16 19:31:53.360013,2381.261364344761,2428.102889837315,2345.8123863670776,2384.210290700743,26474220
2025-11-17 19:31:53.360013,2422.7530310130387,2448.3278111344803,2405.093067965586,2440.1060355785594,2076067
2025-11-18 19:31:53.360013,2456.6321816546033,2462.843684504207,2427.505626568139,2435.2143964144793,44595831
2025-11-19 19:31:53.360013,2523.0046872525118,2574.0395651864105,2520.4816825652592,2535.061643394377,42852283
2025-11-20 19:31:53.360013,2432.333333486178,2486.1957686881283,2410.801005278526,2439.785541753111,36284715
2025-11-21 19:31:53.360013,2577.838635894566,2622.114308950142,2560.6131101817205,2572.0067712325003,40341270
2025-11-22 19:31:53.360013,2594.7043357114608,2630.9394407237064,2546.867489205365,2589.3169088309523,46165684
2025-11-23 19:31:53.360013,2571.1066748358658,2574.2966075205695,2523.679556310466,2552.2466473713434,21850581
2025-11-24 19:31:53.360013,2610.0538867971495,2673.839458214089,2607.0587517780664,2633.0331137534345,31037371
2025-11-25 19:31:53.360013,2567.5166606561497,2638.4677928290926,2561.27157260271,2590.539767321058,30652437
2025-11-26 19:31:53.360013,2702.8375379820977,2705.5403755200796,2662.8513931174007,2683.447466162303,10572088
2025-11-27 19:31:53.360013,2707.4498689404513,2778.9855022545444,2697.7261800436336,2728.3407006875445,23641918
2025-11-28 19:31:53.360013,2727.7368619675667,2783.569427802249,2703.1160940804366,2744.6541219457476,42356712
2025-11-29 19:31:53.360013,2690.226072349514,2708.909785485358,2677.6823844343717,2703.428201433956,21909099
2025-11-30 19:31:53.360013,2710.977709156638,2730.3965597302144,2678.3702178283015,2705.2230413885295,6995824
2025-12-01 19:31:53.360013,2716.6832871457423,2775.774155827778,2713.9666038585965,2730.508296002104,24081054
2025-12-02 19:31:53.360013,2718.9709594311203,2744.370639739955,2716.251988471689,2738.2173377677864,49272419
2025-12-03 19:31:53.360013,2770.8282640800026,2818.4096551604366,2756.32200749406,2762.629888887135,44517452
2025-12-04 19:31:53.360013,2763.768998423664,2766.5327674220875,2690.308714046039,2743.797862309928,43755522
2025-12-05 19:31:53.360013,2861.868925210525,2873.753183366584,2846.5946133751086,2851.5071816876903,17503368
2025-12-06 19:31:53.360013,2844.5960824071253,2869.032063359971,2810.446821988343,2864.2833101164824,38396145
2025-12-07 19:31:53.360013,2797.5794754110602,2833.6594679285595,2794.1938030266056,2812.9318188534457,49494621
2025-12-08 19:31:53.360013,2791.6885555151116,2794.480244070626,2748.1498141977654,2770.0591535312074,35590761
2025-12-09 19:31:53.360013,2725.0386006448775,2772.9854617836945,2701.856180999515,2735.498495545029,22810622
2025-12-10 19:31:53.360013,2691.152059768054,2729.188148516825,2669.4762014056832,2681.84823682665,11665077
2025-12-11 19:31:53.360013,2582.2424894666983,2624.0810049561956,2546.8945142338293,2572.38816919392,36388229
2025-12-12 19:31:53.360013,2598.6320833313885,2639.519877931425,2569.980458454684,2585.549858819537,29674972
2025-12-13 19:31:53.360013,2683.679062511781,2731.2320994852184,2634.122322638232,2680.4445524207063,26152655
2025-12-14 19:31:53.360013,2708.700305043937,2743.88566775436,2692.615885123461,2696.953246853402,4896031
2025-12-15 19:31:53.360013,2656.401248304843,2696.6971913146117,2651.0263308686567,2675.2155882812367,43102013
2025-12-16 19:31:53.360013,2747.371377339982,2798.1034602570026,2725.8783084503757,2766.6069264359166,11374911
2025-12-17 19:31:53.360013,2707.0603165685734,2709.767376885142,2637.9564705451776,2691.4331275264385,49750677
2025-12-18 19:31:53.360013,2679.7344015977646,2724.7880919647328,2623.8478403648287,2670.6850131313486,19000158
2025-12-19 19:31:53.360013,2584.741021277895,2622.3431021131655,2549.021684626143,2577.605414165868,36355531
2025-12-20 19:31:53.360013,2535.3159290278095,2561.523157960854,2526.8541446276295,2555.189883738763,23902722
2025-12-21 19:31:53.360013,2534.700639191165,2563.645477087574,2463.7308939321733,2513.1814337615892,3909817
2025-12-22 19:31:53.360013,2512.13803320099,2550.271950132098,2493.9312625140033,2530.2169740481436,12547762
2025-12-23 19:31:53.360013,2582.0394592108405,2584.621498670051,2533.4562194082464,2570.907750201002,6212453
2025-12-24 19:31:53.360013,2601.142490020986,2603.7436325110066,2533.3483351326963,2576.245934963131,26510765
2025-12-25 19:31:53.360013,2516.4848444977224,2537.0542026703333,2472.575046057747,2505.218064029904,28369857
2025-12-26 19:31:53.360013,2394.427160174206,2429.7716410372473,2347.256465147829,2391.0290970065294,6564624
2025-12-27 19:31:53.360013,2396.6978485573254,2414.2148855555483,2333.4558328248504,2376.66493005113,14040941
2025-12-28 19:31:53.360013,2398.0462058239345,2453.59412662029,2384.8879634125997,2414.2362048305795,7105150
2025-12-29 19:31:53.360013,2352.4051678817723,2404.525396417026,2332.165320246379,2365.2110287797677,28672633
2025-12-30 19:31:53.360013,2394.009999388076,2419.517005006381,2377.2531888386616,2414.934354160334,40461751
2025-12-31 19:31:53.360013,2379.009335105006,2441.998751542147,2376.630325769901,2398.9061326035126,36477467
2026-01-01 19:31:53.360013,2443.8549053981974,2451.54153623145,2402.6302536786748,2443.227075305219,17170117
2026-01-02 19:31:53.360013,2434.1858300490585,2477.5187340272378,2397.7961104070628,2448.722093807208,16738342
2026-01-03 19:31:53.360013,2465.1302881272322,2488.991145159549,2425.7552861351123,2448.4938537074736,28343398
2026-01-04 19:31:53.360013,2501.631252147559,2530.478534300056,2443.3102886688666,2486.194942657563,34323721
2026-01-05 19:31:53.360013,2433.942261905447,2443.619464693439,2431.5083196435417,2440.7816753529005,31289996
2026-01-06 19:31:53.360013,2391.1005743462715,2420.4994552802705,2371.345672351431,2408.0569524270218,11282022
2026-01-07 19:31:53.360013,2483.5163096210517,2540.6778813342353,2468.7784270466695,2504.548406555277,38256054
2026-01-08 19:31:53.360013,2481.7257932484404,2527.4356240064053,2441.6239264493493,2476.4640150683867,23830786
2026-01-09 19:31:53.360013,2499.77753905518,2502.277316594235,2439.736986974776,2475.193172392382,34514462
2026-01-10 19:31:53.360013,2485.4770381658873,2509.6287339241435,2437.6169894656746,2475.51465594438,48091658
2026-01-11 19:31:53.360013,2485.287378533751,2495.460539585647,2458.632857293443,2470.674149572366,31116294
2026-01-12 19:31:53.360013,2464.860754415898,2487.6378329015283,2440.904723933204,2460.915707188878,42864167
2026-01-13 19:31:53.360013,2386.7964611604593,2426.889107893643,2363.9259454976805,2406.1349362510673,12718263
2026-01-14 19:31:53.360013,2457.5878058694266,2481.129404633013,2455.130218063557,2477.8133254696554,7858589
2026-01-15 19:31:53.360013,2357.7773158368577,2404.5595072250935,2355.419538521021,2367.4423538863566,7418697
2026-01-16 19:31:53.360013,2425.1142287939415,2441.445872849163,2422.6891145651475,2438.374996827498,33470981
2026-01-17 19:31:53.360013,2375.6924035100615,2378.068095913571,2316.225340183317,2360.188350654071,20717127
2026-01-18 19:31:53.360013,2436.2263693865234,2505.507941502469,2417.6000917434153,2459.6432217511715,9394832
2026-01-19 19:31:53.360013,2401.096396725165,2468.793489737818,2381.236433243693,2421.7799675523174,35977249
2026-01-20 19:31:53.360013,2450.0753766647167,2452.525452041381,2436.197394094768,2448.9173965768746,48833242
2026-01-21 19:31:53.360013,2419.040617480296,2446.9698902248533,2394.5916430798775,2420.709700815873,8965446
2026-01-22 19:31:53.360013,2424.896995064127,2479.3899073870307,2412.235836590663,2434.207964524259,5182225
2026-01-23 19:31:53.360013,2453.7002297444174,2466.5874745138267,2451.246529514673,2458.481988300496,23289254
2026-01-24 19:31:53.360013,2394.7989892689616,2455.5633384263247,2378.4871474808097,2410.0570698862407,39314982
2026-01-25 19:31:53.360013,2464.9451206077792,2478.0724637937133,2419.358850142877,2458.867125444401,20511117
2026-01-26 19:31:53.360013,2469.6590209754563,2534.5899804300425,2453.698490551705,2484.3044941359212,29896827
2026-01-27 19:31:53.360013,2483.268679649286,2502.200182061664,2434.8779905045462,2482.748738574363,21860807
2026-01-28 19:31:53.360013,2498.0037021409066,2527.7270074208604,2442.6359759230772,2486.5785673881173,13326961
2026-01-29 19:31:53.360013,2498.603526438704,2501.566992291386,2489.14860532819,2498.316143825593,46733050
2026-01-30 19:31:53.360013,2508.7748731592364,2522.6049330953556,2506.266098286077,2514.217597354126,2625974
2026-01-31 19:31:53.360013,2523.091959527368,2554.4047637312865,2472.1898967505867,2523.694339916118,7984438
2026-02-01 19:31:53.360013,2407.525189501406,2440.0551679674445,2405.1176643119047,2430.742808455723,43539082
2026-02-02 19:31:53.360013,2442.96020793804,2475.582547654147,2404.8836834619383,2442.036840627037,43596520
2026-02-03 19:31:53.360013,2440.0282219629676,2469.5641396766355,2428.3565657546055,2449.1626606353584,5632007
2026-02-04 19:31:53.360013,2472.428569305494,2512.576523780936,2460.909160525383,2475.5149464634806,20072009
2026-02-05 19:31:53.360013,2355.775448340362,2390.858867480062,2340.6581701656,2343.7146704519487,31492243
2026-02-06 19:31:53.360013,2363.947606588835,2372.6943769749523,2298.179042436601,2346.0744768826908,26089221
2026-02-07 19:31:53.360013,2387.1802788493933,2419.6919687041836,2355.944443409415,2378.107332461038,22266677
2026-02-08 19:31:53.360013,2397.745183339903,2403.5476981690576,2349.9209176741024,2400.111927966861,29948372
2026-02-09 19:31:53.360013,2394.8278850786305,2419.3191874459358,2354.077532326852,2386.490484132779,25524646
2026-02-10 19:31:53.360013,2477.776130076338,2480.278890372234,2433.005335588008,2467.512391488081,38939132
2026-02-11 19:31:53.360013,2417.3763740241284,2425.8403308957622,2387.8789855474984,2422.347365168152,14341689
2026-02-12 19:31:53.360013,2472.8431729766794,2475.3160161496558,2445.349958753137,2459.013685790085,13825250
2026-02-13 19:31:53.360013,2454.0662915196162,2493.626634243331,2451.6122252280966,2463.688133800101,33880216
2026-02-14 19:31:53.360013,2416.073898072989,2460.7510524845175,2377.390278142758,2418.2999357217136,29872685
2026-02-15 19:31:53.360013,2390.366589873152,2418.765312414243,2356.453324462661,2405.154122301511,14743264
2026-02-16 19:31:53.360013,2406.3309565572863,2425.931501863359,2366.7961198947824,2402.8414208129448,7527654
2026-02-17 19:31:53.360013,2350.876371100929,2389.3680918901023,2330.3582409679816,2367.5658840467377,49023385
2026-02-18 19:31:53.360013,2419.2393635299923,2422.5116931586035,2400.7200153153776,2410.7527388579565,34494031
2026-02-19 19:31:53.360013,2412.022854666877,2438.6769485761415,2409.61083181221,2435.495006443704,29130309
2026-02-20 19:31:53.360013,2416.8104858869087,2444.939714279333,2414.393675401022,2429.6761286587994,5719565
2026-02-21 19:31:53.360013,2387.852776627316,2444.989109057985,2384.5553949292957,2401.3691972213996,25033729
2026-02-22 19:31:53.360013,2362.321076055581,2364.6833971316364,2329.1295689972903,2341.1275337254638,43879835
2026-02-23 19:31:53.360013,2374.531602804946,2410.353776370098,2323.818063226463,2364.223576821547,44245908
2026-02-24 19:31:53.360013,2303.528831861689,2306.0184364023735,2255.82372408428,2295.29284070417,25139487
2026-02-25 19:31:53.360013,2289.635401512187,2309.789221269614,2258.167961630958,2282.8682347881954,43809544
2026-02-26 19:31:53.360013,2278.225104930805,2316.9761790594484,2263.1935828610913,2271.6157683373385,8225432
2026-02-27 19:31:53.360013,2217.7367621600483,2244.094094049151,2207.1252037681948,2230.762388882489,14727580
2026-02-28 19:31:53.360013,2343.792224622552,2346.1360168471742,2281.934063354508,2323.2282118370867,10269218
2026-03-01 19:31:53.360013,2352.891728767832,2355.2446204965995,2313.710511057398,2331.62377919132,39722770
2026-03-02 19:31:53.360013,2291.5485768285057,2319.062232374614,2289.257028251677,2309.8465555430876,23380839
2026-03-03 19:31:53.360013,2309.6254347438785,2311.9350601786223,2276.413852704136,2303.942233866148,19483561
2026-03-04 19:31:53.360013,2363.9419618091247,2403.001428582845,2325.3611664950363,2373.455138347183,40032707
2026-03-05 19:31:53.360013,2394.9994861281525,2409.2538026860457,2363.8122079902914,2395.568239597363,41175699
2026-03-06 19:31:53.360013,2375.371171624689,2420.726681674382,2372.9958004530645,2379.6550977615766,31131975
2026-03-07 19:31:53.360013,2334.437670935249,2354.5219038182877,2332.103233264314,2348.5577261703647,26632382
2026-03-08 19:31:53.360013,2266.887060909846,2285.125135041152,2257.6376645268824,2272.225072924584,32988939
2026-03-09 19:31:53.360013,2249.3679503030767,2270.790471718484,2212.032801089259,2235.4913424903107,33463198
2026-03-10 19:31:53.360013,2224.0119725261006,2265.642157141423,2187.6851240013348,2229.603232844459,27158310
2026-03-11 19:31:53.360013,2300.3899288621697,2332.579986249797,2274.113266866774,2293.8845102329,5452895
2026-03-12 19:31:53.360013,2341.2307637947147,2343.5719945585092,2272.137034825019,2320.6227462184565,22422937
2026-03-13 19:31:53.360013,2362.728755958605,2383.5006421752296,2305.8560128694967,2346.4282462169585,35697864
2026-03-14 19:31:53.360013,2285.1897191255375,2331.0987610256248,2280.1943165435027,2293.325262805128,49030784
2026-03-15 19:31:53.360013,2364.909316261618,2373.2854055350394,2319.0990033782814,2356.3256251854878,18747928
2026-03-16 19:31:53.360013,2412.2039349027946,2447.6693835721,2371.875226740945,2407.262819750839,30352315
2026-03-17 19:31:53.360013,2488.421054107405,2502.5325677820756,2471.928176772847,2482.734588180749,28652768
2026-03-18 19:31:53.360013,2511.4072229023877,2535.1218003778768,2439.3809058942124,2488.691045450899,34792538
2026-03-19 19:31:53.360013,2497.1745955025826,2552.0665683140564,2468.616355581209,2509.127475636239,16575785
2026-03-20 19:31:53.360013,2535.184763057,2574.8063590248644,2506.4665308611898,2532.239616600315,42912649
2026-03-21 19:31:53.360013,2609.661172221013,2632.3113765020103,2578.9776505458253,2616.4197094424762,17588274
2026-03-22 19:31:53.360013,2687.2902661808366,2716.3124807729228,2622.526953934407,2668.7018345406536,1078873
2026-03-23 19:31:53.360013,2715.571601307789,2734.365989470903,2654.5147984393725,2698.0444905443446,16633226
2026-03-24 19:31:53.360013,2665.8819301040044,2669.6512080661178,2625.5436169043346,2645.4915726613413,21147026
2026-03-25 19:31:53.360013,2633.508058089148,2700.8475543013346,2630.874550031059,2657.053819938457,14345376
2026-03-26 19:31:53.360013,2569.4530221129808,2582.0797587527954,2546.0113722176575,2579.455054668806,21886214
2026-03-27 19:31:53.360013,2500.485589875982,2502.9860754658575,2452.611377727713,2494.322103865927,21291958
2026-03-28 19:31:53.360013,2559.619755798551,2590.0737591258785,2542.0841711828334,2576.215199350145,47719936
2026-03-29 19:31:53.360013,2475.1094526603724,2524.783212822088,2468.8695863830017,2486.0613750037023,18596035
2026-03-30 19:31:53.360013,2433.6347606745444,2477.7350725944048,2418.843218375851,2444.2270407511332,47309628
2026-03-31 19:31:53.360013,2544.6775078957353,2556.748834135626,2488.21856399065,2520.363705880096,22467695
2026-04-01 19:31:53.360013,2475.0495031834826,2498.242116545976,2436.277015747805,2460.833351790336,15005525
2026-04-02 19:31:53.360013,2463.672444457028,2466.136116901485,2435.7526306208724,2440.9913123207702,16470667
2026-04-03 19:31:53.360013,2398.8760874569766,2413.9512743585083,2396.2566753585734,2405.028497174008,48302510
2026-04-04 19:31:53.360013,2408.805149237956,2414.7679232731884,2367.4412328934354,2407.766548062381,42720999
2026-04-05 19:31:53.360013,2438.446350625714,2490.1847963968826,2403.328024108445,2453.020471006603,9897088
