Date,Open,High,Low,Close,Volume
2025-08-14 19:32:14.744758,1670.425602959702,1683.2124208801015,1668.7551773567423,1679.0433277513325,29843444
2025-08-15 19:32:14.744758,1686.4411941704593,1713.9238221756862,1666.1409966861586,1696.7075416329685,45657684
2025-08-16 19:32:14.744758,1720.4493942019533,1728.8540647832237,1690.146962263657,1718.1404169131572,13661054
2025-08-17 19:32:14.744758,1716.2496625591446,1754.8043170460774,1699.2701251036835,1722.3326102111653,48239244
2025-08-18 19:32:14.744758,1737.8225758995354,1758.2950601493862,1725.869261564852,1731.5986398001428,29559347
2025-08-19 19:32:14.744758,1707.6052938364433,1744.9791968618442,1696.9133924205828,1709.686546146897,5088865
2025-08-20 19:32:14.744758,1675.8818817220724,1680.814317288202,1665.263546643071,1673.167940299918,21708195
2025-08-21 19:32:14.744758,1697.7805079704212,1722.8080974993843,1684.8912896650402,1689.8857802172274,2783880
2025-08-22 19:32:14.744758,1726.6524644957187,1738.4118673379842,1709.8596326907864,1713.350722698324,14433527
2025-08-23 19:32:14.744758,1701.2520550584245,1710.0729805907556,1685.8259273716506,1706.3084999975729,22670108
2025-08-24 19:32:14.744758,1719.8080654756964,1737.6429017086784,1712.5582078487548,1723.734497356538,19507174
2025-08-25 19:32:14.744758,1738.1569278422987,1751.3757327503408,1716.7114050514574,1741.10425185384,22707673
2025-08-26 19:32:14.744758,1746.875386987067,1765.507095334586,1724.213111393429,1732.8319757335253,3775225
2025-08-27 19:32:14.744758,1701.9832039208818,1744.4032442902856,1676.9366277733102,1708.5793719697856,1731971
2025-08-28 19:32:14.744758,1746.137650269723,1761.5971217931094,1713.5828609780187,1744.230555709064,38172396
2025-08-29 19:32:14.744758,1716.6223254471984,1731.85402384869,1678.3646530236383,1709.2097108254613,32651934
2025-08-30 19:32:14.744758,1776.4091851372386,1806.074848397212,1760.411561860203,1772.5394026238607,42578760
2025-08-31 19:32:14.744758,1813.2356410430064,1834.337969578554,1769.9054384943718,1807.3027559122718,5540584
2025-09-01 19:32:14.744758,1790.0879785211528,1814.7974532099067,1788.2978905426316,1807.8467695737975,43841390
2025-09-02 19:32:14.744758,1792.1572808629764,1794.7896633873324,1763.431543572268,1778.2318243664042,35412386
2025-09-03 19:32:14.744758,1860.8178235120542,1889.2225647423109,1828.4189324789909,1862.6193633950481,19057663
2025-09-04 19:32:14.744758,1867.5767986137123,1906.6447418456453,1863.0531060141202,1875.4974603217486,28827065
2025-09-05 19:32:14.744758,1850.865466577396,1868.9460984602283,1839.8709831043052,1857.509432899849,3424332
2025-09-06 19:32:14.744758,1892.587124249615,1928.7556318985414,1857.1547915398232,1890.9450875971893,40771665
2025-09-07 19:32:14.744758,1860.2015053821835,1874.5138976080348,1835.974233292029,1858.5469432750187,40783662
2025-09-08 19:32:14.744758,1903.5985791280996,1919.7005683027976,1872.0445449175913,1893.8968600293963,29845324
2025-09-09 19:32:14.744758,1873.7179102004288,1911.095090844275,1871.8441922902284,1888.434884881901,44049415
2025-09-10 19:32:14.744758,1869.0048967577316,1898.5652410026853,1850.9354146873638,1868.132441621991,10425924
2025-09-11 19:32:14.744758,1810.3773828502128,1813.424524239975,1779.8385834161222,1803.4746153903882,28718498
2025-09-12 19:32:14.744758,1871.7367416968439,1877.5688315321456,1830.316407568654,1854.0740047778231,44453462
2025-09-13 19:32:14.744758,1901.6363453274068,1911.5440588462354,1858.698522418538,1897.4756319149435,31600731
2025-09-14 19:32:14.744758,1952.661618883254,1954.614280502137,1907.768044305837,1942.4561777511576,24151370
2025-09-15 19:32:14.744758,1982.3826027927003,2022.9165561063558,1946.446586085565,1984.6293139291076,17822593
2025-09-16 19:32:14.744758,1935.306148713145,1963.5608682849609,1900.3626543517744,1939.9669563977477,31395785
2025-09-17 19:32:14.744758,1934.9781687542338,1938.627359354519,1919.726029372538,1924.5763782892511,18150338
2025-09-18 19:32:14.744758,1885.436987540353,1889.99673472255,1849.9431586656806,1880.0682948099143,16185260
2025-09-19 19:32:14.744758,1901.3832808645814,1927.8026339211815,1875.5138324825712,1896.8040297866496,28041116
2025-09-20 19:32:14.744758,1919.6679198207353,1953.037439741992,1909.7966112629358,1938.0330736215583,42679750
2025-09-21 19:32:14.744758,1938.5999521297274,1973.5406623290526,1936.6613521775976,1941.3028076667597,28081706
2025-09-22 19:32:14.744758,2013.710348328039,2051.1328375565313,2004.753098180794,2026.171533853661,41709313
2025-09-23 19:32:14.744758,2027.3528299511806,2059.6091270082184,2024.441041405702,2027.4572680079787,10974968
2025-09-24 19:32:14.744758,1996.210662722194,2038.5095928941034,1988.3638052620718,2008.3099008202403,42076373
2025-09-25 19:32:14.744758,1983.4540581267977,2023.5806713323707,1966.0445230415073,1994.7480085442269,27345920
2025-09-26 19:32:14.744758,1982.2152143153553,2018.6010339983725,1980.23299910104,1997.6763988121122,37141591
2025-09-27 19:32:14.744758,1991.3824597075643,2038.044959171361,1989.3910772478566,2003.865100495215,44286307
2025-09-28 19:32:14.744758,1958.8279107098663,1983.050514715254,1934.5153969155037,1945.330392597113,31755908
2025-09-29 19:32:14.744758,1942.585811166222,1944.528396977388,1900.4369153152359,1925.7839593517806,34820122
2025-09-30 19:32:14.744758,1939.126351421442,1959.7762899524255,1924.8554754873044,1935.0387773842258,30245287
2025-10-01 19:32:14.744758,1880.6384538697173,1932.3218239997184,1864.280079206888,1895.8283817383638,8219430
2025-10-02 19:32:14.744758,1959.9046797405167,1968.0566340353544,1930.3264164764905,1947.699465525695,4045652
2025-10-03 19:32:14.744758,1927.4105026349432,1963.399691802723,1921.4779220387215,1924.2215550205683,10097995
2025-10-04 19:32:14.744758,1859.305223169011,1865.447464020303,1822.738019712634,1853.541755060282,34409230
2025-10-05 19:32:14.744758,1838.893770255526,1843.9409035318758,1798.346824964117,1831.6839948291936,49253024
2025-10-06 19:32:14.744758,1828.9155814770108,1849.9677870202222,1806.5794684744824,1813.2324821352395,7580712
2025-10-07 19:32:14.744758,1763.6136089475829,1787.0176978017375,1749.879233473238,1773.8789597565499,35991268
2025-10-08 19:32:14.744758,1771.969307979343,1798.940094238701,1758.0122052125503,1769.8984288643996,11753246
2025-10-09 19:32:14.744758,1786.6573840805136,1812.338209196353,1768.4533383552655,1803.9729046604696,34903736
2025-10-10 19:32:14.744758,1777.0094697630461,1802.7274379316607,1737.7512294160506,1771.3329354729096,47954896
2025-10-11 19:32:14.744758,1797.5522902052098,1836.3242120600462,1782.3472888827685,1805.417170916799,43922055
2025-10-12 19:32:14.744758,1713.3140674848794,1748.4597383398648,1709.3557507963537,1722.3334560298272,31103873
2025-10-13 19:32:14.744758,1689.2125692432246,1694.6341462889177,1648.99112652066,1672.5345179154058,39078147
2025-10-14 19:32:14.744758,1642.6507105822168,1669.0003185400587,1637.504866551515,1644.684717098673,41245964
2025-10-15 19:32:14.744758,1690.3033670299428,1699.9320381261248,1660.4764306964412,1676.7263916506838,30009985
2025-10-16 19:32:14.744758,1669.2209577976937,1698.5223194620364,1655.4300976332145,1674.027653541096,16319489
2025-10-17 19:32:14.744758,1641.6374660422218,1681.5258249852695,1637.586784715185,1651.020171929895,13388746
2025-10-18 19:32:14.744758,1625.7283053191813,1648.3416550858337,1610.102420464022,1636.95352569693,45394004
2025-10-19 19:32:14.744758,1681.191405364377,1691.4704025405088,1640.8939341172347,1668.574849868364,1912944
2025-10-20 19:32:14.744758,1675.0666307102447,1683.9014038572716,1640.6370089007667,1661.447740842678,31974035
2025-10-21 19:32:14.744758,1619.934922484824,1643.5400041432672,1601.5152115165474,1619.062650526943,6492344
2025-10-22 19:32:14.744758,1599.9555021679023,1601.55545767007,1564.1712838856024,1593.5151409696875,2720455
2025-10-23 19:32:14.744758,1622.0575556412214,1623.6796131968624,1608.4638987919288,1610.6100975309623,47630318
2025-10-24 19:32:14.744758,1629.6019948577157,1657.2544574544565,1610.4568073077692,1629.7496507145736,45367774
2025-10-25 19:32:14.744758,1613.0475191239602,1632.5157034060746,1607.1921720525143,1626.8651470251027,35288585
2025-10-26 19:32:14.744758,1548.9640432382475,1565.7357778536868,1532.9744523492548,1556.7960578332786,41791856
2025-10-27 19:32:14.744758,1518.6040486844743,1520.1226527331585,1474.5310368226592,1503.8332271494392,40052088
2025-10-28 19:32:14.744758,1498.826257616717,1500.3250838743336,1487.0140320507173,1497.3959297019742,12778639
2025-10-29 19:32:14.744758,1523.1593405185333,1531.5824392136697,1496.7002142925217,1527.8453322318505,10495016
2025-10-30 19:32:14.744758,1524.2593452294304,1525.7836045746596,1501.7447627699019,1515.1183592359127,28715682
2025-10-31 19:32:14.744758,1497.4200104382871,1513.7006644974654,1486.5149669789341,1495.1288441593458,25820827
2025-11-01 19:32:14.744758,1556.8933746543503,1563.5911820504994,1538.6502856093773,1543.0170179799784,39482148
2025-11-02 19:32:14.744758,1557.268371161456,1558.825639532617,1515.9256251070321,1543.4944892125973,7623108
2025-11-03 19:32:14.744758,1531.4823226306717,1560.8840293262504,1529.950840308041,1544.8691065284618,34453925
2025-11-04 19:32:14.744758,1541.9706984735233,1554.0187706413394,1530.335158083146,1542.0644110570856,24742491
2025-11-05 19:32:14.744758,1470.7927597208504,1502.1273777830972,1469.3219669611296,1484.9615010117243,46432689
2025-11-06 19:32:14.744758,1524.3100250182185,1552.6578919397095,1497.0523668639216,1525.7194381614825,30361785
2025-11-07 19:32:14.744758,1508.807544036018,1519.8146955302002,1496.9273923849337,1513.4606707427097,28014214
2025-11-08 19:32:14.744758,1484.559374768364,1486.7773200488016,1450.402710797541,1479.0275857182774,41023837
2025-11-09 19:32:14.744758,1467.4863272261523,1501.7942405591232,1463.0844191662302,1481.8892951660173,12596967
2025-11-10 19:32:14.744758,1455.3047256869086,1477.3119362783361,1446.0609178300815,1461.2060035795355,15199884
2025-11-11 19:32:14.744758,1419.727682014672,1435.0965528357406,1401.0754241493319,1426.3272868225192,32297031
2025-11-12 19:32:14.744758,1446.5686496603219,1480.2269545744823,1433.9870349414064,1457.0208859964182,41727176
2025-11-13 19:32:14.744758,1426.2112712354153,1440.927942734165,1424.78505996418,1433.8117769464036,23283231
2025-11-14 19:32:14.744758,1402.5868433275243,1415.451641965756,1370.707799281073,1397.6894058679923,24105895
2025-11-15 19:32:14.744758,1381.92760371124,1398.0046143531665,1364.2947775236182,1387.5792427503936,19166583
2025-11-16 19:32:14.744758,1376.8043922466516,1378.2560032120286,1363.4506087278503,1374.1442278582147,29825221
2025-11-17 19:32:14.744758,1319.6308942511482,1320.9505251453993,1299.1722826258865,1313.7795243699613,32934177
2025-11-18 19:32:14.744758,1331.4502131027,1335.003145799877,1328.081740022573,1333.2776755181008,5967293
2025-11-19 19:32:14.744758,1312.948496319782,1334.1844993700163,1302.297135500624,1307.032951528604,39231173
2025-11-20 19:32:14.744758,1287.0203257174564,1288.3073460431738,1261.7612831817785,1282.6966697276014,20071788
2025-11-21 19:32:14.744758,1279.6186586547901,1283.6037602880579,1251.2252867602308,1271.3188675011088,18489347
2025-11-22 19:32:14.744758,1218.9006723101716,1226.750831762765,1208.9050473200436,1215.4872364753314,11803933
2025-11-23 19:32:14.744758,1273.639563265938,1274.9132028292038,1253.369159222534,1262.5929341954054,30888881
2025-11-24 19:32:14.744758,1236.9839797286666,1261.6787247399088,1214.853228070211,1238.4646817093774,10616854
2025-11-25 19:32:14.744758,1292.0106025231862,1306.9537005345123,1273.1678653757256,1287.7870004925976,3016270
2025-11-26 19:32:14.744758,1256.5117034166462,1278.4305309042365,1252.7241633962276,1263.4682441610698,48142350
2025-11-27 19:32:14.744758,1328.596814765074,1342.7938410167264,1323.6179582349591,1332.3899627803123,19108825
2025-11-28 19:32:14.744758,1376.7966420163666,1386.8202665752483,1351.4673123111631,1363.5714262323515,24032341
2025-11-29 19:32:14.744758,1376.6582709349418,1378.3817295358253,1347.0144741956278,1369.4727985120342,48337291
2025-11-30 19:32:14.744758,1392.247326359248,1406.845532711586,1378.2229168270387,1384.656203170803,37333448
2025-12-01 19:32:14.744758,1379.3784391676552,1380.7578176068228,1343.0320909518477,1367.0491666822804,4288858
2025-12-02 19:32:14.744758,1349.278982626828,1360.4448923654224,1320.0557214803491,1348.0195539824829,18354867
2025-12-03 19:32:14.744758,1351.7895995246288,1384.3743403735878,1350.4378099251041,1361.6014318734785,30662383
2025-12-04 19:32:14.744758,1362.164013482748,1372.4142160135168,1351.1421809038784,1359.7068037695378,9936381
2025-12-05 19:32:14.744758,1366.842445129824,1395.1162225732248,1365.4756026846942,1378.3728758397617,29340436
2025-12-06 19:32:14.744758,1411.4852629525499,1434.5877643640656,1391.521351065805,1412.2573274047681,29795833
2025-12-07 19:32:14.744758,1416.7186228711544,1427.509462819413,1400.108548314277,1415.2203007964554,16152332
2025-12-08 19:32:14.744758,1412.6289610213846,1416.5299781107196,1396.6780997705484,1410.51963504509,21576141
2025-12-09 19:32:14.744758,1406.459737746873,1438.5844779544193,1386.6510201986835,1414.4780306648433,23893204
2025-12-10 19:32:14.744758,1419.1465275544087,1432.1243044003304,1415.2770642960572,1420.2193552724934,22163084
2025-12-11 19:32:14.744758,1457.7416487482749,1475.5475724952432,1439.5698332273716,1465.4649038795433,12848670
2025-12-12 19:32:14.744758,1443.6738561486484,1465.054434431959,1424.279089674005,1440.0456310348773,8658729
2025-12-13 19:32:14.744758,1455.4170169820193,1473.3947217950017,1444.3285466170798,1454.1284977980797,23123038
2025-12-14 19:32:14.744758,1463.1893062924185,1501.1596059020153,1461.726116986126,1475.057088772544,41386979
2025-12-15 19:32:14.744758,1494.409332634207,1501.9937369382526,1461.3396696326733,1482.441667447703,4623959
2025-12-16 19:32:14.744758,1463.2343607462233,1485.7573351004241,1453.4612043567363,1469.732677463663,42246770
2025-12-17 19:32:14.744758,1440.735448542213,1474.7895735155598,1439.2947130936707,1455.0153598779948,19298709
2025-12-18 19:32:14.744758,1462.2183959973531,1464.7528919007207,1443.0783785073922,1449.770638401231,15751987
2025-12-19 19:32:14.744758,1440.5301193655844,1445.032559843289,1421.051789139266,1435.2982641999217,26705456
2025-12-20 19:32:14.744758,1464.1145005582762,1492.825439107654,1462.650386057718,1470.3944739152055,43905915
2025-12-21 19:32:14.744758,1457.3023450439296,1461.9365684158163,1444.1652523328069,1458.504923529833,1399520
2025-12-22 19:32:14.744758,1461.364693193636,1462.8260578868294,1433.749621303741,1451.9600237847458,17747378
2025-12-23 19:32:14.744758,1406.494448212807,1436.2579009612057,1402.1725388241255,1410.6588100462145,31135286
2025-12-24 19:32:14.744758,1409.8525040837737,1412.2746392497115,1387.1535114941903,1408.4712803067202,6288070
2025-12-25 19:32:14.744758,1485.269881867367,1509.7730059340618,1483.7846119854996,1493.5660460719291,27846308
2025-12-26 19:32:14.744758,1559.6034223242843,1574.618566339188,1520.7184395669572,1547.6349399428434,24632611
2025-12-27 19:32:14.744758,1562.3191980008858,1581.0755313566315,1546.4146910521797,1554.3682288760485,24720645
2025-12-28 19:32:14.744758,1547.8192686556642,1569.9714758326973,1544.098340093539,1560.0811664514058,37936139
2025-12-29 19:32:14.744758,1517.1058685702133,1550.2509265508986,1494.236320831208,1525.1058112843787,6601953
2025-12-30 19:32:14.744758,1549.9892018909516,1551.5391910928424,1521.3079029069672,1537.4846291682072,13857502
2025-12-31 19:32:14.744758,1577.7259656496947,1579.3036916153442,1548.850552558029,1563.4350952090579,47449324
2026-01-01 19:32:14.744758,1575.2836034264103,1601.1971022865725,1567.7623785309172,1569.8220722459312,49227785
2026-01-02 19:32:14.744758,1610.105647410383,1616.4571636411008,1576.4339297111555,1602.9892115519608,44095464
2026-01-03 19:32:14.744758,1587.0721346664714,1629.9270076781445,1575.2930001149048,1602.8099385550356,36403021
2026-01-04 19:32:14.744758,1627.5587752351262,1655.2238371048102,1614.9838360620995,1639.504714349384,43993713
2026-01-05 19:32:14.744758,1653.8380452919862,1671.8644556580339,1619.4658317594833,1651.0836122509659,37584022
2026-01-06 19:32:14.744758,1662.492747403617,1682.2408356484204,1644.48646813308,1651.1124111393324,34556737
2026-01-07 19:32:14.744758,1677.2469622611547,1678.9242092234158,1650.5511232963274,1665.2785360404841,13086805
2026-01-08 19:32:14.744758,1691.3310132390181,1699.3770710701542,1663.9695268832559,1674.68714421002,3240647
2026-01-09 19:32:14.744758,1676.7205994950764,1692.4255613968946,1672.9186755150727,1690.2290237804186,35392073
2026-01-10 19:32:14.744758,1800.9518140352613,1813.746882302087,1772.6029010424156,1789.911202466644,21858617
2026-01-11 19:32:14.744758,1699.0775177576834,1716.6705591125137,1692.631937919193,1713.527252548422,8382868
2026-01-12 19:32:14.744758,1787.1900880538278,1788.9772781418815,1747.9333508653633,1773.8222355655494,42328887
2026-01-13 19:32:14.744758,1793.1017560439939,1819.487592387839,1789.7797976928307,1798.6329213836862,24128473
2026-01-14 19:32:14.744758,1809.0771542080001,1845.5593069335564,1794.8539066978487,1815.7747724128587,11377187
2026-01-15 19:32:14.744758,1774.780641696703,1829.5029927935866,1773.0058610550063,1792.6046650084998,35181231
2026-01-16 19:32:14.744758,1772.4662918377924,1776.4058997802695,1753.2007063987785,1771.6550716489705,14417633
2026-01-17 19:32:14.744758,1785.3941225065578,1818.57028657774,1783.6087283840511,1802.6480507217402,20588591
2026-01-18 19:32:14.744758,1742.282552248837,1752.89600164396,1712.8880870957748,1746.7317820418436,31020234
2026-01-19 19:32:14.744758,1759.4992227521448,1765.7212060181355,1718.5971073237217,1743.1823040304018,42607078
2026-01-20 19:32:14.744758,1776.8506676229717,1803.6433816166127,1736.9941041838213,1766.8189686808248,44187790
2026-01-21 19:32:14.744758,1737.7041301256606,1780.2006569743098,1735.966425995535,1749.7048899667354,45066208
2026-01-22 19:32:14.744758,1723.5674886197853,1732.5675708002561,1707.973502564177,1718.5793915148704,28212998
2026-01-23 19:32:14.744758,1698.666249280598,1719.1120301085864,1666.394277413256,1701.5293129357692,48495331
2026-01-24 19:32:14.744758,1691.5113407545775,1731.5716747388392,1684.5659474331633,1702.6088693479871,30032489
2026-01-25 19:32:14.744758,1735.527276357279,1775.2116215979447,1730.6592423443244,1743.2843992486562,45831550
2026-01-26 19:32:14.744758,1788.3310569321784,1838.9114499065488,1768.6140624158004,1801.3470037871173,7173108
2026-01-27 19:32:14.744758,1814.2946045139763,1831.393193124276,1812.4803099094622,1823.5851243052587,22886376
2026-01-28 19:32:14.744758,1817.7829489470405,1839.520520658699,1804.4758696337087,1823.8451959931629,47577123
2026-01-29 19:32:14.744758,1901.6021484819587,1915.485026785167,1887.7203030922692,1891.4602890608726,15021658
2026-01-30 19:32:14.744758,1912.639329142575,1917.1654338283442,1889.6762868838587,1895.1503108420504,15987746
2026-01-31 19:32:14.744758,1909.0044015576195,1910.913405959177,1891.333552603581,1901.791901960758,24642517
2026-02-01 19:32:14.744758,1966.6680975960764,2006.1945514644306,1935.2171943644769,1969.5459700808767,19288811
2026-02-02 19:32:14.744758,1923.9685322938874,1957.0501015847422,1916.2061083950293,1940.1074578607156,8712851
2026-02-03 19:32:14.744758,1885.3817280446171,1926.4481179344646,1874.8850579307277,1891.2318929185076,12168186
2026-02-04 19:32:14.744758,1907.8978536836923,1929.594790435753,1879.4096487845745,1892.8572026704474,39819547
2026-02-05 19:32:14.744758,1973.2898102328543,1975.263100043087,1942.9113254850351,1956.3309029772695,11158186
2026-02-06 19:32:14.744758,1989.3005518067419,2023.2750971400967,1987.311251254935,2006.0652183577874,37723361
2026-02-07 19:32:14.744758,2056.0730686861466,2095.008608741379,2048.368830707631,2055.938261969005,41397235
2026-02-08 19:32:14.744758,2032.6112964532067,2052.447795705217,1998.5768509265595,2023.742327717773,44482508
2026-02-09 19:32:14.744758,1993.4259434798357,2009.190575057432,1960.2427787946858,1984.0725965463378,32498333
2026-02-10 19:32:14.744758,2011.2620610209176,2013.2733230819383,1990.3248953741022,1995.5822061193815,42444349
2026-02-11 19:32:14.744758,2065.3131562260915,2078.9969749446946,2061.4755136946897,2065.904209745467,31874202
2026-02-12 19:32:14.744758,2101.6669749662933,2117.1110072847923,2087.9621871993068,2095.0340937581927,21590795
2026-02-13 19:32:14.744758,2125.7757585641752,2128.849572273928,2094.3349619957776,2118.9570330756746,14899539
2026-02-14 19:32:14.744758,2167.2779048115153,2222.6478288772378,2165.1106269067036,2183.0446893260246,33034905
2026-02-15 19:32:14.744758,2129.520205594085,2171.4494371130086,2127.390685388491,2148.6949725229597,26614051
2026-02-16 19:32:14.744758,2105.776448709376,2145.516213900819,2065.2120117701465,2109.0456735346606,22961372
2026-02-17 19:32:14.744758,2145.135427521224,2182.6497583534247,2126.241663290611,2139.7321310062625,41643998
2026-02-18 19:32:14.744758,2121.886372960887,2167.8586366996797,2103.0004211304577,2134.420368397564,22515852
2026-02-19 19:32:14.744758,2110.4824731185217,2129.577158369328,2071.669598847026,2099.4781726482815,23150732
2026-02-20 19:32:14.744758,1991.945418913573,2045.1739353659302,1988.4902228624126,2009.1383821948048,4480669
2026-02-21 19:32:14.744758,1966.672826166303,1990.424744762962,1950.0905168912286,1977.7323659118792,44259201
2026-02-22 19:32:14.744758,1996.1172194337519,2018.274490609601,1965.8338616941041,1986.298332594032,39688885
2026-02-23 19:32:14.744758,1984.166035531287,2011.5688991368147,1972.568338617667,1992.9940917481683,37198658
2026-02-24 19:32:14.744758,2078.9062953448397,2096.9979097252303,2052.61465950965,2073.867342583495,19351376
2026-02-25 19:32:14.744758,2132.427528883492,2150.626685453347,2130.2951013546085,2136.631353313843,27415272
2026-02-26 19:32:14.744758,2148.777503440055,2205.9934895362003,2122.346944287696,2160.947389664102,28862019
2026-02-27 19:32:14.744758,2113.480129423041,2148.2955669136472,2092.6646147879933,2122.481073350693,10630095
2026-02-28 19:32:14.744758,2097.721531290923,2149.9828805917623,2078.7368185722457,2117.38042355394,8670762
2026-03-01 19:32:14.744758,2126.7998174075783,2178.236811151708,2099.472767705977,2144.4616974990786,16442960
2026-03-02 19:32:14.744758,2081.8580282312314,2138.03551584424,2070.324432025177,2101.372252027529,40376173
2026-03-03 19:32:14.744758,2135.115122060202,2170.4429781345916,2116.9195716948857,2132.4429554892713,21131703
2026-03-04 19:32:14.744758,2157.574165035097,2159.731739200132,2142.7441218523386,2149.0307689629394,29693976
2026-03-05 19:32:14.744758,2232.43624188374,2279.897238531405,2205.787545842725,2233.143808364868,8799825
2026-03-06 19:32:14.744758,2299.1601389116136,2329.633533044172,2295.117775674463,2308.4976167466266,11839304
2026-03-07 19:32:14.744758,2299.0065986072254,2345.506482623284,2280.583717991565,2309.0220527683337,10419224
2026-03-08 19:32:14.744758,2336.71006344165,2351.7058623766093,2320.5227385416492,2348.938807896336,7466549
2026-03-09 19:32:14.744758,2445.5164435843544,2447.9619600279384,2397.9632000057127,2422.960361889589,30878178
2026-03-10 19:32:14.744758,2445.511374446052,2502.007834062183,2409.200118758113,2452.9765549312206,7265077
2026-03-11 19:32:14.744758,2417.2501944962846,2458.1885208265808,2407.095473808219,2417.7416844071995,14449601
2026-03-12 19:32:14.744758,2452.460532847117,2471.5932842910015,2450.00807231427,2463.986580215663,21641829
2026-03-13 19:32:14.744758,2457.093350038786,2459.5504433888245,2416.7384616716586,2441.760237457153,11329054
2026-03-14 19:32:14.744758,2417.276528503045,2483.349099887093,2414.859251974542,2436.298627889576,32183289
2026-03-15 19:32:14.744758,2430.48380122829,2443.6919662125906,2428.0533174270618,2435.0664855442114,24285474
2026-03-16 19:32:14.744758,2446.736911055283,2496.38690593906,2444.290174144228,2465.996146365541,34048228
2026-03-17 19:32:14.744758,2384.1751914351603,2401.339194383362,2343.220229664935,2369.3644906844843,29607415
2026-03-18 19:32:14.744758,2382.407951690062,2420.133504816701,2330.4407982387747,2376.6316585674736,12216466
2026-03-19 19:32:14.744758,2352.658790120312,2376.201186694101,2315.989173134979,2362.0280848891894,40734941
2026-03-20 19:32:14.744758,2363.6104592786855,2366.410193796559,2347.6012926973303,2358.64239807468,46492373
2026-03-21 19:32:14.744758,2376.0981350624074,2417.247948958614,2366.227090684452,2381.855182881754,7346075
2026-03-22 19:32:14.744758,2438.391210308583,2495.1679823248323,2410.375083735677,2450.6620854688176,42278762
2026-03-23 19:32:14.744758,2369.796690078629,2398.5176863816087,2349.6021428178924,2368.4789288147754,29475647
2026-03-24 19:32:14.744758,2344.298099547199,2365.8495240770694,2304.4466032176047,2344.3887086513355,16969434
2026-03-25 19:32:14.744758,2290.0629611788886,2292.353024140067,2258.444070231674,2270.2155736128693,8905324
2026-03-26 19:32:14.744758,2320.199806552778,2345.331188500075,2274.839041782494,2319.3708249576425,6016831
2026-03-27 19:32:14.744758,2315.717246776475,2352.8348623685356,2260.8570388036733,2305.961716225085,8289640
2026-03-28 19:32:14.744758,2348.771356729682,2390.377959263474,2338.354807165841,2348.07720994654,16702320
2026-03-29 19:32:14.744758,2253.594522597576,2284.9348729537273,2236.7244266492035,2270.4849016396615,39211590
2026-03-30 19:32:14.744758,2324.724906784823,2327.0496316916074,2268.721850833303,2301.7432002950864,17786333
2026-03-31 19:32:14.744758,2296.9436491235106,2340.2238328397084,2292.260585525778,2294.7868270512586,12450286
2026-04-01 19:32:14.744758,2292.5650957253197,2298.235650466432,2242.160881076393,2273.7256463805734,38332967
