Date,Open,High,Low,Close,Volume
2025-08-18 19:33:33.744764,2180.527919327022,2196.7379047757368,2154.3401700697214,2186.906754621663,39893749
2025-08-19 19:33:33.744764,2223.5315601725706,2240.763022897331,2195.7120452561403,2235.3639396368244,25178343
2025-08-20 19:33:33.744764,2317.9264519930334,2320.244378445026,2288.239807596351,2312.162184401373,33150446
2025-08-21 19:33:33.744764,2334.267876936676,2353.640954313989,2298.9101345731606,2334.7423118194583,8234636
2025-08-22 19:33:33.744764,2299.5115271812524,2307.8301950135474,2257.584978642319,2281.4016456591944,1180110
2025-08-23 19:33:33.744764,2329.3864408007944,2373.2950188255163,2291.8290893452204,2326.9416807802845,1593888
2025-08-24 19:33:33.744764,2344.4378899648386,2385.7904844021527,2320.167616768003,2355.411305986411,5042225
2025-08-25 19:33:33.744764,2333.2326660884746,2352.202204987808,2305.0836841019473,2324.075852967591,28028956
2025-08-26 19:33:33.744764,2221.655198025078,2244.4808141265676,2201.5359078313804,2241.583098323559,16942577
2025-08-27 19:33:33.744764,2245.8549960976575,2270.0379093460556,2243.60914110156,2263.9745212234393,20511141
2025-08-28 19:33:33.744764,2246.7120962670383,2273.9626795750746,2244.4653841707714,2257.53555249117,23368406
2025-08-29 19:33:33.744764,2298.343322909181,2336.6339544553157,2269.2063661328316,2313.500511147495,44904639
2025-08-30 19:33:33.744764,2344.9517283604455,2386.4187245134017,2329.9302038257188,2349.5437186769914,14106090
2025-08-31 19:33:33.744764,2323.0390661884007,2338.026173366904,2283.995517776782,2332.196638059901,5405108
2025-09-01 19:33:33.744764,2313.355873943307,2356.5063906331716,2289.3898232545366,2324.255656708594,7087987
2025-09-02 19:33:33.744764,2322.6497188494964,2349.648231757813,2283.6676296382702,2304.723324417002,7056351
2025-09-03 19:33:33.744764,2345.3960605850266,2380.402074631788,2339.1507679708466,2355.1628738535615,46986108
2025-09-04 19:33:33.744764,2324.81246651078,2391.1854982696027,2310.557298728891,2346.3696078877115,5406600
2025-09-05 19:33:33.744764,2446.9730613178717,2468.9453950130605,2413.6158665109124,2424.019915889035,16970397
2025-09-06 19:33:33.744764,2394.7644221180153,2425.5075455080605,2368.277516005715,2392.702291599083,45760940
2025-09-07 19:33:33.744764,2446.738124628752,2449.1848627533805,2414.4520161728137,2422.7869100650496,30572896
2025-09-08 19:33:33.744764,2435.25575257415,2437.691008326724,2369.481316832013,2413.5839967734314,20626444
2025-09-09 19:33:33.744764,2522.0908514390335,2524.6129422904723,2496.981066510599,2502.1121017489954,44231531
2025-09-10 19:33:33.744764,2554.7424704692626,2606.4254644810853,2550.2428849268126,2566.759521292688,17841798
2025-09-11 19:33:33.744764,2569.443693956173,2589.4521374337683,2532.4019651751505,2563.2428039504794,46300260
2025-09-12 19:33:33.744764,2581.6377993858873,2625.7881452079223,2545.7090518839564,2590.4442399434906,27839891
2025-09-13 19:33:33.744764,2569.0504342583235,2571.6194846925814,2538.832916331832,2560.053269361471,8841960
2025-09-14 19:33:33.744764,2498.1987881197356,2527.624158891362,2489.8306151757915,2522.090735768795,33780221
2025-09-15 19:33:33.744764,2478.7663908286318,2539.316700403278,2460.857110878315,2502.320085247162,42818529
2025-09-16 19:33:33.744764,2423.062908081824,2440.414958902168,2381.23743847439,2415.152812877102,12765026
2025-09-17 19:33:33.744764,2377.409721344084,2415.1938408452975,2354.835756829256,2384.6704568798887,43032650
2025-09-18 19:33:33.744764,2406.4708725604446,2445.973341938115,2376.2387706172503,2407.056733527896,32430944
2025-09-19 19:33:33.744764,2416.5658436676836,2443.9262968203107,2359.2713602680305,2401.2362210798733,6023638
2025-09-20 19:33:33.744764,2432.4029330232697,2457.4984133096445,2396.9008507842386,2410.715095425504,31196237
2025-09-21 19:33:33.744764,2349.990736742246,2377.049560187844,2289.613885371236,2337.5823025895897,9530599
2025-09-22 19:33:33.744764,2309.296310430273,2347.2939875894563,2301.112113796524,2306.1689351800514,30457427
2025-09-23 19:33:33.744764,2318.543690519316,2320.862234209835,2263.68242438701,2298.136897521793,38358078
2025-09-24 19:33:33.744764,2356.5267549221207,2374.7905028416176,2320.1234050880357,2351.505271705886,10271698
2025-09-25 19:33:33.744764,2275.4239148649335,2311.3810125696114,2253.5003397740234,2288.6774951381576,1050845
2025-09-26 19:33:33.744764,2262.432275186736,2288.7146001267215,2214.780758636415,2260.934926341965,40066808
2025-09-27 19:33:33.744764,2276.3320870009634,2304.676309987635,2245.0637873019305,2269.240966997625,9600294
2025-09-28 19:33:33.744764,2273.4196608392413,2275.69308050008,2217.6945356487845,2252.4286042327835,34798842
2025-09-29 19:33:33.744764,2230.7870575673433,2258.9677782688937,2191.2225424247367,2226.1828742186403,4593253
2025-09-30 19:33:33.744764,2268.0333803232566,2276.5882337478643,2241.9302082099357,2256.5467271830075,10598082
2025-10-01 19:33:33.744764,2202.274454127028,2227.079823379226,2160.9895263916164,2191.142822174808,35624720
2025-10-02 19:33:33.744764,2192.949960933112,2214.323612537733,2135.1248705971784,2173.387804278816,23421305
2025-10-03 19:33:33.744764,2178.59469110277,2218.747545684368,2145.8576128011227,2190.1043817816517,3821131
2025-10-04 19:33:33.744764,2228.3688762028023,2259.2959058389274,2224.958372708405,2239.453165300719,45606047
2025-10-05 19:33:33.744764,2186.8120176629222,2211.6212920839134,2165.6253386049148,2183.3225472765303,34956045
2025-10-06 19:33:33.744764,2136.017652230884,2155.471768592883,2117.8253610022743,2142.3426067619466,27490113
2025-10-07 19:33:33.744764,2115.422011680535,2152.436934289152,2088.859074459668,2128.4177579912975,7276813
2025-10-08 19:33:33.744764,2135.838220434058,2161.977399456864,2106.9141937169293,2135.09196495687,7853834
2025-10-09 19:33:33.744764,2189.811324915767,2192.001136240682,2169.0975897049943,2174.611198185305,36056461
2025-10-10 19:33:33.744764,2106.3605775846854,2108.46693816227,2078.0092879852764,2087.092070577149,23323530
2025-10-11 19:33:33.744764,2070.5337515915326,2090.899788830527,2057.995051232217,2077.7919363156198,7615916
2025-10-12 19:33:33.744764,2092.648422623567,2144.8428944508173,2082.21737426654,2102.3178304484222,23952669
2025-10-13 19:33:33.744764,2081.6190242169682,2115.532882842598,2053.8442635571264,2097.513666449223,37503138
2025-10-14 19:33:33.744764,2077.22112568717,2108.584885361614,2067.861718945391,2084.0661142145746,1941848
2025-10-15 19:33:33.744764,2035.210106684665,2081.1891348821914,2016.914358047822,2045.4427370551568,22032235
2025-10-16 19:33:33.744764,2073.7300927340275,2078.2075528810515,2026.2053004526433,2056.606445780642,3894759
2025-10-17 19:33:33.744764,1996.6432992734328,2047.7842767591508,1978.718275467639,2015.854335533064,29968570
2025-10-18 19:33:33.744764,2013.7488500326706,2064.657485335897,2011.735101182638,2025.2946339558782,37598832
2025-10-19 19:33:33.744764,1988.7482752453425,2010.4909062901406,1974.9529090276096,2007.817896685017,13619661
2025-10-20 19:33:33.744764,2051.854037372189,2083.3153048469903,2034.6921939009667,2053.038519318547,48710630
2025-10-21 19:33:33.744764,2101.558677028038,2109.9192323146553,2068.803856785045,2101.967592185901,6938563
2025-10-22 19:33:33.744764,2047.7634213022088,2065.2349003488007,2034.452151994485,2053.0243101222673,26272114
2025-10-23 19:33:33.744764,1991.0164090732999,2014.817654989372,1989.0253926642265,2008.095515306211,28208133
2025-10-24 19:33:33.744764,2008.984937479144,2052.80438921715,1986.970985328284,2012.3553030725416,47320894
2025-10-25 19:33:33.744764,2015.4030295618363,2054.5056788477177,1984.6967754061131,2015.8418424905299,13265972
2025-10-26 19:33:33.744764,1977.7903066447736,2035.5142646891716,1975.812516338129,1995.024970734332,30399059
2025-10-27 19:33:33.744764,1899.7522460225407,1941.5821360912278,1884.4849517706693,1909.2274960203952,7775421
2025-10-28 19:33:33.744764,1898.1052133201883,1930.994053645491,1896.2071081068682,1909.7412548405257,1113835
2025-10-29 19:33:33.744764,1904.7307175452231,1909.9425347780746,1859.2128975524297,1896.3328530438457,34004703
2025-10-30 19:33:33.744764,1938.7613168356686,1949.053766575166,1913.610897775064,1935.928155869072,42354021
2025-10-31 19:33:33.744764,1930.1676109769587,1958.110986243937,1912.2432045640353,1930.4844056598156,30202934
2025-11-01 19:33:33.744764,1939.857529644285,1985.8515619235905,1937.9176721146407,1945.5161168545214,16996228
2025-11-02 19:33:33.744764,1964.047842871101,1966.011890713972,1911.2312685774616,1948.2757446396952,35488630
2025-11-03 19:33:33.744764,1959.3671324567897,1979.9958918064813,1957.407765324333,1973.0765969177573,48617201
2025-11-04 19:33:33.744764,2019.1839076056626,2047.031510343084,2001.5880938222576,2028.4553574346207,8487965
2025-11-05 19:33:33.744764,1990.9419769866063,2027.043578050252,1985.047247299125,2007.1620037836224,3897900
2025-11-06 19:33:33.744764,1996.5641187234253,2028.3827839539993,1984.7764240373685,2007.97100535585,44012306
2025-11-07 19:33:33.744764,2034.079747657657,2059.2461469663936,2021.2312786765558,2031.3643453794202,4304427
2025-11-08 19:33:33.744764,2002.9474269967648,2024.894088903277,1961.0508297291115,1995.7693931511528,2856756
2025-11-09 19:33:33.744764,2015.56557974976,2035.3273870917133,1981.202234451145,1996.988585257234,10556924
2025-11-10 19:33:33.744764,1945.2038598592883,1955.221349023024,1929.03793559603,1932.6076658894513,21828084
2025-11-11 19:33:33.744764,1933.293423065175,1950.2010951402074,1912.9174305828624,1926.469364763933,36164024
2025-11-12 19:33:33.744764,2010.2199105064094,2014.7631854761069,1973.8553529550525,1991.4058840154985,28825035
2025-11-13 19:33:33.744764,2034.2243776139967,2061.7650391721045,2002.9266282285807,2044.5434180524212,26405803
2025-11-14 19:33:33.744764,2025.5941379041597,2052.7325058079537,2007.1211334406805,2019.2217463730299,10343030
2025-11-15 19:33:33.744764,2081.256307480737,2105.798756982616,2074.452046607649,2087.4666912126727,16955489
2025-11-16 19:33:33.744764,2057.283980959308,2078.774957348149,2020.1678131392073,2055.9741831460533,48236087
2025-11-17 19:33:33.744764,2050.5222876251914,2082.4866518629856,2011.6408297495693,2044.2945925969354,20091004
2025-11-18 19:33:33.744764,2049.9987874672574,2063.935879080409,1995.933111526938,2029.7935568703895,24870235
2025-11-19 19:33:33.744764,2020.9443646049986,2049.8814665143127,1991.048739835912,2033.333759276022,8664746
2025-11-20 19:33:33.744764,2071.8706762302436,2107.484407331604,2054.1868015178447,2071.9707679156227,36912218
2025-11-21 19:33:33.744764,2055.907607751677,2057.9635153594286,2031.5261441023717,2047.6314232424472,37067107
2025-11-22 19:33:33.744764,2002.8117290078642,2026.6435389644382,1972.9799669278311,2009.8503723231836,47619664
2025-11-23 19:33:33.744764,2019.3403673980051,2039.3245509372593,2013.886586949817,2018.66471620477,10221987
2025-11-24 19:33:33.744764,2013.781409821777,2020.4317714156296,1972.50767619149,1999.5921164460005,4840677
2025-11-25 19:33:33.744764,2040.8345435560325,2043.2956594994364,2029.3338635722987,2036.1671567170351,12327858
2025-11-26 19:33:33.744764,2023.5209121618323,2057.9945291020103,2004.15318824759,2029.0247350179288,19233386
2025-11-27 19:33:33.744764,1990.149446241079,2040.3569438440825,1975.303470167189,2003.8164594581058,25748947
2025-11-28 19:33:33.744764,1992.8588193464889,1994.8516781658352,1965.3061344379346,1974.9915004742395,20947202
2025-11-29 19:33:33.744764,1957.5937003115598,1987.4613339386651,1929.123249334257,1966.1480627420403,2075650
2025-11-30 19:33:33.744764,1972.320179147133,1993.6892657389267,1938.94095763366,1978.0941665695698,42352444
2025-12-01 19:33:33.744764,2014.3339790369473,2038.908532227996,1994.9342801366095,2012.0474834862364,5474212
2025-12-02 19:33:33.744764,1959.11365984266,1995.8126712792914,1944.6315739702573,1967.1364695383643,17060697
2025-12-03 19:33:33.744764,1964.4375506606616,1975.8743885948938,1962.473113110001,1970.4587550275903,10541291
2025-12-04 19:33:33.744764,1940.2446148637175,1986.7068221209797,1933.474127347409,1959.7949863562278,19794290
2025-12-05 19:33:33.744764,1978.2814933839184,1997.7438973908893,1952.6713056555034,1991.1849128314268,46200941
2025-12-06 19:33:33.744764,2018.371899182065,2053.468054901642,1994.151186966439,2016.1020617498289,21484184
2025-12-07 19:33:33.744764,1973.4346057183984,1993.2084760219807,1952.4305025885456,1966.9911435563208,23793734
2025-12-08 19:33:33.744764,1945.1440499611826,1949.6517465687339,1934.619569355625,1945.038111956901,18493379
2025-12-09 19:33:33.744764,2013.1139268528061,2067.228049706215,1996.9075705717055,2027.383126672128,23328193
2025-12-10 19:33:33.744764,1992.667530648354,1996.1398023637662,1962.49863968666,1974.3480412480033,42528137
2025-12-11 19:33:33.744764,1950.8358874749429,1978.447380209118,1924.8913719389552,1951.339530454085,40287791
2025-12-12 19:33:33.744764,1984.6955273310034,1999.9120174223417,1956.6702805350947,1970.1483126906276,15833920
2025-12-13 19:33:33.744764,2001.063457926047,2009.462949336797,1945.3279300189427,1983.1661952592447,5334532
2025-12-14 19:33:33.744764,1916.4461573863907,1932.1720726096178,1890.006485956413,1928.2145711068413,6500790
2025-12-15 19:33:33.744764,1954.3284440638913,1981.9926306392163,1932.0755416689863,1960.4128358191306,28094202
2025-12-16 19:33:33.744764,1995.1669998430307,2014.5106402836188,1945.1075316420536,1980.1166574612866,47087665
2025-12-17 19:33:33.744764,2022.5540501020819,2041.9106385656357,1986.1352998532027,2008.3857158830617,5698741
2025-12-18 19:33:33.744764,1990.6475853034458,2027.8458379505037,1988.6569377181424,1996.638974572232,24309550
2025-12-19 19:33:33.744764,2030.1363354793825,2036.3161479028822,2005.2480806438186,2022.2503197241565,5472257
2025-12-20 19:33:33.744764,2003.551773757195,2035.6042831555535,1959.406133288858,1995.290947551166,16336622
2025-12-21 19:33:33.744764,2029.0917240400186,2049.137534347665,1999.450436255756,2026.7110096842846,27487518
2025-12-22 19:33:33.744764,2018.694011869852,2020.7127058817216,1965.7310761480956,2005.0107648091914,9021032
2025-12-23 19:33:33.744764,2060.0672274700873,2082.071347429998,2023.283189716367,2060.8768070329534,37718102
2025-12-24 19:33:33.744764,2087.6873220109624,2089.7750093329732,2046.1778927037976,2072.4861371508873,12692580
2025-12-25 19:33:33.744764,2073.369424752927,2079.309752704608,2045.4259203102988,2066.3507370981706,11761956
2025-12-26 19:33:33.744764,2116.649293145555,2140.1741412700853,2090.618157157574,2124.7411542023538,21213670
2025-12-27 19:33:33.744764,2241.5472469889355,2265.4265532657523,2218.78801379204,2221.891891003012,13364620
2025-12-28 19:33:33.744764,2199.0887218483986,2233.9981865069853,2196.88963312655,2212.2202890108674,49200915
2025-12-29 19:33:33.744764,2221.44601533993,2252.7326510440435,2194.2787138865415,2230.3319159967073,16825040
2025-12-30 19:33:33.744764,2281.20644984779,2304.6134351161427,2237.4130667613845,2273.615025678903,30710434
2025-12-31 19:33:33.744764,2226.120697779038,2235.464934337255,2178.1710138451745,2215.410761201736,7506959
2026-01-01 19:33:33.744764,2201.613832234968,2216.5728813810947,2155.511230304152,2182.501604206659,45110828
2026-01-02 19:33:33.744764,2194.2775862395692,2255.416569520795,2191.1774841303263,2209.894041033141,34809393
2026-01-03 19:33:33.744764,2212.4852759126748,2225.5196409253094,2168.696083483257,2213.878035212588,33960918
2026-01-04 19:33:33.744764,2242.077165573799,2266.6741349475874,2219.920274480008,2258.546965099266,45709044
2026-01-05 19:33:33.744764,2196.8872381286787,2218.580073922809,2177.8720825804266,2212.390880686428,9373424
2026-01-06 19:33:33.744764,2209.1696133878854,2217.0099890228166,2184.664920498814,2212.259750993851,17487703
2026-01-07 19:33:33.744764,2200.8714266444313,2203.0722980710752,2175.8189028019046,2194.618144806265,35848133
2026-01-08 19:33:33.744764,2228.2277224395534,2232.4297753784635,2189.3090646607757,2228.6832025007384,3132733
2026-01-09 19:33:33.744764,2300.225629966386,2337.8005698486645,2297.9254043364194,2314.5446878068196,44899229
2026-01-10 19:33:33.744764,2310.8749208942886,2320.83365634265,2282.7933397636452,2302.198281916441,24415013
2026-01-11 19:33:33.744764,2237.255513468533,2290.803836881119,2200.2613511731493,2246.102792338854,37131496
2026-01-12 19:33:33.744764,2204.7973450495956,2259.491763306903,2186.374789804781,2226.3908207012814,48552196
2026-01-13 19:33:33.744764,2258.107999810443,2308.133960701164,2241.131831584766,2264.447650280411,11324452
2026-01-14 19:33:33.744764,2249.0687201264423,2275.6937325518393,2234.5874587659173,2260.640966080527,30652403
2026-01-15 19:33:33.744764,2244.1755421025996,2269.9844449724637,2232.3507861019243,2244.4282655118814,31897010
2026-01-16 19:33:33.744764,2254.987940313951,2265.240335687158,2237.2950804509323,2252.788500286229,35697276
2026-01-17 19:33:33.744764,2233.80354690009,2243.5242824159404,2201.2779095392652,2235.291702623437,20102380
2026-01-18 19:33:33.744764,2236.931557317129,2260.2628622068755,2217.9164111037753,2229.0942653685725,25721807
2026-01-19 19:33:33.744764,2255.181002671015,2271.8510748832687,2241.069893710915,2253.27651862474,29376357
2026-01-20 19:33:33.744764,2299.3568479505248,2350.4757753883137,2297.057491102574,2320.237528053942,21888077
2026-01-21 19:33:33.744764,2288.733376100795,2293.01285884753,2227.975628345813,2275.418900570559,1465988
2026-01-22 19:33:33.744764,2240.4554506678282,2247.7320579409566,2220.10993580563,2236.7588521825787,39652613
2026-01-23 19:33:33.744764,2184.6166553786943,2233.9841710024216,2182.4320387233156,2204.65692819927,5240409
2026-01-24 19:33:33.744764,2217.1730788405416,2231.1122227162236,2207.6248091487064,2213.5479832167744,41700120
2026-01-25 19:33:33.744764,2150.8736781212365,2164.6727713278215,2115.814015289729,2155.8614545656856,25032381
2026-01-26 19:33:33.744764,2191.221125142817,2227.008527072961,2163.599109210544,2200.0851801965155,25772657
2026-01-27 19:33:33.744764,2188.757017687781,2241.766362815585,2186.5682606700934,2209.442543781232,31417113
2026-01-28 19:33:33.744764,2174.3821420126646,2196.703922869334,2155.968696146894,2159.6076092871863,41831241
2026-01-29 19:33:33.744764,2187.371280882673,2228.4026589776936,2185.18390960179,2209.3944843615186,17464137
2026-01-30 19:33:33.744764,2163.1020503702093,2172.253342736473,2160.676779044563,2168.7700514521694,43645697
2026-01-31 19:33:33.744764,2193.5076743294208,2207.8452086785396,2139.161121270302,2179.7695359484524,16160125
2026-02-01 19:33:33.744764,2105.109620561358,2135.5362430777536,2103.0045109407965,2122.8755460099596,13671372
2026-02-02 19:33:33.744764,2145.5459445193515,2211.0134832125905,2143.4003985748323,2166.5994676605064,14432671
2026-02-03 19:33:33.744764,2223.7469447803946,2250.210118385066,2201.1576739343395,2245.7973823063808,36441597
2026-02-04 19:33:33.744764,2352.926167255009,2396.129137666468,2311.1842161152513,2346.801531552132,48427433
2026-02-05 19:33:33.744764,2303.6712616950795,2311.359159104254,2291.482503147074,2302.3380343082385,30558591
2026-02-06 19:33:33.744764,2276.1726240240196,2290.7237356115006,2246.2096901670093,2270.435975339118,2822276
2026-02-07 19:33:33.744764,2279.825593315101,2300.5950481195896,2241.863979961675,2273.7676016244927,43758138
2026-02-08 19:33:33.744764,2243.2379725984747,2288.4629067151764,2228.129537832657,2250.607279851744,5538549
2026-02-09 19:33:33.744764,2216.601621919546,2231.9290193787824,2208.2004381279635,2225.341899355845,5509440
2026-02-10 19:33:33.744764,2256.130404810501,2288.051438586889,2236.527763380529,2251.5359130211646,21805889
2026-02-11 19:33:33.744764,2218.663476953858,2268.4892180078664,2197.2042536508534,2238.8314471372323,19023187
2026-02-12 19:33:33.744764,2289.1840940037205,2327.927479576701,2257.2955738773603,2292.186866772818,37728185
2026-02-13 19:33:33.744764,2335.327797468332,2337.6631252658,2287.5531898148965,2312.9780936909674,13282115
2026-02-14 19:33:33.744764,2177.611345113754,2237.9967031109823,2175.43373376864,2197.548582454872,45230686
2026-02-15 19:33:33.744764,2202.4722894811885,2244.812935179644,2192.6524170867942,2211.0524200831055,46271470
2026-02-16 19:33:33.744764,2196.1777959277083,2224.0597449990364,2191.7168362215702,2211.200484432044,11438443
2026-02-17 19:33:33.744764,2115.9015764003743,2131.469059724929,2071.6307320661945,2110.2576284118077,38840709
2026-02-18 19:33:33.744764,2130.204554804092,2132.3347593588956,2085.480347672511,2117.3928266088114,7787811
2026-02-19 19:33:33.744764,2167.2655467796603,2187.756898983914,2116.8635896840424,2161.4592610466425,46945188
2026-02-20 19:33:33.744764,2196.9875816854633,2200.7057147265073,2166.0311545942927,2192.385127131362,49155866
2026-02-21 19:33:33.744764,2141.652806688598,2143.7944594952864,2099.521553924201,2124.653074814515,28813913
2026-02-22 19:33:33.744764,2137.4941108471426,2171.446152796181,2121.716485316632,2151.2705169262713,20011525
2026-02-23 19:33:33.744764,2099.992027517744,2102.092019545262,2079.2411793442325,2083.7915843856604,4706673
2026-02-24 19:33:33.744764,2070.8036398101594,2084.867803839662,2044.6581673059857,2078.041475831913,14586939
2026-02-25 19:33:33.744764,2075.4314116121996,2095.5783048566013,2066.622375383104,2079.8429614974452,36697117
2026-02-26 19:33:33.744764,2150.169556924254,2152.319726481178,2113.398395109797,2128.952700774945,25802811
2026-02-27 19:33:33.744764,2075.7695959981174,2114.2906931001676,2073.693826402119,2095.3550909554465,42402456
2026-02-28 19:33:33.744764,2162.098226222949,2205.165767642887,2137.459342106799,2162.141034855109,42444846
2026-03-01 19:33:33.744764,2176.1949269641655,2197.9019335224352,2148.9562783653446,2179.4552981423676,24078805
2026-03-02 19:33:33.744764,2217.995527757491,2237.393892189079,2201.1841063036945,2207.491513696001,9039125
2026-03-03 19:33:33.744764,2125.5854920109214,2164.160188971289,2111.186185749171,2136.9630517969667,49458828
2026-03-04 19:33:33.744764,2108.0207568990377,2168.463725509036,2087.9106351300516,2125.6039154139035,43808491
2026-03-05 19:33:33.744764,2196.2861323927323,2206.351175381077,2166.0357882681237,2178.841594128624,48157774
2026-03-06 19:33:33.744764,2099.2820723780724,2116.414474064837,2066.9559473662243,2088.5001129436546,36451668
2026-03-07 19:33:33.744764,2154.534674569288,2156.6892092438575,2098.1327435867274,2134.3478640560784,22871711
2026-03-08 19:33:33.744764,2175.2859118569563,2177.4611977688132,2162.739704164311,2165.444657592567,20880265
2026-03-09 19:33:33.744764,2261.9713075947056,2264.2332789023003,2231.160822432354,2240.4361028601656,21652049
2026-03-10 19:33:33.744764,2301.20812885689,2337.97216784526,2276.002269043096,2315.1659922217054,4521648
2026-03-11 19:33:33.744764,2282.902222452352,2316.03346402263,2276.085465459505,2300.3645147310745,8513757
2026-03-12 19:33:33.744764,2232.9855121044784,2237.432096284534,2217.982130700358,2233.8113266074647,4080804
2026-03-13 19:33:33.744764,2204.8312915169004,2221.069759004685,2166.9810129099887,2207.8542992691255,30390284
2026-03-14 19:33:33.744764,2164.165655070562,2175.5977944580773,2128.9748531970963,2158.9968561644037,6082890
2026-03-15 19:33:33.744764,2121.642545829932,2133.319509134716,2087.7865996551186,2127.1434069119673,36283783
2026-03-16 19:33:33.744764,2124.215091339114,2159.237988476722,2099.216318757426,2143.6638868893456,44944486
2026-03-17 19:33:33.744764,2093.9227017274657,2120.318902384966,2091.828779025738,2100.7505701888513,24007832
2026-03-18 19:33:33.744764,2110.896122471041,2131.297477870035,2100.579600017625,2113.515923063529,22263653
2026-03-19 19:33:33.744764,2184.28428032239,2187.331384462625,2147.1482288657053,2171.927450967007,41844131
2026-03-20 19:33:33.744764,2163.039616181043,2180.5285344681433,2141.3774208977743,2162.7152283538517,48269618
2026-03-21 19:33:33.744764,2129.3845286210667,2131.5139131496876,2073.908647070919,2116.792933230099,13186728
2026-03-22 19:33:33.744764,2142.3149931046164,2164.109483313748,2133.4839208019557,2151.0979933773906,35830976
2026-03-23 19:33:33.744764,2102.137220561524,2140.0656342457723,2095.8469594060375,2115.4015584748645,22595697
2026-03-24 19:33:33.744764,2077.9677175167035,2125.870222741691,2075.8897497991866,2084.47259514489,33052257
2026-03-25 19:33:33.744764,1991.9984185523717,2033.5567357503069,1982.432634650712,1998.9195553333286,31426631
2026-03-26 19:33:33.744764,1980.6415047337073,2018.4236679745984,1958.4869745778026,1986.2007487565972,26226452
2026-03-27 19:33:33.744764,1998.89356455286,2047.9951074397468,1989.9933445800202,2008.9353786053907,37862172
2026-03-28 19:33:33.744764,2028.5107435668513,2046.9157619860864,2017.285320589392,2025.9460107427246,48353941
2026-03-29 19:33:33.744764,2090.345294254041,2110.900252091763,2068.195730786,2072.206076825913,13759370
2026-03-30 19:33:33.744764,2087.484514967507,2116.529591252711,2066.7114293552713,2096.3772483196585,23266400
2026-03-31 19:33:33.744764,2040.478163693023,2069.453170393989,2012.4799538588034,2043.1606161809452,6966798
2026-04-01 19:33:33.744764,2028.8159277976315,2064.9012363602897,2001.1698970599211,2029.0757193948048,8203042
2026-04-02 19:33:33.744764,2052.182746813691,2082.172382650683,2050.1305640668775,2059.271767420755,21531170
2026-04-03 19:33:33.744764,2064.1464993664185,2077.4372221252133,2030.745082592148,2045.5665461415674,4238956
2026-04-04 19:33:33.744764,2011.419127390752,2034.3948036252286,1980.1386713893692,2019.7862608326113,48303194
