Date,Open,High,Low,Close,Volume
2025-07-22 19:33:05.970410,1995.9175951966342,2024.075227237405,1953.8821433747723,1982.474834473589,7634344
2025-07-23 19:33:05.970410,2029.7791970567537,2081.5950647209497,2019.2717157499264,2045.9077104965208,38497087
2025-07-24 19:33:05.970410,2033.477139921014,2035.5106170609347,1999.443960356811,2026.827550190276,42954334
2025-07-25 19:33:05.970410,2021.7292359583596,2023.7509651943178,1988.6411777694302,2003.0120383401493,12697390
2025-07-26 19:33:05.970410,2016.625715471653,2049.921003275005,1978.3509462952,2008.3207488329151,38066646
2025-07-27 19:33:05.970410,2055.3618314828977,2068.9330722077293,2049.1318298280657,2054.9115846433883,46622480
2025-07-28 19:33:05.970410,1997.3610960769565,2019.631194189394,1993.9381235172334,2002.6351089536952,34136649
2025-07-29 19:33:05.970410,1995.6187618321137,2015.8732185637082,1959.7318187432725,1984.037341154576,49809889
2025-07-30 19:33:05.970410,2039.893279762876,2047.5318733774443,1989.2463397467916,2022.6393438156456,22238310
2025-07-31 19:33:05.970410,1963.561081602775,2003.6647484297478,1939.7670532767127,1978.8177144668143,25155322
2025-08-01 19:33:05.970410,2006.9523723545371,2051.628980519888,1992.7551769441175,2017.736312751145,12989385
2025-08-02 19:33:05.970410,2092.788486130866,2110.582662414255,2070.0261467812174,2080.0199779001,14860898
2025-08-03 19:33:05.970410,2103.623254440886,2128.862414324897,2069.9349314502833,2111.3857049947987,47507738
2025-08-04 19:33:05.970410,2047.8449468583706,2063.8358396208055,2045.7971019115123,2050.541043446241,40121260
2025-08-05 19:33:05.970410,2072.086940977659,2074.1590279186366,2027.2201057615935,2053.3137577489497,14433936
2025-08-06 19:33:05.970410,2087.0160858144773,2095.9231155854445,2068.9673519259,2075.2493415465287,33509256
2025-08-07 19:33:05.970410,2020.6056317882528,2055.1314844652575,2008.205183406297,2013.306418844556,38399478
2025-08-08 19:33:05.970410,2050.922763845514,2091.843921737666,2036.6534421175352,2051.1965229261505,7345437
2025-08-09 19:33:05.970410,2082.08773606901,2103.0117269202865,2035.7736554197545,2071.2683327047616,7786047
2025-08-10 19:33:05.970410,2077.869816498463,2135.08531591477,2075.7919466819644,2094.3421256785896,19276485
2025-08-11 19:33:05.970410,2082.676651738042,2084.75932838978,2070.0226938102824,2075.1746283786274,21778284
2025-08-12 19:33:05.970410,2063.33977655957,2078.9712671820716,2021.6447438563703,2044.5272185661047,35223571
2025-08-13 19:33:05.970410,2052.8890606485948,2058.862374937269,2041.8403457304744,2053.4229103354323,21228023
2025-08-14 19:33:05.970410,2009.9230962269485,2037.1185852418014,1975.197264953109,2006.7532709134186,19965594
2025-08-15 19:33:05.970410,1981.3210544452643,2004.11096065606,1977.9769399648844,1992.0956045464409,25638888
2025-08-16 19:33:05.970410,1995.1547359109768,2013.603757862027,1964.3535282614132,2002.4073592374405,35604616
2025-08-17 19:33:05.970410,2014.9165214331638,2023.5709959870962,1969.0150225676239,2001.0804007078443,13252816
2025-08-18 19:33:05.970410,2033.8262138054279,2055.0238579328843,2026.7694755994348,2042.947187483097,34846968
2025-08-19 19:33:05.970410,2028.1604353433356,2084.854629421384,2016.6913073891187,2045.929031223953,11171107
2025-08-20 19:33:05.970410,2040.7546488218998,2042.7954034707213,2013.0244577316623,2020.5530813682246,38352128
2025-08-21 19:33:05.970410,2007.5903568563974,2049.483349069613,1983.5150652615991,2012.0418812566245,20787376
2025-08-22 19:33:05.970410,2051.6376047575327,2056.133843898728,2029.811719625643,2032.455820749116,41080318
2025-08-23 19:33:05.970410,1984.6635943396727,1997.1373895904267,1972.1729467704286,1992.5677669065876,36748829
2025-08-24 19:33:05.970410,1947.577307800027,1981.9190484825046,1923.6387129515583,1956.632092762299,8511943
2025-08-25 19:33:05.970410,1922.0994012246126,1924.021500625837,1889.8257508579054,1904.8042600539372,40320883
2025-08-26 19:33:05.970410,1973.8574594254248,1975.8313168848501,1953.6079438440431,1957.8194760358135,1699566
2025-08-27 19:33:05.970410,1981.3163222792064,2017.5126994932361,1979.3350059569273,2000.4185744514525,35427089
2025-08-28 19:33:05.970410,1955.2133077352464,1992.1597158553739,1953.2580944275112,1960.9737944599092,18340757
2025-08-29 19:33:05.970410,2001.2746218436182,2014.379270583471,1970.794317727866,1988.9865242887172,5675586
