Date,Open,High,Low,Close,Volume
2025-08-20 19:33:01.986061,2079.6702314841223,2132.745569675321,2075.8058949431406,2099.208718994033,19628442
2025-08-21 19:33:01.986061,2079.4556953625656,2111.70219161517,2064.0306527083403,2083.7130644049475,23591172
2025-08-22 19:33:01.986061,2072.7427454535527,2081.9434661863124,2019.8791643006637,2052.5060314743046,36651102
2025-08-23 19:33:01.986061,2063.1681293559404,2080.8818752743655,2016.1811971833317,2054.2429307863868,48345608
2025-08-24 19:33:01.986061,2022.2672875630042,2059.819337787744,2000.6456445176375,2035.557300764518,14537635
2025-08-25 19:33:01.986061,2049.436998770455,2093.374315337852,2026.8648915110018,2068.8206983086584,2594509
2025-08-26 19:33:01.986061,2080.2396928405415,2116.2545157955096,2039.6884225526894,2077.0388163267685,7104304
2025-08-27 19:33:01.986061,2022.322282099228,2032.440353952578,2004.671889187629,2011.3620281209905,47313971
2025-08-28 19:33:01.986061,2011.6141071975433,2052.0196802803075,2009.6024930903457,2024.1920323634909,2602850
2025-08-29 19:33:01.986061,1999.8474914015305,2023.986087200531,1981.9144918068305,1994.0965838904776,40346421
2025-08-30 19:33:01.986061,2029.3748280987745,2037.791549136886,1981.1622062567474,2018.1234467739687,33498050
2025-08-31 19:33:01.986061,2032.0071454367494,2034.5733915614842,1987.18968496976,2028.4320271332938,15771707
2025-09-01 19:33:01.986061,2090.10680075008,2119.1330129262815,2046.0041620475306,2075.6118152920517,29453016
2025-09-02 19:33:01.986061,2011.6572856767643,2043.8771598419078,2003.7325636214516,2012.6105123259838,27735797
2025-09-03 19:33:01.986061,2046.7858921619047,2072.4897494439983,2030.5471929008415,2064.6338342556196,20493875
2025-09-04 19:33:01.986061,2071.7613236400402,2100.6017554850782,2050.90747782155,2061.3881770812977,4666159
2025-09-05 19:33:01.986061,1994.052303058859,2017.7372759799637,1969.2920329118904,1980.9873952277342,32647001
2025-09-06 19:33:01.986061,2001.5849947580055,2011.0589089462665,1972.3906644264487,1998.2410469491103,5635602
2025-09-07 19:33:01.986061,1985.523160016602,1993.630009039103,1964.75513734521,1990.827402324241,16393326
2025-09-08 19:33:01.986061,1954.2921892830636,2003.8423836692302,1924.9348738217107,1963.259078385894,34154188
2025-09-09 19:33:01.986061,1957.9139642194377,1999.7001044325534,1935.5458767394655,1958.9923966879026,31654147
2025-09-10 19:33:01.986061,1931.363230050205,1952.5057132791142,1899.9130248910815,1913.5203651679467,48983911
2025-09-11 19:33:01.986061,1884.0516932878215,1894.4180658999353,1853.0557255786398,1886.0417666596659,10542659
2025-09-12 19:33:01.986061,1894.1475457818576,1914.7534718440845,1878.7036537763513,1881.8134205944277,29356086
2025-09-13 19:33:01.986061,1874.4400607125463,1896.1287187408159,1845.7785135242075,1885.2326595628285,21446273
2025-09-14 19:33:01.986061,1896.3662622743445,1927.9883028999795,1874.3938487906821,1898.622228984461,21357132
2025-09-15 19:33:01.986061,1950.2559759787118,1952.2062319546903,1904.2288954165983,1942.228756757424,42627156
2025-09-16 19:33:01.986061,1994.472487710902,2012.805514269311,1965.7036876764378,1999.0557325124862,15949033
2025-09-17 19:33:01.986061,2043.5649413690016,2077.0345628686305,2028.67580949363,2037.9519531892427,7013043
2025-09-18 19:33:01.986061,2029.2896756511152,2048.674201731389,2024.856933511296,2029.9046835406855,48539132
2025-09-19 19:33:01.986061,2090.9817382845954,2144.7812051560577,2069.5234163895775,2108.5128235490815,7513032
2025-09-20 19:33:01.986061,2149.4892507475965,2151.6387399983437,2127.2355591624655,2136.104583873768,30212913
2025-09-21 19:33:01.986061,2160.268434120176,2184.102946640064,2150.904725830145,2177.0473897932116,15340210
2025-09-22 19:33:01.986061,2172.1200298469707,2198.8740589305553,2153.5835851929082,2178.8048269838387,31451448
2025-09-23 19:33:01.986061,2211.370903063001,2246.394763531015,2185.3068105231864,2225.1521786036083,13742844
2025-09-24 19:33:01.986061,2214.8503228031645,2239.5321291786117,2183.3795818565404,2201.8908653881717,19129717
2025-09-25 19:33:01.986061,2234.7602580377215,2236.995018295759,2198.998690683425,2219.884541885779,28224243
2025-09-26 19:33:01.986061,2215.4053109874258,2222.5271996633187,2155.6991164186747,2195.715185092549,34222172
2025-09-27 19:33:01.986061,2214.2580349201176,2224.672012710766,2198.093288280662,2209.4796986284573,49971710
2025-09-28 19:33:01.986061,2221.46405341751,2231.400710171972,2177.186038175707,2202.096909675234,29871014
2025-09-29 19:33:01.986061,2210.039199422314,2249.782311464041,2182.0626717642135,2206.9264720089354,46277134
2025-09-30 19:33:01.986061,2154.7828280189624,2173.0815315092364,2127.292300787414,2140.734961043539,43875828
2025-10-01 19:33:01.986061,2125.135211352857,2183.6309900688198,2123.010076141504,2142.122434820099,23060176
2025-10-02 19:33:01.986061,2145.882449156405,2164.180354153772,2113.8245326347196,2142.353736575965,44002267
2025-10-03 19:33:01.986061,2143.778116421102,2168.5200470021286,2124.8349110460726,2128.377541041144,5971286
2025-10-04 19:33:01.986061,2154.3667905465327,2156.521157337079,2115.7713642760177,2139.8501203417504,3014285
2025-10-05 19:33:01.986061,2074.398994268507,2076.4733932627755,2039.9363448959245,2060.6602391357937,9284290
2025-10-06 19:33:01.986061,2107.2230285451874,2148.3069393393207,2096.926135483363,2110.225043867569,12248804
2025-10-07 19:33:01.986061,2101.1323285846706,2104.0913612125596,2071.392491563617,2086.589825745031,21631142
2025-10-08 19:33:01.986061,2054.0914470659554,2070.743841870214,2015.7799766193127,2038.1781303946043,24757269
2025-10-09 19:33:01.986061,2020.0263092371156,2051.160522240313,2007.9477107406515,2017.7447746705072,2899433
2025-10-10 19:33:01.986061,2002.8576676957916,2027.952989743227,1989.2098761787854,2007.9995220429435,36694320
2025-10-11 19:33:01.986061,2013.6935163803491,2044.2174906793982,1987.1336094373246,2007.5892369651115,38689217
2025-10-12 19:33:01.986061,2021.4756952363882,2059.808202207378,2016.200288969369,2021.0495787698092,23842682
2025-10-13 19:33:01.986061,1987.9112633131913,1999.5842153615151,1942.5652357634453,1981.2262127153454,37583778
2025-10-14 19:33:01.986061,2042.866404212794,2057.3949470110138,2003.7030510331465,2027.7274366092638,7195618
2025-10-15 19:33:01.986061,2022.487274274779,2042.2393783862747,1988.1892987888712,2018.562960837266,42176988
2025-10-16 19:33:01.986061,2070.595724751421,2115.6382594970155,2061.0097093927516,2078.362045615823,31140718
2025-10-17 19:33:01.986061,2089.4217713381768,2137.535776765349,2072.855287699032,2101.4206434429257,45077779
2025-10-18 19:33:01.986061,2114.2296598277358,2124.62182791767,2079.9380635510074,2116.1500241601902,34964275
2025-10-19 19:33:01.986061,2227.776649382907,2230.0044260322898,2191.0285359869363,2220.0798158236253,14645066
2025-10-20 19:33:01.986061,2276.3045615697815,2281.9705794528245,2225.9728219138633,2255.073065636374,17804927
2025-10-21 19:33:01.986061,2174.460114289246,2180.5100230005887,2120.099734994677,2158.5295184484576,42630316
2025-10-22 19:33:01.986061,2182.3175094240296,2186.7176138814148,2129.442216477115,2172.556130880268,34273581
2025-10-23 19:33:01.986061,2141.6304540341453,2173.843282693548,2121.2635608469886,2156.486602204361,47811507
2025-10-24 19:33:01.986061,2082.92216485577,2093.094358693486,2067.4693938334813,2084.1502736025222,32133660
2025-10-25 19:33:01.986061,2054.330935012538,2067.874973269887,2021.2974941470727,2043.6124665278696,49324047
2025-10-26 19:33:01.986061,2120.3408753480317,2131.3861551820783,2097.364673446556,2123.8449299613376,11808864
2025-10-27 19:33:01.986061,2147.668650352847,2165.9547644371974,2126.624560081623,2145.582556342993,11248219
2025-10-28 19:33:01.986061,2148.2112365342023,2168.821734513107,2131.1992628032904,2141.8605736501136,39187211
2025-10-29 19:33:01.986061,2198.7517130761635,2200.9504647892395,2181.494825627746,2193.8869635040596,38271185
2025-10-30 19:33:01.986061,2134.254906038309,2137.492380928338,2097.6899540491645,2133.1345483600003,26633657
2025-10-31 19:33:01.986061,2115.5022871973624,2155.4125982724227,2106.507377074084,2129.859358711552,22622736
2025-11-01 19:33:01.986061,2108.2172354208606,2143.1712901437913,2104.495763212056,2114.8738386697382,43639960
2025-11-02 19:33:01.986061,2105.60553931506,2137.955209827646,2081.348900109558,2100.8307534417086,41614668
2025-11-03 19:33:01.986061,2079.4099406577993,2110.5058244406628,2066.992208998093,2093.9883503377223,11982899
2025-11-04 19:33:01.986061,2089.9146294705993,2107.8247547269193,2066.8246375078324,2091.6571733783776,39801206
2025-11-05 19:33:01.986061,2006.5397209386213,2015.587959883851,1978.2778409092946,1994.4888572753846,22082559
2025-11-06 19:33:01.986061,2011.675318958296,2025.1581508242243,1958.7792512450235,1999.2198339523286,17750883
2025-11-07 19:33:01.986061,2071.7358680142456,2087.844782201135,2023.504185731845,2053.0768318124906,32238100
2025-11-08 19:33:01.986061,2061.458739706889,2090.712486919914,2052.7455568830087,2079.9352208308046,2741454
2025-11-09 19:33:01.986061,2141.462425075551,2159.293179569635,2133.36053489195,2139.9690828539015,15140965
2025-11-10 19:33:01.986061,2151.6456310984067,2175.9705532136445,2099.6046689111486,2141.9256911407697,15668376
2025-11-11 19:33:01.986061,2150.8781597956454,2188.029968611026,2103.9979888558864,2145.299571994669,39408363
2025-11-12 19:33:01.986061,2103.190199159968,2111.266953102205,2065.9579945579467,2102.274524573536,44533827
2025-11-13 19:33:01.986061,2058.399212317431,2104.6858322369526,2056.3408131051137,2077.533793827251,35367341
2025-11-14 19:33:01.986061,2082.6571342566945,2123.462455932577,2057.454357679755,2091.256686603537,41424017
2025-11-15 19:33:01.986061,2174.833775227036,2205.6186954512973,2156.32699225648,2168.6822510251773,9586108
2025-11-16 19:33:01.986061,2144.99461772398,2174.9682091013774,2115.2615670640153,2140.926832241581,40369988
2025-11-17 19:33:01.986061,2106.006293565816,2126.4212389849527,2078.7169901498505,2113.247693119708,11038358
2025-11-18 19:33:01.986061,2126.7929545227616,2133.9226491319705,2093.8889720552684,2106.473552529238,7980281
2025-11-19 19:33:01.986061,2122.039478934884,2161.4078511286234,2119.917439455949,2139.2462399977435,25742213
2025-11-20 19:33:01.986061,2086.4461413667364,2118.657367114658,2084.3596952253697,2097.411858133847,1436329
2025-11-21 19:33:01.986061,2071.2594677160887,2089.1051586316,2036.7241052801762,2068.1219116683847,18521384
2025-11-22 19:33:01.986061,2047.5586016065945,2055.4208462768397,2011.0242020636842,2028.411797661955,16877512
2025-11-23 19:33:01.986061,1971.8797372214246,1994.9553120552773,1959.9887589749842,1975.823596064129,48596472
2025-11-24 19:33:01.986061,1980.5838644568883,1986.8673439606655,1934.856292922024,1968.941473144395,49525521
2025-11-25 19:33:01.986061,1981.250664889751,1997.1922208221156,1972.889191279438,1981.7243506397328,8573718
2025-11-26 19:33:01.986061,2012.3210799602384,2014.3334010401984,1964.3027183011561,1999.9173473758738,35621578
2025-11-27 19:33:01.986061,1978.5595732178137,1980.9991206507843,1953.8271643208786,1972.4229145091006,34081845
2025-11-28 19:33:01.986061,1955.2170683927366,1957.1722854611291,1916.5995841724991,1939.9114795964854,34423217
2025-11-29 19:33:01.986061,1937.2127877109126,1988.6150260264726,1935.2755749232017,1953.3750667397114,9883035
2025-11-30 19:33:01.986061,2005.087323685253,2013.0658564114174,1969.3230215511098,1999.674037943361,17293660
2025-12-01 19:33:01.986061,1944.782545819347,1951.0539717792215,1927.4526735849845,1943.6529977482223,8771068
2025-12-02 19:33:01.986061,1942.647662295323,1957.0141444638616,1911.7107415686455,1935.9570893259106,7662324
2025-12-03 19:33:01.986061,1965.2954934405723,1985.8999707172547,1958.5976064687948,1968.3892380589812,43549065
2025-12-04 19:33:01.986061,1874.8374488465631,1911.681009867322,1872.9626113977165,1893.1150702720286,12941252
2025-12-05 19:33:01.986061,1838.4995933320429,1853.271296545899,1795.811170142152,1829.4588274456046,45167824
2025-12-06 19:33:01.986061,1805.3839227743792,1824.685823061529,1772.746088450422,1793.1691372123614,27963347
2025-12-07 19:33:01.986061,1819.7107401917845,1855.580134114332,1811.1010331569373,1820.2048466048284,16077608
2025-12-08 19:33:01.986061,1818.4984624963959,1853.1162284842947,1816.6799640338995,1828.285486735365,7115118
2025-12-09 19:33:01.986061,1830.959747523795,1866.9350124629311,1802.4607739769526,1836.7121610463594,15955659
2025-12-10 19:33:01.986061,1822.7154576069165,1850.0102204025789,1808.974574521987,1827.2966249691046,42895503
2025-12-11 19:33:01.986061,1825.4328269252271,1872.846759848502,1819.3781242659434,1835.9413647609465,1407593
2025-12-12 19:33:01.986061,1803.57998386061,1851.740530460913,1795.556253848508,1815.5736598515339,47028914
2025-12-13 19:33:01.986061,1870.8477178852581,1872.7185656031431,1846.9617079916804,1862.082253984573,41058335
2025-12-14 19:33:01.986061,1904.572440731935,1940.6192043480112,1884.3374557758277,1912.4986738161824,24065759
2025-12-15 19:33:01.986061,1852.4126458047165,1882.6254878195746,1841.6552887415849,1869.4175807705249,26333851
2025-12-16 19:33:01.986061,1861.5650825644395,1901.1153693434896,1853.1391690080284,1864.6828536160508,38831498
2025-12-17 19:33:01.986061,1873.816435572738,1911.83066845988,1871.9426191371654,1890.0918684502583,27478101
2025-12-18 19:33:01.986061,1820.9692824868118,1857.2328558671225,1815.5129954314311,1834.7441239512093,35209143
2025-12-19 19:33:01.986061,1769.8361996960311,1802.345968966551,1768.066363496335,1786.570873963213,32513259
2025-12-20 19:33:01.986061,1783.8314585917208,1801.0171384877015,1745.537077833553,1769.7666768440333,44546903
2025-12-21 19:33:01.986061,1786.9225511975287,1801.189268669072,1754.2850360444102,1771.7442605284214,11996939
2025-12-22 19:33:01.986061,1796.3905822741142,1810.1839298413065,1771.19798924711,1787.1375000147657,33705652
2025-12-23 19:33:01.986061,1860.0036264199603,1880.6598267105824,1854.3919031764806,1873.0894561531975,7412820
2025-12-24 19:33:01.986061,1885.8734538091674,1924.8047958510936,1883.9875803553582,1902.0113017135138,44290260
2025-12-25 19:33:01.986061,1889.2329295317643,1912.012362181966,1873.0382921212006,1898.0391030364003,32618292
2025-12-26 19:33:01.986061,1906.0995750517875,1937.600408768406,1883.4828042051101,1921.8925555490866,35212645
2025-12-27 19:33:01.986061,1941.1332271572826,1961.2256913928345,1919.5920025966689,1937.219854437013,30571415
2025-12-28 19:33:01.986061,1914.1542779761257,1939.5098947920742,1912.2401236981495,1927.5686070368622,15077825
2025-12-29 19:33:01.986061,1936.1183878787385,1961.1242732646456,1903.2416437349548,1936.6339903743237,27706691
2025-12-30 19:33:01.986061,1872.6170309331496,1884.965003763482,1838.1800750491675,1875.4007843215797,26000025
2025-12-31 19:33:01.986061,1919.622612505027,1942.1261924173575,1896.3337028522035,1906.552779092993,18071147
2026-01-01 19:33:01.986061,1882.5240661320036,1913.7233670303099,1858.1034051078966,1880.6345261133902,44517380
2026-01-02 19:33:01.986061,1845.1537647637538,1882.3228053611047,1843.30861099899,1849.647635550673,19000281
2026-01-03 19:33:01.986061,1868.4639739097186,1901.5208009633884,1846.043986713113,1883.0831807760856,27558261
2026-01-04 19:33:01.986061,1959.8779760738262,1983.2784192160284,1940.745162381813,1953.9990434907468,31387238
2026-01-05 19:33:01.986061,1901.662039605863,1928.2141723836123,1887.167270746948,1892.5043003155183,11791526
2026-01-06 19:33:01.986061,1874.6085046002636,1885.419505988221,1853.209728602452,1865.6104081808867,45493589
2026-01-07 19:33:01.986061,1812.3428995208878,1832.2231023534234,1763.2134152097676,1799.8552343358035,7036926
2026-01-08 19:33:01.986061,1814.0244530352707,1829.4463825529406,1787.1908988922978,1820.6109576988247,11053520
2026-01-09 19:33:01.986061,1810.1861682326416,1836.0982849480627,1803.148241824709,1828.0244646575927,30562268
2026-01-10 19:33:01.986061,1844.9627502434646,1867.8741830622264,1819.4198142755395,1840.0580670023098,10035026
2026-01-11 19:33:01.986061,1770.5294841008247,1819.1373847544626,1760.5377318097208,1788.0394288954053,43750076
2026-01-12 19:33:01.986061,1777.7919829482557,1791.0864957384733,1766.0011058870334,1772.37755392257,32235927
2026-01-13 19:33:01.986061,1760.0518481417832,1769.197487863964,1743.9853276357676,1750.3833629426354,1363851
2026-01-14 19:33:01.986061,1770.872027751342,1788.0554209599763,1749.503785602682,1763.638411424392,45233963
2026-01-15 19:33:01.986061,1749.0516857142434,1782.0734676452305,1747.3026340285292,1765.4686905073715,17080100
2026-01-16 19:33:01.986061,1740.5874943769497,1790.6215782175236,1738.8469068825727,1754.1459782526865,44180697
2026-01-17 19:33:01.986061,1761.8658069276137,1763.6276727345412,1720.4663218643473,1751.8605407961397,9248125
2026-01-18 19:33:01.986061,1748.7248867199603,1758.373449883852,1729.7928330707703,1743.746473873698,29994491
2026-01-19 19:33:01.986061,1759.0169731561057,1796.9745490774696,1751.750052724014,1763.4092672145996,49153298
2026-01-20 19:33:01.986061,1843.2593019674352,1845.1025612694025,1822.0575136894051,1828.508270691084,40874121
2026-01-21 19:33:01.986061,1821.630577548307,1841.1748822438444,1812.2615498328482,1826.8829429414511,7152063
2026-01-22 19:33:01.986061,1882.1576455938427,1909.173628120728,1868.479340235464,1873.1899645594597,38138454
2026-01-23 19:33:01.986061,1950.267347520149,1963.3766099532816,1923.840275220941,1937.7539992475765,30279058
2026-01-24 19:33:01.986061,1961.6732757850975,1977.0836638534547,1945.064039036058,1953.7926078724636,25295238
2026-01-25 19:33:01.986061,1852.3625156918417,1896.2821323110054,1834.992015991278,1860.0371581961938,11010972
2026-01-26 19:33:01.986061,1859.8821893111274,1861.8411561830424,1814.893250493939,1852.5699526467813,2764044
2026-01-27 19:33:01.986061,1828.2317216919018,1862.580217536052,1826.4034899702099,1836.126506063172,1086165
2026-01-28 19:33:01.986061,1873.0555654177756,1903.3789357917287,1866.7611412897736,1888.5319478730398,49243021
2026-01-29 19:33:01.986061,1859.9042274238793,1875.7263327412466,1831.3707212051333,1855.9200447395278,17822008
2026-01-30 19:33:01.986061,1838.763281366539,1864.159570100869,1813.200924495856,1848.6572839396456,3223269
2026-01-31 19:33:01.986061,1904.8915997111872,1906.796491310898,1862.3236239317791,1887.729116198742,1965845
2026-02-01 19:33:01.986061,1886.9643899954392,1914.8021777229121,1879.8714438532752,1896.0203075693682,25892606
2026-02-02 19:33:01.986061,1874.8606463867113,1897.499123273414,1859.9227692364545,1865.1485111239579,14063868
2026-02-03 19:33:01.986061,1807.2903612975797,1844.343042306188,1804.5063839244563,1813.5620767147432,34746553
2026-02-04 19:33:01.986061,1803.492676035288,1806.6543740552013,1769.3671886080213,1788.0522649808802,23314369
2026-02-05 19:33:01.986061,1723.1340334491315,1769.2135995286442,1721.4108994156823,1738.4755750616937,7814804
2026-02-06 19:33:01.986061,1710.9766357724518,1744.826063218906,1700.320730049177,1727.854779838912,1885760
2026-02-07 19:33:01.986061,1695.9156358570106,1746.3478884472052,1694.2197202211535,1710.9752212465446,39487054
2026-02-08 19:33:01.986061,1701.2253584640314,1710.8507376062837,1691.4593172695534,1708.5360555123755,22162167
2026-02-09 19:33:01.986061,1723.2774000514078,1756.5717826458704,1712.0809909979043,1721.0810699347337,38666475
2026-02-10 19:33:01.986061,1732.0375023104018,1758.1596626192788,1723.1938627135469,1734.4066157412653,29294553
2026-02-11 19:33:01.986061,1772.862874512477,1791.2963401426634,1753.9035162251448,1785.3245164539571,33992061
2026-02-12 19:33:01.986061,1776.9059269280976,1786.8207403540678,1761.7612321947106,1776.6563392796809,33530826
2026-02-13 19:33:01.986061,1794.7463388958572,1810.676073252558,1772.8560502394575,1798.0754721757592,15125524
2026-02-14 19:33:01.986061,1797.0593759342116,1811.5999516557956,1763.558787353158,1790.6937604704062,26310764
2026-02-15 19:33:01.986061,1801.3772666907294,1803.1786439574198,1760.5880494663422,1785.192875044245,12261081
2026-02-16 19:33:01.986061,1803.1543109835593,1817.839744393159,1793.3797109460224,1802.4141374731698,49649157
2026-02-17 19:33:01.986061,1826.7024542597408,1840.2320979251886,1807.3856466017226,1823.5731610444577,31393029
2026-02-18 19:33:01.986061,1809.2132184296381,1854.9008703521033,1787.919030698829,1821.5129935390971,4862680
2026-02-19 19:33:01.986061,1853.1948106884913,1855.0480054991797,1823.8621755271508,1839.20011587945,15395861
2026-02-20 19:33:01.986061,1854.9240939348344,1890.588890780107,1853.0691698408996,1869.3872527996716,1631981
2026-02-21 19:33:01.986061,1824.2781575591255,1863.1589504652618,1820.6130836069176,1830.2380553722007,4757462
2026-02-22 19:33:01.986061,1775.1979854579617,1819.4482353400988,1756.312415810103,1783.803824141398,30708107
2026-02-23 19:33:01.986061,1789.8785946707344,1807.0414232904327,1763.5979841608093,1798.0285584472933,32535104
2026-02-24 19:33:01.986061,1752.029452907444,1773.1408765321644,1719.7475571160303,1755.5640747945683,28248740
2026-02-25 19:33:01.986061,1744.7142209999101,1746.4589352209098,1716.8369245866736,1736.7982451113696,24689999
2026-02-26 19:33:01.986061,1746.7024746487327,1776.5329024065516,1744.955772174084,1759.2057387435914,23919090
2026-02-27 19:33:01.986061,1714.566930279295,1749.1863653329908,1704.8118710328533,1714.850057538143,36281976
2026-02-28 19:33:01.986061,1787.3844145914427,1789.171799006034,1755.9462078148401,1776.047481852103,37565088
2026-03-01 19:33:01.986061,1772.6364531971722,1774.4090896503692,1740.5492170262453,1762.6565313064712,48695745
2026-03-02 19:33:01.986061,1784.8465549277016,1806.860129841528,1762.375865636154,1772.5347651043014,27370945
2026-03-03 19:33:01.986061,1804.8096777275039,1812.845319165958,1768.335964873964,1798.679522238083,10289634
2026-03-04 19:33:01.986061,1820.6998082637003,1859.8871569205558,1795.7206424743263,1823.7103247918146,41293870
2026-03-05 19:33:01.986061,1763.4644443960622,1777.4075989386622,1730.2147839788283,1765.4606269543103,26920621
2026-03-06 19:33:01.986061,1780.850548734105,1795.5443966665161,1746.6044728089303,1778.31980573171,33256119
2026-03-07 19:33:01.986061,1784.0979553397,1794.114736365373,1757.0462325209785,1782.4527313549543,48496504
2026-03-08 19:33:01.986061,1769.6432173365283,1813.8455639114252,1764.9285001964356,1781.9017068433493,47362091
2026-03-09 19:33:01.986061,1838.7587049719316,1845.5401318986858,1829.893006135905,1842.2863234268575,24245124
2026-03-10 19:33:01.986061,1809.2175144971247,1823.7073262440563,1784.6315777354148,1805.8203738846564,29603253
2026-03-11 19:33:01.986061,1746.4859745874421,1773.9140317399533,1735.807605307515,1759.0203151546355,12788800
2026-03-12 19:33:01.986061,1835.2074562074279,1856.9469204891905,1811.4092365839374,1820.0924772550886,28825396
2026-03-13 19:33:01.986061,1812.6204279963802,1840.8712754782157,1805.0648921895063,1812.884508581886,45706287
2026-03-14 19:33:01.986061,1777.4641098764725,1791.8722006756398,1746.94711644872,1775.1023792622361,36901515
2026-03-15 19:33:01.986061,1743.7807396386238,1787.6772015113359,1741.7749025689136,1758.655895104784,44693286
2026-03-16 19:33:01.986061,1722.2397172886656,1745.7560436499252,1701.8875305522517,1710.5214219114469,36149059
2026-03-17 19:33:01.986061,1694.3593279492413,1718.7682876970505,1674.007616569315,1697.020209471391,18293735
2026-03-18 19:33:01.986061,1658.5242132559008,1691.171288655623,1651.937175175326,1666.3691731270612,9907332
2026-03-19 19:33:01.986061,1633.5076325785976,1635.2223198840884,1612.9279150953766,1624.509960791748,38308129
2026-03-20 19:33:01.986061,1630.884669081984,1661.309821409965,1613.3422212396977,1643.3131265488964,40658949
2026-03-21 19:33:01.986061,1673.5908551365394,1690.3018079215203,1642.3801711483711,1671.1901494870874,20212591
2026-03-22 19:33:01.986061,1642.9434859683367,1644.5864294543048,1619.4751400008813,1630.896093195806,17033330
2026-03-23 19:33:01.986061,1633.3821728262885,1650.85623062378,1606.2707616675864,1628.5634391138146,37901395
2026-03-24 19:33:01.986061,1596.115685099493,1611.6616328908135,1594.5195694143936,1604.8619176664436,15166849
2026-03-25 19:33:01.986061,1650.3528647365733,1660.4205615587662,1640.6471983414717,1643.4274543482056,6009014
2026-03-26 19:33:01.986061,1645.9594657781247,1680.6085995354697,1644.3135063123466,1652.098666485373,45915945
2026-03-27 19:33:01.986061,1691.2375019253307,1703.719433071362,1658.0065802076745,1678.5881781459907,45975127
2026-03-28 19:33:01.986061,1736.0095167958511,1750.6327846090007,1701.5943577237065,1733.209481660545,4594131
2026-03-29 19:33:01.986061,1791.4818638526965,1811.0218688447394,1754.5109269073714,1780.1149315764771,37428821
2026-03-30 19:33:01.986061,1766.5866726910274,1797.846798926975,1752.1481994192745,1769.073250239094,24415921
2026-03-31 19:33:01.986061,1751.612491277411,1765.9295042024844,1730.3368735017916,1751.9562237452744,19389428
2026-04-01 19:33:01.986061,1747.3690392810993,1774.1173868786036,1745.6216702418183,1762.3657460630225,29526167
