Date,Open,High,Low,Close,Volume
2025-07-22 18:53:40.676388,1955.098531929483,1957.0536304614122,1926.9331639699035,1949.2128653765317,26314831
2025-07-23 18:53:40.676388,1959.6159647881375,1986.9795356865445,1956.9729004237597,1978.4601684725437,19246514
2025-07-24 18:53:40.676388,1979.5976176442314,2017.6823826947532,1954.1090655368937,1994.5037744620508,41841963
2025-07-25 18:53:40.676388,2027.6831748491595,2070.491035651189,2025.6554916743103,2032.3490164641123,18547631
2025-07-26 18:53:40.676388,2057.308695779151,2059.36600447493,2012.236269207027,2042.5715955820697,13999629
2025-07-27 18:53:40.676388,2085.269220965754,2113.5484329905394,2045.2604437003242,2071.8964040020887,39144540
2025-07-28 18:53:40.676388,2048.119175351378,2091.713509905742,2028.8428908675771,2055.263865360597,19525956
2025-07-29 18:53:40.676388,2043.764776415538,2071.878058432661,2027.4691085682018,2041.4522479049788,36509334
2025-07-30 18:53:40.676388,2020.386889531112,2022.4689779113594,1983.9539249608474,2015.4679903356873,46122898
2025-07-31 18:53:40.676388,2045.1906073707357,2047.2357979781063,2004.4780060383493,2030.028054053956,14737311
2025-08-01 18:53:40.676388,1997.2277598545013,2033.267044778132,1993.461551877191,2003.3013133204936,30655086
2025-08-02 18:53:40.676388,2037.4724025847272,2067.923501923524,2016.3556986888664,2055.4966191319063,29824543
2025-08-03 18:53:40.676388,2085.240788197769,2112.775244467136,2064.98943156844,2081.877459732679,44124933
2025-08-04 18:53:40.676388,2210.7226339468166,2230.3850301031557,2151.5172601621007,2189.853016585707,20883467
2025-08-05 18:53:40.676388,2170.54502998835,2172.7155750183383,2120.5105981988336,2153.9924957529024,23291310
2025-08-06 18:53:40.676388,2185.69830541373,2215.1129584985306,2154.5173477132444,2171.736219592761,6605888
2025-08-07 18:53:40.676388,2254.0547066501713,2292.958600988681,2246.7964482709654,2257.0575463679656,14782175
2025-08-08 18:53:40.676388,2268.808560461256,2271.077369021717,2236.1989416647425,2259.7405854045364,15841342
2025-08-09 18:53:40.676388,2306.4932324452593,2354.0104135292922,2304.1867392128142,2327.105350022776,27332765
2025-08-10 18:53:40.676388,2266.2488988662926,2279.627477447107,2236.843868285475,2272.7920311138473,40182805
2025-08-11 18:53:40.676388,2209.7434867316138,2226.109081013653,2200.310043712233,2207.9744163408295,3085117
2025-08-12 18:53:40.676388,2131.257307755881,2159.629370297099,2125.0567748777858,2135.3562684277226,42586397
2025-08-13 18:53:40.676388,2158.1262841179528,2201.712557110782,2155.968157833835,2172.8534229882885,46911654
2025-08-14 18:53:40.676388,2169.153766789488,2223.803353634054,2158.2700042446377,2179.0907909994376,8088336
2025-08-15 18:53:40.676388,2218.58640092831,2258.587506967178,2202.662395366732,2236.098494855398,26037005
2025-08-16 18:53:40.676388,2268.441746799746,2297.5351037586966,2242.0235443805027,2259.7127102418003,19906084
2025-08-17 18:53:40.676388,2292.2035807129864,2330.935818344662,2279.1938000227765,2289.295285227613,16267253
2025-08-18 18:53:40.676388,2248.943874436478,2272.3902946524627,2216.28639585638,2259.6551762665636,35150062
2025-08-19 18:53:40.676388,2255.4933464558235,2268.261641601085,2235.373037497405,2250.333185962647,24580031
2025-08-20 18:53:40.676388,2199.6501659467144,2220.06032378069,2177.1040349339523,2204.6695395757206,16835663
2025-08-21 18:53:40.676388,2221.9638959563044,2259.624954811623,2212.7383226308,2232.214472447945,36846641
2025-08-22 18:53:40.676388,2170.044039539524,2172.9931673814713,2135.8743346416218,2162.306403555555,1069105
2025-08-23 18:53:40.676388,2051.3691477924503,2073.8530189848066,2006.7749234491293,2047.6906048575497,32403050
2025-08-24 18:53:40.676388,2043.0902122059217,2091.512551480326,2041.0471219937158,2054.0525277028023,38681646
2025-08-25 18:53:40.676388,2006.9599869474996,2028.789838727493,1991.2960715501342,2021.3738216712022,12521527
2025-08-26 18:53:40.676388,1998.9424164676193,2026.5622262071006,1965.1349448058374,1991.3876500743688,33925920
2025-08-27 18:53:40.676388,1976.5884450127987,2001.5993488665786,1943.4205471392943,1977.2536092706982,27527629
2025-08-28 18:53:40.676388,2004.3179378428708,2006.3222557807135,1975.7927428731484,2001.3572803257377,42915545
2025-08-29 18:53:40.676388,2005.7094057912204,2007.7151151970115,1958.970566190829,2000.6334425828443,17360267
2025-08-30 18:53:40.676388,2034.493965928228,2052.4480978441097,1989.7880859027357,2027.6715058293676,25438238
2025-08-31 18:53:40.676388,2040.2155819515624,2071.26429875871,2029.1250746355895,2051.012906275178,49927723
2025-09-01 18:53:40.676388,2010.5426188117597,2038.9768632320686,1984.7466372695678,2005.9710849552114,33066360
2025-09-02 18:53:40.676388,1989.7826433704329,2030.096740941512,1987.7928607270624,2003.075962018233,47117888
2025-09-03 18:53:40.676388,1971.3558530715281,1975.4181691918536,1920.7672323719116,1952.235905949193,33346477
2025-09-04 18:53:40.676388,1933.124630293415,1966.6529063844077,1912.3716216390592,1930.116985613133,34452295
