Date,Open,High,Low,Close,Volume
2025-10-06 19:33:52.511639,2288.450290585076,2290.738740875661,2258.926255620348,2284.64270814326,2856849
2025-10-07 19:33:52.511639,2286.7970556771543,2325.2789219923447,2245.848237796088,2293.0815598117624,37721650
2025-10-08 19:33:52.511639,2304.9881453838157,2333.1501316149647,2278.3263181763236,2305.6947816368843,27818159
2025-10-09 19:33:52.511639,2257.209254712127,2275.5140302667996,2227.4410362601466,2240.5540802483233,48217708
2025-10-10 19:33:52.511639,2232.644858767236,2257.649068106981,2220.252706447702,2232.1020515590035,22669308
2025-10-11 19:33:52.511639,2115.5222599312247,2155.2336608871933,2091.3639350210674,2126.566149310192,22677688
2025-10-12 19:33:52.511639,2108.871432281514,2111.0408973719145,2065.367112216238,2088.317813442159,21695430
2025-10-13 19:33:52.511639,2161.635411372325,2163.797046783697,2130.471168584169,2153.933854732523,8479310
2025-10-14 19:33:52.511639,2148.030033706323,2153.538237908592,2109.4795178130107,2140.340255138861,3647714
2025-10-15 19:33:52.511639,2150.1691461225214,2184.6926336133465,2126.4371688989568,2153.5947969475073,6852564
2025-10-16 19:33:52.511639,2153.536595470216,2187.150261613917,2123.4568948156584,2159.5651941772558,41859369
2025-10-17 19:33:52.511639,2164.4781863073713,2197.8367630738944,2157.0916636136476,2179.3072461288953,17623836
2025-10-18 19:33:52.511639,2131.4745974481125,2146.8264911355373,2114.042655716506,2133.3701925193704,11685084
2025-10-19 19:33:52.511639,2095.7173575132483,2097.8130748707613,2059.004294664124,2080.0953205449255,12495853
2025-10-20 19:33:52.511639,2069.070475414211,2108.6726344500657,2055.817820420968,2071.6340964999604,45190561
2025-10-21 19:33:52.511639,2110.0753759281115,2138.8988486649123,2102.517132077861,2130.069843654106,48674953
2025-10-22 19:33:52.511639,2115.9029641378097,2141.1140035898757,2089.3600494366588,2130.7831755933016,41662997
2025-10-23 19:33:52.511639,2181.432679394303,2205.968179243294,2125.194634776233,2166.8671006149075,49500170
2025-10-24 19:33:52.511639,2179.1705503529956,2218.32494536332,2138.2954625121483,2177.578492492814,36009514
2025-10-25 19:33:52.511639,2156.0726162254764,2168.8847741959835,2130.711201259039,2135.5059191682444,41489404
2025-10-26 19:33:52.511639,2063.4409334646134,2079.2567357031267,2014.4315198340112,2045.9576403853732,14033375
2025-10-27 19:33:52.511639,2078.435018729929,2113.8457402924714,2065.343984587378,2098.1704904285402,45444241
2025-10-28 19:33:52.511639,2088.573019036486,2100.978915332602,2065.4350358500105,2068.351087818158,32051915
2025-10-29 19:33:52.511639,2048.60606428298,2079.453299033494,2038.983449012016,2056.4415298469885,24194116
2025-10-30 19:33:52.511639,2009.2557084000387,2062.158512218665,1989.2440046589786,2029.4999945819895,25312129
2025-10-31 19:33:52.511639,2071.8730468647404,2073.9449199116048,2047.7117240849059,2061.3097500068775,31111188
2025-11-01 19:33:52.511639,2142.9547168336803,2172.108254413444,2116.2510393172406,2147.837306485555,11479245
2025-11-02 19:33:52.511639,2149.388781944019,2187.8016213115516,2119.187328354594,2158.6098852230284,18166487
2025-11-03 19:33:52.511639,2216.606138391954,2235.696388822387,2199.807499769961,2214.464778136131,33333137
2025-11-04 19:33:52.511639,2281.78517159843,2304.718242642431,2230.8373307242623,2268.1760234526932,29343657
2025-11-05 19:33:52.511639,2250.760106077807,2303.7606753242194,2226.119430943898,2260.6174552977704,42268344
2025-11-06 19:33:52.511639,2306.1683381695307,2337.358835471633,2258.6059959205577,2290.7660067782867,46583558
2025-11-07 19:33:52.511639,2262.5989483363896,2266.461293833492,2208.6991094984514,2254.1678871156655,3484122
2025-11-08 19:33:52.511639,2203.883140775732,2244.7433003934602,2189.7269918740567,2208.782170268853,37473911
2025-11-09 19:33:52.511639,2212.650168076296,2235.64393628305,2186.2171816271466,2225.5810110914886,21158716
2025-11-10 19:33:52.511639,2148.671351768419,2167.2512368346715,2132.0335593593413,2141.3587941241904,48772003
2025-11-11 19:33:52.511639,2211.002062185572,2246.7718380736287,2173.713123263596,2208.620104322469,19151134
2025-11-12 19:33:52.511639,2213.2593775309433,2229.2307008572884,2195.9054200308174,2198.87104179218,19902220
2025-11-13 19:33:52.511639,2241.9030405708,2263.933464163083,2199.5320442737275,2222.813419468735,27100697
2025-11-14 19:33:52.511639,2264.04990985564,2272.9773323316026,2236.2182221913836,2246.778975686029,29853000
2025-11-15 19:33:52.511639,2196.6973984225788,2201.7426165928264,2159.9378658359205,2194.900836952197,32672801
2025-11-16 19:33:52.511639,2189.953136052431,2215.538966376673,2159.266291368465,2194.1478508626133,22589279
2025-11-17 19:33:52.511639,2124.421365075566,2147.8382036884177,2092.0936024612224,2131.8719934464148,16425534
2025-11-18 19:33:52.511639,2190.6467339377027,2192.8373806716404,2150.183811264097,2175.0623302847707,39825406
2025-11-19 19:33:52.511639,2147.310722433609,2154.9964832114906,2106.187058994108,2148.219485579408,48052449
2025-11-20 19:33:52.511639,2139.209386514795,2164.529402161644,2115.344515954901,2124.1481913520447,15108738
2025-11-21 19:33:52.511639,2125.333077788866,2148.1999022372584,2106.4406593858575,2115.0858904889083,13948584
2025-11-22 19:33:52.511639,2103.3020645538677,2136.8160588878795,2070.590558296569,2108.887500631998,30902913
2025-11-23 19:33:52.511639,2092.7295828844312,2111.426476749232,2050.917250410173,2084.6477973245223,37604869
2025-11-24 19:33:52.511639,2083.3685321642647,2120.1598535457997,2081.2851636321006,2100.6873484460925,14414795
2025-11-25 19:33:52.511639,2148.9641759043857,2167.63509060359,2111.068719396921,2149.404778877188,15015390
2025-11-26 19:33:52.511639,2104.8352671726875,2119.214341081395,2085.50839799615,2112.951359491066,33242475
2025-11-27 19:33:52.511639,2063.7275868899865,2113.3251239353763,2061.6638593030966,2083.7374429535594,26478767
2025-11-28 19:33:52.511639,2100.1549919935715,2113.6279149784123,2064.3725751575203,2086.935378350573,15832183
2025-11-29 19:33:52.511639,2055.8535809772798,2057.9094345582566,2013.2286512413773,2036.1656659640425,10103190
2025-11-30 19:33:52.511639,2114.099058994615,2142.7969299154865,2082.901264271422,2104.0384862929677,46971521
2025-12-01 19:33:52.511639,2078.265434919096,2080.343700354015,2034.031315842947,2058.5329415503206,23897165
2025-12-02 19:33:52.511639,2113.6829581902043,2116.377646388961,2071.1689292042843,2109.71476006198,11952560
2025-12-03 19:33:52.511639,2107.1267619134073,2109.2338886753205,2081.869276530574,2098.350723331649,34395314
2025-12-04 19:33:52.511639,2114.9165602692497,2163.316813609226,2100.1860386939984,2125.6065674619585,23520056
2025-12-05 19:33:52.511639,2132.8830021928034,2144.0658795825266,2098.4094933559218,2112.143778307011,23955618
2025-12-06 19:33:52.511639,2056.4005857497145,2059.6676574505345,2033.6659151677663,2057.2482618213535,36471087
2025-12-07 19:33:52.511639,2148.3826261575473,2166.61094160502,2116.1216402988,2128.217338750326,4674417
2025-12-08 19:33:52.511639,2152.353061747575,2183.5033318845817,2146.911191293557,2151.963465383228,25780385
2025-12-09 19:33:52.511639,2110.610284601112,2145.207240171538,2095.717874365336,2119.417401110837,28075934
2025-12-10 19:33:52.511639,2169.292688284848,2171.4619809731325,2119.6109178912848,2162.1505085778113,2131455
2025-12-11 19:33:52.511639,2080.7091632291895,2120.786493921052,2048.850251503728,2081.608356930144,25863122
2025-12-12 19:33:52.511639,2092.9763593540274,2122.6710636494076,2060.586028774141,2091.268561159366,41500206
2025-12-13 19:33:52.511639,2036.2943783900707,2055.677518647565,2030.4195530911734,2046.6632573857662,47242883
2025-12-14 19:33:52.511639,1983.9733392421713,2011.2626266013976,1968.7788351921745,1973.2341286440103,19489518
2025-12-15 19:33:52.511639,1997.5395842861235,2018.1989681592581,1995.5420447018373,2006.1464469204252,40013150
2025-12-16 19:33:52.511639,2006.0072379159076,2038.399162160042,2001.5648413888182,2009.477146048594,14487973
2025-12-17 19:33:52.511639,2018.1976598688775,2029.0100127470635,1997.835125781302,2008.7050483088594,34719029
2025-12-18 19:33:52.511639,2043.4298165616358,2063.127069390995,2033.1772933852772,2038.0171679892055,34789413
2025-12-19 19:33:52.511639,2069.279587578024,2096.0538597949376,2067.210307990446,2082.713944129423,44552762
2025-12-20 19:33:52.511639,2062.346416688811,2068.350647238271,2035.1203190697177,2045.527365233856,26512661
2025-12-21 19:33:52.511639,1988.726245128937,2038.1986450247687,1964.629530706225,2005.5039396322738,21620724
2025-12-22 19:33:52.511639,1996.4768853324056,2027.6183783020233,1992.7133194399805,2011.8148416501044,8030464
2025-12-23 19:33:52.511639,2088.163735136098,2136.2824826049136,2060.8047111723654,2099.7674874998756,25470844
2025-12-24 19:33:52.511639,2102.3855788571786,2104.487964436036,2058.9135634909294,2087.1642458756646,36306973
2025-12-25 19:33:52.511639,2103.9657264325215,2139.8188631576645,2101.861760706089,2122.9213046614695,7414140
2025-12-26 19:33:52.511639,2104.9498609917987,2142.506523968308,2081.146955517011,2110.948859998618,26115400
2025-12-27 19:33:52.511639,2081.6256758659474,2114.6094767230525,2079.5440501900816,2095.639106821414,49622570
2025-12-28 19:33:52.511639,2069.9895241831136,2082.8699292603937,2067.9195346589304,2080.150781006127,24116464
2025-12-29 19:33:52.511639,2082.5988348038045,2084.6814336386083,2051.8352892736757,2064.5137287271855,45034210
2025-12-30 19:33:52.511639,2024.2629413469353,2066.0502421227748,2009.7660139838104,2039.0654462230818,5130486
2025-12-31 19:33:52.511639,2041.5242647708972,2043.5657890356679,1998.4152061604118,2030.8209612521866,41038243
2026-01-01 19:33:52.511639,2036.5671999987553,2064.8119810790317,2034.5306327987566,2052.3204004658037,39925750
2026-01-02 19:33:52.511639,2148.4641701907917,2150.612634360982,2090.6665431143156,2131.436710754632,25488688
2026-01-03 19:33:52.511639,2219.2769304124295,2240.992979209641,2194.413268962145,2204.250348198314,36252005
2026-01-04 19:33:52.511639,2208.4645229662865,2214.584598847637,2180.3248223886853,2202.892699903915,15153618
2026-01-05 19:33:52.511639,2259.508699042262,2273.3641002629665,2194.0453038077985,2238.490381819316,43394149
2026-01-06 19:33:52.511639,2333.236330984882,2376.937082146916,2306.4599037592147,2335.9472236050497,25099036
2026-01-07 19:33:52.511639,2320.5657593288747,2350.1709060450016,2318.245193569546,2339.8865780507917,46089281
2026-01-08 19:33:52.511639,2273.736406238972,2331.996427123732,2271.462669832733,2286.9107885523085,26804210
2026-01-09 19:33:52.511639,2336.696582923647,2339.03327950657,2288.713131011018,2331.939477296838,1646926
2026-01-10 19:33:52.511639,2200.6639161641333,2216.297603933313,2161.644887608239,2207.261010965439,21633879
2026-01-11 19:33:52.511639,2201.1221344010487,2230.803043808753,2188.3917384921824,2196.4109423163163,20004146
2026-01-12 19:33:52.511639,2191.581772891457,2226.6319336389533,2172.48768978817,2183.4076844510173,1734605
2026-01-13 19:33:52.511639,2174.7787734145077,2200.6949342801963,2134.9738488379885,2163.378644221752,41699897
2026-01-14 19:33:52.511639,2132.3222689260424,2145.7923252082055,2077.046207487817,2121.3155431509763,22552863
2026-01-15 19:33:52.511639,2129.4085875829455,2167.812600803266,2091.797553917488,2125.998386102984,14091620
2026-01-16 19:33:52.511639,2180.0863083665254,2192.4415132727786,2119.23714114247,2162.1040828887926,15146688
2026-01-17 19:33:52.511639,2142.8946723833546,2161.317850834558,2119.550347379075,2151.444266719647,9368203
2026-01-18 19:33:52.511639,2113.8619390564386,2115.975800995495,2070.9539847103083,2102.29742700742,26811408
2026-01-19 19:33:52.511639,2074.061539525619,2117.8860173878247,2071.6206540414514,2091.096709123056,4211107
2026-01-20 19:33:52.511639,2097.0161601765753,2106.017892834254,2080.2188734823553,2087.8037782316887,23738621
2026-01-21 19:33:52.511639,2123.91628012708,2145.841579875282,2080.404960878293,2121.5527560180117,41279550
2026-01-22 19:33:52.511639,2151.9191995109363,2174.57528328245,2141.6865880685305,2160.563086039306,41451615
2026-01-23 19:33:52.511639,2115.675287899174,2167.1280504936462,2097.5855855213485,2136.25481737634,11302770
2026-01-24 19:33:52.511639,2148.441746011703,2175.5754580181633,2119.07530365633,2152.8582486185182,39421038
2026-01-25 19:33:52.511639,2130.063002083564,2160.318637989397,2108.851438055213,2132.5559942140726,19596769
2026-01-26 19:33:52.511639,2125.0394904254113,2130.402020433852,2086.7037133619056,2127.3647880548365,38625612
2026-01-27 19:33:52.511639,2197.142591623967,2217.8109206620575,2157.3533181564594,2196.0268516354176,46672178
2026-01-28 19:33:52.511639,2212.2996426552327,2241.5257044551063,2194.3682791263677,2221.7020301374573,41669747
2026-01-29 19:33:52.511639,2233.7417848731334,2235.9755266580064,2216.292699788528,2227.837414680806,30750393
2026-01-30 19:33:52.511639,2242.0086904557147,2287.9682485687276,2239.766681765259,2249.867403076634,31075466
2026-01-31 19:33:52.511639,2263.2193337530503,2319.066134854262,2237.0998422036946,2273.2452856991104,23968333
2026-02-01 19:33:52.511639,2245.550914152006,2277.0809648542913,2211.832869115294,2251.5414491336637,31030089
2026-02-02 19:33:52.511639,2242.2224867949244,2288.6199161824584,2235.153273245051,2252.8694640326544,14927971
2026-02-03 19:33:52.511639,2306.2763396379355,2308.5826159775734,2252.178915060354,2293.0059197384066,48423042
2026-02-04 19:33:52.511639,2300.9613920717197,2350.118077492621,2298.660430679648,2316.3936811750664,38549936
2026-02-05 19:33:52.511639,2330.8286814861513,2333.159510167637,2277.4387128591356,2321.0704744473874,26078968
2026-02-06 19:33:52.511639,2344.0586822341215,2401.630321950509,2329.18319269136,2355.6789629514174,5520535
2026-02-07 19:33:52.511639,2368.2877808520325,2400.268421742446,2327.916848103208,2353.170984139011,4840680
2026-02-08 19:33:52.511639,2306.9180262475425,2338.2232640663033,2302.5514544522493,2310.766404952737,8775397
2026-02-09 19:33:52.511639,2302.260444534,2327.444446371052,2298.467274398583,2311.8522334501195,10185527
2026-02-10 19:33:52.511639,2230.204538823011,2278.141567239642,2209.1496324156683,2237.777384008339,4357222
2026-02-11 19:33:52.511639,2186.7637445607343,2239.7777669756356,2168.9159263170836,2207.3592403443536,10495923
2026-02-12 19:33:52.511639,2288.5062289211432,2293.294647284447,2267.7089179787404,2287.004745873581,18497346
2026-02-13 19:33:52.511639,2298.849883697821,2301.1487335815186,2270.7813321778867,2277.0131717644313,27162593
2026-02-14 19:33:52.511639,2293.231079902043,2304.9455016765623,2258.70268201001,2277.334260997205,43574341
2026-02-15 19:33:52.511639,2195.6341326364477,2210.72435000461,2164.0049179150897,2193.8309577273194,30504517
2026-02-16 19:33:52.511639,2125.9173666713773,2145.198418300906,2072.4376743202097,2114.637370271205,12484275
2026-02-17 19:33:52.511639,2120.959271252243,2163.077194577298,2118.838311980991,2141.441567440458,21327158
2026-02-18 19:33:52.511639,2094.4827074455743,2096.5771901530197,2069.0103604524993,2082.510577302936,48028889
2026-02-19 19:33:52.511639,2048.010462074362,2073.1983700431724,2017.7853753705635,2051.1596617719288,28933890
2026-02-20 19:33:52.511639,2043.1486257854049,2079.3205699630957,2034.3813215381308,2050.591261516383,45446616
2026-02-21 19:33:52.511639,2026.3585391091008,2061.783959590459,2010.4529362219923,2033.567353759345,34596873
2026-02-22 19:33:52.511639,1962.0135298919859,1989.8328646755306,1958.9274930447477,1972.8344355162747,40119623
2026-02-23 19:33:52.511639,1969.6513943793902,1974.8197244934354,1951.2773722164936,1956.0861800693942,40846945
2026-02-24 19:33:52.511639,1995.790713116335,1997.786503829451,1973.1518331809625,1979.4761540200636,34480476
2026-02-25 19:33:52.511639,2032.696542903141,2086.577250931953,2017.025537072714,2047.0144068408333,11875409
2026-02-26 19:33:52.511639,1951.2351213552593,1994.758165689929,1925.7912796464,1957.2635815837393,9989647
2026-02-27 19:33:52.511639,1955.6911029277742,1957.6467940307018,1931.7788350915687,1948.825591827591,48189395
2026-02-28 19:33:52.511639,1969.8310278933225,1992.6959772269142,1925.8455539894987,1957.217151491944,36665160
2026-03-01 19:33:52.511639,1999.316057363435,2049.2538777688505,1991.9207343574485,2008.7875036457895,14301113
2026-03-02 19:33:52.511639,1962.1338018019444,2021.2151566202497,1960.1716680001425,1981.5309812275098,7786966
2026-03-03 19:33:52.511639,1962.1058677183732,1992.4256855955223,1948.6147188337252,1962.4210974265097,15550941
2026-03-04 19:33:52.511639,2022.455398150496,2040.4320348878555,1995.5927570167669,2007.5529769431496,27142773
2026-03-05 19:33:52.511639,2088.9838170708736,2108.282736683049,2069.0214130150866,2082.912581018312,45967961
2026-03-06 19:33:52.511639,2062.539734485603,2087.5447288325918,2044.177701473459,2079.0887782320533,44042456
2026-03-07 19:33:52.511639,2051.4571884897346,2053.508645678224,2018.1492709735292,2035.2689017817047,5216196
2026-03-08 19:33:52.511639,2054.0813351134934,2064.885194975004,2046.3049039517355,2059.6040649118054,19406542
2026-03-09 19:33:52.511639,2082.484784768067,2131.508880805055,2080.402299983299,2097.9899226409198,9352887
2026-03-10 19:33:52.511639,2125.780768930789,2156.3113058988774,2114.580693885719,2127.172127237833,22469149
2026-03-11 19:33:52.511639,2136.2187541009034,2183.8224351839276,2134.0825353468026,2154.6340920159932,34545945
2026-03-12 19:33:52.511639,2229.907413159552,2253.251368324336,2167.427486870572,2212.9895082048297,6652105
2026-03-13 19:33:52.511639,2159.02053510252,2182.187575302987,2156.8615145674175,2166.399678045934,33010123
2026-03-14 19:33:52.511639,2167.9576312688014,2223.1791236398312,2148.8553829744383,2189.6544431808397,20587758
2026-03-15 19:33:52.511639,2138.7049458822435,2140.8436508281256,2118.318902213315,2125.286737628914,41748423
2026-03-16 19:33:52.511639,2199.226508801034,2249.750960162422,2176.0408643303213,2219.9856105587487,3458047
2026-03-17 19:33:52.511639,2183.0520751461,2210.8028068943204,2180.869023070954,2198.775691818613,18554641
2026-03-18 19:33:52.511639,2253.7962536917366,2263.813557182998,2236.3451558329843,2247.332848951616,11575624
2026-03-19 19:33:52.511639,2192.1291687247854,2244.5528041419184,2185.390965917353,2203.2139555712356,25760019
2026-03-20 19:33:52.511639,2185.342063526019,2191.2315160313356,2155.772319322072,2168.865741711011,26164956
2026-03-21 19:33:52.511639,2177.5365971792767,2200.4483051602306,2169.5907668709183,2175.6244511335144,20808983
2026-03-22 19:33:52.511639,2198.7918969145207,2233.493705432829,2160.219068850377,2189.3887450602165,21133762
2026-03-23 19:33:52.511639,2199.690813677276,2213.761093487525,2158.771667878089,2202.453244082595,30745162
2026-03-24 19:33:52.511639,2193.7336994676566,2242.8023402821727,2191.5399657681887,2213.0630137678736,37608678
2026-03-25 19:33:52.511639,2137.5582690802676,2163.583458298559,2099.700963857564,2134.1504383741553,31299468
2026-03-26 19:33:52.511639,2080.0993947000125,2109.4403430415778,2067.1648546574265,2077.0823952764385,33173627
2026-03-27 19:33:52.511639,2125.651250392186,2143.755094479103,2086.2449453889767,2126.8033804064607,43085479
2026-03-28 19:33:52.511639,2095.41211718691,2117.800093905032,2046.9576912163886,2084.635660539502,27077770
2026-03-29 19:33:52.511639,2055.3066874414544,2097.7800825491618,2032.3457577957586,2056.3619154194043,13272097
2026-03-30 19:33:52.511639,2096.8128882351484,2104.944953742469,2041.9941298715296,2085.5394905191592,45516768
2026-03-31 19:33:52.511639,2063.833455746261,2086.2386157725346,2055.0245538413205,2073.9387782557383,5513720
2026-04-01 19:33:52.511639,2067.9283692026197,2121.62464800437,2065.860440833417,2080.650209994587,18005127
2026-04-02 19:33:52.511639,2026.5266845564722,2037.1070398663144,1998.5137809123116,2013.188414723559,34244315
2026-04-03 19:33:52.511639,1989.7806463212232,2017.6074900568865,1955.3323595050467,1992.9172883566403,14974882
