Date,Open,High,Low,Close,Volume
2025-08-13 19:33:36.766131,1715.6155382789836,1745.944498102932,1713.8999227407046,1725.7245227643125,47862183
2025-08-14 19:33:36.766131,1716.1352457959233,1726.3357948459802,1676.0061768617225,1703.0553229552752,6058908
2025-08-15 19:33:36.766131,1699.6949592032058,1704.6079432165552,1662.1550004471258,1685.7106028908609,48932988
2025-08-16 19:33:36.766131,1631.094717942845,1638.5074337994906,1610.0113342712973,1628.4407498656574,4294157
2025-08-17 19:33:36.766131,1633.4106970058767,1654.708516381454,1613.4504342906741,1638.5663838772891,27668657
2025-08-18 19:33:36.766131,1646.9364650524576,1648.5834015175099,1616.7954659607885,1635.3966281165904,16502371
2025-08-19 19:33:36.766131,1632.305870392248,1643.604626650295,1597.9640755825035,1622.3863178881904,40885963
2025-08-20 19:33:36.766131,1643.413613170289,1655.5752534188152,1598.307924049914,1632.3571318918455,9801698
2025-08-21 19:33:36.766131,1614.7733822282707,1621.2257995618327,1596.2798948140112,1599.239212134175,30607270
2025-08-22 19:33:36.766131,1609.6233633803233,1611.2329867437036,1582.6396509162269,1598.9260541193491,42928752
2025-08-23 19:33:36.766131,1650.6645278076735,1664.8069206812638,1629.1389686392629,1640.8333379870153,5292045
2025-08-24 19:33:36.766131,1664.5996647030252,1709.4851271943153,1657.2346494452254,1680.650473839512,20290308
2025-08-25 19:33:36.766131,1668.9937752668548,1670.6627690421215,1619.2779795651952,1653.048956562829,21473251
2025-08-26 19:33:36.766131,1626.0090088308207,1639.5339243103863,1618.500032569162,1635.6420269872067,17008256
2025-08-27 19:33:36.766131,1629.7085953529224,1654.5990034508945,1623.841831100641,1637.35015980918,42931068
2025-08-28 19:33:36.766131,1602.2082184262451,1625.1137494252957,1587.9543770660973,1595.242525616194,16596033
2025-08-29 19:33:36.766131,1613.471808284652,1639.9212704953218,1607.0372006022994,1619.2923551636486,9298621
2025-08-30 19:33:36.766131,1632.5910565334748,1640.7432300384742,1593.9382840309393,1624.3327455556307,2639841
2025-08-31 19:33:36.766131,1649.4518524981622,1678.0314463034422,1639.8421594481915,1658.5517182551318,5351019
2025-09-01 19:33:36.766131,1694.6932894099723,1734.106611032693,1678.9346436991439,1700.2293926491488,29762657
2025-09-02 19:33:36.766131,1691.3183549728558,1703.7066301999616,1659.7788899436355,1678.3023790957095,23085312
2025-09-03 19:33:36.766131,1699.7392443917458,1701.4389836361374,1685.8222456693193,1695.746935168028,11887577
2025-09-04 19:33:36.766131,1735.9962768480527,1763.775116387099,1702.0060799484706,1735.0713150328227,17682009
2025-09-05 19:33:36.766131,1712.5621390387078,1727.756616755833,1684.252097567084,1706.8428642793465,22379553
2025-09-06 19:33:36.766131,1684.5862637189066,1725.4412028385752,1676.2722988792725,1693.0612546566263,41062466
2025-09-07 19:33:36.766131,1781.6564673923835,1797.4482328579106,1767.8425744039137,1776.6285518677932,19258013
2025-09-08 19:33:36.766131,1801.8203253385113,1803.6221456638496,1772.2535366466038,1786.6884540723065,38214354
2025-09-09 19:33:36.766131,1776.3694063795392,1786.243919248347,1756.127841094953,1779.875099795126,9903830
2025-09-10 19:33:36.766131,1792.8943537854095,1811.0544636142145,1772.2148553552615,1777.3995895764772,31692675
2025-09-11 19:33:36.766131,1807.2508227232192,1844.710398903879,1783.757002244355,1810.8671323496071,28368425
2025-09-12 19:33:36.766131,1847.2430895750913,1867.048565757368,1820.8143689339613,1842.4576875266366,34259266
2025-09-13 19:33:36.766131,1857.7251612916953,1860.4878599894982,1830.730850465488,1844.2080596555459,37152085
2025-09-14 19:33:36.766131,1795.099351642648,1820.623683473318,1780.3145967315704,1801.0551211992167,9606868
2025-09-15 19:33:36.766131,1803.2325283487726,1823.297930359003,1801.4292958204237,1810.43504663364,43952638
2025-09-16 19:33:36.766131,1806.315088542493,1846.9674594519824,1772.514414950479,1810.2173274678516,38723224
2025-09-17 19:33:36.766131,1837.6271576371946,1880.5463814990233,1835.7895304795575,1848.703452204455,45322811
2025-09-18 19:33:36.766131,1819.942404031157,1835.6398270199966,1818.1224616271259,1829.1504064615826,48847354
2025-09-19 19:33:36.766131,1815.0960791177954,1838.4962336829283,1774.7154354269276,1802.1203496941455,1957565
2025-09-20 19:33:36.766131,1791.3797591381276,1817.5975488360073,1755.8313644886327,1787.8745194532648,36259777
2025-09-21 19:33:36.766131,1714.8899541408812,1758.785952886922,1711.680802088377,1723.5303821836949,30991782
2025-09-22 19:33:36.766131,1755.3958048029804,1783.1996248154944,1731.5532717071646,1759.4331546408998,21042984
2025-09-23 19:33:36.766131,1761.0746541000426,1773.3484928215355,1740.3742776553631,1749.4728442426256,23123651
2025-09-24 19:33:36.766131,1731.1435874719593,1756.2853367539492,1728.988189981369,1737.9883009604205,10324554
2025-09-25 19:33:36.766131,1724.9346628237288,1761.3116690115621,1713.4871759845762,1739.8557912069348,47976411
2025-09-26 19:33:36.766131,1781.7863628684918,1786.8011028473366,1748.7481609035253,1776.813086423643,12293134
2025-09-27 19:33:36.766131,1816.6864835853223,1839.5885085480447,1800.7699833407646,1826.240041901168,21524494
2025-09-28 19:33:36.766131,1844.4730856658462,1864.2684820797297,1833.6162903645566,1852.9406082645098,26605154
2025-09-29 19:33:36.766131,1742.6969005517403,1775.4893387061402,1740.9542036511887,1749.0173813191175,7765595
2025-09-30 19:33:36.766131,1783.17992156991,1797.5795014857595,1755.3654762051783,1776.407310434008,2305034
2025-10-01 19:33:36.766131,1700.0186025426913,1701.7186211452338,1680.2540039089006,1683.2066258460395,26331508
2025-10-02 19:33:36.766131,1643.5960631008777,1652.075353540236,1637.6365568704148,1647.6836346432572,8973280
2025-10-03 19:33:36.766131,1596.3210603461293,1633.3431368839538,1583.7394040511022,1607.844884266427,23568512
2025-10-04 19:33:36.766131,1632.5232939911716,1662.9050829284417,1630.8907706971804,1643.217195042324,33924987
2025-10-05 19:33:36.766131,1604.9109390387275,1612.9586761311405,1582.9164992646945,1606.3939594090325,34458688
2025-10-06 19:33:36.766131,1610.2636224464236,1623.2271335946725,1575.103463668777,1594.9632959172343,20319301
2025-10-07 19:33:36.766131,1509.5932646241304,1540.267812577257,1507.9217230674617,1520.6780446186904,11693890
2025-10-08 19:33:36.766131,1443.4627582573937,1475.4621447207344,1442.0192954991364,1447.552442514644,31107850
2025-10-09 19:33:36.766131,1454.742848101242,1491.435011455624,1453.2881052531409,1465.2924210388692,28113572
2025-10-10 19:33:36.766131,1467.018631665513,1474.7861591926094,1440.4696842703022,1453.9606245914629,24791155
2025-10-11 19:33:36.766131,1442.212194924573,1457.3329484826995,1431.5464187700013,1450.683949614188,33843543
2025-10-12 19:33:36.766131,1427.2446722254256,1429.6607370295144,1394.113874421944,1416.99918980633,40294017
2025-10-13 19:33:36.766131,1440.6284197625027,1459.9698215853753,1423.9878896059226,1439.3057006843787,2688156
2025-10-14 19:33:36.766131,1437.8429227451786,1450.859640840524,1415.3536496184815,1431.5958603947404,10938854
2025-10-15 19:33:36.766131,1412.810667860597,1414.945918457199,1403.7492671593366,1406.0672643786256,46710408
2025-10-16 19:33:36.766131,1398.8903627719449,1400.2892531347165,1381.6216390204913,1392.0235803680284,16219725
2025-10-17 19:33:36.766131,1399.024445951734,1411.086495587347,1377.7912310027182,1397.8133714054168,9301608
2025-10-18 19:33:36.766131,1452.1730627621525,1454.2571605214423,1438.4282923121357,1440.5404236593765,45244543
2025-10-19 19:33:36.766131,1438.137961487535,1461.0114240758512,1436.6998235260476,1445.2899377735578,11196636
2025-10-20 19:33:36.766131,1427.2696515093883,1429.6499866666747,1398.307069814913,1423.0280144535473,24440861
2025-10-21 19:33:36.766131,1389.8410071534497,1391.230848160603,1361.9472167258066,1379.1806602554086,27021609
2025-10-22 19:33:36.766131,1351.7680838173471,1363.3005406598709,1338.0431959506445,1361.690450745829,21241936
2025-10-23 19:33:36.766131,1331.6240565110113,1332.9556805675222,1315.7683523833994,1324.711843912944,46377016
2025-10-24 19:33:36.766131,1349.4261795339632,1355.3957326103555,1318.4874045873096,1339.2481778117399,6058796
2025-10-25 19:33:36.766131,1349.2821413958718,1366.3048900766798,1328.1226966677532,1345.1308600663917,47035207
2025-10-26 19:33:36.766131,1341.2400661239276,1352.5171896946415,1332.5172667247045,1346.2649049506854,3901354
2025-10-27 19:33:36.766131,1334.572337006455,1348.6277509816944,1300.8042284702942,1324.9704918629968,31741145
2025-10-28 19:33:36.766131,1336.4575959831018,1368.4000483074863,1334.6952138363065,1341.4824972073518,1639540
2025-10-29 19:33:36.766131,1311.6536562287617,1320.2328007848064,1302.928117502924,1308.447385038174,28664197
2025-10-30 19:33:36.766131,1298.6369215080215,1299.9355584295295,1272.0398856364136,1289.0731872913452,7387769
2025-10-31 19:33:36.766131,1320.1568522836612,1324.8971637554832,1282.1925181488587,1307.7624885371408,47350529
2025-11-01 19:33:36.766131,1326.4453443331763,1327.7717896775093,1313.9059925319111,1316.0351986259311,6836017
2025-11-02 19:33:36.766131,1311.4919049705225,1312.8033968754928,1274.5553993313722,1298.6519832684824,8634951
2025-11-03 19:33:36.766131,1319.460592034197,1334.0920764326604,1297.746710294359,1318.9905771087354,30622539
2025-11-04 19:33:36.766131,1318.2708622672726,1319.5891331295397,1305.595990315909,1312.6538180890718,28192950
2025-11-05 19:33:36.766131,1278.7811277874273,1290.434714534903,1265.6685991437364,1267.1099491386517,47053089
2025-11-06 19:33:36.766131,1250.9237580076192,1268.2957054198016,1227.4281596327876,1242.2109934494451,39090101
2025-11-07 19:33:36.766131,1231.286575292443,1232.6468744174854,1208.6306948936929,1224.1005415671584,38343859
2025-11-08 19:33:36.766131,1234.3369990871627,1244.1670368462308,1221.4103572824274,1239.139975240239,3983041
2025-11-09 19:33:36.766131,1260.486368468501,1261.7468548369693,1238.2898288027586,1248.6210637731763,26237133
2025-11-10 19:33:36.766131,1210.8343325903154,1217.6701808275088,1184.8502695514617,1208.83372740609,27708530
2025-11-11 19:33:36.766131,1260.917945735781,1262.1788636815165,1243.2356711541624,1260.1095959989673,27696958
2025-11-12 19:33:36.766131,1282.227356019682,1297.376665993466,1280.9451286636624,1286.0047094106758,15551590
2025-11-13 19:33:36.766131,1270.4961739615028,1286.6767918179223,1261.295815086884,1278.9803935082314,26541191
2025-11-14 19:33:36.766131,1302.5906707405022,1322.0014867144462,1283.397313563757,1296.7002195238108,32388900
2025-11-15 19:33:36.766131,1283.9536127803972,1301.4623036256603,1254.1640994914121,1280.3383295590031,26961558
2025-11-16 19:33:36.766131,1220.4155197425114,1235.9905033163695,1207.7729848854922,1229.3989591948493,24375181
2025-11-17 19:33:36.766131,1186.067918545375,1205.1624224516383,1173.924864352895,1181.1833336891825,42303054
2025-11-18 19:33:36.766131,1209.0019863911575,1225.9131609065614,1199.6244240107249,1202.3505989485773,10063735
2025-11-19 19:33:36.766131,1155.0675320286962,1174.3989248676503,1141.8795532330698,1165.3735950647272,3600257
2025-11-20 19:33:36.766131,1132.835439416311,1154.0799472302547,1131.6988622332567,1139.1442344301245,11823786
2025-11-21 19:33:36.766131,1176.968496556846,1178.1454650534029,1144.786178253968,1166.2309002366337,33681297
2025-11-22 19:33:36.766131,1168.3537418224942,1187.395787515046,1160.6317906745735,1174.829978970392,17283446
2025-11-23 19:33:36.766131,1192.50091484883,1198.1338042300756,1175.9940694496154,1191.1642696629892,44039664
2025-11-24 19:33:36.766131,1161.8376411828517,1185.7819041330588,1141.5554479279558,1164.101331337684,49016208
2025-11-25 19:33:36.766131,1155.8121017354458,1165.5836286445997,1148.4980625245714,1162.2274030006963,37772345
2025-11-26 19:33:36.766131,1112.6751851511253,1122.8117805206775,1100.384516221932,1105.7614166207948,32841863
2025-11-27 19:33:36.766131,1118.305950819782,1138.6239426791672,1097.918453207338,1120.834172620402,7165843
2025-11-28 19:33:36.766131,1134.081603985855,1150.2909071942868,1115.245149948227,1133.4352836971073,25465431
2025-11-29 19:33:36.766131,1085.3589354861142,1103.3350070584727,1084.2735765506281,1090.3248519362442,25470027
2025-11-30 19:33:36.766131,1095.6677146390523,1100.7347098662751,1083.8649219806168,1097.55010214986,7628001
2025-12-01 19:33:36.766131,1130.3678082629785,1131.4981760712415,1108.8437997834153,1125.0291318148177,48638386
2025-12-02 19:33:36.766131,1131.4143827653857,1152.2303591466532,1113.0072067297588,1131.0777605010999,22862100
2025-12-03 19:33:36.766131,1135.5609979520345,1155.190180561445,1132.6814579979623,1134.0682097985816,11806857
2025-12-04 19:33:36.766131,1105.419124771008,1106.5245438957788,1072.431920311068,1094.662154128966,36701704
2025-12-05 19:33:36.766131,1055.0555500184616,1068.3377113200045,1051.2974018925179,1061.5222887176444,29787866
2025-12-06 19:33:36.766131,1088.236322037837,1102.7049579676707,1087.1480857157992,1099.0141934895396,18956724
2025-12-07 19:33:36.766131,1076.1678781062776,1088.306626286994,1073.7715589347579,1075.3779827701655,38853767
2025-12-08 19:33:36.766131,1111.2142226573565,1123.415054088843,1103.2932464715652,1105.9152899270537,20262052
2025-12-09 19:33:36.766131,1120.4087691232073,1129.9295784007904,1088.2270295171443,1111.329032450485,23444945
2025-12-10 19:33:36.766131,1092.987433154677,1095.004888402218,1090.007043508172,1091.5370737355913,25751298
2025-12-11 19:33:36.766131,1079.443070779762,1102.5790373259135,1068.774891762075,1088.988608378393,22759419
2025-12-12 19:33:36.766131,1082.7135049109427,1094.8425651807459,1070.5396600657593,1084.3482848785522,30942058
2025-12-13 19:33:36.766131,1076.5266004237762,1082.6464336584052,1059.4265241953285,1073.8521495632494,28749830
2025-12-14 19:33:36.766131,1096.8196408025724,1109.5507792431151,1077.700642103917,1091.3698391594285,31880893
2025-12-15 19:33:36.766131,1122.375667923531,1139.6411728318458,1102.54590815177,1116.446832310526,37790762
2025-12-16 19:33:36.766131,1149.4843760997385,1150.633860475838,1131.2449935516984,1138.861246158557,45172401
2025-12-17 19:33:36.766131,1121.6076586066476,1122.7292662652542,1104.0062075961046,1111.0210787062329,46261990
2025-12-18 19:33:36.766131,1091.3271790553547,1092.41850623441,1076.8648777226306,1082.373082621326,15673680
2025-12-19 19:33:36.766131,1098.7631534980378,1099.8619166515357,1067.891725961353,1089.0352991835039,23825772
2025-12-20 19:33:36.766131,1080.54419679664,1081.6247409934367,1065.9262687775438,1071.6251074702336,6248203
2025-12-21 19:33:36.766131,1060.3190207454056,1068.9953215068308,1054.4509254887237,1062.7513248550117,17363174
2025-12-22 19:33:36.766131,1067.4479873598045,1070.4851181044216,1051.119661077519,1057.5758837519525,25977056
2025-12-23 19:33:36.766131,1060.5039086993033,1081.157210214693,1057.942030247074,1059.0396930587806,3005153
2025-12-24 19:33:36.766131,1101.6606484147503,1112.883382023966,1086.5427183447912,1103.0801994632004,13066417
2025-12-25 19:33:36.766131,1059.7059639417382,1068.2148098950795,1041.6417016838623,1061.0669441896218,36259218
2025-12-26 19:33:36.766131,1036.7243949550223,1049.1739719192258,1025.7351332804449,1037.7537927115814,4665399
2025-12-27 19:33:36.766131,1031.6363728763743,1058.1967633087659,1026.3838824591812,1039.190090317359,7799292
2025-12-28 19:33:36.766131,1028.9870585785861,1042.0771000015166,1025.2042820120537,1032.723818757043,45412586
2025-12-29 19:33:36.766131,1023.9599769083883,1037.4843641985567,1022.9360169314799,1030.9981469108425,35744717
2025-12-30 19:33:36.766131,1006.5500375989623,1023.4276978756642,993.8262771850187,1005.1784961312449,41562628
2025-12-31 19:33:36.766131,1002.8458151306653,1027.255022442694,993.2521161847725,1007.0497202877804,40790512
2026-01-01 19:33:36.766131,1009.329862361436,1013.503096717054,997.5962053647692,1011.6058119189428,38348272
2026-01-02 19:33:36.766131,1023.1855214983289,1038.2813234591852,1008.2068496071172,1017.656340098825,24535049
2026-01-03 19:33:36.766131,1013.2578763729742,1014.2711342493471,987.655501858855,1003.3374778368784,21300378
2026-01-04 19:33:36.766131,1024.1464866651236,1043.0929077021617,1001.4344800704624,1022.8648235377668,7760131
2026-01-05 19:33:36.766131,1029.7572477905114,1034.5135729788965,1025.3894007097254,1026.7563819653058,43935990
2026-01-06 19:33:36.766131,1057.4123739369543,1073.865326510779,1056.3549615630172,1065.7296652572738,33512558
2026-01-07 19:33:36.766131,1059.21099675434,1065.3721660065362,1039.5209995717175,1061.3964576605224,47768599
2026-01-08 19:33:36.766131,1097.143674849767,1105.687876066052,1089.4529226220602,1097.154063452545,15116628
2026-01-09 19:33:36.766131,1088.999341288447,1110.7445303796167,1087.9103419471587,1097.4619799885718,49956683
2026-01-10 19:33:36.766131,1113.8476719360965,1124.9842328535174,1112.7338242641604,1118.1257965381546,36402095
2026-01-11 19:33:36.766131,1060.9393191988731,1075.0301475719398,1057.479261239967,1070.960987427986,9415442
2026-01-12 19:33:36.766131,1113.9856223048505,1115.0996079271551,1104.832232278033,1106.8072826001605,46588710
2026-01-13 19:33:36.766131,1147.4102621582458,1161.0327936847323,1142.0201180337854,1151.08001654115,26395155
2026-01-14 19:33:36.766131,1180.632251865242,1183.1781054368494,1162.6836318232379,1178.900721674719,48031240
2026-01-15 19:33:36.766131,1176.3527119963212,1182.7269267668753,1159.8387581642507,1177.780518425266,37341214
2026-01-16 19:33:36.766131,1183.6693980912962,1209.8238932765607,1182.485728693205,1190.2031157480856,40970104
2026-01-17 19:33:36.766131,1190.8959992822054,1201.4091113374075,1183.608541994152,1197.3192253260602,41114161
2026-01-18 19:33:36.766131,1187.9908479565327,1200.4611332434629,1162.9289583165823,1185.745225389723,36903036
2026-01-19 19:33:36.766131,1160.457239351921,1171.8212313057002,1144.6380238660947,1150.2021553960617,4998937
2026-01-20 19:33:36.766131,1148.8638067512102,1176.7969978006656,1147.714942944459,1156.9919663776195,38481967
2026-01-21 19:33:36.766131,1156.10170197907,1168.646297353722,1146.033673684644,1148.4017523406183,27304286
2026-01-22 19:33:36.766131,1160.382717456987,1178.3071879149268,1159.22233473953,1170.060742007997,23962935
2026-01-23 19:33:36.766131,1229.3819232221188,1234.7220464800414,1215.3669830260455,1229.1434595910594,5630829
2026-01-24 19:33:36.766131,1239.3553300938815,1256.4383298046614,1233.426847398731,1234.7726101754674,22615534
2026-01-25 19:33:36.766131,1224.6485797499734,1229.2098606575605,1216.9539243973327,1218.982836176605,22070398
2026-01-26 19:33:36.766131,1247.7873984882392,1260.91375331451,1226.240230046746,1236.7263391241984,40938749
2026-01-27 19:33:36.766131,1263.3807714453258,1273.3441436325654,1236.9139606351612,1258.1728318802777,1148405
2026-01-28 19:33:36.766131,1282.4226856868497,1293.8787221795549,1255.300737174294,1279.214948013807,29974416
2026-01-29 19:33:36.766131,1300.0637285706991,1332.3379557519909,1298.7636648421285,1312.890059366296,16569110
2026-01-30 19:33:36.766131,1340.2973222033809,1351.4574156237395,1335.245055408623,1339.720408828117,21716847
2026-01-31 19:33:36.766131,1381.90997854032,1384.3883348384302,1356.8216660555188,1378.601084055301,6795210
2026-02-01 19:33:36.766131,1360.6237129680796,1361.9843366810476,1346.6745076242828,1357.1056459760682,43543255
2026-02-02 19:33:36.766131,1345.8167025467878,1359.127986120226,1334.3383720425215,1339.0141762821927,44415311
2026-02-03 19:33:36.766131,1323.2964150866994,1342.5326050564997,1319.449132889997,1323.0514466928519,11671045
2026-02-04 19:33:36.766131,1316.410177052464,1342.0871352311055,1305.480698914439,1317.125794577465,33820294
2026-02-05 19:33:36.766131,1318.595665958711,1334.3731747366467,1288.7259198272466,1313.5151139640493,1604410
2026-02-06 19:33:36.766131,1303.6926838007214,1312.1733282146151,1288.4391357350478,1304.8985090138112,34946422
2026-02-07 19:33:36.766131,1278.6694318505276,1300.8315874249827,1274.8058877942406,1291.5052107340227,1829062
2026-02-08 19:33:36.766131,1273.0001720468722,1309.7905514936215,1263.5747426765752,1283.9513003822924,25888548
2026-02-09 19:33:36.766131,1286.983196452404,1315.0918923876038,1278.3727173735222,1293.9758278103077,29747121
2026-02-10 19:33:36.766131,1297.0929862079747,1322.544694751865,1283.5992375171202,1303.7290669283743,12260370
2026-02-11 19:33:36.766131,1307.1271751473043,1322.0994529294062,1303.0371352168675,1319.1039014121845,22414018
2026-02-12 19:33:36.766131,1345.4767882803053,1379.956819314284,1325.703185332185,1352.7742302239262,48179472
2026-02-13 19:33:36.766131,1345.1450905081479,1370.2367317370267,1336.7687421431897,1354.7927523865235,10638311
2026-02-14 19:33:36.766131,1331.1158225397623,1359.3444618303595,1317.8526602703132,1331.999341814573,41354142
2026-02-15 19:33:36.766131,1344.4449149958632,1385.147420931982,1343.1004700808674,1356.915254233693,16805067
2026-02-16 19:33:36.766131,1356.989203840448,1358.3461930442884,1340.6690807389834,1345.331724644496,47818357
2026-02-17 19:33:36.766131,1347.267334826277,1374.4371407017666,1345.9200674914507,1350.3533122838262,36477429
2026-02-18 19:33:36.766131,1365.8781135322592,1382.7272687091952,1344.7567474344958,1371.2015042133626,29691216
2026-02-19 19:33:36.766131,1412.5111153727078,1417.9124438662586,1382.0308993036288,1399.0685051203843,10126143
2026-02-20 19:33:36.766131,1411.8828219740783,1438.4108439429197,1404.835112537573,1421.5357250132367,22371436
2026-02-21 19:33:36.766131,1435.5682465766804,1456.0180371763954,1416.642251749685,1430.4065435573577,15417008
2026-02-22 19:33:36.766131,1440.5759967168233,1451.1767626876892,1424.1474402179335,1441.6648532707363,27313034
2026-02-23 19:33:36.766131,1486.0802469329722,1493.3984050135264,1466.858131516794,1473.0879404167981,35995194
2026-02-24 19:33:36.766131,1531.9380875543995,1534.6039235686424,1497.666658926807,1525.3872963935567,34499345
2026-02-25 19:33:36.766131,1533.8204931743217,1549.4318326851367,1519.4445973751335,1521.3433747327526,32623991
2026-02-26 19:33:36.766131,1546.584474477538,1559.5569124812018,1518.9575263157778,1543.5655441072763,12825683
2026-02-27 19:33:36.766131,1546.317094844263,1581.0874183382516,1536.596179547426,1554.477527049836,3544395
2026-02-28 19:33:36.766131,1626.0169367543876,1631.9597429331595,1593.980950317356,1620.2204066230233,30919594
2026-03-01 19:33:36.766131,1633.350051212701,1671.8234209221284,1612.5327355653665,1641.9656182608949,25880355
2026-03-02 19:33:36.766131,1631.482844948168,1658.7915079414047,1606.202035522718,1633.856249668073,21895002
2026-03-03 19:33:36.766131,1602.3867603976273,1631.181318701495,1588.3688381625273,1613.2241058028892,22818409
2026-03-04 19:33:36.766131,1598.3586457229196,1607.9502717669784,1572.5474368702266,1605.813842540214,46774289
2026-03-05 19:33:36.766131,1624.2998158977487,1640.8009331117614,1622.675516081851,1631.2228003023654,5647707
2026-03-06 19:33:36.766131,1650.3856544273367,1653.16571511703,1630.205699520434,1645.011731958708,42418058
2026-03-07 19:33:36.766131,1672.7382619709147,1716.1275596893295,1671.0655237089438,1685.6475735536603,1820992
2026-03-08 19:33:36.766131,1672.2047691307785,1684.9742422643017,1643.3244360168258,1660.2710014006714,31100082
2026-03-09 19:33:36.766131,1677.6733003953907,1679.3964117551243,1673.429406991578,1676.9416504180913,17157148
2026-03-10 19:33:36.766131,1670.4667171427363,1686.5857401409135,1649.1819512840964,1682.4950904985005,27473944
2026-03-11 19:33:36.766131,1685.916347085633,1693.1223667302231,1648.0789896064173,1679.3742941369478,17959396
2026-03-12 19:33:36.766131,1727.737296161006,1758.2594313862724,1701.89540024978,1727.1604274697536,12280732
2026-03-13 19:33:36.766131,1688.9896309810472,1690.678620612028,1645.9788033204036,1674.6070883211644,25343154
2026-03-14 19:33:36.766131,1739.5609356555865,1755.1761527670976,1725.4682849317753,1740.8372943640145,27982691
2026-03-15 19:33:36.766131,1724.2870965815946,1752.7458179748596,1722.562809485013,1730.899368822642,32311874
2026-03-16 19:33:36.766131,1717.0498458922,1725.414227674864,1707.9564283433663,1715.1296991355725,5852344
2026-03-17 19:33:36.766131,1738.048100575072,1751.8885582405849,1696.3762218836061,1729.3756264628557,43131365
2026-03-18 19:33:36.766131,1746.3849305680724,1771.0311523897228,1719.1604812946766,1737.1161247842415,9096090
2026-03-19 19:33:36.766131,1765.980214983962,1767.7461951989458,1741.8917415968565,1750.4372542169294,38628701
2026-03-20 19:33:36.766131,1838.8785955255569,1882.063875212882,1836.1261406811875,1848.728920413937,24904161
2026-03-21 19:33:36.766131,1865.615636884744,1884.754448595902,1849.3467922299053,1865.7979855687865,37517628
2026-03-22 19:33:36.766131,1882.1985926470538,1894.5180070588392,1845.602553870959,1867.2408047587792,42253049
2026-03-23 19:33:36.766131,1941.2636244762575,1955.518528061605,1926.5019649533876,1936.8243725738919,9906021
2026-03-24 19:33:36.766131,1955.591881135329,1957.5474730164642,1924.2328658156912,1936.3423324234934,49045232
2026-03-25 19:33:36.766131,1985.9381441443018,2019.1095945734114,1954.1085884479182,1982.8660743129938,23377504
2026-03-26 19:33:36.766131,1995.8388163259654,2022.3171218834527,1958.9922162555386,1992.5628173199627,47614701
2026-03-27 19:33:36.766131,2047.6455634954975,2074.012880024713,2035.393652046174,2062.965743158051,28083949
2026-03-28 19:33:36.766131,2047.7128907252047,2089.0334861272295,2045.6651778344794,2063.9011811679516,43024267
2026-03-29 19:33:36.766131,2108.76391343434,2132.182023026277,2093.237783377294,2124.307740565069,7571221
2026-03-30 19:33:36.766131,2124.412088323105,2149.8919531959937,2113.5914788304967,2145.0792817259817,34561707
2026-03-31 19:33:36.766131,2098.795298074356,2102.3038798307443,2053.2207403747716,2094.182550813444,35107367
