Date,Open,High,Low,Close,Volume
2025-07-22 19:32:16.924606,2042.8634994144843,2044.9063629138986,2016.8667677870585,2026.815126322822,1962467
2025-07-23 19:32:16.924606,2030.7293700887724,2075.466052294706,2015.2642180573407,2046.2942117978153,11435107
2025-07-24 19:32:16.924606,2036.2176345811906,2069.798395404645,2017.5272139263866,2027.7289603788997,6862405
2025-07-25 19:32:16.924606,2023.5513903002422,2025.5749416905423,1971.3062306497877,2004.140377160601,34105061
2025-07-26 19:32:16.924606,2016.1949366398283,2032.7473804199528,1990.5046013542235,2018.077943784747,23108184
2025-07-27 19:32:16.924606,2036.4357482598505,2048.2979309463735,2019.9530714193993,2041.509221661738,37210444
2025-07-28 19:32:16.924606,2069.1960752209543,2090.8677223001955,2042.5082931157483,2078.497656725037,39575622
2025-07-29 19:32:16.924606,2060.2363068271356,2062.2965431339626,2041.0943971831111,2055.448376904761,39273924
2025-07-30 19:32:16.924606,2131.093008472797,2171.731494416732,2125.0344907352073,2140.5723304340977,18032886
2025-07-31 19:32:16.924606,2153.4197608418103,2185.8477291318204,2139.6787981585694,2157.3982735845275,35870361
2025-08-01 19:32:16.924606,2252.4013887290153,2262.779658071432,2217.3795080177597,2232.7025589133837,19832296
2025-08-02 19:32:16.924606,2240.318529266101,2271.6707017539725,2221.4734140989885,2245.1071789440375,4716522
2025-08-03 19:32:16.924606,2260.698618275916,2289.3113416881147,2250.555805866127,2268.2803279252144,8623449
2025-08-04 19:32:16.924606,2258.1567564009138,2293.052049287377,2240.6079932312023,2279.995460821001,10063180
2025-08-05 19:32:16.924606,2292.383436055866,2294.675819491921,2254.7010398505904,2276.4614588308227,30978254
2025-08-06 19:32:16.924606,2266.1499263429537,2273.07495846285,2209.892789842292,2244.156903391816,11719438
2025-08-07 19:32:16.924606,2320.8062022605272,2350.7092192817076,2304.5572403615006,2325.4640197696094,1150283
2025-08-08 19:32:16.924606,2352.081766242253,2382.2430307732657,2341.427981559361,2360.1209174610008,42900364
2025-08-09 19:32:16.924606,2347.9466592371014,2404.348859402491,2339.2622697220386,2359.2683390344914,39491854
2025-08-10 19:32:16.924606,2336.6886864683283,2389.693120560443,2326.8262707695517,2342.9358760254304,39777460
2025-08-11 19:32:16.924606,2330.614219277819,2344.1508916572734,2293.832494381406,2339.1292163906674,35408527
2025-08-12 19:32:16.924606,2295.9393102757117,2348.059128499348,2280.4598419453127,2310.290735068848,3812357
2025-08-13 19:32:16.924606,2285.125499676402,2287.410625176078,2235.4820400594926,2269.9006638755964,20098907
2025-08-14 19:32:16.924606,2275.3236729925557,2286.9923419838333,2255.6309544026767,2260.060158057358,45845812
2025-08-15 19:32:16.924606,2298.311727487532,2335.7201625652206,2280.34790066061,2297.371699884034,38984237
2025-08-16 19:32:16.924606,2270.3151837481623,2327.655670948634,2268.044868564414,2282.2548912209595,2347144
2025-08-17 19:32:16.924606,2284.5278910592497,2309.6691101757847,2265.351499024014,2276.685675578392,7538812
2025-08-18 19:32:16.924606,2283.7513623700156,2301.7452790521897,2222.48818848952,2265.5895884940146,22577879
2025-08-19 19:32:16.924606,2211.563328365742,2218.0508508743696,2181.6419803567637,2204.8257791691512,42328717
2025-08-20 19:32:16.924606,2235.9216061639336,2291.1101228251796,2225.7454042608697,2257.0546857097165,23085667
2025-08-21 19:32:16.924606,2252.115644938316,2271.058892296545,2229.9341725611057,2262.9817843504243,1653215
2025-08-22 19:32:16.924606,2286.430568268229,2324.1344904680386,2269.1601375355094,2276.6760779801234,11794274
2025-08-23 19:32:16.924606,2336.84178208269,2357.081241558278,2307.200220007523,2354.1499729171314,28655309
2025-08-24 19:32:16.924606,2360.1291566290197,2379.838837306855,2350.929370138148,2366.2099740234885,16175196
2025-08-25 19:32:16.924606,2375.1600493275137,2399.5813803439514,2341.1586353906227,2388.6153496238817,30866571
2025-08-26 19:32:16.924606,2322.9375934636664,2346.6420860157477,2318.713578468478,2343.743775074887,42903247
2025-08-27 19:32:16.924606,2407.2347534450714,2409.641988198516,2355.18816076511,2388.289985430513,46379415
2025-08-28 19:32:16.924606,2407.577397825839,2448.2312421601814,2384.5473608082284,2408.085012444696,11830685
2025-08-29 19:32:16.924606,2449.653174473411,2480.9867535470416,2416.16354447204,2432.6651163870993,7714994
2025-08-30 19:32:16.924606,2497.817231953597,2541.350316999065,2495.3194147216436,2513.1756401021994,37493468
2025-08-31 19:32:16.924606,2563.7654657131707,2566.3292311788837,2507.0359461376293,2541.555572794575,3703284
2025-09-01 19:32:16.924606,2547.8422083373853,2557.2776442436116,2490.926404906168,2533.2582070098547,24076574
2025-09-02 19:32:16.924606,2580.5080632661407,2624.1228195559056,2539.0622139118927,2574.1125694817065,7925747
2025-09-03 19:32:16.924606,2547.786256559657,2581.3814031675925,2545.2384703030975,2570.760617090262,36130774
2025-09-04 19:32:16.924606,2523.16663396347,2525.689800597433,2460.508158900328,2498.349628017391,46016409
2025-09-05 19:32:16.924606,2516.614794294725,2537.9551456367026,2490.6138379214644,2531.2298874234275,23637888
2025-09-06 19:32:16.924606,2469.470630838498,2478.0497461015434,2448.671909445649,2465.579542795767,41282270
2025-09-07 19:32:16.924606,2516.973247208744,2550.584037339741,2466.4925258846124,2500.503879364365,33725703
2025-09-08 19:32:16.924606,2422.545086757268,2451.211709135729,2410.7495093386037,2419.9214514618984,38925056
2025-09-09 19:32:16.924606,2457.6233067463027,2509.1978377060996,2427.7128624826887,2463.512638013335,21125121
2025-09-10 19:32:16.924606,2435.778892940655,2486.1210667262403,2433.3431140477146,2458.4770894788626,17032749
2025-09-11 19:32:16.924606,2439.187237359475,2462.630996839071,2436.7480501221157,2457.7196406980966,16085787
2025-09-12 19:32:16.924606,2422.6705225925143,2452.142856885734,2414.930457125021,2433.3894321287717,1476283
2025-09-13 19:32:16.924606,2439.5405316404463,2451.8506672162453,2414.3674429718512,2442.5490795913283,35103857
2025-09-14 19:32:16.924606,2424.845592411694,2448.111428149907,2380.350111927638,2421.065400540052,37271140
2025-09-15 19:32:16.924606,2382.4165783625285,2398.64857625417,2378.8180117933052,2389.371534700353,19321547
2025-09-16 19:32:16.924606,2346.662781583026,2395.5400519465506,2313.9364101573115,2362.6123411501476,23865303
2025-09-17 19:32:16.924606,2391.371544906392,2430.2996040685352,2371.935209204588,2391.033267376024,35308878
2025-09-18 19:32:16.924606,2450.364451850782,2479.3219500812297,2425.087727911219,2455.396600030966,19469628
2025-09-19 19:32:16.924606,2454.8013702336584,2483.2622791473154,2452.3465688634246,2475.108731348033,22290206
2025-09-20 19:32:16.924606,2505.360030638899,2536.0074289909303,2493.5703611305544,2510.9298680242136,31718471
2025-09-21 19:32:16.924606,2545.7309534039987,2563.2986056456516,2518.0114670817015,2540.445644667022,15521722
2025-09-22 19:32:16.924606,2618.7860804653824,2679.757393898536,2586.736084212675,2639.904880269547,45667320
2025-09-23 19:32:16.924606,2652.6352446307415,2664.4691029220676,2584.5688229935204,2639.677294348028,19877921
2025-09-24 19:32:16.924606,2604.5899750056233,2637.531500949868,2570.074741998279,2601.1514956038995,38216887
2025-09-25 19:32:16.924606,2583.8877268457054,2630.14565354482,2562.0580874262005,2595.4018260797416,20637262
2025-09-26 19:32:16.924606,2620.2056950086776,2634.8379294272368,2584.5457830532523,2599.801947559556,24004013
2025-09-27 19:32:16.924606,2635.3915346557383,2673.5719137221336,2600.865253062879,2629.8571807433427,5340393
2025-09-28 19:32:16.924606,2587.6184898519136,2590.2061083417652,2549.6108331654846,2562.9576419820014,25721495
2025-09-29 19:32:16.924606,2634.3954269202554,2655.389393305062,2590.45816354007,2618.4560022509845,21144615
2025-09-30 19:32:16.924606,2520.15349139711,2562.7670944929437,2517.633337905713,2534.6507335756887,27985571
2025-10-01 19:32:16.924606,2601.990165219678,2620.1451782775453,2559.0537392739598,2583.6505859860517,18773130
2025-10-02 19:32:16.924606,2588.5592189059344,2627.819542955894,2555.4760178976862,2574.5731491397696,25066596
2025-10-03 19:32:16.924606,2566.7256660848175,2609.5293608974594,2553.6599365781285,2589.9403486531314,24886267
2025-10-04 19:32:16.924606,2617.7637211250335,2657.3177214337934,2611.409777857233,2618.4699743633028,24233757
2025-10-05 19:32:16.924606,2623.9871996372,2639.718848781124,2615.603560531923,2625.041025313815,33135476
2025-10-06 19:32:16.924606,2611.7162268513107,2668.5835578901147,2595.1227432462506,2635.9926721900106,41540912
2025-10-07 19:32:16.924606,2676.118210412768,2732.868206017394,2641.739064136759,2688.522627946015,42635024
2025-10-08 19:32:16.924606,2808.072747095079,2843.255046398993,2781.4364190407705,2794.864515701408,15701835
2025-10-09 19:32:16.924606,2855.625953373031,2858.4815793264033,2782.6260621225288,2838.641936334488,15740274
2025-10-10 19:32:16.924606,2822.033542699201,2824.8555762419,2787.5273147307676,2800.240347642167,7265814
2025-10-11 19:32:16.924606,2837.0149834211256,2885.125419367273,2834.1779684377043,2863.7439801186624,37473098
2025-10-12 19:32:16.924606,2804.8844561365954,2833.931388854757,2781.242981437861,2810.5298069867063,38517569
2025-10-13 19:32:16.924606,2776.7537787361794,2797.802613980405,2740.630312435554,2765.3484572651714,20090289
2025-10-14 19:32:16.924606,2782.4542926277945,2817.467138384545,2729.0427383244505,2762.182816006474,7210511
2025-10-15 19:32:16.924606,2787.3873885184194,2820.334982781035,2770.6524757726525,2810.9973442367946,22529177
2025-10-16 19:32:16.924606,2751.5533552744664,2776.5893976069656,2730.0952065979454,2751.917283804131,29974650
2025-10-17 19:32:16.924606,2746.0725171342688,2800.08174850676,2720.744970338529,2762.9735186350026,26185004
2025-10-18 19:32:16.924606,2803.0913053031745,2848.4296154161534,2800.2882139978715,2827.45463543268,47886922
2025-10-19 19:32:16.924606,2764.782528251213,2804.6558284767725,2757.6388552002168,2781.2589682655016,27353964
2025-10-20 19:32:16.924606,2746.833023386602,2777.7785511413144,2744.0861903632153,2755.365111932244,37578993
2025-10-21 19:32:16.924606,2755.711603824355,2786.0577061524946,2705.060488729354,2739.67960563365,28322834
2025-10-22 19:32:16.924606,2778.40382311602,2781.1822269391355,2728.2055790693285,2763.7767654347176,1701368
2025-10-23 19:32:16.924606,2753.9862247019587,2782.5739322265326,2695.861573793316,2734.7847906393795,1620036
2025-10-24 19:32:16.924606,2742.6293222365957,2773.3473134223573,2723.6084686381037,2756.5115024735037,3211477
2025-10-25 19:32:16.924606,2696.0162018595524,2732.9551557355985,2644.9852434581526,2701.5877349092398,32096209
2025-10-26 19:32:16.924606,2623.184939826119,2648.604426277745,2561.0902040026003,2606.2197046504493,1309560
2025-10-27 19:32:16.924606,2679.6207418354925,2709.4933821586073,2628.983707798978,2664.3672337617922,5149620
2025-10-28 19:32:16.924606,2678.363597245697,2681.0419608429424,2613.96969750611,2653.50609030142,38406277
2025-10-29 19:32:16.924606,2713.7345512590346,2731.7620777085745,2644.3376239111544,2695.403977052296,21215537
2025-10-30 19:32:16.924606,2711.6045834876923,2714.3161880711796,2665.1421420270785,2687.30819360954,22004318
2025-10-31 19:32:16.924606,2720.114386015225,2751.4147349661403,2717.39427162921,2733.5208265922215,29177523
2025-11-01 19:32:16.924606,2688.4994363781357,2700.8776918285953,2659.5208989072094,2695.1846716552627,33131670
2025-11-02 19:32:16.924606,2675.0798688509126,2720.33642168492,2644.780802558045,2688.7727710648737,47257456
2025-11-03 19:32:16.924606,2613.365129564418,2654.3845764978946,2587.7009209470875,2638.121526737443,13942286
2025-11-04 19:32:16.924606,2543.2618567207655,2555.3019953858843,2538.3100653147562,2545.5055244150776,48156707
2025-11-05 19:32:16.924606,2472.3674062081673,2507.800323381039,2457.2914128807656,2482.7531121861107,8938979
2025-11-06 19:32:16.924606,2410.3166506276875,2422.2452323618413,2382.459827634288,2416.908437518749,40678024
2025-11-07 19:32:16.924606,2483.1726612363796,2495.8496378157442,2473.1372392709986,2483.620328422794,19888213
2025-11-08 19:32:16.924606,2511.8273835471873,2545.2443356095364,2481.6852577258524,2517.0161270180806,21755919
2025-11-09 19:32:16.924606,2643.744731170054,2651.5780939850733,2597.573111106025,2637.139225937111,32853320
2025-11-10 19:32:16.924606,2553.6533530641077,2583.8035364609,2550.4020260237025,2555.815382827627,3988382
2025-11-11 19:32:16.924606,2632.0624409135166,2681.6376118936046,2620.219675369417,2628.6759495082424,17342872
2025-11-12 19:32:16.924606,2606.6404988713703,2636.341028530564,2571.2183883566745,2604.074986594024,5791856
2025-11-13 19:32:16.924606,2591.4356468369174,2594.027082483754,2536.120476615795,2585.28848597918,10972198
2025-11-14 19:32:16.924606,2578.6849357679757,2626.001789252405,2541.2519326417896,2582.911602553307,19995771
2025-11-15 19:32:16.924606,2548.3010968013127,2550.8493978981137,2520.9877866181073,2525.572328082089,32747905
2025-11-16 19:32:16.924606,2470.975314371873,2528.1422204966134,2462.180366180438,2486.7785377512378,11145670
2025-11-17 19:32:16.924606,2384.112109188148,2434.0652862619813,2352.914539401314,2385.3742259345663,39402612
2025-11-18 19:32:16.924606,2431.3064443153007,2453.9702726139003,2365.566886836702,2415.828044540211,23145534
2025-11-19 19:32:16.924606,2431.431239958899,2456.248275356846,2395.489032886835,2429.434461110397,5264632
2025-11-20 19:32:16.924606,2392.9528643619597,2419.6825046467357,2390.5599114975976,2397.069542886989,15084788
2025-11-21 19:32:16.924606,2395.9666042188264,2398.362570823045,2353.8651784860517,2386.74318696927,13035797
2025-11-22 19:32:16.924606,2415.72020920529,2422.878463338696,2370.7703588829836,2403.8254564919284,34619637
2025-11-23 19:32:16.924606,2439.066185432642,2441.5052516180745,2389.1288348698986,2417.6272602102003,42196643
2025-11-24 19:32:16.924606,2371.2708478976524,2413.2904559930876,2348.9664510274356,2365.2214197942794,39775857
2025-11-25 19:32:16.924606,2389.4744929306853,2432.5180914178277,2350.021784310413,2395.8591670382593,14466182
2025-11-26 19:32:16.924606,2449.5434890152687,2479.049064270305,2447.0939455262533,2467.3685863213354,15864592
2025-11-27 19:32:16.924606,2461.9389186575954,2501.237320594512,2443.237185798842,2471.807837546521,28355950
2025-11-28 19:32:16.924606,2442.4577993570206,2451.5871091657277,2390.3844638134715,2426.856753093067,13188195
2025-11-29 19:32:16.924606,2523.35267159711,2540.0264942219014,2502.856767878839,2519.1402255292046,49106022
2025-11-30 19:32:16.924606,2569.037297495196,2591.7960162854924,2523.337336409333,2565.774617606274,25843886
2025-12-01 19:32:16.924606,2577.8943286602107,2632.5409259247494,2549.3755727123703,2602.705015461117,41214238
2025-12-02 19:32:16.924606,2620.640790729916,2638.0917493326465,2563.2643106394885,2604.3087733527736,37574136
2025-12-03 19:32:16.924606,2650.853631024926,2708.038692625257,2648.202777393901,2673.443951457336,36603430
2025-12-04 19:32:16.924606,2748.5519214299843,2773.2466284977654,2715.471280703154,2735.689217016413,7674108
2025-12-05 19:32:16.924606,2722.7199257452708,2760.3904400679753,2698.079049352779,2733.70310982965,30605131
2025-12-06 19:32:16.924606,2696.9936238198266,2712.3578593413404,2649.363827595019,2679.713365909822,23153774
2025-12-07 19:32:16.924606,2581.1590529335735,2621.0092844823344,2543.6354937174065,2567.707443220463,11668997
2025-12-08 19:32:16.924606,2719.5235675588433,2737.948191303391,2683.916160529071,2722.4103815295907,24206144
2025-12-09 19:32:16.924606,2733.620338217319,2787.671731074614,2729.964337099376,2753.7262124084255,19742707
2025-12-10 19:32:16.924606,2755.4348867483263,2766.8495951429563,2752.679451861578,2757.8984679843834,4854459
2025-12-11 19:32:16.924606,2730.7914705909106,2791.158216468034,2707.3323565253263,2756.392331925483,14351554
2025-12-12 19:32:16.924606,2746.5302733220224,2781.6869862416893,2743.7837430487,2768.493185223459,17131983
2025-12-13 19:32:16.924606,2840.952931239529,2843.7938841707683,2775.624816313727,2820.550041439879,27727945
2025-12-14 19:32:16.924606,2789.251433545521,2810.3887348653166,2711.3504435850846,2766.1134203252195,30592097
2025-12-15 19:32:16.924606,2803.835262834556,2823.478424819287,2772.0650473863843,2801.270312098828,49803902
2025-12-16 19:32:16.924606,2826.413644658252,2869.222542249568,2816.261343283961,2834.507505034438,45723895
2025-12-17 19:32:16.924606,2707.1741203416113,2767.7947747918615,2704.2881646389083,2731.339738544556,2772513
2025-12-18 19:32:16.924606,2759.1039695264612,2776.585468107793,2738.6367945337333,2748.1847565416037,36061645
2025-12-19 19:32:16.924606,2686.4056368147126,2715.507090756344,2640.6714722504057,2670.9093232058367,11796236
2025-12-20 19:32:16.924606,2578.3684512850637,2594.6045593471977,2544.727634030687,2590.431937952864,46318749
2025-12-21 19:32:16.924606,2620.130750785358,2657.6330283220677,2573.690108528393,2615.26331699642,17625118
2025-12-22 19:32:16.924606,2466.2328444285345,2505.4752586151703,2445.999713903312,2489.3752609940298,47871122
2025-12-23 19:32:16.924606,2465.9457698862893,2481.8975298447285,2416.9411702351576,2451.878463804198,13872338
2025-12-24 19:32:16.924606,2438.857214427877,2480.911360260354,2426.6197756059123,2436.4633083532185,41838447
2025-12-25 19:32:16.924606,2473.1071551924238,2534.871669188708,2470.6340480372314,2495.968046089779,10503805
2025-12-26 19:32:16.924606,2465.039045788444,2502.5276715386503,2462.5740067426555,2488.8398488783814,31206337
2025-12-27 19:32:16.924606,2536.0703513425287,2545.8604116550496,2523.472733324135,2532.5743671862488,1458279
2025-12-28 19:32:16.924606,2544.576894619928,2598.7543102691197,2531.687841751463,2564.46690139928,43937176
2025-12-29 19:32:16.924606,2574.6730346056574,2635.8276008184926,2572.098361571052,2595.882147363991,10151205
2025-12-30 19:32:16.924606,2542.986169125666,2545.5291552947915,2478.4915321742083,2520.7298817016613,48933854
2025-12-31 19:32:16.924606,2603.753300488995,2617.777619259201,2601.149547188506,2607.3702954316827,30092490
2026-01-01 19:32:16.924606,2650.9144528422403,2699.950583617663,2640.565742784734,2675.422265823107,37816980
2026-01-02 19:32:16.924606,2640.082408070177,2685.9310345078743,2591.0795341431813,2646.2997505772523,41078228
2026-01-03 19:32:16.924606,2761.822434952477,2776.929361958419,2714.011460080133,2743.366630569868,27596061
2026-01-04 19:32:16.924606,2817.9184527847806,2860.253388743776,2765.24471022314,2811.1918535184845,39508338
2026-01-05 19:32:16.924606,2751.7336099721183,2792.3446294545975,2717.2596455270827,2739.9387260685917,8730637
2026-01-06 19:32:16.924606,2718.473551363921,2724.754201711735,2659.920653647843,2715.972399031576,38261747
2026-01-07 19:32:16.924606,2664.8319027502343,2720.8204033223096,2658.493352678451,2666.734569059324,20547579
2026-01-08 19:32:16.924606,2639.837391628563,2642.4772290201913,2566.0399415639954,2620.2054506785776,33821564
2026-01-09 19:32:16.924606,2687.1066143488392,2689.7937209631878,2642.0537517707758,2664.032832826615,40376557
2026-01-10 19:32:16.924606,2668.4451261695276,2671.113571295697,2616.592606563618,2652.8324704689144,1648974
2026-01-11 19:32:16.924606,2598.032707943331,2618.547040764151,2577.4546547483747,2600.1331663678807,34067189
2026-01-12 19:32:16.924606,2629.4808443869656,2645.2258472616945,2601.903537339885,2642.474320143327,26875781
2026-01-13 19:32:16.924606,2661.0102794071554,2721.6202118579117,2646.9863251875413,2683.6532478469903,30938899
2026-01-14 19:32:16.924606,2599.26062180143,2623.6230852406625,2596.6613611796283,2607.767703108406,19395172
2026-01-15 19:32:16.924606,2606.595509133366,2668.4636136427316,2601.472410557311,2628.7853337210367,8945853
2026-01-16 19:32:16.924606,2536.8467909993215,2555.850342559095,2491.9634176355667,2534.226415461753,29700110
2026-01-17 19:32:16.924606,2600.400977609939,2603.001378587549,2539.4449850875662,2575.486790466483,4736234
2026-01-18 19:32:16.924606,2634.2688432883815,2640.003558452781,2574.3597506967576,2608.5224909588233,8574807
2026-01-19 19:32:16.924606,2587.5233542642354,2611.62643658449,2543.073039739657,2574.550982487587,27906551
