Date,Open,High,Low,Close,Volume
2025-08-29 18:58:02.407044,1588.4575288106155,1610.0287224524718,1559.8492571984848,1577.4327382292042,32910226
2025-08-30 18:58:02.407044,1563.9803666083203,1574.5768047896095,1534.6739314190056,1549.6478423519918,49461428
2025-08-31 18:58:02.407044,1570.0025980824053,1590.4092174008827,1549.9774563197504,1573.2307396220813,18536146
2025-09-01 18:58:02.407044,1585.3256920481626,1615.2289224618348,1583.7403663561145,1600.7361851421376,36363201
2025-09-02 18:58:02.407044,1606.6774139708898,1613.056072324862,1583.5492884349976,1603.0654060426502,30463326
2025-09-03 18:58:02.407044,1546.7393866911348,1567.3537166684557,1518.7027581890432,1538.9440901657451,14833069
2025-09-04 18:58:02.407044,1571.824748624634,1576.436026101401,1542.8059986377355,1562.423602246306,47334447
2025-09-05 18:58:02.407044,1603.38565321272,1604.9890388659326,1571.9694916281496,1588.7784537700907,43758798
2025-09-06 18:58:02.407044,1559.9185235487178,1597.5984688713693,1550.4220457320719,1569.0929838767297,20784981
2025-09-07 18:58:02.407044,1528.0791308226903,1553.5949872853948,1526.5510516918675,1534.5974559886722,15160296
2025-09-08 18:58:02.407044,1515.4640236500024,1532.5569370948253,1486.5995329850293,1513.2259014210588,28060808
2025-09-09 18:58:02.407044,1486.6673101610843,1524.1846420174259,1485.1806428509233,1494.0026327624212,15123216
2025-09-10 18:58:02.407044,1487.6167748793614,1509.3572420740509,1484.725982785298,1498.8295690573873,44694053
2025-09-11 18:58:02.407044,1487.3964929080742,1503.9137816455154,1485.909096415166,1498.6080873780415,2831894
2025-09-12 18:58:02.407044,1556.609368229973,1569.3791001509696,1521.1480815866162,1544.3300985858468,36884179
2025-09-13 18:58:02.407044,1544.1897529322387,1552.8632950131177,1512.8522969959167,1538.564302172014,23705762
2025-09-14 18:58:02.407044,1482.229267324521,1499.2191131040936,1471.1474995814608,1495.3899510824442,19902586
2025-09-15 18:58:02.407044,1504.0675700490433,1515.2897688579826,1491.9288328439807,1507.4277311642675,49392161
2025-09-16 18:58:02.407044,1487.9163724905811,1497.4961976894526,1472.9052793713768,1494.2644125740762,17401567
2025-09-17 18:58:02.407044,1488.20995218991,1518.0852888462466,1477.4550595193293,1496.073871842187,6988603
2025-09-18 18:58:02.407044,1490.7983134853644,1526.4448908763984,1479.706482360847,1496.3035458984816,45100027
2025-09-19 18:58:02.407044,1517.2394434274095,1543.4621890695569,1491.2010888494244,1513.9218571626384,22199952
2025-09-20 18:58:02.407044,1503.5495391859142,1523.7135489037946,1462.162589567372,1492.6768444894822,25129345
2025-09-21 18:58:02.407044,1472.227304657152,1473.699531961809,1440.3803993471013,1460.1639295852744,44213130
2025-09-22 18:58:02.407044,1489.9814128265916,1491.471394239418,1479.1462744214462,1484.3326668697528,43984927
2025-09-23 18:58:02.407044,1487.798825910702,1517.726382668324,1483.0402812721122,1491.7540141539453,41215577
2025-09-24 18:58:02.407044,1514.7979286667558,1526.386428709844,1506.7091356034673,1512.8037549116875,34729455
2025-09-25 18:58:02.407044,1534.2904254216878,1560.7637438711058,1527.1234568490652,1531.0815882070885,16022318
2025-09-26 18:58:02.407044,1494.6451649536116,1513.759090373007,1470.4906425240501,1482.9221442804915,18036982
2025-09-27 18:58:02.407044,1486.18853557624,1509.064414583618,1456.235199888977,1484.039460571606,48364495
2025-09-28 18:58:02.407044,1501.5219091952113,1536.4537994158693,1500.020387286016,1510.361609753097,38362331
2025-09-29 18:58:02.407044,1553.1783284938185,1571.471029806938,1527.8390209885029,1557.4885934777026,40158828
2025-09-30 18:58:02.407044,1605.9040842955335,1636.3436810407638,1594.857842134795,1612.3670641661338,32330982
2025-10-01 18:58:02.407044,1663.3692777487227,1671.0670346934771,1645.0981760170212,1654.7894829623842,42698145
2025-10-02 18:58:02.407044,1689.4110818682732,1701.1812125382423,1657.562816383046,1672.9533189453225,42619436
2025-10-03 18:58:02.407044,1634.538537471633,1681.7210182018837,1614.7006285931366,1647.9376315521044,42848520
2025-10-04 18:58:02.407044,1638.1592502241117,1639.7974094743356,1612.853741052408,1623.4739148542312,13320730
2025-10-05 18:58:02.407044,1655.2860373683868,1674.7160958263632,1646.5167411243456,1671.6403594747812,34279315
2025-10-06 18:58:02.407044,1685.032906950964,1735.0266270539153,1678.6552132914846,1699.8374375258547,5004666
2025-10-07 18:58:02.407044,1622.5881199032128,1640.3481949654824,1589.5316630634645,1611.159735323362,18434026
2025-10-08 18:58:02.407044,1632.0315514873391,1633.6635830388263,1586.1445246684941,1619.1019493230053,43631481
2025-10-09 18:58:02.407044,1543.2336954987888,1554.1493605547034,1537.6587619182474,1539.6200174875653,20906298
2025-10-10 18:58:02.407044,1523.3492966123265,1555.2258902404471,1521.2941809341737,1530.2665186761076,26251992
2025-10-11 18:58:02.407044,1493.744986758913,1509.0414652178958,1467.3673021274049,1482.0345321356806,25712624
2025-10-12 18:58:02.407044,1530.3318283924957,1549.2887003151789,1515.8957786827004,1530.6654565641302,9158131
2025-10-13 18:58:02.407044,1540.5370379252038,1565.9167513342861,1508.67903315006,1540.7093984342036,26505661
2025-10-14 18:58:02.407044,1538.1377296643857,1558.1985423231108,1513.277139940642,1541.7903179194611,17981913
2025-10-15 18:58:02.407044,1516.5508447510351,1534.878289275336,1515.0342939062841,1523.928825522242,15533057
2025-10-16 18:58:02.407044,1589.2709447547,1597.432232238692,1562.6842398052747,1575.1291810373264,33328012
2025-10-17 18:58:02.407044,1594.9300580266306,1613.3843003613292,1558.1554227076572,1591.2191082029653,38837036
2025-10-18 18:58:02.407044,1572.6279510838651,1597.0172727311356,1550.4993769921816,1582.3977462880239,24718154
2025-10-19 18:58:02.407044,1549.0835921471282,1559.6776831809282,1516.7888932473136,1540.134530518436,9416329
2025-10-20 18:58:02.407044,1541.6214205870563,1555.1673303296627,1534.7136296615802,1546.4645157305729,7934765
2025-10-21 18:58:02.407044,1550.117693269846,1554.5275988315198,1510.0391582556842,1540.800688796148,4173667
2025-10-22 18:58:02.407044,1520.0380623752771,1535.0576350546598,1495.7579922073546,1523.5927579117288,16663860
2025-10-23 18:58:02.407044,1476.5697580001581,1498.9056629594397,1460.0452460552078,1485.9056980548878,20923584
2025-10-24 18:58:02.407044,1534.4293054866037,1549.7926564654933,1527.7769327335352,1534.5103410286602,24764162
2025-10-25 18:58:02.407044,1553.4977439950674,1555.0512417390623,1515.513647298433,1540.0399126521165,14251581
2025-10-26 18:58:02.407044,1511.739529994706,1527.5042114999496,1500.5704947929707,1513.2480296591616,24890155
2025-10-27 18:58:02.407044,1462.9795554818888,1484.427604618478,1438.0679085313625,1466.973031546576,17882891
2025-10-28 18:58:02.407044,1457.9937742266522,1474.75609726646,1436.2739488618304,1461.0100118791115,28571187
2025-10-29 18:58:02.407044,1480.8120909240204,1490.4743801785664,1470.7522363499759,1483.4970459770416,15932760
2025-10-30 18:58:02.407044,1492.3135725215514,1505.954308653387,1463.4060337551264,1487.0106774505184,6302021
2025-10-31 18:58:02.407044,1490.8686254779961,1492.359494103474,1449.6404984238884,1476.5528509463243,39759267
2025-11-01 18:58:02.407044,1484.7401912504638,1514.5864691072738,1459.8667244411263,1485.504104760694,19974139
2025-11-02 18:58:02.407044,1496.0979304674245,1500.0809269798237,1467.7241401900544,1497.0257275202696,9492723
2025-11-03 18:58:02.407044,1424.1647860948983,1438.0102699740785,1419.481414583054,1425.2042464620936,49960074
2025-11-04 18:58:02.407044,1426.1395789403098,1449.8955369546902,1412.7785160126753,1425.2431884081996,6175669
2025-11-05 18:58:02.407044,1410.3004975995536,1426.3735659932167,1380.0865740430504,1398.8068825374012,2672979
2025-11-06 18:58:02.407044,1373.8161718839324,1376.0888269559846,1347.3197965520428,1367.8571849354753,8032006
2025-11-07 18:58:02.407044,1354.6092313523743,1355.9638405837266,1318.5780684602828,1345.1817743498605,37919971
2025-11-08 18:58:02.407044,1343.2854693533511,1353.4982049886983,1341.9421838839978,1347.8847436415801,35137907
2025-11-09 18:58:02.407044,1336.6738081474875,1371.0737942670664,1323.39855828179,1343.0232942334974,15095865
2025-11-10 18:58:02.407044,1356.2283087078265,1357.5845370165341,1337.8301388196721,1348.8007776353738,29944012
2025-11-11 18:58:02.407044,1326.725276048981,1338.0294526073224,1325.398550772932,1334.080863721657,39181589
2025-11-12 18:58:02.407044,1318.5458116589778,1324.7886655951984,1309.7341725696115,1320.4908722434623,6170132
2025-11-13 18:58:02.407044,1269.8758967080823,1274.5814627656812,1233.098680717881,1259.0598144734506,2563436
2025-11-14 18:58:02.407044,1237.0325725257096,1250.331697679019,1223.8544875326315,1229.643947360597,37510344
2025-11-15 18:58:02.407044,1251.2107874250041,1252.461998212429,1233.0072134939078,1241.705801156281,42217083
2025-11-16 18:58:02.407044,1206.8827954992405,1223.67959084451,1191.3817811576412,1210.9522362608911,42114261
2025-11-17 18:58:02.407044,1202.2726436994114,1214.1437060195674,1187.180236504522,1205.3243018277867,35593009
2025-11-18 18:58:02.407044,1192.7910579143568,1209.4739872311409,1178.6158410123692,1188.606776063191,15436385
2025-11-19 18:58:02.407044,1151.2199102108038,1171.5594642511273,1137.0097272133833,1161.1659714602577,37427018
2025-11-20 18:58:02.407044,1166.1372418329304,1167.3033790747631,1148.890976309023,1155.9611068781753,42485538
2025-11-21 18:58:02.407044,1159.624282452739,1161.3334401275872,1144.1915212591814,1155.3645127600903,40253147
2025-11-22 18:58:02.407044,1201.1866802792385,1203.277000724138,1177.3038820282798,1190.0026889806295,40061101
2025-11-23 18:58:02.407044,1199.4478676951987,1207.0844429994945,1197.3159435458685,1204.973158543772,28728896
2025-11-24 18:58:02.407044,1191.5988951331058,1228.671023309512,1190.4072962379726,1203.5839740002652,41670502
2025-11-25 18:58:02.407044,1229.712426549198,1230.942138975747,1211.2145513475334,1219.0680012178248,41725124
2025-11-26 18:58:02.407044,1237.3436902476724,1251.6115055648595,1224.663727928741,1227.0926283811357,26995348
2025-11-27 18:58:02.407044,1210.4672645092014,1225.8161355399498,1201.4944143548717,1214.2056221161754,49169488
2025-11-28 18:58:02.407044,1225.6585066422308,1226.8841651488729,1210.634801367815,1216.6352081279485,22775591
2025-11-29 18:58:02.407044,1260.6815352755023,1270.562365208831,1241.6935095923823,1259.4078801796766,41594335
2025-11-30 18:58:02.407044,1286.8738338860285,1288.1607077199144,1257.7223807499977,1280.833654804441,31704124
2025-12-01 18:58:02.407044,1349.0653653249124,1354.3352562747507,1325.3211466622877,1339.42088312102,5638407
2025-12-02 18:58:02.407044,1332.6288649012852,1340.0959382268563,1319.3124176068197,1337.1125512408887,36679769
2025-12-03 18:58:02.407044,1306.6508872796446,1315.13699668816,1297.6350468631997,1308.2979909867258,26978269
2025-12-04 18:58:02.407044,1319.941765891644,1333.7957166376032,1287.7694565116174,1309.901654156653,20292125
2025-12-05 18:58:02.407044,1252.3652730757626,1271.6268042734791,1226.6929004969481,1245.7254585592011,43024815
2025-12-06 18:58:02.407044,1275.7761663985846,1301.4515442829866,1261.4911773159722,1274.7670615485179,49002674
2025-12-07 18:58:02.407044,1233.6660156359014,1242.2449997318724,1231.2194657016896,1236.7726483309127,10200524
2025-12-08 18:58:02.407044,1259.4214860804664,1275.6300268251448,1236.8251196410745,1252.716798669626,8591936
2025-12-09 18:58:02.407044,1289.8321357671523,1292.960139921555,1268.4858507478264,1288.1269384081963,16547628
2025-12-10 18:58:02.407044,1255.5466805621797,1256.8022272427418,1221.6632546300066,1243.4654257818838,6086328
2025-12-11 18:58:02.407044,1268.9738969907783,1270.6093975591493,1249.3639905808589,1257.5302329069664,35429010
2025-12-12 18:58:02.407044,1265.2456552869482,1273.0785459091996,1233.969704845421,1258.4001840248598,17000829
2025-12-13 18:58:02.407044,1294.6773625293094,1317.6494272155387,1275.0408312928357,1299.7155583062838,33170405
2025-12-14 18:58:02.407044,1337.4728559260873,1346.6034025561967,1323.5250833767093,1331.054279409598,22588002
2025-12-15 18:58:02.407044,1343.1100060089161,1366.464296798912,1337.9060125892847,1347.010665393827,8265180
2025-12-16 18:58:02.407044,1330.9575015348923,1346.6515204678024,1326.4655594707754,1330.1901241300945,14263192
2025-12-17 18:58:02.407044,1353.5057321214254,1360.0756973918299,1345.2263131664897,1347.857508366635,21807409
2025-12-18 18:58:02.407044,1367.64121866243,1390.3293198468762,1340.409408851482,1363.6222758557237,2279035
2025-12-19 18:58:02.407044,1342.388530201863,1374.0288401723897,1341.0461416716612,1346.6343995779564,38058110
2025-12-20 18:58:02.407044,1375.6368243791424,1386.5131153657985,1358.6570018095763,1383.8302268183913,37192223
2025-12-21 18:58:02.407044,1447.7028104884046,1461.6326846879956,1412.7722025803948,1440.4071181355498,31530033
2025-12-22 18:58:02.407044,1441.452206479329,1448.9583668196115,1428.5157601719345,1441.5995098150142,48526246
2025-12-23 18:58:02.407044,1438.5289997332136,1441.6653763631346,1418.624602715173,1437.6963193590425,48867665
2025-12-24 18:58:02.407044,1458.8875150335527,1496.4972004497151,1457.428627518519,1473.3918374499788,33179217
2025-12-25 18:58:02.407044,1484.295879220554,1491.9167611796304,1466.211843148757,1470.5422739257065,41069178
2025-12-26 18:58:02.407044,1421.1557113887393,1449.0442898072058,1410.7220705143898,1433.355670401245,47389058
2025-12-27 18:58:02.407044,1414.1816352245685,1432.107971123153,1386.0934338881907,1413.5701274451726,7613720
2025-12-28 18:58:02.407044,1410.3020662831382,1411.7123683494212,1379.8303832698607,1404.0234122490044,27916597
2025-12-29 18:58:02.407044,1425.7592713690622,1442.9700045420616,1392.6998994524965,1417.5269685384433,37177729
2025-12-30 18:58:02.407044,1465.3914193584458,1483.928867651527,1445.5472407729483,1466.9734353795213,8715730
2025-12-31 18:58:02.407044,1499.8157248374907,1531.8378985328993,1483.5469587465113,1503.3960311782835,13291170
2026-01-01 18:58:02.407044,1470.8030099374266,1493.0384268906796,1447.6920874891728,1463.7564971130864,11611348
2026-01-02 18:58:02.407044,1437.214822608824,1461.279966697978,1430.6930677789437,1432.2490079225634,34753341
2026-01-03 18:58:02.407044,1457.0197570863652,1478.407178392981,1435.5787136744473,1459.1880946594308,2517889
2026-01-04 18:58:02.407044,1437.5677361814212,1465.9348210913963,1436.1301684452399,1445.600814499663,13214270
2026-01-05 18:58:02.407044,1425.630172586808,1435.9730283547397,1418.9535115513368,1421.5211039344154,36426638
2026-01-06 18:58:02.407044,1410.5823030514057,1411.992885354457,1378.5103068108453,1400.8662947084356,43292445
2026-01-07 18:58:02.407044,1448.962054691301,1463.4376518037943,1437.7308262649715,1444.2356999423423,25787978
2026-01-08 18:58:02.407044,1422.7898452317454,1440.373171183239,1390.0390011335905,1414.4651891461533,26584079
2026-01-09 18:58:02.407044,1435.5175205477854,1479.9601429602928,1423.0860987423612,1449.941422481855,15128105
2026-01-10 18:58:02.407044,1484.7290695601203,1515.686864985754,1460.2005144344118,1485.436913576688,29809825
2026-01-11 18:58:02.407044,1489.5370148052511,1493.8087715199176,1447.0615660290177,1478.069425282341,1303164
2026-01-12 18:58:02.407044,1488.4463096020938,1500.237156611356,1486.9578632924918,1498.3718785637243,10613955
2026-01-13 18:58:02.407044,1482.2858533225835,1493.121563651866,1447.1511624584082,1468.7332646284565,38516678
2026-01-14 18:58:02.407044,1461.2988625914595,1476.5186451688007,1453.8544823983614,1464.6445962835578,45700482
2026-01-15 18:58:02.407044,1434.9951498059122,1459.7853003984294,1429.3701897569376,1445.2002584124468,17104569
2026-01-16 18:58:02.407044,1429.1562193647094,1439.739748510968,1399.8420077725145,1419.580213462763,34765223
2026-01-17 18:58:02.407044,1413.513148252451,1445.1270898212294,1404.6732451860312,1418.191369607486,44683552
2026-01-18 18:58:02.407044,1415.5329802071699,1422.1839634849553,1400.559785623142,1407.0549921390261,7380809
2026-01-19 18:58:02.407044,1430.8430285127902,1442.2797404314638,1419.9117889696695,1428.1410609221555,12177607
2026-01-20 18:58:02.407044,1422.2459915732584,1428.6208488629072,1406.7560837329995,1425.016355436683,42154012
2026-01-21 18:58:02.407044,1399.9336158131382,1405.4953144400636,1390.4764159888102,1402.6584695062936,25133997
2026-01-22 18:58:02.407044,1392.1261805059135,1410.3980365484078,1376.0759600927272,1399.4319768318637,30717367
2026-01-23 18:58:02.407044,1337.6759093472099,1353.6261910187134,1335.1178558070294,1346.841182541627,47313338
2026-01-24 18:58:02.407044,1345.680050021841,1347.0257300718627,1314.5799183433614,1332.888414309304,37262901
2026-01-25 18:58:02.407044,1396.391580582325,1402.7359260660546,1370.919097393045,1390.291028214997,3723188
2026-01-26 18:58:02.407044,1399.4695580647865,1424.3717065817152,1398.0700885067217,1413.4422010726832,38407494
2026-01-27 18:58:02.407044,1423.5641084647614,1424.987672573226,1391.25738837309,1419.3662054541394,6632760
2026-01-28 18:58:02.407044,1392.4209367833978,1405.3958292702976,1386.9373836273387,1393.915299866273,25507026
2026-01-29 18:58:02.407044,1394.9824628279855,1412.6934812486074,1370.258251278684,1392.7690756533343,15713997
2026-01-30 18:58:02.407044,1382.8264848595668,1394.6007276231378,1381.4436583747072,1391.6160341100153,27487167
2026-01-31 18:58:02.407044,1434.740441629172,1441.4049816266067,1408.6392768229,1429.4367408765274,38386278
2026-02-01 18:58:02.407044,1461.3925945145613,1462.8539871090757,1421.0297089777746,1448.5760009571097,21203332
2026-02-02 18:58:02.407044,1414.3289472927468,1440.4379806206252,1403.5895451367517,1417.3950785065872,11952309
2026-02-03 18:58:02.407044,1447.046815598784,1474.7948537161346,1443.0306509603763,1448.58735949293,39513917
2026-02-04 18:58:02.407044,1526.7418350991209,1552.4165381945709,1495.3296424856433,1521.4583427465009,18689347
2026-02-05 18:58:02.407044,1489.3975819637978,1509.7358840778086,1487.908184381834,1489.9166267580829,16904388
2026-02-06 18:58:02.407044,1441.603936984876,1465.7313359798677,1427.201044224759,1451.207952617869,14511030
2026-02-07 18:58:02.407044,1451.3622705885455,1466.035072852166,1439.1613868240324,1449.6785300405948,23728059
2026-02-08 18:58:02.407044,1453.2282105628021,1454.6814387733648,1418.544573284098,1442.8042346743164,4168105
2026-02-09 18:58:02.407044,1413.9551758711716,1418.107603485363,1396.8977742750671,1400.534721118674,29322598
2026-02-10 18:58:02.407044,1390.5981891702497,1398.6995479261382,1365.8054576123818,1379.2973241464647,8959600
2026-02-11 18:58:02.407044,1344.519454107978,1363.1308899270784,1318.8858155290334,1346.652967413437,38307019
2026-02-12 18:58:02.407044,1333.467371720302,1363.7274767400597,1320.1973632185427,1344.6536089496644,3923009
2026-02-13 18:58:02.407044,1371.4990369210223,1381.263260190411,1350.6230961791148,1375.8458375029688,5255408
2026-02-14 18:58:02.407044,1381.6688482391344,1408.7525457951456,1370.2114390404395,1393.0315687156342,6306879
2026-02-15 18:58:02.407044,1388.578832080508,1426.9254886856888,1387.1902532484273,1400.6360909753273,17155360
2026-02-16 18:58:02.407044,1423.8389426253825,1433.2765192387428,1422.415103682757,1431.4754944374695,48568477
2026-02-17 18:58:02.407044,1427.883497324159,1468.9256522073995,1413.2469017579033,1438.750219065457,14889875
2026-02-18 18:58:02.407044,1458.6590158890217,1465.8406765285156,1436.449080338269,1460.2701561031554,14107957
2026-02-19 18:58:02.407044,1531.0240189683043,1550.0876524551375,1497.8438890746506,1522.970052686855,36263148
2026-02-20 18:58:02.407044,1516.120414633256,1520.5787673822072,1499.1188278346735,1505.5115271484142,34006878
2026-02-21 18:58:02.407044,1489.176577134453,1511.11680438515,1469.711908942049,1490.1640242407616,36947163
2026-02-22 18:58:02.407044,1488.2572623354542,1508.1375240025827,1456.8285403529967,1484.8570750676731,13463342
2026-02-23 18:58:02.407044,1459.1606261863599,1476.1848860281928,1457.7014655601736,1467.215324871288,20624317
2026-02-24 18:58:02.407044,1488.1739924450967,1515.108875227759,1474.4549471918283,1496.4005982126305,46923949
2026-02-25 18:58:02.407044,1484.9056906876415,1523.335691941622,1470.2052292042965,1494.3262068271943,36523677
2026-02-26 18:58:02.407044,1515.9227230775143,1546.9313240224615,1506.5121199690723,1522.1409967916202,13029535
2026-02-27 18:58:02.407044,1524.933767897252,1555.999567320898,1497.0416714737212,1526.771623892733,11363567
2026-02-28 18:58:02.407044,1534.4770390306462,1575.078492621204,1532.9425619916155,1545.535681024952,16613631
2026-03-01 18:58:02.407044,1578.8476960644737,1580.426543760538,1560.8774269002884,1567.8568350324838,35445342
2026-03-02 18:58:02.407044,1532.950204339029,1559.2569849265324,1524.4710124659264,1546.8661128767596,9883418
2026-03-03 18:58:02.407044,1571.9167307980726,1596.4858156632586,1555.1124502134708,1568.7354849027752,3741072
2026-03-04 18:58:02.407044,1506.7294132683164,1523.4460962789055,1489.8331368063207,1517.6061966655773,24183700
2026-03-05 18:58:02.407044,1501.4540473865356,1529.299648934355,1499.9525933391492,1515.1130113362635,16260903
2026-03-06 18:58:02.407044,1542.2718012092676,1545.483605796168,1501.4135901326,1527.5530203043081,2237758
2026-03-07 18:58:02.407044,1496.3631326496952,1519.8962537796447,1481.0175835368968,1491.4239108164747,6381588
2026-03-08 18:58:02.407044,1508.8203807199122,1528.6564141019783,1490.9717046044227,1511.216918674217,17819614
2026-03-09 18:58:02.407044,1509.4292702058287,1520.3769074668062,1482.7504825242636,1511.4632712372104,39659705
2026-03-10 18:58:02.407044,1548.554688301336,1587.3001944129091,1545.6958892122193,1557.2808252851219,39968056
2026-03-11 18:58:02.407044,1562.1725877192441,1589.513116229727,1534.7112908715192,1560.6025346815545,30159902
2026-03-12 18:58:02.407044,1529.2682888875217,1573.6992748700902,1512.847877227321,1542.9115537647804,4593566
2026-03-13 18:58:02.407044,1621.3581311955352,1654.794659748508,1614.4451124906302,1628.7448660079483,4815334
2026-03-14 18:58:02.407044,1611.0957081203005,1627.393184843676,1580.7278510150793,1602.5937132539038,19692962
2026-03-15 18:58:02.407044,1582.8560218206335,1604.1350650725303,1581.273165798813,1594.953648892524,32693242
2026-03-16 18:58:02.407044,1662.0987142187691,1663.7608129329876,1617.241147537291,1648.6994115988684,39104487
2026-03-17 18:58:02.407044,1661.2526093936674,1679.6196869080602,1659.5913567842738,1674.0540071573482,19639169
2026-03-18 18:58:02.407044,1599.2926658611725,1632.4855508844757,1597.6933731953113,1610.2675903240565,8419941
2026-03-19 18:58:02.407044,1608.7179176565794,1615.3227109099507,1570.1241372362185,1601.8835045895912,28888852
2026-03-20 18:58:02.407044,1602.6609995238762,1627.8708651092459,1594.5885946077326,1610.8802147931751,30467688
2026-03-21 18:58:02.407044,1586.5842487697084,1614.6963898904005,1572.7414670825453,1588.8495947099439,24340765
2026-03-22 18:58:02.407044,1581.5352657143171,1596.2433911241606,1561.85198390783,1571.1103232923583,46224930
2026-03-23 18:58:02.407044,1532.3604376817627,1572.3917909416925,1530.828077244081,1545.9499194558925,16808962
2026-03-24 18:58:02.407044,1613.1922703368639,1643.1739895413807,1601.0759064728104,1625.813082916106,3302787
2026-03-25 18:58:02.407044,1643.1687319114417,1667.8314803628668,1630.1196585236742,1658.9463303208495,47970859
2026-03-26 18:58:02.407044,1672.7842426024508,1689.4922151332878,1661.3880002139435,1666.2244734961205,9889495
2026-03-27 18:58:02.407044,1625.8250815380618,1660.1349699581863,1624.1992564565237,1632.05740969121,2271253
2026-03-28 18:58:02.407044,1662.2648085475364,1676.4796554607603,1621.1313541906038,1653.4691984341032,38289344
2026-03-29 18:58:02.407044,1672.8960441459512,1674.568940190097,1631.763447190917,1666.0182660150858,21196627
2026-03-30 18:58:02.407044,1598.1955779904938,1615.3244329204033,1585.8871603890282,1603.297212838822,3152516
2026-03-31 18:58:02.407044,1632.9541464130973,1645.6834755280856,1604.166887779564,1635.3962238570077,38546175
