Date,Open,High,Low,Close,Volume
2025-07-22 19:29:53.278125,2040.3267301388476,2054.0770632467716,2016.1930760307155,2045.322645291345,4229339
2025-07-23 19:29:53.278125,2104.867161858256,2150.2187135522177,2066.092148554207,2109.889109194087,43907116
2025-07-24 19:29:53.278125,2098.054903461841,2119.1380069370603,2089.8652708841605,2108.5219725234583,27713687
2025-07-25 19:29:53.278125,2146.6287431238375,2148.775371866961,2130.7541514870577,2137.9275392849995,45874763
2025-07-26 19:29:53.278125,2186.4934229876517,2230.560434918019,2150.6756533929674,2189.449296663587,19594972
2025-07-27 19:29:53.278125,2175.9739662506113,2233.996930356316,2147.565248342041,2189.9164344054675,6351558
2025-07-28 19:29:53.278125,2128.884408418003,2173.8346249410424,2126.7555240095853,2137.650599846507,19480071
2025-07-29 19:29:53.278125,2089.486404229209,2095.0828979847506,2038.2549180999968,2072.0192775961154,40994870
2025-07-30 19:29:53.278125,2082.1617302478767,2084.2438919781243,2031.8239214647097,2067.6335764669957,46803621
2025-07-31 19:29:53.278125,2063.2597828320872,2111.7449181897828,2026.6399159063174,2069.260282949414,36083300
2025-08-01 19:29:53.278125,2045.418731793952,2106.026666732512,2043.373313062158,2065.4672137620246,18553530
2025-08-02 19:29:53.278125,2095.2466926039465,2113.5711732264112,2038.9611657207727,2077.5520384236415,24619623
2025-08-03 19:29:53.278125,2091.3221600673573,2122.2934864068093,2058.338574088026,2081.657419145358,25087882
2025-08-04 19:29:53.278125,2122.0797098253574,2162.8296510022046,2118.3944736411536,2127.9566889370903,12314451
2025-08-05 19:29:53.278125,2180.9956743593543,2212.4028662558812,2163.487902444183,2177.8552926662774,15645225
2025-08-06 19:29:53.278125,2099.3221442267886,2133.6619257673133,2050.460301760516,2092.5859500845327,38717784
2025-08-07 19:29:53.278125,2109.9353953516093,2150.257800593157,2074.2561472857246,2110.571636898205,11278027
2025-08-08 19:29:53.278125,2052.9851064015047,2106.5379628919886,2035.0738905405929,2065.394606058825,24958990
2025-08-09 19:29:53.278125,2036.0509190744733,2068.485352907739,2022.6245004522248,2049.400837346603,27111005
2025-08-10 19:29:53.278125,2096.707916683783,2103.743875487572,2053.1973924384038,2092.355870090661,3060529
2025-08-11 19:29:53.278125,2105.3915142516444,2119.553468019974,2083.255748641616,2104.8751174140875,32996067
2025-08-12 19:29:53.278125,2106.5405880364083,2151.851135421054,2101.408121744812,2113.7823593747808,41283609
2025-08-13 19:29:53.278125,2151.3778527108907,2156.469225253309,2088.2285943412658,2130.560949164773,37939204
2025-08-14 19:29:53.278125,2142.491021937947,2181.4638268128356,2140.348530916009,2158.111455923089,41861159
2025-08-15 19:29:53.278125,2169.8449381401692,2194.022068648586,2165.060709499084,2190.1675668796506,31795955
2025-08-16 19:29:53.278125,2217.4282690846153,2250.31703236378,2181.040680495002,2209.722047977952,40196495
2025-08-17 19:29:53.278125,2316.607787063352,2369.777545469897,2314.291179276289,2324.520500497286,42377176
2025-08-18 19:29:53.278125,2320.88696730858,2330.8016463269823,2278.5338254000067,2317.920395450484,35744373
2025-08-19 19:29:53.278125,2408.6718089766255,2425.65931327048,2353.8497291816884,2397.420953162031,48154577
2025-08-20 19:29:53.278125,2315.16372755631,2348.9979492779835,2310.671404124821,2326.5882897022448,3168357
2025-08-21 19:29:53.278125,2266.2768878853963,2306.1102855469735,2229.8379749124556,2270.7211681431727,42545238
2025-08-22 19:29:53.278125,2408.3175751459453,2410.725892721091,2353.547494389901,2391.346196431974,19843654
2025-08-23 19:29:53.278125,2416.0437229243835,2433.0364337718956,2385.1905544415563,2411.755201292253,21146323
2025-08-24 19:29:53.278125,2366.004208385073,2383.264111174145,2327.5869959678485,2355.5932278303517,41719439
2025-08-25 19:29:53.278125,2442.560689836617,2460.576322685244,2427.323625793259,2439.105802436326,30407536
2025-08-26 19:29:53.278125,2427.982450247545,2434.8240838785764,2380.256719132633,2419.5519047277157,23442885
2025-08-27 19:29:53.278125,2355.3577621657078,2415.8487578358136,2333.4692396360683,2372.2888550558496,32669031
2025-08-28 19:29:53.278125,2398.1302605394517,2417.4316466292375,2345.0188229682226,2385.338093327434,23871931
2025-08-29 19:29:53.278125,2416.5792513186448,2418.9958305699633,2382.273859901855,2402.1417760591735,1677448
2025-08-30 19:29:53.278125,2418.6473510504534,2439.780508388508,2352.968481104845,2402.3541740930636,41659173
2025-08-31 19:29:53.278125,2372.7702842524727,2379.474751417963,2327.2953732893398,2368.0220917458187,19915103
2025-09-01 19:29:53.278125,2303.7339978190416,2342.5511714847594,2270.3114135964247,2305.9362144428396,37086445
2025-09-02 19:29:53.278125,2287.4041193836024,2308.628527347076,2265.3298777935966,2269.7614599511667,31638436
2025-09-03 19:29:53.278125,2221.0026750713914,2249.491292560442,2183.097294165137,2226.567415577153,27001280
2025-09-04 19:29:53.278125,2220.2068704352873,2226.5248548559907,2167.4713224230013,2206.1044508066166,1082524
2025-09-05 19:29:53.278125,2096.431574502906,2117.4717611951296,2093.589797819269,2107.17770258172,30711111
2025-09-06 19:29:53.278125,2128.1137536574215,2149.4818306409943,2087.9767611908856,2118.6314310005346,37623692
2025-09-07 19:29:53.278125,2171.584896236818,2220.244719574309,2164.2612226354613,2178.0936888082815,16290070
2025-09-08 19:29:53.278125,2107.766275920241,2131.533035476155,2093.261788498856,2104.148443356179,7124151
2025-09-09 19:29:53.278125,2074.796967119577,2108.575313089401,2046.383967345943,2070.749064466577,4182972
2025-09-10 19:29:53.278125,2113.149742527092,2151.327306246959,2087.529261217728,2127.5305373676597,8640493
2025-09-11 19:29:53.278125,2056.136697173372,2095.6158714431535,2047.1239588833928,2072.8620901260724,5048354
2025-09-12 19:29:53.278125,2139.789263977453,2183.581163630598,2137.6494747134757,2148.014295629353,25960897
2025-09-13 19:29:53.278125,2144.531614733085,2175.733655814367,2118.720633667673,2134.89552513715,10693737
2025-09-14 19:29:53.278125,2146.32482760306,2148.4711524306626,2123.181959905418,2127.5962647837237,37283318
2025-09-15 19:29:53.278125,2043.0967029512913,2066.1843516534404,2001.492163403154,2044.0004247192048,43266259
2025-09-16 19:29:53.278125,2029.9241658106346,2050.1463688445106,2001.1872427008384,2023.6349621235154,25010185
2025-09-17 19:29:53.278125,2001.0607937833377,2003.0618545771208,1961.8626088980334,1985.6171469859958,26644017
2025-09-18 19:29:53.278125,2030.2210275172106,2077.510389331246,2028.1908064896934,2049.2363115250787,24985310
2025-09-19 19:29:53.278125,2037.9243260995263,2060.3663653944627,2035.8864017734268,2050.922060172617,14428618
2025-09-20 19:29:53.278125,2026.7991940121715,2074.809599715709,2014.0822968819227,2043.610463660919,44147181
2025-09-21 19:29:53.278125,2107.129546342985,2142.8417692652088,2068.475013267496,2100.746251721971,12475079
2025-09-22 19:29:53.278125,2109.0953931626236,2137.4906075592003,2096.895855138698,2112.4531417872095,45162041
2025-09-23 19:29:53.278125,2058.569114932492,2104.010791711581,2054.225457012659,2064.606313823737,7218648
2025-09-24 19:29:53.278125,1971.9539780418315,2009.6681166056026,1969.9820240637896,1990.1113956917557,32281986
2025-09-25 19:29:53.278125,2058.2477637226402,2060.3060114863624,2001.1893148186884,2042.962052703479,4274786
2025-09-26 19:29:53.278125,2006.2611811104923,2059.474656378495,2004.254919929382,2017.6082525338225,5258260
2025-09-27 19:29:53.278125,2015.2734228257254,2042.2345835801896,2000.5009526722088,2008.8398148394836,15243294
2025-09-28 19:29:53.278125,2015.7752379396445,2017.7910131775839,1992.5503356804259,2009.4939577843186,6166722
2025-09-29 19:29:53.278125,2017.608235107696,2039.2183260151648,1989.7687549248437,2013.726836104791,15821219
2025-09-30 19:29:53.278125,1905.1705494277262,1931.4358607447273,1901.799261391652,1920.7848198198358,35280954
2025-10-01 19:29:53.278125,1863.4131239923897,1879.163749760917,1858.3244203356555,1873.7620669991882,41443341
2025-10-02 19:29:53.278125,1822.2313537301038,1869.4198548853228,1816.6078411206229,1832.4138025930085,43180195
2025-10-03 19:29:53.278125,1841.9215111134142,1857.2294108967621,1796.3650191301713,1830.8204805261357,25318481
2025-10-04 19:29:53.278125,1868.6735821781629,1885.3428260504547,1823.9539411924789,1851.5212204486393,29995869
2025-10-05 19:29:53.278125,1827.8851444225566,1836.7426253195256,1815.1561719849851,1825.9903122881028,28015320
2025-10-06 19:29:53.278125,1861.8804817431728,1863.7423622249157,1823.706856777999,1847.0240464021138,8556830
2025-10-07 19:29:53.278125,1837.4770131053683,1842.442740519559,1829.18602796334,1835.8090490175553,19190032
2025-10-08 19:29:53.278125,1870.7009675867291,1892.4191602663368,1852.0796842369512,1874.3319431113407,19143907
2025-10-09 19:29:53.278125,1917.288592552744,1928.730646769987,1893.0784938576583,1900.5080580944855,10506775
2025-10-10 19:29:53.278125,1882.383915879553,1910.532158489642,1850.3161346467189,1882.3378881024657,33089337
2025-10-11 19:29:53.278125,1864.6461925033168,1900.7983217702704,1842.0343512241814,1876.5889064043783,49186949
2025-10-12 19:29:53.278125,1865.180477286293,1899.0311628804084,1829.460045265862,1865.9029052226367,31650611
2025-10-13 19:29:53.278125,1858.650076414313,1889.3883888031194,1832.9672932845735,1861.0982117603621,39285135
2025-10-14 19:29:53.278125,1855.3623601977667,1894.9305773222527,1851.7544219749918,1865.6913915688895,29187010
2025-10-15 19:29:53.278125,1925.8506805036916,1939.4695494183834,1894.7373189990742,1912.7093396705354,34686271
2025-10-16 19:29:53.278125,1910.9428390874657,1941.495380337311,1909.0318962483782,1927.024507903557,2516606
2025-10-17 19:29:53.278125,1962.0723230612061,1986.7437570174711,1954.280615554784,1965.5714207453268,41180098
2025-10-18 19:29:53.278125,1904.2610412163801,1952.609188804033,1886.8232649959673,1922.0556346484886,12297627
2025-10-19 19:29:53.278125,1967.6906521144606,1988.4238046513283,1965.7229614623461,1985.5170269680173,30950154
2025-10-20 19:29:53.278125,1970.7901470834777,1990.4727094827945,1965.8724804327044,1976.2622710396902,39928387
2025-10-21 19:29:53.278125,2008.8267314957056,2010.835558227201,1963.676879219164,1993.4930153849723,21702129
2025-10-22 19:29:53.278125,1960.3463897657323,1977.5627107962705,1958.3860433759664,1969.8405185493157,49418877
2025-10-23 19:29:53.278125,2006.902005551592,2018.3562520466462,1995.3982812007866,2014.2488592839104,41793467
2025-10-24 19:29:53.278125,1980.924856603617,1991.1539945121651,1978.7456251709136,1985.6407218619129,42313683
2025-10-25 19:29:53.278125,1973.0341212818307,2001.990871883656,1930.680492697718,1970.077241156767,3314228
2025-10-26 19:29:53.278125,1953.229689012796,1974.6853789538932,1925.02565594504,1955.4232380693404,44931823
2025-10-27 19:29:53.278125,2017.3571281394213,2019.7094354040892,1963.5876028405942,1998.6355810686455,47745637
2025-10-28 19:29:53.278125,2016.8758572339816,2044.5287734098904,1992.6530160341968,2007.911275407984,9985672
2025-10-29 19:29:53.278125,2008.0327952495143,2023.2456597412531,1994.1136829180357,2004.0969968833822,25278502
2025-10-30 19:29:53.278125,2014.0160968811022,2037.0862991058368,1997.212416225082,2009.5077587330197,3672377
2025-10-31 19:29:53.278125,1959.0189563661534,1970.5909841299344,1950.7266470236405,1963.8466455220032,30045346
2025-11-01 19:29:53.278125,1953.4615699409987,1977.2314855210002,1942.9590716001103,1966.7073657168798,29765318
2025-11-02 19:29:53.278125,1946.2396824322554,1970.3083650473075,1927.8929938967779,1964.2677784753332,23473151
2025-11-03 19:29:53.278125,1865.4553435898056,1898.9519214667575,1843.118242955125,1875.1083676245437,28152897
2025-11-04 19:29:53.278125,1871.8405813254167,1874.7357398490503,1857.8837060175276,1860.5703532992397,21987284
2025-11-05 19:29:53.278125,1900.6293434775434,1919.4395163297286,1887.9108860037313,1893.1260739625363,25435986
2025-11-06 19:29:53.278125,1983.652058402373,1985.6357104607753,1941.5345828205932,1973.0071863037892,37171768
2025-11-07 19:29:53.278125,1890.8256997227145,1923.35304937118,1885.4449872371597,1906.489738055643,15187012
2025-11-08 19:29:53.278125,1915.298689630449,1925.735011828179,1905.135157254982,1908.114334178831,27255505
2025-11-09 19:29:53.278125,1964.1474425336687,1970.0814515489449,1956.3094435274395,1958.390248716071,32517715
2025-11-10 19:29:53.278125,1941.6182737346394,1965.1983859927086,1908.80717524376,1940.9240698773167,23332637
2025-11-11 19:29:53.278125,1936.072026801604,1956.7154101858107,1917.3270311114402,1922.7900374728606,9740640
2025-11-12 19:29:53.278125,2008.1526284628387,2039.2527971393522,1956.7108959885238,1998.0694648263693,14154325
2025-11-13 19:29:53.278125,2073.9116826630716,2095.851202746125,2040.4914236268241,2063.5078494323684,15895884
2025-11-14 19:29:53.278125,2132.5576096931495,2134.6901673028424,2086.262609942392,2115.6012227884194,19958295
2025-11-15 19:29:53.278125,2087.554075369929,2144.0449906036997,2085.466521294559,2105.1969569756625,14442236
2025-11-16 19:29:53.278125,2074.4320626628537,2114.528583988897,2070.621325932766,2091.174835057691,44066409
2025-11-17 19:29:53.278125,2145.994479423005,2168.143671179705,2118.7699398950203,2159.3315493181535,14350840
2025-11-18 19:29:53.278125,2181.3071684579263,2183.488475626384,2132.1396853792016,2174.460909637739,40269713
2025-11-19 19:29:53.278125,2123.1388906327447,2177.647964400925,2099.7743028848026,2144.2040363993965,31470495
2025-11-20 19:29:53.278125,2096.822379929889,2127.3885069726234,2063.9018186419803,2107.453084514082,6713220
2025-11-21 19:29:53.278125,2146.6293353303727,2148.7759646657028,2117.527973436188,2132.7703864373034,11071569
2025-11-22 19:29:53.278125,2125.1995601196777,2162.9896807514297,2123.074360559558,2146.391478703371,28810347
2025-11-23 19:29:53.278125,2037.8420607250562,2056.989486907439,2032.4246131275656,2052.4042472893,16961381
2025-11-24 19:29:53.278125,2106.868778480349,2132.5824852288897,2084.8427681408075,2103.103917922401,7688608
2025-11-25 19:29:53.278125,2138.6844831117883,2186.6310670506678,2127.219722299346,2154.8230370106007,9371863
2025-11-26 19:29:53.278125,2121.2810454810083,2152.9678639919666,2119.1597644355274,2135.258785573038,25268104
2025-11-27 19:29:53.278125,2072.4440679669046,2103.005376637405,2061.335921768092,2078.1036851515573,30084079
2025-11-28 19:29:53.278125,2145.903239848827,2161.3080866118944,2117.8782935668733,2132.140025353206,10226914
2025-11-29 19:29:53.278125,2149.7644933354227,2155.0838891382928,2100.5808137835425,2141.5285291996806,32026928
2025-11-30 19:29:53.278125,2130.6829021479352,2160.4730865398633,2121.8486117828347,2128.411728336827,1341528
2025-12-01 19:29:53.278125,2073.26890097056,2095.8886451089907,2033.361108576415,2058.6949885632953,42823703
2025-12-02 19:29:53.278125,2055.1670500546497,2068.614552918823,2008.746268719073,2037.5761509978454,45879600
2025-12-03 19:29:53.278125,2049.8525669391693,2057.679328385202,2041.3262997189372,2048.923036923196,32475779
2025-12-04 19:29:53.278125,2104.595077033243,2124.357897690368,2085.9234231553974,2093.58441043476,14235251
2025-12-05 19:29:53.278125,2132.7131491431746,2145.3551194533507,2126.185752122975,2142.128683087093,31921299
2025-12-06 19:29:53.278125,2072.3637876976422,2074.4361514853395,2044.3194792589254,2054.293500000079,13837302
2025-12-07 19:29:53.278125,2036.691238883434,2038.727930122317,2008.0340802522467,2018.0813900274259,21445847
2025-12-08 19:29:53.278125,1905.499081641481,1916.6169242836575,1903.5935825598397,1911.6411480292504,35499549
2025-12-09 19:29:53.278125,1877.206914270684,1879.0841211849545,1853.7642011695355,1872.1171201127365,22559623
2025-12-10 19:29:53.278125,1951.0213290206596,1964.799746073813,1922.3824695718533,1933.5979111052782,24803615
2025-12-11 19:29:53.278125,1914.909067517595,1959.3564319952711,1912.9941584500775,1923.16986924482,3121471
2025-12-12 19:29:53.278125,1897.9312453354742,1919.3093549161313,1896.0333140901387,1913.2884899862033,3486004
2025-12-13 19:29:53.278125,1907.1592514942695,1909.0664107457635,1878.9088195385934,1903.321234174404,2150168
2025-12-14 19:29:53.278125,1790.0641671146366,1831.2998743458813,1778.4643905608814,1807.3325354147664,26953606
2025-12-15 19:29:53.278125,1775.7532576094281,1783.3628318701776,1764.9658060939441,1780.422340993801,18526908
2025-12-16 19:29:53.278125,1813.2018447755947,1815.0150466203702,1794.2985286794265,1798.2588779703228,26303060
2025-12-17 19:29:53.278125,1846.6945993686618,1854.9388486001503,1836.773954576829,1849.2226283933148,25194092
2025-12-18 19:29:53.278125,1797.8882705846713,1799.6861588552558,1778.5554385929074,1786.7604618557857,23754236
2025-12-19 19:29:53.278125,1797.0407010623549,1845.4480095627925,1795.2436603612925,1807.4751052744614,9172347
2025-12-20 19:29:53.278125,1882.4386225502194,1905.6168531304177,1856.8951102543433,1882.4455079986099,4015596
2025-12-21 19:29:53.278125,1903.3598347580883,1910.6573872376605,1896.7770542444277,1902.8877225429733,27325872
2025-12-22 19:29:53.278125,1904.1704870246383,1916.4281207628978,1880.2645135366802,1912.2491052944602,33885423
2025-12-23 19:29:53.278125,1900.5343879875059,1909.9169496725665,1890.0106572702678,1906.313906575162,29494918
2025-12-24 19:29:53.278125,1881.1742952402008,1929.7639128238625,1862.4183646922013,1893.1392191640089,47799119
2025-12-25 19:29:53.278125,1827.3254796941087,1845.8263678028013,1796.0345280406311,1815.2831043103295,40517477
2025-12-26 19:29:53.278125,1869.797022659765,1916.775131813723,1858.5168199891368,1886.3743079390322,27915518
2025-12-27 19:29:53.278125,1864.645090558037,1904.4648055809548,1829.4258463227545,1866.874419063016,8362549
2025-12-28 19:29:53.278125,1875.6498955185104,1920.969333271459,1868.9706962325313,1882.6275920715188,5499846
2025-12-29 19:29:53.278125,1958.0775862071025,1976.1376341443072,1935.3988779336773,1972.188442770041,6124528
2025-12-30 19:29:53.278125,1994.4726983691037,2001.8409173716962,1965.3281226072777,1977.9233117650924,3247667
2025-12-31 19:29:53.278125,1960.577439029116,1976.7157232420632,1931.2952673345171,1971.0230875273774,2589897
2026-01-01 19:29:53.278125,1943.491766166759,1986.9204104208427,1940.790939964919,1960.7356939896324,10510843
2026-01-02 19:29:53.278125,1983.7181333905596,2002.295446398671,1970.0986028119842,1994.3791571924187,29633551
2026-01-03 19:29:53.278125,2011.7113484026906,2041.3706426922824,1999.9310521109637,2011.2731391222765,37906270
2026-01-04 19:29:53.278125,2045.3164015965854,2051.650538868049,2005.545747677612,2032.8811360237523,1658033
2026-01-05 19:29:53.278125,2051.955113150328,2054.0070682634782,2032.6574916923896,2050.0371959330478,21117992
2026-01-06 19:29:53.278125,2034.628080229032,2036.662708309261,1984.886903381042,2016.9868189380904,41836673
2026-01-07 19:29:53.278125,2034.9614500100245,2072.4054574218367,2015.4178492333117,2032.734825321561,46282751
