Date,Open,High,Low,Close,Volume
2025-07-22 19:29:52.143327,1921.0760507616478,1922.9971268124093,1873.8592822092469,1912.7436823394307,31658806
2025-07-23 19:29:52.143327,1840.5564121538418,1865.063405855282,1838.2851248377965,1842.9299084024888,7990909
2025-07-24 19:29:52.143327,1908.4343256571974,1918.1557220213135,1875.6304081074004,1895.845901033836,17559028
2025-07-25 19:29:52.143327,1945.72506983163,1992.3867349097093,1941.6403722134087,1961.7168676705219,17093809
2025-07-26 19:29:52.143327,1970.5530839858482,1973.6080999654152,1941.1898245313537,1965.3620869323724,5112762
2025-07-27 19:29:52.143327,1887.3082441187248,1924.5066879722642,1885.4209358746061,1896.7276786902223,21356071
2025-07-28 19:29:52.143327,1951.0415314455956,1952.992572977041,1910.587046026115,1931.9978789028705,49908517
2025-07-29 19:29:52.143327,1988.678535372929,2010.087847765127,1968.3692552170587,1993.1253692788653,49030819
2025-07-30 19:29:52.143327,1966.9834034180756,1970.2358737536924,1945.3692943940266,1952.3698164814277,29788991
2025-07-31 19:29:52.143327,1890.0426277418517,1906.028102458124,1871.8269480592078,1890.5506786450435,46421397
2025-08-01 19:29:52.143327,1854.382144820039,1866.8329084069558,1813.0389441236039,1851.0062959303498,22381307
2025-08-02 19:29:52.143327,1816.3620126378926,1824.7345648399619,1801.9933520049844,1811.2177950714033,16246269
2025-08-03 19:29:52.143327,1777.3870810349943,1796.640692128449,1749.9620072163734,1784.4323927809664,16920532
2025-08-04 19:29:52.143327,1901.6715690234166,1931.3485659334146,1870.7917534295116,1902.8799599925328,21768026
2025-08-05 19:29:52.143327,1926.7282406164668,1946.2139835123448,1907.5731114652738,1941.002661168714,40699833
2025-08-06 19:29:52.143327,1884.2887583482704,1917.041047582106,1856.231969620457,1885.1701435154955,26480278
2025-08-07 19:29:52.143327,1834.0844623312214,1847.212912592904,1803.5627679623603,1830.3541732912856,46985702
2025-08-08 19:29:52.143327,1909.500937374425,1918.062651715618,1880.5399375186646,1893.0483759005258,44574322
2025-08-09 19:29:52.143327,1969.4842848635137,1982.3982849358554,1933.8278223580362,1950.3532505619926,46015062
2025-08-10 19:29:52.143327,1939.366119303881,1967.330024738284,1910.0952415165661,1933.8629749216586,25635683
2025-08-11 19:29:52.143327,1860.4558130424566,1863.6569482920343,1826.588752801207,1843.2444332113153,16035527
2025-08-12 19:29:52.143327,1838.2393647617719,1847.4877594982152,1831.10532041162,1843.8969824794385,16407775
2025-08-13 19:29:52.143327,1870.1989500626455,1888.647900694093,1854.7099771993992,1857.4938876906576,24201826
2025-08-14 19:29:52.143327,1829.9534305488353,1850.7024022862918,1801.9452055038894,1840.4473035805247,38249176
2025-08-15 19:29:52.143327,1829.8862705745273,1880.531286856782,1820.8683521278872,1847.1917857013493,47417966
2025-08-16 19:29:52.143327,1778.1755729465478,1779.9537485194942,1747.868535460558,1774.308519122961,34780689
2025-08-17 19:29:52.143327,1796.523106326566,1825.93604823897,1794.7265832202395,1809.6394012603753,30130394
2025-08-18 19:29:52.143327,1799.0747992084491,1835.524084108741,1767.0765031183262,1803.0385353205509,14413172
2025-08-19 19:29:52.143327,1764.423027363864,1766.1874503912277,1726.65971168828,1763.391517856485,42188504
2025-08-20 19:29:52.143327,1689.0667010730924,1717.793585961607,1671.8721187435724,1702.0097248808859,28394890
2025-08-21 19:29:52.143327,1687.992232943363,1704.2691312249715,1680.735343817216,1694.3031785328683,16505120
2025-08-22 19:29:52.143327,1669.0411897959445,1707.146801311146,1638.396009323681,1673.4968727901187,20932734
2025-08-23 19:29:52.143327,1638.8673141675717,1659.7178280710048,1626.3481435529302,1633.4466490266177,36099646
2025-08-24 19:29:52.143327,1668.1284656223938,1688.6718146009273,1652.3732910397487,1677.90870501243,12334501
2025-08-25 19:29:52.143327,1671.5141697370093,1679.3719825899605,1655.8538243339622,1661.5422979298282,39016533
2025-08-26 19:29:52.143327,1650.8323023953394,1654.9037219362085,1644.41041126968,1649.0906244119278,47013640
2025-08-27 19:29:52.143327,1669.5850011628056,1684.9108898412135,1658.2353845382513,1672.012072689112,31516052
2025-08-28 19:29:52.143327,1691.7860849327415,1706.8787959706717,1649.3893241678184,1678.2980439725625,4655611
2025-08-29 19:29:52.143327,1667.3459811111702,1692.8930582169614,1664.4215268725645,1677.78035774882,29739987
2025-08-30 19:29:52.143327,1612.8694037644798,1636.5153731190096,1611.2565343607152,1626.2332898053373,47461470
2025-08-31 19:29:52.143327,1659.5666787738794,1681.8545389253486,1647.2521181944426,1651.1583447026576,35708125
2025-09-01 19:29:52.143327,1704.6115218944858,1706.3161334163801,1668.059879212163,1687.8124298026314,5227799
2025-09-02 19:29:52.143327,1682.0566353446623,1712.509011233244,1672.1543357628402,1695.7608665226123,26297450
2025-09-03 19:29:52.143327,1712.6241485161538,1730.5550365824388,1667.458712500761,1697.0837108772375,9958428
2025-09-04 19:29:52.143327,1721.0892077499334,1757.337281649889,1719.3681185421835,1726.1961981325844,45626311
2025-09-05 19:29:52.143327,1777.1751769869609,1827.4254171553048,1775.398001809974,1794.1414928490976,12335927
2025-09-06 19:29:52.143327,1814.6295345831138,1834.6720272502812,1812.8149050485306,1830.4294419899288,34702939
2025-09-07 19:29:52.143327,1801.2608846984533,1811.333509904594,1771.0160447415885,1797.9095517866344,49917235
2025-09-08 19:29:52.143327,1838.7084395300637,1849.095855752315,1820.0128194590961,1831.8077059364502,47247909
2025-09-09 19:29:52.143327,1874.417552216201,1924.245697377874,1872.5431346639848,1885.6027048412586,16913306
2025-09-10 19:29:52.143327,1797.986802121135,1810.748716938267,1786.1375556996086,1796.0417193920066,39279872
2025-09-11 19:29:52.143327,1855.3893320902728,1870.2300227103144,1831.064368482206,1850.6951748847405,1059273
2025-09-12 19:29:52.143327,1841.0337034306467,1842.8747371340771,1798.1113140038922,1830.8746926783008,40713802
2025-09-13 19:29:52.143327,1817.9181313402898,1856.4216471557388,1792.721647348484,1824.254231041464,28042557
2025-09-14 19:29:52.143327,1820.3744724275653,1848.9318341109852,1818.5540979551376,1829.1645769859813,37511249
2025-09-15 19:29:52.143327,1871.0509958622076,1913.7255203598618,1842.6331230281712,1875.972769004322,39701942
2025-09-16 19:29:52.143327,1869.0197506047884,1896.9296251072967,1864.910816840694,1878.4251096936102,22841945
2025-09-17 19:29:52.143327,1917.364989798774,1919.6948076083215,1871.484539354971,1906.74881803927,29360407
2025-09-18 19:29:52.143327,1911.5685659048236,1913.4801344707282,1905.9632583243083,1910.1162766351956,3608332
2025-09-19 19:29:52.143327,1953.4107668369145,1980.8079856522422,1905.9116320060866,1944.53011079068,18601695
2025-09-20 19:29:52.143327,2017.1963098136625,2038.18388797918,1988.8713917667098,1999.879480394811,11616811
2025-09-21 19:29:52.143327,2060.0235957656696,2074.709190556496,2020.3162747579395,2052.3149915370145,31397377
2025-09-22 19:29:52.143327,2069.7840303392213,2085.612471474561,2051.8725747054136,2054.5404869117447,7540536
2025-09-23 19:29:52.143327,2070.623026194752,2103.266061139938,2052.6565789940873,2085.057523428902,22471540
2025-09-24 19:29:52.143327,2001.0414857556962,2025.7620751573345,1994.2180806730332,1997.2349384831107,23950690
2025-09-25 19:29:52.143327,2011.131361473092,2016.7667083958315,1991.9392737510445,2009.3458290025735,14883977
2025-09-26 19:29:52.143327,1964.0115231849832,1993.0639895063687,1933.721687462849,1960.959040288898,40402494
2025-09-27 19:29:52.143327,1937.51915970971,1962.096063460748,1935.5816405500004,1948.9396346480125,27495963
2025-09-28 19:29:52.143327,1911.2042647079368,1924.0249817330819,1905.1469720520745,1910.4270232755648,9544074
2025-09-29 19:29:52.143327,1934.0941317063723,1938.7116241761494,1908.5051966906283,1919.136012277207,45896456
2025-09-30 19:29:52.143327,1913.9584709300855,1916.420394394983,1888.216456292106,1903.7958908847309,17310750
2025-10-01 19:29:52.143327,1991.475636943274,1994.8637435703013,1947.4205612928688,1974.126396945061,46313977
2025-10-02 19:29:52.143327,2053.9945738341826,2056.745294729248,2040.3591898070779,2045.3993465630758,33430317
2025-10-03 19:29:52.143327,1985.7720537473297,2000.2358540848031,1941.206537243606,1979.182841043057,17874787
2025-10-04 19:29:52.143327,1855.2045557653462,1908.835934007592,1851.8583506528287,1871.8732049806556,18163700
2025-10-05 19:29:52.143327,1921.9091836036407,1952.1114417557585,1892.3499858419566,1923.2076535117492,2217641
2025-10-06 19:29:52.143327,1927.4819315366626,1929.477532028269,1904.4969860122235,1919.533944784487,48171561
2025-10-07 19:29:52.143327,1918.6106153763844,1951.766287844866,1901.2450242010439,1928.579141951301,36405196
2025-10-08 19:29:52.143327,2020.8338981250467,2043.9704837215388,1995.7019397841095,2026.8289862104152,4209969
2025-10-09 19:29:52.143327,2002.3116759895781,2021.9096296997825,1977.2015531795848,1998.4118872652043,41586021
2025-10-10 19:29:52.143327,1945.1065367537244,1978.5979052556158,1943.1614302169708,1949.4447417521078,41636933
2025-10-11 19:29:52.143327,1984.067212360937,1998.8838499870915,1951.3408725638335,1969.6849646036721,29535225
2025-10-12 19:29:52.143327,1982.7024706056086,2034.6807027635557,1980.719768135003,1998.3205411485233,21722434
2025-10-13 19:29:52.143327,1970.5307126400094,1993.5512813959615,1965.9446300533393,1985.1140100955517,28200084
2025-10-14 19:29:52.143327,1985.427635388963,2000.6778134562812,1939.6055904001635,1974.0648650749438,29393087
2025-10-15 19:29:52.143327,1992.9654204902492,2027.3276109769554,1954.6141818442227,1990.8978502324492,13963589
2025-10-16 19:29:52.143327,1953.2701501310466,1983.8570074909683,1951.3168799809157,1971.8887569209705,2153194
2025-10-17 19:29:52.143327,1937.5179092283372,1964.3394328939687,1908.8665124396075,1942.7144491199747,35645356
2025-10-18 19:29:52.143327,1975.171523547701,1977.3674988756113,1925.5277333419592,1961.0782778012506,1973528
2025-10-19 19:29:52.143327,2003.876495152747,2005.8803716478997,1948.6072176805149,1990.0509449726273,35450159
2025-10-20 19:29:52.143327,1931.457430456895,1974.6063124894774,1913.8391571325017,1941.8089453049954,40289227
2025-10-21 19:29:52.143327,1996.496764056075,2024.3827606799605,1968.5566371814496,1990.287853419066,8798785
2025-10-22 19:29:52.143327,1997.516077479192,2005.5054804292356,1961.810046667622,1994.2308704520494,9296042
2025-10-23 19:29:52.143327,2061.282643481464,2071.879250707071,2022.929877200938,2059.1807478220753,33788487
2025-10-24 19:29:52.143327,2071.9327343848686,2088.971068196635,2056.044530537787,2082.7513438385267,28704874
2025-10-25 19:29:52.143327,2114.6451172827915,2119.1624025141264,2080.8057876258963,2108.910521818805,27826415
2025-10-26 19:29:52.143327,2156.4047640477597,2175.4817304034054,2142.3591153213374,2151.26911553465,33673177
2025-10-27 19:29:52.143327,2166.7689858357476,2189.08456314828,2145.425269344346,2165.971870359092,19239838
2025-10-28 19:29:52.143327,2187.3025003311955,2220.451552578756,2158.279772377385,2179.815339143536,26634208
2025-10-29 19:29:52.143327,2146.562221663365,2187.509820879344,2144.415659441702,2166.918737127798,1140751
2025-10-30 19:29:52.143327,2223.292159828384,2251.3195586345637,2187.303660539148,2205.9241661759233,20543899
2025-10-31 19:29:52.143327,2332.687875930583,2335.020563806513,2312.2224433570696,2315.940279762802,12540795
2025-11-01 19:29:52.143327,2295.986815201273,2314.777058792799,2280.867331234513,2297.0106655881214,7984844
2025-11-02 19:29:52.143327,2341.522433199053,2377.7709580659007,2286.796037548374,2335.770386607014,19950542
2025-11-03 19:29:52.143327,2351.3973707552427,2353.7487681259977,2298.247205134642,2337.8623202261942,13376495
2025-11-04 19:29:52.143327,2294.947409037998,2349.4107501077165,2273.5257228432633,2314.1676242575354,20688384
2025-11-05 19:29:52.143327,2344.8151725419875,2404.5857822247613,2326.179596303195,2366.6072307055674,34177254
2025-11-06 19:29:52.143327,2378.296556139202,2391.7189813792706,2332.857802731964,2372.156144019784,26584244
2025-11-07 19:29:52.143327,2246.3933591566715,2286.1960019859357,2220.982647014761,2264.012407141298,12514945
2025-11-08 19:29:52.143327,2135.1026767307508,2137.2377794074814,2106.3816719212405,2125.3285631680037,47440365
2025-11-09 19:29:52.143327,2116.052251400881,2141.7815042215357,2091.6775416389055,2132.437041174827,21740443
2025-11-10 19:29:52.143327,2189.6574373249086,2222.519913413784,2187.4677798875837,2201.546984334365,25053199
2025-11-11 19:29:52.143327,2144.9182102952796,2147.832633835402,2127.2324492234447,2140.361289080677,40465302
2025-11-12 19:29:52.143327,2180.2201921669516,2198.40018202968,2168.170363319102,2178.6652948717356,12110378
2025-11-13 19:29:52.143327,2224.8382417845355,2258.3776250279197,2215.0345978372284,2231.7227087482497,15250725
2025-11-14 19:29:52.143327,2220.6997955049274,2280.4275327412124,2218.4790957094224,2236.9790040947287,42066350
2025-11-15 19:29:52.143327,2309.110431138514,2311.419541569652,2279.248044155937,2287.7828201956177,27858655
2025-11-16 19:29:52.143327,2332.552324434633,2377.0142604935872,2318.1266912070996,2334.4422736818497,45055129
2025-11-17 19:29:52.143327,2362.6814775092153,2406.465171910166,2314.0354932972227,2359.0876543634754,27405093
