Date,Open,High,Low,Close,Volume
2025-08-29 19:33:22.306300,2578.1716986647702,2584.238364510396,2558.8788992633326,2576.5916324507352,26992534
2025-08-30 19:33:22.306300,2624.9561386463242,2627.5810947849704,2603.057308927352,2607.999664616099,29411753
2025-08-31 19:33:22.306300,2684.340810469393,2740.617471128986,2643.0013901087864,2689.5671561403315,35244479
2025-09-01 19:33:22.306300,2636.8386871300336,2666.4881644728557,2634.2018484429036,2653.237134845115,21714949
2025-09-02 19:33:22.306300,2618.1071355668314,2632.3443659255327,2577.3757089821765,2619.261349326193,20695401
2025-09-03 19:33:22.306300,2644.0550349201835,2686.6739428071696,2612.004282147674,2653.173776696474,26403960
2025-09-04 19:33:22.306300,2622.3052150327294,2637.7087637963614,2583.8085390333986,2600.514541046693,11426919
2025-09-05 19:33:22.306300,2574.127706940747,2623.148496917826,2542.7432195467977,2591.4708256134118,13366545
2025-09-06 19:33:22.306300,2547.5170952880385,2550.064612383326,2481.303183727812,2529.5584392374985,23047147
2025-09-07 19:33:22.306300,2518.110515459946,2536.4443265360383,2488.0117548595445,2523.504046599022,11411986
2025-09-08 19:33:22.306300,2470.2740376793627,2472.744311717042,2419.6263684157125,2454.1343963626973,20628779
2025-09-09 19:33:22.306300,2388.5479417111037,2412.240627755268,2383.040986644231,2386.3458314514746,24053257
2025-09-10 19:33:22.306300,2495.948482970632,2498.4444314536026,2460.3023142118095,2472.338358881009,31307806
2025-09-11 19:33:22.306300,2442.7056231085394,2453.22955279769,2426.808454242055,2449.4048596599832,6552556
2025-09-12 19:33:22.306300,2436.155989222913,2438.5921452121356,2415.2042495131527,2419.920557981396,2645452
2025-09-13 19:33:22.306300,2419.1688106864726,2421.587979497159,2352.95568483806,2402.319284069269,7994366
2025-09-14 19:33:22.306300,2478.0036925429226,2480.4816962354653,2455.2547715823325,2470.568523880772,11789861
2025-09-15 19:33:22.306300,2517.621734459327,2520.139356193786,2469.147262675581,2504.003566516921,9029539
2025-09-16 19:33:22.306300,2400.1074015370955,2427.7169976849505,2387.595901183815,2420.0862627205847,31315173
2025-09-17 19:33:22.306300,2463.217385445922,2512.092556647323,2441.1079350642735,2474.8409512620433,30677444
2025-09-18 19:33:22.306300,2506.9112513045543,2520.75219270401,2491.8509635703526,2500.2629827011615,2244192
2025-09-19 19:33:22.306300,2525.3296866742107,2527.8550163608847,2501.8346543023263,2508.435617592634,43401766
2025-09-20 19:33:22.306300,2456.019607639463,2521.1239288466563,2428.15206791292,2479.810687897469,10458176
2025-09-21 19:33:22.306300,2502.6541468862656,2520.4714127535244,2487.1337105137823,2514.8020418327455,34691318
2025-09-22 19:33:22.306300,2592.849267501227,2619.0852434166577,2589.758487389651,2610.525880980172,31042880
2025-09-23 19:33:22.306300,2676.8003607545174,2733.64763057037,2673.346797421179,2688.5747841999632,41477239
2025-09-24 19:33:22.306300,2720.1270209061377,2741.3013675719058,2714.6841952383024,2719.9186350323416,29099374
2025-09-25 19:33:22.306300,2676.2251409237665,2708.5016696544753,2661.105595354731,2697.905415793955,41696155
2025-09-26 19:33:22.306300,2749.24394855224,2764.0370765995417,2746.4947046036878,2751.737186625037,33826622
2025-09-27 19:33:22.306300,2787.159546625847,2789.946706172472,2733.3952008931087,2775.199772815886,15757430
2025-09-28 19:33:22.306300,2805.01007219748,2828.6566961514445,2750.747185045968,2801.1709633731953,1527829
2025-09-29 19:33:22.306300,2799.0415677095166,2807.9198396344477,2746.2347401442025,2777.500468003307,32935337
2025-09-30 19:33:22.306300,2752.243295667248,2754.995538962915,2707.4971308792537,2741.0905898935443,26512894
2025-10-01 19:33:22.306300,2747.307617602177,2785.529180200842,2688.5937428254747,2734.5970625123873,19217713
2025-10-02 19:33:22.306300,2634.3287298864957,2670.794499547125,2584.4860566939246,2627.5325448422072,19644177
2025-10-03 19:33:22.306300,2656.359425388102,2714.8472876708206,2629.7998248515423,2661.526479457238,21042675
2025-10-04 19:33:22.306300,2608.3063431200744,2650.0538556213437,2605.0104768805763,2608.332097426462,16863948
2025-10-05 19:33:22.306300,2547.0391971199597,2588.245052095782,2543.1547616102707,2565.829978868835,3864865
2025-10-06 19:33:22.306300,2528.0963457913613,2530.6244421371525,2489.6379221440675,2515.9058922343506,28096805
2025-10-07 19:33:22.306300,2490.320134666721,2523.185984442093,2451.6063794751194,2487.671797549851,1607770
2025-10-08 19:33:22.306300,2398.084870639999,2450.663168241127,2367.992762752136,2403.0293501973015,26835959
2025-10-09 19:33:22.306300,2361.820084551032,2393.640986935579,2338.851467565282,2369.812133851942,10044253
2025-10-10 19:33:22.306300,2335.5213138306563,2381.987034273178,2313.125782495966,2345.491219940343,39959454
2025-10-11 19:33:22.306300,2324.4442141407944,2340.339848522849,2305.4438477906456,2323.3607541176,24658483
2025-10-12 19:33:22.306300,2335.7727051115558,2364.4231768834643,2279.706874032149,2326.1193688918383,40619707
2025-10-13 19:33:22.306300,2341.64438286042,2375.8885218677747,2339.3027384775596,2353.0430480717996,9235819
2025-10-14 19:33:22.306300,2298.0680671249884,2318.677119883098,2272.9101715212246,2301.2224677267895,28195492
2025-10-15 19:33:22.306300,2267.468402755947,2314.818258958119,2253.5204323358457,2281.2639191990083,49486175
2025-10-16 19:33:22.306300,2334.2164672880667,2376.220371478016,2307.5819411761127,2354.372853050641,42396404
2025-10-17 19:33:22.306300,2374.2667850783523,2381.7541172744072,2339.6861160959074,2366.8080481260076,17494279
2025-10-18 19:33:22.306300,2326.753977441525,2369.250364162226,2294.6211398923574,2331.6450698568187,38485498
2025-10-19 19:33:22.306300,2325.7979133106746,2338.4979858630413,2301.3812640976907,2311.1659652266917,46954417
2025-10-20 19:33:22.306300,2322.5419118110544,2329.941606177662,2272.290811616457,2310.17335217353,48128997
2025-10-21 19:33:22.306300,2374.850783886619,2440.81221929679,2372.475933102732,2398.7989018631656,20334135
2025-10-22 19:33:22.306300,2361.6530635215286,2373.868748788927,2323.5732380367886,2345.540640743336,30100501
2025-10-23 19:33:22.306300,2346.9952933573873,2386.0523680653528,2325.554500157998,2351.2153097890464,22794624
2025-10-24 19:33:22.306300,2327.072825157805,2345.6083100782703,2324.745752332647,2341.3084711817537,40055339
2025-10-25 19:33:22.306300,2371.2458503377134,2408.7240473101883,2346.916318074981,2380.881693652907,9119374
2025-10-26 19:33:22.306300,2383.027549745429,2385.4105772951743,2339.849053160353,2364.3815626752958,44642018
2025-10-27 19:33:22.306300,2351.8280461443014,2399.5766450175106,2314.53006928693,2357.56674147341,21182772
2025-10-28 19:33:22.306300,2364.17124612896,2366.5354173750884,2318.6233366415377,2350.4119981886315,49593242
2025-10-29 19:33:22.306300,2374.928673996587,2442.678861894413,2362.929512345399,2396.4533890604976,5462836
2025-10-30 19:33:22.306300,2477.85649390786,2480.3343504017676,2415.1557978716132,2455.997790666856,41173993
2025-10-31 19:33:22.306300,2491.064212672548,2503.4138549266345,2465.7465294361423,2479.995709052476,5098054
2025-11-01 19:33:22.306300,2437.256726547042,2486.2856351051564,2428.018805592395,2448.033294867292,6396168
2025-11-02 19:33:22.306300,2454.322694510639,2466.773507452589,2413.9308895130466,2434.7910369412098,35503895
2025-11-03 19:33:22.306300,2350.4880791613045,2372.368677650301,2304.673916305747,2328.7416836367506,15698973
2025-11-04 19:33:22.306300,2338.383215698253,2345.038253420481,2291.6048517150625,2320.894017631733,32271587
2025-11-05 19:33:22.306300,2373.0827903936665,2375.45587318406,2312.869787445274,2355.516206044467,26766208
2025-11-06 19:33:22.306300,2467.313216423884,2475.4528614710475,2420.997063661071,2446.314914465278,39211741
2025-11-07 19:33:22.306300,2437.0468336230447,2443.2429573333484,2404.581670080401,2437.9458935674206,49002385
2025-11-08 19:33:22.306300,2398.707155245193,2416.2129970379065,2396.308448089948,2406.4032726188607,28296223
2025-11-09 19:33:22.306300,2463.6693332310783,2476.948241453459,2433.542938149265,2442.7859004694087,43202740
2025-11-10 19:33:22.306300,2420.871954630794,2472.5722017438575,2418.451082676163,2442.5727098986636,18954997
2025-11-11 19:33:22.306300,2460.9840857378995,2488.875299846399,2429.3894352724965,2478.6434397395633,36619312
2025-11-12 19:33:22.306300,2426.1145942148805,2483.1326018691075,2407.48360601547,2435.32236082365,12116782
2025-11-13 19:33:22.306300,2358.4437964211916,2374.838720140355,2311.6114844912545,2355.0840800155374,11809198
2025-11-14 19:33:22.306300,2481.644281607067,2508.7172899287957,2439.2597039720054,2468.235654730149,22075797
2025-11-15 19:33:22.306300,2495.0297587913014,2509.659750557031,2455.7621827016605,2496.960506779217,27741419
2025-11-16 19:33:22.306300,2440.2535399978474,2470.943405469468,2403.2489224259994,2420.5253827966126,27176868
2025-11-17 19:33:22.306300,2469.9185398688837,2472.3884584087523,2406.89090831873,2449.1542713630993,36051013
2025-11-18 19:33:22.306300,2469.931120556251,2472.4010516768067,2436.2171164089177,2446.039948139401,42745527
2025-11-19 19:33:22.306300,2437.809077036815,2469.395143837277,2435.371267959778,2447.809200566128,26955885
2025-11-20 19:33:22.306300,2435.345919356189,2509.9069698495155,2410.733266823413,2459.4915708496746,24430095
2025-11-21 19:33:22.306300,2490.788326683739,2540.6401508284744,2446.0192545366863,2497.159198389043,17894260
2025-11-22 19:33:22.306300,2476.8863955925754,2493.361644273696,2474.409509196983,2482.3497439857792,29882257
2025-11-23 19:33:22.306300,2384.209089121446,2434.993871391059,2381.8248800323245,2401.5371111934674,20944332
2025-11-24 19:33:22.306300,2394.8435843466586,2442.4724365163097,2355.6212394736426,2404.048679481959,1907100
2025-11-25 19:33:22.306300,2331.635776924991,2342.4900142259075,2308.2226466911306,2332.2370445568777,27236470
2025-11-26 19:33:22.306300,2403.2134689107074,2425.8832241703376,2400.810255441797,2408.9570197814887,30541074
2025-11-27 19:33:22.306300,2458.644951950689,2475.410411220607,2437.161800626597,2455.8526067360904,42372501
2025-11-28 19:33:22.306300,2557.2473479224527,2559.804595270375,2512.0554637138557,2531.9874272750717,13762173
2025-11-29 19:33:22.306300,2544.620435587461,2548.509420375266,2506.455414692711,2528.8079227998123,23130564
2025-11-30 19:33:22.306300,2562.495658541061,2585.827277653231,2511.660785865667,2553.674338333842,47985642
2025-12-01 19:33:22.306300,2552.7738959586413,2555.3266698546,2512.617754682332,2548.3217924606033,2724629
2025-12-02 19:33:22.306300,2576.2043357418984,2593.2193890584495,2514.9460240174963,2551.4914884756854,3239483
2025-12-03 19:33:22.306300,2606.157925305752,2666.786146620765,2597.4961335449775,2618.012479104133,11436714
2025-12-04 19:33:22.306300,2601.0321788495976,2626.529727475212,2571.3334625217594,2608.76247084578,45911637
2025-12-05 19:33:22.306300,2697.39302568224,2700.090418707922,2655.7637743685555,2673.043779578501,25298242
2025-12-06 19:33:22.306300,2641.947871042584,2644.5898189136265,2613.5482723542973,2619.1311854469786,49217399
2025-12-07 19:33:22.306300,2550.1872763054243,2596.4658674075595,2513.7693815387406,2554.4346130569747,22634591
2025-12-08 19:33:22.306300,2459.379813264464,2508.469952602306,2428.681957544919,2466.3869776064626,33117213
2025-12-09 19:33:22.306300,2430.3657232019164,2458.6734039024686,2399.464737856822,2423.5312958502054,11149812
2025-12-10 19:33:22.306300,2441.7679304965727,2489.3189093985907,2408.555825695696,2438.6239267961596,17718924
2025-12-11 19:33:22.306300,2465.4951787636837,2492.5466157543,2422.6779888888036,2465.4816736396183,25189674
2025-12-12 19:33:22.306300,2442.152956861947,2490.2752830368117,2400.321781182187,2448.0282246016836,39072008
2025-12-13 19:33:22.306300,2381.0814099672325,2394.2784132208512,2345.1394631264725,2368.9385454038547,34066658
2025-12-14 19:33:22.306300,2362.2780074707616,2364.6402854782323,2339.78771187559,2355.360923126333,15706722
2025-12-15 19:33:22.306300,2389.19212074655,2414.5477909420074,2335.424054008907,2370.6977213237533,37900594
2025-12-16 19:33:22.306300,2410.23564110803,2435.598910494983,2384.9677482038073,2401.6792454758074,39782447
2025-12-17 19:33:22.306300,2391.144060221626,2417.4729229257705,2354.2339314062747,2392.5694123202015,41937634
2025-12-18 19:33:22.306300,2440.7947781101752,2458.9668617389784,2406.480248100994,2422.861344896629,22972175
2025-12-19 19:33:22.306300,2448.1499984953957,2456.698976523518,2399.6019848082246,2436.51740379291,45310436
2025-12-20 19:33:22.306300,2519.4685589356877,2549.3618502609265,2460.1723558772514,2507.320738773702,6313339
2025-12-21 19:33:22.306300,2479.8343816544266,2482.314216036081,2457.196227740396,2460.8570304328623,19789436
2025-12-22 19:33:22.306300,2547.7521536543945,2570.7650172839612,2491.542366215663,2528.509922810813,11938389
2025-12-23 19:33:22.306300,2404.125104888101,2445.7247825035747,2377.788064922646,2419.0916611161133,32713638
2025-12-24 19:33:22.306300,2488.279248332418,2519.0260696875303,2434.3456642705646,2469.377288772986,2653473
2025-12-25 19:33:22.306300,2496.03545595172,2530.867344385411,2463.632626172564,2513.5139232367883,34049678
2025-12-26 19:33:22.306300,2557.1612040065083,2559.7183652105145,2535.392408295086,2540.7311862008014,41038423
2025-12-27 19:33:22.306300,2538.9188438541655,2564.3982905774124,2518.8195104038605,2549.497776758448,35678211
2025-12-28 19:33:22.306300,2520.8514335294517,2555.9796589419875,2460.9890418348004,2505.890872164214,29472517
2025-12-29 19:33:22.306300,2550.099961643582,2553.492917227922,2480.7953002917616,2524.8635335482736,28603963
2025-12-30 19:33:22.306300,2550.7086738450957,2566.612870014636,2498.6601256258514,2535.062006143588,35523173
2025-12-31 19:33:22.306300,2402.9969401437697,2435.7697434984243,2376.4681233547426,2422.1598957522606,18344304
2026-01-01 19:33:22.306300,2431.466090736892,2460.623228790118,2411.3161868330876,2432.945035968654,1312121
2026-01-02 19:33:22.306300,2401.436945098561,2448.322652597102,2375.59092663478,2402.225595659052,49495331
2026-01-03 19:33:22.306300,2398.0464748987542,2400.4445213736526,2352.505626405553,2387.710387728401,29454680
2026-01-04 19:33:22.306300,2329.4117958331176,2355.9739495816275,2288.910025046537,2308.8864864229336,22744690
2026-01-05 19:33:22.306300,2257.86316662197,2289.5554899932963,2236.1936226641456,2280.3391714410204,1591071
2026-01-06 19:33:22.306300,2315.707685062872,2346.0384228896187,2273.6611352012046,2310.347027900988,16402266
2026-01-07 19:33:22.306300,2213.8145435786337,2250.644486850653,2187.7553932610826,2205.9878624115477,30390131
2026-01-08 19:33:22.306300,2238.5227861164794,2290.7275814618406,2214.3421104297927,2261.0113842300693,42784876
2026-01-09 19:33:22.306300,2232.033465386928,2267.1276127185456,2221.058620536888,2250.0480602546545,6523943
2026-01-10 19:33:22.306300,2188.6120820857695,2219.993062597473,2142.4043408198995,2187.252339503358,21306604
2026-01-11 19:33:22.306300,2154.4935702070134,2185.976489927975,2117.0961280448882,2151.932947648628,15544515
2026-01-12 19:33:22.306300,2200.3527362698674,2213.7435920349844,2195.675285503207,2198.1007065640197,45658704
2026-01-13 19:33:22.306300,2185.7201861305807,2194.3448298769913,2177.550999443122,2190.672217629223,29607052
2026-01-14 19:33:22.306300,2205.135380318403,2223.5757728925196,2164.602651568235,2185.469904205558,7863728
2026-01-15 19:33:22.306300,2246.419101321424,2276.8069975746557,2244.1726822201026,2264.849948909155,17551992
2026-01-16 19:33:22.306300,2278.535061327226,2280.813596388553,2231.839524723225,2266.869675957754,44379868
2026-01-17 19:33:22.306300,2285.751921222898,2310.7939298520173,2244.334547391533,2268.1611854412063,9160433
2026-01-18 19:33:22.306300,2326.3035779688216,2358.4561584126477,2278.5958033441016,2311.918040711896,16336047
2026-01-19 19:33:22.306300,2279.7495013557223,2320.0993756182525,2256.713289703728,2297.606634875485,38389736
2026-01-20 19:33:22.306300,2396.3048248063988,2424.5617286471693,2380.0982486463354,2384.194708480532,2865510
2026-01-21 19:33:22.306300,2354.748683016233,2387.271330362335,2324.134347867866,2362.6955087597553,2105424
2026-01-22 19:33:22.306300,2382.8438179233112,2426.5253865808886,2335.017434764245,2377.922962465616,38550132
2026-01-23 19:33:22.306300,2329.5327598718914,2366.7443132153394,2327.2032271120192,2351.182001335344,18976221
2026-01-24 19:33:22.306300,2378.610884165846,2380.9894950500116,2326.4540975147193,2357.778400299068,26789438
2026-01-25 19:33:22.306300,2395.046315117452,2407.356239900841,2373.1975576024515,2399.420977655841,44335587
2026-01-26 19:33:22.306300,2339.8648796437847,2346.7198647443142,2290.602892743037,2334.4439219604014,30268670
2026-01-27 19:33:22.306300,2310.537900778169,2369.3055267040777,2275.1768151835313,2322.26800860971,30495774
2026-01-28 19:33:22.306300,2313.9401673060265,2352.1782908381565,2311.6262271387204,2321.2579366869945,13068694
2026-01-29 19:33:22.306300,2333.564317301679,2367.5857616728013,2297.1095025390705,2342.3895120757,23988117
2026-01-30 19:33:22.306300,2328.9463228092645,2339.736147931195,2308.37671709527,2328.97564657524,8043651
2026-01-31 19:33:22.306300,2314.3785712553727,2331.8548368842125,2283.6621182458534,2298.732310725417,40291858
2026-02-01 19:33:22.306300,2315.217594084022,2317.5328116781056,2269.5137270456144,2296.334881383175,28737551
2026-02-02 19:33:22.306300,2276.908868614469,2330.177446147253,2248.241114584805,2290.633113228479,11843002
2026-02-03 19:33:22.306300,2242.09874530083,2261.068444838034,2229.5417323318366,2253.6218324547135,11621557
2026-02-04 19:33:22.306300,2239.064035192243,2251.9237579643254,2229.1944705730516,2240.509617159167,3350055
2026-02-05 19:33:22.306300,2296.3080264229716,2343.399216156378,2294.0117183965485,2305.0276995903328,39572557
2026-02-06 19:33:22.306300,2261.1425992101995,2309.400052608435,2223.76428396494,2266.9279947911496,3288833
2026-02-07 19:33:22.306300,2215.143898542795,2252.343957036078,2177.111628773668,2215.8002654177058,33135027
2026-02-08 19:33:22.306300,2226.5597385493857,2276.634067638773,2206.1978861333178,2243.529462349139,40237841
2026-02-09 19:33:22.306300,2218.438081854494,2255.769111588669,2181.1895439451614,2223.658315036219,32963545
2026-02-10 19:33:22.306300,2164.4168499700727,2215.1669210672253,2162.2524331201025,2184.3786817716896,24197443
2026-02-11 19:33:22.306300,2182.071340786975,2240.093881221797,2158.870624401265,2197.082195012041,12421470
2026-02-12 19:33:22.306300,2183.236177956612,2185.419414134569,2145.4930280563453,2166.089478401542,10739703
2026-02-13 19:33:22.306300,2177.4672555002253,2215.644682545568,2127.431044404296,2171.680213568359,39166624
2026-02-14 19:33:22.306300,2185.8992442078697,2196.672549637824,2164.525291856466,2186.3395046979595,27784410
2026-02-15 19:33:22.306300,2209.8704846519645,2261.428157671118,2207.6606141673124,2218.0068311172,15998549
2026-02-16 19:33:22.306300,2199.025465408145,2201.224490873553,2180.6608083827937,2185.9596729604605,13014314
2026-02-17 19:33:22.306300,2225.823761079938,2245.2584599579764,2199.775899466008,2208.255649873728,33938903
2026-02-18 19:33:22.306300,2151.861790676606,2191.4495913155797,2140.007762498002,2169.5609710061885,34514762
2026-02-19 19:33:22.306300,2263.6998412063967,2273.8382913441637,2223.333261657741,2250.300135372256,14643552
2026-02-20 19:33:22.306300,2271.0139927028536,2292.660128024367,2267.4814122335506,2284.9055346389023,47875430
2026-02-21 19:33:22.306300,2237.790346766756,2297.4974816091044,2216.4925980039884,2256.9499319707647,23927839
2026-02-22 19:33:22.306300,2333.6592731104447,2354.2154410408634,2282.760394487274,2329.2566670255364,28098720
2026-02-23 19:33:22.306300,2374.6329618962027,2401.3820057076773,2361.651178214447,2378.7922782440587,11484739
2026-02-24 19:33:22.306300,2385.214724199201,2400.9451571087643,2342.35413515324,2363.369386630404,18482486
2026-02-25 19:33:22.306300,2356.0823875018123,2394.2439744741127,2331.0311199369435,2356.204437763541,41942341
2026-02-26 19:33:22.306300,2398.071046683143,2420.3432935343344,2374.084651514303,2404.430927540533,42622178
2026-02-27 19:33:22.306300,2298.556498965622,2333.164029620967,2290.430583413572,2315.630690777219,22699329
2026-02-28 19:33:22.306300,2316.38810031255,2326.0642160560683,2275.9962617456217,2305.786281492557,18314750
2026-03-01 19:33:22.306300,2226.7250107901737,2285.307501315658,2224.4982857793834,2246.964653447049,38060919
2026-03-02 19:33:22.306300,2195.193265300002,2219.368675263032,2169.8789568992197,2191.0498281747077,9421548
2026-03-03 19:33:22.306300,2212.136046714691,2237.235506280763,2196.062897702874,2214.040301478724,44607724
2026-03-04 19:33:22.306300,2233.7006985289545,2279.320070967407,2231.4669978304255,2239.737302125098,35224280
2026-03-05 19:33:22.306300,2297.577176483472,2335.55431101964,2277.0151769305894,2294.5129362768866,46874650
2026-03-06 19:33:22.306300,2185.883845955353,2235.6922951004667,2157.2555444868435,2197.8568205758847,39635518
2026-03-07 19:33:22.306300,2222.259692620614,2234.452377169504,2207.090430945495,2222.7006245540692,14543683
2026-03-08 19:33:22.306300,2246.480189786793,2265.429960694121,2226.489854369324,2230.3267687322773,22366476
2026-03-09 19:33:22.306300,2253.962574212428,2277.196201521222,2219.0612296919307,2251.940977244769,1272889
2026-03-10 19:33:22.306300,2249.105307888804,2264.999586690895,2215.367473826382,2249.391271640188,8090438
2026-03-11 19:33:22.306300,2265.7762935286164,2275.7171791801784,2222.899013715903,2244.297731676924,18179713
2026-03-12 19:33:22.306300,2253.4307759068324,2259.0629443506787,2241.107101152533,2246.792586621427,15749684
2026-03-13 19:33:22.306300,2261.4502374302983,2282.815519574657,2232.4576883355935,2249.8783220779287,17034663
2026-03-14 19:33:22.306300,2268.861659676605,2303.0147228103933,2223.0326324767398,2268.7729554101875,24049813
2026-03-15 19:33:22.306300,2260.8498179004678,2279.94421842305,2220.689587212172,2242.3770654787318,20384751
2026-03-16 19:33:22.306300,2231.5999821876353,2239.5810025937462,2195.7660029164676,2223.740757929388,6555116
2026-03-17 19:33:22.306300,2193.115543331272,2206.5461937320824,2146.1526164932566,2189.4514972463303,26482120
2026-03-18 19:33:22.306300,2286.3669720155326,2288.653338987548,2262.481211091947,2270.2508383303116,13589302
2026-03-19 19:33:22.306300,2251.5608478653235,2282.4194636145367,2236.997994651283,2244.442633956078,43499220
2026-03-20 19:33:22.306300,2287.835518611849,2293.8264024940067,2227.2578179034276,2266.839959045266,44383187
2026-03-21 19:33:22.306300,2256.9880659621804,2286.6345784382274,2219.376042822403,2261.481320072355,16430714
2026-03-22 19:33:22.306300,2278.4374460213753,2316.0650882547484,2254.4790445020726,2294.620712763699,9339054
2026-03-23 19:33:22.306300,2370.4250226176796,2372.795447640297,2317.438736444024,2351.5170972292735,14776032
2026-03-24 19:33:22.306300,2424.823372378682,2450.2960400602997,2373.655843561881,2409.566945051595,9023214
2026-03-25 19:33:22.306300,2411.674684199267,2444.681213767262,2352.380500348534,2394.3852575509572,11175202
2026-03-26 19:33:22.306300,2407.599941270222,2448.4305625388633,2405.192341328952,2420.8382170462646,8182235
2026-03-27 19:33:22.306300,2410.2731726547013,2452.1554702269345,2400.0161025887487,2404.2524356808476,7075267
2026-03-28 19:33:22.306300,2406.007922780812,2442.551402003588,2381.7580578551797,2394.2689300642314,35011591
2026-03-29 19:33:22.306300,2411.8524475829145,2472.7326440676893,2387.4211857998657,2434.48639877181,7586405
2026-03-30 19:33:22.306300,2453.329867348226,2479.815019981465,2415.7336642461214,2443.781458038354,11679752
2026-03-31 19:33:22.306300,2486.8079542537953,2489.2947622080487,2417.2151126898493,2462.4429567454767,35388844
2026-04-01 19:33:22.306300,2417.237496248217,2465.697148139172,2409.8516007264666,2426.9032329934607,44326379
2026-04-02 19:33:22.306300,2371.3298174462616,2373.7011472637078,2351.2236962341376,2366.2248828893175,45554475
2026-04-03 19:33:22.306300,2363.799951341223,2387.870383863685,2331.7755695405044,2367.2649211522607,13769520
2026-04-04 19:33:22.306300,2365.0557562483345,2391.926473464987,2340.162780214233,2351.5420878063546,23745377
