Date,Open,High,Low,Close,Volume
2025-07-22 19:32:42.414394,1936.2765785328645,1956.4841465356849,1929.689859875992,1947.9628474641013,33127708
2025-07-23 19:32:42.414394,1940.207270718857,1942.3013295651022,1903.6876191291844,1930.234368576359,36352431
2025-07-24 19:32:42.414394,1920.7946582820919,1933.825064752248,1885.904693774076,1905.920426058399,9365283
2025-07-25 19:32:42.414394,1916.0133819132002,1966.5870897548436,1895.7130275411153,1931.2935100259826,22917663
2025-07-26 19:32:42.414394,1940.2488398299124,1953.4157832667966,1912.0656359883897,1923.1965462729431,18648707
2025-07-27 19:32:42.414394,1977.732830431615,1979.7105632620464,1937.8328480941645,1972.5209144280786,16797190
2025-07-28 19:32:42.414394,1936.5148383777366,1959.803780518008,1915.9929160619592,1954.8747402924917,18317313
2025-07-29 19:32:42.414394,1958.4362548630381,1970.6367183184714,1918.5238589102382,1947.7527145807182,28574907
2025-07-30 19:32:42.414394,1951.2428691870984,1980.5487627987973,1935.7947542999389,1967.9891014562813,31627446
2025-07-31 19:32:42.414394,1999.8677743120325,2026.3287719382736,1949.5486863439698,1989.6559956220642,10351051
2025-08-01 19:32:42.414394,1964.327193066357,2010.82828405033,1962.3628658732907,1971.6775291348674,28046136
2025-08-02 19:32:42.414394,1958.6911406521342,2019.0512132067888,1956.7324495114822,1978.3697888561242,29442976
2025-08-03 19:32:42.414394,2013.28872686153,2033.1606489104245,1997.9080958081956,2000.1339399060153,27421077
2025-08-04 19:32:42.414394,1993.0927900091237,1996.5132961017277,1949.9403410170073,1976.603771259438,42264516
2025-08-05 19:32:42.414394,2025.4508814915553,2027.4763323730465,1980.6843259292505,2014.5208212444122,38600138
2025-08-06 19:32:42.414394,2012.7540541203425,2019.8009567464326,2010.092035600225,2013.100998930805,45562799
2025-08-07 19:32:42.414394,2062.660083991078,2076.4396148111464,2035.9006089846653,2059.577559197525,24885785
2025-08-08 19:32:42.414394,2063.040608688438,2072.437588549121,2047.3020071273734,2067.3856016866757,20899203
2025-08-09 19:32:42.414394,2071.922711041705,2103.000598644219,2044.4831852217092,2079.5902413541253,38475836
2025-08-10 19:32:42.414394,2080.9947259308174,2123.8582070442903,2058.4877657439347,2084.857339522732,24796335
2025-08-11 19:32:42.414394,2097.6382406283988,2123.299143858505,2059.778487589227,2091.976110754162,5166152
2025-08-12 19:32:42.414394,2102.121920142388,2148.3853811839213,2092.4461396663187,2105.193319790173,32139969
2025-08-13 19:32:42.414394,2154.629295081879,2166.889310343448,2132.425093224419,2147.4297031168576,25748924
2025-08-14 19:32:42.414394,2094.2715230177373,2132.029689850659,2092.1772514947197,2110.5423880215335,41947331
2025-08-15 19:32:42.414394,2054.2602450126906,2104.5738083258507,2035.4746894745729,2070.4948633682543,41199120
2025-08-16 19:32:42.414394,2055.708587910709,2086.494739899095,2023.2310954433397,2053.7726899740614,14987511
2025-08-17 19:32:42.414394,2105.3946932452573,2124.3516665884763,2082.19761256766,2106.5378213068384,12494255
2025-08-18 19:32:42.414394,2104.184857993658,2129.1016017477655,2072.311984320016,2101.7519334731123,28646694
2025-08-19 19:32:42.414394,2180.1066837972667,2203.3228058800637,2130.832781827572,2165.013588284253,49595956
2025-08-20 19:32:42.414394,2158.4781662168066,2189.6820869732805,2121.9018478513035,2156.4704787736296,23020371
2025-08-21 19:32:42.414394,2145.0620996542457,2158.9474602978394,2096.6216214481897,2135.3483980655833,48280618
2025-08-22 19:32:42.414394,2103.5675926920217,2117.896050422662,2087.7291534502974,2105.1216407222355,10690983
2025-08-23 19:32:42.414394,2112.8665033532634,2152.057384629718,2083.9552081303973,2122.038480788843,48689640
2025-08-24 19:32:42.414394,2126.1115095461755,2175.0211558040355,2121.6728979007275,2136.023136861892,35598427
2025-08-25 19:32:42.414394,2102.5276778346733,2158.225163292133,2099.7810285579703,2116.9250126812044,39254494
2025-08-26 19:32:42.414394,2157.9195122682363,2178.3783370226042,2129.8706229368454,2145.2537497675507,49830059
2025-08-27 19:32:42.414394,2144.875864248238,2157.3357796843434,2126.3127619877987,2143.5581356081907,33430014
2025-08-28 19:32:42.414394,2078.0450401844173,2098.1473996406853,2065.7686605953854,2090.6485457446456,36689587
2025-08-29 19:32:42.414394,2136.8013541786718,2164.7047634175865,2113.6102020097856,2134.135015045096,5076607
2025-08-30 19:32:42.414394,2137.355971545145,2191.7631492355044,2135.2186155736,2154.667327247047,7630733
2025-08-31 19:32:42.414394,2052.276481901188,2061.729243762635,2039.6157125629743,2047.6734765560786,10915971
2025-09-01 19:32:42.414394,2069.583547789993,2088.4969188719906,2028.8576726635988,2060.2121636497664,38278472
2025-09-02 19:32:42.414394,2128.4179096243406,2149.1943694147226,2099.7052652127645,2134.164333176787,22395876
2025-09-03 19:32:42.414394,2072.19675148939,2074.268948240879,2045.1427534179961,2055.2900294621368,18647273
2025-09-04 19:32:42.414394,2112.4628838807976,2114.575346764678,2097.915945767959,2100.0524529329537,46242166
2025-09-05 19:32:42.414394,2119.562260994814,2153.1619288325096,2114.021172030948,2116.937150612766,30621480
2025-09-06 19:32:42.414394,2099.984584257633,2123.913161049444,2087.1670147493546,2106.984432568815,23788336
2025-09-07 19:32:42.414394,2133.8911698952907,2137.545816772602,2119.457987370868,2122.440120296513,21942157
