Date,Open,High,Low,Close,Volume
2025-07-22 19:33:17.362291,2032.606247322555,2038.2098314841028,1998.8282097182455,2017.1393154840453,37581039
2025-07-23 19:33:17.362291,2007.6727118054562,2033.1285726425674,1979.3908558701305,2019.3141838540298,19222333
2025-07-24 19:33:17.362291,2015.3517360688045,2031.7264145434433,1987.1303222934798,1997.3918702838298,37794741
2025-07-25 19:33:17.362291,2058.3412143944406,2111.710034770443,2056.282873180046,2076.8126601901185,47637656
2025-07-26 19:33:17.362291,2135.6337263266932,2177.525465140651,2133.4980926003664,2143.3717697580337,1202239
2025-07-27 19:33:17.362291,2183.2625158684345,2185.4457783843027,2146.6428943749193,2163.930607260775,8450239
2025-07-28 19:33:17.362291,2110.792808507717,2172.614033635482,2097.890382483291,2131.629920854856,20901101
2025-07-29 19:33:17.362291,2160.521723081287,2207.389984901818,2158.3612013582056,2173.7274914553204,8223649
2025-07-30 19:33:17.362291,2216.5696780493386,2223.945348120167,2184.5673696524905,2199.400237664039,23250065
2025-07-31 19:33:17.362291,2176.7639676939452,2204.478877933386,2174.587203726251,2184.616378271858,21365075
2025-08-01 19:33:17.362291,2142.1699623902623,2144.3121323526525,2125.408375809187,2128.816428248743,44541046
2025-08-02 19:33:17.362291,2042.1187641765728,2072.7572340258685,2020.2332010409136,2060.2364894799894,35440701
2025-08-03 19:33:17.362291,2047.5394846790643,2049.587024163743,2006.8524157130896,2033.0486863889137,23468126
2025-08-04 19:33:17.362291,1953.251065776176,1985.622786176936,1933.59080181842,1961.814603876419,17002942
2025-08-05 19:33:17.362291,1980.0670531879464,1995.3295864751638,1967.699651587047,1992.3346332731337,46675407
2025-08-06 19:33:17.362291,1952.8703279799565,1989.1488170619853,1950.9174576519765,1969.2179067751695,47797052
2025-08-07 19:33:17.362291,1925.199937771056,1967.7624762741157,1893.2975186940512,1928.710619940131,27154852
2025-08-08 19:33:17.362291,1899.2166976391845,1938.63076190015,1897.3174809415455,1907.9297568953643,45738072
2025-08-09 19:33:17.362291,1944.4226577607026,1980.2732936605687,1931.1778770188976,1949.2578533973565,24509028
2025-08-10 19:33:17.362291,1957.3889762029487,2009.150441775072,1946.2054707181248,1968.507195682901,19292079
2025-08-11 19:33:17.362291,1916.7623178443455,1946.913265407679,1910.3500516213448,1931.2511788572226,9229583
2025-08-12 19:33:17.362291,1951.4251748841673,1994.180982562121,1936.0204632686384,1970.6232449507488,12026982
2025-08-13 19:33:17.362291,1886.0119475778988,1913.501670022258,1864.4002290018145,1892.148124504969,21898164
