Date,Open,High,Low,Close,Volume
2025-08-13 19:32:18.504464,1851.8620899497284,1853.713952039678,1807.8888259289301,1837.7440480746295,46061044
2025-08-14 19:32:18.504464,1889.0820458200608,1912.5671015581513,1870.2182720568724,1890.477363168479,5931650
2025-08-15 19:32:18.504464,1857.4854168003892,1888.422865672337,1836.0549017146739,1874.3466630922753,45064554
2025-08-16 19:32:18.504464,1898.9873066260557,1900.8862939326816,1864.4860715225075,1886.4287540703322,19902235
2025-08-17 19:32:18.504464,1912.7144052377469,1914.6271196429843,1875.1649680390867,1894.377525564448,21601705
2025-08-18 19:32:18.504464,1921.754506478349,1943.2650410880537,1896.8077496781882,1906.061616208913,3400835
2025-08-19 19:32:18.504464,1954.7971370466912,1961.2032380886574,1903.68308935256,1937.4874899034626,35109754
2025-08-20 19:32:18.504464,2005.6363399397253,2041.9976893199523,1974.260030418215,2005.664048593715,46675413
2025-08-21 19:32:18.504464,1993.1495455800057,2007.9864933464523,1975.5495163168496,1990.3467915353397,21757164
2025-08-22 19:32:18.504464,1987.6809986957674,1989.668679694463,1980.955800500301,1983.0285467974966,15771988
2025-08-23 19:32:18.504464,2035.9346946478875,2037.9706293425352,1989.6884336702396,2016.9685089835477,15873436
2025-08-24 19:32:18.504464,1982.9949535661628,2025.1165211155192,1981.0119586125966,2002.1164518783569,22027389
2025-08-25 19:32:18.504464,1951.9254583281343,1968.7614788418225,1926.1698432428777,1965.9756252714449,6525937
2025-08-26 19:32:18.504464,1943.8480739876582,1977.5397952455755,1917.1297779620136,1948.5447883990769,7724866
2025-08-27 19:32:18.504464,2029.1816115388572,2040.4243416890756,2006.7748912674956,2029.1329119505797,25648061
2025-08-28 19:32:18.504464,2068.1392864527415,2075.943701236719,2055.1495732001235,2059.564985311839,28568589
2025-08-29 19:32:18.504464,2082.748280702072,2099.5795945247933,2068.52653167726,2075.4599124754523,5284263
2025-08-30 19:32:18.504464,2103.6873743400024,2138.7883767522503,2101.5836869656623,2120.36653067078,4363733
2025-08-31 19:32:18.504464,2132.614763634083,2157.456787020379,2098.5722999910718,2115.538693461778,33654292
2025-09-01 19:32:18.504464,2109.246489441862,2143.5748620625814,2085.6345888182896,2107.41462522336,45604129
2025-09-02 19:32:18.504464,2017.331205098454,2062.3132913347804,2015.3138738933555,2035.1038019275868,19960949
2025-09-03 19:32:18.504464,1977.8305640487965,2020.375465290657,1961.0619101596376,1985.0790789823989,24885347
2025-09-04 19:32:18.504464,1984.6996245397688,2015.0444032203325,1981.2806186816679,1984.9704305261732,24360603
2025-09-05 19:32:18.504464,2074.4145380983837,2087.871414833864,2022.7057214757838,2065.860054678318,40520476
2025-09-06 19:32:18.504464,2084.7739809908185,2086.858754971809,2059.322186491748,2066.866784330119,33936622
2025-09-07 19:32:18.504464,2052.6833908159824,2077.6686870604976,2039.2494819825563,2056.659649807205,23436543
2025-09-08 19:32:18.504464,2070.1157221842086,2111.287910386203,2037.5705939235602,2080.5500587924075,21468900
2025-09-09 19:32:18.504464,2136.863215453633,2152.9312407743514,2128.432236088817,2145.017859350369,32401251
2025-09-10 19:32:18.504464,2120.2201324525977,2159.5836429471387,2106.8117120642496,2129.921990213864,23429896
2025-09-11 19:32:18.504464,2148.8615291303604,2159.141059540276,2111.341488013748,2142.9971685991827,39483459
2025-09-12 19:32:18.504464,2162.6685385906126,2168.1065179252587,2111.4763803737974,2150.99914153929,49777192
2025-09-13 19:32:18.504464,2147.0080379151264,2158.9813609909534,2102.876396922339,2134.4507972588945,44281065
2025-09-14 19:32:18.504464,2123.791614464867,2164.026009901719,2121.667822850402,2144.332430600949,30002278
2025-09-15 19:32:18.504464,2172.7955012643242,2197.122736158005,2157.7725507357027,2167.5472894263057,49044289
2025-09-16 19:32:18.504464,2204.311290071168,2206.515601361239,2163.3843903453235,2190.385976101869,4489184
2025-09-17 19:32:18.504464,2283.53763483902,2339.8883300513617,2254.3681933984703,2301.64488489932,19002539
2025-09-18 19:32:18.504464,2343.025694198811,2369.6704372924914,2308.8163536473294,2339.3358677160472,2209945
2025-09-19 19:32:18.504464,2353.646396649864,2383.084847560587,2319.6988713351516,2336.7883142325168,17316043
2025-09-20 19:32:18.504464,2345.988845363356,2362.005312744297,2296.590834446236,2329.6929298728987,10821341
2025-09-21 19:32:18.504464,2337.475590573699,2367.630267873677,2321.144572871527,2329.3316069607417,20246692
2025-09-22 19:32:18.504464,2298.555691636493,2306.82373350924,2237.0332083442904,2278.7350516877227,4046398
2025-09-23 19:32:18.504464,2269.2322544278354,2311.940355249437,2246.2558840117113,2282.2200299900255,17758475
2025-09-24 19:32:18.504464,2312.6049963106047,2340.1521434174706,2299.2775631396653,2310.6710783181165,5362092
2025-09-25 19:32:18.504464,2381.1139123363187,2394.9480036698255,2368.419565723769,2374.9100253636225,15693614
2025-09-26 19:32:18.504464,2398.768142611383,2434.895042550426,2390.4313642624275,2407.5945715838075,8004264
2025-09-27 19:32:18.504464,2305.776888012462,2331.802286427809,2296.971353605245,2317.118083841777,43495468
2025-09-28 19:32:18.504464,2281.443136249271,2312.734204938995,2279.1616931130216,2301.648513987847,37524882
2025-09-29 19:32:18.504464,2339.5147891034226,2363.8902136272704,2306.1210601507782,2328.0228294097565,28495132
2025-09-30 19:32:18.504464,2380.0808950823853,2411.5962536230873,2328.226250286407,2369.249996165679,46563921
2025-10-01 19:32:18.504464,2424.5518204421714,2436.196208921289,2404.661379934728,2422.4274362081896,21201735
2025-10-02 19:32:18.504464,2405.49761337145,2407.903110984821,2355.4722636410083,2382.9460033521596,43273742
2025-10-03 19:32:18.504464,2416.322381729641,2418.7387041113707,2380.2429391327382,2407.890630521536,47187579
2025-10-04 19:32:18.504464,2238.986620577251,2270.558287242616,2198.7596626244426,2236.54719914189,8371574
2025-10-05 19:32:18.504464,2194.972727032825,2230.583846894909,2169.9915298916267,2185.006032345306,9001489
2025-10-06 19:32:18.504464,2164.5867546721965,2218.4836291926463,2154.5171280588993,2180.0034500695433,49346739
2025-10-07 19:32:18.504464,2206.3417965500253,2248.8952293395087,2163.7439860317863,2203.605756566671,5079807
2025-10-08 19:32:18.504464,2206.165512777534,2217.6464560457407,2172.9687318069064,2209.94743277757,1272233
2025-10-09 19:32:18.504464,2254.8143142701138,2257.0691285843836,2223.402393955033,2233.513909262835,25605123
2025-10-10 19:32:18.504464,2158.6983681007505,2181.5908673354043,2156.5396697326496,2173.0290923289676,30958751
2025-10-11 19:32:18.504464,2184.4229731871587,2200.3998218414376,2171.2678859974826,2177.354826591214,17064920
2025-10-12 19:32:18.504464,2211.369913437622,2238.941644601292,2199.8411533110457,2227.3507908356805,47449911
2025-10-13 19:32:18.504464,2229.942473755425,2253.7761779970915,2174.081061634033,2208.175489780321,10306117
2025-10-14 19:32:18.504464,2231.799212666831,2257.8872389093176,2198.26285574221,2213.505391004575,28278827
2025-10-15 19:32:18.504464,2264.3873604654914,2266.6517478259566,2200.8595064461756,2243.993710866139,10562861
2025-10-16 19:32:18.504464,2224.9887368341606,2244.6576415131813,2205.451777517484,2219.3310436030315,18740688
2025-10-17 19:32:18.504464,2232.152039089755,2262.315237557756,2203.8606695070926,2248.4211561155917,37607168
2025-10-18 19:32:18.504464,2217.945192735501,2269.9327688301055,2215.727247542766,2234.186489112096,17789955
2025-10-19 19:32:18.504464,2163.466183022031,2219.5056065835442,2161.302716839009,2181.6053889862415,14078639
2025-10-20 19:32:18.504464,2225.038389307227,2227.518914458767,2183.3329656696483,2213.3392019222238,39658776
2025-10-21 19:32:18.504464,2311.2248064917476,2327.4268427267384,2301.8227740641887,2315.919703364753,40952077
2025-10-22 19:32:18.504464,2308.047280641815,2317.2235485108727,2286.8612618052202,2295.195244872423,8643505
2025-10-23 19:32:18.504464,2386.861920708514,2420.615114865201,2368.4721232851325,2385.4158185841316,21245225
2025-10-24 19:32:18.504464,2422.3079599744765,2460.2457344147515,2401.9152670502344,2439.6928408745534,13309034
2025-10-25 19:32:18.504464,2478.950979461325,2481.429930440786,2453.27728494121,2457.475732569538,20013144
2025-10-26 19:32:18.504464,2434.544823902693,2438.885417015607,2387.4089012985846,2436.0080122536706,34075699
2025-10-27 19:32:18.504464,2376.381100350152,2378.757481450502,2316.81784707466,2354.4287923789107,46039118
2025-10-28 19:32:18.504464,2427.5289688145203,2462.282149002121,2402.780676435557,2449.925482837662,32989901
2025-10-29 19:32:18.504464,2456.8446154448966,2484.664670983285,2444.1347264982587,2475.634248253043,20453465
2025-10-30 19:32:18.504464,2392.010395087358,2425.8071234149847,2386.386022048006,2393.345809487349,25589973
2025-10-31 19:32:18.504464,2401.0609764689243,2426.9096612079393,2372.4467571998266,2403.790670037481,24233916
2025-11-01 19:32:18.504464,2442.9581934089324,2475.037709153833,2415.7293778967837,2452.0274889280495,20761991
2025-11-02 19:32:18.504464,2377.1698844694615,2407.372159781144,2374.792714584992,2399.836840509171,13748499
2025-11-03 19:32:18.504464,2376.06853669062,2425.021142300163,2327.1132389273844,2375.6233563340465,25945682
2025-11-04 19:32:18.504464,2344.3795907127687,2371.387409626099,2311.898024712103,2348.56014800859,24763877
2025-11-05 19:32:18.504464,2392.405737128987,2411.4978971876126,2385.6021665989583,2398.7993801899925,1653215
2025-11-06 19:32:18.504464,2453.0440802510066,2457.3862658298235,2386.049132715967,2430.0253535220713,17674629
2025-11-07 19:32:18.504464,2479.6606830108067,2482.140343693817,2427.861435404884,2455.88098607414,40060928
2025-11-08 19:32:18.504464,2481.6478921635485,2541.7404933272937,2479.166244271385,2502.7080486977056,25103872
2025-11-09 19:32:18.504464,2520.313149640854,2549.697071844156,2517.792836491213,2527.4000399863235,22179095
2025-11-10 19:32:18.504464,2582.366328399848,2615.66501384267,2550.2287293154877,2589.5170801476916,23010395
2025-11-11 19:32:18.504464,2589.7395173892905,2618.250655941215,2549.648203224546,2573.0345214892127,40417001
2025-11-12 19:32:18.504464,2621.9136274116486,2632.4601844687895,2551.07895691742,2602.3035343236616,32517432
2025-11-13 19:32:18.504464,2638.3036710202978,2664.1813002497615,2628.308447649796,2650.7406754238286,43702344
2025-11-14 19:32:18.504464,2655.923989786489,2676.1254854349827,2653.2680657967026,2669.9812092092952,44316092
2025-11-15 19:32:18.504464,2670.003594812106,2685.318517940216,2627.1252851516388,2676.0011878668593,34780861
2025-11-16 19:32:18.504464,2543.5067625041042,2592.8791725354185,2504.037676427404,2542.1154661244277,22113313
2025-11-17 19:32:18.504464,2602.438829732385,2649.481730619468,2570.944475684461,2604.3547019775438,47810434
2025-11-18 19:32:18.504464,2568.918927966399,2573.302826841489,2513.6885063273103,2562.181030827741,37503497
2025-11-19 19:32:18.504464,2596.716249959993,2637.127953231968,2553.8157957155345,2585.5848309077346,24488409
2025-11-20 19:32:18.504464,2564.935855720459,2584.279110451574,2508.0409405622395,2555.0017948120585,26599284
2025-11-21 19:32:18.504464,2577.936937771385,2615.540353293354,2516.69057462372,2566.1071654815596,25483187
2025-11-22 19:32:18.504464,2540.409215838521,2576.7975997141243,2519.8126685337925,2552.5938020720127,15151280
2025-11-23 19:32:18.504464,2704.6868273938976,2728.181793791815,2693.768298370551,2699.406420199931,6613902
2025-11-24 19:32:18.504464,2728.5200014332695,2803.444401650266,2725.791481431836,2753.1293247071217,23855553
2025-11-25 19:32:18.504464,2816.4466313359117,2819.263077967247,2776.5905101578055,2809.68021086879,27225737
2025-11-26 19:32:18.504464,2834.6416339178622,2868.2776686474376,2768.6605510845466,2824.062128355268,23151183
2025-11-27 19:32:18.504464,2922.1720962501413,2925.094268346391,2871.2962013074944,2897.0307923534274,47900176
2025-11-28 19:32:18.504464,2937.174846520297,2940.112021366817,2854.98589890985,2912.942898498592,22393347
2025-11-29 19:32:18.504464,2904.940012495753,2920.682928774624,2877.5442344780868,2906.8132843809985,3607438
2025-11-30 19:32:18.504464,2848.423397884529,2901.7361394678946,2845.5749744866444,2868.5031298121053,20863967
2025-12-01 19:32:18.504464,2932.8292188750283,2946.7195762276765,2896.100285903166,2911.5406609900742,21786246
2025-12-02 19:32:18.504464,2940.1174137658727,3000.8289662280918,2914.223857707248,2941.01454642425,24559744
2025-12-03 19:32:18.504464,2911.0430915217585,2962.2098397351933,2908.132048430237,2934.349631032519,39569458
2025-12-04 19:32:18.504464,2924.160819895455,2977.1877992472478,2912.28876918037,2944.255905886238,3465476
2025-12-05 19:32:18.504464,2948.7009787959864,2951.6496797747823,2877.1472186558444,2924.901261286271,14141621
2025-12-06 19:32:18.504464,2982.7208113530482,3068.712581064384,2952.9188775716502,3006.740161933775,13640979
2025-12-07 19:32:18.504464,2952.9079742029517,2960.7798166768885,2897.812946122564,2926.755257154175,36200849
2025-12-08 19:32:18.504464,2941.3279325824187,2944.269260515001,2877.567095769991,2923.667880983084,44068956
2025-12-09 19:32:18.504464,3034.406002774393,3071.6522403585163,3008.1806344016336,3021.551877886176,16563401
2025-12-10 19:32:18.504464,3020.636987655604,3069.715995641042,3017.6163506679486,3033.6242719667566,17186453
2025-12-11 19:32:18.504464,3153.459281468529,3156.612740749997,3109.7892676616566,3128.19399445364,19553059
2025-12-12 19:32:18.504464,3147.413496001271,3187.8133246115326,3060.7821620064847,3123.428896760495,49197731
2025-12-13 19:32:18.504464,3105.5454948123775,3165.753253605685,3071.885856278499,3123.032515383314,25452585
2025-12-14 19:32:18.504464,3056.737697253849,3074.5822516958942,3053.179373736702,3065.314334609346,46417978
2025-12-15 19:32:18.504464,3120.3550120862756,3123.4753670983614,3031.559783470228,3095.49194455268,34695061
2025-12-16 19:32:18.504464,3140.417813612891,3195.2613122163457,3077.4775864274575,3133.5642607983245,8998614
2025-12-17 19:32:18.504464,3153.572460136162,3166.0176540203443,3142.3796646781957,3161.0377932968636,21625162
2025-12-18 19:32:18.504464,3294.640602421892,3313.0746975978977,3226.420325132819,3290.4769192686645,12084824
2025-12-19 19:32:18.504464,3396.804151109909,3460.6975739756435,3361.536418749862,3403.1014164285607,17169939
2025-12-20 19:32:18.504464,3354.1645166262,3396.3974385905253,3350.1038523076704,3374.5740236183624,40693181
2025-12-21 19:32:18.504464,3578.294490172762,3597.109312801248,3486.245039513756,3559.5335605522105,17628063
2025-12-22 19:32:18.504464,3551.8290000113716,3587.50884249831,3514.2881375217844,3539.4879776725957,27643123
2025-12-23 19:32:18.504464,3662.573570189552,3684.020649332075,3584.4311029485234,3649.664007595363,26213574
2025-12-24 19:32:18.504464,3607.1992672853153,3641.373816646127,3508.1219305498234,3575.76944182385,31314142
2025-12-25 19:32:18.504464,3443.462195389681,3495.835650799126,3432.1020267286085,3456.719112882446,38896872
2025-12-26 19:32:18.504464,3412.421866453817,3454.9216322554325,3358.6127772806512,3418.638209994079,34208399
2025-12-27 19:32:18.504464,3453.432351433556,3481.596656989344,3381.0713799920813,3433.855388935215,38522304
2025-12-28 19:32:18.504464,3391.907701119032,3419.388188243643,3315.393165351196,3378.7353258219177,40086310
2025-12-29 19:32:18.504464,3391.0851663360027,3468.085858412609,3371.8759145440918,3401.8354381964105,27877280
2025-12-30 19:32:18.504464,3458.454039236062,3461.9124932752975,3393.0230774160136,3442.463428220179,7333042
2025-12-31 19:32:18.504464,3547.716868512803,3566.1335751248416,3532.945644021402,3541.5060016059742,49984755
2026-01-01 19:32:18.504464,3495.071177674137,3557.6031879864518,3430.7082663775345,3503.747932646534,47379245
2026-01-02 19:32:18.504464,3574.682450686772,3578.2571331374584,3477.407098744149,3540.1526408577993,49991228
2026-01-03 19:32:18.504464,3626.2896473103924,3697.5540227133606,3582.819113376809,3652.769934794799,1300838
2026-01-04 19:32:18.504464,3677.4687630587446,3761.793578397887,3647.480266034063,3686.440278346522,35611879
2026-01-05 19:32:18.504464,3688.708366632132,3706.3299892830623,3651.7550989304445,3691.23317715743,2029800
2026-01-06 19:32:18.504464,3700.6523092561674,3704.3529615654234,3619.110608096072,3672.1034942570045,22872014
2026-01-07 19:32:18.504464,3727.879950953244,3784.9296466338064,3666.1396885946133,3730.9173526610693,48270492
2026-01-08 19:32:18.504464,3744.2421544890267,3747.9863966435155,3668.899087766694,3734.8888711574687,8764511
2026-01-09 19:32:18.504464,3745.045665607694,3798.769909123335,3725.9350808819663,3770.295408237009,48173804
2026-01-10 19:32:18.504464,3813.4799568563917,3848.706274775442,3762.4573567138445,3780.577059474047,7069589
2026-01-11 19:32:18.504464,3760.585586980764,3776.641855179646,3739.670030887637,3761.5273550179777,14340345
2026-01-12 19:32:18.504464,3759.232869052297,3834.573780639355,3755.4736361832447,3767.6655035725494,31300025
2026-01-13 19:32:18.504464,3798.1001693778408,3841.2929279047676,3790.4183560747397,3827.38967896819,24301775
2026-01-14 19:32:18.504464,3717.1875804967394,3757.556198230774,3689.3807119576695,3741.3921676127447,22426850
2026-01-15 19:32:18.504464,3633.582063415629,3719.6392126487804,3629.948481352213,3663.446963696796,1719699
2026-01-16 19:32:18.504464,3552.618105154345,3589.7535532973347,3455.632508279458,3517.921142789326,1573038
2026-01-17 19:32:18.504464,3544.5559801604904,3589.0633762669304,3541.01142418033,3556.4943519907874,9429638
2026-01-18 19:32:18.504464,3556.966856923739,3597.664043763357,3553.4098900668155,3591.218412814853,41012654
2026-01-19 19:32:18.504464,3561.041028242158,3564.6020692703996,3501.269037305917,3536.575030752537,49819041
2026-01-20 19:32:18.504464,3546.3772884480504,3559.069371607686,3470.2718104090736,3535.7213805493825,21539099
2026-01-21 19:32:18.504464,3484.2544743113317,3542.0463987353537,3480.7702198370202,3510.5998857661098,1583232
2026-01-22 19:32:18.504464,3491.6087081852884,3532.186330621652,3408.3482321174547,3478.7510346990075,39094600
2026-01-23 19:32:18.504464,3467.7075901805406,3514.4321684062006,3412.6851409794103,3450.4329355155514,43881217
2026-01-24 19:32:18.504464,3385.2288711419787,3475.525327303528,3381.843642270837,3405.073999868817,6422634
2026-01-25 19:32:18.504464,3370.7787069728693,3395.9588435075716,3345.0619716561196,3349.7430456706843,42565127
2026-01-26 19:32:18.504464,3242.944018204202,3263.7767237816383,3236.0207459835433,3251.5013725883487,30215877
2026-01-27 19:32:18.504464,3272.3937784513396,3311.1385587069467,3254.738933689096,3263.5907835052144,2263822
2026-01-28 19:32:18.504464,3156.1525129132083,3243.563686100584,3152.996360400295,3177.996135634289,41082356
2026-01-29 19:32:18.504464,3211.62003038846,3214.831650418848,3116.7019589299202,3181.4479202560738,35296908
2026-01-30 19:32:18.504464,3149.513229199938,3182.428208499877,3087.8980238850277,3129.060288798428,33791294
2026-01-31 19:32:18.504464,3195.3802830471163,3250.9821555088697,3122.098137897124,3186.5816042920774,12600049
2026-02-01 19:32:18.504464,3197.9668027897333,3216.564080554013,3152.2070789234426,3209.699367616318,33482067
2026-02-02 19:32:18.504464,3221.0635773947747,3270.5990627665747,3217.8425138173798,3250.9958934116007,46035737
2026-02-03 19:32:18.504464,3330.9823638367207,3404.150309077122,3324.9205991113727,3341.5676621403345,46249668
2026-02-04 19:32:18.504464,3358.3071559391865,3361.6654630951252,3337.031769856022,3344.049373632556,46805005
2026-02-05 19:32:18.504464,3301.6941148354435,3364.269553323387,3262.20788896899,3311.7989576965942,6211134
2026-02-06 19:32:18.504464,3354.1531624617937,3357.507315624255,3276.4998006358414,3321.4750261038166,13314164
2026-02-07 19:32:18.504464,3164.9696718660875,3222.6428072138997,3161.8047021942216,3186.431753486168,43229401
2026-02-08 19:32:18.504464,3210.9698881043705,3225.6976059651042,3182.3213825430435,3198.918363350275,29602137
2026-02-09 19:32:18.504464,3270.7991044866535,3326.0632309463513,3266.1516853800745,3285.2862421123136,10430101
2026-02-10 19:32:18.504464,3223.60735298797,3272.09070345143,3209.2883353449192,3253.137792559076,35510112
2026-02-11 19:32:18.504464,3248.0163645820676,3281.1518353491274,3213.193222694567,3258.5412821711348,41360051
2026-02-12 19:32:18.504464,3363.6205253378403,3425.974908937346,3340.748342407783,3373.954302535081,42617301
2026-02-13 19:32:18.504464,3390.273259698603,3466.278644318134,3386.8829864389045,3416.3822640171766,1721342
2026-02-14 19:32:18.504464,3520.183674039367,3585.684002267292,3473.978760545374,3543.302511391781,11060283
2026-02-15 19:32:18.504464,3472.34899930066,3544.4680183437763,3421.798262437783,3491.439474664142,48583628
2026-02-16 19:32:18.504464,3492.550285775479,3581.4462959004427,3454.130752323805,3509.3888713310644,19057793
2026-02-17 19:32:18.504464,3534.5409940783884,3617.3340741200564,3513.4581379495376,3563.6699760232054,22534714
2026-02-18 19:32:18.504464,3482.799458656561,3486.2822581152172,3404.8852582521245,3456.7116006806955,26284103
2026-02-19 19:32:18.504464,3303.7504939196238,3367.934268862224,3296.742664520328,3321.17977944519,10037873
2026-02-20 19:32:18.504464,3361.242310003833,3414.027679427051,3325.4433582652237,3381.716953155137,37218058
2026-02-21 19:32:18.504464,3406.6777568621824,3431.639183140502,3318.8761090001194,3374.5055319760386,29639606
2026-02-22 19:32:18.504464,3295.8623470939438,3337.234460875697,3275.0563167981795,3309.2382834213126,14961823
2026-02-23 19:32:18.504464,3236.2964376300442,3262.0260784389957,3233.060141192414,3257.9025568873108,40571276
2026-02-24 19:32:18.504464,3239.9597587664443,3267.530382586572,3217.4878652268476,3243.212476753116,41779702
2026-02-25 19:32:18.504464,3270.7754685782147,3301.4184623075084,3233.136724449673,3269.1075200402197,45436398
2026-02-26 19:32:18.504464,3217.5666562572737,3255.9355514852064,3191.3992466474947,3225.250303528722,39532711
2026-02-27 19:32:18.504464,3290.752110217086,3294.0428623273024,3216.874257095095,3267.7024373476024,11777849
2026-02-28 19:32:18.504464,3289.4217974942776,3345.5254998051714,3266.692425448289,3280.1259746479723,40147424
2026-03-01 19:32:18.504464,3318.8924621528927,3347.5290987927137,3276.63937170501,3342.1867579609334,22536925
2026-03-02 19:32:18.504464,3393.0399640348473,3462.2344959112634,3346.5090873129684,3394.686937794638,49109395
2026-03-03 19:32:18.504464,3478.0833320092747,3481.5614153412835,3444.988343526221,3456.068125766979,46034952
2026-03-04 19:32:18.504464,3380.953989692341,3403.7144899924283,3317.540996721287,3372.3436493111667,44932274
2026-03-05 19:32:18.504464,3295.5277563843833,3339.7365548087214,3218.5562829589508,3279.800663772055,19440512
2026-03-06 19:32:18.504464,3246.3988619056067,3258.8567724840227,3183.0683514485672,3239.9797805853796,25092359
2026-03-07 19:32:18.504464,3266.4248520110104,3278.2011255132406,3258.5381491283742,3268.635587002231,46646960
2026-03-08 19:32:18.504464,3234.3425736626086,3300.9349325368175,3212.0026932128444,3233.4133227684606,32886279
2026-03-09 19:32:18.504464,3154.7705162333177,3232.225815973382,3130.85851740736,3169.7554216243548,36963917
2026-03-10 19:32:18.504464,3162.9599190673493,3239.3330519063866,3114.491550908562,3177.0472317327685,10410381
2026-03-11 19:32:18.504464,3119.1113712850256,3133.7518972537982,3041.4303889271614,3102.7482948591746,33550212
2026-03-12 19:32:18.504464,3158.10272451898,3194.354483990516,3124.6845152894393,3184.8835767474197,25219944
2026-03-13 19:32:18.504464,3242.6602097740843,3265.6417846564946,3194.2064874701164,3224.7372413678495,8314693
2026-03-14 19:32:18.504464,3151.2221578459553,3179.3625931525826,3103.1742455817384,3143.5707477188066,21190087
2026-03-15 19:32:18.504464,3213.116886900078,3216.3300037869776,3163.0955873670255,3184.7306986615695,31369783
2026-03-16 19:32:18.504464,3098.4589646915606,3155.418385730547,3095.360505726869,3121.2834474113456,36753394
2026-03-17 19:32:18.504464,3114.5039865681592,3134.7927568252408,3047.4477686387304,3110.3783197536295,4953525
2026-03-18 19:32:18.504464,3174.131863596404,3238.6258521319787,3170.9577317328076,3200.947354188441,7955755
2026-03-19 19:32:18.504464,3110.711413530317,3134.0514948562504,3087.808130621299,3105.192852087717,11514138
2026-03-20 19:32:18.504464,3079.288358453558,3128.825599688904,3060.998863086944,3103.3389936020562,39596330
2026-03-21 19:32:18.504464,3053.1702792047945,3118.05178347824,3027.543249939961,3072.513634367489,18374476
2026-03-22 19:32:18.504464,3088.796839239004,3097.8271922412737,3055.485374425957,3066.982145061324,43397201
2026-03-23 19:32:18.504464,3076.53697447361,3150.1147080426394,3046.797745094633,3092.5048645038787,6203058
2026-03-24 19:32:18.504464,3074.0998328548653,3098.5751295823397,3043.1330123599205,3073.700246874922,10827863
2026-03-25 19:32:18.504464,3089.928761420382,3123.888973300927,3014.923952831085,3071.56811987973,47086070
2026-03-26 19:32:18.504464,3000.5495553639307,3028.2538871815823,2982.0694894102094,3009.9211707257004,4126263
2026-03-27 19:32:18.504464,2888.937432538059,2908.4513209881457,2853.9464187288895,2888.4805583309253,1079643
2026-03-28 19:32:18.504464,2852.2749950531597,2903.2744489383263,2849.4227200581067,2866.9853152067976,27193257
2026-03-29 19:32:18.504464,2924.671313256777,2937.325678341503,2896.924574970838,2924.5365972505797,8111781
2026-03-30 19:32:18.504464,2961.196932868069,2996.998066148811,2958.235735935201,2977.052960515921,18756580
2026-03-31 19:32:18.504464,2988.6603469382294,2996.2181202781285,2947.7929454226864,2975.4908957267817,1783093
2026-04-01 19:32:18.504464,2992.8341955652427,2995.827029760808,2932.1130523338315,2985.278975140616,17264812
2026-04-02 19:32:18.504464,3123.4223505478612,3170.913260407781,3051.9672310964875,3113.612380299819,16204927
2026-04-03 19:32:18.504464,3144.1802446122665,3190.6598066270644,3121.2998426108306,3135.4937356343207,44477833
2026-04-04 19:32:18.504464,3144.3009996980095,3178.035458085613,3140.3697829894145,3157.7864620463956,37549685
