Date,Open,High,Low,Close,Volume
2025-07-22 19:32:12.788692,1920.8717220416845,1943.2212107144273,1893.1370472213252,1932.773830914953,43335258
2025-07-23 19:32:12.788692,1890.531743567547,1931.22594032009,1885.8689972627062,1899.1148348808251,12965359
2025-07-24 19:32:12.788692,1910.4337682200062,1912.344201988226,1876.5838614630104,1895.9408003675735,32206806
2025-07-25 19:32:12.788692,1875.5616239818696,1894.5377923267613,1872.0053040546256,1890.7249045787757,23682876
2025-07-26 19:32:12.788692,1831.2752092990672,1855.0439170321956,1829.4439340897682,1837.8615875431578,6969989
2025-07-27 19:32:12.788692,1845.6616151415965,1858.4719476036264,1841.6807764506405,1844.3772066861418,24863841
2025-07-28 19:32:12.788692,1777.2154789912083,1799.7239237299143,1749.238717540159,1772.3335814893433,18354112
2025-07-29 19:32:12.788692,1712.6345061122859,1720.6216584201738,1680.0854740634772,1714.6658693082534,37426220
2025-07-30 19:32:12.788692,1713.4825209019225,1719.1290450581473,1688.7328236950698,1699.5577377473755,19879127
2025-07-31 19:32:12.788692,1667.9446454837719,1686.7193216536457,1645.514140870833,1658.1792343482755,30948122
2025-08-01 19:32:12.788692,1665.6817380160712,1679.8501110220773,1643.190692264165,1670.5859254192535,11875832
2025-08-02 19:32:12.788692,1716.7555260723752,1718.4722815984474,1669.6931701369033,1702.3870741752517,37822227
2025-08-03 19:32:12.788692,1701.3962727802011,1736.909613123365,1697.3684602450726,1712.1889141618049,47752611
2025-08-04 19:32:12.788692,1670.2426118578987,1701.3406467681245,1668.5723692460408,1685.4179038489362,22399985
2025-08-05 19:32:12.788692,1657.2389721982404,1672.7390104592407,1643.6667334630843,1649.3959435741167,22925967
2025-08-06 19:32:12.788692,1665.1710716465138,1689.8334069077985,1663.5059005748674,1674.6974782648867,47419227
2025-08-07 19:32:12.788692,1669.351283283097,1673.243641297334,1623.0940179948898,1653.360078879103,46224292
2025-08-08 19:32:12.788692,1640.6508699183516,1665.220092100243,1632.2620028051533,1649.681192347122,10013145
2025-08-09 19:32:12.788692,1701.4087657371788,1719.7425006909546,1688.5791032675456,1698.9661756436883,28563851
2025-08-10 19:32:12.788692,1738.1177871132793,1743.7483737541984,1701.0642125390893,1727.6290061208795,23911567
2025-08-11 19:32:12.788692,1760.1794396738364,1794.2790844041865,1757.5729190030206,1776.550439609717,29546794
2025-08-12 19:32:12.788692,1810.2293774498614,1842.7285003508457,1791.764492425476,1809.4337357765544,8738550
2025-08-13 19:32:12.788692,1811.7797045537416,1832.6436447264214,1788.2156206656744,1797.8092786416648,33079749
2025-08-14 19:32:12.788692,1861.5504324278256,1882.8344356803057,1843.3079455232437,1875.4535047321663,23212972
2025-08-15 19:32:12.788692,1923.4376197332429,1959.475661911975,1902.8954747348344,1933.696575238038,18335670
2025-08-16 19:32:12.788692,1966.5866032860206,2012.2999886110517,1949.8417190808796,1979.5360660673107,22107274
2025-08-17 19:32:12.788692,1940.712683931,1980.7360465045606,1930.8668134499896,1946.408002627756,35555375
2025-08-18 19:32:12.788692,1928.9864726549029,1987.4943229163453,1923.6436509413425,1947.3650001684355,4038022
2025-08-19 19:32:12.788692,2008.4403183888967,2010.4487587072854,1976.7812372577769,1996.0759966207395,9522159
2025-08-20 19:32:12.788692,1987.725775205978,2034.4861026248186,1973.5553848407544,2006.0962080140544,36121614
2025-08-21 19:32:12.788692,1942.6183903364868,1944.561008726823,1907.030060383828,1936.877289789565,49119563
2025-08-22 19:32:12.788692,1916.1760332183426,1948.5227956945278,1898.0630241808396,1914.5225740296066,22231883
2025-08-23 19:32:12.788692,1899.060036445701,1940.7213365520984,1886.0322108915577,1903.794509079149,1746456
2025-08-24 19:32:12.788692,1872.8767713380444,1874.7496481093822,1838.303647080897,1856.5881050857836,8412652
2025-08-25 19:32:12.788692,1843.9887971627193,1877.417777559743,1833.8551655104436,1856.6123601322618,35638040
2025-08-26 19:32:12.788692,1866.218609839991,1892.8342353445275,1864.352391230151,1882.9540434299909,36636655
