Date,Open,High,Low,Close,Volume
2025-08-30 18:59:36.760214,2161.693014362533,2171.381412903049,2113.6643489306052,2152.2147790488916,44772382
2025-08-31 18:59:36.760214,2132.257236666126,2144.678893227959,2101.5208536527603,2115.3631658129298,36908276
2025-09-01 18:59:36.760214,2101.789923714374,2107.833441599051,2069.7750106958256,2091.032340845825,12938178
2025-09-02 18:59:36.760214,2104.8226890435435,2138.101591160154,2090.774791410008,2096.349815028821,13376934
2025-09-03 18:59:36.760214,2035.6594798334093,2086.0881082791434,2033.6238203535759,2046.9181341260635,43037630
2025-09-04 18:59:36.760214,2070.9358787318965,2106.5569265199506,2046.3526539758916,2077.963664932939,20546669
2025-09-05 18:59:36.760214,2093.429543606225,2112.076289517393,2082.9728919000486,2088.7254738391457,41781428
2025-09-06 18:59:36.760214,2086.9698239664835,2125.8804437544113,2081.7813868049816,2088.878935321078,19099397
2025-09-07 18:59:36.760214,2046.8008713846414,2096.236014013983,2027.4083376593123,2054.649874606437,17424013
2025-09-08 18:59:36.760214,2063.269886939263,2094.795105610091,2053.9424010911716,2074.1694241066302,11087341
2025-09-09 18:59:36.760214,2059.447886445723,2099.637134329609,2030.5515498223604,2066.5827427423947,36538390
2025-09-10 18:59:36.760214,2048.290197858811,2050.3384880566696,2025.637188084635,2032.6943232501171,46403640
2025-09-11 18:59:36.760214,2021.9416932727627,2071.542518045391,2019.91975157949,2032.5531203724854,49308187
2025-09-12 18:59:36.760214,2101.8221965265348,2151.4927071549655,2099.7203743300083,2119.71428408491,5278974
2025-09-13 18:59:36.760214,2128.7971636306825,2150.3165921662267,2110.0652628309635,2122.9540838173098,16076311
2025-09-14 18:59:36.760214,2073.1579423908215,2075.231100333212,2020.8728062777473,2062.111473363613,20573724
2025-09-15 18:59:36.760214,2092.551993909139,2110.1664553100077,2083.839113215844,2095.872095261204,11682472
2025-09-16 18:59:36.760214,2124.512364284883,2155.5571711104026,2102.022324711715,2135.18255160582,3671761
2025-09-17 18:59:36.760214,2195.0400838368105,2246.2413761319776,2192.8450437529737,2201.3916725409363,28183861
2025-09-18 18:59:36.760214,2116.2334945325547,2145.1768640492537,2098.7575405571715,2116.480291831138,47274058
2025-09-19 18:59:36.760214,2063.9021976823733,2080.5517428653075,2036.799184642995,2055.318215712578,1823204
2025-09-20 18:59:36.760214,1990.4091266363032,2006.6346425692489,1966.7161044933205,1971.5982194940561,24640593
2025-09-21 18:59:36.760214,1969.9516126714852,1999.5207722358193,1928.2133489751204,1963.4072123540261,29711103
2025-09-22 18:59:36.760214,1939.0214441422684,1985.929898811963,1933.2672325573658,1945.3831026052883,34174013
2025-09-23 18:59:36.760214,1977.0439428308284,2016.0628377228977,1957.447558536717,1975.4660730862943,9118291
2025-09-24 18:59:36.760214,2047.5341450386468,2073.4871751514825,2026.6871431433462,2042.755372083358,46634342
2025-09-25 18:59:36.760214,2030.726753642085,2073.6647816742816,2013.028462455959,2043.2355684606782,44546430
2025-09-26 18:59:36.760214,2071.8538771379185,2100.8479910130436,2058.936168654338,2089.473544634284,28347647
2025-09-27 18:59:36.760214,2037.5581358680258,2039.5956940038936,1983.4429268075226,2020.2884796787628,23404205
2025-09-28 18:59:36.760214,2098.353488864113,2100.4518423529767,2049.7020630253933,2086.000996290623,3456459
2025-09-29 18:59:36.760214,2032.003726217379,2065.3288557468436,1988.2335240111765,2028.602286214396,25919472
2025-09-30 18:59:36.760214,2064.739640437846,2066.8043800782834,2013.4338282032495,2049.5969886885923,29659241
2025-10-01 18:59:36.760214,2021.969556083027,2024.8661501434044,2016.6293662940313,2021.8211407588115,35020707
2025-10-02 18:59:36.760214,2004.7952926722446,2025.370767386419,1978.8970099764856,2005.9188974382666,23214416
2025-10-03 18:59:36.760214,2072.473934768717,2101.0607835381584,2060.6952298735278,2063.98922146098,16299902
2025-10-04 18:59:36.760214,2077.221986284655,2119.7629528084058,2040.3021641301495,2077.032782520213,26946944
2025-10-05 18:59:36.760214,2128.3574797462265,2144.998679457343,2089.7401862758556,2108.0539512663763,46195469
2025-10-06 18:59:36.760214,2133.507734794422,2141.8890246366423,2101.562334385047,2131.3978761745543,41439691
2025-10-07 18:59:36.760214,2164.527689874999,2200.4331976219137,2130.7101159662584,2157.7866727870733,4154065
2025-10-08 18:59:36.760214,2140.1568688422567,2154.9660960031833,2138.0167119734147,2152.3560398298887,9356809
2025-10-09 18:59:36.760214,2172.0010100324002,2174.1730110424323,2126.71112498693,2152.5529496650515,20233600
2025-10-10 18:59:36.760214,2138.741687842074,2173.6887206462948,2136.602946154232,2159.317369093324,17866612
2025-10-11 18:59:36.760214,2241.7520155856496,2248.328752809511,2205.569839901253,2235.2871563885265,17228470
2025-10-12 18:59:36.760214,2256.470918122783,2262.9340096995834,2203.703997446152,2245.618676944552,30511570
2025-10-13 18:59:36.760214,2242.4706985875655,2244.7131692861526,2189.4555015646747,2235.234632523148,47604334
2025-10-14 18:59:36.760214,2206.676277254718,2244.850825922804,2166.294282271118,2203.7209588124783,20666593
2025-10-15 18:59:36.760214,2230.153844798552,2279.4638184567457,2227.9236909537535,2236.1837224648466,10217186
2025-10-16 18:59:36.760214,2226.9748095139753,2231.364925192739,2199.214273693718,2211.729231484726,16578650
2025-10-17 18:59:36.760214,2207.275321175393,2227.031503535384,2202.7763476568407,2205.350100194263,17020177
2025-10-18 18:59:36.760214,2208.755675139534,2253.3727077873523,2201.1866709250285,2228.3809250093996,9396330
2025-10-19 18:59:36.760214,2333.4008358695887,2335.734236705458,2305.372274490376,2329.3956091658824,29912442
2025-10-20 18:59:36.760214,2395.3195478402886,2399.6874990655524,2347.4733802640744,2377.7029288838194,37863070
2025-10-21 18:59:36.760214,2390.1584075880182,2392.548565995606,2345.1319584137927,2373.884409452113,17801253
2025-10-22 18:59:36.760214,2396.202562787286,2418.74696054711,2356.283120196651,2399.995369315406,10447295
2025-10-23 18:59:36.760214,2313.602280592039,2358.7955312780564,2304.4574115920054,2325.9870814145297,4117470
2025-10-24 18:59:36.760214,2378.4913272654007,2412.4443954832795,2369.962941389762,2376.811037940353,23909935
2025-10-25 18:59:36.760214,2335.8276945670023,2352.4179951270653,2284.8877563582687,2331.4667308017893,25155148
2025-10-26 18:59:36.760214,2285.4676706306545,2327.9461966737813,2282.2967136423113,2307.45741022713,1934562
2025-10-27 18:59:36.760214,2274.435644038818,2318.0386718694067,2258.8534037584513,2285.6051874207133,8186593
2025-10-28 18:59:36.760214,2311.936256362407,2323.140402344858,2274.9009112448157,2305.1793466641475,15575788
2025-10-29 18:59:36.760214,2339.6530558902155,2398.8811453096937,2309.813285182821,2350.336863962197,40164831
2025-10-30 18:59:36.760214,2352.1716123903457,2416.1622062276992,2349.819440777955,2370.4806510204835,4246113
2025-10-31 18:59:36.760214,2392.299224684996,2458.1173756006565,2380.5905762840307,2412.2449020277645,30314582
2025-11-01 18:59:36.760214,2417.1615818737896,2434.4866760066648,2399.527995404809,2429.8635409924887,49920437
2025-11-02 18:59:36.760214,2456.3118644460283,2479.0658453032356,2406.237805058737,2434.9945314945785,7454727
2025-11-03 18:59:36.760214,2447.052634908511,2517.7691104429778,2444.6055822736025,2469.8723009882715,23676230
2025-11-04 18:59:36.760214,2417.8401315849446,2467.9691345263304,2415.42229145336,2439.7542890566424,30359909
2025-11-05 18:59:36.760214,2417.4884928206193,2463.1949155725747,2377.605667046602,2427.0897885221484,34333594
2025-11-06 18:59:36.760214,2483.9842605761964,2539.768552484594,2453.3654845261594,2504.042319922072,5224801
2025-11-07 18:59:36.760214,2376.2424751599624,2429.8918692612,2352.565420368261,2391.728571635215,21115190
2025-11-08 18:59:36.760214,2380.8574780630506,2424.9754993917227,2359.4705233489244,2398.959709194571,25587435
2025-11-09 18:59:36.760214,2429.0605001848235,2449.668292444696,2380.4546895817025,2412.088802615291,16859372
2025-11-10 18:59:36.760214,2483.213444046141,2510.2359610866797,2419.6032949840974,2460.179885925978,42152845
2025-11-11 18:59:36.760214,2416.7293139363064,2451.1312171481322,2388.1412595533934,2424.6988925765986,32828921
2025-11-12 18:59:36.760214,2445.3694497776337,2468.5560799683267,2376.3150532291556,2423.58766354684,23770812
2025-11-13 18:59:36.760214,2475.2692897119655,2516.1160862297675,2454.9837804402214,2466.903725828516,27419226
2025-11-14 18:59:36.760214,2550.8850771929224,2607.9396577981497,2534.268856376084,2561.2990720673706,18208543
2025-11-15 18:59:36.760214,2598.3759451696874,2614.157959816571,2574.7765849434713,2594.8914383413526,6935906
2025-11-16 18:59:36.760214,2532.7747185770154,2568.240271075214,2515.0723478813125,2536.7723119409357,49319233
2025-11-17 18:59:36.760214,2567.033119372774,2593.356215565673,2527.9364236242195,2554.181304333068,41431162
2025-11-18 18:59:36.760214,2562.774401594367,2617.8397236181013,2558.9304512990702,2567.1823064246723,9192507
2025-11-19 18:59:36.760214,2562.368628935579,2580.7051813353955,2548.0941411053263,2575.344197041976,46837984
2025-11-20 18:59:36.760214,2667.1193523772085,2705.3389127041337,2641.4897065075597,2681.4457557071282,1481016
2025-11-21 18:59:36.760214,2667.1432307204987,2702.1926760155025,2643.3171602824705,2666.02517577884,27063014
2025-11-22 18:59:36.760214,2636.977836726459,2677.01118502216,2603.059229735174,2642.158820310565,2715533
2025-11-23 18:59:36.760214,2620.485145514957,2661.1297198253365,2593.5467836825214,2615.6479835058108,26082300
2025-11-24 18:59:36.760214,2683.866823694362,2687.1000232591873,2631.6365152659064,2669.6132535404595,31752416
2025-11-25 18:59:36.760214,2705.6739617780677,2760.1540052951595,2677.563602637598,2712.9601369355287,37234919
2025-11-26 18:59:36.760214,2783.177278990751,2804.377623670979,2758.9835818858514,2762.736317503552,14040443
2025-11-27 18:59:36.760214,2911.7265948258623,2940.8249440200548,2846.635286924254,2892.2511173155967,9351476
2025-11-28 18:59:36.760214,2869.1210125196067,2917.7882322795103,2866.251891507087,2893.351064812416,31527399
2025-11-29 18:59:36.760214,2828.091968203197,2901.119111445358,2823.3387738544975,2845.9834861337254,27083810
2025-11-30 18:59:36.760214,2772.2193054465874,2796.1188568071307,2761.043183735068,2788.9625891835167,23089491
2025-12-01 18:59:36.760214,2751.5183155133996,2795.382724994781,2738.867011848121,2778.4195489972512,6590752
2025-12-02 18:59:36.760214,2745.4585909787997,2785.249410932715,2676.1437669001766,2729.9729120180245,47317269
2025-12-03 18:59:36.760214,2662.8448633648545,2685.7890527202776,2650.014309607187,2676.4921375324566,4579683
2025-12-04 18:59:36.760214,2645.486178002989,2663.406775399866,2620.1137640652814,2650.361236747486,39285465
2025-12-05 18:59:36.760214,2658.447141087381,2687.7494332667543,2614.1316361724525,2669.783905552938,39134166
2025-12-06 18:59:36.760214,2705.3642776636657,2710.6131333329645,2652.2575550232536,2687.9425500100324,46936130
2025-12-07 18:59:36.760214,2696.964136732173,2764.1692953897673,2689.390329361732,2710.6227205395217,1114378
2025-12-08 18:59:36.760214,2641.93625265306,2655.5994903630435,2620.022555772892,2642.312718291714,2784776
2025-12-09 18:59:36.760214,2644.4363582219876,2654.9348515204993,2581.0359108319776,2627.613014394276,15919402
2025-12-10 18:59:36.760214,2657.530000176262,2689.471237474606,2632.2725933809165,2639.73810550099,39442904
2025-12-11 18:59:36.760214,2606.282325215559,2647.9143099143957,2592.6888436186337,2614.836005743456,45707252
2025-12-12 18:59:36.760214,2639.5976848923583,2672.137916586768,2595.689221871499,2636.9583618460247,21787570
2025-12-13 18:59:36.760214,2660.7711063555375,2668.37434328997,2624.1501313178965,2635.660991902511,39372096
2025-12-14 18:59:36.760214,2510.2670054266646,2576.78337681167,2507.756738421238,2528.6011085033174,8447976
2025-12-15 18:59:36.760214,2475.3402850836064,2508.872088345219,2472.8649447985226,2497.186951639725,5267270
2025-12-16 18:59:36.760214,2495.407609371345,2559.912365640101,2467.5852791662555,2512.7180212178973,40827913
2025-12-17 18:59:36.760214,2491.8446322449963,2500.2726005289005,2485.432009257192,2496.9099103634803,25103171
2025-12-18 18:59:36.760214,2452.9149984804562,2473.685772784355,2416.017406910976,2451.834937262287,11518081
2025-12-19 18:59:36.760214,2480.091807417875,2498.644673051764,2467.7079472149917,2474.4560757547274,11501348
2025-12-20 18:59:36.760214,2500.884298440696,2531.24792233725,2471.065026581344,2486.3480726936214,35161757
2025-12-21 18:59:36.760214,2434.620020233885,2456.9408379206047,2421.556916248905,2433.4287691890354,45743698
2025-12-22 18:59:36.760214,2420.0473356949415,2425.7430279717746,2373.7377203729134,2422.0219643834,30064684
2025-12-23 18:59:36.760214,2477.042090705878,2486.1844048080397,2468.052634290979,2482.632048052592,12575028
2025-12-24 18:59:36.760214,2473.4438149232865,2475.9172587382095,2430.8789590818897,2458.6883578386064,36631591
2025-12-25 18:59:36.760214,2480.806920120962,2499.377850233311,2459.0302733897283,2475.987358610325,13400303
2025-12-26 18:59:36.760214,2431.6760641431188,2451.0635210166083,2413.6941078536956,2431.722374984558,32249638
2025-12-27 18:59:36.760214,2430.124338976991,2456.28945466724,2400.757010701114,2440.1517418134413,1943509
2025-12-28 18:59:36.760214,2478.838426374446,2481.3172648008203,2443.4167502325136,2456.6188658919614,48257826
2025-12-29 18:59:36.760214,2395.9160575964966,2417.190781512729,2347.5719206202625,2393.8790725260387,28174398
2025-12-30 18:59:36.760214,2389.803564558079,2408.1544780356908,2350.286268643096,2398.032000567327,25506653
2025-12-31 18:59:36.760214,2350.6691677581985,2353.0198369259565,2336.079595910737,2339.576516430836,39045929
2026-01-01 18:59:36.760214,2336.6105765091133,2384.2822858438126,2323.71509764945,2355.8745933296295,30191682
2026-01-02 18:59:36.760214,2368.9176247536398,2371.2865423783933,2305.3274360481837,2354.683057100994,40693423
2026-01-03 18:59:36.760214,2298.639352636253,2328.9842015928434,2242.5968042830937,2283.175755863118,22169518
2026-01-04 18:59:36.760214,2219.1344578788403,2241.15481460611,2193.3244169971936,2218.865248258789,36349429
2026-01-05 18:59:36.760214,2147.1084554877275,2169.0994364333333,2144.9613470322397,2161.0361958894114,37578195
2026-01-06 18:59:36.760214,2134.1182281731703,2141.42337661358,2104.296370495961,2135.9157571564865,2135146
2026-01-07 18:59:36.760214,2087.229874104292,2141.984919584957,2085.1426442301877,2107.7170563917884,48828155
2026-01-08 18:59:36.760214,2129.2643290029023,2135.971185697563,2092.943629375401,2121.405133241489,38831696
2026-01-09 18:59:36.760214,2209.8335077028664,2212.043341210569,2166.1899607863256,2201.290589242967,1777613
2026-01-10 18:59:36.760214,2226.382669482761,2268.6475135471665,2199.8492576614585,2226.4556057131763,24577464
2026-01-11 18:59:36.760214,2283.8411375680935,2317.4372230295744,2281.557296430525,2296.5518779300446,42605512
2026-01-12 18:59:36.760214,2282.768514116905,2309.7677218602394,2267.645892124092,2304.791501862522,32450970
2026-01-13 18:59:36.760214,2278.2909915171085,2293.6860249701704,2246.798976246778,2269.7349511176994,49037844
2026-01-14 18:59:36.760214,2219.3711397062348,2270.836473700817,2198.782322982374,2241.0745207840805,22536153
2026-01-15 18:59:36.760214,2362.528344435846,2396.9172405998884,2342.0662696350337,2348.1633624579554,26136037
2026-01-16 18:59:36.760214,2346.9607348790382,2378.9679460914117,2324.396799556599,2338.897948892024,18797620
2026-01-17 18:59:36.760214,2435.0632510662426,2504.0663824640187,2410.6483804197615,2456.4006499869793,6680263
2026-01-18 18:59:36.760214,2430.865133738447,2433.738251578055,2361.5399888363636,2411.4599709261943,18738701
2026-01-19 18:59:36.760214,2415.5366623138348,2471.335783773686,2387.980127240632,2424.0299015506394,42621208
2026-01-20 18:59:36.760214,2430.8150592560414,2445.8117533955647,2420.558017415422,2427.59029355021,44651748
2026-01-21 18:59:36.760214,2397.880384614122,2400.3367174979735,2374.303083746272,2382.9805378972173,38656498
2026-01-22 18:59:36.760214,2446.3745530657275,2466.909816021767,2415.162561049156,2423.758388598034,47552153
2026-01-23 18:59:36.760214,2378.7214086196345,2425.1483166185512,2363.69979367663,2392.725863843616,38380944
2026-01-24 18:59:36.760214,2393.2884526466223,2399.745171782453,2347.4926140644243,2376.6259035132985,6835030
2026-01-25 18:59:36.760214,2405.8945616819037,2408.3004562435854,2378.5813454079525,2393.6181496924196,4393339
2026-01-26 18:59:36.760214,2421.007087298822,2423.428094386121,2351.2401454040346,2398.004336700265,29912243
2026-01-27 18:59:36.760214,2493.278807726932,2526.177615984898,2431.973316602816,2475.3156526682187,4527432
2026-01-28 18:59:36.760214,2383.4169093261016,2403.2274577436374,2317.053531581714,2364.030109744721,6626751
2026-01-29 18:59:36.760214,2389.2784264362595,2391.6677048626952,2328.230879710255,2366.834026111584,44255105
2026-01-30 18:59:36.760214,2243.8034878791914,2283.966029898953,2212.341290627176,2248.6180817481004,10670974
2026-01-31 18:59:36.760214,2227.193732627182,2235.481307349091,2205.223461827776,2232.859788515809,38182750
2026-02-01 18:59:36.760214,2144.3672544455644,2172.572608190583,2098.490431467951,2137.88041667336,43573594
2026-02-02 18:59:36.760214,2144.229421914676,2157.6046652526593,2092.9509824783795,2129.1724772552443,11047282
2026-02-03 18:59:36.760214,2146.6621634481457,2203.699262773429,2144.5155012846976,2166.9427730965526,12549845
2026-02-04 18:59:36.760214,2158.9455570530063,2163.4968690399314,2128.3252552649647,2143.5448605155275,46083163
2026-02-05 18:59:36.760214,2149.196788150764,2200.7288088833284,2131.7306005108594,2161.0422028427943,27919059
2026-02-06 18:59:36.760214,2187.4994461322062,2214.875738993679,2172.4296416779857,2181.2349062588396,29013611
2026-02-07 18:59:36.760214,2152.56107754952,2154.7136386270695,2092.34139022285,2132.712563320511,18743446
2026-02-08 18:59:36.760214,2135.8651350326522,2138.0010001676847,2098.986923559208,2117.0624554248798,12719944
2026-02-09 18:59:36.760214,2155.6626299678487,2167.4506623192638,2100.81237115852,2138.4229398609273,5206593
2026-02-10 18:59:36.760214,2168.1242131418603,2179.418863558101,2112.698591075118,2152.680636416264,27906197
2026-02-11 18:59:36.760214,2149.8865413766716,2169.3230871146066,2133.1814853179944,2144.1397612744468,47451143
2026-02-12 18:59:36.760214,2140.6907427096803,2171.025466391625,2132.1415151498973,2146.6693756578734,14075942
2026-02-13 18:59:36.760214,2127.11760681205,2144.8475704623966,2077.3179734553364,2115.8047777879933,44594778
2026-02-14 18:59:36.760214,2046.7814464815056,2068.624711648211,2044.7346650350241,2059.7045234293773,49133590
2026-02-15 18:59:36.760214,2025.211794370492,2056.653777147452,1994.7390039429056,2018.7370403388786,18441716
2026-02-16 18:59:36.760214,1986.426840041299,2029.1939354027936,1954.4473827698062,1992.6502654718424,8155012
2026-02-17 18:59:36.760214,2061.500496906873,2079.7751762444536,2040.9764637096177,2072.7308180316472,11239626
2026-02-18 18:59:36.760214,1998.2638600471064,2017.2046072922922,1956.2440263615792,1994.0859621735503,16559414
2026-02-19 18:59:36.760214,2070.3384322043053,2130.844525934589,2058.6010916652963,2088.1055936963407,46883609
2026-02-20 18:59:36.760214,2090.7886979283867,2129.7302086082686,2087.7295436017425,2111.3023100948626,15882497
2026-02-21 18:59:36.760214,2048.4738235530085,2050.5222973765613,1994.3795973392691,2035.5385914834724,44314087
2026-02-22 18:59:36.760214,1985.4502195725204,2016.9400647604077,1965.0218799710972,1982.847478897554,45554333
2026-02-23 18:59:36.760214,1986.3152325116266,2001.4186007137944,1976.4401787856716,1995.6774873974787,12014553
2026-02-24 18:59:36.760214,1949.709194712709,2006.039514956829,1947.7594855179962,1965.4464173527376,38326040
2026-02-25 18:59:36.760214,1971.6444848637618,2011.6822479448463,1934.7765247934399,1973.9051410921559,19670886
2026-02-26 18:59:36.760214,1985.3176419704785,2010.6021609148136,1970.5325591551778,1987.3042940395999,25805746
2026-02-27 18:59:36.760214,1931.9953910523589,1974.3772844083549,1920.7889382865496,1944.6044864676965,30941193
2026-02-28 18:59:36.760214,1953.9047986844544,1966.6488425225077,1914.3230866216836,1940.9692770425856,11078425
2026-03-01 18:59:36.760214,1962.8654943581655,1990.8921142529593,1952.4038080968703,1975.7578375912904,8203015
2026-03-02 18:59:36.760214,2004.0592769155212,2025.6467623971291,1963.2853445558455,1995.9950320271444,4092491
2026-03-03 18:59:36.760214,2084.1334812476907,2086.3338338505614,2052.101942250104,2069.576769051468,17408641
2026-03-04 18:59:36.760214,2039.3663443500932,2072.633072709743,2006.8331748181627,2033.4239130781286,40119190
2026-03-05 18:59:36.760214,2102.597448592472,2113.2569619045926,2056.0384014312094,2096.7389012296744,9624075
2026-03-06 18:59:36.760214,2099.7495838557406,2125.892804964578,2091.4368159853366,2114.38833172485,26110635
2026-03-07 18:59:36.760214,2174.2698779376774,2186.132107456808,2142.204722159264,2159.089840817922,4902587
2026-03-08 18:59:36.760214,2159.2052921960176,2203.463376087967,2140.960048196371,2176.3487663414303,21338040
2026-03-09 18:59:36.760214,2138.6886318953775,2162.193879398207,2126.117135951257,2146.3031072504496,10038350
2026-03-10 18:59:36.760214,2079.7876253926793,2103.1155367911156,2065.8112178026167,2070.4272840358512,20014321
2026-03-11 18:59:36.760214,2053.9875917106306,2077.5857263828043,2046.7779268468714,2066.1660737919683,37639620
2026-03-12 18:59:36.760214,2056.0094358764286,2078.9452319447155,2053.538755898477,2064.324758335451,37420020
2026-03-13 18:59:36.760214,2007.4721975196244,2050.21558938937,2001.495790419704,2010.7006572762432,21972363
2026-03-14 18:59:36.760214,2058.1558121551084,2101.9340247202017,2046.966058483106,2074.230813208509,14113658
2026-03-15 18:59:36.760214,2020.9334937044632,2044.8420748821716,2018.9125602107588,2025.1641433329416,6839686
2026-03-16 18:59:36.760214,1997.56316543187,2037.9195559250613,1995.565602266438,2009.9185642725845,45798646
2026-03-17 18:59:36.760214,2008.7676385321981,2039.5634277446482,1996.3253722972613,2010.431547873567,16802072
2026-03-18 18:59:36.760214,2071.4521699647657,2073.5236221347304,2050.8601233854965,2054.937114921168,2436633
2026-03-19 18:59:36.760214,1990.891077629024,2002.2555713705153,1953.074703365506,1987.096769758845,13286568
2026-03-20 18:59:36.760214,1979.9175765842494,1984.2042847821492,1952.2801490445208,1972.6376102125023,38913580
2026-03-21 18:59:36.760214,2003.4263432869807,2021.555600565409,1986.7374512192312,2005.6643392049853,6434134
2026-03-22 18:59:36.760214,2025.3103388380027,2027.3356491768404,1982.1269413564692,2018.0094564236572,31509713
2026-03-23 18:59:36.760214,1943.8119469395594,1994.179324747883,1934.667278244038,1960.0502273847014,37121091
2026-03-24 18:59:36.760214,1991.942632333351,1993.934574965684,1971.9178485638752,1974.1289678467672,27701709
2026-03-25 18:59:36.760214,1969.3042330718026,1973.2686099217938,1924.2194004479977,1955.7146701635354,35003440
2026-03-26 18:59:36.760214,1978.0863091722665,1986.8898049351733,1919.5809642911847,1958.6964765597613,27348978
2026-03-27 18:59:36.760214,1911.3962712880689,1940.1213793762624,1901.8960100270383,1927.3256661316434,35334171
2026-03-28 18:59:36.760214,1924.9091740712597,1949.6105579095654,1909.3366703185156,1932.9454298922426,18785503
2026-03-29 18:59:36.760214,1943.6559372936872,1969.5600088683918,1941.7122813563935,1956.0963142789174,35287842
2026-03-30 18:59:36.760214,1961.6176605169853,2001.4888311501127,1943.4180472939527,1960.4872181722667,41350163
2026-03-31 18:59:36.760214,1962.242232746027,1966.7716626519064,1946.7543108280752,1949.7302875770715,7113671
2026-04-01 18:59:36.760214,1880.5802268347893,1903.7457834441448,1873.4714881467396,1883.2343566238903,32320470
2026-04-02 18:59:36.760214,1935.1902407175226,1946.2156497945853,1904.370688746651,1927.3930065064949,12782249
