Date,Open,High,Low,Close,Volume
2025-08-15 19:33:25.028709,1758.979304348069,1789.3892311744635,1757.220325043721,1767.1851756033032,28697563
2025-08-16 19:33:25.028709,1835.2789464410541,1848.742496074017,1808.2546805752195,1835.582406943597,5103312
2025-08-17 19:33:25.028709,1927.5216854397754,1947.847680229031,1913.479532051368,1915.6269610847264,6861894
2025-08-18 19:33:25.028709,1919.076407388859,1923.9071424776726,1901.6627819587784,1916.6807389909486,48963260
2025-08-19 19:33:25.028709,1926.3003950922575,1942.8290656246024,1896.7260245492187,1927.9387627692072,44437171
2025-08-20 19:33:25.028709,1879.0676649171053,1907.214569009401,1852.2659714569074,1879.057489325734,44653919
2025-08-21 19:33:25.028709,1802.0638433756521,1819.6420946930666,1762.7970386632712,1792.0615598149059,13869177
2025-08-22 19:33:25.028709,1794.4910313862965,1808.9302215216396,1770.7615530200494,1785.2827159911517,2299216
2025-08-23 19:33:25.028709,1804.397065927862,1816.4461941117436,1793.121039906808,1802.8990247880474,20738210
2025-08-24 19:33:25.028709,1816.4931563630998,1818.3096495194627,1801.609101455468,1808.6710108011853,29563996
2025-08-25 19:33:25.028709,1804.792019287895,1813.5161192545752,1786.7822517943987,1810.547127876315,38155779
2025-08-26 19:33:25.028709,1856.5010767046313,1858.3575777813357,1812.1493322141587,1839.6998100605506,37508951
2025-08-27 19:33:25.028709,1861.5643926752373,1865.704785803699,1827.4869454910893,1861.7918164901218,12506770
2025-08-28 19:33:25.028709,1832.843036046928,1834.675879082975,1805.980995062742,1819.5059513334393,48795292
2025-08-29 19:33:25.028709,1808.1372899126002,1809.9454272025125,1769.1616368606014,1792.1795452569997,9834999
2025-08-30 19:33:25.028709,1799.1627057864628,1833.1189352417387,1792.1083985049959,1809.7822354689047,36835492
2025-08-31 19:33:25.028709,1807.9706442402003,1809.7786148844402,1761.7257225728235,1796.2346870478643,31475717
2025-09-01 19:33:25.028709,1858.8661346179674,1870.6518994419969,1834.1387221000957,1862.9065919613392,44254382
2025-09-02 19:33:25.028709,1846.5743306468576,1855.5271882384593,1807.7616106746548,1833.8389558999402,26296247
2025-09-03 19:33:25.028709,1780.8901961784507,1825.1132873430502,1779.1093059822722,1796.4204218988148,13037988
2025-09-04 19:33:25.028709,1765.2881864811798,1815.768897525069,1763.5228982946985,1779.199125613345,13513069
2025-09-05 19:33:25.028709,1837.591592717218,1866.6828824744703,1826.1309677170818,1833.0695885663038,14510187
2025-09-06 19:33:25.028709,1891.4391054799444,1893.3305445854241,1872.3292717526713,1874.4091864466923,39438773
2025-09-07 19:33:25.028709,1918.1164744156767,1920.0345908900922,1876.5747165299374,1904.6821400354715,24469627
2025-09-08 19:33:25.028709,1920.0139614007653,1921.933975362166,1892.1250346172353,1905.5490906926846,18650734
2025-09-09 19:33:25.028709,1916.7141503310688,1934.4748488438713,1874.2619014954691,1909.636289296077,26742699
2025-09-10 19:33:25.028709,1908.127737935804,1948.2494646041068,1869.648704836336,1908.4645335373805,13304831
2025-09-11 19:33:25.028709,1958.8249719512482,1964.6301682483604,1955.2840934634673,1960.8120229744534,23991772
2025-09-12 19:33:25.028709,1920.7093388874812,1953.6410915280453,1897.4468860565505,1927.6801615376708,5410229
2025-09-13 19:33:25.028709,1922.1002873228288,1949.2108541285393,1918.7090841239394,1932.464464966511,28425478
2025-09-14 19:33:25.028709,1948.7638469353337,1978.3010070304292,1915.5008870211814,1946.723482250727,17754790
2025-09-15 19:33:25.028709,1940.9924367397887,1961.5077187926595,1929.432670588874,1936.6014078004912,4163247
2025-09-16 19:33:25.028709,1919.7988169074365,1926.2057467156399,1896.4353297554785,1909.938413858354,39686065
2025-09-17 19:33:25.028709,1976.0260087446277,1984.085877113232,1933.924965073536,1962.3638654296558,4717015
2025-09-18 19:33:25.028709,1957.6424093928422,1980.9890975470475,1950.374589825576,1958.2844872731348,22179637
2025-09-19 19:33:25.028709,1946.3195748103615,1959.8596028277473,1922.8904587375514,1953.0436359377022,13007081
2025-09-20 19:33:25.028709,1941.1025189799586,1960.6241269458812,1916.4448586083063,1931.349863242926,32914857
2025-09-21 19:33:25.028709,1949.722639702169,1997.8158210540598,1926.4698203832509,1959.8802336526576,10436757
2025-09-22 19:33:25.028709,1942.6838275923146,1968.687533097069,1934.602977869935,1939.2921991893372,29084254
2025-09-23 19:33:25.028709,1970.9928328136498,1992.1186597885628,1958.7895274017378,1966.9050203132695,34583197
2025-09-24 19:33:25.028709,1999.7332969259833,2030.6564971414914,1957.654850942364,1994.2945289929555,3654416
2025-09-25 19:33:25.028709,1894.3034611385635,1925.5437011294712,1863.053252457953,1889.9609253231135,34875666
2025-09-26 19:33:25.028709,1936.2968070982054,1960.7030367171985,1928.4111636147422,1938.4425929880808,23290544
2025-09-27 19:33:25.028709,1942.8018253756109,1961.1057371980953,1940.8590235502352,1944.525183497862,11565378
2025-09-28 19:33:25.028709,1953.1878581421354,2009.327298555112,1950.295849709925,1969.629301518788,49301621
2025-09-29 19:33:25.028709,1887.0027219032108,1935.0077541755525,1868.6377494300693,1904.542653489503,15909553
2025-09-30 19:33:25.028709,1951.320287113285,1971.9311211926179,1923.3737429092437,1934.3709072997726,47231379
2025-10-01 19:33:25.028709,1973.2723216481168,1994.7665341894979,1964.9908157733112,1972.8123432775662,10348582
2025-10-02 19:33:25.028709,1930.8966578336315,1982.1111455949408,1919.1627568875526,1946.6582744608415,29357276
2025-10-03 19:33:25.028709,1977.7647498816525,1979.742514631534,1943.7247760841333,1961.123907183388,37287466
2025-10-04 19:33:25.028709,1993.9532936528435,2000.5323043434473,1942.431307596438,1975.323611189176,29712070
2025-10-05 19:33:25.028709,2080.0725636219877,2096.6093527294124,2059.2830187396453,2063.45204073422,21160879
2025-10-06 19:33:25.028709,2064.9200069969165,2107.42739684002,2058.2409120173193,2074.673747417108,43557478
2025-10-07 19:33:25.028709,2036.5870806663388,2041.9388512452517,1981.9706377447608,2018.1110438611825,6824485
2025-10-08 19:33:25.028709,2004.9787211330631,2028.8695222938481,1972.825227378416,2010.657182776285,48215867
2025-10-09 19:33:25.028709,1913.2313287121772,1917.2477080706658,1897.6810047438053,1904.2104534616205,47762176
2025-10-10 19:33:25.028709,1974.0781727751994,1984.36933096702,1943.3947912041194,1972.767738436788,14780661
2025-10-11 19:33:25.028709,2007.7752615433408,2025.90037031187,1976.1752515845963,2001.8563958182401,49155704
2025-10-12 19:33:25.028709,1967.3330087257928,2013.3187270204846,1961.9679639346832,1986.6829526765962,36401905
2025-10-13 19:33:25.028709,1965.4286374577057,2014.884239391615,1950.3886266589955,1978.2016536635126,46244181
2025-10-14 19:33:25.028709,1985.6756881234369,1989.162056258521,1953.103372095651,1980.3632238855469,14868151
2025-10-15 19:33:25.028709,2021.4767934768456,2023.4982702703223,1964.317668202103,2003.660860169957,49872342
2025-10-16 19:33:25.028709,1973.192895513984,1991.712009212381,1963.6614644701626,1979.312017341641,16075950
2025-10-17 19:33:25.028709,2008.2288681123568,2010.7880954158215,1967.1573803005933,1995.396932272868,23100467
2025-10-18 19:33:25.028709,1989.6870083659924,2000.908430111289,1940.2670175474082,1979.574570164473,46158101
2025-10-19 19:33:25.028709,1974.8361128655401,2006.6110781641494,1956.6977193329847,1984.4952882179944,12430420
2025-10-20 19:33:25.028709,1997.2374728152251,1999.23471028804,1980.473068594295,1983.2692632259818,27666478
2025-10-21 19:33:25.028709,2000.2447477046446,2006.5150093920313,1954.2737032758564,1995.1194923758937,9001378
2025-10-22 19:33:25.028709,1997.548270333727,2045.0224979931618,1979.5103408628092,2013.3905794103239,2715019
2025-10-23 19:33:25.028709,1978.7779212058526,2014.5493291294547,1966.0331301621793,1991.2148767220187,49156453
2025-10-24 19:33:25.028709,2005.0378349062069,2036.5763870045246,1984.1463892374197,2005.7161537954173,35603372
2025-10-25 19:33:25.028709,1950.6948012472628,1971.8760038546977,1936.2020522763037,1950.7475173518642,12033326
2025-10-26 19:33:25.028709,1963.729717612494,2001.3931785374318,1938.6658251726926,1971.9393113223582,20101784
2025-10-27 19:33:25.028709,2016.5077004696714,2041.329818800869,1971.8497139763115,2012.960175399614,25453425
2025-10-28 19:33:25.028709,1995.5169817023198,1997.512498684022,1961.1170991546858,1988.0643843675994,22738031
2025-10-29 19:33:25.028709,1991.034865156325,2009.764121708167,1989.0438302911687,2005.3550287425646,48604922
2025-10-30 19:33:25.028709,2023.892217977738,2025.9161101957156,1975.1852503976488,2008.1249383852833,14957286
2025-10-31 19:33:25.028709,1970.3332850445825,1981.8089691756593,1950.915390645552,1968.0345967713984,41492379
2025-11-01 19:33:25.028709,1935.8481910138173,1987.7759213564682,1933.9123428228036,1954.7229367976884,44647087
2025-11-02 19:33:25.028709,2001.5499685154437,2010.159488770856,1978.6455366897987,2006.6383005515686,22626497
2025-11-03 19:33:25.028709,2015.7075910364365,2017.7232986274728,2000.4726570465136,2010.1628573585742,9402205
2025-11-04 19:33:25.028709,1999.960728923083,2044.4533866882516,1997.96076819416,2018.18034086488,38993856
2025-11-05 19:33:25.028709,1993.9418100346961,1995.9357518447307,1962.153095735149,1977.9991865407612,8888059
2025-11-06 19:33:25.028709,1953.7282123818152,1996.6809014065182,1933.6159360059103,1972.522874370586,32445425
2025-11-07 19:33:25.028709,1988.4250104440948,2000.9141000526763,1947.881254362356,1980.6938100849907,43217179
2025-11-08 19:33:25.028709,1970.5881078317507,1987.4604056434673,1943.9919512794504,1978.6295240388224,8965487
2025-11-09 19:33:25.028709,1959.0238494203672,1960.9828732697874,1935.1982382263468,1943.400144412834,17143324
2025-11-10 19:33:25.028709,1887.788150275364,1917.9414961229031,1875.7135010984803,1901.1406425944529,33936723
2025-11-11 19:33:25.028709,1828.5071066234646,1852.2638931265321,1812.8009325855626,1825.2719573545824,14099520
2025-11-12 19:33:25.028709,1797.4050167731086,1811.1112653590224,1792.9387656761573,1804.6661295291294,6963689
2025-11-13 19:33:25.028709,1765.672111854055,1784.2507781021689,1739.325855364993,1762.7966523279695,16100983
2025-11-14 19:33:25.028709,1785.435843996409,1836.5274910249582,1775.2670775248005,1803.0947876283028,6937935
2025-11-15 19:33:25.028709,1842.880088980378,1870.8034132599657,1824.4157785871027,1840.6967605979182,29399037
2025-11-16 19:33:25.028709,1843.701332099109,1880.8952932069697,1830.8588869052444,1843.4919256879639,33939056
2025-11-17 19:33:25.028709,1732.1658369567228,1760.2748746442576,1730.4336711197661,1748.58442998588,35509051
2025-11-18 19:33:25.028709,1746.9421761810754,1758.7068828166105,1716.3193569009554,1736.7199791439,5394401
2025-11-19 19:33:25.028709,1711.635670150114,1727.9291750806424,1681.0480176903225,1710.5906711109374,31276741
2025-11-20 19:33:25.028709,1663.319241664392,1671.154783403194,1661.5995475777627,1669.0747297115327,37623502
2025-11-21 19:33:25.028709,1655.913130631624,1691.3536775972732,1634.4577619872407,1662.3003196838545,49474374
2025-11-22 19:33:25.028709,1662.7222857640402,1694.2391512004922,1661.0595634782762,1679.3600728224922,13728136
2025-11-23 19:33:25.028709,1702.6267156172887,1724.014621494442,1684.5467220572266,1699.178696628274,28225906
2025-11-24 19:33:25.028709,1703.4976466494356,1739.57717682469,1690.6110113421198,1711.3760319205949,16829220
2025-11-25 19:33:25.028709,1681.6075039353361,1723.4785702710503,1665.6111577018648,1697.808467255244,36700769
2025-11-26 19:33:25.028709,1687.7167729250368,1702.1064249476344,1685.872792932132,1691.8948589930137,3077264
2025-11-27 19:33:25.028709,1736.9070251122607,1777.213762545892,1735.1701180871485,1753.9668811053607,9198700
2025-11-28 19:33:25.028709,1746.7954073175893,1756.4347478933405,1726.3740323708623,1750.0129711367497,25890719
2025-11-29 19:33:25.028709,1805.6644057557496,1824.400862522432,1781.7399862782345,1807.8490529372802,48166403
2025-11-30 19:33:25.028709,1720.4674953811857,1755.978394863861,1699.4663202175043,1722.8961424538645,13340464
2025-12-01 19:33:25.028709,1750.590067413345,1760.8918138029878,1724.3746815687682,1745.7233076906657,34391750
2025-12-02 19:33:25.028709,1749.7553195437993,1756.8653911074532,1733.026464092161,1741.0734393698026,23293996
2025-12-03 19:33:25.028709,1748.5806590921168,1750.3292397512087,1735.2552150995805,1744.302869110401,17901287
2025-12-04 19:33:25.028709,1730.0555413764073,1735.5252753489167,1710.213926877999,1721.70981428418,12849192
2025-12-05 19:33:25.028709,1724.9431839964125,1748.8948832310484,1722.9793208182932,1737.8554495584624,33956794
2025-12-06 19:33:25.028709,1675.0999494524249,1722.4143078337493,1673.4248495029724,1691.3444958566024,16555102
2025-12-07 19:33:25.028709,1650.8746387969736,1678.1415154746753,1648.0120976519368,1655.8081742763152,21822640
2025-12-08 19:33:25.028709,1634.9194873721126,1638.3204753019947,1616.9143684296464,1623.5838304494894,49523183
2025-12-09 19:33:25.028709,1610.447836173919,1648.5495575876319,1608.837388337745,1615.7955860284223,19033049
2025-12-10 19:33:25.028709,1588.6198909614993,1633.6308149837805,1583.3857846563867,1604.2542273584581,18622312
2025-12-11 19:33:25.028709,1567.2021511337086,1594.4870156165,1565.634948982575,1576.1203028191728,17118800
2025-12-12 19:33:25.028709,1576.1005885691523,1577.6766891577213,1540.3451796121522,1562.9959543639916,26420979
2025-12-13 19:33:25.028709,1590.6458177054133,1601.43239150509,1574.663580190523,1577.8950817599136,44155727
2025-12-14 19:33:25.028709,1579.6566859931443,1619.7032109664553,1578.0770293071512,1591.8510845941573,7761979
2025-12-15 19:33:25.028709,1619.313091682184,1620.932404773866,1587.6101787145453,1612.605140746473,4878693
2025-12-16 19:33:25.028709,1640.4832088625021,1676.7540118190907,1636.95643191752,1654.404245537781,26609157
2025-12-17 19:33:25.028709,1702.6121810026152,1704.3147931836177,1673.1674314295656,1689.9897462236665,45611809
2025-12-18 19:33:25.028709,1673.7817536667565,1721.9834800453848,1672.1079719130896,1689.931058422726,24019765
2025-12-19 19:33:25.028709,1676.9773778071594,1703.5780124381856,1659.2529915213684,1672.8712472048808,25625339
2025-12-20 19:33:25.028709,1647.979517370403,1687.0628607669835,1634.035531311896,1660.8905812035616,34795803
2025-12-21 19:33:25.028709,1641.2654052465175,1649.2849420051946,1630.9881449830198,1638.8977398628729,37567750
2025-12-22 19:33:25.028709,1667.514318723839,1693.9436295688454,1643.8268806033893,1665.0113743545728,31713946
2025-12-23 19:33:25.028709,1648.834743799875,1688.2511930250084,1647.1859090560752,1663.481593715419,4262635
2025-12-24 19:33:25.028709,1632.3832367500952,1664.5063206511693,1630.7508535133452,1642.9961536824094,13468628
2025-12-25 19:33:25.028709,1656.8921233364745,1683.3291064978846,1640.2010942147897,1653.5221088112587,44488650
2025-12-26 19:33:25.028709,1647.2301272650705,1672.9734830643667,1628.6527931907542,1650.768282455509,16089067
2025-12-27 19:33:25.028709,1658.2459154171636,1671.8686251715574,1638.9099846348286,1652.103813725738,1876901
2025-12-28 19:33:25.028709,1659.0834993945978,1667.421126020784,1646.867455234268,1649.8382992757597,7030340
2025-12-29 19:33:25.028709,1646.254834239867,1674.8981650876256,1644.608579405627,1657.8698994787208,5242951
2025-12-30 19:33:25.028709,1687.1644160334029,1702.3964522026981,1685.4772516173693,1700.11898256913,47105278
2025-12-31 19:33:25.028709,1688.0662876583694,1713.4468227585749,1686.3782213707111,1701.8909468145475,19644775
2026-01-01 19:33:25.028709,1704.2091285067056,1735.0173419912658,1692.084664807339,1715.7874553435738,17799671
2026-01-02 19:33:25.028709,1732.901755986398,1754.7880159271413,1711.6758060437721,1739.9260022242893,44719427
2026-01-03 19:33:25.028709,1733.4407626598218,1735.1742034224815,1694.478005112382,1720.7791742804159,26753698
2026-01-04 19:33:25.028709,1683.7549551647467,1703.9316160960318,1659.9263846660995,1690.1639004159051,21439609
2026-01-05 19:33:25.028709,1662.2436851384584,1663.9059288235967,1637.6887917019399,1648.2633239569313,11083758
2026-01-06 19:33:25.028709,1615.9070784797607,1633.9592255486148,1614.291171401281,1629.6796059738278,9765796
2026-01-07 19:33:25.028709,1614.9980614473063,1632.5053763070216,1613.383063385859,1630.0681051157258,7500664
2026-01-08 19:33:25.028709,1637.9118200338164,1667.1144975511775,1617.072877624007,1633.1826378121125,15935331
2026-01-09 19:33:25.028709,1628.352376552549,1641.784105772314,1596.2775849372485,1619.6144692098453,10594066
2026-01-10 19:33:25.028709,1618.5931199311613,1621.2488294035936,1600.39346234912,1609.253936186817,24760636
2026-01-11 19:33:25.028709,1566.402303719797,1576.0590928682377,1555.3104428111424,1561.4538292082852,46079945
2026-01-12 19:33:25.028709,1533.7315793212902,1550.168482578039,1491.7623269754756,1523.0019366498796,34353682
2026-01-13 19:33:25.028709,1525.1166039656837,1535.8437038802565,1512.597010354888,1522.5260000874102,49931143
2026-01-14 19:33:25.028709,1526.414576851764,1541.955950705724,1514.301777385173,1526.775712638869,41932723
2026-01-15 19:33:25.028709,1539.9032367000432,1541.9008576083982,1529.8486570601005,1539.2854628800246,6931771
2026-01-16 19:33:25.028709,1511.931948518639,1515.9805926242254,1499.4661122805082,1502.5481220778136,43479831
2026-01-17 19:33:25.028709,1489.7467688788258,1506.229239585906,1454.1768390202874,1482.3604590967423,19170548
2026-01-18 19:33:25.028709,1486.4658162647,1522.2170079812172,1484.9793504484353,1496.9368012638859,43204427
2026-01-19 19:33:25.028709,1450.3276501581638,1480.6620577662259,1448.8773225080056,1461.1317158747756,14557973
2026-01-20 19:33:25.028709,1435.2316851259836,1465.9567958430453,1414.5647077762992,1438.452614709764,42883858
2026-01-21 19:33:25.028709,1421.4448413530429,1434.6420269934113,1417.6379861769958,1426.4817294225224,11831457
2026-01-22 19:33:25.028709,1403.7002471044057,1405.10394735151,1391.2561776830203,1400.8953203499875,37348009
2026-01-23 19:33:25.028709,1437.3423479898977,1442.3394628301273,1397.1984042053189,1424.9383540287265,13985430
2026-01-24 19:33:25.028709,1444.4261786891468,1465.0126105634517,1436.1858616987406,1438.0770949180749,34710265
2026-01-25 19:33:25.028709,1459.2999200002976,1467.8532567558773,1440.3789062056937,1449.970879926745,6725799
2026-01-26 19:33:25.028709,1492.9673204286535,1500.4415039429207,1467.4124060365289,1485.69676993606,18861556
2026-01-27 19:33:25.028709,1494.820979787406,1514.1323189294126,1463.8086760832857,1494.659609807454,35725889
2026-01-28 19:33:25.028709,1527.1317175667434,1561.285191986304,1521.0081370222492,1534.5837502039556,36785603
2026-01-29 19:33:25.028709,1568.8632907560843,1596.4946000595096,1560.6170416138496,1574.0564904112937,35434899
2026-01-30 19:33:25.028709,1543.4775504773836,1559.6036554545813,1541.9340729269063,1555.1183044881373,25426672
2026-01-31 19:33:25.028709,1598.211820340463,1600.9561362422098,1575.951124291221,1590.937045133373,3001517
2026-02-01 19:33:25.028709,1640.7236078076705,1676.5947061799593,1632.803426052392,1652.5696463897345,29867393
2026-02-02 19:33:25.028709,1625.8820102032491,1643.2865042365354,1620.2757437136625,1627.3549388952943,30224049
2026-02-03 19:33:25.028709,1608.9856204239866,1612.4271392080745,1570.9360132777824,1597.9944435733182,43248539
2026-02-04 19:33:25.028709,1597.0875755540012,1624.2021230021098,1595.4904879784472,1606.9771950325005,29713688
2026-02-05 19:33:25.028709,1586.8851298584518,1629.0600339308453,1583.5390754588518,1599.5197676173786,1291768
2026-02-06 19:33:25.028709,1592.2489434376132,1593.8411923810506,1554.4986415736955,1576.8733446996314,28856659
2026-02-07 19:33:25.028709,1587.9901172276693,1606.9363535187629,1563.8127965947508,1588.4627437597271,33642438
2026-02-08 19:33:25.028709,1574.023012209066,1581.8555515785763,1553.1005340787963,1567.2662623630667,25894945
2026-02-09 19:33:25.028709,1586.733699131667,1591.0898615814567,1575.0038908715956,1584.9577568499833,44879308
2026-02-10 19:33:25.028709,1597.8235216637363,1629.7458959782084,1577.3867686787376,1600.7219436068942,33158068
2026-02-11 19:33:25.028709,1590.8306126689706,1595.6440744246959,1574.9659119159644,1586.5274065416347,13242564
2026-02-12 19:33:25.028709,1606.454789148446,1611.4909701947045,1574.435574173734,1608.0067442287789,14869330
2026-02-13 19:33:25.028709,1607.1094834128844,1608.716592896297,1571.4937143998498,1595.7511304650125,48173578
2026-02-14 19:33:25.028709,1569.9511902708668,1596.31219832363,1568.381239080596,1583.4294774126126,15842324
2026-02-15 19:33:25.028709,1589.2001024303968,1619.890547983627,1575.0233093809425,1589.73781689647,38067064
2026-02-16 19:33:25.028709,1631.3714772530245,1657.0876906383974,1619.5275064645905,1625.4149342126052,39465522
2026-02-17 19:33:25.028709,1607.5714153548226,1621.971343544289,1602.1965704875236,1605.63721081664,21241262
2026-02-18 19:33:25.028709,1554.679162554669,1579.8377735107042,1530.712803595146,1557.2436005001043,24382959
2026-02-19 19:33:25.028709,1543.5957242321304,1554.8851899118943,1516.2041670332933,1536.7254432362556,17200650
2026-02-20 19:33:25.028709,1569.8659530468724,1609.767147494417,1568.2960870938255,1585.1672143073783,46719054
2026-02-21 19:33:25.028709,1554.6198874702684,1566.0330712003295,1553.065267582798,1561.7875910653868,13495986
2026-02-22 19:33:25.028709,1598.8826057151853,1600.4814883209003,1553.265886640691,1583.3562836212566,35559876
2026-02-23 19:33:25.028709,1625.5894201727126,1661.1159306517548,1622.285145165325,1640.0001421536094,10833360
2026-02-24 19:33:25.028709,1573.9996338768453,1575.573633510722,1541.4818084764904,1564.989359024289,24958017
2026-02-25 19:33:25.028709,1587.1193015982844,1593.9518651459432,1585.5321822966862,1590.8148400439086,10411657
2026-02-26 19:33:25.028709,1572.013397134807,1594.3302851024912,1546.0793131381772,1578.547130884741,30154543
2026-02-27 19:33:25.028709,1483.769518480747,1500.2007214200555,1471.7672600060275,1491.9059980034551,28576912
2026-02-28 19:33:25.028709,1504.9112334818303,1526.341895381732,1471.3470212633902,1501.052444691201,40000672
2026-03-01 19:33:25.028709,1485.6649026869977,1510.7071297757466,1473.9511142687227,1498.257170817418,4082330
2026-03-02 19:33:25.028709,1508.7002578789438,1535.3608097912836,1507.191557621065,1518.7594525085008,16290086
2026-03-03 19:33:25.028709,1527.7245749253013,1557.3917458883795,1511.2315807444456,1527.5193803347345,39276409
2026-03-04 19:33:25.028709,1551.5583650349488,1577.7495698915177,1550.0068066699139,1557.275126680107,49357770
2026-03-05 19:33:25.028709,1538.8504773093582,1549.6683236515248,1531.4057609739978,1542.473875398976,10047901
2026-03-06 19:33:25.028709,1559.2593235998795,1570.5719189654578,1533.0588781771414,1559.8961683949778,39661821
2026-03-07 19:33:25.028709,1525.8868065165113,1527.4126933230277,1502.8199113008009,1513.0079610652303,18436156
2026-03-08 19:33:25.028709,1460.6408520440798,1466.171410889628,1453.055697787141,1455.6615149160552,43928002
2026-03-09 19:33:25.028709,1409.1852775376692,1410.5944628152067,1386.6860940227684,1401.5584018132479,13577270
2026-03-10 19:33:25.028709,1417.312747018386,1424.03567989966,1378.8010231615212,1407.9802688233497,4918288
2026-03-11 19:33:25.028709,1369.0197377418206,1384.9233513933457,1367.6507180040787,1378.2816617495969,21075036
2026-03-12 19:33:25.028709,1368.2965153055957,1393.4484985812644,1353.3746051398953,1376.6331285091853,45415501
2026-03-13 19:33:25.028709,1379.6445952790175,1381.0242398742964,1352.8128997759065,1369.0575172413926,35760224
2026-03-14 19:33:25.028709,1348.303651691915,1376.0583906356662,1344.560541410546,1348.3095980273172,18776978
2026-03-15 19:33:25.028709,1353.2465289849795,1385.5546903946802,1349.4195444010059,1357.5920987941524,45833562
2026-03-16 19:33:25.028709,1408.5425536779503,1421.6272031625633,1397.3642466438932,1402.8543038167431,39672857
2026-03-17 19:33:25.028709,1422.3349227830902,1423.7572577058731,1400.5844815869018,1416.2875566526568,14862563
2026-03-18 19:33:25.028709,1456.96426731523,1463.6874420941767,1428.6407362295029,1444.867714690982,4683870
2026-03-19 19:33:25.028709,1465.608708622782,1490.97702263794,1455.1336752170728,1470.623557306394,14584173
2026-03-20 19:33:25.028709,1438.2829435437475,1443.6110314221396,1426.2078166289668,1439.8424339719381,37824106
2026-03-21 19:33:25.028709,1428.9206834633949,1448.4376581572008,1408.1140445901328,1425.236273656324,9395655
2026-03-22 19:33:25.028709,1412.2927063622105,1426.940035912165,1391.088373555984,1417.5498366624975,35957362
2026-03-23 19:33:25.028709,1402.9121599866564,1422.9726181156911,1396.0006579748697,1398.5370912883914,10407771
2026-03-24 19:33:25.028709,1396.0293765314195,1397.8706268791063,1368.1940099298552,1385.1747829736212,46464220
2026-03-25 19:33:25.028709,1399.6260134577144,1426.4898053814745,1378.1153979313603,1397.8336798698947,7848076
2026-03-26 19:33:25.028709,1403.5628023986426,1420.807402182176,1402.1592395962439,1416.1213007580577,32002482
2026-03-27 19:33:25.028709,1365.9290762398757,1380.7356070470664,1364.563147163636,1372.55597457986,3506790
2026-03-28 19:33:25.028709,1408.6455413350893,1410.0541868764242,1388.7659702670987,1396.575665472347,40766794
2026-03-29 19:33:25.028709,1428.5006070307634,1445.0694785618023,1416.8224387415412,1434.9532634461762,33965750
2026-03-30 19:33:25.028709,1493.414666579296,1494.908081245875,1464.8141373020374,1481.0246797548582,36411210
2026-03-31 19:33:25.028709,1505.7359945328342,1516.446946991705,1493.2569974271762,1504.5050389670748,17765142
