Date,Open,High,Low,Close,Volume
2025-09-05 19:32:46.295201,2453.2398844150407,2476.070709361977,2434.589255148065,2439.602669223753,2363674
2025-09-06 19:32:46.295201,2450.1207128944784,2469.6613480660335,2402.617289115994,2439.4300809709266,44869483
2025-09-07 19:32:46.295201,2458.8628848822473,2480.5240599391286,2451.5964364899482,2468.6640833385823,43924684
2025-09-08 19:32:46.295201,2425.24230260686,2468.444730773485,2391.5724286246877,2435.254110843408,35383568
2025-09-09 19:32:46.295201,2423.145937080222,2459.99167885223,2399.372072537024,2419.7751935244205,28517628
2025-09-10 19:32:46.295201,2412.8805511774913,2418.8993654527635,2350.0511567267836,2393.5467675939144,27469118
2025-09-11 19:32:46.295201,2323.8835794221914,2359.9627398686944,2280.9233694286013,2314.9730775344497,34150685
2025-09-12 19:32:46.295201,2377.72470101891,2417.6115353266905,2327.7004707536835,2368.7907806771673,14423199
2025-09-13 19:32:46.295201,2419.0589852758685,2462.964572658349,2410.111083338033,2436.01906753931,22499675
2025-09-14 19:32:46.295201,2420.608345845029,2434.457948473684,2387.443725977217,2411.153183756247,9519722
2025-09-15 19:32:46.295201,2393.142907909213,2412.983131338903,2350.8474479350593,2382.9378094153367,35870206
2025-09-16 19:32:46.295201,2372.1325143822314,2390.5524814691557,2369.6054275996626,2385.382990428569,12198086
2025-09-17 19:32:46.295201,2382.0287649748343,2431.3998166093793,2365.7472630895345,2386.1106396855234,32758476
2025-09-18 19:32:46.295201,2428.1227593273543,2452.716823682445,2386.9348093455806,2420.972711522412,21843591
2025-09-19 19:32:46.295201,2402.8505097307016,2427.442100584559,2386.9017755760938,2420.5542607279963,7339354
2025-09-20 19:32:46.295201,2416.7342250117317,2422.4917933110974,2388.37421150262,2418.244361749039,4544911
2025-09-21 19:32:46.295201,2396.186984307729,2398.5831712920362,2340.9608740819317,2379.5017447791465,49320799
2025-09-22 19:32:46.295201,2430.419112770815,2473.7256982828826,2381.867705373931,2424.7646571827718,39107886
2025-09-23 19:32:46.295201,2459.349402820275,2514.050590749488,2442.3480183524243,2481.2528598094987,32893388
2025-09-24 19:32:46.295201,2529.4987828553,2546.7814164942115,2466.624109459955,2506.219711603237,24454807
2025-09-25 19:32:46.295201,2530.9131290780965,2552.66012202461,2510.25520970146,2513.6180831185297,35763595
2025-09-26 19:32:46.295201,2518.738997612809,2542.836970893443,2476.6602500740005,2503.9641522021,24979495
2025-09-27 19:32:46.295201,2543.449842007631,2560.2983887826203,2492.317158072246,2541.6790475154608,46743489
2025-09-28 19:32:46.295201,2606.7532995909987,2671.359987462135,2589.9957156652354,2618.523950995903,36473712
2025-09-29 19:32:46.295201,2561.4171770822772,2574.934658302918,2549.9198561078388,2567.466213400489,22447010
2025-09-30 19:32:46.295201,2529.3362294711255,2531.8655657005966,2476.370826731262,2512.806059151745,4014355
2025-10-01 19:32:46.295201,2558.5032779362177,2567.491971976242,2538.2075435007173,2551.978886954906,23885464
2025-10-02 19:32:46.295201,2471.535926169788,2537.7663586811273,2468.9295660175535,2493.6079742702836,30134675
2025-10-03 19:32:46.295201,2484.3886060813397,2486.872994687421,2433.341831893907,2461.160694160423,18127103
2025-10-04 19:32:46.295201,2451.6682356691476,2478.097763745827,2421.9502075323935,2450.15964400763,11282960
2025-10-05 19:32:46.295201,2546.702021486101,2580.4158222178503,2544.155319464615,2566.5195500110385,28567304
2025-10-06 19:32:46.295201,2550.1803929059256,2592.0595029173196,2543.787591751118,2556.257281668179,33233498
2025-10-07 19:32:46.295201,2559.9867276432906,2581.5726154756717,2557.4267409156473,2578.904054755922,30360108
2025-10-08 19:32:46.295201,2499.889231165977,2553.067544135577,2463.6650713821887,2507.150371501513,23991507
2025-10-09 19:32:46.295201,2547.9719078251246,2605.2511825566994,2518.5493407257263,2568.869367099746,44803461
2025-10-10 19:32:46.295201,2543.4116228818457,2585.0073125629647,2512.6771666463737,2534.7697931298053,13276067
2025-10-11 19:32:46.295201,2517.9417658102075,2570.363596532992,2489.510755887092,2522.583779096548,29385998
2025-10-12 19:32:46.295201,2570.826842407946,2591.603564390225,2544.4365377629915,2586.5959100636737,40637297
2025-10-13 19:32:46.295201,2507.9123234368208,2530.7300338723103,2497.8676463821785,2522.0667144603094,22124068
2025-10-14 19:32:46.295201,2494.8215788770135,2560.1474958675826,2491.5399670554416,2515.2078744185637,49590555
2025-10-15 19:32:46.295201,2496.532642336855,2555.70386997278,2494.0361096945185,2520.2600886229015,37721437
2025-10-16 19:32:46.295201,2530.2497005378923,2547.451025178043,2495.5808845195156,2508.1699486074453,12895807
2025-10-17 19:32:46.295201,2500.4376890304175,2550.627138919775,2458.7000112190917,2508.480793960314,28981967
2025-10-18 19:32:46.295201,2517.494147811221,2559.7553212030557,2498.168090937187,2517.981561181432,20500173
2025-10-19 19:32:46.295201,2606.455991950545,2617.5800845824974,2563.285186390459,2594.3301956314117,35665085
2025-10-20 19:32:46.295201,2513.2127484253247,2568.5821822338353,2481.7672464876023,2520.046254324982,37067247
2025-10-21 19:32:46.295201,2571.4402658973245,2579.9588083000863,2566.523873122443,2570.101912733767,29537502
2025-10-22 19:32:46.295201,2688.779967251655,2707.2821024518507,2654.1731214064976,2680.4267485043406,7086323
2025-10-23 19:32:46.295201,2761.1118374394896,2802.9907662136493,2745.1948523532237,2749.053412937277,33825709
2025-10-24 19:32:46.295201,2789.3928583777724,2819.169389652683,2740.7509558686393,2776.511598243016,8506226
2025-10-25 19:32:46.295201,2844.032979909338,2871.351029676564,2813.209506173873,2824.885485806516,30275535
2025-10-26 19:32:46.295201,2804.1089361714567,2820.440440681398,2770.8517207568593,2783.186625339141,49731326
2025-10-27 19:32:46.295201,2792.1424057191985,2817.9193946719597,2770.5293316762327,2797.063428688328,11416016
2025-10-28 19:32:46.295201,2770.45137604005,2812.1582715571676,2764.608739933219,2791.6709757401745,47972029
2025-10-29 19:32:46.295201,2872.6084191059426,2875.4810275250484,2838.995641708991,2847.0021418814067,19231452
2025-10-30 19:32:46.295201,2905.48943991484,2908.394929354755,2869.5985094590296,2878.4049556556597,27685937
2025-10-31 19:32:46.295201,2871.8051804901565,2921.701132096704,2817.128447765852,2873.6355296276215,43778716
2025-11-01 19:32:46.295201,2893.8436605365696,2965.5241459548383,2887.0338365836355,2919.198018397838,30298284
2025-11-02 19:32:46.295201,2882.2234017810865,2902.453408772388,2854.8274415121564,2889.2753931241114,17119777
2025-11-03 19:32:46.295201,2876.1094260355444,2878.9855354615797,2843.9984764238807,2853.162825396336,39728631
2025-11-04 19:32:46.295201,2869.8927369809035,2898.769422238033,2827.59834058059,2854.4566754645916,27660494
2025-11-05 19:32:46.295201,2812.450535814946,2880.9934828498303,2802.3621520467655,2834.539669475467,24340179
2025-11-06 19:32:46.295201,2830.0459906457168,2879.0662599575894,2807.059822638227,2823.7583480911335,8691585
2025-11-07 19:32:46.295201,2994.7217252198107,2997.71644694503,2942.9917600627027,2968.4950162452737,25336901
2025-11-08 19:32:46.295201,2979.8192344988893,3060.973605909121,2966.318096775312,3004.2471028832465,16372200
2025-11-09 19:32:46.295201,3064.566833060767,3115.9485519561595,3036.487392827588,3081.4594937383217,30115764
2025-11-10 19:32:46.295201,3186.2789837138725,3217.068588079708,3152.942114588046,3169.698260475736,8073950
2025-11-11 19:32:46.295201,3178.7214841306836,3224.2028308513245,3175.542762646553,3207.6854827590864,23100450
2025-11-12 19:32:46.295201,3093.066834468527,3100.8119417851863,3023.8751001386513,3067.8165443305506,26550416
2025-11-13 19:32:46.295201,3092.2387690320757,3133.3057876742573,3057.336755406548,3116.6936535657765,14413307
2025-11-14 19:32:46.295201,3180.9323910194043,3209.820375946683,3107.3908636633137,3163.0267984272136,8097852
2025-11-15 19:32:46.295201,3086.061010734412,3148.1054794400075,3076.600035192298,3102.7678168817506,46198216
2025-11-16 19:32:46.295201,3033.5617651011194,3121.161660684946,3030.528203336018,3058.8035274719523,9271559
2025-11-17 19:32:46.295201,3043.637677235819,3075.776799675387,3029.6609203879398,3063.2734708112666,16496528
2025-11-18 19:32:46.295201,3071.4580455920864,3131.181386915287,3067.168266621582,3102.389830178229,30324519
2025-11-19 19:32:46.295201,3105.5852623477663,3151.4237885891366,3084.294470484545,3116.5117474308695,12568681
2025-11-20 19:32:46.295201,3168.8894354708127,3205.1195462571586,3156.4843807956486,3178.074160228086,6846761
2025-11-21 19:32:46.295201,3147.2001719126383,3211.8914767735223,3144.0529717407258,3169.1081889994293,1065833
2025-11-22 19:32:46.295201,3135.6928662006403,3165.740284091136,3085.7345868616453,3127.2704512586483,41421188
2025-11-23 19:32:46.295201,3186.931214579877,3190.1181457944567,3111.244888509553,3157.717945887066,34528656
2025-11-24 19:32:46.295201,3141.303190618027,3148.770864317758,3072.227130416936,3136.1936673393507,40931979
2025-11-25 19:32:46.295201,3102.6556016280374,3105.758257229665,3026.555883650847,3073.7100264640153,27149011
2025-11-26 19:32:46.295201,3026.0046223805825,3039.97549486564,2991.26324613258,3024.193788208115,9149466
2025-11-27 19:32:46.295201,3052.02299744805,3073.3312655985887,3031.5639456020526,3041.7168240837336,28732070
2025-11-28 19:32:46.295201,2997.446559326679,3043.7199689988556,2985.381579147791,3010.946251359819,14910599
2025-11-29 19:32:46.295201,3054.2695130875545,3058.4109986015224,2979.970024002328,3030.6862129084775,34468748
2025-11-30 19:32:46.295201,3017.933454806533,3067.6163052772577,3004.827621436068,3011.5703325841214,26328685
2025-12-01 19:32:46.295201,2966.932232238305,2969.899164470543,2919.489896107306,2938.726101644475,10290853
2025-12-02 19:32:46.295201,2976.5501551730154,3023.785119178826,2973.5736050178425,2987.1091510739047,43366660
2025-12-03 19:32:46.295201,2996.9089617410655,2999.905870702806,2949.519275659703,2975.927260236217,14601089
2025-12-04 19:32:46.295201,2902.524025138236,2932.7114207381073,2871.4352848097747,2921.2665459305026,18365994
2025-12-05 19:32:46.295201,2958.1579632655394,2985.122936143656,2886.895262877301,2944.6944960801766,23795304
2025-12-06 19:32:46.295201,2851.2905162779793,2876.009754299027,2812.102957933996,2825.521055995454,30585149
2025-12-07 19:32:46.295201,2852.9959478488754,2855.848943796724,2774.5703361928618,2824.8964480017084,24778303
2025-12-08 19:32:46.295201,2889.2397659917406,2913.385309223504,2845.3427697063103,2897.006327224223,11873273
2025-12-09 19:32:46.295201,2914.7353546853,2940.0944392325578,2849.653396887598,2905.57680783287,49301650
2025-12-10 19:32:46.295201,2897.791033200331,2903.236430340663,2858.4277772623955,2881.055944192179,35260415
2025-12-11 19:32:46.295201,2809.5941087943042,2883.5825791191846,2799.78830938366,2831.0528146366405,48997857
2025-12-12 19:32:46.295201,2896.1205545423345,2919.0756873443447,2816.4918697446146,2867.5326382371486,11839131
2025-12-13 19:32:46.295201,2847.848269930698,2932.1372438920234,2843.613093935315,2872.9529538346674,12741197
2025-12-14 19:32:46.295201,2913.211942773335,2927.4181557652037,2889.9669453590714,2922.9624758017244,46297933
2025-12-15 19:32:46.295201,2970.252050262943,3011.435798026672,2930.2535864853267,2949.858492185539,28289344
2025-12-16 19:32:46.295201,2902.694788922024,2905.5974837109457,2852.593702400803,2881.0789283530444,24730097
2025-12-17 19:32:46.295201,2906.1393264209178,2936.9669043739827,2829.034480374187,2881.6252082967185,19362967
2025-12-18 19:32:46.295201,2885.728664080588,2910.376670008214,2852.403118451025,2883.6261660675164,48641027
2025-12-19 19:32:46.295201,2939.3006516676255,2956.9025766459868,2907.1022278029495,2935.5277334942807,2634650
2025-12-20 19:32:46.295201,2807.844665966175,2867.4551758872067,2802.6202063869155,2831.8523146901284,21603085
2025-12-21 19:32:46.295201,2873.1821362895425,2876.055318425832,2806.297607092297,2854.8687183057846,26177283
2025-12-22 19:32:46.295201,2858.648548658787,2891.945528609603,2833.3024345651947,2881.9007653411677,37306824
2025-12-23 19:32:46.295201,2906.2555419206205,2923.2202996145334,2888.8033096821855,2897.3606891613917,33373658
2025-12-24 19:32:46.295201,2897.7344210166275,2943.003086834874,2872.9245554180275,2924.277874096969,23791364
2025-12-25 19:32:46.295201,3007.457446853899,3043.8867834159696,2965.151142837281,2985.4182605629094,5688580
2025-12-26 19:32:46.295201,2898.1433542364894,2928.635393748787,2874.078283053265,2901.232579857714,37301706
2025-12-27 19:32:46.295201,3052.7511432124434,3055.8038943556553,2989.127118903801,3026.1443387397426,20358536
2025-12-28 19:32:46.295201,3071.3527346382516,3091.9802718287574,3025.9595589518863,3081.5538582579,10428487
2025-12-29 19:32:46.295201,3155.7775911704575,3239.087542049179,3152.621813579287,3180.9317512701305,45766505
2025-12-30 19:32:46.295201,3149.77020211473,3162.79356886085,3095.1435234510723,3151.767235322799,44561872
2025-12-31 19:32:46.295201,3126.3455080367967,3175.683845648599,3111.788146572961,3131.73297200494,48388789
2026-01-01 19:32:46.295201,3141.14505157001,3164.822163065449,3086.9911211001686,3151.506938343593,29853404
2026-01-02 19:32:46.295201,3168.052550599185,3244.298383748939,3137.242980343268,3186.7994189072233,9953946
2026-01-03 19:32:46.295201,3222.6667437842443,3232.0258816996734,3184.1376103522234,3206.2378636392027,4135728
2026-01-04 19:32:46.295201,3204.210499674725,3245.4714207664706,3153.074352333525,3197.61829539505,5664852
2026-01-05 19:32:46.295201,3094.054832099524,3142.290829158206,3088.484873388989,3109.20379556581,17700216
2026-01-06 19:32:46.295201,3229.2899788089476,3232.9154890789914,3185.353280560048,3204.0546030570963,27491435
2026-01-07 19:32:46.295201,3214.7874123919764,3219.892599119412,3137.3468028820166,3183.8417169846052,44708619
2026-01-08 19:32:46.295201,3182.185973414617,3185.368159388031,3106.8417008109036,3152.3637943586036,49158065
2026-01-09 19:32:46.295201,3155.4256565719115,3237.6289876558235,3151.9424904343264,3173.966395240551,34047855
2026-01-10 19:32:46.295201,3129.9543753449507,3155.0905393296493,3109.067176006375,3151.538273206968,12618472
2026-01-11 19:32:46.295201,3223.628220262252,3251.023429014786,3158.7023649327616,3220.5618010372305,19124875
2026-01-12 19:32:46.295201,3247.851050803047,3278.803750061541,3191.1260327771456,3232.757712321695,13582576
2026-01-13 19:32:46.295201,3300.6425751370803,3334.4552539784727,3270.442408409671,3308.3316262543526,4410862
2026-01-14 19:32:46.295201,3321.6128918752315,3344.4412563498777,3272.7578778918873,3315.160230356218,10781816
2026-01-15 19:32:46.295201,3316.5322398585236,3395.665356031372,3311.7628878825217,3340.0708866937134,13546449
2026-01-16 19:32:46.295201,3277.781589185538,3281.059370774723,3233.619261108905,3248.455883066138,45117265
2026-01-17 19:32:46.295201,3294.607725818736,3297.9023335445545,3261.0372646751252,3279.500423687734,46783131
2026-01-18 19:32:46.295201,3430.8691865181204,3485.5147425557893,3372.0777518163513,3424.366568714856,13300657
2026-01-19 19:32:46.295201,3449.5577272158753,3469.9474366381223,3399.5506876382487,3448.5621348811546,31658261
2026-01-20 19:32:46.295201,3462.0314447555406,3501.969216485998,3401.56712973801,3447.310710224955,31176981
2026-01-21 19:32:46.295201,3482.233996124403,3485.7162301205267,3444.73590511023,3459.787540454585,12253227
2026-01-22 19:32:46.295201,3501.849826328188,3589.4816379454214,3474.7673256224334,3521.8936475485725,37755663
2026-01-23 19:32:46.295201,3587.239234574501,3590.826473809075,3499.2375742145578,3559.863960558432,49837791
2026-01-24 19:32:46.295201,3498.7097949077415,3572.152130905273,3492.3450456018713,3518.5574542977397,27645784
2026-01-25 19:32:46.295201,3493.49819840022,3498.5978955862465,3471.7324988837286,3491.1929601466436,33300526
2026-01-26 19:32:46.295201,3544.34244408964,3612.41358821014,3537.1791355071646,3572.7935218945076,14694577
2026-01-27 19:32:46.295201,3501.240573503546,3520.2230615290796,3443.4360698217247,3467.5234215069277,20077339
2026-01-28 19:32:46.295201,3466.960765697494,3523.11287204182,3463.4938049317966,3493.1968938506566,33382834
2026-01-29 19:32:46.295201,3536.9104080978036,3593.2068805539525,3533.373497689706,3555.2558600089296,24898608
2026-01-30 19:32:46.295201,3570.467558634868,3627.718736919288,3523.8623653058316,3587.3909863180875,26444052
2026-01-31 19:32:46.295201,3635.4353586378757,3683.403830277496,3631.7999232792376,3663.6594987487265,26447937
2026-02-01 19:32:46.295201,3701.712912988915,3729.283832303087,3617.321284231464,3665.652097653069,28486482
2026-02-02 19:32:46.295201,3555.3126288988315,3608.5094347246895,3551.7573162699327,3585.509705630606,34817088
2026-02-03 19:32:46.295201,3606.6851177440585,3656.302324653293,3601.0135740724827,3620.554430368215,46932129
2026-02-04 19:32:46.295201,3629.86721405664,3639.5431501741555,3587.6768883916898,3634.645774789981,8610510
2026-02-05 19:32:46.295201,3588.303812397794,3628.5225459728513,3584.715508585396,3614.3538508816487,12213156
2026-02-06 19:32:46.295201,3554.8156553640074,3623.611145676066,3512.0420426505543,3573.6397925254114,5785092
2026-02-07 19:32:46.295201,3559.486437881679,3593.092109884109,3555.9269514437974,3572.7969763390383,2943139
2026-02-08 19:32:46.295201,3414.862450808097,3418.2773132589045,3321.2082320108047,3383.678978859229,17247482
2026-02-09 19:32:46.295201,3260.781923711336,3306.6389903981476,3220.8424710226896,3262.710997743309,31733402
2026-02-10 19:32:46.295201,3278.376416504285,3296.1581319953607,3199.007551575045,3249.5264726873484,7383455
2026-02-11 19:32:46.295201,3310.0902100847034,3351.966292218512,3306.780119874619,3335.311804957115,45926175
2026-02-12 19:32:46.295201,3338.1985454408996,3341.5367439863403,3272.6044281626873,3319.593876702522,38355540
2026-02-13 19:32:46.295201,3202.454540859089,3256.938305462991,3151.1920259359244,3196.637578430569,43397513
2026-02-14 19:32:46.295201,3243.471724839954,3260.0114935161632,3195.653069290686,3212.7576880379675,12612711
2026-02-15 19:32:46.295201,3215.632912326393,3274.525808362228,3212.417279414067,3229.4427975183517,6339656
2026-02-16 19:32:46.295201,3222.7881126833963,3226.0109007960796,3197.6828018590345,3201.6859991474635,44929954
2026-02-17 19:32:46.295201,3264.211261657441,3333.112465323336,3217.336061307834,3276.699751206175,9884174
2026-02-18 19:32:46.295201,3301.639400258865,3325.0474770221686,3262.069651539223,3318.910934499259,33552045
2026-02-19 19:32:46.295201,3367.7932806438116,3458.7704746452264,3364.4254873631676,3401.657991618293,1505928
2026-02-20 19:32:46.295201,3452.630475326919,3468.045279217686,3404.3344883706595,3429.884462604201,39896874
2026-02-21 19:32:46.295201,3434.5318237293914,3495.4856715364685,3389.480968974031,3426.6877980359122,9419678
2026-02-22 19:32:46.295201,3354.477439957184,3384.7024515633752,3301.7514975982963,3348.9583512368727,4948428
2026-02-23 19:32:46.295201,3320.0497913209674,3351.2748933221446,3280.623469873344,3343.4350690707506,26682773
2026-02-24 19:32:46.295201,3283.3613772143126,3323.608035260968,3266.0379901331958,3306.686305688202,37547562
2026-02-25 19:32:46.295201,3296.1524563038183,3335.5142171295843,3269.473153208348,3329.050693428931,40864169
2026-02-26 19:32:46.295201,3324.636227390556,3397.7573223642025,3272.229629790816,3339.6441504859345,48019892
2026-02-27 19:32:46.295201,3425.5447817987006,3479.2789080715734,3361.311469525304,3414.7558653796127,25911912
2026-02-28 19:32:46.295201,3312.9259982026765,3361.796736416395,3294.4586155966667,3330.495242353478,25947133
2026-03-01 19:32:46.295201,3314.2198228523207,3354.919240291666,3281.8986123516293,3337.546751998834,31420963
2026-03-02 19:32:46.295201,3389.138078628638,3418.275439529784,3303.8413559935693,3372.638367737773,37241141
2026-03-03 19:32:46.295201,3574.6901606653137,3623.4857706789403,3517.0897982984097,3567.6374870023187,15757315
2026-03-04 19:32:46.295201,3522.5962883676316,3526.118884655999,3473.6483086017415,3494.859790622935,38332111
2026-03-05 19:32:46.295201,3460.7937700119573,3507.023485753319,3408.5337610732236,3460.5273930452263,47802183
2026-03-06 19:32:46.295201,3481.0480261128932,3534.613513776057,3477.56697808678,3502.829406403807,43403244
2026-03-07 19:32:46.295201,3519.3447499767904,3522.864094726767,3443.786788145946,3488.279725771136,49376833
2026-03-08 19:32:46.295201,3517.26093543867,3530.811424002332,3443.662961934632,3501.0533920395355,34565846
2026-03-09 19:32:46.295201,3376.262381237688,3431.1727998964684,3324.932608363691,3372.2884702201645,12308638
2026-03-10 19:32:46.295201,3390.3028813106257,3400.9423040412385,3330.355080168436,3384.0480127201286,11033893
2026-03-11 19:32:46.295201,3362.036416574386,3418.7907417881975,3324.4069535300855,3376.6374955522438,16131829
2026-03-12 19:32:46.295201,3274.701832898592,3281.859392544317,3211.85958880204,3272.3910206905502,6325521
2026-03-13 19:32:46.295201,3256.012732695063,3286.439159763886,3209.6726794238884,3278.167619644701,5696501
2026-03-14 19:32:46.295201,3184.9154121103506,3197.1071901254745,3148.075546628223,3189.3596907927986,9031689
2026-03-15 19:32:46.295201,3204.8862616740926,3229.836737615002,3119.9946264411196,3181.298327244979,45185052
2026-03-16 19:32:46.295201,3294.231655483414,3367.655606486587,3290.9374238279306,3326.6552534576203,46401496
2026-03-17 19:32:46.295201,3309.2771231466136,3356.6558282632495,3256.4770013759576,3321.6890026422625,19154241
2026-03-18 19:32:46.295201,3427.468372796961,3488.597688663266,3408.6945590187115,3436.9869432997243,39031162
2026-03-19 19:32:46.295201,3410.957305392628,3432.360684815691,3313.7689165596603,3377.848026693159,22356650
2026-03-20 19:32:46.295201,3478.472846745531,3526.3432355960836,3436.7647108644446,3510.113671124439,31450926
2026-03-21 19:32:46.295201,3466.536516652925,3507.415941287666,3397.6555237845946,3468.128315456836,8254290
2026-03-22 19:32:46.295201,3535.949246273259,3557.688153562468,3520.1955319218014,3547.7930664170412,20991783
2026-03-23 19:32:46.295201,3508.3087429122784,3557.4813873821804,3443.2294350569937,3493.1739951372565,43733557
2026-03-24 19:32:46.295201,3514.011227097747,3556.0417849037076,3472.6686567451056,3492.372786168964,39940612
2026-03-25 19:32:46.295201,3532.2180500770155,3564.5857242579327,3476.7131388288444,3504.4923025447297,5498637
2026-03-26 19:32:46.295201,3505.486446223416,3576.0944203061713,3501.9809597771923,3523.823622554436,24140705
2026-03-27 19:32:46.295201,3514.180287953356,3605.0684729737204,3510.6661076654027,3531.643917477207,34170241
2026-03-28 19:32:46.295201,3515.93403820875,3543.6509684804005,3444.101847179128,3481.98261717566,20880265
2026-03-29 19:32:46.295201,3562.2121662371183,3614.788423275006,3514.1924908130927,3585.9612976071003,18890186
2026-03-30 19:32:46.295201,3637.4780309564057,3692.8691732478014,3598.780535912699,3646.2107460197212,2211769
2026-03-31 19:32:46.295201,3667.581405721545,3711.940416855021,3649.836950959412,3697.1352984635914,13037334
2026-04-01 19:32:46.295201,3701.6145070391235,3705.3161215461623,3617.224478209447,3676.8904724244335,9636486
2026-04-02 19:32:46.295201,3773.0689198217187,3797.042230015251,3697.8857633952643,3773.101066834751,25554140
2026-04-03 19:32:46.295201,3811.775310258083,3827.0502915877887,3756.1553672052637,3802.5033875700624,4609208
2026-04-04 19:32:46.295201,3811.580133355166,3841.318905105982,3787.5183007595647,3810.4715048502285,48121678
