Date,Open,High,Low,Close,Volume
2025-08-29 19:01:21.036282,1576.6938512885486,1594.9451079467465,1543.8355449179292,1568.7354206059088,23640550
2025-08-30 19:01:21.036282,1585.1961720841161,1600.4771139314928,1560.329583115999,1592.1919755581066,5070454
2025-08-31 19:01:21.036282,1633.7942344734324,1650.970298030361,1612.5817422709335,1637.6675251166928,14363787
2025-09-01 19:01:21.036282,1652.5405712467475,1686.1986601328067,1633.479046793576,1668.328208269119,46589302
2025-09-02 19:01:21.036282,1676.801981293634,1706.3104726089866,1661.4149912496202,1692.7044767741015,4896827
2025-09-03 19:01:21.036282,1688.3233682240414,1722.063512542531,1685.208114480427,1695.5153054469224,48006162
2025-09-04 19:01:21.036282,1729.0821069426522,1732.1767578537008,1717.2963276617652,1722.496301721047,34621825
2025-09-05 19:01:21.036282,1794.2296670698865,1797.4200567709513,1750.548684895424,1779.1067667444652,33795133
2025-09-06 19:01:21.036282,1750.3910115817707,1757.49987226627,1720.483099579161,1751.128760364605,4595992
2025-09-07 19:01:21.036282,1703.823644257871,1741.2354781447702,1693.243498572642,1717.1896961899884,43391547
2025-09-08 19:01:21.036282,1733.573974910636,1759.7838424745648,1705.828560480251,1740.5946076623861,14053964
2025-09-09 19:01:21.036282,1748.4498583045051,1775.1069364929658,1715.442696467051,1744.1670406577132,46059534
2025-09-10 19:01:21.036282,1783.9629588526661,1792.1439557061537,1753.7446515316326,1774.2662812044111,8091632
2025-09-11 19:01:21.036282,1791.5560624990685,1817.368809261689,1781.6196619811271,1791.7088023714648,6999269
2025-09-12 19:01:21.036282,1770.1556120264029,1772.8013618938182,1729.717536973267,1754.3373480873981,42387336
2025-09-13 19:01:21.036282,1783.0571739363168,1812.0127334839365,1770.4682021113917,1778.6147460926738,6972055
2025-09-14 19:01:21.036282,1765.105240452666,1800.6956748249927,1763.3390428990688,1765.4340369334095,17389535
2025-09-15 19:01:21.036282,1752.1046143619988,1753.8567189763605,1720.131276945641,1736.0133493846372,4896200
2025-09-16 19:01:21.036282,1746.991816803497,1749.4763026486319,1715.0074951579006,1743.7684624751594,35289626
2025-09-17 19:01:21.036282,1668.4377237726687,1699.5019026852103,1654.604391414433,1674.7101256245319,20146551
2025-09-18 19:01:21.036282,1718.8848345406175,1743.5405827388595,1684.4719635332642,1713.3459920712112,6644767
2025-09-19 19:01:21.036282,1726.4367695610044,1766.445458083302,1701.4979031304238,1732.5617471501416,6055777
2025-09-20 19:01:21.036282,1733.9002993867966,1756.4898228385966,1730.0582016794228,1739.5897196664569,22179019
2025-09-21 19:01:21.036282,1750.0679022210888,1754.8740430748612,1711.3321130126092,1737.7190028576836,30263001
2025-09-22 19:01:21.036282,1784.1928509389286,1802.1730158805337,1782.4086580879896,1796.420410752733,24992684
2025-09-23 19:01:21.036282,1823.4782910334113,1851.1381738692098,1810.2609499484402,1841.1163657820412,44429117
2025-09-24 19:01:21.036282,1854.4658060471588,1876.2356477178685,1817.5713035269087,1841.0659904040106,31167393
2025-09-25 19:01:21.036282,1946.5416667830518,1984.44895953363,1940.2826749729272,1964.8920470016164,12117366
2025-09-26 19:01:21.036282,2003.8156889705892,2028.7813242602917,1994.3969408642643,2001.9168704609847,25734012
2025-09-27 19:01:21.036282,1966.1553235001177,1977.1046499516099,1957.124645517627,1971.7884330471877,25887604
2025-09-28 19:01:21.036282,1985.8539996583547,2020.5709235568643,1945.3569295005861,1984.2622994388194,11507974
2025-09-29 19:01:21.036282,2069.233818935708,2071.3030527546434,2028.8361433140005,2059.0435769316127,27242484
2025-09-30 19:01:21.036282,2072.0778666570404,2101.148141270507,2055.195039248216,2069.641504647902,44706240
2025-10-01 19:01:21.036282,2071.031756412802,2086.5346655377634,2024.391991323211,2052.4854741412964,40602732
2025-10-02 19:01:21.036282,2034.8595270828268,2088.028126165703,2030.402798509711,2053.1432666473074,44018729
2025-10-03 19:01:21.036282,2037.0100766836315,2063.245241286471,2030.9436875113447,2044.0112261106785,28931634
2025-10-04 19:01:21.036282,2021.3772842565243,2075.0100634321984,2019.3559069722678,2040.4996832074853,9375380
2025-10-05 19:01:21.036282,2077.4999214451723,2128.0064710982665,2075.4224215237273,2087.128105029349,27540850
2025-10-06 19:01:21.036282,2117.876890247552,2160.46275754547,2103.9662904498477,2131.3040408231604,39099949
2025-10-07 19:01:21.036282,2161.666992472439,2182.4784379353882,2105.2120677598336,2147.8234415342986,49705626
2025-10-08 19:01:21.036282,2073.054598704651,2095.3989185685177,2048.4703806779457,2080.072562076448,42840232
2025-10-09 19:01:21.036282,2052.9095462042187,2094.876036513763,2023.6771645113547,2057.0459075870995,29417434
2025-10-10 19:01:21.036282,2096.7570522822316,2101.724805031581,2062.8749325545505,2088.885915794471,37717004
2025-10-11 19:01:21.036282,2082.9454396614733,2095.2144789508397,2065.650119384301,2071.3401971996213,44992996
2025-10-12 19:01:21.036282,2071.031211428479,2092.355494550702,2022.3551627803502,2050.744225969797,31023775
2025-10-13 19:01:21.036282,2045.6693930072704,2079.848332001926,2026.6364187172019,2064.9900098339,28614892
2025-10-14 19:01:21.036282,2042.2034174219839,2044.2456208394055,2006.1017862335034,2036.220956777686,28522426
2025-10-15 19:01:21.036282,2081.853686750837,2091.69983847515,2046.2463554696856,2079.2010550369564,33541232
2025-10-16 19:01:21.036282,2050.97601206818,2078.0960333145554,2035.0716679770285,2061.210390799423,30643985
2025-10-17 19:01:21.036282,2079.010125855872,2096.1550173666183,2029.8380463399878,2067.0219473165594,46347347
2025-10-18 19:01:21.036282,2008.9475298957364,2010.9564774256319,1973.9348115459197,1999.5781147655337,14494427
2025-10-19 19:01:21.036282,1972.3474312092321,1974.3197786404412,1931.694736919696,1953.4371923152462,13688733
2025-10-20 19:01:21.036282,1989.7496673205758,2015.159037375976,1973.6477344400196,1981.783865221388,30062523
2025-10-21 19:01:21.036282,2017.5104608290114,2057.2467077857154,1993.1013455435802,2016.2098423550528,18138985
2025-10-22 19:01:21.036282,2048.968499169062,2064.181603388944,2025.0515751815453,2036.9012687882414,45953882
2025-10-23 19:01:21.036282,1948.7139635030703,1984.9185514089943,1945.7363643108383,1964.8460557655958,19180190
2025-10-24 19:01:21.036282,1925.4900294798424,1947.7416527251564,1902.3128922489313,1938.9025585094382,16787384
2025-10-25 19:01:21.036282,1978.1658663013116,1994.2896690032167,1938.5237656897625,1974.4656109596738,12954864
2025-10-26 19:01:21.036282,2052.963860139256,2066.687847215948,2034.6606437153464,2046.8533125479448,39762047
2025-10-27 19:01:21.036282,2073.4842854857584,2083.34819922679,2037.2186497573975,2065.2108000108533,15975052
2025-10-28 19:01:21.036282,2067.597040630005,2103.5885303159716,2057.928166354015,2088.0027309714433,5910842
2025-10-29 19:01:21.036282,2144.023140197777,2176.4853292027974,2106.0815458869597,2134.895175254648,25229049
2025-10-30 19:01:21.036282,2144.4016645579277,2153.1525810266,2129.8060722756227,2138.798607621081,3352322
2025-10-31 19:01:21.036282,2146.240253161648,2178.873203038348,2144.0940129084865,2152.881387526965,25106398
2025-11-01 19:01:21.036282,2162.2716615329887,2221.3126721103135,2134.2796867883476,2178.8280963693283,28062931
2025-11-02 19:01:21.036282,2205.477081085255,2224.960362042902,2200.6298871393046,2220.5448523607133,22100234
2025-11-03 19:01:21.036282,2186.0398463930287,2207.9801416154273,2163.7972124866396,2200.4393870224167,39727764
2025-11-04 19:01:21.036282,2200.7671833883965,2261.6621696482193,2177.799759836935,2215.831472409634,20342907
2025-11-05 19:01:21.036282,2197.930511358903,2236.9490610756225,2195.732580847544,2215.8574124816837,11754612
2025-11-06 19:01:21.036282,2178.683711342233,2208.2989368297826,2164.061236855858,2172.739725178442,35244650
2025-11-07 19:01:21.036282,2234.9198528392712,2246.045813801015,2193.4251357250096,2235.1958299356766,2690725
2025-11-08 19:01:21.036282,2191.9283604513644,2212.0948323441316,2155.4189829097604,2195.2336607714037,24679080
2025-11-09 19:01:21.036282,2190.882736453759,2201.0940837407434,2145.922500314763,2178.643175477333,19775618
2025-11-10 19:01:21.036282,2091.0866658588916,2147.6669677813,2088.995579193033,2107.98400337991,17091469
2025-11-11 19:01:21.036282,2096.840278706118,2134.577906591382,2076.288932125286,2096.65917272729,31085467
2025-11-12 19:01:21.036282,2044.9802394907892,2063.874077612684,2042.9352592512985,2060.3542485450034,4966126
2025-11-13 19:01:21.036282,2044.861968862731,2046.9068308315934,2023.358556902533,2034.3565004206225,31643374
2025-11-14 19:01:21.036282,2028.5734795061196,2067.3114089342484,2021.9172114241617,2036.3513265026447,35352671
2025-11-15 19:01:21.036282,2023.99030469356,2026.0142949982533,1988.5427127779622,2013.983457775988,32040035
2025-11-16 19:01:21.036282,2014.7152973417049,2020.964404180875,1972.4125739949159,2008.0566044094326,26663365
2025-11-17 19:01:21.036282,1999.0671771933614,2001.774377280762,1966.6309652305765,1985.01921122006,43090158
2025-11-18 19:01:21.036282,1998.5227883872567,2026.9692019575539,1978.2637475917268,1999.9103368899255,23670603
2025-11-19 19:01:21.036282,1979.6861054890903,2021.5747041622626,1943.4239432672002,1981.285920499388,25819787
2025-11-20 19:01:21.036282,1951.8855967884856,1985.1603027810772,1928.9201943646854,1959.45236880746,23218277
2025-11-21 19:01:21.036282,1997.6639083702287,1999.6615722785987,1944.975785468664,1985.1153973518376,8157942
2025-11-22 19:01:21.036282,1990.0491598987317,1995.3204614372648,1975.3637541045991,1980.6218164862448,1537090
2025-11-23 19:01:21.036282,1999.4077913540418,2027.4670930710924,1963.2794279472873,2003.2204227073066,22929924
2025-11-24 19:01:21.036282,1949.0580949673777,1977.0196583565048,1928.2152626416866,1958.3700776238588,3867351
2025-11-25 19:01:21.036282,1871.6934367297224,1898.1354920013202,1866.9731942227427,1890.2177303277238,8581731
2025-11-26 19:01:21.036282,1830.9588357980585,1841.5666188431924,1788.1541297187298,1813.7600079408703,43395381
2025-11-27 19:01:21.036282,1772.4878272947474,1788.037667640341,1744.0827218667785,1755.147272543779,41572136
2025-11-28 19:01:21.036282,1773.6676125863708,1784.4376795293456,1761.2553857173073,1772.6357105285704,41714843
2025-11-29 19:01:21.036282,1770.81475394812,1772.5855687020678,1732.633778955787,1763.002719673378,43376791
2025-11-30 19:01:21.036282,1804.5863658341375,1812.4133576457737,1785.6234536141874,1795.642076296089,36228407
2025-12-01 19:01:21.036282,1812.3850346989952,1814.8563132774418,1790.9453262938473,1801.1918655681825,34583189
2025-12-02 19:01:21.036282,1780.1662879057296,1795.2714413964657,1743.1564002499842,1768.2470039573086,26472847
2025-12-03 19:01:21.036282,1759.4687210680847,1772.7348455367207,1742.290006797568,1748.3140063871692,23655605
2025-12-04 19:01:21.036282,1740.9323777077898,1764.6140855441993,1720.2457531765515,1731.1867201906125,15874996
2025-12-05 19:01:21.036282,1696.549402086396,1712.924816356552,1676.906727603962,1704.085439609124,45098133
2025-12-06 19:01:21.036282,1742.2525802623877,1743.9948328426499,1723.9177404699706,1732.2261958024371,18180196
2025-12-07 19:01:21.036282,1705.7054678420866,1740.9825521080413,1697.5137955602206,1716.1445955168767,17269746
2025-12-08 19:01:21.036282,1703.8082485450689,1712.6469597251048,1665.5515882601535,1693.621051057741,45209556
2025-12-09 19:01:21.036282,1648.0751589440542,1670.8907933499283,1608.4895660066288,1641.2083999043527,6032649
2025-12-10 19:01:21.036282,1645.26161545517,1676.652674153694,1633.532476830744,1659.1123256988092,47202243
2025-12-11 19:01:21.036282,1643.05489419828,1689.7523936104562,1621.7365167958073,1655.0404566752732,45419013
2025-12-12 19:01:21.036282,1658.6397610349554,1688.5755273699501,1656.9811212739205,1666.0454951128925,42418395
2025-12-13 19:01:21.036282,1654.9814838765344,1693.586229973451,1638.654868226846,1660.5471615783567,26487964
2025-12-14 19:01:21.036282,1666.0923351044312,1691.4069690573767,1653.8662716512883,1660.085342182267,48845172
2025-12-15 19:01:21.036282,1674.656931124715,1689.5559793464836,1662.512115641165,1681.3664941502043,20995059
2025-12-16 19:01:21.036282,1711.7032277122355,1713.4149309399475,1683.0067469484197,1709.1991238590967,41555427
2025-12-17 19:01:21.036282,1759.625612810882,1766.060679912161,1735.2887711443752,1752.0801309135752,6060419
2025-12-18 19:01:21.036282,1757.1955653216105,1786.831238952995,1732.4334776078313,1768.7367629668422,30269564
2025-12-19 19:01:21.036282,1800.6142819983181,1808.3885664884258,1781.7415309663745,1790.115739036176,42551101
2025-12-20 19:01:21.036282,1781.9087414738594,1795.6776354065175,1779.0173904275534,1785.550864061505,23572841
2025-12-21 19:01:21.036282,1811.7269616053873,1817.715080467282,1766.786986464703,1802.3989677930335,40002789
2025-12-22 19:01:21.036282,1819.69313400488,1821.5128271388846,1787.8653653940007,1809.8431919184156,47397812
2025-12-23 19:01:21.036282,1797.016071371993,1798.8130874433648,1777.117954762945,1784.510367904353,23275572
2025-12-24 19:01:21.036282,1813.014867192823,1838.5220745870417,1789.1080728928434,1806.7226443547813,39381791
2025-12-25 19:01:21.036282,1778.317997872978,1804.8649800338233,1760.8779431315866,1783.9290449335851,18098557
2025-12-26 19:01:21.036282,1778.735040869448,1781.5609934427864,1739.2668177210176,1766.0465668614904,8168926
2025-12-27 19:01:21.036282,1736.9926208657032,1762.838329747899,1735.2556282448375,1746.9004941139026,18686734
2025-12-28 19:01:21.036282,1718.031109047916,1726.4723731153779,1684.2149570892316,1706.5867184660656,24608663
2025-12-29 19:01:21.036282,1784.5049770842122,1802.6822952663013,1772.2303746008483,1779.6643384598178,43248543
2025-12-30 19:01:21.036282,1788.0956812342054,1802.4918527806406,1761.2576515218318,1772.704372337598,27857882
2025-12-31 19:01:21.036282,1855.1333300575673,1864.8210620130274,1809.417480139486,1837.7918864735964,7227367
2026-01-01 19:01:21.036282,1849.320132741012,1885.820501675457,1847.215394917902,1855.3014524149412,10190974
2026-01-02 19:01:21.036282,1808.7580659074042,1824.9491976989973,1790.5289778297451,1817.7170451123482,31730156
2026-01-03 19:01:21.036282,1858.3629672409945,1860.2213302082353,1837.4201584512437,1854.8738578669124,45186596
2026-01-04 19:01:21.036282,1834.0165180942781,1852.7454170864273,1815.010395905252,1823.2559997166757,40301241
2026-01-05 19:01:21.036282,1843.161091705425,1861.7262387095168,1807.8813789382586,1826.951522238277,38116325
2026-01-06 19:01:21.036282,1816.8672694965862,1818.6841367660827,1789.2151180677913,1807.4600600461945,28944137
2026-01-07 19:01:21.036282,1817.6345520690911,1849.5975919480766,1804.216650933598,1816.9707283998807,37335051
2026-01-08 19:01:21.036282,1788.1096435377715,1809.3089205711549,1786.3215338942337,1804.8016776109823,12118910
2026-01-09 19:01:21.036282,1758.0357332456576,1790.391251825,1752.0487325223453,1756.2735045775653,13226400
2026-01-10 19:01:21.036282,1718.8598426415683,1748.2639135514246,1703.344342583481,1729.7460896913562,35620143
2026-01-11 19:01:21.036282,1701.3488216286821,1704.1486405737503,1668.7223232564763,1698.1983113783128,27872492
2026-01-12 19:01:21.036282,1780.8153757283656,1787.7465030908427,1767.5722256608235,1781.4306274860285,13670338
2026-01-13 19:01:21.036282,1769.6299274040907,1790.0516147327833,1746.537554409974,1769.5342689981637,12604324
2026-01-14 19:01:21.036282,1834.646163155341,1849.7528674552,1789.2928476034951,1827.1477025811594,10537510
2026-01-15 19:01:21.036282,1794.392081342556,1818.8263056012931,1782.611192763796,1796.4177182176163,14922644
2026-01-16 19:01:21.036282,1820.3055748140528,1841.0395535657592,1818.4852692392387,1838.3245191206722,39948883
2026-01-17 19:01:21.036282,1785.5909676449985,1810.6123992549922,1752.183241511817,1789.0702808836609,36179712
2026-01-18 19:01:21.036282,1720.8409268657563,1722.5617677926218,1707.6590347065749,1710.4185164109526,14299339
2026-01-19 19:01:21.036282,1689.29750212895,1726.8662999447345,1687.6082046268211,1699.090743252041,45367999
2026-01-20 19:01:21.036282,1709.2204603935145,1710.9296808539077,1682.5748398690855,1696.1056333189174,47591493
2026-01-21 19:01:21.036282,1727.624439117139,1739.5787153279105,1708.730607816015,1733.6233728366644,23895861
2026-01-22 19:01:21.036282,1768.4216215391102,1794.6201439881816,1744.1175520046054,1773.0950882865575,31864795
2026-01-23 19:01:21.036282,1778.0023927231741,1798.8035542449923,1758.814018752773,1790.3259950174668,17733011
2026-01-24 19:01:21.036282,1832.2616695750494,1851.7918729470555,1824.4606757724368,1846.97806605133,30091998
2026-01-25 19:01:21.036282,1817.2400855486233,1858.3353439813084,1796.6116023810168,1832.1931999664494,43210213
2026-01-26 19:01:21.036282,1847.9339592638855,1852.6494451686358,1817.7443091840962,1830.7975681292885,16792385
2026-01-27 19:01:21.036282,1812.0330810642376,1825.433508981326,1803.9026536772774,1814.7647530883662,21685869
2026-01-28 19:01:21.036282,1828.7867877067663,1834.2972939453975,1818.9228032728,1828.1939626747198,18115716
2026-01-29 19:01:21.036282,1796.7990312785237,1819.4001207417582,1789.4234943953525,1792.329883565969,31068907
2026-01-30 19:01:21.036282,1762.2253802887726,1794.8115501880095,1740.5550146666928,1765.5928225093232,35918826
2026-01-31 19:01:21.036282,1795.1876354105368,1806.1452681615324,1781.3201478561482,1785.8652854544066,29175794
2026-02-01 19:01:21.036282,1716.8641734380103,1757.0839121714523,1711.0322120876347,1729.2994616260612,15102760
2026-02-02 19:01:21.036282,1752.5430111768005,1757.541777467806,1740.0391354008061,1745.5533896466561,34105033
2026-02-03 19:01:21.036282,1815.3124117542634,1819.3950985823747,1796.027986031321,1805.2994236322804,38147202
2026-02-04 19:01:21.036282,1837.9165883731969,1839.7545049615699,1804.192439455979,1835.621808437594,14363232
2026-02-05 19:01:21.036282,1854.148943370503,1875.2829556412653,1852.2947944271325,1871.8761383159713,45931005
2026-02-06 19:01:21.036282,1908.8017083247908,1950.9429397827287,1889.1887476244806,1925.5246983606348,3619337
2026-02-07 19:01:21.036282,1979.3195421927765,1994.1261921581497,1962.1605085479484,1976.4860058827394,38790627
2026-02-08 19:01:21.036282,1913.6919092517317,1960.8158259460163,1899.3713909124783,1932.639614925829,45239310
2026-02-09 19:01:21.036282,2001.3296083453663,2044.3704415273514,1974.8891098355255,2016.8643531890361,1966120
2026-02-10 19:01:21.036282,2060.202140417737,2082.811379945513,2020.7231105911717,2058.830603859101,9160889
2026-02-11 19:01:21.036282,2108.4115519879333,2131.3821182413085,2082.649430096927,2103.7549583082587,46685871
2026-02-12 19:01:21.036282,2085.2562072484757,2128.8694988026414,2043.0583138683855,2085.384582537636,22535386
2026-02-13 19:01:21.036282,2067.2694784539217,2098.571892364562,2040.448086339886,2061.0651186755285,5817445
2026-02-14 19:01:21.036282,2060.539556545683,2070.3870561468457,2028.1312948153993,2056.7102553680143,14167681
2026-02-15 19:01:21.036282,2051.5820385162974,2076.569500257086,2049.530456477781,2062.9753619189632,4976540
2026-02-16 19:01:21.036282,2108.8597295838194,2128.2885971162373,2088.988500026069,2118.379139202531,3032666
2026-02-17 19:01:21.036282,2163.7891266427555,2165.952915769398,2152.5959148810553,2159.443816369779,12402731
2026-02-18 19:01:21.036282,2164.3022660743286,2229.4350006730288,2155.86137117807,2183.925405573168,33433039
2026-02-19 19:01:21.036282,2110.570272957457,2113.990008941541,2091.1081062297308,2103.9506397132263,34149802
2026-02-20 19:01:21.036282,2150.4855587918387,2183.685893227022,2131.0660403084175,2141.000266089583,36649445
2026-02-21 19:01:21.036282,2122.014792121041,2124.1368069131618,2082.7216833984917,2118.6699274017956,24307380
2026-02-22 19:01:21.036282,2059.0923335618036,2080.4419971356606,2046.3390748617794,2074.9771198958483,43712280
2026-02-23 19:01:21.036282,2076.9333882170677,2105.226043924006,2028.686041614687,2072.0495492666846,44007145
2026-02-24 19:01:21.036282,2069.4124835991124,2071.4818960827115,2018.560541338103,2058.8467956582745,2960536
2026-02-25 19:01:21.036282,2098.8710243361234,2114.5258686885854,2071.2660379777376,2100.658877658349,26910485
2026-02-26 19:01:21.036282,2087.8726780839875,2099.800508581328,2074.083096404095,2086.8061742160207,45460441
2026-02-27 19:01:21.036282,2073.690253601464,2118.484385890147,2069.9174734588028,2091.877346213465,14319950
2026-02-28 19:01:21.036282,2049.7171253963575,2062.4635580055206,2024.2153981062684,2050.6913571617356,35548349
2026-03-01 19:01:21.036282,2023.74805496691,2055.2450827136895,2017.985039747624,2025.2126420112982,31153935
2026-03-02 19:01:21.036282,2049.4343745918054,2101.4587994162043,2043.0653852024311,2058.6336727436046,14849241
2026-03-03 19:01:21.036282,2015.8496687226782,2017.8655183914007,2007.8799331681778,2010.2923624268865,36905599
2026-03-04 19:01:21.036282,2074.247083739803,2076.3213308235427,2034.1574484883329,2068.1350185356273,36107027
2026-03-05 19:01:21.036282,2111.612465339566,2113.7240778049054,2056.0991457879886,2092.180987319231,21635629
2026-03-06 19:01:21.036282,2033.8968481009938,2052.734894990544,2006.6740167134064,2048.188732148133,11553290
2026-03-07 19:01:21.036282,2015.0057343286765,2044.014225610502,2012.9907285943477,2030.255643348616,10502872
2026-03-08 19:01:21.036282,1966.920253844743,2011.8178990732868,1963.9275564640036,1983.353055681054,33937494
2026-03-09 19:01:21.036282,1954.8482137907977,1986.8507483932653,1952.8933655770068,1960.571661959415,26517591
2026-03-10 19:01:21.036282,1907.2592340280141,1932.595255517089,1905.351974793986,1917.4626249836008,3923536
2026-03-11 19:01:21.036282,1923.5232142181226,1935.3904978954208,1896.3622410682976,1908.505068997752,49493509
2026-03-12 19:01:21.036282,1884.448075330159,1886.3325234054892,1849.4913981365064,1869.3673696778822,25982601
2026-03-13 19:01:21.036282,1793.288800742182,1822.5520908877395,1778.1245216081754,1790.3423312486304,26300467
2026-03-14 19:01:21.036282,1728.3168006358228,1754.5851741022711,1708.2019575326726,1734.403900289049,48298778
2026-03-15 19:01:21.036282,1715.237256902429,1758.3940242865096,1693.6729054756295,1725.0963245300197,46490827
2026-03-16 19:01:21.036282,1682.9852444984488,1716.209201755985,1681.3022592539503,1693.346942970664,26539724
2026-03-17 19:01:21.036282,1755.5125621956017,1757.2680747577972,1719.2361774200322,1739.6533327168772,36870028
2026-03-18 19:01:21.036282,1731.3839368105912,1733.1153207474015,1693.0498169048515,1722.4241587022707,22675387
2026-03-19 19:01:21.036282,1726.4513150400387,1737.6293698780498,1700.6495834575762,1724.7650685735678,29262164
2026-03-20 19:01:21.036282,1762.6134986075488,1783.6611105631553,1732.7086728297718,1757.4628093347674,15725150
2026-03-21 19:01:21.036282,1758.3821572156255,1787.6125107144937,1739.7646005501426,1756.8026114814363,34955159
2026-03-22 19:01:21.036282,1711.7177358336442,1731.4535877480287,1693.0234187946191,1713.7794044499537,25228234
2026-03-23 19:01:21.036282,1731.6144121939042,1738.9454118090948,1727.993033588478,1733.514849169969,33566136
2026-03-24 19:01:21.036282,1715.2248469061958,1748.5458814307474,1704.2722237109401,1720.2065039536474,48445038
2026-03-25 19:01:21.036282,1754.2649720644426,1782.6454185838397,1715.9913893369678,1747.249431674731,12268330
2026-03-26 19:01:21.036282,1786.238570477031,1806.8112376857962,1756.6059162756865,1777.5429268881683,19744469
2026-03-27 19:01:21.036282,1756.6263305303912,1772.6137565838617,1717.6330321282132,1741.4600446100644,14556861
2026-03-28 19:01:21.036282,1700.6998532092277,1713.5077668199658,1670.2067588062766,1684.810038709961,22238357
2026-03-29 19:01:21.036282,1666.040834393381,1680.5225128045372,1641.2554206470038,1658.8489160895208,41190679
2026-03-30 19:01:21.036282,1677.5961129362993,1727.274006408119,1675.918516823363,1692.3456857056544,10855453
2026-03-31 19:01:21.036282,1664.8877409123797,1675.425963504551,1662.8590873675341,1673.0354318354723,6882308
2026-04-01 19:01:21.036282,1716.4189659958292,1725.511783327468,1696.746395102567,1700.137178275464,46192165
