Date,Open,High,Low,Close,Volume
2025-09-17 18:53:34.130157,2654.97990486541,2702.018206316033,2626.6109384940755,2680.0361452744464,10531031
2025-09-18 18:53:34.130157,2682.6893739734646,2729.2658364812987,2680.006684599491,2702.729666800977,13075124
2025-09-19 18:53:34.130157,2664.1499441364444,2737.667795153209,2661.485794192308,2686.8553604195126,27607311
2025-09-20 18:53:34.130157,2697.3924466158724,2751.5419386619064,2660.490768532812,2715.184681197218,48548718
2025-09-21 18:53:34.130157,2742.589353825227,2769.5736793268106,2714.103951449437,2734.9819774036973,27670947
2025-09-22 18:53:34.130157,2672.188774410324,2728.662980691174,2653.0133875068827,2684.7557957325516,36360358
2025-09-23 18:53:34.130157,2653.1632135958744,2726.85349264007,2650.5100503822787,2674.7436295199436,35977863
2025-09-24 18:53:34.130157,2753.174044935403,2774.2904068768535,2697.2659337554537,2750.25854232064,18869610
2025-09-25 18:53:34.130157,2732.2949276612962,2779.286312526303,2718.015457939567,2742.144100681095,48632209
2025-09-26 18:53:34.130157,2726.13521459007,2779.819857748102,2688.3828065127627,2725.0068476272445,9939240
2025-09-27 18:53:34.130157,2845.7974665929405,2882.933542011148,2805.6677314186236,2829.2089080534743,33180708
2025-09-28 18:53:34.130157,2808.544758387237,2827.147551084095,2760.9395318719603,2795.0918058223288,8764382
2025-09-29 18:53:34.130157,2823.640862050444,2843.8580821555215,2793.487419364385,2838.1180780803675,7865788
2025-09-30 18:53:34.130157,2817.8616357707124,2854.9302143427403,2788.090822081379,2835.717626386273,6378285
2025-10-01 18:53:34.130157,2781.2928002516596,2803.4006172317236,2706.237126950046,2762.914756611371,16090528
2025-10-02 18:53:34.130157,2851.2661292959087,2854.1173954252044,2813.1613996479855,2824.1326060566707,11707346
2025-10-03 18:53:34.130157,2897.659853557018,2900.5575134105748,2863.87064454971,2870.701799921152,27664213
2025-10-04 18:53:34.130157,2777.6637317911805,2808.587126167058,2766.019738549013,2777.2240432435933,48299991
2025-10-05 18:53:34.130157,2745.4792506983736,2802.9234726622594,2732.9256480886693,2745.8727086576037,36129298
2025-10-06 18:53:34.130157,2724.5147328611893,2753.91426329186,2657.3930011445623,2711.26607424527,3284568
2025-10-07 18:53:34.130157,2743.808468762767,2757.9992033907533,2699.1832672112077,2728.7098294158623,38677345
2025-10-08 18:53:34.130157,2703.7555029574974,2772.3360289823104,2670.1677929476923,2717.8974071009698,18152594
2025-10-09 18:53:34.130157,2833.555565456534,2901.029361474513,2802.0649968504895,2859.3877769887063,3778056
2025-10-10 18:53:34.130157,2918.3819646821685,2925.4581325688687,2861.709718686843,2896.828899386831,30851538
2025-10-11 18:53:34.130157,2897.655533634319,2906.6549378552954,2886.4984514038847,2902.900533036984,26139716
2025-10-12 18:53:34.130157,2905.6060737128746,2958.4675320759666,2899.1763966674325,2926.5380445595342,41832242
2025-10-13 18:53:34.130157,2890.699541718921,2938.940946760908,2844.936880136714,2887.2862492317417,1836946
2025-10-14 18:53:34.130157,2904.226548377451,2907.130774925828,2830.7902292221834,2883.213351242115,31253185
2025-10-15 18:53:34.130157,2877.3404210853064,2938.0416777231235,2858.366113699311,2906.242669368015,33237906
2025-10-16 18:53:34.130157,2823.958059391909,2865.8405364037,2793.0944952807045,2826.8234426933814,10571994
2025-10-17 18:53:34.130157,2796.5878380865893,2829.097818175657,2754.092148386135,2786.9776411067,14366168
2025-10-18 18:53:34.130157,2759.5159263693968,2827.363694685645,2756.7564104430276,2782.09996444077,33151339
2025-10-19 18:53:34.130157,2870.8229836730748,2873.6938066567477,2820.3749849143474,2850.4184753712393,38009262
2025-10-20 18:53:34.130157,2840.3620447819926,2882.104163354992,2777.841519148823,2832.443969378478,1485210
2025-10-21 18:53:34.130157,2835.226440571016,2875.3761993410058,2813.0440705370793,2823.4585760504406,36573954
2025-10-22 18:53:34.130157,2867.1810054504813,2906.7926565316466,2855.2715922140464,2877.4813055497866,22142772
2025-10-23 18:53:34.130157,2948.085562890887,2951.0336484537775,2869.1997273782467,2928.873009513403,15363735
2025-10-24 18:53:34.130157,2763.7219058554238,2772.785933298176,2716.1176853786956,2738.5607466253755,19960598
2025-10-25 18:53:34.130157,2635.756906427555,2693.315751826412,2624.8441580168487,2650.6841582228176,25848620
2025-10-26 18:53:34.130157,2635.1608254675994,2677.138520058464,2593.493823889823,2638.778229444602,39848645
2025-10-27 18:53:34.130157,2663.8950385656,2712.6716713438477,2661.2311435270344,2688.0129512766857,34609075
2025-10-28 18:53:34.130157,2668.622542868412,2709.741665541813,2627.1528284038923,2657.941110294044,20438691
2025-10-29 18:53:34.130157,2638.2959701985,2656.0041557656664,2621.376425130677,2633.140548830714,49131757
2025-10-30 18:53:34.130157,2702.6317876704334,2708.2258493842414,2663.1100052861257,2700.4474792773062,22340994
2025-10-31 18:53:34.130157,2852.85983669281,2886.086897524293,2782.043245688821,2831.1253666908437,4670016
2025-11-01 18:53:34.130157,2770.3068389808527,2814.3447071148917,2705.109489141594,2759.70880495393,6182737
2025-11-02 18:53:34.130157,2778.2692447649442,2813.8003578975945,2739.7526131090094,2775.20918343527,33854790
2025-11-03 18:53:34.130157,2667.3944196494954,2714.164817684041,2635.6720371347533,2678.231517970513,15664354
2025-11-04 18:53:34.130157,2699.966690811879,2735.090033796424,2697.266724121067,2725.882750258439,24819914
2025-11-05 18:53:34.130157,2751.435864332615,2754.1873001969475,2728.618424641301,2731.428302822996,1286750
2025-11-06 18:53:34.130157,2845.5395303952046,2913.454200410054,2835.6438299107785,2858.29097720294,42001353
2025-11-07 18:53:34.130157,2849.572826767114,2886.56131218628,2776.1056356364747,2835.300039898923,26074691
2025-11-08 18:53:34.130157,2762.293935773775,2816.4223647801587,2751.9837897108596,2773.7840687905536,16189277
2025-11-09 18:53:34.130157,2847.8772078472048,2921.0595721681375,2806.351408325959,2863.9132978619446,23757055
2025-11-10 18:53:34.130157,2911.119534817911,2914.0306543527286,2850.0104503314847,2891.6359536989357,35163473
2025-11-11 18:53:34.130157,2938.8628712864042,2979.2402433233156,2881.4709233024673,2924.5622194520115,19309287
2025-11-12 18:53:34.130157,2957.9731404515137,3016.9116550714107,2943.819874735641,2956.0791495881604,8110422
2025-11-13 18:53:34.130157,2886.3685950396684,2910.8267444538233,2854.5459792113384,2872.505887745047,29870004
2025-11-14 18:53:34.130157,2904.758739609863,2920.725667525362,2863.487965905187,2914.034680829234,24067620
2025-11-15 18:53:34.130157,2994.10722191,2997.10132913191,2915.340512416266,2977.471208683038,40499220
2025-11-16 18:53:34.130157,2956.0095619746617,3003.328785139815,2920.9059247571704,2974.469495986467,2590919
2025-11-17 18:53:34.130157,2955.4855012317457,2974.2669383164016,2952.530015730514,2971.218665018522,40245858
2025-11-18 18:53:34.130157,2932.2273124556814,2961.292480289922,2907.5952840298132,2931.765527134958,29700054
2025-11-19 18:53:34.130157,2902.892166786381,2974.315052516101,2887.612293300305,2924.7002614617845,43636492
2025-11-20 18:53:34.130157,2849.8511673262383,2884.2052541287458,2788.8268541074926,2842.61240154845,31402077
2025-11-21 18:53:34.130157,2802.1911497734905,2840.422144946451,2737.3212615353737,2789.4749821783466,22487352
2025-11-22 18:53:34.130157,2784.8872510325496,2797.1921552194212,2774.1138259555273,2782.0552783819303,29101965
2025-11-23 18:53:34.130157,2790.446870673287,2793.2373175439598,2718.626732886149,2770.051886326153,31046685
2025-11-24 18:53:34.130157,2795.205358529964,2828.5285607656533,2789.7080850460757,2795.427324483764,24035505
2025-11-25 18:53:34.130157,2851.5380151538843,2869.153203695378,2782.7260889836307,2823.589229592074,4374921
2025-11-26 18:53:34.130157,2838.0202164234033,2874.590903274106,2827.1798973857585,2861.427141042125,46799766
2025-11-27 18:53:34.130157,2847.0353733292045,2867.1842115583827,2816.5942247785197,2853.3707703364066,5937063
2025-11-28 18:53:34.130157,2780.1588648459656,2845.4514871008455,2771.032417213233,2787.200555882556,18021685
2025-11-29 18:53:34.130157,2749.48748402352,2793.391549973583,2746.4845411029137,2753.17023015855,7614129
2025-11-30 18:53:34.130157,2688.685485667635,2700.8682132035615,2677.8793564155553,2683.8188505879652,41325031
2025-12-01 18:53:34.130157,2707.724318779124,2754.248841917589,2705.016594460345,2717.4291764558516,43857597
2025-12-02 18:53:34.130157,2666.545901986238,2719.6657996398644,2620.7028304247474,2670.5980278536813,23167840
2025-12-03 18:53:34.130157,2706.3494483559844,2730.9645199896504,2703.6430989076284,2727.503763831228,48014492
2025-12-04 18:53:34.130157,2774.489311680425,2819.307054612125,2771.7148223687445,2780.5531070561947,47355884
2025-12-05 18:53:34.130157,2834.6501670679727,2837.4848172350403,2777.9558944312103,2810.935417367065,48937335
2025-12-06 18:53:34.130157,2845.9455381683642,2898.371222414705,2843.0995926301957,2871.766358751068,32711878
2025-12-07 18:53:34.130157,2848.3805900303737,2912.789644837184,2821.31546633876,2859.2156564151896,9554382
2025-12-08 18:53:34.130157,2764.624468179623,2815.175173454336,2734.635808221286,2784.2515080728494,5472946
2025-12-09 18:53:34.130157,2789.4188865816577,2792.208305468239,2769.179442224136,2774.9677510882157,25328810
2025-12-10 18:53:34.130157,2672.049954455988,2743.2910107614825,2669.377904501532,2693.9539966509756,7005124
2025-12-11 18:53:34.130157,2766.534114462032,2769.3006485764936,2692.9095578596343,2742.1088340521724,4379408
2025-12-12 18:53:34.130157,2672.539158212421,2714.773046741538,2650.2608007167655,2692.12520952723,10157373
2025-12-13 18:53:34.130157,2690.1185249754426,2746.468156455485,2680.2369103878536,2702.7527096642534,20747299
2025-12-14 18:53:34.130157,2699.014461099675,2764.5852981679473,2696.3154466385754,2715.2629523067953,10981633
2025-12-15 18:53:34.130157,2759.012812371009,2810.318661724256,2756.253799558638,2766.08285507127,2199058
2025-12-16 18:53:34.130157,2890.2018469739637,2897.2250093907123,2866.4829464709287,2890.678019474163,11960706
2025-12-17 18:53:34.130157,2882.4446416830183,2949.346668968473,2874.664911875703,2910.9813066129077,49494309
2025-12-18 18:53:34.130157,3017.9819896474337,3039.3183308893936,2950.650776171953,2988.1618919074067,15616497
2025-12-19 18:53:34.130157,3055.554886168677,3086.2349406607013,3033.929794766636,3048.1242328656003,33296300
2025-12-20 18:53:34.130157,3170.375732504137,3185.4190053890675,3141.3717546469775,3145.8470591993428,24490737
2025-12-21 18:53:34.130157,3235.4803115094296,3248.084625071965,3184.4023995471393,3203.976262500979,11551336
2025-12-22 18:53:34.130157,3227.3409936572584,3273.1779802242577,3174.006480119343,3235.7439810654896,2520097
2025-12-23 18:53:34.130157,3260.1168284489527,3263.3769452774013,3237.7822240441824,3245.9289703541617,29264698
2025-12-24 18:53:34.130157,3257.215870412808,3266.5175446170683,3220.9033570649663,3254.30883629545,37004417
2025-12-25 18:53:34.130157,3261.556067398877,3264.8176234662756,3213.242322214533,3241.004569537237,31877445
2025-12-26 18:53:34.130157,3266.1565383650463,3285.7011866392554,3242.113769042734,3246.590734421235,22391195
2025-12-27 18:53:34.130157,3227.8694374453685,3249.2247216120236,3182.4922519370057,3242.224767718086,13642314
2025-12-28 18:53:34.130157,3296.068123321178,3299.364191444499,3225.6744267325184,3266.126885124456,28177033
2025-12-29 18:53:34.130157,3253.5617821850037,3273.054616340975,3193.6760645489826,3238.480274072286,46632991
2025-12-30 18:53:34.130157,3257.9051778683142,3334.2784363023643,3254.647272690446,3290.694335092245,15143405
2025-12-31 18:53:34.130157,3255.457701309798,3258.713159011107,3192.966935719135,3224.534529099548,21408867
2026-01-01 18:53:34.130157,3248.315794255049,3274.9420036607585,3211.361858727167,3229.7981989331315,42434631
2026-01-02 18:53:34.130157,3186.134537013932,3264.263089935541,3174.1208861318382,3218.1126487938695,5264100
2026-01-03 18:53:34.130157,3205.7316832279676,3254.4952322599092,3175.245575014383,3189.1472759846547,14023420
2026-01-04 18:53:34.130157,3100.441797308653,3136.4652783370257,3091.0176000906013,3122.129464285412,29842573
2026-01-05 18:53:34.130157,3126.08622996983,3183.033008838632,3122.96014373986,3145.8955946097526,37183275
2026-01-06 18:53:34.130157,3091.658887739692,3132.139188994062,3070.4531429223357,3089.0502327216977,38422768
2026-01-07 18:53:34.130157,3156.868871746154,3207.8622522311557,3153.712002874408,3181.872720385838,45255685
2026-01-08 18:53:34.130157,3226.3372709015603,3258.216224601691,3186.571204416623,3215.6715538450194,26206140
2026-01-09 18:53:34.130157,3308.4118647380456,3366.6334107542198,3271.351463856914,3337.1046642747046,19760671
2026-01-10 18:53:34.130157,3295.1437852593826,3355.6104155380895,3291.8486414741233,3324.1440169905845,22016968
2026-01-11 18:53:34.130157,3284.4475165904755,3317.418488528044,3238.0957185057982,3300.306632963506,7302047
2026-01-12 18:53:34.130157,3419.421566442788,3447.4091997492196,3416.002144876345,3437.596438650265,10901751
2026-01-13 18:53:34.130157,3409.0178795428737,3489.620895178752,3404.007904420519,3421.531736895487,25291532
2026-01-14 18:53:34.130157,3559.8087610343764,3647.5232614186366,3537.588757329939,3585.44428130789,44714550
2026-01-15 18:53:34.130157,3678.412188892637,3682.0906010815293,3625.059063000735,3653.736811941243,16937593
2026-01-16 18:53:34.130157,3685.911123334954,3734.6217914722633,3607.6305478099034,3672.3931350436724,20238220
2026-01-17 18:53:34.130157,3688.9196118760233,3732.632960680458,3685.2306922641474,3705.5038742060524,13294906
2026-01-18 18:53:34.130157,3765.132342574631,3825.7409533761706,3705.426166107545,3747.5164223560105,44048009
2026-01-19 18:53:34.130157,3744.3467934940354,3762.187907257568,3716.4286966928134,3750.1126488759433,10082873
2026-01-20 18:53:34.130157,3733.8572967986265,3745.1132164689793,3658.608087735931,3722.03139304093,47489676
2026-01-21 18:53:34.130157,3784.7557450147106,3796.673558608754,3725.550593147471,3752.953398313095,28902178
2026-01-22 18:53:34.130157,3677.7561445670744,3681.433900711641,3613.5879720725425,3676.2733975530705,46404692
2026-01-23 18:53:34.130157,3781.558227633342,3806.900678720928,3693.8346622332315,3760.409475249768,7451489
2026-01-24 18:53:34.130157,3706.0399043518432,3713.8049807079537,3695.2268230996297,3708.818015637619,1509149
2026-01-25 18:53:34.130157,3724.6133145163926,3753.491845804785,3697.6332910615156,3702.785126006666,45758996
2026-01-26 18:53:34.130157,3603.0954343770495,3630.914808622859,3578.1617373427575,3613.0416051301395,29448701
2026-01-27 18:53:34.130157,3519.239549312443,3533.2228499138846,3465.7259924292644,3496.0017871141295,41608531
2026-01-28 18:53:34.130157,3509.7218355627574,3551.411792851919,3469.1560746500677,3542.199022727235,38020273
2026-01-29 18:53:34.130157,3663.2475751426337,3754.526378187232,3659.584327567491,3695.622519028563,17671297
2026-01-30 18:53:34.130157,3698.6856541124807,3702.384339766593,3611.8434367506657,3664.3095218689136,43207576
2026-01-31 18:53:34.130157,3764.4163416267706,3830.967514375932,3709.6436628182546,3754.483865676397,48870672
2026-02-01 18:53:34.130157,3913.9465962574277,3967.119846614816,3886.997219232787,3901.367785279244,8737053
2026-02-02 18:53:34.130157,3846.8387937764173,3856.5063215025257,3836.358750597812,3850.827246331358,9508528
2026-02-03 18:53:34.130157,3873.8063587982188,3877.6801651570167,3789.790050360714,3863.6789199182067,14974996
2026-02-04 18:53:34.130157,3944.666407028348,3948.611073435376,3874.199549338876,3922.8421199289673,19357971
2026-02-05 18:53:34.130157,3958.7151901038255,4049.8925093105545,3927.2269874878825,3979.6406632349012,48439694
2026-02-06 18:53:34.130157,3963.372275884882,4016.195610800297,3920.282730671281,3978.948867864784,25477799
2026-02-07 18:53:34.130157,4206.244930799097,4210.451175729896,4165.954361576714,4178.459991218263,45474164
2026-02-08 18:53:34.130157,4099.677973114591,4147.687997650218,4078.89236222618,4111.065929787821,35862515
2026-02-09 18:53:34.130157,3942.272536850597,4032.4140531838543,3891.48081781809,3954.851386149391,16664879
2026-02-10 18:53:34.130157,4099.726154904963,4178.148062019015,4032.4606120507756,4111.67751302069,16511241
2026-02-11 18:53:34.130157,4117.523953570708,4135.490862725004,4031.3789739051954,4096.350722746979,46071945
2026-02-12 18:53:34.130157,4050.7623554553525,4063.2340902265796,3944.569687981144,4023.6138673306305,29140333
2026-02-13 18:53:34.130157,3968.7794108564512,4061.603216083439,3964.810631445595,4002.3845354363957,2832637
2026-02-14 18:53:34.130157,4015.4973021160354,4058.7870136989673,3984.3757712285283,4021.324439245622,30677357
2026-02-15 18:53:34.130157,4075.5027079698684,4128.224388425954,4057.294700698576,4091.586677235287,17785822
2026-02-16 18:53:34.130157,4004.110744068879,4014.4718968059974,3920.3222409034643,4002.8862754508846,35153947
2026-02-17 18:53:34.130157,4086.0621268333,4090.148188960133,4012.7657023836277,4060.703179405677,42258041
2026-02-18 18:53:34.130157,3988.8311204630086,4060.5848005515063,3920.45069720333,3982.463763058013,48042040
2026-02-19 18:53:34.130157,4008.500099093903,4012.5085991929964,3886.608211618594,3969.8627706527145,44970640
2026-02-20 18:53:34.130157,4046.682284822487,4050.728967107309,3947.3498685368163,4016.9191218833867,37600065
2026-02-21 18:53:34.130157,3972.1317227650707,4008.4993259639664,3928.3961941494194,3961.1918727131183,46491170
2026-02-22 18:53:34.130157,3892.849880079811,3977.137015757978,3841.4200822683915,3899.8393638180214,10062435
2026-02-23 18:53:34.130157,3984.595671629936,3988.5802673015655,3928.742222856104,3957.671953884627,18191289
2026-02-24 18:53:34.130157,4084.9379890624195,4099.326683124505,3996.1203848514074,4069.983327599834,44440423
2026-02-25 18:53:34.130157,4062.899474737543,4113.5650688601945,4058.8365752628056,4101.897087417899,26680080
2026-02-26 18:53:34.130157,4179.859800578667,4224.372273937338,4106.569716648321,4169.152777427845,39406143
2026-02-27 18:53:34.130157,4009.9516724177543,4080.870822053322,4001.1844346928706,4031.869519678854,27818529
2026-02-28 18:53:34.130157,4094.289074563894,4147.76085026678,4031.6501608378644,4095.6049576625073,21438575
2026-03-01 18:53:34.130157,4017.492301479802,4088.703335081531,3967.5200520442504,4036.522773649442,3813554
2026-03-02 18:53:34.130157,3981.599968367996,3996.8147108732437,3910.210765110277,3976.101486632507,13223365
2026-03-03 18:53:34.130157,3902.1259687697748,3950.0524184038586,3897.7507576255075,3938.887327711904,3001229
2026-03-04 18:53:34.130157,3902.578475659656,3915.1423879216613,3821.079737984043,3870.15324318392,2148557
2026-03-05 18:53:34.130157,3960.9097459195104,4041.108218826922,3913.6982499059473,3976.2869138323413,34871619
2026-03-06 18:53:34.130157,3883.8565180947717,3961.049988400176,3853.5146338331892,3900.8574271025805,12418119
2026-03-07 18:53:34.130157,3886.9309414364734,3937.5141808385692,3851.672328021823,3889.1505738635997,21562250
2026-03-08 18:53:34.130157,3875.01679361571,3907.0688974502827,3857.8238643083228,3871.5628766193895,29254978
2026-03-09 18:53:34.130157,3864.4908434315716,3959.0693021725424,3860.62635258814,3894.617964856223,13173595
2026-03-10 18:53:34.130157,3839.8472689075875,3877.8573506584908,3836.0074216386797,3860.7224253255213,39327373
2026-03-11 18:53:34.130157,3795.1475908793554,3798.9427384702344,3715.2209274129154,3780.32767600647,9721096
2026-03-12 18:53:34.130157,3822.608084385649,3904.2096567585145,3774.6868365907294,3846.7794516057047,47905716
2026-03-13 18:53:34.130157,3810.3628455195194,3905.6722260265606,3764.59703921155,3833.33433964609,10812892
2026-03-14 18:53:34.130157,3684.53509580939,3730.6084939237544,3646.5669988155078,3708.616782811265,40077297
2026-03-15 18:53:34.130157,3579.658995411298,3620.85664859508,3575.7746893350118,3580.5705134301606,46576747
2026-03-16 18:53:34.130157,3655.542877664838,3681.0946964079994,3617.5402690645706,3625.1224375535558,32788636
2026-03-17 18:53:34.130157,3683.4161109956453,3718.0964527156593,3679.73269488465,3706.7153674427304,30955260
2026-03-18 18:53:34.130157,3701.138602413023,3742.1844565296865,3620.291948590392,3695.0868678311845,21234273
2026-03-19 18:53:34.130157,3849.1141968205266,3852.9633110173468,3790.5393172611257,3822.079730431826,1181827
2026-03-20 18:53:34.130157,3953.1441841796955,3992.384598704595,3910.150225046686,3927.4332903855966,15302053
2026-03-21 18:53:34.130157,3926.3898820456166,3956.43711342525,3886.3094764001285,3932.018172827973,5627039
2026-03-22 18:53:34.130157,3823.3315473732173,3832.8011031860547,3731.3157326687547,3791.95591941649,45321252
2026-03-23 18:53:34.130157,3624.849314166197,3659.0189832523383,3587.534717818067,3610.3008637963767,42087743
2026-03-24 18:53:34.130157,3569.2799581410236,3644.671687387147,3557.00872920289,3594.4861900494657,7057627
2026-03-25 18:53:34.130157,3581.826862498004,3604.6088340965753,3542.13469636449,3556.6389919706685,13220266
2026-03-26 18:53:34.130157,3522.250203394505,3586.3306137411155,3485.1176622518738,3546.6121413968604,42693489
2026-03-27 18:53:34.130157,3565.4287592951705,3605.4790488151616,3502.737234048288,3552.5968508355945,37059718
2026-03-28 18:53:34.130157,3628.1876498000793,3631.815837449879,3543.247973674418,3598.8702113783534,18963936
2026-03-29 18:53:34.130157,3485.8251718466404,3519.2927553533173,3455.3314188683685,3502.03279259897,14757235
2026-03-30 18:53:34.130157,3487.928243778596,3553.283796270992,3456.724091409067,3504.3943792342784,14425595
2026-03-31 18:53:34.130157,3495.604381309543,3511.2509553032514,3481.1912310060875,3499.6058042153018,30384869
2026-04-01 18:53:34.130157,3466.3624647895704,3551.8901646680756,3462.8961023247807,3484.9661064913566,49083140
2026-04-02 18:53:34.130157,3433.41720192169,3496.938781443683,3388.7144220167634,3448.111098981302,1298096
2026-04-03 18:53:34.130157,3471.3079609083647,3488.8255531630384,3415.60702063603,3438.320387320905,17400673
2026-04-04 18:53:34.130157,3390.644236862829,3418.149384753868,3327.8261236564663,3384.5753843840575,8803729
