Date,Open,High,Low,Close,Volume
2025-07-22 19:32:24.625246,1985.5495723912195,2018.5334544893453,1982.9030313719566,1998.6084140549644,24589248
2025-07-23 19:32:24.625246,2053.812200706626,2069.319650020855,2021.1925049927092,2041.840919335332,45709844
2025-07-24 19:32:24.625246,2082.931809846049,2088.226000977857,2034.0586421403875,2068.8685549755046,10271183
2025-07-25 19:32:24.625246,2070.44235586569,2072.5127982215554,2048.9862604951454,2051.648498638835,32922530
2025-07-26 19:32:24.625246,2104.5674119378655,2148.807906235949,2102.4628445259277,2121.585244791865,31351107
2025-07-27 19:32:24.625246,2176.5185550429737,2202.211959659382,2140.0283607912856,2166.210399999105,9725013
2025-07-28 19:32:24.625246,2193.177897990896,2227.4418847648108,2167.566435711837,2189.9026250881097,45597853
2025-07-29 19:32:24.625246,2207.2564929535147,2238.2089107266097,2205.049236460561,2216.414067319865,12221464
2025-07-30 19:32:24.625246,2265.814368394628,2277.411979587549,2244.504204645699,2250.89687653015,33567630
2025-07-31 19:32:24.625246,2255.8593404886396,2258.115199829128,2235.593880086995,2240.190868151065,17504442
2025-08-01 19:32:24.625246,2258.910355453337,2292.0574577666753,2219.3560286887378,2261.1643710313883,10502382
2025-08-02 19:32:24.625246,2226.694692467572,2260.1746358398623,2189.735976746693,2233.460425598523,19512727
2025-08-03 19:32:24.625246,2225.942931893951,2278.5923183805535,2223.7169889620573,2247.492315070363,13734927
2025-08-04 19:32:24.625246,2324.118024386528,2349.4551655466134,2305.6027355563583,2310.4073893800974,25889746
2025-08-05 19:32:24.625246,2281.085239737925,2313.9039841075187,2278.804154498187,2303.1984642963075,4373843
2025-08-06 19:32:24.625246,2323.460923922318,2349.000502736702,2261.806766411054,2303.971445832795,4763632
2025-08-07 19:32:24.625246,2247.413307850567,2309.4641718659987,2245.1658945427166,2262.4560777143943,3496555
2025-08-08 19:32:24.625246,2392.814190759784,2417.7550184842244,2350.180835535328,2386.6995627361957,19072423
2025-08-09 19:32:24.625246,2462.288537552161,2488.3643346658587,2415.111916066155,2447.9227668924073,25975157
2025-08-10 19:32:24.625246,2490.5261116715915,2497.864556400545,2450.678586294432,2472.9743384104577,19509064
2025-08-11 19:32:24.625246,2477.6584074939697,2484.7317244015185,2449.683886247613,2477.9848534111475,38832646
2025-08-12 19:32:24.625246,2474.927169971434,2524.738299394318,2472.4522428014625,2480.499768850713,24576934
2025-08-13 19:32:24.625246,2542.485331050719,2577.2917687872286,2505.921125641544,2542.0120972818117,34959008
2025-08-14 19:32:24.625246,2638.077767112372,2640.715844879484,2582.5828412406436,2620.0532582411197,32860693
2025-08-15 19:32:24.625246,2572.79853787771,2596.1548816970303,2545.0179220666505,2560.072470106275,2488726
2025-08-16 19:32:24.625246,2463.292029179129,2507.190197766717,2441.9193661445493,2483.0076279303757,34164903
2025-08-17 19:32:24.625246,2581.8721486870095,2604.818232277444,2518.2883540787866,2559.8985171631834,21120371
2025-08-18 19:32:24.625246,2664.3946152303392,2667.533147882499,2604.096285003789,2650.2791106303553,46326754
2025-08-19 19:32:24.625246,2596.467303042402,2642.5071958046783,2592.045055007125,2609.5162792810306,44696119
2025-08-20 19:32:24.625246,2630.77631270539,2676.1927938632907,2615.069793408419,2621.3598561988647,36504412
2025-08-21 19:32:24.625246,2709.9432607790445,2712.6532040398233,2676.910826737122,2685.1130854773432,48516382
2025-08-22 19:32:24.625246,2691.004150397958,2698.3227409029323,2654.2715314268,2676.129020673045,44542093
2025-08-23 19:32:24.625246,2684.8473608820773,2711.5337316425766,2682.1625135211953,2707.5329760999916,9838069
2025-08-24 19:32:24.625246,2643.2299781645925,2710.148645821762,2640.586748186428,2662.7641821099905,19890990
2025-08-25 19:32:24.625246,2712.406677500407,2745.6489552366156,2709.6942708229067,2734.5388975980254,25946945
2025-08-26 19:32:24.625246,2713.0231732141315,2730.8507806968246,2668.125799076768,2702.274742238749,13339854
2025-08-27 19:32:24.625246,2754.410224455109,2779.672001447177,2705.6994953942913,2739.095987675164,2051398
2025-08-28 19:32:24.625246,2900.0441954408698,2932.182926082626,2891.2899874121604,2905.1777233403336,33666104
2025-08-29 19:32:24.625246,2872.0664644013905,2874.9385308657916,2829.2954192904767,2856.2183138681594,22276915
2025-08-30 19:32:24.625246,2928.9939989948866,2931.922992993881,2869.33312120702,2919.2476571553134,29164198
2025-08-31 19:32:24.625246,2816.6294556363746,2869.539902695455,2799.971588946676,2830.948438068747,41725088
2025-09-01 19:32:24.625246,2972.7663824720535,2975.7391488545254,2928.446561235622,2954.681195005212,13060846
2025-09-02 19:32:24.625246,2983.4892367275656,3031.171897315364,2949.2892342359523,2986.44422149481,39830168
2025-09-03 19:32:24.625246,3006.212109573733,3009.2183216833064,2927.789011880062,2978.1232435515153,28386106
2025-09-04 19:32:24.625246,2995.7836334232547,3039.9541248701603,2954.160392405389,2992.758177791441,17685570
2025-09-05 19:32:24.625246,2949.1351307678083,2958.542082515313,2918.3449991782286,2948.450827739372,42478112
2025-09-06 19:32:24.625246,3013.856015271694,3078.579252363018,3010.8421592564223,3041.544844611252,19485486
2025-09-07 19:32:24.625246,3054.30456825923,3095.0398417653096,3050.972459668594,3055.5081954866882,23430707
2025-09-08 19:32:24.625246,3138.3106777125345,3148.198635189658,3061.706366168466,3109.191275212227,35729435
2025-09-09 19:32:24.625246,3098.329546984002,3170.435724925217,3090.496071669957,3114.5122877879767,18441570
2025-09-10 19:32:24.625246,3089.966510190978,3134.541346889983,3015.189200870797,3076.3974982105933,3148337
2025-09-11 19:32:24.625246,3010.67155767383,3018.6861165296195,2967.2005490347365,3011.271788694988,33071397
2025-09-12 19:32:24.625246,3082.1019714494796,3123.2514403001323,3054.6222105627867,3081.4162808740375,32197997
2025-09-13 19:32:24.625246,3070.406159691779,3140.0681708321003,3030.4905928050516,3087.0469764853806,40515255
2025-09-14 19:32:24.625246,3087.3535094598415,3155.9285282226506,3084.2661559503817,3093.803325850162,39299130
