Date,Open,High,Low,Close,Volume
2025-08-19 19:33:27.355564,2106.1046567651,2140.166359384008,2103.998552108335,2123.5369214809934,9272300
2025-08-20 19:33:27.355564,2135.5281987368467,2141.542626007741,2123.9024093554413,2133.843707682151,32525373
2025-08-21 19:33:27.355564,2104.1811987434294,2115.658985282321,2089.2154166775995,2108.6795870712986,15251839
2025-08-22 19:33:27.355564,2096.161093399621,2138.3792114948897,2082.6040284612063,2110.1326555078435,45178102
2025-08-23 19:33:27.355564,2134.6637304539668,2167.2806258053142,2122.9386154513686,2141.1400960921565,36640720
2025-08-24 19:33:27.355564,2118.461840408568,2135.4009134038315,2067.2040817043085,2110.171600271004,43288337
2025-08-25 19:33:27.355564,2144.0977375697785,2165.7835025361624,2122.025224497281,2146.100152031301,1157955
2025-08-26 19:33:27.355564,2110.913054129797,2131.009755065,2098.305150795762,2111.5147653011745,39840325
2025-08-27 19:33:27.355564,2053.3696031497616,2081.463233819579,2045.9779073731358,2061.9943885828375,16058629
2025-08-28 19:33:27.355564,2121.1036506091364,2135.4260551199372,2113.422844547677,2125.5359663508616,48620561
2025-08-29 19:33:27.355564,2148.8946311928116,2165.3223249392736,2109.266704072118,2150.202582511999,20335082
2025-08-30 19:33:27.355564,2197.987867081903,2238.9591262006397,2172.8337932199775,2213.8669432292327,40931037
2025-08-31 19:33:27.355564,2259.649412226046,2268.415339760206,2200.415412672615,2241.7184996012743,44857708
2025-09-01 19:33:27.355564,2354.3755027171683,2365.8053912546297,2334.7363514980907,2353.2837048185634,16750119
2025-09-02 19:33:27.355564,2327.8017006104087,2360.445241327287,2325.473898909798,2336.6075144030647,21074248
2025-09-03 19:33:27.355564,2389.5430668750123,2404.7496379595186,2343.9103836279473,2391.7654630996058,4244273
2025-09-04 19:33:27.355564,2405.1388772068735,2407.5440160840803,2357.2017639667124,2395.862740383292,49154341
2025-09-05 19:33:27.355564,2382.7419882699364,2385.124730258206,2369.727058274482,2373.410638921882,14439095
2025-09-06 19:33:27.355564,2450.3735574283355,2485.8197348126805,2416.0269403121806,2447.2872680590754,4756488
2025-09-07 19:33:27.355564,2395.9100371456084,2431.0568253105394,2387.875812423153,2401.273743205343,37078679
2025-09-08 19:33:27.355564,2401.84316149516,2418.970349802302,2342.7781375966924,2379.439877912224,39629718
2025-09-09 19:33:27.355564,2403.5858714053584,2415.423837313247,2373.712312508089,2397.7087544237543,30074654
2025-09-10 19:33:27.355564,2356.558959878545,2382.7835908665397,2310.1353724795,2336.962456043173,21732093
2025-09-11 19:33:27.355564,2355.055783096851,2357.4108388799477,2303.8449716017462,2344.253096127415,7496826
2025-09-12 19:33:27.355564,2365.203475547535,2402.6874966718688,2346.7413906271186,2372.961107123162,2869321
2025-09-13 19:33:27.355564,2358.6063257500696,2394.5567567383296,2329.8950435592305,2348.572803773342,40257582
2025-09-14 19:33:27.355564,2297.6363180444496,2302.769278537468,2272.8448692537168,2289.3001491517484,16035155
2025-09-15 19:33:27.355564,2286.9794116286466,2289.266391040275,2243.2390363305626,2267.069309069839,29897410
2025-09-16 19:33:27.355564,2313.250743320451,2333.1812813219317,2287.8097059722613,2297.630682053853,47170537
2025-09-17 19:33:27.355564,2292.72952990543,2328.792143435457,2267.048505274238,2303.450737270277,9415242
2025-09-18 19:33:27.355564,2292.8347395964197,2303.0478695160264,2283.422923150988,2286.7699255358493,3651883
2025-09-19 19:33:27.355564,2289.182447845006,2291.471630292851,2235.27052784129,2274.1905998350176,36620124
2025-09-20 19:33:27.355564,2220.770818145812,2233.2009279227964,2178.650762187333,2220.836530630773,19533083
2025-09-21 19:33:27.355564,2164.33208369147,2174.8375683958,2143.6073341241986,2172.227677967633,20328437
2025-09-22 19:33:27.355564,2059.2632745343985,2084.445635581792,2025.4936497885014,2062.678346240462,4214238
2025-09-23 19:33:27.355564,2029.3330789632814,2061.788822365693,2027.3037458843182,2046.0039719629228,33883771
2025-09-24 19:33:27.355564,1985.8521106574335,2010.1940562318196,1969.3033728964951,1971.978054584779,43192704
2025-09-25 19:33:27.355564,1964.5442857043092,1992.7854896520946,1947.4643138853532,1968.2898008873149,26553403
2025-09-26 19:33:27.355564,1940.3396013131126,1967.5456917995261,1938.3992617117995,1959.8777795920737,39277314
2025-09-27 19:33:27.355564,1881.8729640808306,1916.8206926575847,1879.9910911167497,1900.1604264576729,4035949
2025-09-28 19:33:27.355564,1871.2755757490158,1918.6448841342783,1851.249016348764,1883.675529967212,8220848
2025-09-29 19:33:27.355564,1914.8046545073212,1916.7194591618284,1896.5154131034665,1898.8720022762116,47523463
2025-09-30 19:33:27.355564,1901.6357274789787,1920.2269269419023,1886.2790114734335,1900.0870200931508,11212086
2025-10-01 19:33:27.355564,1940.41824337458,1953.6473981753427,1914.8113267576277,1940.4659370361414,32569530
2025-10-02 19:33:27.355564,1924.6877609392163,1926.6124487001553,1887.2813778959899,1916.802998319141,34570415
2025-10-03 19:33:27.355564,1919.9705152610295,1929.7112115700652,1889.9359613491904,1917.5442045197558,34393682
2025-10-04 19:33:27.355564,1901.7340068757844,1911.462194105432,1860.7190659543735,1888.4231757997877,37711506
2025-10-05 19:33:27.355564,1938.1988801720647,1946.8952801839007,1891.4489602196156,1928.618665932342,35701551
2025-10-06 19:33:27.355564,1916.3256606886816,1937.6483715358004,1897.7218787552242,1934.975163308849,40814977
2025-10-07 19:33:27.355564,1854.7923096709021,1899.646703140431,1852.9375173612311,1871.9422092528093,2277128
2025-10-08 19:33:27.355564,1878.0148382119294,1912.5880594729274,1876.1368233737173,1889.2286538210044,6144672
2025-10-09 19:33:27.355564,1870.5519344460376,1883.0303733119363,1852.2274722004763,1857.183013261121,48017767
2025-10-10 19:33:27.355564,1929.8017030206233,1944.6013688313215,1892.1926374505256,1922.3395569574673,7568855
2025-10-11 19:33:27.355564,2004.4838144443672,2007.5350966747092,1983.0360822564555,1988.6376742432922,32679891
2025-10-12 19:33:27.355564,1910.0024188252478,1933.559322392128,1907.836637891135,1917.8062296322876,45247932
2025-10-13 19:33:27.355564,1946.866108312331,1949.6529469740665,1908.5321538165647,1946.407677459879,9557017
2025-10-14 19:33:27.355564,1933.6515342593898,1960.0243431262136,1931.7178827251305,1950.1963631705335,3296978
2025-10-15 19:33:27.355564,1966.626065390471,1987.1441974322356,1959.1643183856527,1979.4593225438782,43885543
2025-10-16 19:33:27.355564,2013.843589872951,2020.3375496063823,1955.2768743770114,1995.4869672816158,11843360
2025-10-17 19:33:27.355564,2002.9228348757442,2037.0262735176084,1991.28921855418,2006.7755946605428,37741672
2025-10-18 19:33:27.355564,1965.82112866105,1987.336619377958,1909.5477580515183,1949.4929681895762,33579643
2025-10-19 19:33:27.355564,1908.398785149712,1939.9140041546877,1901.3587305667413,1925.1217078530906,20109873
2025-10-20 19:33:27.355564,1926.8520817730644,1932.97929950312,1898.3232668245194,1908.774085175349,49209193
2025-10-21 19:33:27.355564,1923.7535520131914,1954.9373555159536,1897.0461322739889,1916.1592353445635,31225888
2025-10-22 19:33:27.355564,1962.1210037821788,1987.9473738471884,1957.1701425171232,1960.0257960503836,8359051
2025-10-23 19:33:27.355564,1966.8640253850872,1977.624767183406,1948.9291179086854,1956.6315483788653,20394141
2025-10-24 19:33:27.355564,1990.6455232511305,1992.6361687743813,1968.8663082597143,1974.6354033308926,25666250
2025-10-25 19:33:27.355564,1971.1855233676615,1976.0572774618838,1934.3427095595123,1953.2746759385184,33337125
2025-10-26 19:33:27.355564,1882.658272852752,1920.3994169163914,1870.9897904844156,1885.4720943018265,1037696
2025-10-27 19:33:27.355564,1869.6855060034916,1921.5179572002378,1865.1492242653173,1888.0754590828865,45216838
2025-10-28 19:33:27.355564,1889.0444665202538,1890.9335109867739,1861.831434372238,1886.850756926154,44876117
2025-10-29 19:33:27.355564,1881.634710528612,1899.0023826654756,1839.4406219860707,1868.8276648130404,37840735
2025-10-30 19:33:27.355564,1891.0216690286343,1892.9126906976628,1850.8405529724077,1877.6160258282328,17373978
2025-10-31 19:33:27.355564,1845.1181291808498,1879.058016124506,1843.2730110516688,1850.170986683749,43587706
2025-11-01 19:33:27.355564,1837.7502818151643,1846.752379459148,1791.7444026410408,1825.78747651342,47989459
2025-11-02 19:33:27.355564,1840.5888757471105,1876.2265555317324,1817.0494836590174,1838.0930924755794,40071096
2025-11-03 19:33:27.355564,1889.614370636584,1916.8508932060042,1876.6414841387336,1907.2772122969784,6428581
2025-11-04 19:33:27.355564,1833.4159459120528,1866.1418755196032,1827.9850179127232,1839.9184876508841,21530900
2025-11-05 19:33:27.355564,1843.8389067822525,1889.4880729400768,1829.9716818734212,1858.3221635991704,42122363
2025-11-06 19:33:27.355564,1822.1562210103677,1847.1823372963147,1816.2959809041909,1834.0952361160887,37509506
2025-11-07 19:33:27.355564,1875.2933439336744,1923.7578421813193,1863.6864133953604,1888.9761842539153,19161344
2025-11-08 19:33:27.355564,1876.5926499434709,1930.3173082794654,1874.7160572935275,1894.8133524958587,24406240
2025-11-09 19:33:27.355564,1898.8761201654588,1919.9141147975288,1883.5660247526052,1892.7986150889492,42426168
2025-11-10 19:33:27.355564,1869.590207611457,1889.0201512531285,1829.8441593565092,1866.9824667218668,27677755
2025-11-11 19:33:27.355564,1883.3736242161701,1894.1715952259487,1854.2631361776862,1883.977435990155,33086656
2025-11-12 19:33:27.355564,1843.4015308625153,1854.2589053240943,1798.1165816835069,1831.7085347806576,19729502
2025-11-13 19:33:27.355564,1847.76843898636,1878.6387995549171,1819.1427241605836,1841.2812350206984,30114988
2025-11-14 19:33:27.355564,1835.8740754362145,1877.8257639231465,1823.842778805002,1845.2680964234664,38212733
2025-11-15 19:33:27.355564,1879.5333356267006,1881.4128689623271,1861.0927606223345,1863.0791812880118,32526971
2025-11-16 19:33:27.355564,1872.0226220817815,1873.8946447038632,1852.6827253141266,1861.6750199472488,11796071
2025-11-17 19:33:27.355564,1824.623423405056,1872.1558935920507,1820.6955796198497,1833.8513104660824,43481192
2025-11-18 19:33:27.355564,1862.5251358785267,1896.5534528370965,1825.844882594906,1861.0951289452269,29861549
2025-11-19 19:33:27.355564,1922.2412649630935,1924.1635062280563,1889.0973045654323,1916.415925018668,9202150
2025-11-20 19:33:27.355564,1939.8933581526358,1962.8891216383818,1908.8577382075864,1923.43964464813,32824666
2025-11-21 19:33:27.355564,1913.0666552447292,1938.909048939107,1904.1861031790238,1928.4945781451345,1748867
2025-11-22 19:33:27.355564,1959.1547928118707,1961.1139476046824,1933.6028828231113,1939.8159000977655,15807057
2025-11-23 19:33:27.355564,1959.8428137593526,1983.4917450662447,1939.3906775241987,1974.159165673426,16164769
2025-11-24 19:33:27.355564,2003.324982598756,2025.643683074153,2001.3216576161572,2008.408727455247,37890477
2025-11-25 19:33:27.355564,2032.7186842914496,2067.3465489957425,2030.685965607158,2041.6162127447847,34121618
2025-11-26 19:33:27.355564,2052.040938356525,2060.187537171547,2038.3669646847409,2047.985914953153,27389637
2025-11-27 19:33:27.355564,2103.373434515299,2155.8073134586825,2075.70123243216,2119.1261053784488,14541221
2025-11-28 19:33:27.355564,2111.427003714906,2140.4245518227503,2070.6492490530645,2106.3267333182507,17733662
2025-11-29 19:33:27.355564,2118.4092714326803,2151.8524747200813,2087.9949386871826,2112.521096012242,17836185
2025-11-30 19:33:27.355564,2142.4348890548304,2144.577323943885,2106.461961555834,2124.1312045648056,18814352
2025-12-01 19:33:27.355564,2139.148723538303,2182.1917226760893,2132.851353505862,2141.949969873675,39732257
2025-12-02 19:33:27.355564,2168.582132616101,2196.9465597190683,2136.023077498446,2176.616105737658,1910918
2025-12-03 19:33:27.355564,2191.889052245768,2204.1170779225,2171.082882470323,2173.733759751211,9449531
2025-12-04 19:33:27.355564,2187.2076235898685,2211.2666014852357,2166.882805599804,2204.879632367186,29973737
2025-12-05 19:33:27.355564,2295.2693159022174,2302.9092793494287,2256.2974099689436,2284.056223771342,11835536
2025-12-06 19:33:27.355564,2310.8949140295676,2322.1391506270506,2273.697130773908,2294.948209176706,3815390
2025-12-07 19:33:27.355564,2321.268372378379,2336.3294993295185,2297.423068621138,2330.7493219288363,28263663
2025-12-08 19:33:27.355564,2290.941579605513,2345.7154713804935,2272.249878993668,2311.1414628872667,15309234
2025-12-09 19:33:27.355564,2259.666112530296,2264.090542534965,2217.7511544443473,2258.2950402153892,36588711
2025-12-10 19:33:27.355564,2188.839196783849,2212.3793503575207,2175.3413478195757,2177.855492100122,35863746
2025-12-11 19:33:27.355564,2137.7583429877923,2191.8752131662777,2125.295908361665,2150.8186177802836,44832522
2025-12-12 19:33:27.355564,2116.3010083263607,2120.9051077412887,2093.516271795061,2108.926942206788,8280598
2025-12-13 19:33:27.355564,2126.384754036543,2155.8946058732927,2074.921674732774,2114.380383268519,11771516
2025-12-14 19:33:27.355564,2113.5567114396176,2133.3204692580525,2084.6904566787885,2099.439790521574,16842512
2025-12-15 19:33:27.355564,2086.9238578833692,2139.2105043496344,2065.9158358050854,2099.2290380478066,45811188
2025-12-16 19:33:27.355564,2168.476383468766,2207.779670180122,2156.435334717131,2180.4830245294843,2460725
2025-12-17 19:33:27.355564,2110.7907664373897,2132.6737926140822,2108.6799756709524,2121.6870715488535,37713703
2025-12-18 19:33:27.355564,2185.709787918477,2187.8954977063954,2141.9243429151197,2171.4822173292905,14746972
2025-12-19 19:33:27.355564,2084.563672729827,2128.3889930127016,2082.361915479588,2105.3999922174053,30667477
2025-12-20 19:33:27.355564,2112.4756141967523,2130.4847727983315,2080.196786126669,2118.685945951295,22593907
2025-12-21 19:33:27.355564,2094.343187978809,2142.1666879067593,2058.9784417385267,2100.2192166670593,28661815
2025-12-22 19:33:27.355564,2008.9466877160237,2010.9556344037394,1974.375032062154,1991.1011979958846,38590887
2025-12-23 19:33:27.355564,2027.8140356013726,2049.1129968966934,2010.731928229624,2025.2945481135926,28033523
2025-12-24 19:33:27.355564,2020.518944180056,2034.7304203614294,1994.8072364951895,2030.7408281394958,35081300
2025-12-25 19:33:27.355564,2002.6054712781745,2021.2509874919103,1979.0470164064589,2006.7694288741568,31199626
2025-12-26 19:33:27.355564,1926.6376848552609,1954.8538559586461,1920.2150210910984,1923.148609314376,10962831
2025-12-27 19:33:27.355564,1916.9949580757316,1918.911953033807,1878.7500301035388,1903.2489900107605,39694088
2025-12-28 19:33:27.355564,1910.6949426928425,1917.1004779199125,1855.9941957329474,1894.9222974412571,39193744
2025-12-29 19:33:27.355564,1910.2870651656228,1945.9054019241469,1890.747940413938,1909.7810161219443,9384030
2025-12-30 19:33:27.355564,1950.526807396891,1961.3074461376893,1922.2096368010039,1938.8980312191195,45188520
2025-12-31 19:33:27.355564,1944.8818840831798,1964.0454566109515,1923.2986259094776,1935.245211681805,23359277
2026-01-01 19:33:27.355564,1913.0662990193866,1953.726279069791,1881.234795687561,1914.7140695769467,2077744
2026-01-02 19:33:27.355564,1851.7453983411438,1864.30632437687,1849.7776582580393,1853.2252365136808,15286877
2026-01-03 19:33:27.355564,1859.0536170834762,1898.3657161550402,1847.909759542545,1876.0836747854762,44133339
2026-01-04 19:33:27.355564,1822.508758578527,1824.3312673371054,1789.0668461025805,1814.3600839871172,2899036
2026-01-05 19:33:27.355564,1809.7065621710744,1838.4784088722051,1807.8968556089033,1821.7528597336952,15246775
2026-01-06 19:33:27.355564,1823.7753809651772,1847.8320044290888,1790.6246449113153,1823.8698590666454,11900525
2026-01-07 19:33:27.355564,1755.2440342737334,1778.612462082209,1745.2437442737057,1764.8173128647306,29049027
2026-01-08 19:33:27.355564,1788.4485282849985,1820.034364604836,1762.4280790335927,1796.9186439393843,44079556
2026-01-09 19:33:27.355564,1800.795601829156,1817.5440923547392,1766.377084918351,1798.9444930564412,24643189
2026-01-10 19:33:27.355564,1766.286981535334,1792.9969373333356,1752.8178866267638,1762.852691439754,47683865
2026-01-11 19:33:27.355564,1806.185141022278,1822.076502287187,1789.5046385652356,1804.993711929247,47081029
2026-01-12 19:33:27.355564,1810.7643425206222,1845.4048168248366,1808.9535781781017,1828.7194139415928,30175910
2026-01-13 19:33:27.355564,1848.607994074812,1873.879898364698,1824.53848832756,1849.3988535896315,4910048
2026-01-14 19:33:27.355564,1803.6698044483164,1835.0253140258326,1792.869350807233,1821.4736408226954,25489863
2026-01-15 19:33:27.355564,1835.707854379662,1840.8395018141705,1811.34259102888,1838.354709116536,17220280
2026-01-16 19:33:27.355564,1838.269863271366,1869.3389119108756,1828.867669113459,1832.6939211324268,37096846
2026-01-17 19:33:27.355564,1819.1987893940573,1848.7994197402468,1780.99079130006,1815.8360359863339,29545074
2026-01-18 19:33:27.355564,1789.41373996492,1818.2185343255094,1760.5435847337817,1792.5085571556626,21190489
2026-01-19 19:33:27.355564,1861.125542716749,1866.4280784788837,1821.7460521370042,1845.6832092731806,46076059
2026-01-20 19:33:27.355564,1778.1739911251414,1805.9345522626859,1764.4282763431506,1794.702033700612,5662263
2026-01-21 19:33:27.355564,1724.4640633972235,1739.0276737873317,1710.1001667343855,1736.1663678511914,37422231
2026-01-22 19:33:27.355564,1743.3058079961631,1772.2069995664156,1707.8211985504759,1741.5074065166687,29583607
2026-01-23 19:33:27.355564,1725.3168208534935,1748.198129334578,1717.7743874366952,1741.8308379973432,26088110
2026-01-24 19:33:27.355564,1736.6768403706653,1738.4135172110357,1722.6841108075441,1733.952633441922,46039446
2026-01-25 19:33:27.355564,1802.9140896349875,1815.9868560600098,1773.4002116616575,1811.2944277051686,42512688
2026-01-26 19:33:27.355564,1792.4187933760643,1797.4060642825575,1769.125568494797,1781.4238418088178,30469643
2026-01-27 19:33:27.355564,1763.113711437107,1783.012370191391,1750.0284618383027,1765.096849317543,23950094
2026-01-28 19:33:27.355564,1748.9868548663903,1781.6059292583068,1731.7876843333718,1744.9772231927357,8067432
2026-01-29 19:33:27.355564,1728.3015526511376,1741.9177469395813,1696.5394695795144,1724.629300090397,19293742
2026-01-30 19:33:27.355564,1763.1436126855842,1796.0936881507162,1746.1535193818986,1776.3518813000019,10793408
2026-01-31 19:33:27.355564,1835.6506992924897,1841.3158987701374,1796.7905853818606,1822.8546031601406,38487023
2026-02-01 19:33:27.355564,1793.2375734792597,1815.8317537897808,1791.4443359057805,1802.457523606714,6556602
2026-02-02 19:33:27.355564,1765.6113321138685,1779.8310467027577,1734.3555653261928,1769.2014361822914,9127475
2026-02-03 19:33:27.355564,1754.3070598107877,1767.2620180295016,1752.5527527509769,1758.5973366617502,23301751
2026-02-04 19:33:27.355564,1724.665822692642,1747.572459044493,1689.8048129674999,1721.5342102946952,21190613
2026-02-05 19:33:27.355564,1733.495831889794,1750.2465146640868,1731.7623360579043,1743.8247087898342,39391724
2026-02-06 19:33:27.355564,1739.4303558736513,1755.6644654997951,1730.5305223775158,1734.4656621525635,1474237
2026-02-07 19:33:27.355564,1737.103890171757,1742.0008983396697,1708.7933149259807,1724.14052793043,24818268
2026-02-08 19:33:27.355564,1703.9297156479076,1724.12282938048,1680.4662433526664,1712.8766905861814,40284226
2026-02-09 19:33:27.355564,1740.9785016018216,1768.0390222089327,1709.8774549303232,1738.5615888659838,21671068
2026-02-10 19:33:27.355564,1787.3947808936366,1813.9888661040732,1755.560986882834,1785.422258788951,4769075
2026-02-11 19:33:27.355564,1818.0888024774567,1826.2262257685302,1797.513849215802,1804.8069288250733,28104534
2026-02-12 19:33:27.355564,1783.8971443567202,1801.7904667629912,1777.7153790870072,1791.1528212862577,14987715
2026-02-13 19:33:27.355564,1789.3538592885106,1817.0002523281587,1775.6574967937793,1782.1020049078422,22341846
2026-02-14 19:33:27.355564,1801.0289554250548,1851.128163276719,1799.22792646963,1815.3619681796827,14506369
2026-02-15 19:33:27.355564,1746.5663712692456,1765.6251269422846,1711.3575831528622,1730.5099180704754,49112404
2026-02-16 19:33:27.355564,1723.2793593801475,1767.414148115908,1721.5560800207675,1733.1367617734402,27528216
2026-02-17 19:33:27.355564,1751.99329468423,1764.8327578669869,1750.2413013895457,1757.783811741282,22220435
2026-02-18 19:33:27.355564,1758.7518625873265,1792.0347129139764,1743.9377798257865,1765.9646546975603,18373248
2026-02-19 19:33:27.355564,1792.5326320703925,1826.7188066838357,1774.4527696046464,1801.4192926137007,10479912
2026-02-20 19:33:27.355564,1744.4009129292062,1766.4429395220975,1725.681738808032,1731.5185447954264,12638719
2026-02-21 19:33:27.355564,1720.6608153618845,1756.4230684907063,1718.9401545465225,1734.2785905755304,38484169
2026-02-22 19:33:27.355564,1755.3655314028738,1760.3135975568507,1734.7992289135539,1743.5049412273536,41988351
2026-02-23 19:33:27.355564,1777.7080337585626,1801.3448631727167,1741.1561094291883,1769.8624289673605,5234028
2026-02-24 19:33:27.355564,1814.8852643636237,1860.6319965140565,1790.7965712731943,1825.4791293813723,44749152
2026-02-25 19:33:27.355564,1776.8969189163722,1789.7406132338929,1775.1200219974558,1787.3003989101776,30628578
2026-02-26 19:33:27.355564,1737.678398643809,1765.4301248294694,1735.9407202451653,1751.9401438978623,27374795
2026-02-27 19:33:27.355564,1736.4918969258656,1748.1791284930543,1727.294497665976,1744.9087019918768,47774062
2026-02-28 19:33:27.355564,1700.8467148983782,1737.3538915094673,1680.6203416603498,1708.935757937526,45367145
2026-03-01 19:33:27.355564,1774.3610787947935,1786.5746720024943,1750.5846707284593,1770.0462555611834,3915561
2026-03-02 19:33:27.355564,1800.4459387002498,1833.2400886422045,1788.791806159072,1811.7110199015337,40120657
2026-03-03 19:33:27.355564,1805.2498909996468,1809.8778531539924,1767.2036477608078,1798.3982435929831,14791251
2026-03-04 19:33:27.355564,1866.9776033667265,1890.5769889199016,1848.618796417632,1858.5126720787143,37044793
2026-03-05 19:33:27.355564,1868.0097223520759,1899.2838796057977,1846.283174632841,1863.4588703118927,10587486
2026-03-06 19:33:27.355564,1821.8712508590843,1837.450208110033,1820.0493796082253,1830.7111583525214,2631344
2026-03-07 19:33:27.355564,1783.190904496414,1790.8520353561278,1752.4655969366836,1772.890690905436,34853895
2026-03-08 19:33:27.355564,1750.8893196671163,1769.9249572720735,1749.1384303474492,1766.9916941716797,40683390
2026-03-09 19:33:27.355564,1784.6464616829383,1807.039527674801,1756.9214878740315,1783.2598988273558,5954966
2026-03-10 19:33:27.355564,1825.5070058487288,1834.3866520006784,1786.9040367671414,1820.913881364423,22343628
2026-03-11 19:33:27.355564,1770.5723144843773,1784.9451477450257,1746.8079163651312,1773.3257765509177,10797472
2026-03-12 19:33:27.355564,1715.1148598688505,1752.7445495904303,1706.7675079427856,1720.0352738558552,24132017
2026-03-13 19:33:27.355564,1638.3358655110787,1643.3184711996994,1628.3153713767877,1638.8295651382466,21995701
2026-03-14 19:33:27.355564,1700.4833861040886,1702.1838694901926,1664.687949040719,1687.549011845641,39391981
2026-03-15 19:33:27.355564,1635.0766113830405,1670.2378776950138,1629.1408912287632,1636.8433817982789,37501381
2026-03-16 19:33:27.355564,1622.8231533328985,1658.7961189801417,1617.9010052929016,1638.2729597991458,48768407
2026-03-17 19:33:27.355564,1661.6630134957625,1678.3092514823334,1633.3307378375982,1657.7244360928757,4315869
2026-03-18 19:33:27.355564,1658.184529660171,1675.466577546149,1647.0617002320964,1673.385003438936,49976844
2026-03-19 19:33:27.355564,1623.2497358573276,1634.253225162471,1588.1270299688933,1614.0669470484722,8301808
2026-03-20 19:33:27.355564,1604.0855008197946,1630.7885756451572,1574.9809328684423,1605.9708022041993,38611038
2026-03-21 19:33:27.355564,1573.6666950251727,1579.9699282832876,1539.477905752457,1570.961654041885,36849307
2026-03-22 19:33:27.355564,1585.8797017935767,1592.7569474389097,1568.6509148496025,1575.4068284930693,11378253
2026-03-23 19:33:27.355564,1611.089125009089,1620.4167154502152,1572.0381747880242,1596.2969368945883,7542808
2026-03-24 19:33:27.355564,1600.3055035030995,1601.9058090066026,1571.8259095799556,1586.7102759308434,23151965
2026-03-25 19:33:27.355564,1619.0105286314747,1620.629539160106,1580.8368993493038,1610.2309789397573,48570436
2026-03-26 19:33:27.355564,1612.3297230755,1633.4097956450091,1572.0408652524218,1601.1172536829465,40390765
2026-03-27 19:33:27.355564,1594.166410423232,1614.993399713076,1591.0968582025312,1601.6755276792273,41441340
2026-03-28 19:33:27.355564,1614.4354146045619,1632.2675292283166,1593.0147913832095,1624.9070094097556,12900233
2026-03-29 19:33:27.355564,1561.6034545694163,1580.711976523375,1557.2747702927595,1573.5363638773415,28794250
2026-03-30 19:33:27.355564,1578.0239469119679,1607.9533305779998,1576.4459229650558,1591.6005357164722,39615984
2026-03-31 19:33:27.355564,1623.7850187665165,1637.490133752158,1605.7418487401446,1619.5277275844453,32500641
2026-04-01 19:33:27.355564,1593.2980372566587,1598.6937881015474,1577.4605802042554,1587.4203877117386,27294492
