Date,Open,High,Low,Close,Volume
2025-09-01 19:33:20.539206,2275.187032961703,2291.617702415549,2236.3518443929265,2262.9289409994153,27551007
2025-09-02 19:33:20.539206,2237.4354961353197,2239.672931631455,2209.0352622648024,2230.3598656615623,28638130
2025-09-03 19:33:20.539206,2240.7115801675177,2295.11034363698,2238.47086858735,2260.275134851711,29948756
2025-09-04 19:33:20.539206,2245.4115589410853,2251.470743693535,2199.4913920802333,2242.0089003035446,48399631
2025-09-05 19:33:20.539206,2175.8800186587646,2211.5768282068534,2171.8740258494718,2196.760863552131,7242721
2025-09-06 19:33:20.539206,2237.560544799252,2259.91833998615,2202.836523247023,2241.6777762305996,13826070
2025-09-07 19:33:20.539206,2277.7909720765333,2280.0687630486095,2234.9692840530815,2259.4751485721154,49888912
2025-09-08 19:33:20.539206,2242.714962335757,2260.0299649679496,2216.327215903383,2234.6531579924704,11497891
2025-09-09 19:33:20.539206,2277.4674147953056,2296.5048569995183,2243.512610923658,2284.62579369234,44140533
2025-09-10 19:33:20.539206,2287.6567886231105,2303.4133340346443,2246.4616835829074,2275.206549617705,43340870
2025-09-11 19:33:20.539206,2342.5916884977228,2362.162754608697,2340.249096809225,2356.1749225232993,27728696
2025-09-12 19:33:20.539206,2288.335138162081,2341.845787960594,2279.7026759814357,2304.0955552143755,24253467
2025-09-13 19:33:20.539206,2296.3248829002314,2328.796038120444,2255.939910483917,2294.1757473819703,11086591
2025-09-14 19:33:20.539206,2290.841748813187,2331.2122314305875,2272.1383349974703,2298.7166056986343,43121102
2025-09-15 19:33:20.539206,2270.599774531263,2277.6038508680163,2229.2211420336507,2273.057515560724,3023689
2025-09-16 19:33:20.539206,2284.3084047087123,2340.622813605958,2279.6547029372614,2298.240962002389,10407402
2025-09-17 19:33:20.539206,2374.2742741955385,2442.9675980331112,2364.9715134876246,2392.864059210299,24427277
2025-09-18 19:33:20.539206,2327.032621471681,2335.444845140354,2264.3126135913194,2309.209986650596,46640975
2025-09-19 19:33:20.539206,2316.7610136142116,2331.336296012525,2275.79198783841,2297.2214296150637,15548988
2025-09-20 19:33:20.539206,2318.631502701876,2320.9501342045774,2269.8677502301475,2296.6287669900275,29831397
2025-09-21 19:33:20.539206,2362.1403630564128,2367.3201705073125,2300.0745760809673,2348.825565633095,46752943
2025-09-22 19:33:20.539206,2264.8436282896387,2270.1381557312657,2216.7960431163565,2262.4536748913033,20382865
2025-09-23 19:33:20.539206,2272.33904977938,2284.5984609027005,2233.6354228038767,2276.490036191431,36281194
2025-09-24 19:33:20.539206,2289.9168169255404,2353.061103596347,2287.626900108615,2309.8446522939676,48978164
2025-09-25 19:33:20.539206,2236.6851147438674,2238.921799858611,2181.720475934285,2223.3646939368605,22350273
2025-09-26 19:33:20.539206,2188.2724527166015,2234.8475700170757,2168.090048980201,2188.980409465405,47409982
2025-09-27 19:33:20.539206,2092.755424454944,2136.8358636423313,2090.398617244472,2102.51352060095,18094950
2025-09-28 19:33:20.539206,2157.6978866285594,2187.8467566669997,2155.5401887419307,2175.7924418372986,45395137
2025-09-29 19:33:20.539206,2054.5836542910924,2074.1338520723366,2027.574448981754,2065.7432906573945,26903593
2025-09-30 19:33:20.539206,2033.4452709357377,2037.3923301018583,1993.4125306360518,2032.5942952397056,23525054
2025-10-01 19:33:20.539206,1997.3464939676137,2019.6167238600685,1992.30421363482,2007.4834638181999,14831267
2025-10-02 19:33:20.539206,1997.1589895983275,2017.3819519611566,1978.0593248143823,1996.880502538957,21509688
2025-10-03 19:33:20.539206,1923.5044845158209,1945.2239889119173,1903.33967158911,1926.3099533063041,17620342
2025-10-04 19:33:20.539206,1899.7700357455365,1918.0239063667016,1855.5492268121563,1886.7047863632904,5935240
2025-10-05 19:33:20.539206,1884.2677483889463,1924.3299362533292,1866.9897633548044,1900.8961298250656,47365029
2025-10-06 19:33:20.539206,1870.7287102817186,1892.7879391571296,1868.8579815714368,1888.344970294199,34201931
2025-10-07 19:33:20.539206,1932.4646299374924,1949.2344631329088,1904.295404590796,1932.7441619266417,28601968
2025-10-08 19:33:20.539206,1934.8736400136027,1959.791513375194,1886.41375085758,1920.0248716116741,17910257
2025-10-09 19:33:20.539206,1936.4343985691003,1938.3708329676692,1888.8768464964396,1922.3365674673125,19689870
2025-10-10 19:33:20.539206,1945.9720326899928,1972.516286006205,1909.4313797833004,1945.932256747289,26546456
2025-10-11 19:33:20.539206,1924.6652001200293,1937.259938747314,1922.707531517617,1930.0532021865704,29374965
2025-10-12 19:33:20.539206,1918.3541482258486,1922.2659410698495,1867.0836963849276,1906.6759885973884,34464928
2025-10-13 19:33:20.539206,2010.2568711504468,2012.267128021597,1974.24354772349,1991.0630819142496,28912491
2025-10-14 19:33:20.539206,2052.546880474616,2057.4775336011717,2009.373791917746,2035.1995961496564,2848513
2025-10-15 19:33:20.539206,1997.3391934198328,1999.3365326132523,1965.2936077929476,1995.279077901546,32476105
2025-10-16 19:33:20.539206,1978.2628527942418,2024.2668232099377,1956.5831782053472,1996.7539292622519,13357933
2025-10-17 19:33:20.539206,1993.79624325637,1999.8889377437665,1958.094711639529,1989.23129326938,39002490
2025-10-18 19:33:20.539206,2070.579813618332,2072.6503934319503,2035.4758464699114,2052.3110712144394,2347315
2025-10-19 19:33:20.539206,2098.9279847008997,2110.5065220856154,2084.3976154337806,2089.9945137196987,41604617
2025-10-20 19:33:20.539206,2146.7875014791953,2154.000461974666,2113.2704090009033,2139.9956447612685,26048214
2025-10-21 19:33:20.539206,2242.374675831238,2244.617050507069,2181.542474666809,2223.494307376978,16533264
2025-10-22 19:33:20.539206,2285.160771097803,2307.9292951566435,2239.324920470632,2277.285231981415,42719850
2025-10-23 19:33:20.539206,2258.0120494467033,2278.0084311833302,2219.3108692803075,2239.494087030608,29788355
2025-10-24 19:33:20.539206,2170.0452900480586,2213.9131961318326,2166.4137419393574,2189.6665025701186,5125383
2025-10-25 19:33:20.539206,2208.2619359930254,2236.374901663175,2195.3183397646076,2201.302023361208,25317917
2025-10-26 19:33:20.539206,2296.9190794410497,2343.999097543086,2269.7373992492917,2308.3965239331774,19473907
2025-10-27 19:33:20.539206,2352.050115785002,2372.767242549963,2303.6615452597157,2352.977703133481,17771731
2025-10-28 19:33:20.539206,2333.3529192054093,2382.729535554358,2308.7505718602943,2356.295028370833,16084009
2025-10-29 19:33:20.539206,2365.6798469717005,2368.045526818672,2342.1961659387894,2350.1112748030782,45311792
2025-10-30 19:33:20.539206,2360.742931971394,2363.9133783683474,2325.834909087023,2348.136381175324,19177989
2025-10-31 19:33:20.539206,2403.0827089835498,2408.465415204183,2349.033693902984,2382.214905436132,33912720
2025-11-01 19:33:20.539206,2311.9223562034986,2354.5597990884526,2278.372749164079,2308.2157813289077,38870604
2025-11-02 19:33:20.539206,2330.8596526048573,2341.017225657988,2288.007029832842,2322.3825864970268,32952402
2025-11-03 19:33:20.539206,2388.8237456548813,2399.621736060165,2347.24401249437,2376.132797763546,36626594
2025-11-04 19:33:20.539206,2377.6470040967174,2406.280266821311,2375.269357092621,2388.5584345325406,40047586
2025-11-05 19:33:20.539206,2397.0203783565134,2461.0961550967454,2390.7681282721396,2420.6611256202464,24535768
2025-11-06 19:33:20.539206,2436.851978283213,2444.9574470871157,2407.8931186341733,2426.9793003393015,47364736
2025-11-07 19:33:20.539206,2401.369271900753,2432.683733454462,2377.830061635229,2389.167354367902,28731073
2025-11-08 19:33:20.539206,2393.970963900364,2432.070861242767,2375.3932450744733,2416.2444852819485,4836049
2025-11-09 19:33:20.539206,2386.6616224862555,2457.931125916457,2366.788804450265,2407.5877293676635,6522762
2025-11-10 19:33:20.539206,2386.8262484636684,2392.960144521317,2353.5247326561275,2381.551715209354,2541114
2025-11-11 19:33:20.539206,2507.140699817129,2525.8417711998527,2489.9705994494093,2504.659657963707,16978650
2025-11-12 19:33:20.539206,2564.685466342737,2584.8026014553534,2502.344415817254,2540.8111261289528,1205638
2025-11-13 19:33:20.539206,2658.879009967536,2661.5378889775034,2648.62263598497,2653.7472381314365,31128344
2025-11-14 19:33:20.539206,2680.0685108068706,2735.3851801473543,2642.723136643632,2689.044736220394,43781013
2025-11-15 19:33:20.539206,2696.3280097607976,2725.1398419460857,2618.4419254365826,2672.783437766067,26922820
2025-11-16 19:33:20.539206,2642.910673480519,2672.0957455943717,2614.0810114870796,2650.373443223968,1433564
2025-11-17 19:33:20.539206,2642.206702181085,2662.4378166751912,2585.8717233845587,2624.800272468611,28990805
2025-11-18 19:33:20.539206,2684.8552913776484,2741.0502514023838,2645.15654567184,2693.651912695908,41406476
2025-11-19 19:33:20.539206,2681.812051456177,2685.685879111413,2654.407881862666,2666.7727700117225,13528389
2025-11-20 19:33:20.539206,2780.704285859282,2800.7253591080234,2777.923581573423,2790.8699612874334,18563616
2025-11-21 19:33:20.539206,2794.7638639266875,2841.38081066981,2782.9481816932653,2816.79487401329,20080916
2025-11-22 19:33:20.539206,2848.784481682337,2900.867809335392,2824.1249364391547,2871.247053241918,28637264
2025-11-23 19:33:20.539206,2913.2527780763967,2968.134308384674,2876.1527932039635,2922.7428554678363,22244771
2025-11-24 19:33:20.539206,2890.2880721080264,2953.9403568797234,2851.4098360579032,2909.499884497508,48265324
2025-11-25 19:33:20.539206,2767.9136222082852,2801.516001912846,2765.145708586077,2789.6102948664607,16461434
2025-11-26 19:33:20.539206,2847.1836330558112,2862.445428153803,2805.95481481279,2836.72293068766,42800338
2025-11-27 19:33:20.539206,2799.196956696577,2809.234735683077,2759.2164497893227,2796.3981157799963,39233475
2025-11-28 19:33:20.539206,2847.157970259822,2857.8017918547175,2801.6065699742458,2833.204912922756,3206919
2025-11-29 19:33:20.539206,2808.3431861787362,2811.1515293649145,2778.5069752744726,2781.8818266588737,49292214
2025-11-30 19:33:20.539206,2787.9612723780656,2853.818001715357,2785.1733111056874,2812.6783548223907,37626335
2025-12-01 19:33:20.539206,2772.839388695886,2784.273998128287,2756.014536270547,2763.3848455082216,29090078
2025-12-02 19:33:20.539206,2682.784329401557,2685.4671137309583,2624.1864375718033,2663.7999544735603,40355116
2025-12-03 19:33:20.539206,2716.2249006005404,2775.4701248606884,2703.5383136448772,2730.8967857697057,6599941
2025-12-04 19:33:20.539206,2677.2111457950764,2704.696091296912,2665.298407907559,2684.4071377921045,48189274
2025-12-05 19:33:20.539206,2673.940006992265,2721.476826627178,2633.065052023054,2689.330437364569,42290498
2025-12-06 19:33:20.539206,2690.7118964957585,2712.749653836287,2671.201567433534,2683.135157852664,20962436
2025-12-07 19:33:20.539206,2669.9670828512535,2725.887255441234,2633.5601839651954,2675.944823598763,22022841
2025-12-08 19:33:20.539206,2659.6233344378056,2678.17964055695,2643.7500767755664,2658.088466154548,13929185
2025-12-09 19:33:20.539206,2709.8131870736174,2769.579949294731,2699.66451648967,2731.3054242148532,21578664
2025-12-10 19:33:20.539206,2734.842327145709,2753.1126716498015,2688.330727889845,2722.262622379398,2310740
2025-12-11 19:33:20.539206,2857.1486487994744,2902.6373910661564,2816.9425255801484,2864.3344384636916,47881428
2025-12-12 19:33:20.539206,2822.567998407908,2825.3905664063154,2775.5429061492778,2805.9561532533735,28243840
2025-12-13 19:33:20.539206,2832.4455315870546,2878.45288013164,2817.113046103988,2834.970320828211,36288327
2025-12-14 19:33:20.539206,2797.66142072602,2800.4590821467455,2755.053108733667,2783.053395920267,28830401
2025-12-15 19:33:20.539206,2637.818739739046,2699.1667064178387,2625.5701381924796,2655.636461394445,48861723
2025-12-16 19:33:20.539206,2680.207386272236,2691.8799729010943,2622.5108245290844,2662.8561661809877,13800479
2025-12-17 19:33:20.539206,2645.999459556834,2669.945021007533,2618.3685296566427,2636.413558594209,40608058
2025-12-18 19:33:20.539206,2651.264333962931,2703.481293787167,2648.613069628968,2671.017011351789,19067287
2025-12-19 19:33:20.539206,2644.7847734361026,2695.2981894067348,2641.6539973224,2656.619806949456,19923649
2025-12-20 19:33:20.539206,2741.853663361944,2756.163458977978,2681.979439922448,2718.4794748871636,20625874
2025-12-21 19:33:20.539206,2751.576940417015,2826.632197225828,2748.825363476598,2771.977907844911,3091442
2025-12-22 19:33:20.539206,2789.2310493764608,2792.020280425837,2758.714571630794,2761.786853155378,42861898
2025-12-23 19:33:20.539206,2638.2324844644468,2662.913854175066,2634.385679482352,2653.655472019261,11249776
2025-12-24 19:33:20.539206,2718.8976205493186,2721.6165181698675,2669.9156062743227,2707.086792456029,35877558
2025-12-25 19:33:20.539206,2777.396848645935,2793.8150746016277,2722.713173928533,2768.2895568111194,14884696
2025-12-26 19:33:20.539206,2857.1338173724585,2913.1928481848427,2852.7760073246754,2872.4026965871103,13873539
2025-12-27 19:33:20.539206,2808.9865749465475,2840.166627973067,2793.3541020580133,2800.1612803152216,25882494
2025-12-28 19:33:20.539206,2813.1284927145184,2861.3422986469673,2767.733638341289,2825.454417784996,24853550
2025-12-29 19:33:20.539206,2881.7087580644434,2889.643864484299,2829.0763018298567,2880.254215531238,11964666
2025-12-30 19:33:20.539206,3032.2816913504303,3089.7256923059376,3006.1101092136078,3034.2826319183237,6592489
2025-12-31 19:33:20.539206,3139.2848452897256,3182.735265423901,3120.0434103363073,3143.4066523281767,39536817
2026-01-01 19:33:20.539206,3105.123165057579,3149.549533424667,3056.954958023063,3111.0967191565733,38503763
2026-01-02 19:33:20.539206,3200.144508851627,3207.333012062839,3174.2262703333645,3177.998765256471,30950646
2026-01-03 19:33:20.539206,3332.0324546597703,3337.5277452982277,3251.3177626003026,3309.949056416567,23824727
2026-01-04 19:33:20.539206,3378.3959975844678,3426.141827825915,3339.5125064768963,3367.2469796796117,6971783
2026-01-05 19:33:20.539206,3499.2421690698766,3524.5667019217135,3464.348028263119,3482.7445007235615,24066725
2026-01-06 19:33:20.539206,3387.274290022162,3399.360254207696,3351.4991714503226,3395.8960264402876,15190741
2026-01-07 19:33:20.539206,3336.6616847986347,3381.455421495656,3310.1027890673445,3360.9151558360436,23839157
2026-01-08 19:33:20.539206,3378.7470977836747,3394.5244312656223,3285.0905028399416,3350.3366418294004,29836674
2026-01-09 19:33:20.539206,3348.8259585136184,3362.4151148173346,3335.7625835095428,3348.7313362632635,27465759
2026-01-10 19:33:20.539206,3366.2769050347874,3369.6431819398217,3289.2560265838024,3349.5390286214733,8061090
2026-01-11 19:33:20.539206,3297.9758847072467,3354.82735735785,3273.5226796777474,3294.705494014456,6476016
2026-01-12 19:33:20.539206,3342.064422194731,3363.3727756042736,3283.3030931762005,3334.113201545622,10837793
2026-01-13 19:33:20.539206,3375.338517381354,3378.713855898735,3328.4705288388577,3359.258392490107,23991055
2026-01-14 19:33:20.539206,3333.6925955258534,3414.9511690046934,3297.2812273270956,3366.315362407591,31881856
2026-01-15 19:33:20.539206,3399.440110070169,3442.849703807223,3366.7622924561124,3423.5945533489944,4004552
2026-01-16 19:33:20.539206,3369.091120985905,3420.61736660642,3351.3931165422428,3359.4740493649088,11433146
2026-01-17 19:33:20.539206,3424.947254303617,3475.147730525942,3375.0114573593096,3407.3213700531696,39600367
2026-01-18 19:33:20.539206,3401.4075924045233,3489.5979903273337,3398.0061848121186,3425.838403031019,15685620
2026-01-19 19:33:20.539206,3373.202691493557,3400.5105477362736,3345.559003936177,3363.49113534938,26285373
2026-01-20 19:33:20.539206,3286.4592944011088,3322.3967487741465,3272.782830898888,3300.1595562396365,9290602
2026-01-21 19:33:20.539206,3237.7952199575943,3287.2627731975576,3229.3171292151924,3234.6943645862316,9769334
2026-01-22 19:33:20.539206,3247.017199866326,3314.5073995002344,3198.67584566926,3251.3883134955295,16318899
2026-01-23 19:33:20.539206,3186.8392951652727,3202.9506918533198,3183.6524558701076,3190.525148025382,34440171
2026-01-24 19:33:20.539206,3162.8744332957344,3206.926425030034,3159.711558862439,3166.5210421864876,46414971
2026-01-25 19:33:20.539206,3242.652484415692,3320.6451416854597,3230.62200205808,3272.007001890677,21306532
2026-01-26 19:33:20.539206,3387.819049403517,3431.0140780393995,3383.7572672618494,3397.6782266637056,36208086
2026-01-27 19:33:20.539206,3424.380255981753,3453.8886200349466,3380.878257415301,3403.0374721204666,14657935
2026-01-28 19:33:20.539206,3332.4733072347667,3402.231972237287,3283.0976036527873,3342.2850348473785,3115513
2026-01-29 19:33:20.539206,3322.525636286396,3375.6361370983454,3309.2714746067154,3320.7867721308658,42406082
2026-01-30 19:33:20.539206,3344.9582197413715,3399.0476401642654,3282.5350238039446,3333.5083659332918,25309213
2026-01-31 19:33:20.539206,3243.5690590870295,3308.9871042250043,3239.5215112465817,3267.043147152319,20030004
2026-02-01 19:33:20.539206,3261.4603674817945,3357.148237811751,3258.1989071143125,3291.328666112772,36181592
2026-02-02 19:33:20.539206,3255.8090775560636,3343.9648026890563,3244.240382682511,3281.4136680914503,37414549
2026-02-03 19:33:20.539206,3303.563100455532,3386.685738519915,3289.2753443798347,3326.821280941964,40503131
2026-02-04 19:33:20.539206,3321.2791685867824,3325.316828882385,3289.865885532051,3299.734848102692,42598995
2026-02-05 19:33:20.539206,3204.861631154359,3270.2961529421054,3179.399511029555,3232.549139420147,18259046
2026-02-06 19:33:20.539206,3224.5141134004925,3296.175738263473,3221.289599287092,3249.9256342688,36228179
2026-02-07 19:33:20.539206,3239.344674835977,3274.5173086423256,3194.031025120316,3241.5043507900223,17565103
2026-02-08 19:33:20.539206,3134.9443436735223,3194.5166274535295,3131.809399329849,3148.997163607742,22855627
2026-02-09 19:33:20.539206,3173.726234399625,3226.9409182975655,3170.5525081652254,3200.978225487214,22317295
2026-02-10 19:33:20.539206,3154.159281333347,3191.2353585770175,3106.2539992293546,3170.6809246915395,7139109
2026-02-11 19:33:20.539206,3107.5266683799728,3141.7821458510975,3097.5689636831708,3121.2376081472094,6937356
2026-02-12 19:33:20.539206,3149.045560417354,3219.74254970515,3112.949189889369,3162.171270014786,32209700
2026-02-13 19:33:20.539206,3199.2249019793403,3250.254657895244,3176.154260377868,3186.5751660805477,6776524
2026-02-14 19:33:20.539206,3183.55947880241,3208.3443969871646,3145.416959021005,3153.5304661489104,31745481
2026-02-15 19:33:20.539206,3163.6931894638087,3219.409707638002,3140.7324402947656,3153.4416232172953,8885778
2026-02-16 19:33:20.539206,3229.1372651513975,3247.3805401251498,3182.151751777419,3208.612976916452,39403486
2026-02-17 19:33:20.539206,3155.2988303765555,3196.787149343905,3123.0145875950197,3160.742849277835,28955936
2026-02-18 19:33:20.539206,3173.756972338883,3230.2851754395124,3154.231692416008,3179.537562112996,36778629
2026-02-19 19:33:20.539206,3359.4329372252864,3362.7923701625114,3283.3458701466525,3327.378439975722,32997380
2026-02-20 19:33:20.539206,3196.377163466424,3248.19582465169,3193.1807863029576,3219.836609517222,47390455
2026-02-21 19:33:20.539206,3231.096371376894,3312.815946220472,3220.95150775608,3256.355376256106,38267149
2026-02-22 19:33:20.539206,3255.1859376260313,3271.529610596032,3192.712529441958,3249.004560178175,16516215
2026-02-23 19:33:20.539206,3348.8037713253534,3384.7137203525526,3282.599740898185,3342.0554710401216,10354561
2026-02-24 19:33:20.539206,3384.8600198675827,3393.537260070504,3291.140667086573,3355.9485951247407,15471168
2026-02-25 19:33:20.539206,3306.641556920684,3405.6222219289434,3303.3349153637632,3338.738052197015,29617073
2026-02-26 19:33:20.539206,3229.019529724344,3301.510649578707,3199.944321318503,3239.239111402679,5792007
2026-02-27 19:33:20.539206,3296.075522727901,3358.8354366234166,3258.101645699411,3312.123270417418,41127397
2026-02-28 19:33:20.539206,3239.7442805254173,3280.2973162763615,3236.504536244892,3257.2020110535677,30280351
2026-03-01 19:33:20.539206,3299.6571517965003,3382.0659952200367,3291.4607452801797,3328.0502480157543,14691250
2026-03-02 19:33:20.539206,3286.9925306871423,3366.8768447198277,3283.705538156455,3307.5111766721,13188670
2026-03-03 19:33:20.539206,3298.5819377694606,3381.1856946588628,3279.1726625167967,3315.191701775339,13366964
2026-03-04 19:33:20.539206,3268.8072230951607,3340.6772776998287,3265.0996681023025,3279.248424813734,12381113
2026-03-05 19:33:20.539206,3307.1378950864946,3335.6415174490985,3272.309291195915,3331.019198739658,14942710
2026-03-06 19:33:20.539206,3406.1717691213544,3455.2582093320752,3363.3794516978705,3417.2528514738774,32099895
2026-03-07 19:33:20.539206,3439.343933309853,3490.0961731889097,3431.6231118502683,3463.6916259489585,4677352
2026-03-08 19:33:20.539206,3442.548370742314,3500.4122526818355,3393.133436819994,3456.039246947774,42021265
2026-03-09 19:33:20.539206,3512.7789312346176,3516.291710165852,3450.424952039911,3482.4728529395543,16246490
2026-03-10 19:33:20.539206,3574.5876228518,3591.641577551806,3530.7215417568605,3574.7431967582675,20006346
2026-03-11 19:33:20.539206,3586.7754508373146,3590.3622262881513,3486.660030092401,3551.2813374167467,22665437
2026-03-12 19:33:20.539206,3577.951771978616,3668.699404635092,3574.3738202066374,3607.7944333962205,18320950
2026-03-13 19:33:20.539206,3568.0170427748917,3576.027219703438,3554.056380428558,3558.7883905787226,8963108
2026-03-14 19:33:20.539206,3667.1679992309105,3711.0822400479465,3599.1657917904,3637.529189666432,27590974
2026-03-15 19:33:20.539206,3567.6438870719135,3571.211530958985,3478.4318200955613,3543.9569237491787,22884112
2026-03-16 19:33:20.539206,3464.6035375514653,3547.240589926811,3419.9719508040585,3481.3841085475156,12024253
2026-03-17 19:33:20.539206,3579.3230772182083,3629.7918852206235,3521.8362117246643,3565.933434495523,1327990
2026-03-18 19:33:20.539206,3511.2961157575037,3575.1378416655266,3507.7848196417463,3523.091506524575,35488678
2026-03-19 19:33:20.539206,3453.038297942525,3495.753292233992,3449.5852596445825,3470.7854626211893,32630380
2026-03-20 19:33:20.539206,3472.396225512155,3485.76045256037,3400.3244012431574,3452.6417247428562,18212731
2026-03-21 19:33:20.539206,3493.3503005462458,3563.8134346599854,3489.8569502456994,3506.025772434609,30116338
2026-03-22 19:33:20.539206,3396.332515751918,3482.20945990419,3392.936183236166,3428.0608218161115,3959885
2026-03-23 19:33:20.539206,3405.8530591408935,3444.5566530152264,3395.655943547733,3413.142372114224,44018217
2026-03-24 19:33:20.539206,3417.2549503679757,3434.8307595919496,3340.3233384770965,3406.0861780708515,23070083
2026-03-25 19:33:20.539206,3411.2068807362857,3445.528184071673,3374.6770080142664,3418.1644074462943,33616229
2026-03-26 19:33:20.539206,3555.2867021742622,3577.4890809762715,3512.6952777967017,3536.01954862036,2581630
2026-03-27 19:33:20.539206,3384.8355229731583,3394.4541353374207,3349.384399039612,3369.9445818041677,32753685
2026-03-28 19:33:20.539206,3228.905584101227,3254.8925811526587,3156.5118781446413,3208.506398368669,21586655
2026-03-29 19:33:20.539206,3273.088392314034,3289.024409844487,3238.8845122736457,3251.477383355095,15444954
2026-03-30 19:33:20.539206,3387.9352301167473,3393.949801793716,3365.428470479228,3383.4883711953257,48100200
2026-03-31 19:33:20.539206,3376.129525518161,3452.0739199445457,3360.8745148352627,3391.41509764435,12127849
2026-04-01 19:33:20.539206,3283.0790932953782,3340.6355699640153,3246.7409926704922,3281.9823005697085,18886856
2026-04-02 19:33:20.539206,3231.185003868558,3234.416188872426,3191.8943663681102,3210.2706622031965,23647717
2026-04-03 19:33:20.539206,3214.9076846790176,3253.586588632732,3207.2237210810376,3219.6166214260593,19878239
2026-04-04 19:33:20.539206,3152.203604385721,3205.5495000811,3149.0514007813354,3183.80195409355,34893055
