Date,Open,High,Low,Close,Volume
2025-08-12 19:32:36.432360,1830.8383686275831,1857.7109672963559,1805.5598816161378,1829.7368344833828,36576695
2025-08-13 19:32:36.432360,1892.9340988775118,1909.307146267464,1863.7577739899964,1885.512114001011,16524469
2025-08-14 19:32:36.432360,1902.9645644365655,1904.867529001002,1866.6406092950058,1891.1361716931815,46297255
2025-08-15 19:32:36.432360,1848.477303315426,1860.798862726223,1822.9716873575796,1840.2768783600388,40766617
2025-08-16 19:32:36.432360,1789.0544992647988,1830.5965517383709,1772.6099595912149,1805.5735930562125,36506015
2025-08-17 19:32:36.432360,1810.2545747053323,1824.2037399316698,1808.444320130627,1815.8737237710502,7134509
2025-08-18 19:32:36.432360,1867.013896859819,1868.8809107566785,1820.3750900649734,1850.1918978857957,9818669
2025-08-19 19:32:36.432360,1852.8576452142595,1871.0175707294516,1820.2311670040779,1855.738010572574,22075362
2025-08-20 19:32:36.432360,1847.719631241379,1893.5827475895203,1831.5467536350275,1861.6604563027556,37158750
2025-08-21 19:32:36.432360,1856.957628725587,1880.7120395833726,1847.8591629498858,1868.2897971156403,41454519
2025-08-22 19:32:36.432360,1867.6927411628,1889.8263297764065,1840.2077008784283,1858.0114248491254,11330330
2025-08-23 19:32:36.432360,1817.5241328736456,1827.5829947049442,1802.7786070851828,1805.804689293042,24071244
2025-08-24 19:32:36.432360,1833.3026156738406,1851.2317208095117,1807.9738877976865,1834.6182690493379,8120934
2025-08-25 19:32:36.432360,1909.035141998029,1910.9441771400268,1872.6921615839683,1899.6450852857129,48165564
2025-08-26 19:32:36.432360,1899.7712488590903,1901.671020107949,1867.4116757157633,1886.9162436452089,31719939
2025-08-27 19:32:36.432360,1802.4614632450541,1822.634955644285,1799.0704198142614,1812.3161010602237,13445579
2025-08-28 19:32:36.432360,1765.4673180029329,1773.4942107021793,1754.8195475299326,1765.5291362192472,46267312
2025-08-29 19:32:36.432360,1755.350428340808,1799.3605506297145,1753.5950779124673,1768.4117835728991,35780548
2025-08-30 19:32:36.432360,1763.53942455501,1782.9615333021393,1740.6564121971167,1772.5609703850027,29258556
2025-08-31 19:32:36.432360,1764.358730521645,1805.0832371825684,1762.5943717911232,1775.7985330420004,8444484
2025-09-01 19:32:36.432360,1804.8126493220705,1825.8177921336426,1785.769467407932,1820.8385855839101,26398319
2025-09-02 19:32:36.432360,1799.6159548075507,1833.2620828324766,1791.034486382917,1801.1406256949201,35050096
2025-09-03 19:32:36.432360,1784.665863811527,1809.808129092294,1774.5272906463802,1790.1703238168432,7300455
2025-09-04 19:32:36.432360,1809.338610069678,1813.1838994762136,1772.4469331705654,1801.8118833030117,49583405
2025-09-05 19:32:36.432360,1876.427214530508,1905.893856231226,1874.5507873159775,1891.1941399093423,30939899
2025-09-06 19:32:36.432360,1902.7166757170398,1910.2694752663938,1849.5031099950713,1886.6943083551564,6485558
2025-09-07 19:32:36.432360,1881.226106269811,1915.2216168249136,1879.3448801635411,1891.7443545206963,41538150
2025-09-08 19:32:36.432360,1860.1093358012622,1879.2679024612137,1832.7830110610805,1849.2532524169624,33645306
2025-09-09 19:32:36.432360,1847.9820269957654,1849.830009022761,1809.848128760647,1831.0732514773845,3199317
2025-09-10 19:32:36.432360,1823.043408613937,1827.8707676001145,1803.7828257416966,1815.9574844355434,34104855
2025-09-11 19:32:36.432360,1843.261324253188,1878.3434395896832,1841.4180629289347,1859.468919216897,12922621
2025-09-12 19:32:36.432360,1869.5113258892989,1887.155425173873,1835.8254445751304,1857.1122020711414,17043702
2025-09-13 19:32:36.432360,1893.2272351062343,1923.6156561301477,1868.5262671782527,1899.3011683754373,12027589
2025-09-14 19:32:36.432360,1922.7712050142468,1938.9814785056847,1920.8484338092326,1936.7645044514206,18817225
2025-09-15 19:32:36.432360,1889.1029621539662,1900.0297233454025,1856.2953780324146,1895.7035575418631,18204338
2025-09-16 19:32:36.432360,1938.659439342,1971.8578416331104,1923.1042677567798,1933.582705930171,18400356
2025-09-17 19:32:36.432360,1921.3942029357047,1923.3155971386402,1896.8771679313186,1916.3689654082618,24329716
2025-09-18 19:32:36.432360,1958.5664512579056,1965.9630569745598,1927.3160783779144,1962.2551400718194,2692085
2025-09-19 19:32:36.432360,1980.1954320783107,2001.0914957586344,1938.3483659083327,1965.428596788165,46337707
2025-09-20 19:32:36.432360,1975.3822108515,1992.8450171527707,1965.7945080805055,1987.434356331267,5845173
2025-09-21 19:32:36.432360,1962.6909595248947,1986.4212066170292,1952.0776161405247,1974.083412058969,26931455
2025-09-22 19:32:36.432360,1995.984502600923,2013.644730639179,1956.6311779686987,1994.257943221408,25514320
2025-09-23 19:32:36.432360,2021.5237129991622,2046.1537755496668,1988.606218426931,2016.759389733909,7010404
2025-09-24 19:32:36.432360,2023.5661097818756,2053.098894465335,1977.9457563122592,2014.125231466716,24114005
2025-09-25 19:32:36.432360,2050.3136032036796,2083.65473272635,2048.2632896004757,2068.977459670849,32771885
2025-09-26 19:32:36.432360,2073.012163839059,2079.195808012341,2025.9475936799563,2060.6424330622713,33587811
2025-09-27 19:32:36.432360,2053.237285368409,2097.741909036246,2024.9334246014375,2063.284739744787,6232871
2025-09-28 19:32:36.432360,2108.3591849091345,2110.467544094043,2076.5743874493864,2090.0510644479136,41110929
2025-09-29 19:32:36.432360,2043.9120082225975,2068.9820888822373,2022.8433122378115,2049.5830441990674,23844034
2025-09-30 19:32:36.432360,2005.2118411785261,2007.3173339905065,1977.044847371309,2004.8954853197051,17195871
2025-10-01 19:32:36.432360,2017.8664134684482,2067.6903446458023,2009.9758521392596,2030.9417718520954,20628306
2025-10-02 19:32:36.432360,2000.2314560653194,2039.6213482701235,1998.231224609254,2016.6546208167574,6318229
2025-10-03 19:32:36.432360,2055.9812588166433,2077.0189151262707,2028.0904045283432,2047.2798980195664,26099835
2025-10-04 19:32:36.432360,2027.3945877578005,2059.953451594956,1998.4787989507763,2031.4286415321558,29800270
2025-10-05 19:32:36.432360,2024.0766683143902,2073.5701550349654,2019.9651616373592,2032.9494080108059,18653104
2025-10-06 19:32:36.432360,2044.0319718366925,2058.023597958852,1988.6299930427576,2025.3420924349582,38193657
2025-10-07 19:32:36.432360,2086.5156383080152,2124.6475608245455,2077.5524027930214,2081.7814604618966,13721331
2025-10-08 19:32:36.432360,2061.201782429702,2090.6930295708144,2037.339943046288,2059.6181262472423,39292288
2025-10-09 19:32:36.432360,2096.394821789482,2098.758664136832,2063.700238827821,2087.7393322786656,1427899
2025-10-10 19:32:36.432360,2091.6049231930606,2114.1677131898473,2033.0141405949462,2073.509546453684,44311675
2025-10-11 19:32:36.432360,2082.111916116937,2102.9004907041294,2065.1396464737604,2090.5147625640757,31101238
2025-10-12 19:32:36.432360,2185.476535546535,2202.0047435847805,2160.1511720992125,2187.182713067481,38203650
2025-10-13 19:32:36.432360,2224.9094185198164,2266.1504894013765,2189.3526833285578,2230.470700034565,17995249
2025-10-14 19:32:36.432360,2199.4333943963343,2248.3716902834526,2195.6676661296897,2202.3592818521342,2311501
2025-10-15 19:32:36.432360,2159.2411219771,2163.0923720275896,2132.9919150391374,2157.8720359172808,15035404
2025-10-16 19:32:36.432360,2214.198358335885,2244.4672551894596,2183.816093161099,2201.9388537549253,38035214
2025-10-17 19:32:36.432360,2206.765115889568,2208.9718810054574,2178.8180706896746,2187.0358866950905,42371220
2025-10-18 19:32:36.432360,2140.663502989001,2181.8658971753525,2134.182445613007,2161.5902026647386,24562520
2025-10-19 19:32:36.432360,2176.3865579029907,2208.8219573478286,2163.162661017221,2172.229806300427,38043545
2025-10-20 19:32:36.432360,2222.144624509444,2224.3667691339533,2184.1029083782555,2205.6022188917964,3503302
2025-10-21 19:32:36.432360,2231.2963348967664,2278.3672501612737,2205.2172190746164,2233.787863777559,3855389
2025-10-22 19:32:36.432360,2216.0185938196423,2283.0568674306096,2213.8025752258227,2236.960919475436,43229254
2025-10-23 19:32:36.432360,2229.2533714411306,2276.4830126240868,2219.18040499041,2246.8064107098294,36036499
2025-10-24 19:32:36.432360,2237.837448349014,2281.57891804066,2219.378769986208,2242.9788777648478,30695571
2025-10-25 19:32:36.432360,2168.2393511275777,2179.3948975008234,2157.7022420704125,2167.545336487249,44064221
2025-10-26 19:32:36.432360,2217.5209022060544,2225.3211048874223,2199.890461104198,2206.9379829021045,44393326
2025-10-27 19:32:36.432360,2165.7458846153727,2183.7260257364633,2151.161471679311,2163.5428959332257,40231025
2025-10-28 19:32:36.432360,2151.264349317681,2158.8402546414445,2137.4149440596707,2146.3931287025434,39080523
2025-10-29 19:32:36.432360,2201.0013371471427,2220.0870191604545,2171.7644234386935,2210.8711392965583,15053646
2025-10-30 19:32:36.432360,2278.5957926116566,2289.8913028156794,2248.385390963579,2258.684420172942,45465227
2025-10-31 19:32:36.432360,2251.4123789933624,2265.682678039156,2226.033281800083,2263.1085289459043,49088896
2025-11-01 19:32:36.432360,2245.8853371312694,2267.922070755121,2214.5681680592743,2245.0248457336584,42901958
2025-11-02 19:32:36.432360,2221.704423978991,2242.8056585346044,2182.3421669539466,2222.84489689641,2410645
2025-11-03 19:32:36.432360,2326.7422682395636,2366.9317267918923,2320.029322368569,2332.2785142914686,21698250
2025-11-04 19:32:36.432360,2263.4257936261533,2306.298649714087,2236.423589159649,2280.215533125514,7350866
2025-11-05 19:32:36.432360,2346.495148305309,2411.090914958935,2344.148653157004,2369.650690886673,21454026
2025-11-06 19:32:36.432360,2268.178166005163,2332.9290669300594,2265.9099878391576,2288.9131119815206,44006399
2025-11-07 19:32:36.432360,2282.05711291447,2304.9112378099576,2262.3416331996755,2266.5111662276513,43899164
2025-11-08 19:32:36.432360,2238.514755491294,2258.7536562946343,2219.6607103616025,2231.049483352609,41714118
2025-11-09 19:32:36.432360,2238.4808358861533,2280.616598332172,2217.8027985380213,2251.171637761724,23285510
2025-11-10 19:32:36.432360,2318.2428999146164,2324.088250071653,2276.2881178995835,2296.6990740797323,32538128
2025-11-11 19:32:36.432360,2403.1250597140174,2405.528184773731,2350.8961459252178,2390.2175985601366,31153613
2025-11-12 19:32:36.432360,2440.724425331208,2457.9940718630432,2388.4720833655733,2429.205792665501,17994013
2025-11-13 19:32:36.432360,2528.658444155886,2557.6000710427184,2505.435864765851,2509.6046613924505,31366726
2025-11-14 19:32:36.432360,2585.2193152229643,2587.804534538187,2539.2241386274063,2575.755412588741,15012116
2025-11-15 19:32:36.432360,2564.700957957015,2614.5556982459075,2523.108195880379,2564.1554952947768,2315616
2025-11-16 19:32:36.432360,2612.7875597051616,2625.9707697942267,2561.997499007927,2597.356253852344,37768312
2025-11-17 19:32:36.432360,2564.435635711202,2626.8343625744847,2553.93067305238,2586.4418945312245,42203377
2025-11-18 19:32:36.432360,2539.6828844222646,2573.9050584768115,2509.3162197810498,2537.7368257932267,10494231
2025-11-19 19:32:36.432360,2565.6928198659107,2593.316604840154,2534.8254941670675,2579.639786252834,6567376
2025-11-20 19:32:36.432360,2471.9880571246554,2514.8043644149016,2469.5160690675307,2493.9525456608376,23109711
2025-11-21 19:32:36.432360,2514.2493675395453,2533.009761177124,2450.1157103557052,2495.2805701501156,45083035
2025-11-22 19:32:36.432360,2526.8931202903705,2601.403024911979,2516.6927892562426,2549.8274352556364,37389869
2025-11-23 19:32:36.432360,2546.130615984082,2548.9341729432917,2478.8161107803803,2524.470056221167,48270090
2025-11-24 19:32:36.432360,2641.1516137428034,2643.7927653565457,2600.4283353623464,2616.1080535628635,44654532
2025-11-25 19:32:36.432360,2666.625943862588,2669.29256980645,2591.4290953265886,2641.843780930592,4985723
2025-11-26 19:32:36.432360,2589.3197066245366,2650.6103336418764,2586.7303869179123,2609.557007961847,26995185
2025-11-27 19:32:36.432360,2668.5382217107012,2671.206759932412,2602.19646074825,2645.217618838917,36846504
2025-11-28 19:32:36.432360,2711.7016316455847,2717.3192855470697,2645.5365114058745,2689.4614964643542,21011165
2025-11-29 19:32:36.432360,2744.842369830619,2786.7367591292928,2742.0347104127363,2748.996877500629,23046147
2025-11-30 19:32:36.432360,2697.633941975763,2752.9473409709035,2675.6891420277184,2712.3075209952412,14566156
2025-12-01 19:32:36.432360,2700.8317829297525,2728.011567115672,2672.403166804583,2701.1607980300078,44490682
2025-12-02 19:32:36.432360,2674.9128168774146,2717.0733299529857,2672.237904060537,2684.028740766854,5175746
2025-12-03 19:32:36.432360,2666.3419754369525,2669.0083174123893,2621.7051630659857,2655.3656653392186,38759085
2025-12-04 19:32:36.432360,2643.4600295332284,2646.1034895627613,2580.363988476285,2617.924213737729,18424063
2025-12-05 19:32:36.432360,2593.5632290464437,2644.723531310172,2567.6898823776305,2617.76363896222,42014570
2025-12-06 19:32:36.432360,2593.357617054135,2598.934541795418,2565.9729044695528,2576.0951508502444,21574740
2025-12-07 19:32:36.432360,2572.283626062976,2613.787998771826,2549.648189981666,2597.6211955318195,28670159
2025-12-08 19:32:36.432360,2564.4466745537366,2583.7600865280156,2517.457213876017,2550.7117642889607,38887017
2025-12-09 19:32:36.432360,2516.767092235851,2541.6458247330806,2503.509209108713,2517.098527343803,6247921
2025-12-10 19:32:36.432360,2593.8742398353415,2628.2649207300306,2541.2894895009354,2585.2018392418704,39605123
2025-12-11 19:32:36.432360,2570.893749591935,2588.946405355538,2561.6890664669672,2585.790610048386,21848109
2025-12-12 19:32:36.432360,2564.4473154782295,2612.433127783183,2558.5367974284445,2569.9775197965405,39323607
2025-12-13 19:32:36.432360,2588.2752242554516,2623.36093062207,2583.1502749440733,2606.4933435667554,16096945
2025-12-14 19:32:36.432360,2559.476634269989,2589.61694647242,2536.332828582174,2555.9881730017246,29953803
2025-12-15 19:32:36.432360,2576.9862359697654,2628.0351570316716,2574.4092497337956,2592.437023174649,27816029
2025-12-16 19:32:36.432360,2540.6068720229973,2588.527445704596,2538.0662651509742,2546.9971399347214,31698810
2025-12-17 19:32:36.432360,2515.415840341074,2542.609748960907,2512.9004245007327,2537.347148984403,23649376
2025-12-18 19:32:36.432360,2543.2083795970507,2551.1897509599207,2487.3938859507844,2530.3939592681913,45068825
2025-12-19 19:32:36.432360,2489.6886994922593,2513.1989005574183,2431.5721421904304,2467.741764693847,43711225
2025-12-20 19:32:36.432360,2449.665371301328,2481.9845787075956,2443.2033164301624,2462.051562757037,19126101
2025-12-21 19:32:36.432360,2376.1750678517346,2429.0049891479657,2373.798892783883,2393.0602429431624,33122578
2025-12-22 19:32:36.432360,2428.0434797015023,2437.813683854013,2390.697547666302,2415.8735699071126,13803687
2025-12-23 19:32:36.432360,2521.3736118516035,2523.8949854634548,2457.5974618610917,2508.9784981881503,9091694
2025-12-24 19:32:36.432360,2568.8225254834815,2585.077570743803,2529.083680098265,2556.096080941701,44246331
2025-12-25 19:32:36.432360,2603.8976767523527,2614.0175821361404,2585.9727673677367,2598.121111180913,48287466
2025-12-26 19:32:36.432360,2605.906654767769,2646.757191637863,2566.5144938292756,2600.5457468236377,47204874
2025-12-27 19:32:36.432360,2611.083003122521,2649.141965221317,2598.075216297206,2620.987837737055,23954596
2025-12-28 19:32:36.432360,2642.3321371347906,2690.1462972299933,2639.6898049976558,2657.334749262794,44240052
2025-12-29 19:32:36.432360,2703.458104921652,2737.8511211972236,2679.739846389481,2690.5586948712266,40972925
2025-12-30 19:32:36.432360,2646.153950543678,2703.1231712039084,2639.49123593051,2661.954179994547,26666173
2025-12-31 19:32:36.432360,2628.285863358916,2666.0869010093115,2581.584784729685,2633.3053951015154,21131218
2026-01-01 19:32:36.432360,2630.9162856002636,2697.1702735523168,2628.2853693146635,2642.4717721026527,26814591
2026-01-02 19:32:36.432360,2645.8189774234916,2693.940637060111,2638.1946219863153,2656.366676866465,7091643
2026-01-03 19:32:36.432360,2670.0923305198794,2730.733388398375,2667.4222381893596,2681.598084662427,7186622
2026-01-04 19:32:36.432360,2677.204774941904,2685.9297308290415,2628.5084941375435,2670.3254253640266,38776311
2026-01-05 19:32:36.432360,2689.0852225838707,2708.8698905029837,2650.233907815883,2691.5003330941126,3658071
2026-01-06 19:32:36.432360,2676.2310156270605,2748.5647688012837,2669.1140632508555,2697.777037756505,19259420
2026-01-07 19:32:36.432360,2700.6918216585636,2733.8120065475605,2697.991129836905,2712.5540846686536,27422878
2026-01-08 19:32:36.432360,2699.3107672901697,2721.343856707862,2672.7261513981275,2706.2829401940953,45243846
2026-01-09 19:32:36.432360,2635.265176161616,2669.8254692537607,2632.6299109854544,2644.1821775692015,30119936
2026-01-10 19:32:36.432360,2579.595473310581,2646.364762432446,2560.268808234309,2592.7248304133586,42192781
2026-01-11 19:32:36.432360,2531.1056526868615,2547.5362314262397,2479.2176529382637,2521.6524026475445,9193410
2026-01-12 19:32:36.432360,2418.5626704791493,2442.0934606075134,2416.14410780867,2421.612393257512,30065942
2026-01-13 19:32:36.432360,2437.6984426358463,2485.266129931985,2434.868286302959,2458.5300230627167,44038653
2026-01-14 19:32:36.432360,2449.5721655853945,2482.1146256728107,2385.895496072927,2434.5518957288996,3596384
2026-01-15 19:32:36.432360,2529.6212217791385,2579.8338086684107,2515.118548784302,2534.940676068472,31791458
2026-01-16 19:32:36.432360,2500.7768975222293,2567.024277534416,2486.232547832198,2516.3020950135115,35862046
2026-01-17 19:32:36.432360,2493.6951037102563,2496.188798813966,2428.1348116790177,2474.774506013868,40843261
2026-01-18 19:32:36.432360,2441.7508389053846,2495.2100838623287,2438.9227800140598,2448.715895243093,49180270
2026-01-19 19:32:36.432360,2471.8333642578223,2502.1399570405592,2418.7273696890293,2459.7784604085,19234171
2026-01-20 19:32:36.432360,2418.9406199702444,2422.653913665036,2360.0234585246094,2404.3423955605713,42151289
2026-01-21 19:32:36.432360,2436.030935598876,2480.5871474253736,2405.490789984408,2437.802406700254,28508672
2026-01-22 19:32:36.432360,2445.68784184359,2471.78747835045,2425.5491830663914,2448.602335705901,13457998
2026-01-23 19:32:36.432360,2380.207235347027,2440.4687442403615,2361.891067284427,2394.9427718962847,17695360
2026-01-24 19:32:36.432360,2318.242041638058,2347.956717251112,2313.54124194407,2337.1349916060317,18494385
2026-01-25 19:32:36.432360,2367.1909957014286,2396.3691783223726,2363.0350983098083,2380.327262822956,24754966
2026-01-26 19:32:36.432360,2361.8156689090342,2377.9212702902164,2305.799998794419,2341.7093654792284,27618157
2026-01-27 19:32:36.432360,2384.249734246507,2406.545360686467,2375.349270951584,2391.2083250694013,28359517
2026-01-28 19:32:36.432360,2347.897036300546,2408.4839173304213,2345.5491392642452,2368.0576257870357,8335903
2026-01-29 19:32:36.432360,2382.1011786597232,2405.9384514754997,2365.476406186605,2389.323682054766,44166434
2026-01-30 19:32:36.432360,2433.6115939909455,2436.592156216124,2382.699372523421,2413.730818207926,42318726
2026-01-31 19:32:36.432360,2451.1453294145376,2480.2506013031734,2402.1688441739484,2444.2712944171913,14117740
2026-02-01 19:32:36.432360,2537.0780151229164,2544.426879079964,2463.326753248685,2513.7822568231577,25734499
2026-02-02 19:32:36.432360,2547.417374786793,2618.8385823403637,2536.467171427169,2566.734063076144,35532762
2026-02-03 19:32:36.432360,2566.6759865984063,2613.54563366611,2540.1093093060867,2590.569635008287,49927627
2026-02-04 19:32:36.432360,2606.189990648865,2645.9096957270594,2595.7917696160125,2612.96793809763,14357682
2026-02-05 19:32:36.432360,2617.0276422032566,2649.122734227167,2614.4106145610535,2637.767410908459,44656723
2026-02-06 19:32:36.432360,2668.6153833185544,2680.9238655245513,2639.8007026938194,2656.4149185504384,23503822
2026-02-07 19:32:36.432360,2659.915652742507,2662.5755683952493,2612.039796235643,2633.7685362699594,30314492
2026-02-08 19:32:36.432360,2738.3445028926,2741.082847395492,2681.0700472388016,2726.514289968746,12537097
2026-02-09 19:32:36.432360,2717.4797091074433,2755.381146815576,2693.4808617143935,2720.7653922762106,39333540
2026-02-10 19:32:36.432360,2662.0688251226593,2696.8533696446893,2658.769616603349,2680.660371525056,25946192
2026-02-11 19:32:36.432360,2535.718886376861,2572.3846569716306,2501.7246749221645,2538.392234915938,28705933
2026-02-12 19:32:36.432360,2653.2598840948435,2655.913143978938,2588.8653645378567,2639.687195910767,10017609
2026-02-13 19:32:36.432360,2700.5219288640956,2719.722021154183,2661.4278266582583,2688.218695766326,24203452
2026-02-14 19:32:36.432360,2672.8740353072803,2728.740646657983,2670.201161271973,2698.2118676200494,24989988
2026-02-15 19:32:36.432360,2667.14848429316,2703.1002955264134,2620.135398402196,2674.0245601811907,27503518
2026-02-16 19:32:36.432360,2627.732293171823,2687.56564150732,2625.1045608786512,2654.2428254420834,17362595
2026-02-17 19:32:36.432360,2738.079930005011,2771.1945989449405,2731.816430404318,2734.6868562404456,46910856
2026-02-18 19:32:36.432360,2691.0016903656797,2701.7815332313908,2655.5557354036255,2685.639023530687,35680693
2026-02-19 19:32:36.432360,2729.8607143941463,2732.59057510854,2695.1839860762293,2709.3452908853105,27636593
2026-02-20 19:32:36.432360,2617.6587317364197,2659.4595084157286,2586.0857933304824,2639.604245451981,7015215
2026-02-21 19:32:36.432360,2746.44991894362,2809.3191341335482,2714.2205980934946,2761.044282674598,34323079
2026-02-22 19:32:36.432360,2669.3791272055482,2695.753103665508,2661.7060827996497,2683.0210368074117,2504129
2026-02-23 19:32:36.432360,2715.4711099703313,2748.9947851292113,2652.3683496101003,2694.748173085019,5413497
2026-02-24 19:32:36.432360,2636.304423212803,2690.7836169980555,2633.66811878959,2659.7964605101947,39381294
2026-02-25 19:32:36.432360,2599.408992710902,2654.6723412053843,2595.0774593646593,2612.8822359956357,17338849
2026-02-26 19:32:36.432360,2520.7863484466075,2554.78727764392,2488.0399461392944,2529.3953541757405,22898180
2026-02-27 19:32:36.432360,2517.007383088172,2563.269275386368,2488.201250518842,2537.4070050215155,37385790
2026-02-28 19:32:36.432360,2503.9973563491258,2507.3724435412205,2486.313399292605,2503.4082433971716,4908103
2026-03-01 19:32:36.432360,2369.319464471454,2428.24738139597,2366.9501450069824,2392.3851961343175,18008961
2026-03-02 19:32:36.432360,2419.234009625845,2461.7474338821976,2367.6497951005244,2411.2507485882966,12380326
2026-03-03 19:32:36.432360,2422.9429086723526,2450.4212217564127,2386.290631980964,2400.2498564352427,35643811
2026-03-04 19:32:36.432360,2440.1488037776744,2497.5557823801414,2437.7086549738965,2454.639820937651,33237726
2026-03-05 19:32:36.432360,2506.5672723981415,2527.797324930985,2443.5582008453607,2483.840726763667,11776934
2026-03-06 19:32:36.432360,2488.6512685032258,2555.5053643683686,2474.7671625933126,2513.330593891752,19409132
2026-03-07 19:32:36.432360,2572.0693469421194,2637.529384434087,2569.4972775951774,2595.2433911089183,16479101
2026-03-08 19:32:36.432360,2613.6642223876684,2664.735202207832,2611.0204181796416,2634.122547797517,39751957
2026-03-09 19:32:36.432360,2627.39701469192,2668.77288802429,2615.063035880088,2623.44563447675,39900579
2026-03-10 19:32:36.432360,2619.6119382037973,2622.2315501420007,2550.1592483952936,2595.1752513735064,41175077
2026-03-11 19:32:36.432360,2637.8643252951374,2656.780621992359,2571.4294269503303,2618.433968578524,34286123
2026-03-12 19:32:36.432360,2663.553041755974,2704.971889388097,2627.385837045926,2681.3274062484434,9101725
2026-03-13 19:32:36.432360,2658.1799119129696,2715.788242312551,2629.5503800132615,2682.8776242715426,19105649
2026-03-14 19:32:36.432360,2629.360793007342,2661.756688139971,2572.845713844357,2624.306328798121,32285112
2026-03-15 19:32:36.432360,2615.001270315741,2645.0432063503767,2609.3709594326574,2634.9130650301795,12721852
2026-03-16 19:32:36.432360,2597.9734451632453,2658.5690986067852,2581.4193326934433,2617.370188440005,43660680
2026-03-17 19:32:36.432360,2686.0662106865175,2714.9316809660227,2643.5994444995363,2669.1163329015994,21714932
2026-03-18 19:32:36.432360,2678.426525257376,2682.708972821138,2643.689542704083,2669.373282854215,4335002
2026-03-19 19:32:36.432360,2647.9955566400026,2693.94344139422,2630.584602317551,2667.415934008563,41145415
2026-03-20 19:32:36.432360,2715.553849613415,2748.4495272093427,2646.061057577851,2694.6590060215144,22695282
2026-03-21 19:32:36.432360,2745.706884182428,2749.8956919867705,2723.8340957104583,2738.835056699048,39164093
2026-03-22 19:32:36.432360,2796.671948888657,2799.468620837545,2734.1302291751344,2786.6399709818406,38996253
2026-03-23 19:32:36.432360,2822.209003551941,2848.917531126326,2807.502815902643,2841.1396224671553,7787474
2026-03-24 19:32:36.432360,2832.345769504687,2854.189085475482,2762.161976582556,2808.918924220032,6473008
2026-03-25 19:32:36.432360,2765.2625085100767,2794.789971664649,2762.4972460015665,2791.1211720834312,3597289
2026-03-26 19:32:36.432360,2869.6473150035695,2882.094506127872,2833.365809745795,2864.051302767713,34738530
2026-03-27 19:32:36.432360,2863.075424749614,2875.3805030645185,2791.9398629701923,2835.047985390914,4441518
2026-03-28 19:32:36.432360,2806.985033985236,2832.0811684497403,2798.7810078365756,2812.876227203128,42208363
2026-03-29 19:32:36.432360,2701.3643618367582,2759.8424469801757,2698.6629974749217,2718.9039071847637,1377838
2026-03-30 19:32:36.432360,2678.2740954334236,2703.1701228725055,2656.869822398651,2669.7153576315914,42570426
2026-03-31 19:32:36.432360,2729.874065621391,2746.12953958051,2712.1867314843853,2723.815953592579,3236586
2026-04-01 19:32:36.432360,2763.79002892053,2777.9200642035876,2694.3912947929425,2741.2410189752986,12533429
2026-04-02 19:32:36.432360,2741.7879226679675,2758.7383771901436,2709.793182546606,2715.642511606414,23551838
2026-04-03 19:32:36.432360,2682.014236483043,2722.493233550866,2666.0180456534817,2704.249310110558,45636539
