Date,Open,High,Low,Close,Volume
2025-07-22 19:32:49.696956,1982.9004370021644,1984.8833374391663,1952.8936978095326,1971.3598627541007,42991017
2025-07-23 19:32:49.696956,1981.670151993146,1985.8304875829795,1925.0176284539086,1964.1841814030433,19835722
2025-07-24 19:32:49.696956,1910.4635617214033,1939.7327665346543,1907.4851306430737,1925.8263622999777,10155906
2025-07-25 19:32:49.696956,2017.5199688073985,2035.0930501342389,2001.8828659417334,2021.9737485125856,31772854
2025-07-26 19:32:49.696956,1984.0901961277013,1986.0742863238288,1924.956061459601,1964.9525288879886,2221786
2025-07-27 19:32:49.696956,2038.893594294,2060.2079328707096,2004.4917394820268,2028.0581587638671,41141873
2025-07-28 19:32:49.696956,2050.3495852839487,2072.9438937551377,2048.1406585895506,2055.971857135487,49734171
2025-07-29 19:32:49.696956,2064.745348256293,2077.7932793536384,2029.1528127467736,2067.732426240951,32536941
2025-07-30 19:32:49.696956,2090.981834623219,2124.6101143299543,2086.6792859943494,2110.171467573989,29091858
2025-07-31 19:32:49.696956,2168.02630643207,2170.194332738502,2103.98222306535,2147.286762340814,21610346
2025-08-01 19:32:49.696956,2146.2432423074897,2160.3349322802896,2088.893770595645,2128.7674364160994,26174815
2025-08-02 19:32:49.696956,2126.9998600393114,2177.8430691175795,2124.34232235638,2137.817513774987,40357646
2025-08-03 19:32:49.696956,2164.2539696417857,2199.357237256293,2162.089715672144,2182.580158124517,17377569
2025-08-04 19:32:49.696956,2143.3713311147467,2191.9508675852,2141.227959783632,2154.3776129082507,28497829
2025-08-05 19:32:49.696956,2107.5720473691185,2145.3529527285523,2096.9875690012677,2128.0562169305085,26434444
2025-08-06 19:32:49.696956,2161.0757427400113,2201.973644440646,2140.248456513594,2170.5837593037095,27437149
2025-08-07 19:32:49.696956,2193.048312954441,2210.586538302205,2144.256448053374,2187.277003714675,24052804
2025-08-08 19:32:49.696956,2185.6118468532286,2231.3677625963396,2142.7427906890575,2186.668049307501,25112180
