Date,Open,High,Low,Close,Volume
2025-09-04 19:33:50.058938,2270.476183308616,2280.3140743325716,2212.9017805132758,2253.2155355572854,24271297
2025-09-05 19:33:50.058938,2315.1628839064647,2349.0189570689936,2279.3537558154226,2322.69158632084,8771995
2025-09-06 19:33:50.058938,2361.716669647943,2390.5534450502023,2308.9746042558636,2355.1261016793296,18893352
2025-09-07 19:33:50.058938,2361.163175025664,2375.9154282421,2351.9828671432324,2361.8420012225533,41613149
2025-09-08 19:33:50.058938,2328.4270467448728,2361.3888593112997,2289.3087091914263,2318.2098980944347,8390604
2025-09-09 19:33:50.058938,2356.906911671139,2365.219283719841,2328.8192778706516,2338.5011073837923,26217479
2025-09-10 19:33:50.058938,2355.681360161759,2400.9737342745248,2315.3206162227284,2357.932655626333,29508380
2025-09-11 19:33:50.058938,2330.996455821429,2370.716078587548,2321.7253989432943,2350.5070406892096,46654250
2025-09-12 19:33:50.058938,2351.3825442758625,2358.7565205283368,2339.417209795679,2350.377197583547,8042339
2025-09-13 19:33:50.058938,2279.898512321037,2295.3929717433653,2273.9891398887385,2283.559312135264,42257716
2025-09-14 19:33:50.058938,2232.5493531214684,2267.0508803232697,2177.037975574396,2222.200866689163,18086493
2025-09-15 19:33:50.058938,2291.9753915610177,2326.773826009215,2269.064874807383,2301.43680974323,18272149
2025-09-16 19:33:50.058938,2290.645784376134,2327.7832174973014,2288.355138591758,2298.9050571363346,21414947
2025-09-17 19:33:50.058938,2288.127706022215,2296.6447377010486,2248.5289672488952,2288.958553116855,39071750
2025-09-18 19:33:50.058938,2297.047145483861,2328.0849071157786,2261.5430411055986,2307.902948780035,20277760
2025-09-19 19:33:50.058938,2357.518584028046,2359.8761026120737,2327.871401581061,2338.55465860087,29669265
2025-09-20 19:33:50.058938,2378.6883745904747,2401.1677961696073,2365.750202452059,2385.8510100936924,8026042
2025-09-21 19:33:50.058938,2391.006131379867,2404.710494121312,2352.3877882821266,2373.6671599255565,4860971
2025-09-22 19:33:50.058938,2400.6818292124462,2445.9889361102955,2372.1114671304445,2397.237777048865,5457450
2025-09-23 19:33:50.058938,2400.520780969875,2424.4053494194313,2380.2379693122975,2398.5022116035275,49274824
2025-09-24 19:33:50.058938,2383.761984841129,2387.5479071217333,2356.321631719257,2362.34596469615,37160292
2025-09-25 19:33:50.058938,2377.504417832538,2379.8819222503703,2338.005813783301,2355.8245644118088,19408242
2025-09-26 19:33:50.058938,2355.6778489613357,2385.072656649235,2326.825066542749,2336.150844310979,25716140
2025-09-27 19:33:50.058938,2353.8848044136075,2356.540663927735,2319.100116120527,2346.09076987659,34478276
2025-09-28 19:33:50.058938,2378.65917886574,2383.625878295759,2365.2612977608774,2372.375009830787,19528453
2025-09-29 19:33:50.058938,2331.199629299671,2369.83999544133,2322.117798354991,2333.1186449290826,25556115
2025-09-30 19:33:50.058938,2380.697693111148,2436.8276896305806,2358.3969610742465,2398.2636237964516,46348421
2025-10-01 19:33:50.058938,2519.5928275043593,2533.4452626547,2501.052167888113,2507.4633539815245,12699355
2025-10-02 19:33:50.058938,2456.7385400119547,2483.0935190755204,2450.745473671318,2471.6623806120588,35233954
2025-10-03 19:33:50.058938,2456.9908468545814,2492.2639806918155,2418.992802474923,2447.7919478352305,30754974
2025-10-04 19:33:50.058938,2400.733760351675,2458.2572380126244,2398.3330265913232,2416.582291083052,37012686
2025-10-05 19:33:50.058938,2369.4434538813975,2400.1891580460506,2355.1551083360555,2383.4407891634073,43001689
2025-10-06 19:33:50.058938,2399.1444222283294,2451.5885463717696,2356.6324593562026,2401.9135906478136,5537644
2025-10-07 19:33:50.058938,2519.1460205763055,2538.618544336475,2471.9507051532373,2498.5534442219478,45862347
2025-10-08 19:33:50.058938,2457.40230745438,2474.785977288214,2409.426959523391,2441.5086030316656,11403538
2025-10-09 19:33:50.058938,2365.396244084602,2419.9663016023023,2363.0308478405177,2383.565893312752,8074719
2025-10-10 19:33:50.058938,2411.4275096184924,2470.091982452589,2395.268466653051,2424.725042200849,7102857
2025-10-11 19:33:50.058938,2459.5072465053568,2482.8004053006166,2457.0477392588514,2468.1650099712283,29563534
2025-10-12 19:33:50.058938,2427.8185401330843,2495.7674090338246,2425.390721592951,2444.7959978603867,42524513
2025-10-13 19:33:50.058938,2412.2025428962256,2439.9728137863526,2389.7890030621593,2425.3114838493298,13365073
2025-10-14 19:33:50.058938,2411.797886079565,2461.2789548067203,2396.004234721069,2425.92198021075,24813042
2025-10-15 19:33:50.058938,2429.4505280141498,2470.071327632878,2427.0210774861357,2433.656198599157,9349817
2025-10-16 19:33:50.058938,2448.8825861399914,2490.4813669355667,2407.506962004394,2450.8136594270877,2807970
2025-10-17 19:33:50.058938,2419.3007019518454,2427.7783806452317,2378.3769789433513,2412.3082408715327,36121085
2025-10-18 19:33:50.058938,2417.660392055566,2423.1504994537563,2392.9403165526182,2414.5868239552246,20446626
2025-10-19 19:33:50.058938,2421.764600449654,2470.4806584102253,2399.894501463641,2423.79428038511,4183910
2025-10-20 19:33:50.058938,2355.9985247804243,2422.737865995673,2336.822560328245,2375.9825269899984,35925849
2025-10-21 19:33:50.058938,2431.711484533525,2471.511785347145,2411.7524693755113,2423.9378598862704,39323057
2025-10-22 19:33:50.058938,2443.6012277410086,2473.2326739102814,2435.5869689372225,2463.3899039613466,9420154
2025-10-23 19:33:50.058938,2535.207608279155,2576.4324836008946,2523.8872799055857,2536.573302103492,16364450
2025-10-24 19:33:50.058938,2442.9768378631707,2476.4634897100955,2400.440574990032,2446.2061327189163,31816456
2025-10-25 19:33:50.058938,2564.497287199577,2567.061784486776,2535.19043763555,2541.889112950813,46698888
2025-10-26 19:33:50.058938,2612.9908746630717,2630.589166967341,2566.7348008899303,2594.281795508275,36924064
2025-10-27 19:33:50.058938,2605.136786754664,2623.9161272244824,2540.536993417222,2593.1017686091723,49683342
2025-10-28 19:33:50.058938,2619.7437941292033,2631.2769064237496,2583.322183243316,2602.9936874972113,21994486
2025-10-29 19:33:50.058938,2635.367407279848,2654.213017209715,2593.4359306302717,2611.1516415819788,20329458
2025-10-30 19:33:50.058938,2604.4016427565525,2624.209758980495,2582.4212172625776,2609.167038935143,34167935
2025-10-31 19:33:50.058938,2666.946074848794,2674.165342701778,2591.1294111528655,2641.7116640137374,34842986
2025-11-01 19:33:50.058938,2581.067051291278,2602.8182890690787,2540.9305807671485,2579.714797741877,37150549
2025-11-02 19:33:50.058938,2620.722717267074,2623.343439984341,2562.8004826938673,2602.296685159877,38533451
2025-11-03 19:33:50.058938,2648.446209614435,2651.094655824049,2596.9322734305188,2638.822293053024,37296774
2025-11-04 19:33:50.058938,2491.0734331688523,2560.3718784493713,2488.5823597356834,2509.824996946067,1005948
2025-11-05 19:33:50.058938,2481.9272531656916,2518.930049064115,2459.1578749328596,2499.237729820889,22631611
2025-11-06 19:33:50.058938,2604.1196227304345,2664.8253104141713,2569.0646559395177,2619.8037417229284,19373639
2025-11-07 19:33:50.058938,2581.4316333261345,2603.30525496552,2578.8502016928082,2598.0821423884695,27812632
2025-11-08 19:33:50.058938,2628.7845098284392,2662.4544362311117,2603.9840513556583,2644.6819285253387,31971742
2025-11-09 19:33:50.058938,2529.4486077972583,2551.1922981924567,2489.916221571314,2541.681137550511,23574761
2025-11-10 19:33:50.058938,2463.3741386831207,2483.8714770145903,2446.066402768383,2481.163425436313,8138527
2025-11-11 19:33:50.058938,2508.87114728271,2527.685454986245,2475.030831235063,2501.1839144406404,48025753
2025-11-12 19:33:50.058938,2475.3961038311254,2506.508331866964,2448.677297985184,2495.7510485160965,11457563
2025-11-13 19:33:50.058938,2419.6733284628176,2454.0400614061423,2372.825005156053,2422.848599551551,38901243
2025-11-14 19:33:50.058938,2382.4749505112222,2440.295651292924,2380.092475560711,2402.9826752600134,32370971
2025-11-15 19:33:50.058938,2397.3321554596896,2409.8725364725774,2355.8362899542503,2398.1017788037257,39551003
2025-11-16 19:33:50.058938,2304.91043351905,2317.5271871016553,2263.3641996989627,2299.4338632101885,10550536
2025-11-17 19:33:50.058938,2337.4301639433556,2384.541070143346,2310.9709793383495,2351.7989861106203,17717242
2025-11-18 19:33:50.058938,2281.021470485121,2283.302491955606,2236.0619812636937,2268.1769092796494,26947316
2025-11-19 19:33:50.058938,2229.6110070690847,2257.7203321709267,2172.7160653979854,2214.6226688771176,32149249
2025-11-20 19:33:50.058938,2110.01218900186,2164.2750898133786,2098.414369608609,2126.0182306608835,2460451
2025-11-21 19:33:50.058938,2086.103814656695,2090.4342379425025,2054.961744732004,2070.0282486566884,1257496
2025-11-22 19:33:50.058938,1983.8615588961,2002.7026188827128,1938.8373397244518,1965.7575354935504,8430487
2025-11-23 19:33:50.058938,1979.4472093110237,2001.5200945432603,1960.5210361533984,1986.5465135950508,49680996
2025-11-24 19:33:50.058938,1969.510677090112,2005.3833241966495,1942.3562825503855,1981.3590168578062,46812907
2025-11-25 19:33:50.058938,1917.7136210031724,1942.8918027342047,1911.3888055303712,1918.955259928245,4179760
2025-11-26 19:33:50.058938,1903.41851119873,1915.3192039294447,1858.821580736909,1887.7794732934753,7449361
2025-11-27 19:33:50.058938,1902.649204402552,1948.2457605226462,1881.6743216638415,1918.838578870313,16337128
2025-11-28 19:33:50.058938,1908.5566726097331,1966.7340000491063,1898.855752493714,1927.5401668581442,10039363
2025-11-29 19:33:50.058938,1995.490506110082,2023.698320260246,1959.1285181354679,1997.6674843349806,26360654
2025-11-30 19:33:50.058938,1972.6610960368132,1974.6337571328497,1936.2328458562254,1954.196323520972,47459609
2025-12-01 19:33:50.058938,1977.8376601318341,1989.402622582015,1930.9060215309407,1963.4046035048557,13766712
2025-12-02 19:33:50.058938,1941.2273236848562,1958.0314025481305,1910.428075884532,1925.482715936613,28694936
2025-12-03 19:33:50.058938,1883.3366687971595,1932.8993483863037,1881.4533321283623,1898.1777998359628,39564146
2025-12-04 19:33:50.058938,1881.7965934766673,1893.0850123105163,1858.3407039864333,1883.6900400365066,33747433
2025-12-05 19:33:50.058938,1881.9431068420638,1910.5650459620026,1880.0611637352217,1895.6146571082975,3333649
2025-12-06 19:33:50.058938,1869.4591203624677,1897.577731239589,1864.67743198527,1871.9719010003994,4247367
2025-12-07 19:33:50.058938,1863.1965817448342,1889.3624933368808,1845.5891811963195,1865.9085744080217,49644832
2025-12-08 19:33:50.058938,1798.5994847460483,1803.626612443399,1795.281349120184,1801.7675054718093,25431529
2025-12-09 19:33:50.058938,1828.1231406219893,1844.2246576791913,1822.359809376112,1829.9344003424733,16447791
2025-12-10 19:33:50.058938,1831.8192353473246,1845.8103344013066,1789.0273524440113,1814.359919503472,10967671
2025-12-11 19:33:50.058938,1709.4688248725615,1744.2442890415741,1707.759356047689,1726.5131159046937,46092795
2025-12-12 19:33:50.058938,1727.6032877636164,1742.9083778547563,1710.769930567084,1720.080317785429,9015193
2025-12-13 19:33:50.058938,1692.1839262338992,1710.9218066968815,1677.9481731205872,1686.1801911569046,35119086
2025-12-14 19:33:50.058938,1697.0078310178699,1720.4448116554076,1670.7268732938442,1692.8586160684886,46769729
2025-12-15 19:33:50.058938,1763.996454062928,1765.7604505169907,1726.0353502963312,1757.8232474537178,17742908
2025-12-16 19:33:50.058938,1699.2217726415709,1725.8423852671922,1697.5225508689293,1713.7166910730386,47183237
2025-12-17 19:33:50.058938,1714.160858665521,1731.713927288626,1686.5631326745347,1719.313057834156,34984574
2025-12-18 19:33:50.058938,1671.416109940056,1703.2814137538728,1645.7863684175204,1675.9847564877346,1847001
2025-12-19 19:33:50.058938,1627.3834004248497,1637.3685480187569,1603.750127586786,1619.5043191008554,9600467
2025-12-20 19:33:50.058938,1552.9305646419928,1555.090263204005,1534.256602191811,1548.597433050766,13968048
2025-12-21 19:33:50.058938,1633.342540998658,1653.4445912329718,1586.4735411234165,1620.1801753191546,39806002
2025-12-22 19:33:50.058938,1641.0503699981602,1659.6224427273833,1601.6616664311298,1625.5546018992895,35078587
2025-12-23 19:33:50.058938,1675.8268417391432,1694.468598340556,1671.1082630134943,1674.5764062291842,10932479
2025-12-24 19:33:50.058938,1647.6958473705993,1662.5121874331244,1638.2422756755734,1641.0310750341307,32313114
2025-12-25 19:33:50.058938,1662.38827490541,1664.0506631803153,1625.3122131622536,1655.9439865766192,9394418
2025-12-26 19:33:50.058938,1622.7174319189292,1644.8134922878887,1611.4149221662494,1616.0119038846021,36614635
2025-12-27 19:33:50.058938,1591.6645717566814,1609.573927244439,1585.1753682953429,1602.66876217307,5782530
2025-12-28 19:33:50.058938,1610.369487958846,1637.8174265128466,1601.3255177481667,1619.3541377153006,15740719
2025-12-29 19:33:50.058938,1645.8964827079733,1664.7211204690532,1605.8230056529533,1638.2713764303846,39349576
2025-12-30 19:33:50.058938,1617.796614318791,1655.483836530563,1608.8863390359666,1622.0526684727142,43741359
2025-12-31 19:33:50.058938,1602.9174594904266,1615.8284317421671,1593.0563964235557,1611.834309611029,1889261
2026-01-01 19:33:50.058938,1623.0594486495138,1624.6825080981632,1606.3846391800703,1611.0570005647276,45659641
2026-01-02 19:33:50.058938,1603.0143346680925,1645.1039000144267,1584.42130797551,1612.7509832995095,12993074
2026-01-03 19:33:50.058938,1619.8180840155565,1645.9120812432232,1605.752675994984,1626.7880802210843,45744157
2026-01-04 19:33:50.058938,1606.12029096319,1607.726411254153,1581.2014786774187,1595.9194938866008,31960436
2026-01-05 19:33:50.058938,1601.9607136087905,1615.7608477924007,1575.0219575874783,1597.4068665298503,30757724
2026-01-06 19:33:50.058938,1597.7509885527584,1619.7577415903615,1596.1532375642057,1608.6224105239203,26142372
2026-01-07 19:33:50.058938,1640.6242768006468,1643.3269523337683,1606.4615664179842,1624.8486387667654,15223370
2026-01-08 19:33:50.058938,1644.5191110368826,1657.9272008330838,1610.539072149685,1631.7524621571351,2532550
2026-01-09 19:33:50.058938,1608.5126020042915,1622.5371338725442,1566.9632240216451,1594.1767738759484,20162488
2026-01-10 19:33:50.058938,1594.859896831749,1624.3379564878942,1593.2650369349171,1604.4257409367226,16477012
2026-01-11 19:33:50.058938,1569.579659819332,1596.8484638238658,1549.8133431767335,1569.9466485566738,18091075
2026-01-12 19:33:50.058938,1571.5976966456406,1581.625783687337,1545.3084585791182,1556.5501358610704,31402521
2026-01-13 19:33:50.058938,1496.3370859050983,1514.3691714991514,1492.9973817012249,1496.3329173476495,32170427
2026-01-14 19:33:50.058938,1489.9860218681895,1509.8289777213847,1477.5807435891545,1502.9307347283382,10585171
2026-01-15 19:33:50.058938,1588.5082050050453,1609.4047314678476,1571.5798653350487,1587.5267601099947,38438220
2026-01-16 19:33:50.058938,1563.4486308965018,1604.616071380865,1549.1736863031308,1578.0248297491235,23023978
2026-01-17 19:33:50.058938,1561.9323567579693,1563.494289114727,1519.5096035176425,1547.4636274158336,29373863
2026-01-18 19:33:50.058938,1556.4109344236315,1591.1225251006542,1545.368721073629,1560.033101826077,1096979
2026-01-19 19:33:50.058938,1557.020829281242,1578.9604210623763,1529.1475779992843,1559.436958633137,30766354
2026-01-20 19:33:50.058938,1600.9751749533375,1631.2341057281171,1591.6593938297808,1606.3928503589304,9465209
2026-01-21 19:33:50.058938,1592.2467826372051,1620.01847425499,1590.654535854568,1604.089072211412,2975329
2026-01-22 19:33:50.058938,1551.94942954277,1573.6942610663973,1550.3974801132274,1567.5118363538088,41678098
2026-01-23 19:33:50.058938,1521.760628748436,1539.821904355542,1505.4684884159644,1510.64815465239,17547691
2026-01-24 19:33:50.058938,1497.8555069544047,1511.0586305716272,1477.6848499817183,1493.0094445230632,36351766
2026-01-25 19:33:50.058938,1453.7160571887323,1485.3650759250568,1452.2623411315435,1463.571885098453,45986252
2026-01-26 19:33:50.058938,1434.1084624569464,1441.522257693378,1430.0447008369904,1434.1183755637107,36032689
2026-01-27 19:33:50.058938,1432.088589918191,1446.2759452242437,1410.6798894391354,1421.477580287983,13452556
2026-01-28 19:33:50.058938,1390.5876569204815,1411.0129724342194,1380.2140019339606,1397.4641580258144,4178556
2026-01-29 19:33:50.058938,1374.1866665000466,1407.1719325424772,1365.6351919178812,1380.044043557924,33430879
2026-01-30 19:33:50.058938,1359.1243151787753,1372.6457740203643,1350.7799735679891,1361.4850288932348,30694154
2026-01-31 19:33:50.058938,1369.8086710598736,1390.2907371368701,1345.8364112162808,1369.176519287401,23320660
2026-02-01 19:33:50.058938,1360.0761340604981,1378.728528740474,1356.0436100291938,1364.2269710602077,5109397
2026-02-02 19:33:50.058938,1363.770699260249,1380.92442033008,1345.5213373826837,1358.838890649391,27816840
2026-02-03 19:33:50.058938,1374.7831916617386,1376.1579748534002,1364.2529161149762,1370.1291535975922,3194793
2026-02-04 19:33:50.058938,1363.3506672228941,1378.4256171923644,1346.378234275183,1351.1853968533464,27403837
2026-02-05 19:33:50.058938,1369.7652885903797,1371.13505387897,1356.4117920121723,1359.9500763497804,16625923
2026-02-06 19:33:50.058938,1368.823625883461,1370.1924495093444,1349.983724789765,1355.612921994478,35671342
2026-02-07 19:33:50.058938,1380.8040510552562,1392.6045427013703,1378.8312308380057,1388.7351680887498,17317296
2026-02-08 19:33:50.058938,1388.0978078070932,1401.7743186483387,1386.7097099992861,1399.0561790442227,43961462
2026-02-09 19:33:50.058938,1405.1838843630994,1424.483744049301,1403.7787004787363,1409.2572144075134,19398002
2026-02-10 19:33:50.058938,1439.9682984405042,1441.4082667389446,1417.7324691544632,1432.5784492288078,28250673
2026-02-11 19:33:50.058938,1457.678937782641,1481.21373478384,1432.4691692998942,1461.0146428776238,22215762
2026-02-12 19:33:50.058938,1478.9295874845495,1487.1619841023846,1460.343868359639,1465.0448198590727,44271117
2026-02-13 19:33:50.058938,1525.718073503296,1570.230609621886,1509.0276754019126,1539.2826727538682,40070034
2026-02-14 19:33:50.058938,1473.6443293346192,1491.2802162999785,1472.1706850052847,1486.510813178833,25264251
2026-02-15 19:33:50.058938,1515.064502260406,1540.356551223376,1506.4869442012155,1510.3988352391661,46137103
2026-02-16 19:33:50.058938,1494.691892176455,1502.824163981916,1479.78335144887,1500.1299174339285,40251184
2026-02-17 19:33:50.058938,1501.027444465278,1525.3285174316136,1494.6914279688624,1501.7695126099452,23677840
2026-02-18 19:33:50.058938,1487.7223565952206,1489.2714380501893,1464.2760136493089,1485.516624005517,23060022
2026-02-19 19:33:50.058938,1493.7566963340985,1510.4807485840834,1470.7021828550153,1496.851112340774,18123166
2026-02-20 19:33:50.058938,1489.348375709927,1507.8962105631367,1485.2567676601707,1488.5281132679436,29174126
2026-02-21 19:33:50.058938,1497.5517531287785,1526.8527844189841,1496.0542013756497,1502.2639147089076,42441004
2026-02-22 19:33:50.058938,1505.2469396902823,1514.4499648198164,1490.137155810936,1498.9995630761218,2141297
2026-02-23 19:33:50.058938,1497.2910947188996,1527.6127167347913,1495.7938036241806,1507.9394060919124,31827604
2026-02-24 19:33:50.058938,1511.090152927844,1540.2566268173725,1505.0289843374999,1518.7221091300116,40938727
2026-02-25 19:33:50.058938,1522.2660207812378,1544.8521369643995,1512.515112028414,1519.3719910758523,39491474
2026-02-26 19:33:50.058938,1516.993805519868,1544.163861870426,1506.8246110410432,1512.9133712361472,28175783
2026-02-27 19:33:50.058938,1585.326727916478,1625.4724937917406,1583.7414011885614,1593.9760932819433,35598000
2026-02-28 19:33:50.058938,1603.5318232332604,1609.557975103287,1558.9531658670796,1590.1444947305095,14235878
2026-03-01 19:33:50.058938,1597.4266155261678,1607.3791358463357,1571.3234086576813,1590.483654101917,25737714
2026-03-02 19:33:50.058938,1549.9183250604744,1567.3246126823979,1540.8452671367027,1546.3896701411454,16017206
2026-03-03 19:33:50.058938,1595.6227060024808,1630.8624295143297,1575.5811501825879,1599.070078482958,27369594
2026-03-04 19:33:50.058938,1686.333614707829,1692.7475227866926,1655.6559340861024,1686.0120367075533,10323734
2026-03-05 19:33:50.058938,1686.0791241731456,1698.127502108545,1677.4508729122356,1683.1710799739292,48009536
2026-03-06 19:33:50.058938,1661.9568822014523,1684.7455859740494,1645.6041683896383,1655.8382760743912,34439613
2026-03-07 19:33:50.058938,1725.3333827388744,1750.8126648948703,1710.2958168645348,1721.7416419725434,44489677
2026-03-08 19:33:50.058938,1736.513600489198,1759.6720175422363,1716.2001151545824,1746.1865367944747,31521332
2026-03-09 19:33:50.058938,1725.2988187576052,1729.0934449435288,1684.3966428728327,1711.575856828373,14361047
2026-03-10 19:33:50.058938,1785.451253194982,1787.2367044481769,1746.8980472583635,1768.9401978758235,14912760
2026-03-11 19:33:50.058938,1815.5267584705443,1839.6948079114054,1783.911733734,1805.736369580847,38360823
2026-03-12 19:33:50.058938,1771.8910856029893,1789.0941064179192,1750.1479118836694,1781.3013872610918,17600129
2026-03-13 19:33:50.058938,1799.2446899428592,1803.6052723463142,1774.9093770720356,1782.5046458613524,48504841
2026-03-14 19:33:50.058938,1836.3535196334706,1850.5674382612901,1808.7327502811618,1826.207513827709,15543773
2026-03-15 19:33:50.058938,1760.4302587424322,1779.7796579740073,1739.6048833722193,1755.3400777508268,11558409
2026-03-16 19:33:50.058938,1749.7174006465061,1784.8402920033982,1732.6754765695562,1767.3276829765693,42711553
2026-03-17 19:33:50.058938,1769.2608507263683,1781.2550772784955,1742.7692893581616,1762.115263181087,6160971
2026-03-18 19:33:50.058938,1757.2015135502245,1795.3563854648312,1755.4443120366743,1769.5472666950925,23483163
2026-03-19 19:33:50.058938,1760.5147794943282,1781.6243367386858,1717.4864631286357,1748.5166870963574,23293286
2026-03-20 19:33:50.058938,1737.2719326034824,1763.0451182313043,1724.4920934583113,1742.2750034464198,1935863
2026-03-21 19:33:50.058938,1790.3980101004643,1792.1884081105645,1762.3499074249933,1774.536302634848,11745423
2026-03-22 19:33:50.058938,1760.5467700075358,1786.2849081231584,1758.7862232375282,1777.6185703237888,29783954
2026-03-23 19:33:50.058938,1827.1277092884006,1856.5094324738434,1802.141561950766,1828.305966358966,17170796
2026-03-24 19:33:50.058938,1819.4990098108922,1849.034874692461,1805.1204734847192,1834.983635941206,26418987
2026-03-25 19:33:50.058938,1866.4445708234348,1874.6389437465461,1816.378121713077,1850.2200341528217,34146284
2026-03-26 19:33:50.058938,1879.9633405298478,1911.6296562574303,1865.1767341165307,1891.6269097250233,34741512
2026-03-27 19:33:50.058938,1935.0845782353447,1951.248457132351,1913.5407105867864,1924.9109568862232,27196923
2026-03-28 19:33:50.058938,1940.0386584939947,1954.0538535371848,1896.5596841257213,1925.1879015267093,25160917
2026-03-29 19:33:50.058938,1907.202237885254,1926.5031805907893,1879.7509244863138,1908.6852864738803,43692233
2026-03-30 19:33:50.058938,1930.1070405151788,1961.1851216563073,1927.9496650361773,1932.6789250766367,20788110
2026-03-31 19:33:50.058938,1915.747301470748,1941.6938253675519,1902.8096324008516,1907.0271622514042,49518748
2026-04-01 19:33:50.058938,1924.4034795919324,1957.291684144059,1901.7480968679315,1919.2463423445784,27859942
2026-04-02 19:33:50.058938,1917.1390199769924,1942.5057800751622,1878.3779751401107,1916.5663358569784,49568760
