Date,Open,High,Low,Close,Volume
2025-08-26 19:33:02.617028,1900.1139660980548,1902.0140800641527,1867.4166278786704,1888.1478245113028,24793485
2025-08-27 19:33:02.617028,1902.243916455019,1904.1461603714738,1881.0670325804558,1900.607143954409,43708989
2025-08-28 19:33:02.617028,1956.7554929388225,1958.712248431761,1898.3302433033627,1938.1273385542534,16746456
2025-08-29 19:33:02.617028,1978.2745562532846,2012.2859700256645,1948.1571948059125,1988.0167786116865,34022327
2025-08-30 19:33:02.617028,2000.7488997294638,2006.9160087612306,1983.3165094879816,1999.0132088510804,17157361
2025-08-31 19:33:02.617028,2023.9672273528338,2025.9911945801864,1983.0561787538165,2007.369787822924,42547592
2025-09-01 19:33:02.617028,1911.8132260657453,1940.5213646003167,1890.8999689282969,1925.9538022933555,36256425
2025-09-02 19:33:02.617028,1878.7307619900766,1906.4860781445966,1876.8520312280866,1892.010004040429,36620453
2025-09-03 19:33:02.617028,1893.648221499598,1912.8607488748066,1856.6532551777038,1889.443885317497,22169383
2025-09-04 19:33:02.617028,1889.9534057785195,1911.7060333119937,1869.3955240625876,1899.8228336503641,23981009
2025-09-05 19:33:02.617028,1872.6342974816164,1916.7654999378653,1846.7942019326183,1880.697166381645,45476053
2025-09-06 19:33:02.617028,1913.568664144552,1931.399135586837,1891.5981643895798,1902.335609988874,24023458
2025-09-07 19:33:02.617028,1874.4605143294202,1924.8517270871691,1872.5860538150907,1886.2598090613,21337586
2025-09-08 19:33:02.617028,1833.2923975488334,1853.3167447617436,1809.3556816460323,1817.693226980735,35222968
2025-09-09 19:33:02.617028,1813.120528540129,1823.7828459202656,1781.2507612649586,1800.4901109168418,38965620
2025-09-10 19:33:02.617028,1798.6770494452353,1800.4757264946804,1761.4934959511354,1781.129389042276,32638890
2025-09-11 19:33:02.617028,1857.4320089278306,1867.7993136716893,1837.8026393195967,1861.594149283787,30522839
2025-09-12 19:33:02.617028,1855.5891000571658,1863.5486458345356,1814.9393523899773,1845.089171944413,8063625
2025-09-13 19:33:02.617028,1895.0445360234844,1896.9395805595077,1877.6014526035256,1888.9561635826235,11397685
2025-09-14 19:33:02.617028,1879.5600319085818,1881.4395919404901,1830.5744549399492,1863.1558596341338,32595148
2025-09-15 19:33:02.617028,1888.9750433361119,1940.305690757608,1887.0860682927757,1905.6710336101746,7001590
2025-09-16 19:33:02.617028,1909.6185827957377,1939.5450888494597,1866.0787864611623,1900.1794211905294,38900112
2025-09-17 19:33:02.617028,1904.1340827793374,1910.4469346167796,1865.0965004339569,1894.4105909308,31289188
2025-09-18 19:33:02.617028,1854.4194997895704,1856.2739192893598,1809.2696507463463,1845.3496123168054,5200464
2025-09-19 19:33:02.617028,1823.4754309004477,1825.298906331348,1786.5345963760753,1820.8655814800811,22365831
2025-09-20 19:33:02.617028,1841.6733552583346,1860.6788689513783,1821.983738228283,1828.2803230673476,20477792
2025-09-21 19:33:02.617028,1730.9418285488653,1766.6220471579263,1727.237227736783,1743.9786429603066,31882591
2025-09-22 19:33:02.617028,1768.39728510188,1770.1656823869816,1735.1826951611206,1753.115760361315,28457770
2025-09-23 19:33:02.617028,1727.9842671394867,1767.6008433779384,1721.1467622607554,1736.4619972767869,44299392
2025-09-24 19:33:02.617028,1709.4194010449191,1742.7567069527438,1707.7099816438742,1712.9382931164523,2329139
2025-09-25 19:33:02.617028,1653.3733096032888,1690.337558064862,1630.3420584742767,1660.9401673098803,10663280
2025-09-26 19:33:02.617028,1728.4334456947547,1755.3154206102695,1704.599132857587,1722.2742973882519,46985136
2025-09-27 19:33:02.617028,1661.693616207483,1691.981490287069,1660.0319225912756,1673.3952096937205,34163339
2025-09-28 19:33:02.617028,1744.5255265574458,1771.8730004115082,1734.2523880951305,1738.7417250429487,42303981
2025-09-29 19:33:02.617028,1778.105336097609,1824.5403598683513,1768.0379173770286,1791.8429764443674,7543144
2025-09-30 19:33:02.617028,1869.0872039348308,1895.9971350273072,1823.6116369517174,1857.5701496099036,2718614
2025-10-01 19:33:02.617028,1828.3049590097175,1830.133263968727,1783.606711746312,1811.0928838658285,13095712
2025-10-02 19:33:02.617028,1812.4879213446438,1846.3085474923812,1792.503056837317,1810.9582028240156,21160903
2025-10-03 19:33:02.617028,1824.0185702207043,1847.0775776581474,1819.4164865224525,1827.3644308642972,15221676
2025-10-04 19:33:02.617028,1782.6605812738126,1798.5551045548705,1751.7302923273226,1778.9378507976871,8813635
2025-10-05 19:33:02.617028,1816.7553457233194,1860.9826310857961,1801.878200938114,1824.1339096570853,39937093
2025-10-06 19:33:02.617028,1789.1288929799246,1831.627599838725,1783.791395527467,1806.8700761786401,16700008
2025-10-07 19:33:02.617028,1859.4706107624922,1878.5793700658962,1844.0085252345943,1850.1383003602402,2480998
2025-10-08 19:33:02.617028,1765.227262618616,1798.4071136491152,1752.7992773521198,1763.6196414455903,27789795
2025-10-09 19:33:02.617028,1781.6474659469234,1788.2923782019288,1776.9255267408064,1782.5603747974112,39857607
2025-10-10 19:33:02.617028,1793.3847038440394,1824.8743716060042,1783.314175215573,1792.7726349583154,19561543
2025-10-11 19:33:02.617028,1747.1751022279961,1780.2632385332392,1736.1871916176729,1761.6300464608944,40644500
2025-10-12 19:33:02.617028,1830.107727499967,1841.4997703706754,1805.7332161236488,1828.6965294675556,19592181
2025-10-13 19:33:02.617028,1834.2719346948284,1862.8722363918616,1814.6904107192443,1828.034701899778,37549081
2025-10-14 19:33:02.617028,1802.237045108032,1816.2952546714048,1784.3753692050093,1795.0110560387438,35216938
2025-10-15 19:33:02.617028,1779.0923498032807,1807.403713440669,1766.6025918500602,1791.9938447280863,40000153
2025-10-16 19:33:02.617028,1783.712928251059,1816.6296477675212,1749.4123229125917,1786.319396070441,5592731
2025-10-17 19:33:02.617028,1846.8681802551116,1855.9186456941752,1829.6140810003458,1838.492787008066,23596767
2025-10-18 19:33:02.617028,1888.3723304743546,1915.3632138291443,1856.7985341480012,1876.4440815748503,14456624
2025-10-19 19:33:02.617028,1891.2785032584125,1905.7665249955057,1858.2477660017612,1874.4521401401453,32356097
2025-10-20 19:33:02.617028,1835.397679006933,1861.5448589871671,1831.2213400471405,1852.407473514787,41060408
2025-10-21 19:33:02.617028,1824.7005253032498,1863.8647108981818,1807.0707374220663,1827.0261364518892,31673345
2025-10-22 19:33:02.617028,1795.11245453555,1799.8456305296882,1769.8291416835505,1784.2162092927583,45324293
2025-10-23 19:33:02.617028,1819.066739537593,1853.471953323226,1797.3178941069132,1816.924458882048,35666900
2025-10-24 19:33:02.617028,1891.2496215984286,1903.4969311165607,1869.0607762427567,1875.5314259216518,35424929
2025-10-25 19:33:02.617028,1894.8673153401155,1914.5397908311597,1881.7642387108417,1898.6149401295888,39207865
2025-10-26 19:33:02.617028,1878.7933461596967,1910.2497172697922,1847.166275946342,1881.682203497531,40579857
2025-10-27 19:33:02.617028,1878.05753012161,1921.6006560290016,1876.1794725914883,1885.4150868908955,11197606
2025-10-28 19:33:02.617028,1912.7761597204499,1957.267482406521,1910.181095597914,1929.4053519554163,6839536
2025-10-29 19:33:02.617028,1880.5537707978629,1891.0816113100293,1851.7196861855487,1877.8969517803248,10970732
2025-10-30 19:33:02.617028,1824.5331678018395,1866.0088762834287,1799.0041913497344,1827.983543997405,4562586
2025-10-31 19:33:02.617028,1855.4850796011847,1871.5291854119143,1853.6295945215834,1864.7523377677499,3314647
2025-11-01 19:33:02.617028,1839.4370369078265,1863.077028094554,1800.3958069585572,1835.9573488656642,29368716
2025-11-02 19:33:02.617028,1943.5441611051301,1984.8349946435383,1941.600616944025,1953.3037278349934,2231306
2025-11-03 19:33:02.617028,2020.9981168731865,2023.0191149900595,1967.8723339882606,2004.7917381457717,1653577
2025-11-04 19:33:02.617028,1888.5421060585375,1936.9034790685366,1886.6535639524789,1904.8914613965708,31728897
2025-11-05 19:33:02.617028,1912.764730545359,1933.6386015428477,1902.2186132402828,1920.145552422818,6456111
2025-11-06 19:33:02.617028,1859.440436068016,1898.1544841838786,1855.8559758243691,1873.0760325577328,42577314
2025-11-07 19:33:02.617028,1898.3854635819278,1922.338731692551,1896.4870781183458,1911.402468279452,42563463
2025-11-08 19:33:02.617028,1947.9453967730929,1970.7446587366321,1945.9974513763198,1964.6420391191027,45499665
2025-11-09 19:33:02.617028,1914.9016959110666,1930.292958221466,1874.380082931662,1910.5323125477057,29738078
2025-11-10 19:33:02.617028,1949.3473345086695,1966.588693664698,1906.043894227681,1937.7990908348313,47271367
2025-11-11 19:33:02.617028,1892.1255456919819,1915.6462797294998,1854.2352817934534,1880.7152600288855,28425915
2025-11-12 19:33:02.617028,1901.2774221513682,1918.1767103543382,1873.1359584417307,1905.47520669472,33424777
2025-11-13 19:33:02.617028,1870.5520927050743,1896.440781138762,1849.3220836140206,1886.9794945003794,12103779
2025-11-14 19:33:02.617028,1889.8818460684035,1891.7717279144717,1870.1868919072215,1883.2090916679183,28168933
2025-11-15 19:33:02.617028,1918.5798543255696,1945.458126304883,1915.27090385623,1927.654291748225,47133985
2025-11-16 19:33:02.617028,1864.1370777882826,1892.4112763215994,1862.2729407104944,1879.337896371024,36159092
2025-11-17 19:33:02.617028,1849.74545596981,1861.400643190633,1829.1733437056673,1842.0644595193019,16365796
2025-11-18 19:33:02.617028,1900.2464898802966,1916.0853022310669,1856.498281763388,1881.5183069837383,18979760
2025-11-19 19:33:02.617028,1906.1096103130672,1932.0782701876471,1890.0710809765976,1924.0669397984743,2202811
2025-11-20 19:33:02.617028,1863.1707843341155,1869.220712641995,1828.9492790688607,1854.6388502254993,43438484
2025-11-21 19:33:02.617028,1915.4702365795697,1917.385706816149,1875.3681259691723,1901.2566395367396,13597316
2025-11-22 19:33:02.617028,1997.3002970739353,2013.7997935762671,1951.1429421386758,1979.8821049713597,7710416
2025-11-23 19:33:02.617028,2003.9823999332546,2054.144777847983,1986.185696020814,2018.5329158427444,25512221
2025-11-24 19:33:02.617028,1886.950292473733,1937.766638337905,1872.1196972165158,1904.4984584392787,11476965
2025-11-25 19:33:02.617028,1924.0811515530154,1959.4146088961973,1903.4799227947924,1926.9322219931532,16476064
2025-11-26 19:33:02.617028,1919.9628073930428,1930.3186760381334,1895.9814374638647,1906.69388052103,17640240
2025-11-27 19:33:02.617028,1945.107900461903,1968.5503123451977,1889.7270639352182,1929.2455502485295,48502323
2025-11-28 19:33:02.617028,1911.3883640069666,1934.8674004191942,1903.7910668750771,1930.4802500229064,35599452
2025-11-29 19:33:02.617028,1902.3135753704066,1948.6002818282604,1881.617622058782,1915.5273121699604,49696855
2025-11-30 19:33:02.617028,1879.3632514113467,1916.6376110226938,1874.6383450114822,1889.2584837780469,10335305
2025-12-01 19:33:02.617028,1918.4712694004077,1967.6295836028567,1914.4377182125563,1931.9406415044236,49638819
2025-12-02 19:33:02.617028,1936.132831398007,1939.0238522626094,1881.43828761968,1920.5747761657733,20026124
2025-12-03 19:33:02.617028,1977.2651320103791,1979.2423971423893,1961.3087012690182,1966.2863598192876,26580239
2025-12-04 19:33:02.617028,1959.9426263163014,1984.3440797251722,1949.6852345800667,1968.1341054639197,2377304
2025-12-05 19:33:02.617028,2032.6765983220603,2073.6015948593413,2030.6439217237382,2048.5550143172923,38960212
2025-12-06 19:33:02.617028,2106.071341445999,2144.8842731942027,2097.944130965129,2116.0255493537747,43335683
2025-12-07 19:33:02.617028,2119.8473275554757,2147.6109468601494,2077.373285578398,2106.400780401804,9510332
2025-12-08 19:33:02.617028,2092.2346719039147,2129.391939181498,2081.7976035180336,2106.6935457165578,19109153
2025-12-09 19:33:02.617028,2135.3081474953906,2137.443455642886,2086.342261772613,2124.329158616519,45763604
2025-12-10 19:33:02.617028,2183.753410718007,2239.534704408573,2181.569657307289,2199.088343060878,16740295
2025-12-11 19:33:02.617028,2188.494389341793,2196.5809613019646,2149.8777035398057,2174.0370822048303,41020519
2025-12-12 19:33:02.617028,2207.5631572855523,2227.2524063543656,2183.7824434386753,2206.2409671433306,39893041
2025-12-13 19:33:02.617028,2218.9794047279033,2221.198384132631,2192.727537754823,2198.3796452180686,6114091
2025-12-14 19:33:02.617028,2156.104635719799,2214.934258546454,2153.948531084079,2173.855012885235,4591097
2025-12-15 19:33:02.617028,2175.537799783728,2185.3012451537807,2147.6389710981503,2170.8088586704116,41717986
2025-12-16 19:33:02.617028,2188.3735986449833,2226.202776508548,2176.923333255684,2182.2446992998716,4342656
2025-12-17 19:33:02.617028,2229.4596131720727,2231.6890727852447,2170.9726117224554,2217.0303723483426,1117167
2025-12-18 19:33:02.617028,2201.693880328934,2220.8633105735157,2164.6330823249855,2198.969748501415,34023571
2025-12-19 19:33:02.617028,2160.8908741806217,2196.5067622268357,2139.115523245343,2159.1329018875153,1857658
2025-12-20 19:33:02.617028,2179.1867322346634,2207.7787779774326,2161.2999630927725,2179.2266747005283,4148613
2025-12-21 19:33:02.617028,2126.961388602326,2178.1738537195465,2120.5725672322233,2139.115174566668,25049631
2025-12-22 19:33:02.617028,2140.1516984331065,2163.1017382088617,2113.629011072354,2125.3315397041383,1807122
2025-12-23 19:33:02.617028,2058.8925126723843,2078.548616107827,2055.075498858401,2059.786311297964,10115226
2025-12-24 19:33:02.617028,2173.3525064082064,2184.214109775248,2156.705310745267,2172.713480926328,8626144
2025-12-25 19:33:02.617028,2191.6141035661067,2238.088897410042,2186.4928150070396,2194.3580167449227,29788707
2025-12-26 19:33:02.617028,2231.128510039664,2272.8115927078284,2228.8973815296245,2244.7196371708415,30770202
2025-12-27 19:33:02.617028,2238.8529897224826,2263.216989669192,2220.563910906777,2241.1919615776533,16938213
2025-12-28 19:33:02.617028,2203.3691352470883,2205.572504382335,2144.461245137792,2184.1879733054884,32271392
2025-12-29 19:33:02.617028,2167.0207175411356,2201.532474304873,2158.796537588202,2186.8523409248887,18589214
2025-12-30 19:33:02.617028,2178.4004459444086,2185.5161387881085,2162.113224210302,2167.8641181178446,27673125
2025-12-31 19:33:02.617028,2170.1421941563895,2197.802268346767,2146.9981706506205,2185.827425189205,8184386
2026-01-01 19:33:02.617028,2182.5699009867585,2204.8840125383726,2138.0554147561797,2173.1096514741075,16638056
2026-01-02 19:33:02.617028,2201.0651587254965,2203.2662238842217,2171.1146605566582,2192.7698061103165,29134194
2026-01-03 19:33:02.617028,2270.393324770946,2293.1792467689684,2232.6007689941885,2273.221190149272,4801580
2026-01-04 19:33:02.617028,2328.351497146452,2347.2156852297294,2299.241418861839,2344.457449794577,17452283
2026-01-05 19:33:02.617028,2395.821994125682,2398.2178161198076,2342.9961430964518,2373.633249213599,37352805
2026-01-06 19:33:02.617028,2369.1875273823216,2392.0198936476377,2336.2600226873833,2374.5231150820073,10047362
2026-01-07 19:33:02.617028,2276.7755432032286,2313.216583600733,2266.7647903956517,2291.578078085134,26607908
2026-01-08 19:33:02.617028,2281.63654428779,2305.364969376566,2254.2883882629067,2266.2468805306385,22973663
2026-01-09 19:33:02.617028,2259.3521148239124,2321.478784131257,2240.07812372603,2280.12204778774,33429220
2026-01-10 19:33:02.617028,2303.8106605639778,2339.396935198374,2288.086996614439,2326.9675899946037,12486126
2026-01-11 19:33:02.617028,2318.8054166072893,2327.9927217152044,2265.9280941322227,2307.8518175268446,18359703
2026-01-12 19:33:02.617028,2348.2743501047194,2350.622624454824,2321.336694362145,2345.740901056069,22419984
2026-01-13 19:33:02.617028,2388.1523340567164,2433.425747614005,2343.8760735440987,2385.222204445608,9455042
2026-01-14 19:33:02.617028,2365.7836822957665,2376.01573765435,2346.2231958605253,2362.421628289265,45217652
2026-01-15 19:33:02.617028,2348.0666789054103,2380.742269053395,2308.008662354805,2349.3243606334286,38376690
2026-01-16 19:33:02.617028,2392.7214326065764,2438.34429133282,2339.2999368916567,2388.7726734509606,31304855
2026-01-17 19:33:02.617028,2401.9134278967117,2460.0405250066638,2363.008497984955,2412.436973832549,24428659
2026-01-18 19:33:02.617028,2453.70161970838,2473.6510696380856,2402.2116678002303,2450.6346705886176,10276410
2026-01-19 19:33:02.617028,2410.194348709177,2482.127314391838,2407.784154360468,2434.2736766046282,31224911
2026-01-20 19:33:02.617028,2351.235242893386,2393.5225224628816,2348.8840076504925,2368.0877762844925,38506975
2026-01-21 19:33:02.617028,2366.182121033029,2369.214267125301,2345.4959359929994,2347.9688438750823,17713033
2026-01-22 19:33:02.617028,2356.0716135640346,2389.9592577759363,2348.4324418194983,2375.306607863562,18537900
2026-01-23 19:33:02.617028,2438.851754325985,2464.780294995508,2406.3748467551727,2422.056236476147,14189939
2026-01-24 19:33:02.617028,2445.4717522832757,2449.736220532922,2406.154895197449,2428.266607277731,3547364
2026-01-25 19:33:02.617028,2398.1635936038606,2400.561757197464,2369.5711508918434,2381.586701530245,47715801
2026-01-26 19:33:02.617028,2416.2452206571174,2458.082061169623,2413.8289754364605,2439.94464494886,18389726
2026-01-27 19:33:02.617028,2447.655040773887,2484.8576956847746,2445.207385733113,2456.904186380699,24280919
2026-01-28 19:33:02.617028,2476.3813434054687,2525.179614673251,2462.204755349444,2499.201046074616,9828223
2026-01-29 19:33:02.617028,2497.8536466827827,2538.083761388447,2488.9907794803307,2496.244111843617,19248872
2026-01-30 19:33:02.617028,2456.8594964707772,2511.1451120062948,2454.4026369743065,2472.2314952945344,47705731
2026-01-31 19:33:02.617028,2462.1801526403146,2495.31518208351,2434.4367029954005,2472.882445920693,6736747
2026-02-01 19:33:02.617028,2574.3623155592354,2619.632643615802,2532.9152251930395,2583.9730241855614,40941965
2026-02-02 19:33:02.617028,2649.967828273986,2652.6177961022595,2600.8290670495057,2629.1534071890446,11011786
2026-02-03 19:33:02.617028,2528.1842686490945,2569.7212828192987,2497.113182823838,2538.1373816752857,19394440
2026-02-04 19:33:02.617028,2604.1614530018846,2619.8184682801157,2564.617829151281,2580.222228609899,28216469
2026-02-05 19:33:02.617028,2534.258016808772,2581.8215759171876,2524.100638575295,2528.8379398339425,22460612
2026-02-06 19:33:02.617028,2548.9913136860023,2576.0514928972007,2512.5599583393,2526.140463619921,20324479
2026-02-07 19:33:02.617028,2518.4699231834097,2531.754679362151,2481.32384104365,2507.955194149537,41258492
2026-02-08 19:33:02.617028,2610.4847728721834,2614.6664453013277,2600.0402103353044,2606.859224768133,14142462
2026-02-09 19:33:02.617028,2521.3286486321745,2565.22540100383,2490.3412525954327,2540.9303567092725,22064937
2026-02-10 19:33:02.617028,2524.092621805901,2551.770638628284,2507.9659664123765,2546.1884060549514,49224507
2026-02-11 19:33:02.617028,2544.996395285645,2550.763614308298,2487.941436831071,2540.2717647194213,40076111
2026-02-12 19:33:02.617028,2495.4224326728636,2515.328267395486,2450.118350477299,2484.6264245900184,14826753
2026-02-13 19:33:02.617028,2537.8639039169307,2593.5664358234158,2532.794368806145,2541.0789491468017,17501664
2026-02-14 19:33:02.617028,2610.4313565066373,2642.114151195427,2578.355221099271,2605.6627768496983,3242875
2026-02-15 19:33:02.617028,2618.987415186317,2621.606402601503,2559.1925522447414,2605.3468731636717,36550496
2026-02-16 19:33:02.617028,2580.9161357350868,2612.2503768430297,2554.1590794436615,2586.6502537670126,21775766
2026-02-17 19:33:02.617028,2639.638644451997,2690.8884015587732,2594.230290728926,2648.856557556873,4382521
2026-02-18 19:33:02.617028,2481.7002618581487,2542.0437911981944,2470.531145404772,2500.039637196147,32722878
2026-02-19 19:33:02.617028,2407.388759052163,2413.59769049429,2385.8145785425227,2403.426408149291,22061715
2026-02-20 19:33:02.617028,2291.2850480588922,2345.998876004748,2288.8124615027873,2308.8825637963046,44431499
2026-02-21 19:33:02.617028,2341.742725833312,2392.660255477995,2337.142689652575,2348.0325253305455,12710339
2026-02-22 19:33:02.617028,2384.165369342993,2397.6772280043397,2359.1831875516086,2373.004647051293,25136553
2026-02-23 19:33:02.617028,2302.758812158497,2305.877407795627,2272.4843231698515,2280.474220757546,31966814
2026-02-24 19:33:02.617028,2277.2244766584995,2284.729270378193,2247.801570513399,2281.278420240453,14244968
2026-02-25 19:33:02.617028,2261.596593151737,2287.093410855214,2251.8079583664676,2256.840733153794,21343247
2026-02-26 19:33:02.617028,2281.753027947036,2292.920598354306,2221.200026261054,2264.658139717734,44140113
2026-02-27 19:33:02.617028,2307.432382152179,2321.1463235211104,2273.725245993184,2308.2029394115184,21857523
2026-02-28 19:33:02.617028,2288.807437278875,2291.0962447161537,2253.5273417299745,2270.4894279746427,9282031
2026-03-01 19:33:02.617028,2295.72604661847,2298.2888638335603,2236.569879146488,2282.265065726182,33016212
2026-03-02 19:33:02.617028,2269.1775275072278,2311.901871155112,2257.143524138323,2278.2511855991233,16313239
2026-03-03 19:33:02.617028,2219.15979297434,2248.079593687449,2210.4024608121294,2240.131263966045,43386271
2026-03-04 19:33:02.617028,2207.0343096626752,2232.0980905035563,2204.8272753530127,2226.677147731654,9985157
2026-03-05 19:33:02.617028,2327.6572597631753,2343.8595869083365,2285.3595453253347,2315.8607959355413,47466428
2026-03-06 19:33:02.617028,2325.2830740054214,2348.2109312981206,2287.4557236463634,2319.4633026752886,14056120
2026-03-07 19:33:02.617028,2336.1680029229287,2338.504170925851,2287.873957685203,2331.9938287420523,34083507
2026-03-08 19:33:02.617028,2290.986943981409,2297.6339211248437,2268.6950822549716,2292.808058737601,9653472
2026-03-09 19:33:02.617028,2409.404053249098,2411.8134573023467,2365.258669785816,2386.36601615363,8216037
2026-03-10 19:33:02.617028,2411.9999662739206,2434.3092490738363,2360.5689747849315,2410.8752633683207,46218523
2026-03-11 19:33:02.617028,2379.2355808773036,2404.8144855099927,2365.870927876748,2380.729867692777,4765836
2026-03-12 19:33:02.617028,2389.2977577380852,2440.079099291832,2386.9084599803473,2413.409056670994,16783723
2026-03-13 19:33:02.617028,2431.5670659871294,2456.70714695355,2415.8274589443927,2418.8238608076135,43581813
2026-03-14 19:33:02.617028,2422.1752905895905,2433.9738216860055,2401.827651007885,2420.461502425991,4394655
2026-03-15 19:33:02.617028,2388.2443579319224,2428.0950225136157,2385.8561135739906,2409.8922851533853,29988990
2026-03-16 19:33:02.617028,2432.1393920704736,2472.661994861371,2418.6642218586735,2425.512000197403,4949811
2026-03-17 19:33:02.617028,2362.375307142676,2401.1916920333447,2306.3812608813105,2354.8843205337616,2441635
2026-03-18 19:33:02.617028,2353.9659118570266,2373.214609236932,2334.0225610719617,2350.4672370706216,18794579
2026-03-19 19:33:02.617028,2324.8939442938786,2383.425519647224,2318.9862811539647,2348.1490777485747,18526391
2026-03-20 19:33:02.617028,2265.015171381044,2295.7539215510383,2262.750156209663,2284.768036118969,22122775
2026-03-21 19:33:02.617028,2330.9742148451996,2373.69670519144,2328.6432406303543,2338.658699913728,24563505
2026-03-22 19:33:02.617028,2401.896059581793,2430.2138671603475,2367.757940451266,2388.732572234584,36320257
2026-03-23 19:33:02.617028,2409.8456726210643,2439.5844963644095,2406.150987147768,2408.644323261492,18371182
2026-03-24 19:33:02.617028,2394.414647513176,2464.6072816097176,2392.020232865663,2417.021555465996,32904299
2026-03-25 19:33:02.617028,2394.3119024099133,2420.7857947664156,2365.4419491489452,2393.575732419296,37285404
2026-03-26 19:33:02.617028,2429.875029966696,2466.643931231298,2397.8626616120846,2429.1724528177056,15521875
2026-03-27 19:33:02.617028,2400.815951451598,2448.811455621588,2379.5017482916496,2412.55691538452,1206233
2026-03-28 19:33:02.617028,2414.0247126891454,2477.1706427280637,2411.610687976456,2433.5691351323458,2680208
2026-03-29 19:33:02.617028,2363.3369956355814,2402.198574766939,2360.973658639946,2384.583353262416,43797635
2026-03-30 19:33:02.617028,2364.9029041964186,2425.5977478859813,2362.5380012922224,2385.507089659035,24956046
2026-03-31 19:33:02.617028,2336.4726242158067,2363.9639785008544,2331.6406129465954,2353.1361563741693,49534238
2026-04-01 19:33:02.617028,2408.846994502129,2423.61835945959,2392.787071930401,2405.655515485575,4443838
2026-04-02 19:33:02.617028,2364.181890468281,2389.768292052551,2360.4366497680976,2375.053223984089,40211016
