Date,Open,High,Low,Close,Volume
2025-10-30 19:32:55.471175,2219.2878568093024,2221.5071446661113,2173.1971228794096,2197.4070481354393,12768182
2025-10-31 19:32:55.471175,2270.184553535849,2321.9923572814555,2257.1547116095194,2293.05549700734,39906253
2025-11-01 19:32:55.471175,2344.980806629203,2350.963511582103,2334.561076974335,2343.2464683468957,36397997
2025-11-02 19:32:55.471175,2319.365425995948,2346.88775804166,2297.781647627798,2342.77966526189,31782499
2025-11-03 19:32:55.471175,2324.1679979627897,2349.555158371084,2263.98669803306,2311.9230996252804,33582898
2025-11-04 19:32:55.471175,2290.5751896123984,2308.5731939201405,2253.095873074701,2272.7530240376614,49175319
2025-11-05 19:32:55.471175,2242.605939643907,2263.9604820575723,2236.7579872866345,2260.866155474253,16168384
2025-11-06 19:32:55.471175,2238.754360296674,2252.44988607588,2182.8115577483395,2221.3493358731384,10731443
2025-11-07 19:32:55.471175,2197.153410187826,2243.7269848774754,2160.2621683315742,2197.863724511829,13982186
2025-11-08 19:32:55.471175,2251.248893924173,2282.195927334654,2208.4768620611294,2238.7963231861163,47565449
2025-11-09 19:32:55.471175,2240.460784885969,2259.885931538316,2218.1163724131006,2225.3500235007073,21196469
2025-11-10 19:32:55.471175,2211.4736363596085,2236.9459148099772,2176.184808071752,2215.8460357063464,22336984
2025-11-11 19:32:55.471175,2185.1985772383846,2211.8862439828363,2126.784269785441,2169.1638814319094,39741864
2025-11-12 19:32:55.471175,2098.0154866748585,2135.773395223416,2072.193914750312,2094.659893608489,45475682
2025-11-13 19:32:55.471175,2089.859899364032,2095.236082705056,2068.259178895902,2071.4561784893317,3207659
2025-11-14 19:32:55.471175,2003.2515953779412,2033.6164413938739,1986.4264618248753,2012.8664346696773,30831943
2025-11-15 19:32:55.471175,2033.1805988263459,2044.441932212219,2015.237042222309,2018.0991033741113,9212308
2025-11-16 19:32:55.471175,2030.1837122420977,2032.2138959543397,2004.0767755379559,2022.5240780936847,14098524
2025-11-17 19:32:55.471175,2015.5010084487287,2044.815022641237,1966.8398462206937,2004.8389622960356,23141059
2025-11-18 19:32:55.471175,2031.4773010411382,2079.5984041115235,2019.7124983531794,2045.1421718796832,45956013
2025-11-19 19:32:55.471175,2072.4357687349207,2081.661825454612,2023.6251970871892,2060.0232182624795,4519874
2025-11-20 19:32:55.471175,2141.778243982928,2192.023637347375,2139.636465738945,2156.7160187272952,49960689
2025-11-21 19:32:55.471175,2106.201921651341,2122.3233180574675,2090.2670207946057,2103.4417494758045,36210995
2025-11-22 19:32:55.471175,2125.3421225362026,2182.425964866072,2103.355001378581,2144.907663999717,45338462
2025-11-23 19:32:55.471175,2071.454415538876,2115.386451239492,2056.9515047999835,2073.0272132015066,20838151
2025-11-24 19:32:55.471175,2038.960231327539,2055.9893059938295,2007.046459194421,2031.0071647483653,12445532
2025-11-25 19:32:55.471175,1980.1381626023895,1984.4871586191587,1936.1814073492174,1969.6755327598535,45164329
2025-11-26 19:32:55.471175,1984.7310624275149,2041.5689500263647,1961.881979333497,2000.0697512269667,6158147
2025-11-27 19:32:55.471175,2006.1635615419368,2020.7096942685844,1984.1283429927694,1989.7310202578665,21924620
2025-11-28 19:32:55.471175,1958.1326509827175,1993.776098822781,1956.1745183317348,1972.1311671705612,7104174
2025-11-29 19:32:55.471175,1984.7150666243874,2033.0211723928205,1958.839627121979,1991.1705541978415,3760384
2025-11-30 19:32:55.471175,1975.7766407167178,1981.9604844694761,1934.8503139906395,1961.3012818348543,13498853
2025-12-01 19:32:55.471175,1861.235784379766,1895.016705597578,1842.9320708762014,1879.065702763495,49912176
2025-12-02 19:32:55.471175,1878.0228228772894,1903.75736197658,1872.0787867527765,1888.3760779232118,27380483
2025-12-03 19:32:55.471175,1889.5019157796548,1910.5368524459154,1869.551658978904,1879.1560947898727,48357254
2025-12-04 19:32:55.471175,1890.342103518624,1914.4759571523507,1870.4382865724338,1908.3772556551282,42468663
2025-12-05 19:32:55.471175,1911.7057051122918,1922.040422607472,1892.4805276933416,1909.1281156725643,12986485
2025-12-06 19:32:55.471175,1926.894692401493,1953.6020996652048,1918.4141600380542,1934.337124389211,38831193
2025-12-07 19:32:55.471175,2043.143537253422,2076.9000369244695,2041.1003937161686,2044.1440310001217,26553471
2025-12-08 19:32:55.471175,2002.4305999444541,2049.11258860235,1995.6484535966379,2018.2628696121867,2246770
2025-12-09 19:32:55.471175,1966.7940696139478,1993.61312591837,1951.4645473076698,1969.3037086680633,39595751
2025-12-10 19:32:55.471175,1950.558015041678,1978.793209036092,1917.784505339985,1953.6212861449114,6056778
2025-12-11 19:32:55.471175,1953.2998474614728,1973.3307798870599,1925.9865985165554,1944.3163677296257,20748067
2025-12-12 19:32:55.471175,1960.4138764571383,1975.4838312156617,1958.4534625806812,1971.5248226021952,8512820
2025-12-13 19:32:55.471175,1992.6584438368275,1994.6511022806642,1957.4652435323217,1976.926149393707,23933561
2025-12-14 19:32:55.471175,2004.4289986323213,2024.0530814265794,1964.3384670524158,1993.9036729172938,33021524
2025-12-15 19:32:55.471175,2032.2508793139332,2059.568077942002,2030.2186284346192,2049.49169395825,46870042
2025-12-16 19:32:55.471175,1997.0229810357794,1999.4495536563002,1949.6484990883134,1988.3506788482007,45615584
2025-12-17 19:32:55.471175,2027.97228534823,2067.0969255883933,2025.9443130628817,2043.5995522011958,14307714
2025-12-18 19:32:55.471175,1996.587681201743,2005.3633992765074,1986.3601149558235,1994.909851906543,38308428
2025-12-19 19:32:55.471175,2048.4148982678803,2087.966246095875,2046.3664833696123,2065.662494801546,47192554
2025-12-20 19:32:55.471175,2123.716656084435,2125.840372740519,2101.9718626756808,2112.9853654660114,12369913
2025-12-21 19:32:55.471175,2238.342418377236,2267.4705416015017,2207.5227932236794,2227.1677753342246,19030254
2025-12-22 19:32:55.471175,2305.792954476404,2322.480670802322,2285.444871132149,2292.3447666389834,46777916
2025-12-23 19:32:55.471175,2293.6586854230686,2323.663442115867,2274.5305735929446,2292.674396275492,17147849
2025-12-24 19:32:55.471175,2237.4614015077445,2279.7785051097135,2209.128236689745,2249.2760208830096,4654127
2025-12-25 19:32:55.471175,2357.6359144975977,2393.4913468967798,2303.1127737188526,2347.308456428827,16893396
2025-12-26 19:32:55.471175,2374.5790241293507,2376.95360315348,2323.6203478275756,2358.378147817099,27258212
2025-12-27 19:32:55.471175,2356.072035739495,2399.2936829382875,2344.1028960528424,2378.1586794420646,9656711
2025-12-28 19:32:55.471175,2401.8210037036433,2443.839139989325,2399.4191826999395,2416.36056979502,21682111
2025-12-29 19:32:55.471175,2465.2896196402216,2467.7549092598615,2417.3248859079686,2453.7600928815405,15189466
2025-12-30 19:32:55.471175,2391.632741265088,2412.11470260414,2365.4121644463526,2401.1838493044474,32749903
2025-12-31 19:32:55.471175,2397.0790711646705,2432.8801665704304,2384.0123218953277,2409.4527033252407,46056449
2026-01-01 19:32:55.471175,2506.180622001513,2520.663457247521,2497.133824130838,2516.86146770534,43843618
2026-01-02 19:32:55.471175,2546.088062438032,2577.3647769200693,2509.6442910963497,2547.6164501909616,35217662
2026-01-03 19:32:55.471175,2548.3340840169817,2579.394566210849,2521.2408228598015,2541.0233850664363,33606823
2026-01-04 19:32:55.471175,2573.145523514738,2614.123252220878,2563.458379945545,2594.962328292723,38200890
2026-01-05 19:32:55.471175,2665.7012905523447,2700.0298541228835,2637.9177946964696,2644.581907693063,18387405
2026-01-06 19:32:55.471175,2643.2642799826244,2679.5513716232567,2604.008827145663,2628.59442824746,11173034
2026-01-07 19:32:55.471175,2670.0416334991314,2686.240816981546,2593.04417936878,2647.954093775317,28406304
2026-01-08 19:32:55.471175,2644.0127147574076,2659.9801958798666,2622.721962499525,2626.586704319227,30374825
2026-01-09 19:32:55.471175,2636.001725371504,2672.7284943430777,2605.215666842031,2625.5202262625144,17329095
2026-01-10 19:32:55.471175,2586.693326052473,2589.280019378525,2565.0774737795896,2575.2818799394427,41645222
2026-01-11 19:32:55.471175,2530.13970771078,2535.766349273038,2492.3400837607473,2517.6923660964376,36995790
2026-01-12 19:32:55.471175,2494.8061500157005,2556.580099069443,2476.4301654602314,2512.6388293286036,43324804
2026-01-13 19:32:55.471175,2522.4549522796,2593.757277466488,2494.3150498603277,2544.825965701633,24603645
2026-01-14 19:32:55.471175,2515.620622919187,2561.11555532797,2479.1766332831294,2528.2059046372874,28912901
2026-01-15 19:32:55.471175,2555.845642635855,2627.536188783338,2532.0830429258863,2576.5058920584966,3500387
2026-01-16 19:32:55.471175,2654.4342411488556,2686.889516212186,2604.1186574695034,2640.9751930844654,8288635
2026-01-17 19:32:55.471175,2688.3204269760963,2723.10810452986,2677.012732902037,2703.300660333102,49642359
2026-01-18 19:32:55.471175,2714.108693062694,2784.229989925796,2711.394584369631,2735.824208385554,9197205
2026-01-19 19:32:55.471175,2746.0089745353257,2794.855812032429,2718.8603431573724,2740.043356399395,33894401
2026-01-20 19:32:55.471175,2708.4029534699143,2711.1113564233838,2633.7488642082035,2687.0183980184825,1033656
2026-01-21 19:32:55.471175,2801.908665949621,2804.7105746155703,2755.8114380300926,2775.5651617998733,19234170
2026-01-22 19:32:55.471175,2881.397889237441,2894.3740239996896,2837.479803118836,2890.780837158785,1475066
2026-01-23 19:32:55.471175,2997.6746549403756,3034.3683280671607,2994.676980285435,3023.7393532684055,4302915
2026-01-24 19:32:55.471175,3002.482993549788,3077.424165565775,2973.1810958588126,3032.211131574953,1312845
2026-01-25 19:32:55.471175,3006.5987495163627,3024.9751610359217,2972.8906476913403,2987.462414856746,29459519
2026-01-26 19:32:55.471175,3206.6580190171103,3211.097165257167,3171.3469878426095,3175.485718258684,7956054
2026-01-27 19:32:55.471175,3235.2489953808918,3316.3722611032736,3223.1333535263716,3265.47200435826,39152239
2026-01-28 19:32:55.471175,3245.3796700545277,3282.6054490484676,3233.0043599846845,3269.5479561410625,14616460
2026-01-29 19:32:55.471175,3184.7158384129148,3248.939927375518,3134.295800459181,3183.785546265544,7570021
2026-01-30 19:32:55.471175,3191.127276216267,3238.717488578532,3187.9361489400508,3213.8252543204862,44485319
2026-01-31 19:32:55.471175,3323.725710903165,3327.0494366140674,3278.236190248366,3301.591241687324,45012704
2026-02-01 19:32:55.471175,3290.0137450882016,3323.9311105496104,3242.789894993462,3288.1568298041366,3240053
2026-02-02 19:32:55.471175,3382.4979658900356,3385.8804638559254,3322.8917307258325,3355.9317297530492,47187413
2026-02-03 19:32:55.471175,3365.18669379164,3444.1274479302333,3361.8215070978486,3383.5462365580292,41581892
2026-02-04 19:32:55.471175,3303.539909643975,3374.3552972498346,3257.487091401167,3317.112749758916,45540770
2026-02-05 19:32:55.471175,3184.43711754884,3249.763363713209,3125.1176223354246,3184.3119143872277,26619439
2026-02-06 19:32:55.471175,3326.500112091964,3345.912749648913,3275.1029773957307,3311.8522991482487,4873667
2026-02-07 19:32:55.471175,3297.8916127208913,3308.3906113472826,3202.773513394161,3268.9304054463464,32174188
2026-02-08 19:32:55.471175,3266.531777100243,3295.9818844387773,3258.218516445691,3292.5892253894717,40861891
2026-02-09 19:32:55.471175,3416.861130314694,3429.86930345994,3376.5788703838402,3393.2285236087223,30554895
2026-02-10 19:32:55.471175,3501.557621268399,3541.4317407888557,3452.486424991627,3471.720963010348,16001400
2026-02-11 19:32:55.471175,3591.2863921161857,3666.4591854619225,3587.6951057240694,3614.26374895437,14577556
2026-02-12 19:32:55.471175,3756.571599555436,3764.792084913636,3667.7450680340103,3724.4152069166357,27166412
2026-02-13 19:32:55.471175,3968.6639956893973,3972.6326596850863,3912.6994188920066,3935.9971113878332,48185710
2026-02-14 19:32:55.471175,3934.869937549915,4000.1871011073695,3882.394585228725,3943.5675913848186,39540075
2026-02-15 19:32:55.471175,4047.925358158727,4085.320901330973,3964.905678989194,4034.418163986617,45802687
2026-02-16 19:32:55.471175,3933.2207029493557,4005.3025113251592,3929.2874822464064,3942.390943786271,5947384
2026-02-17 19:32:55.471175,3983.681676865065,4001.392605208497,3920.114234660689,3955.401181619028,10261450
2026-02-18 19:32:55.471175,3910.270205019202,3914.1804752242206,3829.5734647183217,3900.5072942287197,49802468
2026-02-19 19:32:55.471175,3914.095282202707,3940.29524141266,3910.1811869205044,3931.0857356290076,46394530
2026-02-20 19:32:55.471175,3801.400888747138,3846.1675637474414,3776.5478242414915,3832.9309683458523,1158060
2026-02-21 19:32:55.471175,3805.6360573623233,3809.441693419685,3724.0235941333276,3782.0680854275947,27752913
2026-02-22 19:32:55.471175,3783.0141010122857,3810.0007211190814,3779.2310869112735,3804.727335059044,9829718
2026-02-23 19:32:55.471175,3868.8392383363266,3892.33350306479,3780.347357040126,3842.388420265303,25022451
2026-02-24 19:32:55.471175,3753.612376662329,3833.5977202026697,3742.4682212791586,3773.9435260468445,24143393
2026-02-25 19:32:55.471175,3718.087517043149,3753.4461707204678,3647.4657312319896,3720.980509754029,22289881
2026-02-26 19:32:55.471175,3713.1251245691024,3750.5528982777755,3693.534884359311,3712.3994797368264,41895946
2026-02-27 19:32:55.471175,3723.234254497092,3778.470346921402,3691.908306913527,3750.421405465405,12241261
2026-02-28 19:32:55.471175,3704.449097515194,3747.2889155253906,3625.044691543075,3702.1031099788997,26385434
2026-03-01 19:32:55.471175,3624.4071332314634,3671.5770035911623,3620.7827260982317,3634.722768425186,21637335
2026-03-02 19:32:55.471175,3622.8272154151223,3656.1108675505275,3577.994839569617,3638.07061678283,41519853
2026-03-03 19:32:55.471175,3758.7676294165462,3763.3456000578226,3670.1495207877324,3735.6752061613142,46097168
2026-03-04 19:32:55.471175,3823.606464774495,3827.430071239269,3730.0297773961443,3792.8513708048304,33815716
2026-03-05 19:32:55.471175,3918.4244351472457,4006.086563121325,3891.2824834879925,3923.8618520224327,48027511
2026-03-06 19:32:55.471175,3943.1061770133047,4007.6928448778517,3927.6165114741743,3934.39405580305,1806073
2026-03-07 19:32:55.471175,4046.544863137187,4050.5914080003236,3975.777498448771,4009.279390371179,40358293
2026-03-08 19:32:55.471175,4073.6634564162023,4088.484361637715,4020.578958572698,4052.2483075668447,27646014
2026-03-09 19:32:55.471175,4097.293480715348,4107.666658307233,4065.678932546991,4089.059794923916,49594718
2026-03-10 19:32:55.471175,4076.7630632332357,4146.4463600138315,4072.6863001700026,4106.299134760152,39019513
2026-03-11 19:32:55.471175,4093.171371453214,4147.6857125081515,4025.7507839435493,4092.5454477237163,29016519
2026-03-12 19:32:55.471175,4025.978016864003,4078.2570364358035,4019.311458869062,4024.882469607778,25747374
2026-03-13 19:32:55.471175,4166.071074544715,4210.051604669045,4129.439497784583,4146.153087718997,26331497
2026-03-14 19:32:55.471175,4223.617692464616,4311.395163637259,4203.27994658223,4258.533786169517,10078781
2026-03-15 19:32:55.471175,4300.645961267671,4384.59240060573,4210.042751390133,4299.003983106881,21805572
2026-03-16 19:32:55.471175,4448.151491452996,4544.850129197952,4443.703339961543,4492.282052635517,39806876
2026-03-17 19:32:55.471175,4397.844945222526,4454.5446682684415,4367.503851697901,4384.372003367214,33376033
2026-03-18 19:32:55.471175,4531.436480497107,4623.500387436981,4477.509400857874,4536.3147566034895,40779960
2026-03-19 19:32:55.471175,4570.0131699179265,4643.756752500473,4523.614743283793,4609.281355315766,2065747
2026-03-20 19:32:55.471175,4620.350530486451,4644.022664634348,4545.9430455398415,4618.451608115282,45593679
2026-03-21 19:32:55.471175,4585.934071770715,4628.013000741414,4555.001953779983,4563.989753245404,41398191
2026-03-22 19:32:55.471175,4650.779098119105,4692.995335486693,4601.090887908625,4613.8811993074,27951869
2026-03-23 19:32:55.471175,4513.548721954878,4580.701187589658,4492.274487614265,4544.852821423412,6111585
2026-03-24 19:32:55.471175,4582.271716094556,4596.09082401193,4513.174493602868,4588.996562806538,21433071
2026-03-25 19:32:55.471175,4718.49834602123,4740.364311195983,4644.289392280861,4676.844175671699,6929091
2026-03-26 19:32:55.471175,4676.158584716663,4783.335992573014,4646.562838485575,4700.8541195298,28426432
2026-03-27 19:32:55.471175,4791.553902873322,4804.494662878218,4736.04759932566,4744.242840578871,20933593
2026-03-28 19:32:55.471175,4709.793026234849,4720.725683930493,4658.844565979839,4672.649352326758,2509991
2026-03-29 19:32:55.471175,4669.650810958876,4687.952131013234,4621.8215622219395,4637.550734248411,38086623
2026-03-30 19:32:55.471175,4616.436693456497,4691.03465313643,4507.418885677021,4602.336357576603,22296090
2026-03-31 19:32:55.471175,4690.704431643914,4742.661128358624,4686.01372721227,4713.542700568578,12780875
2026-04-01 19:32:55.471175,4845.547771808704,4979.014610218252,4840.702224036895,4891.712936936223,44378951
2026-04-02 19:32:55.471175,4822.102031375426,4865.207042344584,4757.079472232285,4828.767784787937,31422680
2026-04-03 19:32:55.471175,4802.91535958525,4807.718274944835,4713.3325810296965,4773.9800137663715,41599173
2026-04-04 19:32:55.471175,4876.484508994464,4881.360993503457,4747.211787236347,4833.7396677588495,8510155
