Date,Open,High,Low,Close,Volume
2025-07-22 19:30:55.554300,2057.1849344867674,2069.014332353084,2011.6497338130878,2042.1692677134242,6041634
2025-07-23 19:30:55.554300,2042.5713584724006,2058.6360168298656,2035.6399387451143,2042.6870913700764,45700841
2025-07-24 19:30:55.554300,2040.7010252080647,2067.203340759601,2038.6603241828566,2058.9542320300193,7504398
2025-07-25 19:30:55.554300,2138.222360022399,2140.360582382421,2112.7777432997,2122.488968808027,17147415
2025-07-26 19:30:55.554300,2166.2051661021587,2168.3713712682606,2104.350186233132,2147.9531580179464,10951136
2025-07-27 19:30:55.554300,2214.7452521422388,2216.959997394381,2172.651070250029,2195.8956897760254,48432624
2025-07-28 19:30:55.554300,2226.4886196182683,2243.562689509437,2196.8609555202274,2218.000648963585,10994812
2025-07-29 19:30:55.554300,2144.3105143395474,2155.8613253637677,2103.664397168667,2135.469608833242,38748069
2025-07-30 19:30:55.554300,2115.22125027301,2128.968840467717,2094.9064144822783,2122.287820803977,25317784
2025-07-31 19:30:55.554300,2168.4142409815295,2182.0031398446586,2145.8118958354485,2177.872506682892,37317668
2025-08-01 19:30:55.554300,2140.0335577116316,2161.0915972488265,2106.572574246109,2130.93302080823,46108918
2025-08-02 19:30:55.554300,2067.482421727529,2120.429750743128,2056.523418711402,2077.2376122726932,47495324
2025-08-03 19:30:55.554300,2140.7188692357645,2182.547508061467,2133.112953917348,2157.771903021724,31420198
2025-08-04 19:30:55.554300,2150.966705603289,2203.055999599335,2144.099797548207,2172.2688918085887,18479830
2025-08-05 19:30:55.554300,2220.4879744350087,2237.0082451854996,2218.2674864605738,2221.9870805689684,34581988
2025-08-06 19:30:55.554300,2270.9709758248173,2273.241946800642,2243.3834550331544,2249.4675434973974,48653361
2025-08-07 19:30:55.554300,2289.2404416245276,2337.651573492421,2286.9512011829033,2310.0807726004896,45406942
2025-08-08 19:30:55.554300,2393.3732953476547,2413.660683858281,2326.4807562541528,2372.210427259664,46542141
2025-08-09 19:30:55.554300,2308.5393079695027,2363.7911469306728,2294.4666664831775,2320.8349928041894,42392943
2025-08-10 19:30:55.554300,2369.503644392376,2413.646126583071,2360.039388358259,2388.035602708579,28757685
2025-08-11 19:30:55.554300,2403.6775771294865,2458.960700573654,2373.655693361018,2420.1658643321125,28792813
2025-08-12 19:30:55.554300,2373.3211529103182,2394.3403405872796,2353.796092808767,2385.576818461601,44043728
2025-08-13 19:30:55.554300,2400.210086308329,2436.6507517727214,2357.9520958439834,2391.7773393255193,17368317
2025-08-14 19:30:55.554300,2326.2928772842833,2328.6191701615676,2315.369989488631,2320.893744259145,46406944
2025-08-15 19:30:55.554300,2280.8164991520994,2290.764189198742,2236.6762006079684,2284.116423245477,28089975
2025-08-16 19:30:55.554300,2251.4774729824476,2295.590932081709,2249.225995509465,2259.4882578770366,39391276
2025-08-17 19:30:55.554300,2266.7528355361824,2283.246088227358,2240.878723160471,2257.277678154301,12174232
2025-08-18 19:30:55.554300,2276.6538344448727,2280.2881476113575,2247.8789034696388,2269.0822542501496,3932891
2025-08-19 19:30:55.554300,2224.110226962313,2266.6103526609927,2203.9908972543194,2232.5476399466875,44822878
2025-08-20 19:30:55.554300,2151.30799273485,2156.8520642614726,2106.167142488852,2142.256450185915,34666107
2025-08-21 19:30:55.554300,2214.962093731473,2246.3430104098657,2199.4361775008983,2201.7611922999386,9182203
2025-08-22 19:30:55.554300,2146.951229325556,2175.2542901834936,2131.8650432250793,2167.030778151079,6059721
2025-08-23 19:30:55.554300,2163.44354047183,2175.349665953695,2137.598442129797,2152.304973379305,32748088
2025-08-24 19:30:55.554300,2188.8784452677837,2204.4837738834567,2154.2556001066564,2177.9332830546673,6965481
2025-08-25 19:30:55.554300,2125.4032492309557,2130.923121315866,2100.344316994695,2110.8380968325455,5553108
2025-08-26 19:30:55.554300,2082.9467636481213,2092.9834257804473,2048.727098579658,2087.561015963192,35979980
2025-08-27 19:30:55.554300,2055.7151166860726,2088.3140657043896,2031.801825166615,2045.5970121066503,31317833
2025-08-28 19:30:55.554300,2034.6711607654931,2060.705794907133,2016.7768558289144,2024.6550474720384,49949319
