Date,Open,High,Low,Close,Volume
2025-07-22 19:32:20.459929,2011.7346036072718,2041.168646041165,1997.8019343166447,2007.9284843933767,8408682
2025-07-23 19:32:20.459929,1996.5867541135347,2042.787292150589,1971.5084578387196,2006.7298048996718,31779333
2025-07-24 19:32:20.459929,2012.8672312758129,2035.1449689898038,1994.7061191778903,2027.3275923684698,39962874
2025-07-25 19:32:20.459929,2044.8261118843561,2061.4106424333368,2031.1402969146761,2041.076338379363,46129257
2025-07-26 19:32:20.459929,1997.8906015779803,2024.4394766789053,1954.3146798473279,1995.5774590018282,2129539
2025-07-27 19:32:20.459929,1950.5706139751692,1987.2662380556822,1940.745943196327,1949.9912041626426,5909775
2025-07-28 19:32:20.459929,1988.4640996879252,2004.078098214225,1942.8047419076854,1975.6216843431596,23354968
2025-07-29 19:32:20.459929,1944.460055485091,1946.4045155405759,1905.5210326042215,1926.8924278148102,32942751
2025-07-30 19:32:20.459929,1904.2828579712652,1922.744900292308,1858.7066573260931,1890.1259834783752,23056798
2025-07-31 19:32:20.459929,1860.9567444798074,1862.817701224287,1830.4439139387332,1847.4333976224784,19430716
2025-08-01 19:32:20.459929,1838.3439078880806,1851.7556345799735,1836.5055639801926,1846.5013642362014,28377394
2025-08-02 19:32:20.459929,1904.7337271867939,1911.90741164148,1854.42211296884,1892.55608812378,46691008
2025-08-03 19:32:20.459929,1852.1070438866398,1863.8238339669426,1816.811655865037,1846.7071201093436,20009315
2025-08-04 19:32:20.459929,1832.5077477053587,1864.2502338925542,1825.4191118369476,1850.4321140540535,4356099
2025-08-05 19:32:20.459929,1827.220946196247,1836.605687735219,1809.368732530531,1826.013677483007,15603248
2025-08-06 19:32:20.459929,1790.5928583025732,1831.9003635462611,1780.7642647316795,1801.2569310354352,48484819
2025-08-07 19:32:20.459929,1825.9774758650528,1847.8111900638,1823.6033212675447,1839.2852696558728,10808727
2025-08-08 19:32:20.459929,1845.955952446866,1859.3216975014332,1827.872158381557,1836.079421611616,5571798
2025-08-09 19:32:20.459929,1847.94290836868,1858.081538597852,1812.9320731039481,1839.7507278356993,18870437
2025-08-10 19:32:20.459929,1822.9048693775771,1824.7277742469546,1775.383342305156,1812.0221599863003,14456877
2025-08-11 19:32:20.459929,1856.4569094954418,1874.9687545550069,1820.247256251088,1844.8865095272995,27178819
2025-08-12 19:32:20.459929,1862.394538666962,1880.1055362546856,1836.7840360654252,1851.6646800103579,19390690
2025-08-13 19:32:20.459929,1835.4868001995228,1864.4622437186397,1811.7171590029463,1836.0913260387385,9644805
2025-08-14 19:32:20.459929,1905.6741708325321,1954.297657072329,1890.4047883365524,1916.939741797873,15894578
