Date,Open,High,Low,Close,Volume
2025-09-26 19:33:09.274110,2501.057013093108,2539.358049258417,2472.9774886143564,2524.193925822192,15600082
2025-09-27 19:33:09.274110,2576.572529683228,2593.7250812498623,2526.9818075134754,2555.794128000095,34710176
2025-09-28 19:33:09.274110,2520.258135389071,2547.67387424225,2456.1488898084276,2507.7215588386334,24439377
2025-09-29 19:33:09.274110,2474.9842649644456,2477.4592492294096,2438.056411045896,2460.135655363485,7436808
2025-09-30 19:33:09.274110,2449.5203680901623,2458.614776093006,2396.3769885806373,2439.214825324089,35518125
2025-10-01 19:33:09.274110,2416.7375910109713,2453.453410448471,2399.606610712115,2414.2461852998485,20522483
2025-10-02 19:33:09.274110,2408.547181016351,2415.4090814860497,2342.557298793491,2392.5290824480417,35282129
2025-10-03 19:33:09.274110,2522.858908604546,2537.4622310237623,2488.537420565463,2499.752409434703,11086419
2025-10-04 19:33:09.274110,2378.6476529196616,2390.0082098365483,2361.2408107267383,2374.229082085016,16438611
2025-10-05 19:33:09.274110,2266.657705114793,2290.386792013281,2246.23321693522,2266.5275358972112,36805082
2025-10-06 19:33:09.274110,2271.604695158157,2324.9298174846626,2241.807818036376,2282.319181267052,46101307
2025-10-07 19:33:09.274110,2356.5711848523783,2367.1859924435166,2337.3132947779177,2354.5980668596453,6497381
2025-10-08 19:33:09.274110,2315.427593135877,2361.673003280159,2300.630127568846,2338.6341170075684,9192215
2025-10-09 19:33:09.274110,2391.3423957546993,2421.2324079211066,2369.8285956174986,2375.5158122763296,6895555
2025-10-10 19:33:09.274110,2426.5037508511564,2469.907591768062,2423.904937423019,2435.7137662019536,2445366
2025-10-11 19:33:09.274110,2484.2772609993362,2536.2051785741355,2464.1747693523407,2507.111092966737,37167249
2025-10-12 19:33:09.274110,2442.3541499024454,2457.1503140160703,2413.929964953522,2431.034978348396,12805809
2025-10-13 19:33:09.274110,2380.5110500707424,2424.4539962695594,2364.581837293177,2395.7235965566115,42180348
2025-10-14 19:33:09.274110,2502.87835141674,2512.740956702265,2484.4887246378594,2495.581452380925,30673314
2025-10-15 19:33:09.274110,2569.9159160940317,2572.4858320101253,2537.5955130841053,2552.1502157252858,27724039
2025-10-16 19:33:09.274110,2543.4580815499057,2604.9328513572727,2532.2286752852924,2562.9934929614465,49965258
2025-10-17 19:33:09.274110,2546.529706834569,2570.6753319890254,2500.3357798793572,2543.7375498374868,12498116
2025-10-18 19:33:09.274110,2521.8387837899977,2530.6911090313415,2479.472279562359,2512.371955091709,14736033
2025-10-19 19:33:09.274110,2500.3628400056436,2541.121740930203,2495.0704771636533,2522.24782859841,9491695
2025-10-20 19:33:09.274110,2434.1413300201507,2455.7003708310967,2430.190627917282,2446.5755281607603,33718924
2025-10-21 19:33:09.274110,2432.8453100634138,2437.653781254485,2411.260138224213,2432.664983226805,6278608
2025-10-22 19:33:09.274110,2451.173248661486,2460.8081185277842,2425.4738466759495,2438.5474223610763,1093067
2025-10-23 19:33:09.274110,2420.3233643210006,2439.1437491243814,2417.9030409566794,2428.6524761456367,15845400
2025-10-24 19:33:09.274110,2416.981423666822,2483.84195578755,2409.460360568862,2435.0271973713707,2675691
2025-10-25 19:33:09.274110,2412.7810342922694,2456.047193521333,2390.7694878282973,2426.2546812458427,19640419
2025-10-26 19:33:09.274110,2444.8358063243413,2447.2806421306655,2385.610485653161,2427.916147202121,16178287
2025-10-27 19:33:09.274110,2423.6650681814076,2475.581854587235,2421.241403113226,2437.808212717675,5253809
2025-10-28 19:33:09.274110,2400.337967782366,2411.7764979252843,2387.213657995003,2402.806082459977,30758841
2025-10-29 19:33:09.274110,2455.0969947449557,2475.017372310575,2383.321088804565,2432.7665854746547,48517195
2025-10-30 19:33:09.274110,2526.1144490590877,2569.281737874799,2501.8066815630123,2538.949606841965,22773932
2025-10-31 19:33:09.274110,2531.029267481839,2592.0825852904263,2528.498238214357,2555.962314105078,4149244
2025-11-01 19:33:09.274110,2607.533966819556,2640.5549945036028,2594.9125027550294,2607.095692973628,21254825
2025-11-02 19:33:09.274110,2604.5036968985096,2647.0795347542853,2594.535358781704,2623.1887081608843,2847016
2025-11-03 19:33:09.274110,2645.395816195661,2704.066326385689,2637.4475855304154,2655.74994933545,36981634
2025-11-04 19:33:09.274110,2651.3540574005165,2684.995413503413,2648.702703343116,2662.3419271034218,22736836
2025-11-05 19:33:09.274110,2699.254168028091,2703.73828344859,2635.090456085745,2674.560999505373,21599233
2025-11-06 19:33:09.274110,2633.5761022063225,2669.7064656095213,2617.6550446317556,2644.0391149083753,48244219
2025-11-07 19:33:09.274110,2663.075325035465,2665.7384003605002,2608.574309723473,2658.871420694503,23663162
2025-11-08 19:33:09.274110,2661.5799727051894,2727.261122458992,2658.9183927324843,2679.6357294531826,42856233
2025-11-09 19:33:09.274110,2734.7123537594734,2797.3474875950596,2710.3585124770325,2761.5120823105194,22935515
2025-11-10 19:33:09.274110,2723.985784097013,2770.7908907079564,2705.0497691639353,2743.710310197659,28984930
2025-11-11 19:33:09.274110,2718.057034543331,2743.62210212234,2710.122073851404,2734.283180658517,42900530
2025-11-12 19:33:09.274110,2673.5507472317513,2712.6952547609208,2670.8771964845196,2692.545401829146,10819818
2025-11-13 19:33:09.274110,2609.4405529343885,2649.1617912657284,2578.45070452504,2631.1396518194315,7671519
2025-11-14 19:33:09.274110,2689.328462643974,2695.339865289982,2623.3792702330074,2665.801983342024,18849349
2025-11-15 19:33:09.274110,2689.146837420155,2694.281421702847,2654.7038492450197,2665.9809362349442,5103090
2025-11-16 19:33:09.274110,2683.6633696053855,2686.3470329749907,2603.6964713245793,2658.69320278484,36928991
2025-11-17 19:33:09.274110,2712.422772318513,2739.164599347049,2694.051031345698,2704.4805960954004,1215004
2025-11-18 19:33:09.274110,2663.535031976586,2734.5224298222847,2647.3187829126778,2686.3235260682814,34450454
2025-11-19 19:33:09.274110,2599.043661644152,2630.552436660445,2586.480986963544,2619.481684948225,45329419
2025-11-20 19:33:09.274110,2612.5590133660558,2632.5017446919237,2582.335660012536,2588.933690356716,39541884
2025-11-21 19:33:09.274110,2605.412962093276,2654.436115027803,2578.244021301806,2625.7271824785844,34234637
2025-11-22 19:33:09.274110,2614.3995776351853,2617.01397721282,2537.1183075877098,2589.5542757993153,17243840
2025-11-23 19:33:09.274110,2483.440344352022,2524.4085066348052,2465.1005786018036,2487.447883851698,10182846
2025-11-24 19:33:09.274110,2492.979698538692,2536.934591185245,2440.010337027659,2491.5864212523106,1741702
2025-11-25 19:33:09.274110,2510.9263237974396,2566.4067788681923,2477.75397125172,2520.93303298948,26712536
2025-11-26 19:33:09.274110,2535.823357799563,2583.476398307758,2521.2613280427086,2538.079660468915,7128434
2025-11-27 19:33:09.274110,2452.9949481158037,2496.1140912257865,2415.4328421658006,2453.0149907178347,37870944
2025-11-28 19:33:09.274110,2517.2337705493746,2538.3548065752893,2472.901066136561,2504.9639991208646,32132923
2025-11-29 19:33:09.274110,2425.2546700005764,2434.6298047317223,2398.138157470648,2410.415009283622,16582547
2025-11-30 19:33:09.274110,2399.214650552733,2402.7155559481707,2359.226760451106,2396.5771081797316,40176988
2025-12-01 19:33:09.274110,2431.7346382572755,2474.5708295190443,2382.026347695864,2427.543387900877,4434474
2025-12-02 19:33:09.274110,2355.517778503895,2357.8732962823988,2301.730499754806,2338.8715712516005,45415143
2025-12-03 19:33:09.274110,2242.73749738752,2294.4309234904426,2240.494759890132,2253.9827518459847,34581219
2025-12-04 19:33:09.274110,2300.601428646418,2344.095508815308,2282.9499143232447,2312.189821700894,35303765
2025-12-05 19:33:09.274110,2277.3231898728436,2282.4346948095535,2239.326601987408,2273.97566941797,49332656
2025-12-06 19:33:09.274110,2290.8232111046855,2305.052216723731,2254.3879984715463,2294.2889217920997,34723300
2025-12-07 19:33:09.274110,2307.954336717145,2340.9195991891143,2266.20903931511,2313.347868212985,10101795
2025-12-08 19:33:09.274110,2282.7444568682436,2335.428091270501,2255.288304850773,2294.3787618591555,48111795
2025-12-09 19:33:09.274110,2277.0527045348854,2314.287405078036,2261.4914924975533,2283.0225412775226,34369139
2025-12-10 19:33:09.274110,2300.7499042736813,2318.990449081405,2298.4491543694076,2316.3428217045935,49630775
2025-12-11 19:33:09.274110,2352.3616816206295,2389.5234871863945,2305.645319569576,2347.221947225476,49603719
2025-12-12 19:33:09.274110,2424.8361986206637,2432.386735820818,2400.411220988076,2427.6495772488133,16717009
2025-12-13 19:33:09.274110,2473.4891446829974,2475.9626338276803,2433.168856256788,2450.9733757257445,32294369
2025-12-14 19:33:09.274110,2443.153968914288,2465.505432314572,2415.1528775897664,2450.357846536406,36933134
2025-12-15 19:33:09.274110,2444.915270543818,2481.4916458465705,2425.5103093776306,2444.832823328238,32927530
2025-12-16 19:33:09.274110,2415.4802110275173,2457.450633153615,2366.8438326745822,2413.0745884000967,13423354
2025-12-17 19:33:09.274110,2358.519241331578,2360.877760572909,2296.266183876985,2344.600929778676,45511620
2025-12-18 19:33:09.274110,2362.8435489628355,2392.5524499939247,2360.480705413873,2376.480967469367,10385437
2025-12-19 19:33:09.274110,2304.216750777391,2306.520967528168,2258.5134846376827,2283.0921175174594,18781053
2025-12-20 19:33:09.274110,2341.3844413975467,2355.3212056584243,2309.8787282619587,2320.61764133999,23091373
2025-12-21 19:33:09.274110,2423.6593652327015,2475.839855754686,2407.7879975690807,2434.6855657291107,45339803
2025-12-22 19:33:09.274110,2453.2705716223177,2512.4395395342694,2446.6645739124788,2474.0647331456657,38530393
2025-12-23 19:33:09.274110,2496.3926080734927,2554.1267826452986,2466.994678421755,2518.9533388677883,44858653
2025-12-24 19:33:09.274110,2568.9097551189748,2578.829689101408,2549.8065105294404,2552.563292144069,14783006
2025-12-25 19:33:09.274110,2413.7048746343416,2423.060536567352,2388.6409636043695,2404.2737457714497,49999348
2025-12-26 19:33:09.274110,2469.0265276039654,2471.495554131569,2439.739409985528,2448.5135134261723,2942162
2025-12-27 19:33:09.274110,2477.1733574977384,2498.3937846930835,2455.7602226658823,2485.7409470631087,39035510
2025-12-28 19:33:09.274110,2442.340558398129,2469.021697944409,2436.821151224574,2455.226380865882,25943000
2025-12-29 19:33:09.274110,2484.7755680823902,2519.594219489342,2454.8791889561826,2501.5809543845653,34355174
2025-12-30 19:33:09.274110,2466.7700790119607,2502.8673179572575,2449.7989404787613,2485.890062677948,3626285
2025-12-31 19:33:09.274110,2549.689823143365,2552.2395129665083,2527.571306649423,2547.7779307924466,24483014
2026-01-01 19:33:09.274110,2482.7763556116292,2522.3804884575984,2441.893503136281,2486.4676269653673,41167713
2026-01-02 19:33:09.274110,2491.9403336334826,2497.0737314666844,2425.3426502445855,2467.8750627065874,30781032
2026-01-03 19:33:09.274110,2488.696898974586,2558.5354844872677,2460.8614722291327,2511.2696616089243,5849893
2026-01-04 19:33:09.274110,2603.4626906178455,2635.0747546181906,2563.730093896569,2585.09443768371,30732432
2026-01-05 19:33:09.274110,2463.5029639652053,2506.131334648446,2459.248823719992,2477.502155044111,14529075
2026-01-06 19:33:09.274110,2440.3726496985596,2483.946770948051,2425.121409886436,2444.562371254292,10118334
2026-01-07 19:33:09.274110,2370.025762641538,2376.7450387915937,2344.257335562009,2359.5351167244053,45376136
2026-01-08 19:33:09.274110,2405.1053531636885,2468.4169133569853,2402.477039672425,2427.713770145443,8465354
2026-01-09 19:33:09.274110,2420.5983112434496,2459.7653518956736,2397.7088490943283,2438.0088880963212,5205909
2026-01-10 19:33:09.274110,2393.1882805269106,2412.842017294181,2377.6295931973364,2387.1373089082513,30147112
2026-01-11 19:33:09.274110,2354.8001593899216,2387.088880392589,2333.7429458295974,2374.6260564278173,25018444
2026-01-12 19:33:09.274110,2359.488790198378,2410.197451016126,2349.748628326869,2365.795860227141,23312603
2026-01-13 19:33:09.274110,2402.7559773837916,2441.4878570073924,2387.8935167170503,2394.7893770962305,46203086
2026-01-14 19:33:09.274110,2354.716362961874,2371.585162269982,2284.973144636789,2333.7132684540047,18820741
2026-01-15 19:33:09.274110,2365.2825284612336,2426.1485423973363,2336.262846033773,2384.6858347153034,17884794
2026-01-16 19:33:09.274110,2456.7030761276596,2469.2843528955173,2385.1978134621345,2436.2824171957845,16266859
2026-01-17 19:33:09.274110,2514.6586204492264,2566.473035344796,2503.173837622719,2516.0188225956754,18812597
2026-01-18 19:33:09.274110,2495.300466345856,2558.9596231228,2460.3153760116584,2511.730797108703,15405066
2026-01-19 19:33:09.274110,2524.1118643003542,2551.628546891024,2505.402749545744,2516.072083389758,15159672
2026-01-20 19:33:09.274110,2513.4808418074613,2555.4575367269467,2484.7552988889183,2506.0168351432135,39403009
2026-01-21 19:33:09.274110,2469.6610213796885,2497.802617870755,2439.7843128204,2471.345089142313,9143245
2026-01-22 19:33:09.274110,2563.769509315092,2566.3332788244065,2515.42727713732,2549.6379954161825,43803488
2026-01-23 19:33:09.274110,2505.6923833639166,2534.773253728943,2503.1866909805526,2528.2441232044407,34341677
2026-01-24 19:33:09.274110,2639.668007116917,2682.487258454684,2597.2002155567684,2644.645698683234,34732322
2026-01-25 19:33:09.274110,2557.482673106002,2584.4659020502927,2554.925190432896,2581.272185667245,8464285
2026-01-26 19:33:09.274110,2645.4732492942803,2668.5965444296735,2616.8522616626155,2643.5251987224688,2711808
2026-01-27 19:33:09.274110,2664.87480608706,2682.356784226009,2628.657069962144,2655.9394088322333,25902086
2026-01-28 19:33:09.274110,2679.706630192014,2716.466135839523,2637.1951752264367,2686.1028988723106,32938346
2026-01-29 19:33:09.274110,2735.164763329613,2744.8627455438536,2692.726485141813,2721.2156618148997,14658325
2026-01-30 19:33:09.274110,2735.1328797893225,2767.847983064772,2686.538175535136,2722.5699833418735,30629624
2026-01-31 19:33:09.274110,2699.1339460854424,2729.984887590167,2664.2994776696682,2704.9572264361695,26325279
2026-02-01 19:33:09.274110,2689.989089869404,2710.3745440107873,2631.1821071298687,2675.584336205022,34148201
2026-02-02 19:33:09.274110,2755.0956537943753,2773.0243653014127,2718.5781745530658,2736.973364386449,48025423
2026-02-03 19:33:09.274110,2688.144574183316,2755.3062860948703,2678.729483163437,2702.6696045843883,9173158
2026-02-04 19:33:09.274110,2655.677986730688,2691.7955399295797,2637.348397725579,2643.4270515407843,29909872
2026-02-05 19:33:09.274110,2632.782895804528,2655.189787581473,2580.894240967419,2633.092883249828,10414823
2026-02-06 19:33:09.274110,2619.324521621484,2674.2544033075374,2578.211655329775,2633.214328845802,8235348
2026-02-07 19:33:09.274110,2584.1359653595564,2589.2568442327038,2548.0079526823974,2571.519320647123,41731132
2026-02-08 19:33:09.274110,2572.9631641564474,2624.3140066139604,2541.443579013459,2589.421844386743,31946964
2026-02-09 19:33:09.274110,2548.7548790871792,2551.3036339662663,2524.2867978160502,2537.013846551841,28532245
2026-02-10 19:33:09.274110,2555.382774825303,2606.427742096207,2530.6279939050232,2573.4827857324635,3524319
2026-02-11 19:33:09.274110,2632.269418444076,2634.90168786252,2570.6713816704455,2617.0096494611307,38623570
2026-02-12 19:33:09.274110,2531.362828432947,2547.106861582709,2528.831465604514,2536.622035442399,26858669
2026-02-13 19:33:09.274110,2521.106869563445,2558.919850153814,2492.3541612123836,2527.070642209593,18151244
2026-02-14 19:33:09.274110,2460.3924354699825,2482.058987502147,2413.997457400788,2460.295306225809,29014906
2026-02-15 19:33:09.274110,2433.421431176777,2497.9836684706643,2402.5381818325027,2448.0028062775286,44695785
2026-02-16 19:33:09.274110,2395.3356135888457,2421.958564741603,2367.3226178801037,2405.995027156579,39996602
2026-02-17 19:33:09.274110,2389.1825604279647,2422.302151205158,2359.374681314302,2386.8684015816953,17645496
2026-02-18 19:33:09.274110,2466.23130515174,2492.7112620789126,2443.9379241862334,2460.381982605206,6275692
2026-02-19 19:33:09.274110,2453.24465077237,2459.5387541576365,2446.8466552627424,2455.3668057280142,4720552
2026-02-20 19:33:09.274110,2384.493950299496,2423.9399021523973,2334.753931712147,2374.3050460535565,47440069
2026-02-21 19:33:09.274110,2385.059786943828,2429.973728564115,2378.1854603450142,2383.53861885956,23882859
2026-02-22 19:33:09.274110,2482.5859513936134,2499.3686475318646,2474.194417366611,2481.2205411438927,20549240
2026-02-23 19:33:09.274110,2454.848851530114,2498.2885391853115,2422.4763875010044,2453.891144991851,19654013
2026-02-24 19:33:09.274110,2464.2374732004323,2514.747987461992,2438.9805984298473,2469.6461572507646,1664609
2026-02-25 19:33:09.274110,2399.7133243803773,2419.5178593684986,2396.100358681673,2411.5514391181964,47179046
2026-02-26 19:33:09.274110,2376.5541552069694,2391.9131527305008,2366.108108042266,2385.5296415758194,29914465
2026-02-27 19:33:09.274110,2272.2924210571464,2314.7736256134094,2259.5724341231053,2269.690419215106,11472688
2026-02-28 19:33:09.274110,2288.8429390487518,2309.40376949473,2286.554096109703,2302.2830628026945,22029195
2026-03-01 19:33:09.274110,2339.6981329243736,2342.037831057298,2313.4676150456453,2316.80588013585,18162600
2026-03-02 19:33:09.274110,2220.414582498863,2270.63378931919,2218.194167916364,2241.8485942410507,26338273
2026-03-03 19:33:09.274110,2325.1171317662283,2338.3415013396125,2302.8286040259954,2305.378457574538,45407563
2026-03-04 19:33:09.274110,2251.5810573130743,2286.0681585367556,2247.6232157479544,2253.4768490710085,47900022
2026-03-05 19:33:09.274110,2281.1149051263724,2331.357170677265,2278.833790221246,2299.0274553611484,8322019
2026-03-06 19:33:09.274110,2301.288553808151,2340.8878095479226,2272.1137731395506,2309.987702884238,32919403
2026-03-07 19:33:09.274110,2303.021758403376,2315.9182792200068,2264.948562391721,2313.1094240643342,3316496
2026-03-08 19:33:09.274110,2320.4706897637734,2322.791160453537,2290.571276152439,2297.5200868444012,26056670
2026-03-09 19:33:09.274110,2344.7627089389935,2373.586445561354,2315.6240255730313,2330.8030995592676,46440499
2026-03-10 19:33:09.274110,2346.195648792365,2387.3799369116978,2343.8494531435726,2365.941950632774,8064100
2026-03-11 19:33:09.274110,2327.045721458504,2329.44710677411,2286.6272840426823,2317.255523507184,47742544
2026-03-12 19:33:09.274110,2379.903104538209,2389.204271670379,2338.3637465187617,2360.061262856034,4916267
2026-03-13 19:33:09.274110,2424.0113904581935,2431.945715500807,2380.270914408435,2415.8426775045605,9771960
2026-03-14 19:33:09.274110,2285.518568619124,2308.4191369635178,2247.849891317223,2285.135293992585,10264964
2026-03-15 19:33:09.274110,2289.481894030023,2302.91521284408,2274.002195870579,2300.5915081861976,32936517
2026-03-16 19:33:09.274110,2264.6081271392754,2266.8727352664146,2231.9652975491636,2247.404590661507,33452274
2026-03-17 19:33:09.274110,2276.129298563021,2310.767870561962,2273.8531692644583,2299.011526458512,44880023
2026-03-18 19:33:09.274110,2333.5086457701113,2357.5003515523254,2318.3422298835667,2322.7642741426826,13650203
2026-03-19 19:33:09.274110,2248.992026773597,2299.8088643024616,2237.6699428544175,2257.9892513108734,29928536
2026-03-20 19:33:09.274110,2231.8410257506957,2269.5826837449945,2194.0999874083773,2232.7859199406703,31641666
2026-03-21 19:33:09.274110,2222.2068617749323,2253.64702988533,2217.369922570448,2242.481304533887,41416262
2026-03-22 19:33:09.274110,2271.9981589234567,2312.3406161608336,2218.3877211628055,2264.840201548438,17583993
2026-03-23 19:33:09.274110,2334.4482334151035,2377.0693158452514,2331.5314800444153,2357.2889935350304,25772290
2026-03-24 19:33:09.274110,2310.119916422453,2350.2321380331186,2307.8097965060306,2325.1654690363453,5515097
2026-03-25 19:33:09.274110,2353.4829458420427,2398.516840549272,2348.563095794542,2363.144422079154,42012461
2026-03-26 19:33:09.274110,2341.2197694477177,2375.7518369261416,2292.515250543217,2327.037300544736,36317492
2026-03-27 19:33:09.274110,2328.8637131671294,2373.6184431197125,2326.534849453962,2340.2921555855746,49885726
2026-03-28 19:33:09.274110,2320.8619604880228,2332.682713938201,2274.0743274627057,2311.9763845856096,15339616
2026-03-29 19:33:09.274110,2355.3054335399265,2381.5667257233054,2335.4423144375614,2346.6136311833534,40645409
2026-03-30 19:33:09.274110,2359.6623976563706,2406.4445200296914,2332.3568125678685,2363.3767896517493,32556259
2026-03-31 19:33:09.274110,2429.854819301222,2484.1634915859145,2427.424964481921,2444.280960986583,24746799
2026-04-01 19:33:09.274110,2438.0345050617443,2461.6266722296195,2419.608394446972,2450.5259936562848,45642555
2026-04-02 19:33:09.274110,2520.1189281375705,2576.067004622374,2500.9082937817193,2531.4254857274104,22910028
2026-04-03 19:33:09.274110,2517.4996618413566,2536.575398538181,2471.6889401221697,2497.1896758439357,21091787
2026-04-04 19:33:09.274110,2475.7104769945117,2502.2306753182143,2430.0051458024777,2476.957723582956,12173226
