Date,Open,High,Low,Close,Volume
2025-08-29 19:32:46.886043,2215.8520655992306,2243.9162794870635,2213.6362135336312,2230.843472948223,5944846
2025-08-30 19:32:46.886043,2219.4358482805465,2237.449649775408,2203.457322293983,2222.457554802848,30639920
2025-08-31 19:32:46.886043,2236.5007994967773,2258.789490642643,2221.122722369446,2239.879973854873,20014294
2025-09-01 19:32:46.886043,2311.042105438633,2313.3531475440714,2270.7158318745296,2290.435559353563,17877116
2025-09-02 19:32:46.886043,2354.323982298145,2356.678306280443,2302.1718439085403,2338.047447666472,33346430
2025-09-03 19:32:46.886043,2358.7113508121774,2394.1947661977174,2354.992972964454,2377.5480468347946,47432568
2025-09-04 19:32:46.886043,2374.9281372021946,2402.746474771283,2347.236145653079,2386.4325888446187,13779513
2025-09-05 19:32:46.886043,2360.5815577390445,2374.7514328276093,2323.741254395695,2366.2393845237425,41495438
2025-09-06 19:32:46.886043,2322.734057352361,2339.988794231462,2280.0824145559704,2328.6827955664553,48340289
2025-09-07 19:32:46.886043,2441.8728231658574,2444.314695989023,2389.95949548518,2422.6178874613206,44387626
2025-09-08 19:32:46.886043,2361.6244594468185,2390.362494409002,2340.767854954719,2383.016076499821,12724334
2025-09-09 19:32:46.886043,2403.0407458342215,2417.5488899685156,2371.8511314638554,2386.9436400738714,37451617
2025-09-10 19:32:46.886043,2417.1645833073594,2432.512886103673,2353.8420476929277,2393.953321926314,19688376
2025-09-11 19:32:46.886043,2394.664147805146,2414.8272994099884,2388.4350181863238,2405.2097464389817,6241253
2025-09-12 19:32:46.886043,2511.593951913537,2514.10554586545,2499.4150202942956,2503.70469855106,5571517
2025-09-13 19:32:46.886043,2449.2904199543445,2509.585512867429,2446.8411295343903,2473.725238876023,14285296
2025-09-14 19:32:46.886043,2438.17189279299,2447.7766497095763,2425.488755357531,2433.181543917351,46668695
2025-09-15 19:32:46.886043,2412.5297875702345,2426.0530190252566,2401.9805485418356,2407.992384897942,5994425
2025-09-16 19:32:46.886043,2450.627919823789,2464.5627563208286,2412.883910248734,2450.1030262971476,33465639
2025-09-17 19:32:46.886043,2456.9031181228997,2491.7469244068957,2427.6555018584345,2469.672864040285,27410960
2025-09-18 19:32:46.886043,2395.6104860925966,2442.4735438592293,2381.2522261908034,2403.9550204384436,23823369
2025-09-19 19:32:46.886043,2411.2138901108556,2435.6773329401453,2388.2557597298505,2405.3119432384765,15014704
2025-09-20 19:32:46.886043,2394.1788177032554,2439.4963351604547,2356.571451360167,2405.872866152163,36021609
2025-09-21 19:32:46.886043,2484.8382976164485,2488.293973798508,2443.2957547623932,2482.8589654948532,23325800
2025-09-22 19:32:46.886043,2535.919546849923,2573.605501177359,2488.6715679813146,2540.9988451719914,39518264
2025-09-23 19:32:46.886043,2545.5457946640386,2578.9596261468023,2524.0943681770805,2565.236499499118,21903174
2025-09-24 19:32:46.886043,2493.8758473085622,2527.2032507692265,2430.713000818285,2478.8519398153276,43848951
2025-09-25 19:32:46.886043,2519.8266372330936,2522.3464638703263,2471.3905486728568,2511.3636820873303,21757767
2025-09-26 19:32:46.886043,2579.6566327002274,2604.9956899261947,2550.4394296258592,2561.3570699632255,1148978
2025-09-27 19:32:46.886043,2603.9245799659548,2646.8854432633357,2601.3206553859886,2625.331425633518,8357753
2025-09-28 19:32:46.886043,2730.633266446172,2733.3638997126177,2697.6291904227805,2706.6184784455795,36778797
2025-09-29 19:32:46.886043,2749.8547003638555,2783.486525410744,2721.9503157157405,2730.460288628987,16112239
2025-09-30 19:32:46.886043,2646.8636204365794,2666.1818359042104,2616.688525234868,2634.709310025944,20781717
2025-10-01 19:32:46.886043,2637.6859161701373,2669.3087735586864,2632.344174787674,2664.07621240714,38317974
2025-10-02 19:32:46.886043,2792.6835797203985,2795.4762633001187,2742.262447247185,2780.0377064948234,8946222
2025-10-03 19:32:46.886043,2862.4954861715746,2897.3670705611758,2826.8704778666647,2876.283661100279,33537345
2025-10-04 19:32:46.886043,2898.2857163603335,2926.241499562913,2867.4135409789646,2922.5419192493273,24433217
2025-10-05 19:32:46.886043,2808.4208756155854,2867.742845741469,2805.61245473997,2832.6759082325357,45491862
2025-10-06 19:32:46.886043,2756.6436600580128,2818.878275618716,2753.8870163979545,2778.2777045272082,36632368
2025-10-07 19:32:46.886043,2770.3753698089736,2797.2050093687326,2701.151898473889,2749.380582017695,19373821
2025-10-08 19:32:46.886043,2757.7103919493743,2768.0247000877503,2708.5480626964986,2733.301473732298,9588660
2025-10-09 19:32:46.886043,2855.8818612751693,2873.9353939283096,2834.99127739074,2849.9881194500385,16709230
2025-10-10 19:32:46.886043,2889.9833870360226,2931.6995281867958,2854.3126978427886,2903.6807031660546,15763180
2025-10-11 19:32:46.886043,2866.1625754171587,2907.174396168308,2861.0530271980215,2878.728317240721,40631102
2025-10-12 19:32:46.886043,2812.418180429064,2822.773818750597,2756.269881628184,2798.45244832287,37505991
2025-10-13 19:32:46.886043,2875.9193129810446,2902.9758066773443,2823.425087652918,2853.8681007289542,21675260
2025-10-14 19:32:46.886043,2864.1219374691455,2890.670722830106,2815.085820906546,2861.4506981937634,36559226
2025-10-15 19:32:46.886043,2896.4611914721536,2938.274783460641,2835.7862043426494,2891.664120533921,34241565
2025-10-16 19:32:46.886043,2924.3049277285622,2943.745887297027,2921.380622800834,2931.525032689045,6234533
2025-10-17 19:32:46.886043,2892.327285537164,2895.2196128227006,2858.184223645294,2878.3493987203415,23104360
2025-10-18 19:32:46.886043,3016.0124491266693,3059.177124370549,2983.8386248046386,3010.2788085633642,21419308
2025-10-19 19:32:46.886043,2964.1324225805542,2995.707046492631,2924.372916140858,2970.347790032456,15311157
2025-10-20 19:32:46.886043,3059.7807494922167,3104.2317124677543,2995.0315063810135,3042.1006940505063,40566690
2025-10-21 19:32:46.886043,3023.760730042971,3045.876074092092,3020.736969312928,3042.371595413585,33140268
2025-10-22 19:32:46.886043,3155.181561123398,3180.346591847946,3109.900250531594,3161.26385351199,38409352
2025-10-23 19:32:46.886043,3174.8813588201533,3178.056240178973,3139.6906476884838,3152.1142607839815,10904989
2025-10-24 19:32:46.886043,3053.611359977666,3074.7399557514746,2999.305063750514,3061.050542464797,11039004
2025-10-25 19:32:46.886043,3072.144473378209,3087.1668010976405,3007.97536719773,3046.9090400616433,32973903
2025-10-26 19:32:46.886043,3064.524590712582,3083.592889435387,3049.5096241948954,3071.6921146493964,41377637
2025-10-27 19:32:46.886043,3072.556440100504,3109.4173940838905,3069.4838836604035,3099.7900678893916,6739469
2025-10-28 19:32:46.886043,3039.7995919850364,3093.3922025687834,3019.8388314735375,3055.9010496994615,8201198
2025-10-29 19:32:46.886043,2926.79057025125,2964.0824513051775,2905.881175927374,2921.9444964912464,16522708
2025-10-30 19:32:46.886043,2946.8196787665242,3026.771142017868,2930.918096852465,2966.053409830615,19699343
2025-10-31 19:32:46.886043,2929.1504241603275,2969.0121879890253,2913.7791765783945,2935.3326290730747,20783608
2025-11-01 19:32:46.886043,2945.250698956292,2963.2879262297506,2874.963956667239,2918.3980799169544,40735697
2025-11-02 19:32:46.886043,2936.9974919711703,2989.1235308589257,2922.6525348843556,2952.150576836651,35277861
2025-11-03 19:32:46.886043,3036.373771865079,3087.837093667144,3020.4876523331595,3030.1334785960316,48748616
2025-11-04 19:32:46.886043,3051.045945739963,3057.1939323239026,3009.414212486691,3040.666215362694,39903380
2025-11-05 19:32:46.886043,2979.187429257557,3052.9103495856243,2976.2082418282994,2993.7544162010367,22556889
2025-11-06 19:32:46.886043,2872.6276940075913,2942.2893809665793,2847.147352119619,2889.809226601362,12360971
2025-11-07 19:32:46.886043,2894.78589252642,2940.963211840595,2859.199668154853,2915.2206423206785,34071305
2025-11-08 19:32:46.886043,2810.153898160717,2879.7366690756858,2781.3437594168036,2836.993235315662,33905957
2025-11-09 19:32:46.886043,2744.8613444337348,2781.1372532191954,2709.6877367316415,2745.7068887189544,41609165
2025-11-10 19:32:46.886043,2818.951333367719,2865.5281352501675,2785.548785430614,2825.5146155330694,34937870
2025-11-11 19:32:46.886043,2833.6686428213216,2876.447920816416,2790.898012269032,2819.1707230669026,12077492
2025-11-12 19:32:46.886043,2833.0249017559054,2870.0743110944295,2791.6788577993966,2818.7364338705856,8701274
2025-11-13 19:32:46.886043,2723.9821964338917,2748.7577990608515,2644.476548752059,2699.400391318068,3925093
2025-11-14 19:32:46.886043,2754.104313448654,2783.4388570481015,2715.913280872929,2756.9090562329043,3200933
2025-11-15 19:32:46.886043,2659.2601354342314,2661.9193955696655,2628.4759290245734,2636.230832127269,3863358
2025-11-16 19:32:46.886043,2560.427609379286,2599.96380405419,2537.1961869486618,2585.484856703392,48086851
2025-11-17 19:32:46.886043,2650.558235132287,2657.8895176275373,2598.757890452001,2628.888535256331,40670518
2025-11-18 19:32:46.886043,2621.6415370002564,2665.559268169601,2613.3540139210695,2633.388542195521,46851327
2025-11-19 19:32:46.886043,2601.955567094037,2629.1770021831817,2539.9043848913807,2583.064057340813,39467498
2025-11-20 19:32:46.886043,2589.9762742481325,2596.7253586368415,2566.2647535997435,2577.317819354749,29467399
2025-11-21 19:32:46.886043,2573.8673365057857,2593.0448853644057,2516.7337705361842,2559.386395973204,11820731
2025-11-22 19:32:46.886043,2589.096372148159,2608.4918609493175,2536.8104842912608,2570.1880125424636,27946227
2025-11-23 19:32:46.886043,2654.3363625935704,2684.8089113280644,2604.7143908145026,2631.0406521527684,21995353
2025-11-24 19:32:46.886043,2609.740653353214,2612.350394006567,2574.0141267021245,2589.607913583099,13156508
2025-11-25 19:32:46.886043,2576.3262104629957,2604.354008467149,2554.17340771049,2594.523626417293,41857629
2025-11-26 19:32:46.886043,2604.3777532671465,2630.262828730753,2601.2142586117834,2615.8890999055043,6579698
2025-11-27 19:32:46.886043,2597.91640386913,2635.543574323776,2562.7178793272915,2598.0796340675533,3106476
2025-11-28 19:32:46.886043,2608.2215760218664,2613.6852991132537,2567.540169836156,2605.480032951456,6821916
2025-11-29 19:32:46.886043,2632.671394051044,2645.631096217952,2593.0934172354473,2620.3329327637716,49368973
2025-11-30 19:32:46.886043,2687.5464040420093,2690.233950446051,2638.380655323268,2662.3317508519003,14796566
2025-12-01 19:32:46.886043,2627.4983691548423,2682.6556403351133,2611.3830704200013,2644.525294687039,23193094
2025-12-02 19:32:46.886043,2707.6101826921486,2710.3177928748405,2658.0205123053643,2691.747508187393,9077713
2025-12-03 19:32:46.886043,2654.183308138678,2656.8374914468163,2580.611357910112,2629.601515599678,5993998
2025-12-04 19:32:46.886043,2665.6031801830786,2668.2687833632613,2634.8298615578756,2645.9343308154666,13047027
2025-12-05 19:32:46.886043,2568.238776874588,2604.287191792589,2565.6705380977132,2585.610516826911,24982106
2025-12-06 19:32:46.886043,2629.9017097329584,2695.8596577475064,2616.7088629485684,2641.069911883858,28020643
2025-12-07 19:32:46.886043,2706.265872900163,2730.370884270766,2674.2552409682817,2722.5986985270133,16499469
2025-12-08 19:32:46.886043,2712.5841754546263,2766.146581604962,2682.860761572531,2736.4055384263365,30842959
2025-12-09 19:32:46.886043,2740.264243632985,2751.7356741756835,2700.2530295217443,2714.07675534382,27856740
2025-12-10 19:32:46.886043,2758.2679253003976,2780.3325677720345,2714.951028392753,2735.1014735873696,8227394
2025-12-11 19:32:46.886043,2744.661944456703,2753.1650576296483,2703.3059319615004,2749.3247504765477,46707560
2025-12-12 19:32:46.886043,2753.642350266856,2797.8596867483266,2722.547972373027,2767.5493789861257,21249678
2025-12-13 19:32:46.886043,2750.598174547361,2810.6134577044827,2700.533898609896,2757.2818560324354,26259338
2025-12-14 19:32:46.886043,2680.0789838138107,2714.0149415602705,2677.398904829997,2699.8929367232818,38672634
2025-12-15 19:32:46.886043,2677.3742854944517,2695.887308271936,2655.861785371736,2691.437180792773,24483205
2025-12-16 19:32:46.886043,2656.0380412980417,2658.6940793393396,2621.4601152314704,2645.1389243708795,15224561
2025-12-17 19:32:46.886043,2675.213724847618,2677.888938572465,2615.4445827381855,2659.3823114835154,21553168
2025-12-18 19:32:46.886043,2539.5361918704984,2596.430681075866,2514.7468993885773,2559.161358766602,7123004
2025-12-19 19:32:46.886043,2512.8492608405227,2553.584768265342,2453.3559699319876,2501.49675735337,8121722
2025-12-20 19:32:46.886043,2574.2627037443117,2622.1546476168382,2521.0044075387177,2571.671619026292,10897551
2025-12-21 19:32:46.886043,2663.6458882008874,2682.3293119078844,2615.5426299203104,2650.756802586819,32607924
2025-12-22 19:32:46.886043,2622.9840297631854,2692.7676302374957,2613.524306458236,2641.5590717617206,28253606
2025-12-23 19:32:46.886043,2706.921507508716,2760.845040507493,2684.3175522064084,2715.780589607691,17810565
2025-12-24 19:32:46.886043,2706.1470061336267,2708.8531531397603,2680.2291175370283,2694.289343885481,11479278
2025-12-25 19:32:46.886043,2621.728912892425,2673.153706307723,2617.857951934946,2637.1528038388356,16602666
2025-12-26 19:32:46.886043,2716.5521595813457,2753.908387367835,2688.770939259331,2722.5424797011774,31308160
2025-12-27 19:32:46.886043,2789.200461438267,2823.877007698238,2732.5903827285356,2780.442006595944,21637670
2025-12-28 19:32:46.886043,2877.549061651157,2902.8693482373965,2838.7777335608116,2853.449173208185,44705981
2025-12-29 19:32:46.886043,2795.7754490062216,2815.689439995549,2765.0219014531763,2783.4092350626615,5326810
2025-12-30 19:32:46.886043,2836.7267149413765,2865.823226682384,2833.889988226435,2847.0186555278574,14636515
2025-12-31 19:32:46.886043,2939.889162229103,2943.3066329094386,2857.4259423286476,2916.621084859835,39052865
2026-01-01 19:32:46.886043,2995.984265576143,3005.6370467110414,2913.342682610394,2970.1744544643702,28046308
2026-01-02 19:32:46.886043,3105.128207740212,3142.3541583078745,3102.023079532472,3124.456718476433,25202972
2026-01-03 19:32:46.886043,3144.08361296242,3165.4719385513217,3063.479644319705,3123.4155503476763,10043084
2026-01-04 19:32:46.886043,3097.1365746868755,3180.757136503884,3054.382552594919,3119.557876242736,39746220
2026-01-05 19:32:46.886043,3141.7353263723157,3168.592856748029,3119.0776117098726,3143.80906105198,37412955
2026-01-06 19:32:46.886043,3025.0192862218582,3057.5625173135168,2993.6614776665847,3022.6282805501946,38257432
2026-01-07 19:32:46.886043,2952.273832918574,2976.4903738190033,2949.3215590856553,2960.8964020856856,6835417
2026-01-08 19:32:46.886043,2983.7235754871435,3039.0153363859877,2966.309933763219,3008.1053767436783,17967619
2026-01-09 19:32:46.886043,3074.627591631963,3110.5414292232904,3046.777098612038,3102.6158156918173,5673744
2026-01-10 19:32:46.886043,3106.3728224111105,3150.442162346197,3091.781687525951,3097.525555385264,49771134
2026-01-11 19:32:46.886043,3023.6607822196684,3095.6294462643996,3018.898918399769,3043.1321629882814,1164179
2026-01-12 19:32:46.886043,2878.1421048832544,2896.8637674016336,2862.8514235922785,2882.0746346005617,47863114
2026-01-13 19:32:46.886043,2889.921212302934,2941.6491922904715,2874.7995369039068,2896.428201504597,43793730
2026-01-14 19:32:46.886043,2891.925659322481,2953.1954472748357,2851.9966594285097,2893.9780088271473,5223132
2026-01-15 19:32:46.886043,2767.8276322891766,2787.1311957156095,2729.0408056846604,2781.8031262074055,22000026
2026-01-16 19:32:46.886043,2782.1580170279235,2805.830028662932,2763.199638772241,2793.6039271945215,33859338
2026-01-17 19:32:46.886043,2775.222870210664,2788.6130470127305,2741.0705523940005,2758.4163408689733,32620880
2026-01-18 19:32:46.886043,2775.5485071955136,2816.4820028502772,2714.7703360686805,2769.1156161097283,16296965
2026-01-19 19:32:46.886043,2752.65413121396,2796.129112162273,2715.277834689615,2764.8076971736264,48440887
2026-01-20 19:32:46.886043,2809.079840713286,2833.376184429607,2755.760848709688,2800.0139009470827,10279349
2026-01-21 19:32:46.886043,2807.8149967499226,2840.444043279531,2755.539350723354,2790.0986313360763,4802003
2026-01-22 19:32:46.886043,2826.592442973478,2842.987948006599,2788.090812257882,2824.4627985275447,11573410
2026-01-23 19:32:46.886043,2812.518423175795,2844.7117605068465,2801.400918501987,2834.824872237901,14585228
2026-01-24 19:32:46.886043,2762.752954318437,2819.27584445627,2725.8972032422735,2784.203294341533,16711735
2026-01-25 19:32:46.886043,2717.5082262710407,2745.366354616455,2651.5132909319295,2699.6791076543736,30419167
2026-01-26 19:32:46.886043,2657.7371458112348,2677.550376722912,2608.7627479171365,2641.0402498069802,19546330
2026-01-27 19:32:46.886043,2560.7152651216697,2595.097434259463,2545.975012856634,2574.459276440545,26953427
2026-01-28 19:32:46.886043,2582.1010104496413,2608.572387985396,2512.663783844082,2556.9447703956644,14623354
2026-01-29 19:32:46.886043,2506.04097417004,2535.670559819869,2492.7931888078233,2514.29290319086,17867613
2026-01-30 19:32:46.886043,2541.4243470285946,2544.5010711033833,2489.5512588314677,2523.409692965061,48105089
2026-01-31 19:32:46.886043,2535.521565127967,2557.5781656814656,2509.57884287485,2537.572816481515,42956593
2026-02-01 19:32:46.886043,2601.165128283175,2609.4109623204617,2534.8061574384155,2585.940189881694,7906779
2026-02-02 19:32:46.886043,2582.6719202451495,2589.933531872453,2539.6177572648576,2568.0007857785563,35093010
2026-02-03 19:32:46.886043,2587.816235473115,2609.4379461412695,2532.518221127726,2576.6984330303526,14218102
2026-02-04 19:32:46.886043,2579.6980428843126,2624.2062085358825,2570.818774396309,2575.8917959148785,22497797
2026-02-05 19:32:46.886043,2564.8995147481705,2618.506338841582,2525.8062134088027,2575.096978037398,27679075
2026-02-06 19:32:46.886043,2524.8034587455627,2529.8802576281882,2475.2747421587137,2515.1801698409545,10241056
2026-02-07 19:32:46.886043,2523.1426032230074,2525.6657458262302,2513.153095598924,2516.140019430507,34082053
2026-02-08 19:32:46.886043,2587.609775272166,2590.1973850474383,2519.446742745277,2563.2711408262458,13742636
2026-02-09 19:32:46.886043,2545.1815090154905,2550.848351095462,2480.0753699234815,2521.520617126006,44052225
2026-02-10 19:32:46.886043,2513.872403936872,2528.365179850045,2456.857905411182,2505.6948569162287,2381591
2026-02-11 19:32:46.886043,2517.080249961295,2535.8203712479562,2484.1944508001743,2514.8015795732485,38742458
2026-02-12 19:32:46.886043,2450.2009535736206,2517.7595045552553,2447.750752620047,2468.9370988271753,14256800
2026-02-13 19:32:46.886043,2298.2621049628824,2355.4309714219967,2278.0900187695456,2320.030172442943,49288258
2026-02-14 19:32:46.886043,2378.186877401148,2445.9575977251134,2361.060221865967,2398.1534993835153,8963875
2026-02-15 19:32:46.886043,2392.5702166987667,2426.482604488209,2390.1776464820678,2415.2029316541684,9855662
2026-02-16 19:32:46.886043,2382.0085167276698,2426.1665661226534,2371.4525441672827,2392.11186610888,26730175
2026-02-17 19:32:46.886043,2441.073074100946,2466.3896740923756,2425.4689540886147,2450.025276172555,22892157
2026-02-18 19:32:46.886043,2466.4647856549213,2481.575567456326,2432.1970337589596,2473.463620774888,39503350
2026-02-19 19:32:46.886043,2488.944633700001,2491.4335783337006,2425.5356480886817,2466.399539852142,23858806
2026-02-20 19:32:46.886043,2541.0495844941715,2543.5906340786655,2481.731469029577,2517.1049402320464,27751137
2026-02-21 19:32:46.886043,2463.1292550586018,2480.30187338326,2446.5685775360066,2452.6087020688337,8159762
2026-02-22 19:32:46.886043,2510.6748169320367,2529.766751740385,2454.205843295387,2490.506287957541,31391873
2026-02-23 19:32:46.886043,2466.220281688307,2501.171212951198,2433.555713045897,2452.1951031895633,2229086
2026-02-24 19:32:46.886043,2528.5310493423754,2569.424742838881,2485.505258746581,2523.629392191416,6190870
2026-02-25 19:32:46.886043,2461.601620867063,2485.201321170409,2442.792454691954,2445.803474603974,6197517
2026-02-26 19:32:46.886043,2476.782276924352,2511.041536669794,2446.245155152109,2485.409059940312,27381852
2026-02-27 19:32:46.886043,2496.97493378202,2534.9306952112956,2466.229025497622,2503.9353881435204,41142155
2026-02-28 19:32:46.886043,2471.1546396432614,2506.8535377671137,2445.7181926043063,2462.8939778817758,48661369
2026-03-01 19:32:46.886043,2434.399247805832,2450.159198795758,2406.5938529650693,2426.002185194917,33905901
2026-03-02 19:32:46.886043,2493.9119095739507,2496.4058214835245,2431.4538239836234,2477.098227620981,33061093
2026-03-03 19:32:46.886043,2480.167038083868,2503.4806293558145,2447.713803291136,2472.660218019526,44089640
2026-03-04 19:32:46.886043,2531.51543735526,2558.2086281974866,2527.990182537223,2540.9432799771257,32497232
2026-03-05 19:32:46.886043,2519.5373100599318,2540.447999936257,2501.8804030610113,2522.2412193866403,36107167
2026-03-06 19:32:46.886043,2569.8760186220347,2623.2801873246285,2517.770391375826,2570.265963841448,24657224
2026-03-07 19:32:46.886043,2640.851653265288,2671.7339898120254,2573.985711557703,2628.115742028654,49802099
2026-03-08 19:32:46.886043,2621.860455004877,2681.7441720262455,2580.1607589268556,2630.9017730282826,20641579
2026-03-09 19:32:46.886043,2708.548080130821,2775.0374347022853,2683.012395001622,2724.7172380922366,45041184
2026-03-10 19:32:46.886043,2663.2302505611206,2724.11486961039,2655.135709219639,2678.7474312863,40034595
2026-03-11 19:32:46.886043,2671.2139919832107,2698.4974490430104,2618.6862913161026,2660.30214625112,19090381
2026-03-12 19:32:46.886043,2674.2403801108376,2729.1141271152806,2658.6514758910916,2676.968135454262,44024833
2026-03-13 19:32:46.886043,2701.402631043618,2718.8632066060263,2679.9208634506967,2711.3556902435125,19746594
2026-03-14 19:32:46.886043,2690.6839416921016,2713.337671845882,2666.3726306367553,2696.1646277266723,3578947
2026-03-15 19:32:46.886043,2722.2330126580678,2767.6347178302804,2684.8025871803343,2730.5083981258585,3486864
2026-03-16 19:32:46.886043,2839.2183716603886,2896.806024825397,2834.722790884793,2848.7280361934622,18831871
2026-03-17 19:32:46.886043,2956.026111452701,2984.8991391160716,2931.317939300288,2945.767456498204,7331018
2026-03-18 19:32:46.886043,2884.957360004226,2934.669366025558,2872.63375631483,2907.8352453451207,20529400
2026-03-19 19:32:46.886043,2921.055357961398,2925.533231191052,2874.338752155021,2903.15411498043,15617385
2026-03-20 19:32:46.886043,2929.883527359957,2963.753985674398,2877.0826813362696,2922.1732826653833,48046342
2026-03-21 19:32:46.886043,2847.1314340210433,2873.8234013794654,2836.5748809526344,2862.8122074439593,47640613
2026-03-22 19:32:46.886043,2802.1782404345067,2860.757623964706,2773.6397721753297,2829.0351554246477,17509166
2026-03-23 19:32:46.886043,2828.0895150494953,2830.9176045645445,2790.208222926283,2820.3638819193175,6301736
2026-03-24 19:32:46.886043,2749.572166906818,2793.1661107595633,2723.0655455978867,2763.1825202049326,20393397
2026-03-25 19:32:46.886043,2726.2663088073273,2774.9630157829656,2670.2161138523015,2721.5206838763634,47294532
2026-03-26 19:32:46.886043,2611.725836175531,2640.558519929883,2591.8710999298373,2633.22183291758,25227074
2026-03-27 19:32:46.886043,2566.455228989779,2600.159931289273,2531.9091220029272,2576.909308842513,42311631
2026-03-28 19:32:46.886043,2616.261581279055,2651.7116137813546,2565.2765232186925,2611.38437936186,8969334
2026-03-29 19:32:46.886043,2616.9105618043945,2632.08381750136,2587.972867188541,2604.2112359399853,33418319
2026-03-30 19:32:46.886043,2574.6512556965135,2599.223368697741,2522.96661556891,2551.3318731862255,47839785
2026-03-31 19:32:46.886043,2536.835453058825,2549.005497506197,2518.0625446178906,2545.668961505533,35656024
2026-04-01 19:32:46.886043,2493.0813796157713,2515.7255372587124,2460.8798885616393,2482.1358715965857,31317608
2026-04-02 19:32:46.886043,2377.507618231405,2412.5479551786025,2373.0711943810493,2381.269944019539,10252621
2026-04-03 19:32:46.886043,2330.8065285043913,2364.042816646465,2328.4757219758867,2353.687753038917,27752805
2026-04-04 19:32:46.886043,2294.052653521808,2334.1123153151193,2276.614708607371,2296.095708407174,15443835
