Date,Open,High,Low,Close,Volume
2025-07-22 19:32:39.332383,2014.5450059582981,2016.5595509642562,1964.4171809222046,2000.1173219382954,43946442
2025-07-23 19:32:39.332383,2026.4962287623778,2054.0008569549477,2024.4697325336153,2046.5871962273004,18412426
2025-07-24 19:32:39.332383,2100.660166677,2112.583986313103,2056.1554533282174,2095.1583411336733,16034409
2025-07-25 19:32:39.332383,2096.7993416258787,2127.27394917804,2062.848218982046,2097.6274848152625,34029872
2025-07-26 19:32:39.332383,2132.3155996572073,2181.0691997093995,2119.8400952876173,2143.192895789194,30579205
2025-07-27 19:32:39.332383,2156.050325666152,2160.2489247109584,2135.0278051325877,2138.6678349119306,26511016
2025-07-28 19:32:39.332383,2068.258488756247,2108.344545669323,2033.8307088467816,2070.0240485472555,10901322
2025-07-29 19:32:39.332383,1997.3221225790512,2030.7605705319104,1985.924108234072,1994.4229334788768,35687474
2025-07-30 19:32:39.332383,2015.4442598321389,2039.941629769059,2011.560258560644,2018.2571476726566,3839000
2025-07-31 19:32:39.332383,1930.8557944262,1956.248761368588,1909.4011613883908,1925.5156351350695,11959024
2025-08-01 19:32:39.332383,1945.664444141547,1947.6101085856883,1909.4904565442705,1930.9267074071442,45118401
2025-08-02 19:32:39.332383,1957.7602403662945,1978.0152258815485,1929.2474454473609,1968.6109626562181,21458136
2025-08-03 19:32:39.332383,1883.5633815963945,1912.993456778239,1851.8598681182639,1876.0504582245105,26683687
2025-08-04 19:32:39.332383,1832.909168014909,1870.4775319253504,1820.167753260494,1833.0893196641255,18002670
2025-08-05 19:32:39.332383,1874.0654623688336,1903.0349253328452,1838.7706426979234,1872.4886024742177,33547554
2025-08-06 19:32:39.332383,1897.9107165726473,1908.9856712786002,1870.5015377502184,1897.1791730239254,47322002
2025-08-07 19:32:39.332383,1822.7481511614901,1844.8820188869788,1809.7301687915153,1839.3133429780944,47336512
2025-08-08 19:32:39.332383,1809.5567896777413,1834.2596008777612,1800.9448989693797,1803.186159894449,39697156
2025-08-09 19:32:39.332383,1788.158858640703,1792.1185573752146,1750.3194475308776,1779.9872645136434,43734351
2025-08-10 19:32:39.332383,1793.7745146375453,1806.7782349010083,1780.560050921833,1785.7804893104242,40607201
2025-08-11 19:32:39.332383,1761.1574819742373,1796.0245557742896,1751.119466330769,1765.0320210565117,38163580
2025-08-12 19:32:39.332383,1744.4248847805386,1769.5087062912592,1731.0444986338498,1757.5623449362981,24897387
2025-08-13 19:32:39.332383,1768.9104811291454,1800.3513135668416,1767.1415706480163,1773.7235750974326,19975938
2025-08-14 19:32:39.332383,1798.5279839565076,1812.8065839191286,1745.8100716607873,1783.0429248828286,47302762
2025-08-15 19:32:39.332383,1838.1822225214605,1848.2486938979803,1811.6073525283919,1824.8797009787086,13468608
2025-08-16 19:32:39.332383,1809.4538319876194,1827.6521159119293,1787.3590994396607,1821.7660463000134,5425879
2025-08-17 19:32:39.332383,1800.8943280392862,1841.8382447576976,1782.0877299903796,1809.933119958716,17669568
2025-08-18 19:32:39.332383,1792.3475967723523,1802.9383812870803,1760.3816031918157,1781.5878924633853,16708604
2025-08-19 19:32:39.332383,1745.2128648694274,1748.1636383477157,1719.5182925311674,1736.0945331337666,38109646
2025-08-20 19:32:39.332383,1822.7434792525926,1824.566222731845,1779.5843531711264,1812.183229380781,2249344
2025-08-21 19:32:39.332383,1767.4586251536075,1798.10708926773,1763.8381546483479,1771.3296299618619,19921008
2025-08-22 19:32:39.332383,1738.0485082389241,1772.2481360581526,1708.1034128858953,1744.5093646615558,43490138
2025-08-23 19:32:39.332383,1811.9536105364077,1815.030263609475,1794.2921294425166,1811.5836429971025,47813121
2025-08-24 19:32:39.332383,1789.1379860715415,1838.3909430843462,1769.5945584424135,1802.0804186631697,12918936
2025-08-25 19:32:39.332383,1771.588140310843,1794.5156328875676,1769.8165521705323,1779.7250404522488,36135631
2025-08-26 19:32:39.332383,1755.5888327535445,1767.7425653463463,1737.9780650452838,1747.3530076605712,46199546
2025-08-27 19:32:39.332383,1740.1671219455864,1772.4683471875219,1719.859215889447,1755.6443014020151,37050454
2025-08-28 19:32:39.332383,1803.5419722815093,1827.6522192915718,1796.6621232879597,1818.2238843409264,40647274
2025-08-29 19:32:39.332383,1789.6836486539194,1833.3661475610209,1777.5359488164893,1806.0073440739638,4775908
2025-08-30 19:32:39.332383,1792.2672165038437,1804.2556449612762,1766.534088457422,1785.848580803635,37556695
2025-08-31 19:32:39.332383,1812.1659271840035,1821.7687399371005,1780.5691944310572,1794.6719340216016,37106182
2025-09-01 19:32:39.332383,1843.9900903409118,1881.4538186684736,1809.9971127442893,1844.1654935052866,8521875
2025-09-02 19:32:39.332383,1863.8520545339072,1889.8634679837257,1846.3328712571247,1854.9670915425813,7019264
2025-09-03 19:32:39.332383,1906.7091811058835,1913.4558136540431,1864.9025578763628,1897.588146012604,19084688
2025-09-04 19:32:39.332383,1913.8493441421786,1937.9596363628818,1910.3237885734438,1915.0935065299034,30688859
2025-09-05 19:32:39.332383,1892.8984488112462,1912.1926071119008,1891.005550362435,1898.6626106136844,23877968
2025-09-06 19:32:39.332383,1974.5306130335407,1976.505143646574,1917.1078764289898,1955.5071164157507,29624167
2025-09-07 19:32:39.332383,1874.2536563796316,1915.2992218018428,1872.379402723252,1891.2606420059187,20364015
2025-09-08 19:32:39.332383,1895.4041614148252,1910.2592557844223,1862.9781619939893,1878.1318101515344,15169183
2025-09-09 19:32:39.332383,1925.5231944898173,1963.19793519501,1894.5038062953645,1932.8227378653105,18352202
2025-09-10 19:32:39.332383,1956.9267794823024,1987.492753795529,1954.9698527028202,1968.67900779919,24476900
2025-09-11 19:32:39.332383,1920.3484406905786,1967.6525605133415,1918.428092249888,1932.1174818151585,6522191
2025-09-12 19:32:39.332383,1942.6678004368043,1980.250547364105,1912.5598125886993,1941.0001579675275,46386056
2025-09-13 19:32:39.332383,1943.4427129420778,1945.3861556550196,1898.6294715232061,1924.6334297097426,12975847
2025-09-14 19:32:39.332383,1907.8924235609354,1945.5507413075607,1880.2463718587558,1908.380390244357,24589272
2025-09-15 19:32:39.332383,1906.1288871846184,1930.0806322962146,1873.1866458781667,1907.3857445536266,33215265
2025-09-16 19:32:39.332383,1941.4826830891272,1958.230044105996,1900.4262642669619,1923.362184596755,12525770
2025-09-17 19:32:39.332383,1869.807004795493,1894.5607641762956,1846.4398400268778,1862.5079452708555,1804075
2025-09-18 19:32:39.332383,1902.2538152943134,1904.1560691096076,1872.7701730375773,1888.4045317424866,28567242
2025-09-19 19:32:39.332383,1885.6921630119537,1931.0742177856314,1883.3429514056934,1897.9722645280367,2253217
2025-09-20 19:32:39.332383,1908.8514272592452,1927.0287270335841,1897.346856767621,1904.9182495964533,43831920
2025-09-21 19:32:39.332383,1875.8149355590394,1917.1599191147502,1863.830229992004,1881.6600321484048,25064610
2025-09-22 19:32:39.332383,1898.0969918049527,1934.4040355301333,1878.3274187714362,1912.1445273555328,22594619
2025-09-23 19:32:39.332383,1924.2424504362928,1929.683466908201,1918.3884659889557,1924.4258893514025,6720224
2025-09-24 19:32:39.332383,1991.8535332184058,1993.845386751624,1945.6191829651193,1973.232804690651,47408373
2025-09-25 19:32:39.332383,1965.5074639802604,1982.297162569874,1934.660809218944,1971.6408540275013,30486423
2025-09-26 19:32:39.332383,1957.2152560508114,1984.2324331306877,1943.444058170654,1967.0367349618894,26437053
2025-09-27 19:32:39.332383,2011.3065387434724,2034.7761137876637,1978.7998493569403,1996.9224257040971,19611661
2025-09-28 19:32:39.332383,1985.799603897458,1990.2769383993516,1950.728347758418,1981.870599754993,18964849
2025-09-29 19:32:39.332383,1955.9511391832198,1993.8485987804604,1947.1338417667469,1958.232899288147,22788425
2025-09-30 19:32:39.332383,1971.2739517917921,1982.8863258193755,1958.309512218683,1961.9271944368156,8694928
2025-10-01 19:32:39.332383,1922.4113489516958,1924.3337603006473,1881.2429010440255,1915.5658977129767,15777582
2025-10-02 19:32:39.332383,1940.2197833288249,1978.602347639468,1931.1836647211267,1939.8532798895096,27146310
2025-10-03 19:32:39.332383,1913.081925492899,1924.259856510518,1908.956792761772,1920.2530123946128,30308856
2025-10-04 19:32:39.332383,1949.086022099193,1956.0029123978177,1938.5610212922631,1942.7460598707926,34846294
2025-10-05 19:32:39.332383,1915.155883096431,1930.0584647679048,1907.0122432859491,1919.5933190933642,4858424
2025-10-06 19:32:39.332383,1971.2337406403747,2004.4932936771604,1954.4242958871475,1979.7093363217705,25389850
2025-10-07 19:32:39.332383,2075.7171609840684,2089.9304552159942,2055.844766560426,2066.1075241218887,46628156
2025-10-08 19:32:39.332383,2111.459258642013,2159.9479128808794,2082.804460549552,2125.268942577063,14201443
2025-10-09 19:32:39.332383,2179.3264753348963,2209.403397384346,2177.147148859561,2193.1479655402563,14764144
2025-10-10 19:32:39.332383,2106.539272824324,2126.6084511887425,2097.804265421787,2106.817330341172,9685178
2025-10-11 19:32:39.332383,2095.711206311392,2139.0398150960837,2071.937339751273,2104.3128514258683,48445904
2025-10-12 19:32:39.332383,2150.542800384545,2158.933691047236,2135.3076804774187,2150.176401734292,23093181
2025-10-13 19:32:39.332383,2109.4670405561524,2122.8379739912284,2107.3575735155964,2117.1640268986243,8089338
2025-10-14 19:32:39.332383,2103.372543512996,2108.545275037446,2089.1720154380328,2105.7488529469915,15421297
2025-10-15 19:32:39.332383,2087.2326566222814,2127.907269391229,2072.745087614578,2089.6736051234375,38883824
2025-10-16 19:32:39.332383,2107.7972878074584,2138.6570872654133,2095.9977624861403,2104.35470563071,21271358
2025-10-17 19:32:39.332383,2039.4581059388947,2057.14650402683,2019.2578657256843,2029.788714527442,27943962
2025-10-18 19:32:39.332383,2004.4679283321086,2038.016623457465,1998.611758853604,2023.7538888046397,8324976
2025-10-19 19:32:39.332383,2042.8949248924175,2062.649667864271,2025.501318857094,2052.3314370065514,14878362
2025-10-20 19:32:39.332383,1997.2169601274002,2039.2810035188095,1970.9283909393073,2005.1385906965118,5382345
2025-10-21 19:32:39.332383,2124.961022542712,2162.326582560837,2122.836061520169,2145.4497852795794,41267496
2025-10-22 19:32:39.332383,2117.0350691680537,2119.1521042372215,2094.922918212711,2109.426637711781,46697243
2025-10-23 19:32:39.332383,2085.3603856350665,2108.4416787785135,2073.693636548509,2082.8875759938032,19967235
2025-10-24 19:32:39.332383,2122.4265400786985,2155.4091440433235,2120.3041135386197,2141.4419469268037,33475981
2025-10-25 19:32:39.332383,2068.9290547108767,2119.657924500818,2058.749234982106,2088.0535221631335,5837272
2025-10-26 19:32:39.332383,2121.903873908268,2144.651267532964,2095.3026363416498,2104.5093045518374,49921253
