Date,Open,High,Low,Close,Volume
2025-08-29 19:00:06.602391,1983.1287043869772,1999.387206397263,1939.7574962211288,1973.7700707975807,42911065
2025-08-30 19:00:06.602391,1912.1715190647676,1921.6180398531203,1900.862090089768,1915.260014882742,30342296
2025-08-31 19:00:06.602391,1882.012266323881,1902.0543369470452,1864.4594532329595,1896.7893762758467,16674403
2025-09-01 19:00:06.602391,1874.0898072005346,1890.8007954701372,1832.43746357208,1870.8103838764266,16715830
2025-09-02 19:00:06.602391,1833.248344828286,1879.3629880861893,1827.9680761780148,1841.0663353154857,26313883
2025-09-03 19:00:06.602391,1789.0495900393018,1802.7005882552696,1780.4231068960667,1785.936727555925,38020530
2025-09-04 19:00:06.602391,1838.0325604382392,1885.62138608695,1828.5412888359508,1848.8300768713698,25268311
2025-09-05 19:00:06.602391,1831.309522574399,1868.1304693182665,1815.4041963733612,1833.5269206815954,12251151
2025-09-06 19:00:06.602391,1863.7400112254422,1909.0807590584022,1842.6655451131212,1875.9568824992498,21813237
2025-09-07 19:00:06.602391,1882.1614173045316,1884.043578721836,1858.954696056416,1866.50866859921,18504225
2025-09-08 19:00:06.602391,1841.7964841139558,1887.533055563804,1839.8637053966152,1859.6946474949227,39918339
2025-09-09 19:00:06.602391,1847.8280558642734,1888.934459820684,1843.9955559650762,1860.9479539683662,23122852
2025-09-10 19:00:06.602391,1845.606733206992,1848.7544385100605,1827.9937035258604,1831.5284928472931,9629996
2025-09-11 19:00:06.602391,1842.6489442578293,1859.3121240458431,1820.6082270256984,1842.5956865879432,26128146
2025-09-12 19:00:06.602391,1871.1056210877484,1900.9605739845226,1848.9048381252887,1863.6180637011207,48574558
2025-09-13 19:00:06.602391,1856.4159907765952,1891.8296408085303,1845.3000563061537,1874.2836852375856,26627793
2025-09-14 19:00:06.602391,1910.7995569104519,1933.7257886964103,1906.9376393438165,1911.603262824413,31177308
2025-09-15 19:00:06.602391,1909.578452226171,1921.026613301551,1882.043346587727,1907.2585435203005,23827051
2025-09-16 19:00:06.602391,1941.288141128645,1961.789839685697,1922.9597436019974,1951.123630635276,32409183
2025-09-17 19:00:06.602391,1967.304355613829,1980.2457812930847,1955.5343463830268,1958.5080881768959,25620487
2025-09-18 19:00:06.602391,1936.7527909200146,1971.4400789618962,1934.8160381290945,1942.5337113723526,30006440
2025-09-19 19:00:06.602391,1899.4526499387414,1918.754998569388,1895.0759733785492,1901.6487775257467,40448201
2025-09-20 19:00:06.602391,1915.9693958399869,1940.7446315245252,1904.2477975573172,1926.9449244858426,49884482
2025-09-21 19:00:06.602391,1955.4681905704026,1971.0725411045487,1914.378219767087,1937.9560892632244,14995697
2025-09-22 19:00:06.602391,1869.898792390926,1889.3377988330233,1847.60711920668,1860.9128155310186,11902273
2025-09-23 19:00:06.602391,1808.9196109169216,1838.534351214186,1794.5008583394206,1817.263755351892,19055914
2025-09-24 19:00:06.602391,1792.2449959931014,1820.4145293420954,1769.219566446761,1793.7387489539922,21794790
2025-09-25 19:00:06.602391,1907.2121993038174,1913.1512879544753,1881.4746632341212,1894.3382974600381,35193377
2025-09-26 19:00:06.602391,1950.7927719184418,1964.65126001715,1935.8584238320668,1941.2509495117988,24472011
2025-09-27 19:00:06.602391,1900.7928216602706,1925.425541405313,1877.142247404873,1902.0980718269243,18946729
2025-09-28 19:00:06.602391,1971.2983398552547,1992.7797212419366,1915.36634521811,1955.1209247910074,23260290
2025-09-29 19:00:06.602391,1954.4941631727866,1970.9966762642316,1952.5396690096138,1966.5830081337306,44386403
2025-09-30 19:00:06.602391,1942.0409480258431,1993.0369537759639,1939.9483582655157,1953.3526148269405,35768055
2025-10-01 19:00:06.602391,1953.9295346753424,1955.8834642100176,1931.9013660562964,1942.7370419543774,41583305
2025-10-02 19:00:06.602391,1990.641340604615,2000.0638088014284,1963.284680274261,1975.2900655590918,15795695
2025-10-03 19:00:06.602391,1923.8135226066038,1937.0084425756336,1906.8007315943403,1922.0882803632667,39047767
2025-10-04 19:00:06.602391,1904.797364233692,1924.0741431161669,1880.836179863672,1897.6385261474757,38327673
2025-10-05 19:00:06.602391,1901.2341958040822,1903.1354299998861,1875.2409946862874,1882.5635820160358,19865601
2025-10-06 19:00:06.602391,1860.5396495903947,1867.6070033964822,1814.4669278021497,1848.342132668639,43955221
2025-10-07 19:00:06.602391,1815.1893749378778,1821.4020402275003,1779.466454127801,1812.129796947663,30261354
2025-10-08 19:00:06.602391,1841.4558288595904,1866.5939436515916,1819.1386949092448,1831.5556885559631,6699341
2025-10-09 19:00:06.602391,1850.0327135026307,1865.260903591112,1833.9320464571847,1862.7649991324497,26177315
2025-10-10 19:00:06.602391,1855.443464766386,1880.126058107972,1844.3361452820916,1867.8701697130596,18291733
2025-10-11 19:00:06.602391,1834.1970202017353,1866.9632311477126,1826.570068693538,1833.4351993920932,13355097
2025-10-12 19:00:06.602391,1773.7309936024599,1775.504724596062,1750.426330422127,1770.6871919133368,25748239
2025-10-13 19:00:06.602391,1787.4269607054068,1805.8045427668285,1755.7561690741213,1771.2860512223742,47624551
2025-10-14 19:00:06.602391,1825.149156186271,1852.1667561745555,1808.3805245783901,1816.910223234491,34796626
2025-10-15 19:00:06.602391,1874.371049975984,1890.6497380789087,1852.9424047619516,1863.0403998297022,45999120
2025-10-16 19:00:06.602391,1828.3887153698972,1868.7619642905504,1811.025642842826,1839.7777727730775,32104292
2025-10-17 19:00:06.602391,1820.1331351132137,1849.146284315927,1810.9151511733103,1835.2912529025823,13311336
2025-10-18 19:00:06.602391,1818.9674428486528,1820.7864102915012,1782.4115160965416,1806.0273440928388,18076637
2025-10-19 19:00:06.602391,1795.605842982746,1816.0165710852161,1784.133803735727,1806.4407582311494,29928519
2025-10-20 19:00:06.602391,1859.0218434383953,1860.8808652818334,1828.5288386267773,1846.0067312112105,47761008
2025-10-21 19:00:06.602391,1845.209536904743,1851.1604741572305,1833.9389771623883,1844.4853068254508,22498174
2025-10-22 19:00:06.602391,1847.8582616548,1869.756855403527,1820.381965185738,1843.1238468918832,25732971
2025-10-23 19:00:06.602391,1809.9142075496325,1843.1692801718295,1790.4086814049142,1825.5199311352972,29546227
2025-10-24 19:00:06.602391,1821.9037619181936,1832.8417336737225,1775.642839277176,1812.3887801722642,33435226
2025-10-25 19:00:06.602391,1834.45358862979,1842.2309898267629,1816.0568396977114,1823.815142079795,11088419
2025-10-26 19:00:06.602391,1837.4887644583648,1888.5086011136625,1834.9383854851285,1851.0804571127737,46927690
2025-10-27 19:00:06.602391,1900.2763606823469,1934.77504138355,1896.828343445952,1905.5496432219825,3876074
2025-10-28 19:00:06.602391,1939.8553330964526,1942.2224796091787,1895.619928458293,1932.7998226016052,14774709
2025-10-29 19:00:06.602391,1933.7024862451735,1935.6361887314185,1908.96228708152,1919.8445039013282,36905425
2025-10-30 19:00:06.602391,1859.8545999248304,1874.7570291945865,1816.1504764446424,1845.8253659944485,14758778
2025-10-31 19:00:06.602391,1784.6217271420921,1806.0887632481174,1762.7503319425532,1770.5411650337678,22514023
2025-11-01 19:00:06.602391,1789.4527813951004,1816.6547432780271,1774.459090899325,1779.3568241031508,33499468
2025-11-02 19:00:06.602391,1780.8588888392053,1801.853328054608,1757.9876404680242,1775.8120578401142,12291268
2025-11-03 19:00:06.602391,1806.586144141677,1811.4643966122605,1789.8753830170697,1798.635271165379,6963118
2025-11-04 19:00:06.602391,1793.5069825887197,1795.3004895713082,1756.3994089981227,1777.0187485019303,27322287
2025-11-05 19:00:06.602391,1801.8827283888895,1803.684611117278,1783.8842566431538,1792.519611408195,32922588
2025-11-06 19:00:06.602391,1830.2162546644804,1884.862038144017,1817.5972163893543,1847.2033642994172,28938524
2025-11-07 19:00:06.602391,1831.0919140472051,1846.8179042121192,1798.485967055909,1827.3273988277263,18568842
2025-11-08 19:00:06.602391,1808.3364373330242,1822.1331903558344,1782.774590899806,1810.5103522062223,23234783
2025-11-09 19:00:06.602391,1764.8339234370455,1784.5081320607032,1724.7955972323964,1751.4006008977733,27562912
2025-11-10 19:00:06.602391,1726.8495479581507,1741.0967750449183,1719.2213871725573,1730.4877637786128,32071384
2025-11-11 19:00:06.602391,1724.898797605998,1739.0645422923537,1692.2914900324474,1713.3545217086805,18981983
2025-11-12 19:00:06.602391,1722.346670989965,1735.7728817911034,1676.135514393498,1710.7335256334436,10866805
2025-11-13 19:00:06.602391,1734.3653383862395,1747.2434033990926,1708.0399818832732,1737.90344004793,37518472
2025-11-14 19:00:06.602391,1786.0218978663625,1791.9078839485517,1752.7593532672977,1774.9022908002974,12080975
2025-11-15 19:00:06.602391,1789.1698927955138,1799.732031777503,1744.2171480295542,1780.748867267249,5309120
2025-11-16 19:00:06.602391,1818.2345552467432,1840.0807321121013,1809.5639474526702,1835.582586039015,20682018
2025-11-17 19:00:06.602391,1893.1374008251948,1912.6678079612934,1861.3726031313813,1893.18130638469,46689846
2025-11-18 19:00:06.602391,1877.421499500969,1879.2989210004698,1843.8737238935237,1872.5436208053645,49562246
2025-11-19 19:00:06.602391,1879.5023571261963,1899.3401520062355,1860.5284332255699,1884.5751472846516,16543845
2025-11-20 19:00:06.602391,1867.08076210136,1890.906311462833,1865.2136813392588,1879.9114219067742,31429802
2025-11-21 19:00:06.602391,1870.8125566914468,1922.2364822734653,1849.508425027158,1887.707257727321,35496434
2025-11-22 19:00:06.602391,1918.178758459161,1929.8576420924792,1889.365989181302,1907.5730623307477,24736699
2025-11-23 19:00:06.602391,1915.503722406795,1956.94827236306,1889.121174195025,1926.7234559569033,34358988
2025-11-24 19:00:06.602391,1962.176466150694,1983.23809570154,1926.4412732209464,1959.853947302166,34518437
2025-11-25 19:00:06.602391,2051.7306228380635,2056.4246908415093,2046.5261170868864,2050.877302591375,48989763
2025-11-26 19:00:06.602391,2055.027076562748,2064.837108069842,2016.1355387467054,2035.1804486856322,44933717
2025-11-27 19:00:06.602391,2049.046119186161,2085.728577456546,2040.0768060512644,2065.2095717415423,21237913
2025-11-28 19:00:06.602391,2049.5564639956588,2102.1096536150894,2047.506907531663,2068.081607045059,42625829
2025-11-29 19:00:06.602391,2083.0242139203338,2103.676293996233,2037.5201446379717,2079.338677556628,15204772
2025-11-30 19:00:06.602391,2016.8767898825363,2055.077912316822,2002.9269814851434,2013.6937644324737,25852364
2025-12-01 19:00:06.602391,1962.744540670718,2002.3054876301987,1927.6534506179182,1965.668097028186,46289065
2025-12-02 19:00:06.602391,1907.482750763446,1942.5905305978763,1888.9708370186584,1920.3295434422248,13660153
2025-12-03 19:00:06.602391,1899.5452666775695,1930.8135693525874,1874.5961146269503,1906.1369249603679,24703565
2025-12-04 19:00:06.602391,1903.8312402045497,1915.6168269712703,1893.6009725925808,1908.9991229475436,25996905
2025-12-05 19:00:06.602391,1927.6629886305095,1929.5906516191399,1881.4965201598943,1914.1075291311845,18108882
2025-12-06 19:00:06.602391,1954.1185476391895,1968.6006171565648,1937.0588710307768,1953.1481058746422,8756278
2025-12-07 19:00:06.602391,1960.1646662665516,1964.1025629611363,1906.788501084373,1946.010525193943,35571002
2025-12-08 19:00:06.602391,1914.5396462989697,1919.1133272037189,1876.4565367900088,1913.1419412551309,18577835
2025-12-09 19:00:06.602391,1912.080350929489,1920.167817685168,1869.945048176274,1894.5121482248887,12237601
2025-12-10 19:00:06.602391,1908.0446486761396,1943.3302573227409,1906.1366040274634,1925.6038419646832,24118611
2025-12-11 19:00:06.602391,1899.1904656639874,1901.0896561296513,1847.839063653333,1880.9348475087093,16258807
2025-12-12 19:00:06.602391,1879.8703099217971,1901.1765204362312,1859.2917871656207,1873.0148981559905,46355718
2025-12-13 19:00:06.602391,1905.0228124486312,1929.8229206429226,1874.879538580174,1898.3921773823924,33394133
2025-12-14 19:00:06.602391,1936.6489312726542,1950.4405469407602,1899.981738929201,1924.5748886893302,38033526
2025-12-15 19:00:06.602391,1956.9190305117538,1982.1810777469332,1915.7284109969569,1951.829932876106,42285228
2025-12-16 19:00:06.602391,2052.733701585667,2059.990480584569,2028.9769732911632,2036.3934198092254,42471934
2025-12-17 19:00:06.602391,2014.202220393299,2025.9022645810287,1967.4992411432488,2001.7323017078925,32003296
2025-12-18 19:00:06.602391,1981.5321918035138,2011.2080226791406,1974.0410014667082,1981.7872223384811,23240794
2025-12-19 19:00:06.602391,1943.699673592262,1949.619756459117,1910.9199644187906,1943.3505918530252,32938919
2025-12-20 19:00:06.602391,2016.5631226583657,2053.6907390555125,1974.045316870227,2015.74732617775,20622227
2025-12-21 19:00:06.602391,2109.019581415582,2131.879876647695,2073.3878970327055,2102.6064422804893,48604786
2025-12-22 19:00:06.602391,2087.3921241559174,2119.5363629584895,2040.540049896678,2082.209473690484,3190701
2025-12-23 19:00:06.602391,2076.0773247702655,2124.9020585641783,2074.001247445495,2096.995666557019,21225654
2025-12-24 19:00:06.602391,2076.430815954968,2091.578898690073,2042.2221853700391,2070.83191654241,41275317
2025-12-25 19:00:06.602391,2083.09678215537,2085.1798789375252,2027.2518217913334,2067.0717265142953,5254470
2025-12-26 19:00:06.602391,2119.2696868220096,2140.6401221478177,2078.379702799501,2112.942492949144,28985998
2025-12-27 19:00:06.602391,2066.2848185217954,2099.460808836748,2055.900589028752,2072.5612599380024,41949742
2025-12-28 19:00:06.602391,2011.514206753323,2018.7139969766267,2008.0643525510795,2011.1413890860947,38863387
2025-12-29 19:00:06.602391,1939.659117858042,1981.1454762288681,1914.6811346051022,1953.7160694659076,2154123
2025-12-30 19:00:06.602391,1929.4713868076412,1965.8538600344548,1927.5419154208337,1947.3664512765927,49857245
2025-12-31 19:00:06.602391,1867.5307904279198,1919.7528469406327,1843.7053219698555,1882.8504874481825,12417371
2026-01-01 19:00:06.602391,1908.0691758790956,1910.0915438166305,1864.1942811216975,1891.0639613212043,46566632
2026-01-02 19:00:06.602391,1846.405256941929,1848.251662198871,1822.7454361407235,1830.351533741044,21961812
2026-01-03 19:00:06.602391,1869.8313593275009,1918.327332548244,1866.072533174747,1883.2127531179437,18265525
2026-01-04 19:00:06.602391,1847.6012297040083,1887.2155353967382,1823.8668747882505,1850.7573088636773,44269604
2026-01-05 19:00:06.602391,1876.8538141016318,1914.4634306732737,1870.6358439160736,1877.9463835957001,6650182
2026-01-06 19:00:06.602391,1840.9061216812777,1851.176631609051,1822.6327018966304,1844.5133769375984,31577183
2026-01-07 19:00:06.602391,1824.7245678515299,1859.8940891670502,1809.9928199203482,1837.3297969494595,36169962
2026-01-08 19:00:06.602391,1810.9849919209132,1831.027769375337,1767.5364871165007,1801.2812269894052,26413177
2026-01-09 19:00:06.602391,1740.8055557919088,1768.0478378929968,1739.0647502361169,1756.272085509048,21662615
2026-01-10 19:00:06.602391,1771.561915197693,1795.0512968365845,1748.1062853341496,1771.7901276371952,49761254
2026-01-11 19:00:06.602391,1774.5655996642126,1818.4709431613453,1772.7910340645485,1782.8653608914947,12801129
2026-01-12 19:00:06.602391,1811.8795201291955,1848.0849321028163,1788.36236510029,1823.8319816282028,6513379
2026-01-13 19:00:06.602391,1790.5009156070657,1825.3349680980937,1788.7104146914587,1807.2231331517967,30883436
2026-01-14 19:00:06.602391,1843.586550142805,1860.2575549234305,1817.3488233977084,1841.6689509532546,9496296
2026-01-15 19:00:06.602391,1762.6922613355646,1777.4758410408601,1748.784335562984,1760.9912190309901,9108077
2026-01-16 19:00:06.602391,1810.872916016164,1812.68378893218,1781.2333326254222,1797.7605830189982,25358567
2026-01-17 19:00:06.602391,1844.9860923361937,1846.8310784285297,1814.8091075560726,1828.3051361135704,1579064
2026-01-18 19:00:06.602391,1777.8494214058724,1800.881584728973,1753.663960766635,1789.0113910417583,28663740
2026-01-19 19:00:06.602391,1763.21933627324,1793.7231062231426,1761.4561169369667,1779.7606946316444,6389725
2026-01-20 19:00:06.602391,1790.4120748495573,1808.6455650516652,1759.8138308984753,1792.9425723525455,30423259
2026-01-21 19:00:06.602391,1843.0183975449575,1844.8614159425022,1819.882396066205,1837.6090713366448,35125901
2026-01-22 19:00:06.602391,1835.556220708062,1872.9458781109365,1824.2345939115278,1834.8082337124492,38215310
2026-01-23 19:00:06.602391,1846.7749581623962,1858.4702038896116,1844.9281832042338,1849.1121841549589,37680654
2026-01-24 19:00:06.602391,1829.7055736883042,1853.9662678414961,1801.9961637654226,1818.9975537728817,37258090
2026-01-25 19:00:06.602391,1751.5788801294327,1789.7793151023243,1727.9112131203228,1762.4970616485994,47951394
2026-01-26 19:00:06.602391,1768.7654495749573,1772.5075393826578,1728.6601714476258,1763.2894219103603,26379566
2026-01-27 19:00:06.602391,1751.677364459543,1764.640213533227,1726.4640230131645,1747.672863284874,3433799
2026-01-28 19:00:06.602391,1771.796134914631,1795.3740679039115,1738.131564887072,1765.1939064495389,14419939
2026-01-29 19:00:06.602391,1782.9532511257441,1809.8459133360027,1748.339201352711,1772.9935250114936,32298346
2026-01-30 19:00:06.602391,1707.3223182254173,1734.707808058809,1683.0006721402735,1718.0732357114457,21973205
2026-01-31 19:00:06.602391,1802.5126244715195,1804.3151370959908,1774.2097250346676,1784.9228637956587,34981798
2026-02-01 19:00:06.602391,1767.5413526093025,1786.4622508077814,1750.7879855423787,1778.5367033715343,34930716
2026-02-02 19:00:06.602391,1763.1167535887987,1782.2490962205275,1745.4414983844679,1774.9417953975098,20628096
2026-02-03 19:00:06.602391,1780.8993172116773,1785.4801703832234,1760.2915257016864,1776.9425063158706,30666064
2026-02-04 19:00:06.602391,1766.1237890915343,1804.4037118514925,1746.3503088480072,1776.2150039111696,21111132
2026-02-05 19:00:06.602391,1777.2299640532162,1779.0071940172693,1745.1545407787382,1760.8711246038708,36928279
2026-02-06 19:00:06.602391,1676.5971358313939,1696.9542785893145,1657.3094875723914,1688.3853963821011,33297863
2026-02-07 19:00:06.602391,1693.7267046128147,1702.7579035564518,1668.489056997672,1698.216786493186,9715824
2026-02-08 19:00:06.602391,1692.9170245441883,1732.127091914591,1688.5553525003825,1700.8687921880323,49963215
2026-02-09 19:00:06.602391,1787.5266144547002,1789.3141410691546,1739.9465033074273,1771.73900388559,33396018
2026-02-10 19:00:06.602391,1728.6396621070842,1766.405977619988,1723.874739000259,1744.4222998681187,15277907
2026-02-11 19:00:06.602391,1707.01520593741,1742.5165832815687,1690.0841621125,1720.3033136021522,48056788
2026-02-12 19:00:06.602391,1714.5443182432684,1728.6837761711124,1707.4474950526494,1724.6580550793879,21803292
2026-02-13 19:00:06.602391,1683.5625627753366,1720.3211925548892,1681.8790002125613,1697.9538278490575,16172519
2026-02-14 19:00:06.602391,1671.705344671546,1673.3770500162175,1642.0778227785254,1664.2898658866561,37602498
2026-02-15 19:00:06.602391,1671.7650850682155,1673.4368501532836,1637.8726283758465,1662.437109887925,23818584
2026-02-16 19:00:06.602391,1646.7589271139984,1652.0303633604165,1631.6581659544486,1635.5749395536948,43801495
2026-02-17 19:00:06.602391,1641.025448428978,1668.3185579743315,1636.9849525512038,1656.0323671919446,37211817
2026-02-18 19:00:06.602391,1677.994402656923,1698.3262790641843,1661.5548799313822,1669.9959841437212,45875795
2026-02-19 19:00:06.602391,1676.1870061564289,1721.5793343228002,1674.5108191502725,1688.6609430632247,7731163
2026-02-20 19:00:06.602391,1663.4511696375682,1666.3640251956567,1644.5110367652553,1663.940601185381,12157150
2026-02-21 19:00:06.602391,1635.2263585232388,1653.5800384108124,1631.55102844436,1637.6185297158884,11542883
2026-02-22 19:00:06.602391,1703.6987698862974,1712.9745350555222,1673.1842271431274,1699.3273202760763,25510232
2026-02-23 19:00:06.602391,1718.0213001967768,1735.8884504881266,1693.394149050132,1707.6535576464846,38404891
2026-02-24 19:00:06.602391,1641.3171127125531,1673.1594205214635,1639.6757955998405,1655.8157658219395,40445687
2026-02-25 19:00:06.602391,1654.9037509341406,1669.179308257452,1643.4017248780435,1658.1395608854689,7078649
2026-02-26 19:00:06.602391,1635.7084687929992,1649.5614667639113,1624.7861861716542,1639.8873103085218,15360778
2026-02-27 19:00:06.602391,1657.0922660390354,1665.3493121038998,1634.7947815737077,1660.2012862083186,34045190
2026-02-28 19:00:06.602391,1692.3403207681886,1694.0326610889565,1651.8989811700073,1676.7673486615522,6473881
2026-03-01 19:00:06.602391,1666.3279830709873,1710.2418788982616,1664.6616550879164,1675.3608574096472,46272645
2026-03-02 19:00:06.602391,1649.5595936163031,1682.3859457085757,1647.910034022687,1657.6506346942945,40743698
2026-03-03 19:00:06.602391,1654.6903114250485,1691.7255511730139,1642.8922010184353,1659.0620920452905,7372163
2026-03-04 19:00:06.602391,1597.942449010011,1613.145765297385,1594.7464088081929,1610.194359377437,3231843
2026-03-05 19:00:06.602391,1592.9306331016357,1602.742267971715,1582.4013389698105,1590.7960297536501,26131207
2026-03-06 19:00:06.602391,1603.9038282216836,1618.3312606116235,1559.4076604283166,1590.0616664056158,17234458
2026-03-07 19:00:06.602391,1611.4808245428435,1643.2064538075404,1576.7215230118454,1609.497338481403,1877805
2026-03-08 19:00:06.602391,1612.8464887616246,1645.4978878257884,1606.968117395312,1620.3950619474451,16953585
2026-03-09 19:00:06.602391,1617.0943467634245,1633.6830727785252,1575.6153224422667,1606.9636170191366,18924307
2026-03-10 19:00:06.602391,1631.4778200030635,1634.0027843256137,1608.2362504338319,1620.3982225126433,25738568
2026-03-11 19:00:06.602391,1678.0915606778383,1681.8344613458285,1668.8364257200456,1676.9252444981448,30770195
2026-03-12 19:00:06.602391,1711.367051434451,1726.9162133813868,1698.4533344172235,1714.8537127997827,5763285
2026-03-13 19:00:06.602391,1673.5437039794842,1696.1306038487317,1671.8701602755048,1683.372277724824,6902405
2026-03-14 19:00:06.602391,1669.683082658011,1718.5286754700196,1668.013399575353,1685.4934268165864,44065532
2026-03-15 19:00:06.602391,1737.6757007343883,1760.482734022304,1730.3972328732573,1742.5058036468554,34019420
2026-03-16 19:00:06.602391,1747.5326973170465,1768.2652845135037,1740.680228039226,1746.4523716876895,17159345
2026-03-17 19:00:06.602391,1689.0722836578293,1738.0095956494702,1675.564523992814,1702.662057780957,46644559
2026-03-18 19:00:06.602391,1725.7806788678995,1740.679665531471,1723.6633050829657,1738.0177982714138,20727298
2026-03-19 19:00:06.602391,1776.7903152218582,1794.2968815973095,1729.2403957147335,1760.902663212247,48197171
2026-03-20 19:00:06.602391,1752.2860919726884,1791.118722627519,1750.5338058807156,1762.9543927258903,12219686
2026-03-21 19:00:06.602391,1809.224526323687,1831.2465823058617,1791.967380696524,1821.2386119041093,5486211
2026-03-22 19:00:06.602391,1792.493122064123,1812.1853735070642,1790.700628942059,1809.6502925364628,29309751
2026-03-23 19:00:06.602391,1774.0289150371623,1797.7928606593402,1758.1192262707873,1766.7423744502453,26396772
2026-03-24 19:00:06.602391,1760.9342878236077,1763.4937686393998,1751.789061110238,1761.1724263360977,22047979
2026-03-25 19:00:06.602391,1779.9513332825763,1781.7312846158586,1755.0991450043534,1774.0439181231377,33679983
2026-03-26 19:00:06.602391,1841.620816065925,1843.4624368819907,1823.1903220462607,1830.3215661495071,17272573
2026-03-27 19:00:06.602391,1824.7236460155964,1853.1056799552125,1800.213262669032,1823.6696412167505,30658890
2026-03-28 19:00:06.602391,1838.6131148940829,1861.7832234344148,1836.7745017791888,1851.625837518418,10365639
2026-03-29 19:00:06.602391,1870.6313590314694,1909.248205736934,1861.2711395443255,1870.674882601771,16677625
2026-03-30 19:00:06.602391,1890.566913834159,1941.1204932982098,1875.4134859113128,1907.4130429193644,24233200
2026-03-31 19:00:06.602391,1905.307254721024,1938.2563386255563,1878.5803389742255,1901.9792311011634,26373222
2026-04-01 19:00:06.602391,1866.179964349488,1910.5909920806673,1860.2478387324888,1872.9866694806135,35576914
