Date,Open,High,Low,Close,Volume
2025-09-29 19:32:04.971181,2034.060786198504,2038.946378442929,2018.369899711092,2036.4223044086255,22441810
2025-09-30 19:32:04.971181,2031.1929131783047,2053.861756202248,1998.2858742833741,2030.4140606813771,26679154
2025-10-01 19:32:04.971181,2029.6941825493836,2052.933166611108,2008.8650296908893,2046.0394970519608,18190394
2025-10-02 19:32:04.971181,2004.433806190779,2011.3942153367739,2000.5962573514998,2008.8781948232731,25826222
2025-10-03 19:32:04.971181,1997.9138758798726,2016.2947563924956,1970.14365369538,1983.3404126933362,22590719
2025-10-04 19:32:04.971181,1964.3583077205951,1985.2174458725078,1931.9454987169015,1964.97157969684,42846934
2025-10-05 19:32:04.971181,1963.1676149441269,1967.1674461438508,1924.6740850848992,1946.7739664340752,41115654
2025-10-06 19:32:04.971181,1989.0459583582744,1991.0350043166325,1951.2928900457862,1972.8328697358165,14084158
2025-10-07 19:32:04.971181,1968.4953804678707,1992.55248203458,1966.526885087403,1981.8395795691276,26300497
2025-10-08 19:32:04.971181,1925.9907200055727,1974.6646665489948,1916.9730729697271,1942.5671489783008,21226510
2025-10-09 19:32:04.971181,1974.9949116576072,1983.1858111989782,1921.8811739912117,1960.6461681329329,10239217
2025-10-10 19:32:04.971181,1871.6330259865842,1911.4904776201995,1869.7613929605977,1890.182925504823,6018565
2025-10-11 19:32:04.971181,1908.7069076149664,1943.0247541452886,1887.1656057491857,1922.0589469867984,10422086
2025-10-12 19:32:04.971181,1939.4407462828217,1953.3755617805664,1927.5114059797795,1935.2665749118594,49852347
2025-10-13 19:32:04.971181,2045.93268366363,2092.3546314612217,2029.557553822582,2058.9544472495977,26130626
2025-10-14 19:32:04.971181,2073.6792268784375,2089.0465023927572,2041.5310525008615,2077.5129093964233,35981906
2025-10-15 19:32:04.971181,2017.769528508539,2052.0432707277746,1993.2134001475365,2022.34864512881,35985590
2025-10-16 19:32:04.971181,1962.0610688043591,1988.3722365490896,1940.6782867246288,1981.347324007799,28260680
2025-10-17 19:32:04.971181,1967.6572111546175,1983.2250735211246,1947.0202639680174,1967.3187007143438,30361120
2025-10-18 19:32:04.971181,1981.912646271278,1991.584497024158,1948.0243458037862,1985.5637521173562,25623299
2025-10-19 19:32:04.971181,2012.1732882813963,2018.2590106244631,1987.6679134764263,2002.0359597096879,40951700
2025-10-20 19:32:04.971181,2009.1557905568118,2018.4679203926773,1973.435686268358,2003.5390691921164,43774589
2025-10-21 19:32:04.971181,1987.1093662227677,1998.224986190559,1977.4761205411878,1992.6742963228864,33229557
2025-10-22 19:32:04.971181,2101.990859777326,2109.821422487722,2080.3477815699034,2088.1463317325756,26297741
2025-10-23 19:32:04.971181,2137.952604392935,2144.7721792669417,2094.342767410861,2131.9539935225907,14237939
2025-10-24 19:32:04.971181,2127.3835802954,2140.2252889878846,2096.565449961706,2136.127623967157,6182752
2025-10-25 19:32:04.971181,2074.9425970003826,2082.245245058743,2042.6601771375201,2072.2773536284403,19672182
2025-10-26 19:32:04.971181,2102.1843093122675,2130.888148093241,2093.1936561029743,2098.1782837191377,12292934
2025-10-27 19:32:04.971181,2109.7121423717317,2148.1754254113325,2107.60243022936,2122.931167682139,14987620
2025-10-28 19:32:04.971181,2064.94628344006,2099.4617403491693,2046.3551668870405,2056.8931396082844,12048665
2025-10-29 19:32:04.971181,2061.984043789236,2086.0547397292107,2059.9220597454464,2079.1065518675427,46348594
2025-10-30 19:32:04.971181,2135.3095690875134,2145.201240267368,2123.9277637167575,2136.9042706174646,27246575
2025-10-31 19:32:04.971181,2118.187089609837,2167.487778927212,2092.960464782185,2133.6972846878916,4864397
2025-11-01 19:32:04.971181,2108.1331157183145,2126.9362822968637,2086.738244438315,2099.9393194036784,32196520
2025-11-02 19:32:04.971181,2154.726769168832,2167.5624333399546,2110.7594719143117,2151.2013614342995,2933555
2025-11-03 19:32:04.971181,2144.400651107778,2146.545051758885,2087.691706451707,2125.7667456074178,42291679
2025-11-04 19:32:04.971181,2221.658236298546,2235.582690308949,2175.3743115643997,2205.9001653897576,25134790
2025-11-05 19:32:04.971181,2220.2558144828577,2245.203932005447,2218.035558668375,2233.0323953110037,26317740
2025-11-06 19:32:04.971181,2309.947923794882,2315.3218279197304,2252.6771949408358,2291.1766059090874,48713816
2025-11-07 19:32:04.971181,2217.38593376304,2243.0560248873758,2206.539151251966,2224.3450833883194,49666348
2025-11-08 19:32:04.971181,2249.7435075353455,2291.9893086477878,2242.7073957241914,2255.1252391092935,38947600
2025-11-09 19:32:04.971181,2243.3016829972953,2266.3877419624023,2209.9393897706764,2250.097452505118,46159489
2025-11-10 19:32:04.971181,2232.8618683554646,2250.414412242405,2211.6532138982902,2226.473935904455,49409231
2025-11-11 19:32:04.971181,2168.881467210896,2209.586935629425,2140.5839710367263,2170.546988440545,35813313
2025-11-12 19:32:04.971181,2090.864592255025,2138.921405867943,2087.938259437349,2100.7781235928273,7200681
2025-11-13 19:32:04.971181,2038.099668596647,2056.343014850838,1997.554415065775,2028.935694022992,6807128
2025-11-14 19:32:04.971181,1974.6956961725596,1987.1394200411773,1962.8390273640919,1965.5759188269071,29452293
2025-11-15 19:32:04.971181,1981.6247056940922,1983.606330399786,1974.462240542544,1977.72589550557,12670381
2025-11-16 19:32:04.971181,1966.8931544816662,1997.4268604527329,1936.2494124735804,1957.972385903245,45545298
2025-11-17 19:32:04.971181,1989.3485511883318,1999.6016914504874,1984.6592158403607,1991.1987809124594,30996652
2025-11-18 19:32:04.971181,1945.9521909672906,1978.889181395642,1944.0062387763232,1953.5215381235282,17461957
2025-11-19 19:32:04.971181,1973.2150120522883,1984.9268581354322,1920.5774113993841,1954.1468735120793,43341895
2025-11-20 19:32:04.971181,1971.9085365681788,1994.4127725052801,1930.9194731814223,1955.4301167701983,12223743
2025-11-21 19:32:04.971181,2002.8027211983883,2044.2082925539892,1994.7680647632421,2022.1350092227842,26412619
2025-11-22 19:32:04.971181,2038.2810713206181,2051.238867244454,2018.5344938201501,2038.2887665256865,9784158
2025-11-23 19:32:04.971181,2051.3559683080907,2089.940125709413,2049.3046123397826,2071.01643588519,3135755
2025-11-24 19:32:04.971181,2050.884751146643,2053.2557577195907,2002.8216700849807,2037.6192408470897,25611445
2025-11-25 19:32:04.971181,2069.06247112702,2091.716886519464,2063.4303567076245,2066.477774720854,12640082
2025-11-26 19:32:04.971181,2081.8252631588216,2095.778681605779,2051.0238619287916,2068.4959087900256,45097041
2025-11-27 19:32:04.971181,2064.7810889318002,2076.597578974251,2031.397841802368,2051.2143608301362,45809198
2025-11-28 19:32:04.971181,2052.730084885537,2088.018216270792,2050.6773548006513,2064.0445706532555,33315882
2025-11-29 19:32:04.971181,2001.11578428747,2020.2553254154654,1960.2229253852738,1982.0774384742529,44164699
2025-11-30 19:32:04.971181,1943.0846008172075,1945.0276854180245,1917.3988924794862,1935.6322806291794,12203598
2025-12-01 19:32:04.971181,1856.1815381333388,1858.96888737432,1840.5774715508994,1850.3539264672754,20986087
2025-12-02 19:32:04.971181,1825.049482649111,1843.893456144012,1775.08005485664,1809.6000154704757,40745014
2025-12-03 19:32:04.971181,1787.2092625131484,1801.03491133555,1779.6019732075283,1786.2519151418892,10481449
2025-12-04 19:32:04.971181,1770.96266944291,1808.5863240399376,1754.901600564195,1775.6518628986805,34666191
2025-12-05 19:32:04.971181,1860.8575429305517,1862.718400473482,1829.9868051568644,1848.4209999340308,1747149
2025-12-06 19:32:04.971181,1803.9193232184239,1813.7369589732473,1793.0246594159667,1795.8586353482133,7609066
2025-12-07 19:32:04.971181,1795.3676357489223,1820.7109269192993,1750.475579837868,1785.3008104296666,49490869
2025-12-08 19:32:04.971181,1746.522620098014,1760.281522117185,1734.809688507721,1757.1805606120517,4961505
2025-12-09 19:32:04.971181,1773.4065939158222,1822.4593967162052,1771.6331873219065,1787.650347002465,43047818
2025-12-10 19:32:04.971181,1763.6024181274445,1797.5288847660042,1752.2818700685066,1774.6238758895124,40904389
2025-12-11 19:32:04.971181,1791.3171522133368,1813.728659079965,1789.5258350611234,1802.3602587201465,35154314
2025-12-12 19:32:04.971181,1846.0257773332862,1870.9190405717763,1837.3679114656127,1859.9730536253917,34332363
2025-12-13 19:32:04.971181,1851.7030538472425,1900.141838597512,1848.4057595771258,1865.9937642464113,44030099
2025-12-14 19:32:04.971181,1802.4121329151299,1806.6805800175232,1775.3720446895118,1801.6246093175007,11849737
2025-12-15 19:32:04.971181,1872.9110743140507,1922.1272565577483,1849.7227998391668,1884.067946695499,38702616
2025-12-16 19:32:04.971181,1900.4726576223934,1923.199275714498,1896.9965944083476,1913.961821261401,31350369
2025-12-17 19:32:04.971181,1945.7259282105626,1964.041995827761,1926.946641366998,1944.6593115635008,35801083
2025-12-18 19:32:04.971181,2009.9225204161894,2034.182832732357,1968.5744488805728,2008.4638590049888,27528053
2025-12-19 19:32:04.971181,2009.8151276689991,2029.5050231141772,1978.9954815958924,1999.8074939425296,38199866
2025-12-20 19:32:04.971181,2038.1062142736112,2052.5856809682323,2019.3810366693083,2036.6921986012674,15331035
2025-12-21 19:32:04.971181,2081.8389549851854,2107.606765384892,2073.621311647402,2095.106672473123,12070442
2025-12-22 19:32:04.971181,2083.1507801852936,2114.729524144084,2059.8059605880344,2071.7715750046086,41107068
2025-12-23 19:32:04.971181,2055.8971844890307,2086.4697164849913,2053.8412873045418,2074.37650535602,16904106
2025-12-24 19:32:04.971181,2069.2169614256422,2120.3028742893143,2067.1477444642164,2088.211400308377,28303842
2025-12-25 19:32:04.971181,2053.7363060532416,2055.7900423592946,2025.7454664621446,2041.7896068747239,26316134
2025-12-26 19:32:04.971181,2069.771157392048,2107.7558732397,2067.7013862346557,2084.248839110746,23012436
2025-12-27 19:32:04.971181,2025.2375124895514,2046.6425975653588,2023.2122749770617,2040.736951474975,36805436
2025-12-28 19:32:04.971181,2026.0148423821054,2028.0408572244874,1995.133387543607,2007.1639167004082,30052884
2025-12-29 19:32:04.971181,2007.0281303555694,2044.05657581123,1969.6964044573388,2006.7603896538278,49428177
2025-12-30 19:32:04.971181,2014.7315570817598,2060.8228247193188,2012.716825524678,2023.7721394565847,18855567
2025-12-31 19:32:04.971181,2003.0956351163486,2005.7636941576754,1994.1759069079385,2000.583065977453,47236703
2026-01-01 19:32:04.971181,1997.6515626207606,2010.07730434708,1968.6894177305062,2004.1264755371296,46768834
2026-01-02 19:32:04.971181,2053.202178530816,2075.221482125113,2025.3792224057333,2066.4414832212856,7819785
2026-01-03 19:32:04.971181,2026.1640364850643,2028.1902005215493,1968.9278057444808,2011.0452592077354,38484334
2026-01-04 19:32:04.971181,1955.4846579462167,1987.127309725492,1953.5291732882704,1963.1808019679877,10340455
2026-01-05 19:32:04.971181,1972.0342385259694,2015.7219302036287,1970.0622042874434,1988.4392688990988,22727952
2026-01-06 19:32:04.971181,1959.7159052169322,1987.906282334083,1917.7377926118775,1950.9575661756128,15505016
2026-01-07 19:32:04.971181,1982.2667767229846,1994.0512270244858,1948.5197971211887,1969.3648839686318,19871490
2026-01-08 19:32:04.971181,1968.4204737234552,1970.3888941971784,1927.553031186792,1950.3921465563108,36797924
2026-01-09 19:32:04.971181,1956.2663579257912,2011.7017625384447,1950.2568783817098,1973.8220144649442,5668009
2026-01-10 19:32:04.971181,1991.0647934561046,1993.533708367103,1957.4664249870893,1981.950361657817,24958823
2026-01-11 19:32:04.971181,1987.4857934653924,2013.2282777844237,1956.105654044997,1973.5888293246235,40986098
2026-01-12 19:32:04.971181,1953.146147262142,1974.5929715911657,1899.1024904377873,1934.0800149348497,25807280
2026-01-13 19:32:04.971181,1927.5032078585978,1955.1226096247744,1906.047613644702,1922.3555369604653,43883928
2026-01-14 19:32:04.971181,2001.906727655643,2039.6746923877345,1973.799646505837,2003.3657125979566,48735800
2026-01-15 19:32:04.971181,2024.5351087464767,2042.8196183725731,1992.5550834754222,2020.3053664529498,26269439
2026-01-16 19:32:04.971181,1984.2747142205235,2020.4278272983738,1982.290439506303,2001.3256362933482,26167994
2026-01-17 19:32:04.971181,1941.8326593454533,1964.915763590683,1932.667997243381,1938.216779686694,17768699
2026-01-18 19:32:04.971181,1923.560160497415,1950.4687902645758,1910.687705533808,1936.2692414921946,18689103
2026-01-19 19:32:04.971181,1964.6078132926286,2002.0010870809817,1937.477165317539,1966.7688031285315,13241935
2026-01-20 19:32:04.971181,1916.5498213389608,1929.7744212055597,1890.0746184810168,1906.1423039782148,20100196
2026-01-21 19:32:04.971181,1855.9612179678975,1857.8171791858651,1816.723799037566,1842.4691612843812,20643250
2026-01-22 19:32:04.971181,1795.2128878470864,1812.497262058484,1767.766492950283,1792.4066454190902,35700785
2026-01-23 19:32:04.971181,1746.9602588314212,1755.0231162839134,1715.9989699773216,1732.6471681860066,27648279
2026-01-24 19:32:04.971181,1762.147389072736,1804.4300128963362,1760.3852416836633,1775.4137167048082,33594240
2026-01-25 19:32:04.971181,1734.775144800001,1752.2612860092688,1702.500487631353,1731.074786208403,7916480
2026-01-26 19:32:04.971181,1778.7944020500272,1793.8384097043656,1744.2729511186828,1765.5340682652943,35812876
2026-01-27 19:32:04.971181,1773.4097304503032,1800.9044336630545,1751.0023269694664,1783.4750674310826,3392496
2026-01-28 19:32:04.971181,1747.7435331393374,1760.9149954214795,1725.7670954172531,1754.1662069194256,46061747
2026-01-29 19:32:04.971181,1748.5985408332783,1753.968410747629,1731.9242978561824,1746.4767957420756,9508906
2026-01-30 19:32:04.971181,1825.757504962657,1849.6184054809282,1823.9317474576944,1840.7733286339796,24107718
2026-01-31 19:32:04.971181,1802.5017677051708,1804.3042694728758,1782.2419567184668,1787.5395321276649,32726482
2026-02-01 19:32:04.971181,1844.076203593028,1880.5537719001663,1834.7453896563447,1859.2702634577079,23125570
2026-02-02 19:32:04.971181,1916.2817065501135,1934.9014037718432,1896.5642343821878,1926.2320267252508,49446480
2026-02-03 19:32:04.971181,1896.7152604215823,1921.0902005033117,1883.5459793571154,1906.224240955773,24189911
2026-02-04 19:32:04.971181,1932.9863525788094,1959.8350728806072,1901.8788433679763,1926.553867826083,25699758
2026-02-05 19:32:04.971181,1935.769042945659,1949.457996139931,1933.8332739027135,1946.8418760046334,16468249
2026-02-06 19:32:04.971181,2006.5474610926324,2008.5540085537248,1966.1513664032864,1988.7706572996258,4082964
2026-02-07 19:32:04.971181,1994.0071569323054,2030.8397411456808,1984.3590091224978,2004.8689568007783,3676696
2026-02-08 19:32:04.971181,1991.5673372809702,2028.714036455216,1975.3188414989625,1998.6946719330322,5122538
2026-02-09 19:32:04.971181,2010.3634329198653,2052.4547348848023,1999.1942636969136,2021.8788251925498,25689769
2026-02-10 19:32:04.971181,2036.948537993124,2042.94167142977,2023.120409476977,2038.9722359625434,3872425
2026-02-11 19:32:04.971181,2074.1722541129798,2119.775782784723,2040.6675318384473,2078.268548744636,22351586
2026-02-12 19:32:04.971181,2060.6811270611515,2100.854691121641,2058.62044593409,2077.370968877935,5846507
2026-02-13 19:32:04.971181,2132.0397034622915,2162.8023431547754,2129.907663758829,2136.2217116796696,37920744
2026-02-14 19:32:04.971181,2173.9941528517743,2229.037451819709,2154.889962270781,2191.024585417291,17896884
2026-02-15 19:32:04.971181,2134.121890389369,2142.17744599887,2119.10447601806,2127.9587922016485,25000786
2026-02-16 19:32:04.971181,2166.6803915448413,2168.847071936386,2121.7649698498,2145.5553996002827,8000981
2026-02-17 19:32:04.971181,2224.146150522147,2226.3702966726687,2192.5775560840025,2205.9570732967854,32859661
2026-02-18 19:32:04.971181,2171.1172545125983,2205.676397776874,2158.397228367036,2182.4480829856266,18735346
2026-02-19 19:32:04.971181,2131.807414737159,2139.4988891119006,2110.240603383407,2129.904248765305,33806273
2026-02-20 19:32:04.971181,2104.724554019707,2116.438276383889,2056.0212241482573,2091.3886937432853,6117444
2026-02-21 19:32:04.971181,2045.1677658632614,2056.253920803622,2005.3890770217597,2032.6722522038492,44483664
2026-02-22 19:32:04.971181,2010.997464238268,2054.2988403597537,2008.9864667740299,2021.628677756114,6850718
2026-02-23 19:32:04.971181,1962.6265825713374,1970.0908683247599,1926.6530069545167,1965.5692075379366,19346759
2026-02-24 19:32:04.971181,1920.9014596682505,1972.3510912832016,1918.9805582085821,1936.7475326062643,36740891
2026-02-25 19:32:04.971181,1888.044314187712,1935.710701185152,1878.134814637884,1906.9300972563833,17349537
2026-02-26 19:32:04.971181,1890.6673396088738,1910.0270664606041,1851.4790073857712,1886.7066028324532,41699101
2026-02-27 19:32:04.971181,1917.0863580548082,1923.8797439382226,1906.6723351075584,1921.2154583083893,25892117
2026-02-28 19:32:04.971181,1932.1810936697163,1956.9630599578884,1919.2850056092489,1944.2201596401314,43428143
2026-03-01 19:32:04.971181,1961.8338569398907,1995.814601448157,1950.948150939055,1961.7736103684126,13090740
2026-03-02 19:32:04.971181,1931.017282908327,1932.9483001912351,1888.223116209715,1926.55181693043,17081605
2026-03-03 19:32:04.971181,1825.450847305418,1845.6426411615364,1810.4311824953988,1826.95481735466,27100301
2026-03-04 19:32:04.971181,1763.204840603803,1783.6994882595088,1761.4416357631992,1772.8549607152813,9671535
2026-03-05 19:32:04.971181,1672.5826704375063,1689.4423425097555,1649.5787660464193,1662.970939319335,49702727
2026-03-06 19:32:04.971181,1625.8215382748779,1646.8644835765022,1616.4152484681626,1619.575415918895,25021583
2026-03-07 19:32:04.971181,1602.579163722537,1651.991870462496,1596.9928858540677,1618.094295490703,33467093
2026-03-08 19:32:04.971181,1607.6244350142695,1625.0085318402066,1572.7463039507527,1605.850341824556,5765506
2026-03-09 19:32:04.971181,1588.460440055212,1618.435310449316,1556.383929197755,1586.8181137046363,25267959
2026-03-10 19:32:04.971181,1565.413575447528,1598.9582978589042,1546.6274342336162,1576.3075662746517,16626961
2026-03-11 19:32:04.971181,1542.2379281207402,1568.554745848006,1526.5522536635758,1557.2633207146619,32070967
2026-03-12 19:32:04.971181,1543.0040661668625,1567.9474224836806,1527.2167901544426,1556.7589436628593,23059745
2026-03-13 19:32:04.971181,1530.1972375742944,1540.7136770017914,1525.8845072326644,1537.5666861450425,47307856
2026-03-14 19:32:04.971181,1534.2325070322916,1551.943394893715,1512.4900154323986,1527.2108708855749,30583566
2026-03-15 19:32:04.971181,1580.468981911538,1597.6960917180857,1570.4099124345923,1589.1116690603262,34066245
2026-03-16 19:32:04.971181,1594.9375576899445,1614.184250545457,1574.1660979544854,1583.1845826158315,24634265
2026-03-17 19:32:04.971181,1578.8766644838183,1583.1112673373877,1554.4579169448805,1579.531703326047,5983658
2026-03-18 19:32:04.971181,1589.984413928253,1607.4983260758954,1577.933531690961,1593.2161287357064,33168237
2026-03-19 19:32:04.971181,1648.2339987698867,1672.2972838148894,1620.1181246722253,1641.8264586512626,27197060
2026-03-20 19:32:04.971181,1648.0805363683085,1671.0282387945695,1646.4324558319402,1662.3086786622011,25053636
2026-03-21 19:32:04.971181,1635.3093900423394,1647.962076529871,1613.3734857668126,1631.938172068501,44111014
2026-03-22 19:32:04.971181,1561.8804810181123,1572.198769077655,1552.1369237385456,1557.4842286019277,34087637
2026-03-23 19:32:04.971181,1587.4736663803556,1596.3128007945058,1552.5518736184754,1571.9669021227323,43134016
2026-03-24 19:32:04.971181,1528.0503145171285,1530.2578600513418,1524.6932409169117,1526.5606644690315,14890086
2026-03-25 19:32:04.971181,1439.2850017197977,1464.607645815392,1437.845716718078,1449.735369424016,30706436
2026-03-26 19:32:04.971181,1423.750318480377,1453.7539276930531,1411.4143519906931,1435.6895932619757,9607280
2026-03-27 19:32:04.971181,1403.7753161370292,1405.1790914531662,1382.610693732111,1394.704676265011,37540457
2026-03-28 19:32:04.971181,1361.2975851214833,1362.6588827066046,1332.1620798541694,1350.1607063496158,8753054
2026-03-29 19:32:04.971181,1362.6252966823977,1382.6408380354549,1337.506791332555,1362.8153494718904,22680933
2026-03-30 19:32:04.971181,1359.0482972546322,1360.4073455518867,1332.6792080959854,1353.6497653282147,29667051
2026-03-31 19:32:04.971181,1329.4904038506922,1349.1149283655711,1323.9011050567026,1330.710158170052,49827709
2026-04-01 19:32:04.971181,1295.2836307306845,1328.6349894909133,1293.988347099954,1307.8071491384753,29246177
2026-04-02 19:32:04.971181,1351.5117159457614,1360.5050893558123,1314.9578878069578,1341.548914323802,45594978
