Date,Open,High,Low,Close,Volume
2025-08-18 19:33:15.390572,1899.0598730016525,1914.1777425096063,1857.7468746775573,1882.8683170454651,32881384
2025-08-19 19:33:15.390572,1896.3901026759154,1908.2677382328234,1893.3342159526874,1898.301972258022,30088910
2025-08-20 19:33:15.390572,1833.2892584967663,1843.5217843911216,1813.1939482173175,1831.2811034471263,27876313
2025-08-21 19:33:15.390572,1907.328483293908,1919.9545307129622,1866.865500525024,1899.218382650539,34850754
2025-08-22 19:33:15.390572,1853.4164626330137,1887.0807297883914,1850.8902065307414,1860.7187026026547,13994550
2025-08-23 19:33:15.390572,1894.4192699923763,1911.7863430178786,1886.867594900002,1897.8047610811634,28632148
2025-08-24 19:33:15.390572,1934.9702467795396,1942.855949377708,1918.8741201611724,1938.8124078810743,48266843
2025-08-25 19:33:15.390572,1890.5123406011876,1915.9947662913207,1888.6218282605864,1905.0666378002848,32121638
2025-08-26 19:33:15.390572,1875.715279020517,1926.5505472703346,1873.8395637414965,1887.5523033999752,43897559
2025-08-27 19:33:15.390572,1928.6987659733527,1930.627464739326,1883.5548471689551,1912.0408672596377,13221155
2025-08-28 19:33:15.390572,1841.6867099460787,1863.961252621328,1804.1441933252802,1834.3312695640734,8024876
2025-08-29 19:33:15.390572,1798.3022295896376,1837.2537308753049,1783.6889476152776,1809.1629601597394,3639238
2025-08-30 19:33:15.390572,1818.3265114967521,1854.286721919973,1807.8988357841822,1832.2008620403249,11107504
2025-08-31 19:33:15.390572,1851.4991403860217,1875.7310775801386,1816.9778705290303,1842.2572009356907,11261911
2025-09-01 19:33:15.390572,1862.9888841904544,1893.7087214162655,1861.125895306264,1876.1095610350876,44123576
2025-09-02 19:33:15.390572,1825.1648599450386,1881.2086168427904,1822.7072669449453,1843.3629451056856,6975510
2025-09-03 19:33:15.390572,1802.1461154756164,1834.5020667453116,1796.9178522113152,1811.2402564139936,9447012
2025-09-04 19:33:15.390572,1832.1968486079404,1857.9402572415556,1830.3646517593324,1849.9217205307161,14630427
2025-09-05 19:33:15.390572,1912.2662928472485,1926.1775353234473,1867.1796832332548,1898.3820555738907,45680454
2025-09-06 19:33:15.390572,1900.80601788412,1902.7068239020039,1884.522706142406,1893.6233539790317,3190904
2025-09-07 19:33:15.390572,1846.0877112023907,1883.8750289041998,1826.5599143233385,1855.7466494316368,33528151
2025-09-08 19:33:15.390572,1833.9620332287964,1857.0787923820892,1830.210083373354,1835.9936781921585,36697482
2025-09-09 19:33:15.390572,1833.7116692364148,1838.982743098965,1829.671543891218,1832.0753619473428,23160523
2025-09-10 19:33:15.390572,1885.134556656529,1887.0196912131853,1869.8940662018254,1879.4714037259616,23336860
2025-09-11 19:33:15.390572,1887.1499000844112,1889.0370499844955,1864.2828621367478,1881.5096621758894,42604630
2025-09-12 19:33:15.390572,1841.0207763444398,1889.459679535817,1839.1797555680953,1855.7542793186115,2556948
2025-09-13 19:33:15.390572,1818.7672644958693,1847.091336672786,1797.0040901089058,1812.2948923063384,15413624
2025-09-14 19:33:15.390572,1762.1081650372123,1808.4933249230855,1760.346056872175,1775.3266782959524,25643921
2025-09-15 19:33:15.390572,1795.4502955199018,1820.4333106160875,1767.978906255455,1787.9653101632748,36232392
2025-09-16 19:33:15.390572,1824.53657230175,1826.3611088740515,1787.4856645991708,1806.5031211299815,26929976
2025-09-17 19:33:15.390572,1850.527644279231,1856.5666911582528,1816.2979926071187,1844.4034907106802,41923847
2025-09-18 19:33:15.390572,1881.7861557209637,1883.6679418766844,1838.2491531238832,1866.2910405469845,27044700
2025-09-19 19:33:15.390572,1863.291892327601,1898.5808436463392,1854.5728520783396,1875.2122888906274,22443678
2025-09-20 19:33:15.390572,1809.6479152290267,1837.5285347099261,1797.3587039054644,1824.4420419110631,8827537
2025-09-21 19:33:15.390572,1818.6925850240048,1859.6963428004162,1808.6059763504873,1824.1029013018197,15966590
2025-09-22 19:33:15.390572,1771.8160471391668,1823.8784872216104,1770.0442310920278,1786.9419480574934,3376422
2025-09-23 19:33:15.390572,1709.1336531603854,1751.8261964511837,1702.8136197859524,1719.707399408761,2163748
2025-09-24 19:33:15.390572,1714.403982999173,1756.1815601841752,1697.665961491745,1731.2967410779736,37056569
2025-09-25 19:33:15.390572,1745.1428171407663,1784.3685172561188,1733.5020372405704,1752.0679249931275,44817060
2025-09-26 19:33:15.390572,1709.7180237458526,1755.8754320590167,1708.0083057221068,1724.5729363010453,10921945
2025-09-27 19:33:15.390572,1697.7903228545258,1699.4881131773802,1647.801335390061,1681.2807961658664,2858877
2025-09-28 19:33:15.390572,1702.0145159725157,1722.161992402283,1661.7215755093555,1689.8756446752172,2316504
2025-09-29 19:33:15.390572,1638.8401001404013,1676.4632085614678,1615.784971235525,1645.8660522671746,48417686
2025-09-30 19:33:15.390572,1701.2715864267857,1709.6444573908593,1687.651197130962,1691.6042067356943,40261879
2025-10-01 19:33:15.390572,1659.7170279585869,1672.0702911339406,1654.65136344649,1661.8207481627248,17948868
2025-10-02 19:33:15.390572,1628.81826163097,1651.8169849647245,1614.6735582521474,1644.3108625387085,48202155
2025-10-03 19:33:15.390572,1596.0184440409666,1636.6918776963307,1586.6635558915177,1610.6104902923923,3412513
2025-10-04 19:33:15.390572,1566.1528209702963,1585.6383417817613,1545.0257694510321,1571.6541527924385,17041139
2025-10-05 19:33:15.390572,1570.4515924197087,1572.0220440121282,1536.2100559088171,1565.3341577992953,24014362
2025-10-06 19:33:15.390572,1549.817731459313,1567.800919782631,1533.7224517045101,1540.7355532240827,9181579
2025-10-07 19:33:15.390572,1519.6856524893722,1550.1810787804768,1511.827301059834,1527.8227033751439,34361783
2025-10-08 19:33:15.390572,1553.4565145771976,1567.6188536029517,1541.304857017172,1545.4732994109102,25582938
2025-10-09 19:33:15.390572,1620.3562445175407,1632.2458092150366,1612.9345354377845,1616.3008057319787,39711297
2025-10-10 19:33:15.390572,1597.9788724081816,1636.433639818086,1590.1466818333224,1611.368473577144,42680538
2025-10-11 19:33:15.390572,1659.8285236717522,1689.85081184073,1642.6148729914892,1669.1239031463422,15618849
2025-10-12 19:33:15.390572,1631.3089051993204,1664.263876699318,1629.677596294121,1643.7525613201335,42643794
2025-10-13 19:33:15.390572,1654.6722941264616,1664.4294683967794,1643.6035237114033,1645.5285648504048,18050323
2025-10-14 19:33:15.390572,1591.3421507535816,1603.6219912137055,1584.596829654964,1601.5190953250499,29246870
2025-10-15 19:33:15.390572,1609.114198876377,1637.0884254602336,1600.083743409866,1615.2051232282822,9079691
2025-10-16 19:33:15.390572,1609.8877023602574,1611.4975900626175,1590.8567400230486,1598.1035864318055,42941586
2025-10-17 19:33:15.390572,1666.8860597200708,1669.8112800606048,1655.8197549079268,1659.6292757161507,5485927
2025-10-18 19:33:15.390572,1686.3179324629095,1688.0042503953723,1645.4491744298116,1674.7092316572628,21147108
2025-10-19 19:33:15.390572,1716.8552728286402,1725.2328169241073,1695.398517096936,1708.4400333609808,19873407
2025-10-20 19:33:15.390572,1695.7762334476809,1730.5403052583538,1689.2569298797375,1708.1273475983648,26696680
2025-10-21 19:33:15.390572,1752.153455166389,1774.002812467966,1726.0378779306513,1743.5741335470545,24706418
2025-10-22 19:33:15.390572,1827.5848903427514,1850.4473536899918,1785.6583193342453,1813.0551201561013,3946361
2025-10-23 19:33:15.390572,1840.5929788484511,1857.5114705610042,1803.436911334242,1828.9021643156157,17813734
2025-10-24 19:33:15.390572,1818.651793027156,1854.4367713302865,1816.8331412341288,1834.2968688974786,24124847
2025-10-25 19:33:15.390572,1822.0728256720558,1854.8438823541683,1816.8002934230296,1825.9673507102932,19062434
2025-10-26 19:33:15.390572,1816.5137625549803,1818.330276317535,1810.23011485102,1812.9979172827182,7727845
2025-10-27 19:33:15.390572,1794.1902213178723,1836.7790953001227,1780.6777440398168,1808.1307576244815,35825396
2025-10-28 19:33:15.390572,1820.6634314905034,1845.4749466439903,1804.546458943433,1833.4428189131013,13989106
2025-10-29 19:33:15.390572,1839.7539814984034,1879.6595316375556,1836.1235360783087,1850.3697277124973,25590043
2025-10-30 19:33:15.390572,1850.4084578293716,1860.5857463621664,1848.5580493715422,1854.4860377381544,11093728
2025-10-31 19:33:15.390572,1868.6195933860918,1904.6597381682595,1863.9592089318849,1886.6347778339546,46991522
2025-11-01 19:33:15.390572,1923.520955331945,1928.6904545981474,1905.0026425316116,1911.2280789205308,13917178
2025-11-02 19:33:15.390572,1870.2861224556077,1894.2944104463245,1864.8279088839388,1871.086404756247,7362487
2025-11-03 19:33:15.390572,1822.4515877882163,1843.8552017381567,1789.651750991305,1826.9941005281605,24059319
2025-11-04 19:33:15.390572,1857.9175261606892,1876.5369598322413,1808.7534233181525,1844.5918549315027,49506536
2025-11-05 19:33:15.390572,1873.4636535766251,1875.3371172302016,1849.992967880908,1866.0977685251432,6137845
2025-11-06 19:33:15.390572,1841.8222405604124,1843.6640628009727,1815.365262684082,1827.108369968496,12139230
2025-11-07 19:33:15.390572,1840.5158775487832,1854.0466854392357,1813.0831185712861,1840.0654110095477,4974207
2025-11-08 19:33:15.390572,1841.2068756598028,1866.6839879379108,1816.260904085397,1844.7021079590738,16512491
2025-11-09 19:33:15.390572,1825.767823145111,1876.095303544309,1811.9410380800773,1838.158134850647,44879855
2025-11-10 19:33:15.390572,1841.6983188012123,1862.1622982338145,1827.3627261547879,1833.5124384043938,29120902
2025-11-11 19:33:15.390572,1825.6429686856477,1827.4686116543332,1797.0749343864086,1815.1642614219356,39683903
2025-11-12 19:33:15.390572,1807.7144723269598,1820.9846039714525,1787.4539113313956,1815.3835407451804,42799817
2025-11-13 19:33:15.390572,1860.6632168233452,1881.3786588032501,1854.7627300522988,1867.9912206177928,31139826
2025-11-14 19:33:15.390572,1769.6871133598436,1803.0109927212634,1751.9798269428309,1778.3436271529506,2117533
2025-11-15 19:33:15.390572,1843.0479894871191,1844.891037476606,1794.4880514125675,1826.3261791782054,1023468
2025-11-16 19:33:15.390572,1812.3015625498779,1814.1138641124276,1772.1467848984114,1805.4121996911122,35949011
2025-11-17 19:33:15.390572,1764.789099652538,1793.2265529954436,1755.3212179473285,1782.3782275702408,20714016
2025-11-18 19:33:15.390572,1805.0134062556695,1806.818419661925,1791.7518210240162,1803.5346447847887,44069729
2025-11-19 19:33:15.390572,1824.4709815461179,1839.7725420027484,1792.1354554275197,1814.5930092566362,7495075
2025-11-20 19:33:15.390572,1799.5965894643668,1829.7243364208348,1789.5722111876496,1802.7039836006045,17986582
2025-11-21 19:33:15.390572,1859.7625217392435,1887.3682299152613,1834.9533871578756,1854.0056607856918,34285665
2025-11-22 19:33:15.390572,1823.765353832076,1855.9858826307989,1821.9415884782438,1836.9060350092032,4767266
2025-11-23 19:33:15.390572,1796.7621260747972,1818.9317713708062,1761.8028887553637,1787.3357574812653,43341226
2025-11-24 19:33:15.390572,1794.8376388513077,1812.3538787532245,1745.8436274816368,1777.4462707856994,5127151
2025-11-25 19:33:15.390572,1782.7649638667126,1827.4897484147398,1765.3543772989217,1798.6938572684664,8451966
2025-11-26 19:33:15.390572,1817.6328953146406,1847.7220212440725,1799.6153441245592,1829.8808836261005,40871617
2025-11-27 19:33:15.390572,1844.9829564574914,1856.9219047118397,1810.3290091680517,1846.444168523549,23279212
2025-11-28 19:33:15.390572,1845.5220935167733,1860.1929238428395,1833.3726837405802,1849.1076925859104,44645209
2025-11-29 19:33:15.390572,1881.6072241627228,1904.2574917460877,1874.0354037961322,1886.4510882017548,24330010
2025-11-30 19:33:15.390572,1907.9636018072588,1915.1963932271071,1858.2545086534226,1890.844581855872,40256092
2025-12-01 19:33:15.390572,1809.3388310274051,1811.1481698584323,1775.6342497367439,1800.7621837989102,22483345
2025-12-02 19:33:15.390572,1845.8782509799546,1847.7241292309343,1794.6785453952061,1831.0376808759897,39327996
2025-12-03 19:33:15.390572,1818.193456028378,1847.2648625308987,1806.515738435771,1835.0803681078053,41866300
2025-12-04 19:33:15.390572,1831.2123419903905,1848.7372857923979,1827.2110971666496,1841.550723459932,44285461
2025-12-05 19:33:15.390572,1834.2745102689844,1863.9385790673657,1811.6933395911267,1826.5282322725093,2695032
2025-12-06 19:33:15.390572,1759.54684297105,1778.4539528682749,1752.942609185203,1772.886560599015,7846638
2025-12-07 19:33:15.390572,1732.7585189490462,1738.577905495938,1724.3031970036286,1731.8469134080783,18520178
2025-12-08 19:33:15.390572,1766.985585071603,1800.4767390124555,1765.2185994865315,1770.8573690133605,18490805
2025-12-09 19:33:15.390572,1706.5114543264142,1732.1629061371784,1704.8049428720878,1721.0945313328436,3207941
2025-12-10 19:33:15.390572,1712.030564213209,1730.0905991221964,1677.7262304440349,1707.138905858989,39942997
2025-12-11 19:33:15.390572,1704.7706111729801,1706.475381784153,1686.9554802771233,1694.5532810615096,41153328
2025-12-12 19:33:15.390572,1632.3567471524975,1653.8130307320976,1609.0579025891436,1640.5150555012144,21686319
2025-12-13 19:33:15.390572,1726.9928282574117,1762.329767705454,1725.2658354291543,1732.929995303599,4155145
2025-12-14 19:33:15.390572,1708.0347371614505,1729.9420154626614,1701.832846060463,1715.7840326272121,13455405
2025-12-15 19:33:15.390572,1672.2062478041278,1715.842711452409,1670.5340415563237,1683.6228806434715,37026058
2025-12-16 19:33:15.390572,1642.0639757826868,1663.9063599495273,1625.6801123053235,1638.8006519439423,6511434
2025-12-17 19:33:15.390572,1669.0019739266,1684.1208807201933,1643.5206674560204,1656.5850702012885,11318248
2025-12-18 19:33:15.390572,1574.6286856423064,1597.7024031356475,1554.5883921617594,1576.559408379437,46857345
2025-12-19 19:33:15.390572,1591.0998429358274,1594.8107481440009,1558.676685675991,1583.5391092674656,18241363
2025-12-20 19:33:15.390572,1572.9195735216047,1582.7855629877388,1566.4455074265472,1574.0803750887028,23987072
2025-12-21 19:33:15.390572,1602.1284932415044,1625.1632193331975,1575.7334807176828,1593.4063768853077,37172247
2025-12-22 19:33:15.390572,1591.076693343439,1592.6677700367823,1575.8592463919429,1582.4023857218758,32478167
2025-12-23 19:33:15.390572,1590.5285636924023,1613.3742434509418,1553.7849039309706,1583.1621865510563,9218043
2025-12-24 19:33:15.390572,1606.038259889128,1654.4389287197746,1604.432221629239,1621.8274198142212,17323484
2025-12-25 19:33:15.390572,1661.366082961523,1699.6365639554467,1647.5544066989355,1668.2735080385435,24562281
2025-12-26 19:33:15.390572,1666.8217567741087,1714.9322497022697,1652.1863184310707,1679.8667155747967,31161685
2025-12-27 19:33:15.390572,1732.0896884196768,1766.0000637105404,1720.004754070644,1748.6988521509793,22162201
2025-12-28 19:33:15.390572,1654.5842997802692,1656.2388840800493,1636.4158670502259,1639.7424817147876,5917180
2025-12-29 19:33:15.390572,1680.4635872879453,1693.081285916192,1667.057192712954,1683.6897058981274,27135871
2025-12-30 19:33:15.390572,1645.1077404328246,1662.6782484355901,1618.165152669905,1645.8023787043226,37438851
2025-12-31 19:33:15.390572,1626.877230986916,1654.5532779661437,1603.345888205278,1626.0759402486408,24922165
2026-01-01 19:33:15.390572,1639.0006925678151,1652.5269717264773,1606.6418681428056,1636.3169470909377,46403604
2026-01-02 19:33:15.390572,1562.7866329286192,1579.9357997934494,1554.1957987315493,1577.5305476458698,5266272
2026-01-03 19:33:15.390572,1549.220647017811,1578.0878022408936,1547.6714263707931,1558.692402352417,5456011
2026-01-04 19:33:15.390572,1546.5929466222617,1566.6196746802277,1545.0463536756395,1557.5108061090962,28154576
2026-01-05 19:33:15.390572,1538.8134766813344,1563.7462592583531,1518.285321566793,1550.6504291789463,21936392
2026-01-06 19:33:15.390572,1505.8939227783526,1542.3203068407922,1504.3880288555742,1510.8634309145414,48526211
2026-01-07 19:33:15.390572,1541.1318770267494,1584.1434886999177,1531.1425303144206,1553.5317407953455,2307932
2026-01-08 19:33:15.390572,1555.3253118447599,1570.4011836249592,1553.4399890708353,1561.9387645330132,32859641
2026-01-09 19:33:15.390572,1576.2476543456298,1605.822533345969,1565.8405715916233,1578.2402717939333,46834453
2026-01-10 19:33:15.390572,1534.2923062226794,1565.9929029238228,1532.7580139164568,1548.1089813259196,22978896
2026-01-11 19:33:15.390572,1589.5665788050353,1604.4936064887636,1580.6829352216948,1591.8576809608505,25389272
2026-01-12 19:33:15.390572,1626.2714970602487,1632.169502534656,1597.227311693526,1622.0037753203144,24570109
2026-01-13 19:33:15.390572,1630.4969934235364,1657.8763934045253,1610.1139954895646,1641.9362854587635,38883947
2026-01-14 19:33:15.390572,1685.0857351032917,1704.8075078633328,1662.9302294905604,1683.708184625383,1429002
2026-01-15 19:33:15.390572,1695.484549176909,1700.8242741144456,1656.6359053997464,1684.7182912669841,4025057
2026-01-16 19:33:15.390572,1717.9956019073875,1738.315860868087,1690.6485236929745,1723.5466500113232,22744427
2026-01-17 19:33:15.390572,1755.9828403762424,1780.6232923097875,1731.262864508937,1747.8447074081153,21685760
2026-01-18 19:33:15.390572,1679.3133232885775,1693.9718320014206,1645.7355490709724,1678.7275721647552,41689375
2026-01-19 19:33:15.390572,1626.0939912237184,1637.8473248322011,1593.7467279492994,1623.1132786642554,32492431
2026-01-20 19:33:15.390572,1644.883297473942,1680.2955626866649,1640.012310616079,1647.1007090592834,34970978
2026-01-21 19:33:15.390572,1714.2512099740254,1737.8745582744295,1700.9261905422723,1707.2490525953774,42447189
2026-01-22 19:33:15.390572,1675.4922332417973,1699.1392394832772,1657.5018649020733,1688.65159172168,7891790
2026-01-23 19:33:15.390572,1740.4915024989348,1749.0992817831634,1727.2788230416165,1739.845524724557,10629589
2026-01-24 19:33:15.390572,1713.9467517918185,1748.3866601114146,1712.2328050400267,1726.7663613889456,46409279
2026-01-25 19:33:15.390572,1786.7926140739137,1794.450642957014,1769.1771799918104,1777.0807085061758,40703315
2026-01-26 19:33:15.390572,1762.1453119499045,1793.70433180013,1728.5340037332037,1759.3813225965266,26338154
2026-01-27 19:33:15.390572,1782.537622111863,1784.810103948986,1737.776923535374,1766.9917424932103,30882919
2026-01-28 19:33:15.390572,1853.489218994134,1863.1560928578274,1815.6490713789933,1842.942624697101,29733501
2026-01-29 19:33:15.390572,1812.9792360852016,1821.773739616952,1767.4041220793893,1795.9806229443375,2585432
2026-01-30 19:33:15.390572,1754.0888879458646,1784.649396259861,1752.3347990579186,1768.6971618353216,32507333
2026-01-31 19:33:15.390572,1823.3156316777997,1837.608564206067,1790.1678637072334,1813.4812200664894,49404832
2026-02-01 19:33:15.390572,1775.248087710925,1819.1216244191396,1770.1866520977032,1782.1343980158138,42860663
2026-02-02 19:33:15.390572,1762.3568587720647,1764.1192156308366,1722.8807329792455,1756.2330653961906,4275932
2026-02-03 19:33:15.390572,1753.364748915924,1762.8331629933193,1721.7802852222608,1752.9638216540993,33474918
2026-02-04 19:33:15.390572,1770.4381123068156,1822.4495406385925,1752.3629079481184,1786.997844022661,1390381
2026-02-05 19:33:15.390572,1806.01532068472,1808.5958079862419,1791.6934475070127,1801.2649257070095,32647352
2026-02-06 19:33:15.390572,1796.6030592036202,1812.5198170280657,1790.461271788536,1806.5667048773228,36396767
2026-02-07 19:33:15.390572,1839.9018479815568,1865.0927318017527,1813.6987683915702,1851.2319879717031,38705592
2026-02-08 19:33:15.390572,1800.1228580099676,1820.3553064428081,1798.3227351519577,1812.0822228869536,49077628
2026-02-09 19:33:15.390572,1832.4383060823582,1848.510126095362,1795.0890680285986,1820.6409469530226,37637837
2026-02-10 19:33:15.390572,1781.2058142109631,1801.2457393161562,1752.5580275810294,1781.4375810506504,16775420
2026-02-11 19:33:15.390572,1719.0305872331844,1748.9964456969399,1717.3115566459512,1734.2187910510547,40733260
2026-02-12 19:33:15.390572,1702.6489527736337,1747.384659615753,1692.3491480726323,1716.0001766654616,13809885
2026-02-13 19:33:15.390572,1632.8691231143694,1672.5294255857532,1620.1075186665173,1638.839584698468,31176845
2026-02-14 19:33:15.390572,1680.6496494633745,1682.3302991128378,1651.9661559646015,1667.7430165915835,30198081
2026-02-15 19:33:15.390572,1648.294303826257,1687.674151352722,1639.9722077760698,1660.4130997505792,40702958
2026-02-16 19:33:15.390572,1671.7813574623694,1711.053393995171,1659.4637155005423,1678.6900906628166,25904667
2026-02-17 19:33:15.390572,1618.806959073427,1637.9068699094364,1595.3695268503338,1628.544240224774,31888378
2026-02-18 19:33:15.390572,1632.8598497545793,1657.192785644327,1629.3845080923966,1636.9823252621961,33990447
2026-02-19 19:33:15.390572,1624.84434796621,1659.1151903427206,1623.2195036182438,1634.9370086733595,19282175
2026-02-20 19:33:15.390572,1656.0008225321608,1684.1192745742298,1651.0369723902663,1659.0507710232575,19192952
2026-02-21 19:33:15.390572,1656.8915535679098,1674.0015123909836,1655.234662014342,1670.2392928348156,36219208
2026-02-22 19:33:15.390572,1668.4177717520001,1705.3794931334378,1659.6364259154923,1674.1096491316555,21880380
2026-02-23 19:33:15.390572,1694.83254531534,1696.5273778606552,1653.7527709882997,1687.4722448945504,30447267
2026-02-24 19:33:15.390572,1692.6970754274018,1707.776789424395,1673.9933734916658,1701.2912041573643,12277967
2026-02-25 19:33:15.390572,1683.1809358143512,1709.2046271182553,1663.1169294734214,1693.9863516296816,38814000
2026-02-26 19:33:15.390572,1749.9847081611879,1784.3782654600932,1747.4748074022057,1753.975095325899,12354197
2026-02-27 19:33:15.390572,1773.649753217091,1797.6201123402675,1745.314898838247,1762.8550222386916,18204425
2026-02-28 19:33:15.390572,1747.8440044297085,1762.6274330795395,1716.3635200232281,1741.3298764640188,23420601
2026-03-01 19:33:15.390572,1727.7467493916065,1770.7023961155962,1726.019002642215,1740.8628382155055,5058477
2026-03-02 19:33:15.390572,1754.9605235240635,1774.7262393277676,1715.3309385394502,1745.3207364178443,21513476
2026-03-03 19:33:15.390572,1732.6515329182882,1765.7486350875681,1730.91888138537,1750.141769450264,25491539
2026-03-04 19:33:15.390572,1767.5147192807399,1795.454034216581,1736.8076283848682,1758.8214760065687,11922172
2026-03-05 19:33:15.390572,1770.4723356946015,1789.2594966059733,1751.4219865073665,1772.840973020093,43592895
2026-03-06 19:33:15.390572,1737.9103742772725,1742.1047266589078,1709.1839569048093,1737.5177260480712,18639719
2026-03-07 19:33:15.390572,1798.7002499991977,1815.2751663183797,1788.6699596388733,1804.3221416476918,1249208
2026-03-08 19:33:15.390572,1812.46572761153,1826.6294614845121,1788.0879972620457,1800.9701316708451,29803335
2026-03-09 19:33:15.390572,1834.500105542977,1842.3802442727451,1819.6794904639698,1838.9401506365878,33004617
2026-03-10 19:33:15.390572,1890.0070872952974,1920.3561137045629,1861.450848628827,1896.343123146967,31725291
2026-03-11 19:33:15.390572,1911.7815032571834,1916.0583847382393,1884.4537452222028,1904.2486205998778,49911562
2026-03-12 19:33:15.390572,1927.8040219321715,1958.610379550559,1905.384467551387,1938.0546018318628,15027754
2026-03-13 19:33:15.390572,1965.8209599125864,1993.5921486790262,1951.826651210687,1969.4216228701862,5820789
2026-03-14 19:33:15.390572,1994.1289637612624,1997.7834044807669,1963.1914102578576,1989.9814533693125,20645841
2026-03-15 19:33:15.390572,2027.797046047555,2057.108510743799,2025.293158448384,2044.8990722341657,12719015
2026-03-16 19:33:15.390572,2049.530820137069,2082.6102839175437,2034.6379665441189,2062.9539058556797,31541547
2026-03-17 19:33:15.390572,2102.2352556886626,2115.4379421615486,2044.9815382175932,2082.652077018648,25582528
2026-03-18 19:33:15.390572,2108.002292189679,2124.7282456865005,2105.894289897489,2115.749442612054,1732761
2026-03-19 19:33:15.390572,2059.9297026724207,2061.9896323750927,2024.5065130355395,2049.144632171561,9149419
2026-03-20 19:33:15.390572,2089.677213491598,2107.8530281743097,2082.9456324808157,2096.234232534084,21642414
2026-03-21 19:33:15.390572,2135.8677035894552,2151.9341168866563,2104.0199646396145,2142.949338134151,25816597
2026-03-22 19:33:15.390572,2178.6113263929205,2221.802646091133,2162.0226431691203,2183.984519147225,44268489
2026-03-23 19:33:15.390572,2191.622080629749,2239.2833488927704,2189.430458549119,2205.6490369520625,43684783
2026-03-24 19:33:15.390572,2097.423452020544,2147.738599708323,2095.3260285685237,2107.4765686159794,38962596
2026-03-25 19:33:15.390572,2067.789032785866,2074.185534810876,2028.230545102435,2054.83877825652,20737279
2026-03-26 19:33:15.390572,2074.4518609691463,2091.5946035400557,2055.7120182633666,2085.8627502609047,49605214
2026-03-27 19:33:15.390572,2063.9711728802113,2077.8098810033134,2016.2316780597566,2044.6564397690045,10854924
2026-03-28 19:33:15.390572,2042.2441153259344,2062.963818256637,2026.7044181123933,2040.1758567611291,26134841
2026-03-29 19:33:15.390572,1916.1317105317896,1946.514514422261,1914.2155788212578,1933.461846529558,14543946
2026-03-30 19:33:15.390572,1918.6116795092737,1943.5321949022057,1898.537890433098,1914.1906033918924,8625094
