Date,Open,High,Low,Close,Volume
2025-09-14 19:32:38.090027,1976.866499616748,1996.5400002943113,1929.0697396008854,1969.1542409083784,29841221
2025-09-15 19:32:38.090027,1964.4639196062421,1984.4740791027402,1946.2363441644277,1980.371951842173,42947567
2025-09-16 19:32:38.090027,1923.4993224425941,1937.4795042180324,1876.4996468361148,1912.1603469480817,48532878
2025-09-17 19:32:38.090027,1887.011485365942,1898.093058103608,1870.8182759449728,1884.826823128647,31746729
2025-09-18 19:32:38.090027,1874.0053638819822,1920.7578062864989,1867.9210171604093,1891.109469064546,31321036
2025-09-19 19:32:38.090027,1935.7756612446824,1946.9597189274764,1916.3329406678483,1928.1175699618484,7795184
2025-09-20 19:32:38.090027,1882.3829719161154,1913.3699585519153,1880.5005889441993,1883.604993861952,45194516
2025-09-21 19:32:38.090027,1910.435223194015,1933.6103844154968,1881.9489763273998,1921.8732701798147,7839468
2025-09-22 19:32:38.090027,1926.595840329649,1950.6954641875072,1912.5193623506052,1928.9697745534552,10222538
2025-09-23 19:32:38.090027,1979.9149989805755,1981.894913979556,1932.1415892205282,1965.4113769414284,47183360
2025-09-24 19:32:38.090027,1954.1898917602634,1956.1440816520235,1927.1867815827654,1953.1979133219936,37054662
2025-09-25 19:32:38.090027,1900.569888344164,1929.0235352985871,1889.1456049233307,1917.6336807875505,38296696
2025-09-26 19:32:38.090027,1873.2261133211314,1904.181892840884,1839.4302515829145,1874.9940875045895,1202272
2025-09-27 19:32:38.090027,1853.576655555946,1876.4640919497729,1851.72307890039,1858.8137105072376,18691419
2025-09-28 19:32:38.090027,1867.3557278018393,1905.1703069943517,1865.2720825850074,1873.8673792486986,43682060
2025-09-29 19:32:38.090027,1985.9151230584794,1987.9010381815376,1954.5917173339276,1977.6494791651721,38732285
2025-09-30 19:32:38.090027,2004.123492535994,2022.688555966136,1964.2388485537108,1989.207459236658,29268645
2025-10-01 19:32:38.090027,1977.5608620739547,2011.5793490488297,1962.332804556993,1986.7733549513398,9911811
2025-10-02 19:32:38.090027,1985.9125988747232,2022.099997979919,1976.8882291327645,2002.4184236173603,16837893
2025-10-03 19:32:38.090027,2003.5630779086812,2033.1432225507442,1980.1722490213551,2014.0003267284903,1150409
2025-10-04 19:32:38.090027,2083.2636905663853,2116.253502045691,2081.1804268758187,2095.0128677976127,26389384
2025-10-05 19:32:38.090027,2092.928851406097,2095.429321469561,2045.619054662988,2074.8462288942414,41281693
2025-10-06 19:32:38.090027,2114.3915513885872,2132.2190983149367,2112.2771598371987,2119.127542776242,6183048
2025-10-07 19:32:38.090027,2159.4000389232324,2178.8328326910932,2151.767982091565,2155.5197105863203,9090027
2025-10-08 19:32:38.090027,2112.5653023520035,2153.768835778451,2110.4527370496517,2129.016827523448,13264318
2025-10-09 19:32:38.090027,2094.1144692794633,2119.5814760746434,2055.068195196667,2098.708457743849,18530117
2025-10-10 19:32:38.090027,2171.318256132822,2190.972753014867,2155.2990913437943,2177.7553169060225,27028925
2025-10-11 19:32:38.090027,2142.5808671949144,2167.6356430533488,2110.1129390208625,2126.5661731608407,24367842
2025-10-12 19:32:38.090027,2159.007822627386,2161.166830450013,2143.0912743137947,2154.220995564448,30575825
2025-10-13 19:32:38.090027,2117.0812513127976,2152.548812955762,2090.6220233664462,2114.3228647007304,24803750
2025-10-14 19:32:38.090027,2100.70176155456,2110.765809004405,2065.776771631501,2097.8823025099227,35576767
2025-10-15 19:32:38.090027,2092.627556041387,2127.7935963216473,2069.8582674992076,2106.3869919464555,37987475
2025-10-16 19:32:38.090027,1995.6344019734038,2046.0680755477492,1993.6387675714304,2015.1390087431228,23738212
2025-10-17 19:32:38.090027,2055.9979804466425,2067.521923148068,2048.1557386557643,2064.422138983305,33636250
2025-10-18 19:32:38.090027,2079.869987084735,2111.755754789341,2077.79011709765,2096.504280324648,49850162
2025-10-19 19:32:38.090027,2046.2694056937346,2048.315675099428,2019.0807390153207,2026.563583832881,36352560
2025-10-20 19:32:38.090027,1973.7921649708544,1986.1062344638494,1970.077619202159,1976.3157319724178,30890592
2025-10-21 19:32:38.090027,2052.0022187124223,2088.8459535314732,2042.0715669319886,2063.68647883819,24175651
2025-10-22 19:32:38.090027,2046.764160820373,2082.9046151362563,2016.9778241807062,2045.7449039734402,8558502
2025-10-23 19:32:38.090027,1996.7411631284926,2021.9010477639945,1988.0107704913976,1996.4223143946822,34175026
2025-10-24 19:32:38.090027,2031.1320184513006,2062.429340767936,2006.316573677067,2036.7598810290892,11032329
2025-10-25 19:32:38.090027,2113.7930447041635,2131.034552503083,2106.4221564427335,2119.7021333508583,40124250
2025-10-26 19:32:38.090027,2179.0812321816165,2215.8123823298433,2165.8818443342034,2171.934401081429,1878613
2025-10-27 19:32:38.090027,2127.2088712278396,2152.157865970902,2125.0816623566116,2144.0886034563173,6884442
2025-10-28 19:32:38.090027,2115.888557369681,2166.976265125952,2091.4124606173204,2127.8147774402146,9738091
2025-10-29 19:32:38.090027,2108.8533667204815,2137.568700801966,2070.9987919274054,2095.516108619767,10849304
2025-10-30 19:32:38.090027,2011.4969409662262,2013.5084379071923,1957.9650072373972,1993.2019359342246,23100856
2025-10-31 19:32:38.090027,1942.4896232151234,1981.6433965173524,1911.3009407931713,1949.6577550379918,18725687
2025-11-01 19:32:38.090027,1912.7393781872695,1926.9895294832163,1896.4462666382346,1917.0472743307996,9520201
2025-11-02 19:32:38.090027,1906.4587582541608,1937.6059087749009,1896.6255300457772,1922.1549584419909,43527446
2025-11-03 19:32:38.090027,1873.8889008126941,1910.1095411177319,1841.0437740612545,1875.096999369677,45002609
2025-11-04 19:32:38.090027,1828.9473177870934,1847.6304755888455,1784.7061187113966,1818.2345935613735,11043377
2025-11-05 19:32:38.090027,1835.937929314735,1874.419150107063,1807.1383304567576,1845.1619445105885,20430226
2025-11-06 19:32:38.090027,1887.5566377730488,1911.2931375113574,1858.9114198528623,1883.5957163961796,26133763
2025-11-07 19:32:38.090027,1898.5319180230258,1938.327600958154,1892.5877521424457,1915.0763184396212,45213060
2025-11-08 19:32:38.090027,1878.5891966513718,1880.467785848023,1838.7745281826058,1860.4179218163047,4045957
2025-11-09 19:32:38.090027,1866.5519757617153,1896.7086126051179,1833.4869173905818,1865.6755583994366,40104792
2025-11-10 19:32:38.090027,1834.400393178198,1855.4422999175752,1803.3545530560466,1817.7468348748203,2607566
2025-11-11 19:32:38.090027,1833.578466931947,1835.412045398879,1817.2152807598675,1824.8269627857146,9463389
2025-11-12 19:32:38.090027,1791.6186393299688,1821.7826423763445,1752.7892984189969,1784.5567356755325,16604829
2025-11-13 19:32:38.090027,1783.3354313941743,1791.610661509736,1734.3855611188808,1768.746930731514,47389575
2025-11-14 19:32:38.090027,1715.1429367159037,1744.793096488766,1703.173006282752,1710.3794680527776,32837166
2025-11-15 19:32:38.090027,1700.572623098848,1727.4991828105678,1694.9779710313562,1704.466342261618,15164097
2025-11-16 19:32:38.090027,1711.013255439225,1743.6078098625403,1684.075564149166,1718.0816154874626,6291877
2025-11-17 19:32:38.090027,1733.808885176798,1764.2349351930386,1710.0756633300584,1737.5764244046068,39634864
2025-11-18 19:32:38.090027,1689.2574254300832,1700.0569097040106,1681.048145680106,1689.2229680603684,32904923
2025-11-19 19:32:38.090027,1645.0235593527252,1672.7837696957515,1631.195116840759,1647.3883121039378,35017017
2025-11-20 19:32:38.090027,1653.0862938543246,1657.1713739576005,1627.6920743539918,1643.6005656311618,29952213
2025-11-21 19:32:38.090027,1633.030739053739,1653.4690871351042,1613.9399067906643,1619.9795843995812,24712276
2025-11-22 19:32:38.090027,1646.0087410471042,1677.7844578494817,1640.130340964988,1644.8098990853366,39298358
2025-11-23 19:32:38.090027,1599.8544341432246,1638.856404486659,1592.475427460799,1609.6734480974542,28334111
2025-11-24 19:32:38.090027,1601.2639834631516,1622.502255904768,1571.3981146099657,1604.944059578607,7882900
2025-11-25 19:32:38.090027,1551.5872505116233,1577.2681896198615,1547.3910874213575,1558.570407962527,24211740
2025-11-26 19:32:38.090027,1623.0251251357106,1660.9588316751938,1602.4703297609442,1630.806614285043,8128538
2025-11-27 19:32:38.090027,1614.9379455772482,1649.48934378914,1611.2414192389447,1619.9037707974671,28655757
2025-11-28 19:32:38.090027,1630.7337042934846,1639.706447566075,1597.808851755764,1628.9614229162187,28112499
2025-11-29 19:32:38.090027,1598.6191371990203,1613.4473370315034,1564.1244213175153,1592.3590240978506,15500871
2025-11-30 19:32:38.090027,1610.26314219549,1613.4569117060523,1594.7853387847554,1602.8257294282291,43412209
2025-12-01 19:32:38.090027,1580.6478095355778,1582.2284573451132,1544.939073956745,1571.6962994225642,44007055
2025-12-02 19:32:38.090027,1536.1527550053427,1554.3318458950632,1515.4244934126932,1539.666879406903,15761126
2025-12-03 19:32:38.090027,1512.2407730213579,1514.9627558054701,1472.9482491323,1500.348784854573,34743417
2025-12-04 19:32:38.090027,1469.1114542592788,1495.4248822467137,1436.5816622233967,1466.976120179998,47030138
2025-12-05 19:32:38.090027,1454.1678880319193,1465.9330061741546,1447.6248789449824,1451.8011823986024,12354111
2025-12-06 19:32:38.090027,1466.0466218284078,1471.4722689315038,1442.6578524057745,1454.68643905759,49342687
2025-12-07 19:32:38.090027,1414.5391423466501,1419.6603978628123,1401.8876081243598,1416.3660981695793,39468498
2025-12-08 19:32:38.090027,1429.061109472475,1439.2359742626359,1422.2763408276755,1427.5110147781304,43241933
2025-12-09 19:32:38.090027,1446.6913705166055,1460.9499477012528,1420.0997297250856,1432.8062514388178,7214918
2025-12-10 19:32:38.090027,1415.9733695004252,1420.2827970890464,1386.1109860370186,1411.6547723512892,4426245
2025-12-11 19:32:38.090027,1398.523693954187,1414.9178552261562,1376.023709392148,1386.5259341431888,29168368
2025-12-12 19:32:38.090027,1385.8050994203616,1408.3277882118591,1384.1478471071614,1393.5472440798965,12244578
2025-12-13 19:32:38.090027,1371.010627064547,1382.8390546301484,1356.0757733978942,1370.8232937033301,29025578
2025-12-14 19:32:38.090027,1415.3419080508409,1416.7572499588916,1406.2413118079805,1409.24359474577,12735114
2025-12-15 19:32:38.090027,1412.2059762581118,1425.2867751245633,1404.9804862697213,1416.6504964579276,27176286
2025-12-16 19:32:38.090027,1433.3423200898758,1465.6262792131301,1426.6336228194812,1438.13148599396,37128931
2025-12-17 19:32:38.090027,1468.6156233811155,1479.9301360152256,1454.868652101728,1460.9785193626515,20282871
2025-12-18 19:32:38.090027,1442.983564142384,1452.1002271894683,1424.6452583710086,1431.2563123609802,6312491
2025-12-19 19:32:38.090027,1433.5351057065677,1458.8681215817492,1432.1015706008611,1439.2635053818449,46091471
2025-12-20 19:32:38.090027,1456.2885306429193,1486.7862700515693,1446.2560731011633,1463.9410479864218,15364309
2025-12-21 19:32:38.090027,1486.8512034235316,1488.338054626955,1461.9691765744988,1477.9636238053126,6532241
2025-12-22 19:32:38.090027,1452.8760514053756,1478.656580687667,1421.5213443265573,1450.7132796858402,27840469
2025-12-23 19:32:38.090027,1453.0705312183525,1492.4846133196704,1448.7800427067675,1461.8794752160975,10979705
2025-12-24 19:32:38.090027,1568.7732201381589,1591.2582286229842,1540.9946195827126,1568.2002305903832,40468414
2025-12-25 19:32:38.090027,1571.1402014180749,1589.1670243286446,1569.5690612166568,1584.239976517834,10614032
2025-12-26 19:32:38.090027,1608.7784905432377,1610.3872690337807,1592.2397645146557,1603.1888955794973,38972401
2025-12-27 19:32:38.090027,1644.8192659894078,1648.5102934849392,1627.1566569409258,1633.272470841542,38087866
2025-12-28 19:32:38.090027,1643.7386556957592,1676.7727443716888,1620.312042846542,1648.0414054778082,18357010
2025-12-29 19:32:38.090027,1677.5368589247835,1691.8557752586664,1647.353276025743,1678.5967154455911,36617536
2025-12-30 19:32:38.090027,1672.974358088837,1703.7340570613596,1666.7548354981348,1677.7746100949998,25690269
2025-12-31 19:32:38.090027,1676.9914123184242,1700.2484605740824,1656.551570428401,1667.562796860924,32333944
2026-01-01 19:32:38.090027,1657.4709052938445,1659.128376199138,1633.2262454435268,1650.8355147919742,44961348
2026-01-02 19:32:38.090027,1614.9136568812087,1636.3140679468377,1610.5486992775352,1628.9954888940013,37668806
2026-01-03 19:32:38.090027,1660.551827016141,1662.212378843157,1636.9568709735015,1650.2356550256013,3745314
2026-01-04 19:32:38.090027,1595.863278731948,1630.3270486690533,1592.0555778579528,1601.1108261440531,35113007
2026-01-05 19:32:38.090027,1619.6291341844467,1640.5536191243405,1618.0095050502623,1631.0344112446542,40971215
2026-01-06 19:32:38.090027,1665.802116177355,1667.4679182935322,1628.2648710550798,1650.0316027673587,30984655
2026-01-07 19:32:38.090027,1670.583533250783,1672.2541167840336,1642.1704876645997,1659.8377364275468,22449351
2026-01-08 19:32:38.090027,1670.1908635199914,1688.1644671830911,1651.5450067815123,1679.4882367420767,40633951
2026-01-09 19:32:38.090027,1644.5918708801933,1666.9581400400798,1611.233086144232,1643.9056411677561,9516436
2026-01-10 19:32:38.090027,1655.465278470778,1668.6741025537515,1652.7703034365236,1656.4774365798105,43048993
2026-01-11 19:32:38.090027,1695.4685224022946,1736.0164131616561,1675.5569574749434,1702.3472020998656,27978671
2026-01-12 19:32:38.090027,1665.180758306026,1678.3331449106433,1653.2575266609956,1669.8770994179806,11909406
2026-01-13 19:32:38.090027,1672.5053594466974,1710.344212252229,1651.3152890642177,1678.2296894136527,8623473
2026-01-14 19:32:38.090027,1689.0553089171972,1714.3288500381902,1678.9035736885075,1684.0116827937618,23664233
2026-01-15 19:32:38.090027,1661.366140572857,1663.0275067134296,1639.0678978624308,1648.6483049846136,15662245
2026-01-16 19:32:38.090027,1637.6796049435607,1678.472838156087,1636.0419253386171,1649.5299441688635,41132037
2026-01-17 19:32:38.090027,1647.0267734505892,1648.6738002240395,1599.99616996594,1633.2456998598757,46010131
2026-01-18 19:32:38.090027,1672.9954808154614,1676.9215294039752,1627.836598408848,1659.2965166078907,40422673
2026-01-19 19:32:38.090027,1673.537287299238,1696.6084007315262,1657.9326393941287,1673.158407605589,31160242
2026-01-20 19:32:38.090027,1676.6764529639013,1691.9217545977283,1657.4429080248588,1663.4484845870568,45120235
2026-01-21 19:32:38.090027,1630.6721833871695,1677.970526742086,1622.3159016765505,1646.3027022028111,15848633
2026-01-22 19:32:38.090027,1737.0483615725186,1759.4807124053548,1696.15915312371,1727.5685500420666,33559660
2026-01-23 19:32:38.090027,1747.467875777748,1759.9494045207425,1707.1848345428507,1736.2550857279423,44929918
2026-01-24 19:32:38.090027,1662.9456107155659,1681.4779822980472,1650.7971491966134,1659.7004473798204,30699598
2026-01-25 19:32:38.090027,1664.6475483713348,1672.8503662572873,1643.454928295232,1662.2294641919123,37377181
2026-01-26 19:32:38.090027,1734.6348902912994,1743.0586351556146,1714.0579489220393,1728.5256945177716,1591939
2026-01-27 19:32:38.090027,1739.120342301635,1761.642170143346,1727.7949798251161,1739.0628699869646,16617205
2026-01-28 19:32:38.090027,1804.239656012908,1806.0438956689206,1779.3755361126025,1789.180042532627,27656205
2026-01-29 19:32:38.090027,1823.423997284382,1858.671115059268,1809.2701647279687,1823.4690477692536,6988903
2026-01-30 19:32:38.090027,1778.5138539591112,1783.8581237554922,1758.9493402775067,1764.884921764333,33265692
2026-01-31 19:32:38.090027,1799.7431323731694,1814.0429023468657,1781.9017368958466,1811.7270115243791,47603486
2026-02-01 19:32:38.090027,1872.1526352170508,1874.0247878522678,1853.5166848046374,1855.8491372399403,1223753
2026-02-02 19:32:38.090027,1986.9632839293126,2015.517621340002,1946.6307771272268,1985.2889564942438,44061199
2026-02-03 19:32:38.090027,1986.666991765744,2022.4005968438855,1965.5286139338882,2004.173200015932,39070831
2026-02-04 19:32:38.090027,1915.5316498265306,1937.9799694074763,1898.2581721454208,1912.195702762879,41042554
2026-02-05 19:32:38.090027,1873.726168026648,1893.8610285465395,1843.5218875156838,1878.9352330958727,33987904
2026-02-06 19:32:38.090027,1885.3997548903315,1904.059212396987,1868.9865956958856,1897.3454990230634,18380230
2026-02-07 19:32:38.090027,1956.778517536118,1979.6492772995978,1935.376206870418,1975.0533729181934,4473010
2026-02-08 19:32:38.090027,2025.8907831276963,2047.7943928586528,1982.7570355605676,2023.3162451838598,40728077
2026-02-09 19:32:38.090027,2052.8834533655504,2066.2672979800645,2039.4695474320413,2043.4668645058923,36289093
2026-02-10 19:32:38.090027,2113.5138284174477,2125.9741619429137,2104.4232288251537,2109.3903915690357,48808081
2026-02-11 19:32:38.090027,2154.6728682290113,2214.7767522156632,2137.2142569692887,2169.8626476492677,2797032
2026-02-12 19:32:38.090027,2127.218051241813,2180.073687329246,2125.090833190571,2140.4071729252887,32605436
2026-02-13 19:32:38.090027,2185.2625117299817,2187.4477742417116,2159.2828190175865,2165.5975126553208,34559729
2026-02-14 19:32:38.090027,2120.3019632578776,2139.44493185436,2114.2864994087945,2135.6358417763695,45111226
2026-02-15 19:32:38.090027,2083.695309099852,2109.2646337777037,2081.611613790752,2094.0806078427277,35691553
2026-02-16 19:32:38.090027,2097.4343753179305,2137.1432796373124,2062.5396917546605,2104.3028897075633,25006345
2026-02-17 19:32:38.090027,2061.685573149545,2079.523516588451,2049.0575329794087,2059.9605984009772,35552615
2026-02-18 19:32:38.090027,2092.5622703452154,2110.4931580715124,2081.9540120176853,2099.907105826775,23147197
2026-02-19 19:32:38.090027,2061.8147099260536,2097.3019553989434,2017.9468751601473,2058.8084763332236,34286547
2026-02-20 19:32:38.090027,2026.1654995091526,2066.78372190668,2024.1393340096433,2035.6378171410793,43783182
2026-02-21 19:32:38.090027,2037.0847655214563,2077.327823791624,2025.690410880779,2057.2506972361034,35183322
2026-02-22 19:32:38.090027,2092.831142891013,2101.497851005257,2090.2756509812257,2095.603081258851,10932356
2026-02-23 19:32:38.090027,2082.5053296903748,2125.692906988893,2068.3801622737215,2094.281003861637,30948642
2026-02-24 19:32:38.090027,2166.4080757836755,2182.5914809375686,2124.3574674414763,2164.5622440723814,15781977
2026-02-25 19:32:38.090027,2119.626641857571,2150.0174211895333,2098.6615653705167,2136.1611744775155,41422298
2026-02-26 19:32:38.090027,2075.1600444288442,2131.2261742017404,2073.0848843844155,2094.3847882262053,39157956
2026-02-27 19:32:38.090027,2134.3664620713594,2150.228074603525,2097.077205947705,2124.8820907299696,24316717
2026-02-28 19:32:38.090027,2125.5547095255674,2142.387827436625,2115.173606440843,2124.8364762897722,18209996
2026-03-01 19:32:38.090027,2137.8514058971878,2176.3364624425317,2134.8584059455166,2155.4028543989734,38997246
2026-03-02 19:32:38.090027,2224.8411703447105,2255.452592641541,2200.4397644847977,2230.8476879218197,6111264
2026-03-03 19:32:38.090027,2221.9574089628795,2264.905914115361,2219.735451553917,2236.2907018420724,37640327
2026-03-04 19:32:38.090027,2199.493217508364,2245.1766450932687,2186.597163768769,2201.5651661161987,43516209
2026-03-05 19:32:38.090027,2182.606913704984,2226.0879121892194,2156.978898313664,2196.73983297359,19820175
2026-03-06 19:32:38.090027,2169.768537178486,2208.4699730354755,2143.1246466443718,2179.8987831029144,14018597
2026-03-07 19:32:38.090027,2143.090489066257,2159.7895790660864,2128.353098483574,2156.4952715068025,44906353
2026-03-08 19:32:38.090027,2168.812772520798,2170.9815852933184,2123.6060811669036,2159.304452278228,21649055
2026-03-09 19:32:38.090027,2159.4466498241254,2172.039669632824,2121.1088724399497,2161.1915722268454,37859243
2026-03-10 19:32:38.090027,2171.2166146526165,2178.166234916612,2155.0548263361507,2164.1207788146357,1529809
2026-03-11 19:32:38.090027,2119.911444989631,2151.931297239072,2097.597440212928,2125.3977978952366,17593033
2026-03-12 19:32:38.090027,2117.258735916986,2158.7218040272587,2108.2493469832266,2125.415037146774,10069253
2026-03-13 19:32:38.090027,2162.2342032047045,2164.396437407909,2139.4729684517156,2145.4630380583953,31737877
2026-03-14 19:32:38.090027,2128.2209241350647,2137.8825736764456,2115.93264620047,2134.535133843332,18949667
2026-03-15 19:32:38.090027,2043.5079448624822,2057.9230016431443,2024.923008142175,2055.2552980062906,34752116
2026-03-16 19:32:38.090027,2063.3611386042594,2084.2637920257134,2061.297777465655,2078.015372643057,49007842
2026-03-17 19:32:38.090027,2019.4670820642812,2043.6771061594154,1973.9253706122959,2001.7789694989494,41652389
2026-03-18 19:32:38.090027,2023.4324170800423,2057.5625897484206,1992.8372290837137,2033.0862397731346,14174535
2026-03-19 19:32:38.090027,1989.642562025084,2014.819770690712,1987.652919463059,2007.0090277251982,41166832
2026-03-20 19:32:38.090027,2014.9696205906766,2027.2799107587452,1968.6764299486313,1996.116458824198,49450925
2026-03-21 19:32:38.090027,2057.0534436088587,2059.1104970524675,2033.7038181183418,2052.9623091472295,39987496
2026-03-22 19:32:38.090027,2062.809317293997,2093.8063056306332,2060.746507976703,2077.4013505753105,7558961
2026-03-23 19:32:38.090027,2118.4031658507533,2168.6073469221037,2084.2842818411254,2124.598787118808,23068140
2026-03-24 19:32:38.090027,2123.068223014906,2127.6447620662248,2065.067080419205,2108.3516454866212,26688602
2026-03-25 19:32:38.090027,2061.8689801546752,2086.842038829497,2044.8679936785993,2050.9995454907503,26085370
2026-03-26 19:32:38.090027,1987.1338044506629,2020.4574904296214,1976.0837796026078,2001.878144020144,32847049
2026-03-27 19:32:38.090027,1978.4021650560528,2002.6225190776063,1927.6273411563602,1962.7704295028761,16902541
2026-03-28 19:32:38.090027,2013.594877919664,2018.2908009139908,1973.4888647765786,1997.3928480219088,5942618
2026-03-29 19:32:38.090027,1910.5064213349617,1942.1221952427154,1872.78625139058,1912.6060241602577,4263115
2026-03-30 19:32:38.090027,1920.3705675514402,1922.2909381189913,1895.8359423432755,1905.7859583898603,35454737
2026-03-31 19:32:38.090027,1847.6368988161487,1876.5678277855536,1832.8120862585067,1846.0596894477526,13696272
2026-04-01 19:32:38.090027,1819.3849533135578,1828.3131286086968,1768.0531926196718,1804.9417478761848,22500509
