Date,Open,High,Low,Close,Volume
2025-08-29 19:02:11.505604,2604.055792609364,2656.2734574204223,2575.317055040924,2623.4280622851993,18574018
2025-08-30 19:02:11.505604,2651.8192940372496,2681.0926079276164,2646.4602249179275,2660.2677727216337,7849153
2025-08-31 19:02:11.505604,2628.464760721551,2647.6356771663363,2572.320589131838,2618.0332725771955,48444709
2025-09-01 19:02:11.505604,2547.0485446270477,2601.2668510026483,2511.8995395839693,2557.518511959957,1015227
2025-09-02 19:02:11.505604,2543.5525750356346,2546.09612761067,2492.8260900531586,2534.6279653453043,16838406
2025-09-03 19:02:11.505604,2494.6533585421053,2524.092591936017,2441.702367233185,2480.967793916732,9820594
2025-09-04 19:02:11.505604,2480.7128153064837,2522.019753681592,2440.618345453555,2484.143164723242,9541197
2025-09-05 19:02:11.505604,2505.35855065259,2522.0548306444584,2476.347791283757,2481.5424448204553,41584006
2025-09-06 19:02:11.505604,2508.859825794286,2515.8153781208302,2496.7416676868975,2501.7850134728974,5090009
2025-09-07 19:02:11.505604,2558.0040961920677,2576.4767094239564,2528.033361485314,2546.2758151315193,21647138
2025-09-08 19:02:11.505604,2593.9741284638217,2644.7680513979435,2570.717665700033,2594.4606387923304,34326072
2025-09-09 19:02:11.505604,2576.258247251727,2578.8345054989786,2537.9548331885326,2559.202843282205,29066709
2025-09-10 19:02:11.505604,2542.7374202762862,2552.3994544841476,2489.8386797732564,2525.905142201818,9949702
2025-09-11 19:02:11.505604,2532.4847327342513,2578.29567360867,2512.3515601854074,2551.062925943469,33078836
2025-09-12 19:02:11.505604,2482.1847280343763,2521.418380198164,2444.9445495250898,2477.9732749902732,34784379
2025-09-13 19:02:11.505604,2552.092852976756,2598.6283989380768,2526.450544716631,2551.550377206593,35050363
2025-09-14 19:02:11.505604,2624.0671777487582,2626.691244926507,2595.539496694194,2615.899683633403,3828732
2025-09-15 19:02:11.505604,2629.509189039499,2651.648186206621,2590.0212630304713,2636.4539239448027,26427603
2025-09-16 19:02:11.505604,2644.7582228539877,2666.156291668424,2618.2674902021536,2656.9085896328984,2972374
2025-09-17 19:02:11.505604,2704.181340619957,2713.1248944099884,2666.596315654134,2705.137960778331,39488678
2025-09-18 19:02:11.505604,2783.9538825393374,2826.0513372863497,2776.1581611794604,2783.9444919685416,3647777
2025-09-19 19:02:11.505604,2811.445461870365,2858.1571336704733,2787.831044817962,2825.80365983953,11969965
2025-09-20 19:02:11.505604,2807.0680570144273,2828.8918714554175,2738.433508497824,2796.602237240194,49652095
2025-09-21 19:02:11.505604,2714.250329081325,2781.42340748195,2691.061750999242,2739.34252150091,10937714
2025-09-22 19:02:11.505604,2803.00160869718,2826.802457237627,2793.043002714439,2799.369239512939,8399721
2025-09-23 19:02:11.505604,2799.8245345091236,2882.9725720309452,2797.0247099746143,2827.7009392663977,7191644
2025-09-24 19:02:11.505604,2798.7433100292205,2824.046565290707,2776.7655092643054,2786.164881083575,32363946
2025-09-25 19:02:11.505604,2811.341559032725,2832.319865031448,2759.6944236457134,2812.802686581167,30439603
2025-09-26 19:02:11.505604,2784.586076310993,2847.28643431886,2773.9612232686936,2793.950579223377,46845861
2025-09-27 19:02:11.505604,2688.3456994779467,2709.7380423940526,2667.464292933503,2683.777643310665,15906971
2025-09-28 19:02:11.505604,2685.478508869545,2705.984373563503,2619.698552658234,2660.221608045943,36299817
2025-09-29 19:02:11.505604,2753.682499657248,2756.436182156905,2724.2779398251573,2728.732916742589,37405898
2025-09-30 19:02:11.505604,2721.406751460634,2776.68508972278,2718.6853447091735,2737.8486132744633,32534363
2025-10-01 19:02:11.505604,2707.6315642644804,2752.1545408824595,2657.657651611911,2702.6830209651766,10319630
2025-10-02 19:02:11.505604,2819.561256733901,2846.7658106660515,2814.3691672566497,2821.3189976918916,11913609
2025-10-03 19:02:11.505604,2828.4613562315717,2845.055542234718,2808.61671823711,2826.2887422686335,6288790
2025-10-04 19:02:11.505604,2878.4328739783678,2913.8667231710183,2846.339437902885,2865.0245775647145,19709590
2025-10-05 19:02:11.505604,2945.522734736005,2981.8794273152034,2916.472883623784,2968.6681725880767,20614964
2025-10-06 19:02:11.505604,3011.9207780646393,3024.95558427671,2950.02410968038,2992.04162168396,5574969
2025-10-07 19:02:11.505604,3065.0908827950734,3087.3161415387585,3024.0029168110154,3071.7689649717586,33654291
2025-10-08 19:02:11.505604,3179.4435848833036,3182.6230284681865,3104.4059715836775,3150.170044189328,39289561
2025-10-09 19:02:11.505604,3209.7910554369246,3213.0008464923612,3158.9364837151934,3183.129108229258,19298012
2025-10-10 19:02:11.505604,3253.606409941242,3256.860016351183,3185.08129216156,3227.6780732417456,37915094
2025-10-11 19:02:11.505604,3229.7654410281216,3243.5862423386266,3185.4663063156686,3198.2398696690734,16680411
2025-10-12 19:02:11.505604,3240.9295960802788,3269.6250811698187,3174.2615105685886,3233.9864771294665,8609446
2025-10-13 19:02:11.505604,3223.0478029267983,3259.793525282044,3179.2810665065863,3224.251506072269,41256382
2025-10-14 19:02:11.505604,3070.3084026820998,3117.7902435184283,3048.8006099760096,3055.3663334787425,36708341
2025-10-15 19:02:11.505604,3171.7875104268865,3227.3273981866105,3165.825746345001,3182.2173647626087,24811001
2025-10-16 19:02:11.505604,3133.549537213624,3186.034103221651,3106.7452947443203,3142.684518774682,11812361
2025-10-17 19:02:11.505604,3241.410462665453,3268.157584013112,3167.081687048888,3220.8747845608145,10850216
2025-10-18 19:02:11.505604,3189.965846185235,3247.446176820188,3159.6348534645804,3209.673421101335,37431497
2025-10-19 19:02:11.505604,3165.562838651075,3233.692147538413,3133.127839939271,3184.871793526419,44883314
2025-10-20 19:02:11.505604,3107.7691671287944,3182.224350129038,3093.334002611734,3124.8342488058524,43552120
2025-10-21 19:02:11.505604,2949.502762091844,2964.6307613021772,2911.032455227934,2960.76549591486,17733567
2025-10-22 19:02:11.505604,2990.6785628841094,2996.8501745169224,2957.703568768267,2980.026993764505,13256833
2025-10-23 19:02:11.505604,2915.1613736025683,2967.5197895458386,2879.580393976159,2936.635938228574,16377428
2025-10-24 19:02:11.505604,2867.560965857892,2918.2453612939275,2845.414491558931,2895.419925202508,35577471
2025-10-25 19:02:11.505604,2866.705095110047,2929.4746494869005,2863.838390014937,2876.0750087025417,34247026
2025-10-26 19:02:11.505604,2906.0628643024124,2908.9689271667144,2850.1564078587944,2892.284239062147,42414991
2025-10-27 19:02:11.505604,2898.2485803573404,2921.455060830464,2849.738445910441,2890.171622238025,34145481
2025-10-28 19:02:11.505604,2924.1184463549894,2983.905459952679,2882.3677180157056,2934.2309438475627,35805378
2025-10-29 19:02:11.505604,2984.2749482893564,3040.511346685526,2961.382000939896,2995.7510035058363,42258165
2025-10-30 19:02:11.505604,3034.5102620557914,3037.5447723178468,2961.4575487759353,3018.061176163635,6008680
2025-10-31 19:02:11.505604,3032.0141191368994,3097.5997171156982,3020.3140467585786,3034.466616329429,31515342
2025-11-01 19:02:11.505604,3062.5979386729255,3137.9389363128225,3022.579234730147,3077.684573512109,40325811
2025-11-02 19:02:11.505604,3097.7986400061486,3100.8964386461544,3041.92087918367,3068.4516482218564,17791706
2025-11-03 19:02:11.505604,3135.8947837012565,3139.0306784849577,3071.8848957791765,3108.7703417380017,34157499
2025-11-04 19:02:11.505604,3107.195668326385,3125.522198013483,3046.6245805522612,3101.167543442347,16626676
2025-11-05 19:02:11.505604,3143.1191464120493,3185.0286911209187,3103.3350008029333,3137.412344919643,40288840
2025-11-06 19:02:11.505604,3145.960876822697,3149.1068376995195,3077.0103995133018,3123.1992114904283,11148091
2025-11-07 19:02:11.505604,3106.5037684703952,3155.217874877668,3088.915718626895,3115.1555505434217,45935580
2025-11-08 19:02:11.505604,3121.140430739521,3135.520588499956,3083.629988599141,3108.369530106132,43080635
2025-11-09 19:02:11.505604,3101.18782864046,3113.550427720383,3095.439915395891,3105.3116318343205,9284585
2025-11-10 19:02:11.505604,3228.711035228286,3255.393144647756,3190.995037361893,3197.251529850564,27146809
2025-11-11 19:02:11.505604,3050.4404333813645,3096.06189315262,3028.0890826816085,3042.524180894934,39712458
2025-11-12 19:02:11.505604,2872.576461824476,2932.250570905517,2823.1021468307445,2871.901843570152,20752782
2025-11-13 19:02:11.505604,2881.606938210246,2899.2546537022345,2838.106904881176,2891.6692002680793,3767642
2025-11-14 19:02:11.505604,2941.065818055288,3003.1666311366366,2903.0228410311483,2951.3551609560536,16145259
2025-11-15 19:02:11.505604,3015.865214517173,3018.88107973169,2930.2855703421537,2987.2213708345603,47626458
2025-11-16 19:02:11.505604,2951.015789772739,2981.1298416041795,2891.7800314030073,2940.2070884576733,43376655
2025-11-17 19:02:11.505604,3017.260847748924,3020.42122676168,2933.8211890415146,2987.611402391046,13728577
2025-11-18 19:02:11.505604,3009.2929868140227,3013.364459278137,2993.2668899628216,3003.3141997377625,46883628
2025-11-19 19:02:11.505604,3044.1026753004926,3089.5573691446784,2999.8490832580205,3026.112054915986,8291203
2025-11-20 19:02:11.505604,3084.9664841128188,3151.6938708059115,3070.971689191884,3113.8485467290066,20968309
2025-11-21 19:02:11.505604,3059.8733622395116,3099.17972765151,3036.1951515824726,3089.885187350631,28497373
2025-11-22 19:02:11.505604,3080.3467104179495,3124.051279940416,3028.8639702222554,3086.7683240064594,24229680
2025-11-23 19:02:11.505604,3150.873241848385,3205.898143962077,3143.763079899467,3158.8538655001094,29096174
2025-11-24 19:02:11.505604,3059.469632961411,3145.9481827073773,3022.1722705331845,3084.5297323047703,24637483
2025-11-25 19:02:11.505604,3050.957047503781,3094.829696350752,3036.0720369648493,3041.078977846851,47325477
2025-11-26 19:02:11.505604,3015.111149977673,3034.183928695397,2963.8708989635898,3022.6287720757928,36378168
2025-11-27 19:02:11.505604,2975.2171074474604,3039.405959607574,2972.241890340013,3001.1914559198844,44076264
2025-11-28 19:02:11.505604,3004.828635991873,3058.4595775805788,2950.636236050071,3007.9254149290964,5002734
2025-11-29 19:02:11.505604,3005.3620488470365,3038.305896682811,2980.4574567120017,3030.740486018224,19394512
2025-11-30 19:02:11.505604,3076.4492017300213,3106.9769535793257,3069.4923891839508,3088.5812268429186,17645156
2025-12-01 19:02:11.505604,2979.959472774578,2982.939432247352,2912.3857431626734,2969.1557883927376,43258692
2025-12-02 19:02:11.505604,2996.75276415718,3023.906633536284,2993.756011393023,3004.3625359541393,42824766
2025-12-03 19:02:11.505604,3039.4789206850824,3082.6242099549086,2986.5974315615995,3045.089645887862,23160246
2025-12-04 19:02:11.505604,2966.2917168524577,2993.6747751168095,2963.325425135605,2984.0109673090874,16287042
2025-12-05 19:02:11.505604,3022.0216549559614,3037.967730041294,2964.810533740101,3008.7367847138044,18469175
2025-12-06 19:02:11.505604,2859.9869395731635,2920.0931601392294,2826.4326616124763,2860.9446214715044,44016871
2025-12-07 19:02:11.505604,2901.4431541966474,2912.696815179288,2852.3102246522258,2878.575424229158,14876787
2025-12-08 19:02:11.505604,2896.1696476461834,2970.1393043638677,2863.525474617566,2915.6903075879663,16997430
2025-12-09 19:02:11.505604,2893.2205371404757,2934.8799101073055,2868.7621293935067,2906.0738826593083,49236500
2025-12-10 19:02:11.505604,2878.362087771586,2908.6779823237616,2875.4837256838146,2900.1826731284427,35566547
2025-12-11 19:02:11.505604,2872.4708729697068,2885.026791360913,2846.691581708494,2872.2171771233243,5424125
2025-12-12 19:02:11.505604,2973.8347843712095,2997.3009593949623,2940.619597357805,2976.291122323499,14115085
2025-12-13 19:02:11.505604,2861.5964880650254,2918.1237430529163,2858.7348915769603,2889.1550015201437,5127701
2025-12-14 19:02:11.505604,2859.0159734688705,2909.8328323363544,2856.1569574954015,2869.749620795884,37352643
2025-12-15 19:02:11.505604,2986.643678275208,3036.5895129326695,2915.452804796318,2976.010511716425,17663454
2025-12-16 19:02:11.505604,2926.240949665642,2967.3319416780587,2891.544539611848,2921.1963560875924,14798357
2025-12-17 19:02:11.505604,2897.347268146339,2919.248273424356,2857.2509930118877,2886.9629633735913,29801836
2025-12-18 19:02:11.505604,2810.7184205763424,2868.944689931715,2769.3610483719776,2818.815899586269,20912020
2025-12-19 19:02:11.505604,2786.4058273157198,2789.192233143035,2752.727550382144,2778.7190756707573,49148929
2025-12-20 19:02:11.505604,2861.8620925896353,2896.8964891772853,2830.3670985437484,2838.4600279666734,3068558
2025-12-21 19:02:11.505604,2817.5684737812608,2862.5164958915357,2804.050915699269,2818.624415351811,22102463
2025-12-22 19:02:11.505604,2832.8981496106344,2841.9664905256004,2803.8410700181,2819.8598138926227,30334988
2025-12-23 19:02:11.505604,2855.527332646896,2868.695366314427,2829.978200068155,2841.041028415253,9672805
2025-12-24 19:02:11.505604,2784.9641871426134,2787.7491513297555,2749.119127917986,2763.134651537692,6141707
2025-12-25 19:02:11.505604,2787.6389600697285,2825.8761415209624,2736.355422992783,2787.973177382855,28860222
2025-12-26 19:02:11.505604,2705.0954978361324,2733.2490888155166,2696.0954650669178,2701.946631825315,13314005
2025-12-27 19:02:11.505604,2669.991864527904,2674.3121551992667,2656.8548054036887,2664.0115934806313,32919350
2025-12-28 19:02:11.505604,2710.029537275083,2728.248962269206,2665.666956900681,2718.1865529591673,44403324
2025-12-29 19:02:11.505604,2745.6140605637534,2763.2000965681896,2688.042638374886,2744.9748260697643,19980532
2025-12-30 19:02:11.505604,2781.280808634403,2793.2817645722166,2735.497134856773,2760.8780854322,37448149
2025-12-31 19:02:11.505604,2774.9846925487104,2792.1979745928643,2722.86310263461,2774.6011918829918,3445239
2026-01-01 19:02:11.505604,2722.8705258329965,2725.593396358829,2682.6052437710487,2709.88192066226,25255715
2026-01-02 19:02:11.505604,2813.3915347528286,2823.5125669485365,2771.046602840155,2792.8741397654003,37494651
2026-01-03 19:02:11.505604,2746.2369358559117,2793.8415775992676,2709.722623190751,2767.6532627914107,15571890
2026-01-04 19:02:11.505604,2757.3171773253484,2764.918553699128,2714.883876239852,2757.317298253141,11158631
2026-01-05 19:02:11.505604,2708.7164332100915,2728.878372382722,2706.0077167768814,2712.4876100018378,13622424
2026-01-06 19:02:11.505604,2733.929970334273,2749.4229148519134,2703.521565801466,2739.701425194804,33264979
2026-01-07 19:02:11.505604,2831.233520645746,2834.0647541663916,2783.7385301308996,2815.2788525334204,21493524
2026-01-08 19:02:11.505604,2877.7526161523297,2912.0999016977357,2824.946567577258,2857.1207213280163,47481115
2026-01-09 19:02:11.505604,2796.6848275097477,2818.4410980868997,2785.3588914598313,2808.306732292305,27154159
2026-01-10 19:02:11.505604,2803.9129499629116,2842.550080727022,2794.350155547854,2813.195564122227,9097548
2026-01-11 19:02:11.505604,2769.06361745202,2771.8326810694716,2745.07605159568,2764.904349057114,36560456
2026-01-12 19:02:11.505604,2740.8231066633166,2766.8886682772404,2718.1271439341313,2755.6806772830073,29984179
2026-01-13 19:02:11.505604,2721.1587616988645,2767.2947021164737,2707.7772961886294,2734.7152867902187,15490234
2026-01-14 19:02:11.505604,2824.504728797076,2855.432353871128,2764.0201474086734,2816.387053431195,5833512
2026-01-15 19:02:11.505604,2758.423737873237,2806.0081624050135,2733.5284039596913,2784.191034080778,21488788
2026-01-16 19:02:11.505604,2716.7357619193554,2789.455183809078,2710.352481887657,2743.3044923807624,21243615
2026-01-17 19:02:11.505604,2860.3456336600066,2881.861680092641,2782.685948178657,2836.874170915184,22615677
2026-01-18 19:02:11.505604,2756.7488006196986,2790.774183471889,2753.992051819079,2783.2203263531524,32376116
2026-01-19 19:02:11.505604,2717.4229884568726,2791.9016565626434,2695.7589126208804,2738.224856279042,49972375
2026-01-20 19:02:11.505604,2687.9025342784303,2746.403950295384,2685.214631744152,2695.651285717313,11055074
2026-01-21 19:02:11.505604,2757.260388261158,2760.017648649419,2714.332733766135,2745.0694986403337,44559595
2026-01-22 19:02:11.505604,2844.2726674715464,2847.1169401390175,2816.217226960986,2819.0419209480388,16051599
2026-01-23 19:02:11.505604,2920.467692535399,2932.6083336364673,2877.9320573320765,2907.6390192356034,1200326
2026-01-24 19:02:11.505604,2875.5819659766544,2949.1789373555175,2867.1011177787714,2902.395806935098,40377460
2026-01-25 19:02:11.505604,2908.362206927132,2967.261630316497,2888.350277366175,2919.058834624827,6025778
2026-01-26 19:02:11.505604,2935.0136380725753,2964.5694734648787,2903.8267801570964,2932.230021211234,20354852
2026-01-27 19:02:11.505604,2858.8267993154254,2914.2305925009546,2818.86311467764,2859.602046386706,6455244
2026-01-28 19:02:11.505604,2898.5838866729287,2925.585068119905,2840.7064969087687,2876.212731999043,21438879
2026-01-29 19:02:11.505604,2863.2514769411196,2866.11472841806,2790.9083624777863,2841.593437526434,40023345
2026-01-30 19:02:11.505604,2903.602533594004,2906.5061361275975,2827.4132524415054,2879.9541768416207,14807836
2026-01-31 19:02:11.505604,2868.3927997774654,2913.513519440734,2865.5244069776877,2897.0711426342596,47452411
2026-02-01 19:02:11.505604,2902.939819572244,2933.968576940707,2841.5220309227943,2898.3324053516226,12182424
2026-02-02 19:02:11.505604,2903.693309739631,2948.10447311286,2837.0396115961144,2895.8501075484164,25696132
2026-02-03 19:02:11.505604,3000.767654469324,3003.7684221237932,2970.65650174649,2994.1272197003136,25708530
2026-02-04 19:02:11.505604,3010.2666576933057,3053.82148721598,2949.4229889500302,3011.458815729929,4337626
2026-02-05 19:02:11.505604,3042.1739800432633,3058.9402290240946,3005.4542443328855,3039.832170964418,28189714
2026-02-06 19:02:11.505604,3026.5612913698474,3052.2559825886365,2947.2032989883874,3004.4271713034386,9473445
2026-02-07 19:02:11.505604,2920.5798830776157,2959.2998089493976,2857.887065039972,2914.7503718387893,35914718
2026-02-08 19:02:11.505604,2915.419591165532,2970.154274929235,2901.9452793497194,2933.306840035122,17444870
2026-02-09 19:02:11.505604,2952.435050603155,2955.3874856537577,2873.9872419145922,2928.5529497640086,21834971
2026-02-10 19:02:11.505604,2971.7766139505216,2974.7483905644717,2923.7738848629965,2960.355170709387,5806914
2026-02-11 19:02:11.505604,2962.104314055434,2991.3336121237603,2922.856474342482,2960.076214132681,10365510
2026-02-12 19:02:11.505604,3022.732817995815,3076.625684440814,2965.9728629450838,3022.1736651493206,49202807
2026-02-13 19:02:11.505604,3002.6301165518303,3075.5145175038597,2957.570226125971,3020.835818762212,44849256
2026-02-14 19:02:11.505604,3014.622906860893,3044.5541782405603,2993.067682090701,3009.3517803655695,2336434
2026-02-15 19:02:11.505604,3158.0104082318117,3161.168418640043,3113.29497047427,3142.2822325619604,1782905
2026-02-16 19:02:11.505604,3183.3443609581395,3186.527705319097,3123.3020915834977,3151.9545856265313,16814611
2026-02-17 19:02:11.505604,3090.5305166047588,3139.0651788985288,3087.439986088154,3099.215754514293,39455265
2026-02-18 19:02:11.505604,3117.769162109188,3153.8348810629864,3048.226892941587,3091.911037011848,27321137
2026-02-19 19:02:11.505604,3124.457413334197,3158.588720088682,3111.0015405509394,3115.4984644193596,35371618
2026-02-20 19:02:11.505604,3214.8244804070628,3270.2179936651887,3203.3795621602717,3207.896468048511,26033845
2026-02-21 19:02:11.505604,3343.8293637329207,3373.3654327009554,3286.711971235609,3323.991811668669,16444344
2026-02-22 19:02:11.505604,3254.9454338886703,3258.2003793225585,3220.8699490444433,3242.235283480656,10340621
2026-02-23 19:02:11.505604,3168.3155074609076,3196.7414725007957,3165.1471919534465,3177.4255123744824,26531819
2026-02-24 19:02:11.505604,3101.9315960024674,3142.7241501958642,3063.8026628836647,3123.4547694900584,7090012
2026-02-25 19:02:11.505604,3090.1116141150114,3145.6459298146137,3087.0215025008965,3099.475977466344,20281441
2026-02-26 19:02:11.505604,3168.6807164551965,3171.849397171651,3097.3360458856364,3140.7669114945757,29858034
2026-02-27 19:02:11.505604,3117.8848581039224,3126.6399296861796,3054.390373888069,3118.19231038956,10477735
2026-02-28 19:02:11.505604,3180.729738357794,3195.592713661011,3128.942193246373,3167.3513764337663,15456342
2026-03-01 19:02:11.505604,3105.404936218176,3125.8946932542044,3100.5895429367306,3108.917748211545,36669454
2026-03-02 19:02:11.505604,3011.6750368344233,3014.6867118712576,2985.9984962073045,2995.296715087132,25339366
2026-03-03 19:02:11.505604,3016.3276217580415,3024.025802831393,2971.8943468283023,3009.5496012157723,35814516
2026-03-04 19:02:11.505604,3076.6856664065817,3098.184681969127,3042.0551966710314,3046.2714124581075,7187243
2026-03-05 19:02:11.505604,3008.8330918439556,3068.7174253694034,3001.7025160612434,3014.1099264461664,36929578
2026-03-06 19:02:11.505604,3042.9673695336496,3101.415832520351,3039.8795662735524,3046.7758840582546,33315116
2026-03-07 19:02:11.505604,3000.1096911547806,3029.5861017392626,2985.1335460704713,3019.9296603607004,37556246
2026-03-08 19:02:11.505604,2903.960375002476,2916.288366738975,2845.687993085514,2900.1355705425713,36353906
2026-03-09 19:02:11.505604,2884.378882001979,2918.079099871949,2822.7130542709947,2869.2470260024347,44934808
2026-03-10 19:02:11.505604,2888.0196654635706,2925.5183368345724,2841.948553267563,2893.27948452523,43251393
2026-03-11 19:02:11.505604,2918.6310364882406,2948.876760648617,2855.581933040074,2913.282941256176,25773329
2026-03-12 19:02:11.505604,2951.9770855258503,2981.0204902679366,2933.3834572020924,2969.791198704704,35748470
2026-03-13 19:02:11.505604,3006.8967390646753,3080.745978683735,2998.620795850626,3036.770479418912,5832415
2026-03-14 19:02:11.505604,3091.973903015171,3124.930993089691,3034.339605887195,3064.688347795642,8640521
2026-03-15 19:02:11.505604,3059.7254409290326,3062.785166369961,3004.9996916719806,3030.182431936266,40433873
2026-03-16 19:02:11.505604,3087.6913942747824,3090.7790856690567,3003.168603566072,3058.919066853606,1528700
2026-03-17 19:02:11.505604,3070.812250629548,3092.0545053560068,3065.993289319433,3080.128381955147,46215721
2026-03-18 19:02:11.505604,3024.492080834302,3063.2668302118564,3005.800143383532,3019.4562450577873,28523531
2026-03-19 19:02:11.505604,2907.9662262709603,2965.7531149196893,2879.146732093129,2924.469540523245,24017747
2026-03-20 19:02:11.505604,2898.7510454373833,2904.057728400222,2850.418796951279,2895.1616407995357,36848079
2026-03-21 19:02:11.505604,2896.2425729048273,2928.6192693934986,2853.6401286417367,2885.212557804571,41354186
2026-03-22 19:02:11.505604,2855.756076285955,2879.3582503732337,2785.389772262853,2832.3986712991195,34042602
2026-03-23 19:02:11.505604,2698.6592898522126,2713.283063764463,2669.2948039815483,2700.8506793850265,49427821
2026-03-24 19:02:11.505604,2698.32994112715,2722.7601966142533,2688.6886513412346,2718.83411066422,14210010
2026-03-25 19:02:11.505604,2600.9217261186955,2659.812468219993,2596.681206829493,2622.0161973694794,25107674
2026-03-26 19:02:11.505604,2512.372768012509,2560.3713790701863,2480.613833856543,2516.632407851344,20064043
2026-03-27 19:02:11.505604,2496.840104510615,2527.4092316033766,2466.076755793265,2506.037305499675,26850496
2026-03-28 19:02:11.505604,2467.5051407203614,2517.29889431413,2457.472996400613,2471.623316863727,42446956
2026-03-29 19:02:11.505604,2478.903236587859,2504.9648929507903,2440.1968058008424,2462.513757435033,38025649
2026-03-30 19:02:11.505604,2450.4289992494805,2490.1701836145007,2425.1225013019493,2457.257471801949,4908482
2026-03-31 19:02:11.505604,2403.8514628663947,2443.1129442920274,2401.4476114035283,2415.629300283762,18633894
2026-04-01 19:02:11.505604,2348.3171049213156,2350.6654220262367,2285.607127849233,2330.776215180534,27083021
2026-04-02 19:02:11.505604,2347.6614593978466,2350.009120857244,2288.9353617204474,2333.0097499790554,31075558
2026-04-03 19:02:11.505604,2396.9435712276163,2424.1837657507067,2363.8113153751347,2374.6068007506965,16440338
2026-04-04 19:02:11.505604,2313.069620044401,2318.577047996624,2293.852309772761,2309.228519443815,10263739
