Date,Open,High,Low,Close,Volume
2025-08-09 18:53:28.700841,2315.788481156639,2339.9804060903184,2289.471478285134,2292.9358521088016,15725446
2025-08-10 18:53:28.700841,2249.4510165496195,2271.709966827692,2247.2015655330697,2263.148648820843,16470955
2025-08-11 18:53:28.700841,2268.50103924029,2312.9560485385914,2225.336330237818,2271.707614830793,19286512
2025-08-12 18:53:28.700841,2239.571832151585,2241.8114039837365,2191.8408946824457,2228.046254281482,12728133
2025-08-13 18:53:28.700841,2204.0623095283877,2246.712986412047,2168.1328418896,2202.1333951018873,44394820
2025-08-14 18:53:28.700841,2176.8499865526687,2179.026836539221,2153.651882045453,2161.0657318364424,45633532
2025-08-15 18:53:28.700841,2162.8982101009506,2201.4265818923195,2160.7353118908495,2169.711363522029,8703994
2025-08-16 18:53:28.700841,2117.2068237689964,2134.2251503111643,2092.3154855561825,2118.570220382645,20759095
2025-08-17 18:53:28.700841,2172.764015199515,2229.2453210716544,2165.4073345546503,2194.29930677494,15894442
2025-08-18 18:53:28.700841,2209.9306400625305,2256.3897833047176,2191.155144674524,2229.5305041806027,11627095
2025-08-19 18:53:28.700841,2240.041334151324,2270.337320611458,2203.226059523316,2240.174983134665,20185737
2025-08-20 18:53:28.700841,2264.3875702223654,2298.8748831751736,2246.7552939131206,2269.7860925679424,49119143
2025-08-21 18:53:28.700841,2206.331531666235,2220.759363749957,2179.6363268059035,2205.1508674021266,14959332
2025-08-22 18:53:28.700841,2140.9448793501915,2198.69868083789,2138.8039344708413,2161.364155328418,36618478
2025-08-23 18:53:28.700841,2162.9323214899446,2198.7090510886746,2143.0806957600375,2167.619030199754,17141445
2025-08-24 18:53:28.700841,2217.4799488930175,2230.036524591771,2190.7768887577204,2208.7188122428556,19032443
2025-08-25 18:53:28.700841,2223.4795886271236,2232.9208497398363,2165.8851515132546,2204.8085689536942,39143029
2025-08-26 18:53:28.700841,2189.432613732253,2222.872628374415,2154.6525429578983,2196.093068078116,32265623
2025-08-27 18:53:28.700841,2172.2584085754866,2222.774817791071,2148.627456723265,2192.237160088152,19467290
2025-08-28 18:53:28.700841,2194.7241233097793,2227.680270575852,2184.5663416791185,2211.3881641434527,10071079
2025-08-29 18:53:28.700841,2250.4749020726817,2265.7527941667377,2219.590095862711,2250.7517481049695,20965709
2025-08-30 18:53:28.700841,2301.5365839930605,2318.088560067449,2269.8081365031694,2292.0136533595914,9938068
2025-08-31 18:53:28.700841,2232.802965732036,2254.9433297535934,2184.3736654494614,2211.2177205303974,26409585
2025-09-01 18:53:28.700841,2192.266344563239,2224.72358857106,2158.832145943527,2183.060130206157,18811123
2025-09-02 18:53:28.700841,2247.9963574253593,2272.311465821782,2228.6807534213335,2244.156958659567,33904999
2025-09-03 18:53:28.700841,2198.3693220054147,2210.3653290887064,2142.3441815470796,2182.5969171636093,43974336
2025-09-04 18:53:28.700841,2162.2884503150276,2203.014093566727,2160.1261618647127,2179.4444755510863,43034119
2025-09-05 18:53:28.700841,2139.883516138973,2199.906366628015,2137.743632622834,2157.2381780268324,2612952
2025-09-06 18:53:28.700841,2126.5955518612745,2178.126270459631,2124.4689563094134,2138.739813964858,23589405
2025-09-07 18:53:28.700841,2105.028796306727,2139.2416771007834,2071.2132389519775,2099.956630609096,14094961
2025-09-08 18:53:28.700841,2087.5350244706906,2089.622559495161,2051.3687389189604,2067.3702736202467,8353330
2025-09-09 18:53:28.700841,2127.630801485809,2138.553615146865,2104.9242826544887,2119.104771252945,47938514
2025-09-10 18:53:28.700841,2132.1505955089674,2157.057887096236,2119.9231455289664,2148.9682218527932,7147311
2025-09-11 18:53:28.700841,2159.8034207425285,2185.91769395355,2152.3244459442058,2176.2246051586208,1866257
2025-09-12 18:53:28.700841,2160.2513230552277,2201.3063410471655,2149.153427219853,2164.888373153208,39784743
2025-09-13 18:53:28.700841,2225.3504330110854,2275.8221516398808,2219.0441012514657,2241.3524472085337,14101076
2025-09-14 18:53:28.700841,2228.0445143050442,2283.1028298732385,2205.3703782544994,2239.831190403,21951228
2025-09-15 18:53:28.700841,2280.8152774455334,2329.168047682579,2243.3679310420366,2288.195340118698,18877824
2025-09-16 18:53:28.700841,2327.9135531647194,2352.1983348540107,2325.5856396115546,2346.1963009267074,38132722
2025-09-17 18:53:28.700841,2334.7149858057364,2359.5107853120535,2313.3530405248816,2349.883804598801,44954656
2025-09-18 18:53:28.700841,2255.9691326164543,2271.348426805781,2211.8603117975454,2259.1230885189752,28687203
2025-09-19 18:53:28.700841,2291.29946520364,2331.8157860315937,2274.483429522238,2300.5410619140685,44458959
2025-09-20 18:53:28.700841,2305.743632066561,2341.7283722956577,2283.2248896172323,2320.610894821539,4574833
2025-09-21 18:53:28.700841,2365.946846972387,2369.9589393404926,2334.9393226463667,2345.3120011119036,36441404
2025-09-22 18:53:28.700841,2285.7441494363634,2297.898451863331,2225.1712813286563,2269.582355251155,6823092
2025-09-23 18:53:28.700841,2267.2126374083273,2333.0558965368405,2255.7823166446105,2287.175527903763,27181916
2025-09-24 18:53:28.700841,2274.0999132246625,2300.0757727105884,2226.7093154652266,2255.3597151614276,39960674
2025-09-25 18:53:28.700841,2229.5650873392965,2269.3398188490587,2220.6943449894557,2252.0523456252113,36830829
2025-09-26 18:53:28.700841,2284.8999496472848,2328.613992840521,2282.6150496976375,2293.0244208704007,43622575
2025-09-27 18:53:28.700841,2229.5365551782443,2242.8467251995803,2205.7404278049,2209.1738722364894,33166684
2025-09-28 18:53:28.700841,2256.725855071076,2268.1184363794227,2229.381774945557,2250.462029099946,6287779
2025-09-29 18:53:28.700841,2190.8131452674684,2245.566747637037,2188.622332122201,2208.616211220531,35449114
2025-09-30 18:53:28.700841,2150.003923852174,2200.370409531178,2126.640665983951,2165.6098570368945,44745439
2025-10-01 18:53:28.700841,2148.3793652908334,2193.7909775784374,2146.2309859255424,2162.459638214283,35739902
2025-10-02 18:53:28.700841,2191.4546071828076,2194.5951108026147,2184.380509119343,2190.4529753046827,22675212
2025-10-03 18:53:28.700841,2261.152623102889,2287.413076658055,2249.000388486407,2269.7095634285984,42036100
2025-10-04 18:53:28.700841,2392.800485126316,2395.1932856114418,2362.312726803464,2373.626851567223,25074152
2025-10-05 18:53:28.700841,2246.395827275586,2297.207886163458,2244.14943144831,2257.2042280421565,45077942
2025-10-06 18:53:28.700841,2351.279780674473,2393.2806784814147,2316.9453833220055,2353.797493220421,43526069
2025-10-07 18:53:28.700841,2361.986615023786,2386.580143390956,2336.9974235929326,2342.369079305898,29091335
2025-10-08 18:53:28.700841,2295.7396668712263,2328.392961522945,2269.5785985718594,2304.714814905184,25509214
2025-10-09 18:53:28.700841,2254.2867797543304,2317.2221024873165,2229.6068166469718,2271.8476464414357,16338425
2025-10-10 18:53:28.700841,2296.1094139861516,2329.4845706962774,2273.977816288351,2286.463797395279,2056489
2025-10-11 18:53:28.700841,2233.8510909172,2267.9300068704483,2231.617239826283,2242.876809527598,1751451
2025-10-12 18:53:28.700841,2231.483834804062,2255.834642965209,2214.7943522238747,2231.2030182847207,22817325
2025-10-13 18:53:28.700841,2301.6041022909426,2306.062640077221,2254.3737015225242,2299.3264015291143,19158775
2025-10-14 18:53:28.700841,2312.5815771205944,2339.227695427155,2310.268995543474,2335.0780148688045,49691271
2025-10-15 18:53:28.700841,2365.8105600451163,2369.819315432626,2343.6010842843702,2365.2007576017827,27388226
2025-10-16 18:53:28.700841,2401.388387161486,2409.0325924664744,2379.170603974908,2405.0940551951485,47882541
2025-10-17 18:53:28.700841,2433.134245180409,2486.293560010778,2401.9706349465728,2449.989228982208,11657574
2025-10-18 18:53:28.700841,2469.0270753257346,2500.078298262636,2439.3067881081406,2455.897089107099,12528328
2025-10-19 18:53:28.700841,2456.1559106547447,2507.2562928287552,2446.859418063977,2457.292733889497,42118684
2025-10-20 18:53:28.700841,2496.178380786185,2527.0079988179923,2456.659163615101,2492.1511231219683,47615722
2025-10-21 18:53:28.700841,2361.5206306192485,2397.089353550385,2344.172318396716,2367.422905235749,13178901
2025-10-22 18:53:28.700841,2330.9621649813294,2365.674835253163,2321.8662014883894,2334.8404935215585,13441298
2025-10-23 18:53:28.700841,2262.246459665399,2283.3506791015175,2209.8931158743394,2249.318527665967,40440833
2025-10-24 18:53:28.700841,2160.4726514047425,2219.084386304019,2145.853187359861,2179.470712175705,2031178
2025-10-25 18:53:28.700841,2170.31753579409,2215.1556555809007,2158.2561157377922,2189.8390144366826,8318713
2025-10-26 18:53:28.700841,2138.6719628348947,2165.0563646267574,2107.7233558107764,2135.202091290455,32302735
2025-10-27 18:53:28.700841,2111.8375713799746,2171.6331423980705,2097.8617228622647,2130.7150111537653,10917142
2025-10-28 18:53:28.700841,2094.65195817412,2143.8108891795973,2083.3837946369636,2109.008025954773,47737362
2025-10-29 18:53:28.700841,2111.9510415774157,2123.325423950068,2073.6722299576118,2105.5013829116197,11626398
2025-10-30 18:53:28.700841,2170.940062625224,2173.111002687849,2122.425532998335,2152.9796495980745,17929486
2025-10-31 18:53:28.700841,2190.058513158757,2216.137807599133,2154.9523598626974,2180.7573234453566,15559010
2025-11-01 18:53:28.700841,2227.4065905915545,2229.633997182146,2175.148038396173,2208.942076395854,26462893
2025-11-02 18:53:28.700841,2209.874415138084,2248.130256442674,2202.441791209341,2218.9810897165853,16618412
2025-11-03 18:53:28.700841,2278.5037599673465,2301.197666182755,2254.6854791045084,2269.2449873640244,24476850
2025-11-04 18:53:28.700841,2321.5088178952305,2371.2936293529406,2289.382437625378,2328.8415595823612,30320323
2025-11-05 18:53:28.700841,2261.2763176235335,2264.4665240036898,2211.3354346233073,2242.280492153002,19225703
2025-11-06 18:53:28.700841,2306.68131504427,2327.774563380666,2277.5593207720754,2310.7686042556875,44834190
2025-11-07 18:53:28.700841,2210.979242795929,2240.5310121535745,2192.4646304379717,2203.6921199053813,47842900
2025-11-08 18:53:28.700841,2147.9122751714613,2180.409214615972,2118.680562743749,2142.001918247353,34390165
2025-11-09 18:53:28.700841,2119.1823150385126,2166.9522813638555,2115.6824887893895,2138.665742572756,17569107
2025-11-10 18:53:28.700841,2233.447222603564,2263.895413526391,2187.3020773884123,2217.4410959657357,7479726
2025-11-11 18:53:28.700841,2242.859822438625,2245.1026822610634,2178.664027758152,2222.6091841762727,41669330
2025-11-12 18:53:28.700841,2196.747413204514,2233.7804165741377,2189.6019787001624,2201.9414096568253,26261236
2025-11-13 18:53:28.700841,2179.965111214853,2230.344477711915,2158.331632423864,2198.762117958387,14342389
2025-11-14 18:53:28.700841,2149.577920651463,2193.3272985694307,2139.5499316419678,2156.625577047782,8089879
2025-11-15 18:53:28.700841,2194.3482209130857,2243.2139884656863,2192.1538726921726,2215.4018364799676,4461289
2025-11-16 18:53:28.700841,2269.016250806953,2286.415848492497,2252.4919045243046,2271.7733459812434,48763195
2025-11-17 18:53:28.700841,2245.162901684593,2250.731197352929,2223.1244292986134,2231.9526746237425,14535874
2025-11-18 18:53:28.700841,2252.0920135910173,2254.344105604608,2204.262236337108,2232.837058893496,27115363
2025-11-19 18:53:28.700841,2208.021642044726,2265.633409493622,2177.5567678080515,2219.364244405725,2177862
2025-11-20 18:53:28.700841,2210.4961456162705,2239.598642409574,2208.2856494706543,2217.8984149035145,39597230
2025-11-21 18:53:28.700841,2264.3280321779516,2330.0406948458235,2262.0637041457735,2286.503293005147,9130209
2025-11-22 18:53:28.700841,2191.7838016184933,2211.9042444001075,2179.877354951169,2199.2624489103146,36444686
2025-11-23 18:53:28.700841,2139.114285065215,2190.087712576783,2109.0719330145394,2145.813925289362,15802837
2025-11-24 18:53:28.700841,2113.8462321511374,2134.574661795772,2111.7323859189864,2121.5488887348583,31552928
2025-11-25 18:53:28.700841,2151.993534613359,2184.1931313834943,2149.8415410787456,2164.909788937193,21023166
2025-11-26 18:53:28.700841,2165.5291084492856,2167.6946375577345,2142.7031426993676,2148.3971718634893,35406133
2025-11-27 18:53:28.700841,2122.587067270255,2161.572219701326,2115.565251195151,2138.3483261836986,40231171
2025-11-28 18:53:28.700841,2139.4920452502947,2174.2702362124805,2128.889780730421,2158.3681402168345,20947639
2025-11-29 18:53:28.700841,2174.7819354513595,2226.8089908049405,2172.607153515908,2189.539595961896,36299065
2025-11-30 18:53:28.700841,2106.4200659545213,2126.6366155830933,2080.1812495828967,2121.327328045885,30044786
2025-12-01 18:53:28.700841,2088.7109644180073,2109.3478390290743,2076.32809360545,2088.8691604730307,31980550
2025-12-02 18:53:28.700841,2053.005981514593,2064.0902180800276,2028.3748345707086,2056.250302541269,12173403
2025-12-03 18:53:28.700841,2010.9337000579608,2057.1779732126224,1985.4527585483022,2024.1082783655263,46145225
2025-12-04 18:53:28.700841,2034.7851622611029,2051.3458539526005,1984.496679722009,2019.507879500122,8903071
2025-12-05 18:53:28.700841,2043.1119839888854,2078.205580491082,2033.6372127710274,2051.6081896198334,44967391
2025-12-06 18:53:28.700841,2020.763848630744,2022.7846124793746,1967.7276508807681,2002.649871839207,33639192
2025-12-07 18:53:28.700841,2001.9435635470481,2004.7113496264649,1960.4977615894115,1982.8493683175593,42334692
2025-12-08 18:53:28.700841,2015.4094148155064,2025.7066814875677,1990.685940945579,2022.7068332410001,41955997
2025-12-09 18:53:28.700841,1948.412729881779,1987.2754362197647,1946.4643171518971,1952.518289904625,11726291
2025-12-10 18:53:28.700841,2000.5312619357442,2010.7513408881453,1982.5091718303372,1990.4713063423108,29431895
2025-12-11 18:53:28.700841,1947.1366928144673,1983.1487379055766,1925.1554769670895,1966.2741771966485,31813406
2025-12-12 18:53:28.700841,2027.5253932988091,2082.705900878053,2025.4978679055102,2044.1718555176492,34254207
2025-12-13 18:53:28.700841,2091.7682706096853,2109.603624643693,2070.557252789688,2087.096821448224,17558666
2025-12-14 18:53:28.700841,2073.062689842171,2100.053207678586,2049.589035221217,2065.1444843170166,43672048
2025-12-15 18:53:28.700841,2077.1924606453927,2103.9020659654348,2075.115268184747,2092.149357275865,25572231
2025-12-16 18:53:28.700841,2123.062667309547,2140.260524764399,2088.071738672415,2116.117730472859,21055484
2025-12-17 18:53:28.700841,2113.357548201698,2120.4350228927983,2069.657848350668,2106.4765299130704,46601916
2025-12-18 18:53:28.700841,2104.470529321057,2125.5498298390567,2101.5136511478945,2106.00141947159,37768650
2025-12-19 18:53:28.700841,2134.781978963219,2167.5363472137465,2120.521099039602,2153.6531183078123,4556400
2025-12-20 18:53:28.700841,2147.130810025222,2151.34293445195,2127.0115220859734,2146.8433113721103,24614533
2025-12-21 18:53:28.700841,2028.5838314181337,2058.8566325611614,2012.843135139459,2025.2707101487708,28948623
2025-12-22 18:53:28.700841,2035.400196623802,2057.3714909364558,2029.5793991976614,2032.4557921145763,45172412
2025-12-23 18:53:28.700841,1973.0698044096914,2010.0554719008617,1939.4181042375687,1977.1640943295997,16550607
2025-12-24 18:53:28.700841,2052.9927882765082,2083.945055859683,2040.3040450090496,2052.720432385608,43358306
2025-12-25 18:53:28.700841,2035.365961084564,2039.783744881704,1989.252845554822,2028.7733306990585,48909121
2025-12-26 18:53:28.700841,1994.1858093200099,2027.4261478490444,1976.8874042031014,1986.836998703021,34055154
2025-12-27 18:53:28.700841,1939.9805501693695,1964.8433762087657,1908.1620504235132,1946.7002389572715,25195637
2025-12-28 18:53:28.700841,1983.5453507417337,1996.9379120719639,1968.8525848716483,1980.5066476759446,10292025
2025-12-29 18:53:28.700841,1967.6005293968901,1979.0794914400587,1927.5382390812258,1957.9736175991331,18048789
2025-12-30 18:53:28.700841,1947.1273655926386,1972.8950938731302,1945.180238227046,1951.3694812183812,41660360
2025-12-31 18:53:28.700841,1966.3263437446428,2015.0616836777297,1938.6723761403093,1978.496387958691,7867298
2026-01-01 18:53:28.700841,1917.3737670785679,1969.6706862682363,1896.6951905737508,1930.8143659732937,25533731
2026-01-02 18:53:28.700841,1934.792702711327,1936.727495414038,1882.6038597748573,1917.085464873464,5544978
2026-01-03 18:53:28.700841,1965.644817185421,2002.1587232897532,1963.6791723682356,1984.7906787921304,15691174
2026-01-04 18:53:28.700841,1958.6900307906928,1969.9617732710938,1952.562538156942,1961.6819550049456,6129336
2026-01-05 18:53:28.700841,1954.5540880959084,1956.508642184004,1906.148155162401,1945.3858217043773,16086018
2026-01-06 18:53:28.700841,1904.286215818406,1933.8920759212756,1902.3819296025874,1921.8137623721786,5899526
2026-01-07 18:53:28.700841,1921.8377314192044,1959.3773472650032,1919.9158936877852,1923.6947070103097,39693611
2026-01-08 18:53:28.700841,1915.766697714258,1928.5686761594868,1902.9343358729725,1925.6518810794473,18651671
2026-01-09 18:53:28.700841,1979.0879264678726,1989.5187616499384,1950.554359037474,1960.5466286773226,32015855
2026-01-10 18:53:28.700841,2020.565718904495,2043.9625668196659,1969.4840770947962,2003.3968911752872,45585247
2026-01-11 18:53:28.700841,2029.534819011863,2031.5643538308746,1992.712339988176,2013.3629056212308,37238581
2026-01-12 18:53:28.700841,2028.0047031934932,2049.554056990796,1986.828911775792,2021.2386096967587,17813735
2026-01-13 18:53:28.700841,2014.6477204294736,2051.4165873035004,2012.6330727090442,2031.0002395374247,24940216
2026-01-14 18:53:28.700841,1991.0087295538221,1992.9997382833758,1963.1791001502017,1973.0388892911824,30182187
2026-01-15 18:53:28.700841,2014.5606606190474,2016.5752212796663,1994.9574920278742,2001.7676875124266,46540915
2026-01-16 18:53:28.700841,1952.9664207702267,1987.616467312228,1946.2355796920563,1957.4074515886557,7772021
2026-01-17 18:53:28.700841,2022.3236351333362,2037.3665683247386,1986.623172531423,2025.2800678977185,20343709
2026-01-18 18:53:28.700841,2044.5607116547797,2053.501368783244,2021.0244005452414,2049.87764607791,3255486
2026-01-19 18:53:28.700841,2044.820590653344,2068.7780161791093,2009.4695879470437,2051.9905623560453,35777394
2026-01-20 18:53:28.700841,2013.695452320306,2036.0244369981924,2000.474867060433,2002.9578602549418,22852372
2026-01-21 18:53:28.700841,1972.1292290439305,1998.7733516241997,1922.2759237463026,1958.838687674929,28873558
2026-01-22 18:53:28.700841,1957.717589283818,1966.7188943146732,1901.8610188616199,1938.89942447422,19315797
2026-01-23 18:53:28.700841,1864.2994736959452,1888.8101457839255,1855.1341454766177,1873.0971445734947,43798175
2026-01-24 18:53:28.700841,1811.1157768147,1835.3119395762656,1800.6735690802147,1817.3658313537244,27128562
2026-01-25 18:53:28.700841,1811.8609891787216,1824.5519975593445,1768.3253097191314,1805.1385536005428,7653661
2026-01-26 18:53:28.700841,1821.883224886399,1836.370619782812,1805.1301044305533,1831.25560089883,30524298
2026-01-27 18:53:28.700841,1792.4474189652335,1819.318047069832,1764.3621946982998,1793.0167438639314,36860834
2026-01-28 18:53:28.700841,1813.0206042318666,1823.349286089968,1799.2169503892867,1815.6223842598065,39164649
2026-01-29 18:53:28.700841,1781.7689496542548,1810.726542984138,1779.9871807046006,1794.9911911360298,28879706
2026-01-30 18:53:28.700841,1732.4703210361204,1745.7876934863186,1713.2168207495827,1740.4156284555784,5563806
2026-01-31 18:53:28.700841,1768.7901097973001,1775.326756133099,1723.548628950502,1757.2691813188392,45388388
2026-02-01 18:53:28.700841,1785.277788301207,1797.7233923085164,1751.7116038408983,1769.6082220022147,24801852
2026-02-02 18:53:28.700841,1756.7069340993698,1795.6397466492294,1754.9502271652705,1759.2445437449508,5919733
2026-02-03 18:53:28.700841,1727.2920926557563,1738.6940237151814,1710.4758750672445,1735.98912937888,20108556
2026-02-04 18:53:28.700841,1721.346272937725,1763.2990180509437,1719.6249266647872,1730.957810403564,32458109
2026-02-05 18:53:28.700841,1771.5614398549226,1792.3928914109529,1754.6654622689523,1759.3981913806015,38732920
2026-02-06 18:53:28.700841,1791.6031895301376,1819.3599459834857,1760.3245907202702,1792.5538103338822,40851917
2026-02-07 18:53:28.700841,1709.4097734718018,1750.4832896983864,1691.164022236757,1721.7025632017285,34544267
2026-02-08 18:53:28.700841,1740.0128911872466,1741.7529040784336,1731.5737850486587,1734.120897040812,48561959
2026-02-09 18:53:28.700841,1791.458552058453,1843.185000040447,1789.6670935063946,1805.9152112067345,32026813
2026-02-10 18:53:28.700841,1839.59530491916,1852.4171029682373,1806.3138182206064,1830.297710136139,44572193
2026-02-11 18:53:28.700841,1870.545520692499,1893.101086105128,1868.6749751718064,1883.2082638421155,20734674
2026-02-12 18:53:28.700841,1882.3867758034623,1889.0986778436709,1863.9189095457718,1875.2640724579453,25515017
2026-02-13 18:53:28.700841,1795.8711463141908,1815.7550695749874,1789.2648585512097,1810.785818501011,35531573
2026-02-14 18:53:28.700841,1798.747725150885,1847.2814146369142,1796.948977425734,1809.7274426852366,46907896
2026-02-15 18:53:28.700841,1876.1557940557789,1888.1280561680042,1867.842297955332,1875.4034212102483,14376728
2026-02-16 18:53:28.700841,1899.8341355414502,1927.810930550977,1873.815767233963,1907.4407255579972,30749606
2026-02-17 18:53:28.700841,1926.6624408621558,1930.4175313611217,1881.236637905807,1910.3640020705432,41578692
2026-02-18 18:53:28.700841,1907.772609793101,1925.8690826880172,1905.864837183308,1921.6228807958125,18535316
2026-02-19 18:53:28.700841,1882.7548545692712,1906.3718756911055,1856.8440775220536,1892.2111939145998,14822133
2026-02-20 18:53:28.700841,1788.3818351036252,1812.3207899217114,1784.68208868142,1787.8749084447,16261841
2026-02-21 18:53:28.700841,1795.1193365569418,1810.2565247420275,1782.318011703272,1808.3476090885615,3104308
2026-02-22 18:53:28.700841,1741.9066832887124,1791.513963621661,1730.1604593369693,1758.277971816228,37057344
2026-02-23 18:53:28.700841,1804.1656549254815,1829.51812356258,1780.7131936990938,1798.8111485140785,31513317
2026-02-24 18:53:28.700841,1849.2108505588378,1863.6786076374399,1806.1577257442411,1833.0690739212705,44863418
2026-02-25 18:53:28.700841,1839.0492118070163,1848.1524994069641,1825.8698172093386,1833.833461954149,2610861
2026-02-26 18:53:28.700841,1825.0305388405213,1849.7658306887492,1822.7870837931398,1827.5791662631489,31455942
2026-02-27 18:53:28.700841,1836.2906739258403,1847.9671080491657,1824.7023704765604,1839.9571464228516,39510347
2026-02-28 18:53:28.700841,1836.7900663305502,1838.6268563968806,1818.896159112719,1824.3973716807486,12670193
2026-03-01 18:53:28.700841,1806.0952171380652,1807.9013123552031,1756.5988361489951,1791.3256468012332,15504546
2026-03-02 18:53:28.700841,1823.2342681562868,1842.4575225402214,1807.5496265757367,1839.5179360510158,24593331
2026-03-03 18:53:28.700841,1835.8859543248477,1841.6316658963717,1818.5018757817786,1822.7425012035023,21251198
2026-03-04 18:53:28.700841,1778.1353065663989,1818.0381021371468,1765.603196999902,1786.2684443416265,6542628
2026-03-05 18:53:28.700841,1765.2087162118992,1780.1290635418356,1744.0920617135314,1765.950673896853,15581388
2026-03-06 18:53:28.700841,1803.1326613939643,1806.3230313952056,1784.8488666065853,1790.8291336764016,36383124
2026-03-07 18:53:28.700841,1801.0056797122406,1841.8560926001246,1799.2046740325284,1814.9818329432178,15691696
2026-03-08 18:53:28.700841,1822.8050623514296,1824.627867413781,1772.8408468942557,1809.1895351577127,35442444
2026-03-09 18:53:28.700841,1846.079934462471,1856.4499167622387,1832.0239506367868,1835.7131076764508,31392625
2026-03-10 18:53:28.700841,1860.1768692086512,1881.5904736106563,1844.5570195660086,1860.7220717831897,6063183
2026-03-11 18:53:28.700841,1840.5886762328873,1888.5833531346059,1829.6553483985233,1853.3603967299196,28473345
2026-03-12 18:53:28.700841,1781.6875394816914,1820.4230552997954,1779.9058519422097,1794.3875276873625,34232873
2026-03-13 18:53:28.700841,1816.0740178154247,1831.8228224104394,1808.1561873302394,1824.2436037112464,18314264
2026-03-14 18:53:28.700841,1829.5321249482222,1864.4427061910028,1810.4715083051374,1827.463416217725,13271501
2026-03-15 18:53:28.700841,1883.6712787555073,1906.2346671632247,1872.575657469474,1877.0645524599531,9893131
2026-03-16 18:53:28.700841,1867.8310433441823,1900.022614690169,1847.5875120272383,1881.294479602883,24983408
2026-03-17 18:53:28.700841,1907.975972234584,1938.6137029069228,1885.0389988557274,1904.9165129533606,36318299
2026-03-18 18:53:28.700841,1960.39322636861,1989.225335747311,1954.5045660889082,1974.3653816546357,13452118
2026-03-19 18:53:28.700841,1945.245646588907,1947.1908922354958,1900.5457352998167,1929.125348145393,8550134
2026-03-20 18:53:28.700841,1899.9183863119301,1928.4659785213232,1879.6209893276034,1891.426417111456,10960129
2026-03-21 18:53:28.700841,1916.3464556180156,1960.21712743625,1902.0638118845475,1929.0445834609022,25186608
2026-03-22 18:53:28.700841,1972.4918128617387,2023.7152257269145,1962.6090425074076,1990.1826773570938,49693172
2026-03-23 18:53:28.700841,1993.3337163048634,1995.7098904419856,1954.6700089118624,1985.2812950348289,12739866
2026-03-24 18:53:28.700841,2019.634213954379,2029.902312263014,1985.0709122107512,2004.8939755947556,3292551
2026-03-25 18:53:28.700841,1992.7917676944126,1994.7845594621067,1957.8030587067665,1975.674217004607,26552549
2026-03-26 18:53:28.700841,1988.465591977588,2029.1451025197032,1971.9919650792249,2008.4097002930266,33800074
2026-03-27 18:53:28.700841,2044.3560139170424,2059.3133615660763,2027.819830257804,2056.1505157870415,13996269
2026-03-28 18:53:28.700841,2037.781397529552,2039.819178927081,2031.4552281189501,2034.1889078709153,38647381
2026-03-29 18:53:28.700841,2029.3842799873505,2050.9108544670744,1988.8147977324406,2027.5452951895927,3235983
2026-03-30 18:53:28.700841,2047.9620333010275,2050.0099953343283,1998.9839876351812,2032.6232478398679,38947883
2026-03-31 18:53:28.700841,2029.401639506722,2041.744796927711,2027.3722378672153,2036.2853706010972,3191412
2026-04-01 18:53:28.700841,2016.2890161466719,2076.3979633902763,2014.2727271305253,2036.047591138232,38702062
2026-04-02 18:53:28.700841,1995.988594287101,2026.4502063326602,1982.4622377784017,2012.097971154656,8702820
