Date,Open,High,Low,Close,Volume
2025-08-09 19:32:22.261680,2069.316727746049,2095.2261265140896,2067.247411018303,2087.5372448056155,18797973
2025-08-10 19:32:22.261680,2103.045331392753,2115.6967089903364,2098.6012540876136,2101.3354106566126,45353441
2025-08-11 19:32:22.261680,2148.034301214978,2150.182335516193,2115.250619664142,2127.436550892097,44895600
2025-08-12 19:32:22.261680,2143.088414879993,2152.718774313476,2125.963162628311,2147.265932147604,40737352
2025-08-13 19:32:22.261680,2148.62189673952,2167.7938730702795,2133.719353448953,2147.6444693047224,34952414
2025-08-14 19:32:22.261680,2174.2230120661566,2203.7495458456006,2142.8524597741916,2188.40892485609,30936609
2025-08-15 19:32:22.261680,2187.274383250928,2193.69345736551,2147.6711788855478,2174.548098143654,19947837
2025-08-16 19:32:22.261680,2180.7934185594418,2190.2432370642687,2168.3300463601536,2186.4959189928773,28403028
2025-08-17 19:32:22.261680,2201.9016988709773,2238.763303582444,2175.0934743037246,2208.581433720773,20746554
2025-08-18 19:32:22.261680,2226.9222558779193,2253.9497030099756,2216.1859342810944,2225.9120790925135,19012538
2025-08-19 19:32:22.261680,2239.1216106957713,2268.0187336769513,2236.8824890850756,2260.200930873381,31458092
2025-08-20 19:32:22.261680,2254.379879055031,2256.6342589340857,2225.658891533556,2240.6420854722305,11768099
2025-08-21 19:32:22.261680,2209.026134844025,2248.0327278408004,2199.7226194497944,2213.6055418326987,38988946
2025-08-22 19:32:22.261680,2265.7615111423424,2305.3576564851815,2240.9488534482443,2272.1201933102916,33843665
2025-08-23 19:32:22.261680,2272.041660315764,2295.780202054006,2235.644374952276,2254.9475913951273,5549699
2025-08-24 19:32:22.261680,2190.559063036488,2195.672582583934,2136.3873771073936,2170.260187151798,19887818
2025-08-25 19:32:22.261680,2159.4311636901784,2179.569867458024,2144.9994912414827,2172.9726140991397,31620274
2025-08-26 19:32:22.261680,2230.090558961909,2270.9167050939973,2197.318469206597,2237.2613162426605,11499248
2025-08-27 19:32:22.261680,2213.249509370509,2225.330823779949,2211.036259861138,2216.5765812446944,4910709
2025-08-28 19:32:22.261680,2245.749194723961,2252.1099472552737,2200.8515098981106,2240.4571060676226,17937410
2025-08-29 19:32:22.261680,2216.9564778637678,2264.929421226125,2188.907514966406,2223.768903712199,20947793
2025-08-30 19:32:22.261680,2120.598109952054,2177.8432066836704,2118.204839073269,2137.857002832612,2296020
2025-08-31 19:32:22.261680,2133.6449117258408,2142.8249286153227,2090.9803932433247,2121.6573346630694,8070687
2025-09-01 19:32:22.261680,2155.7920093212188,2180.2265943937578,2153.6362173118973,2169.205466351275,49771768
2025-09-02 19:32:22.261680,2165.988777393937,2200.2527017452862,2128.923099512692,2164.9251489085514,15981520
2025-09-03 19:32:22.261680,2123.4823394512878,2134.2027270175763,2103.4662376225865,2117.036847952505,5056654
2025-09-04 19:32:22.261680,2170.6363529427626,2172.806989295705,2150.8663782899557,2155.7404706863867,8617179
2025-09-05 19:32:22.261680,2181.7549318369383,2223.176331951084,2143.207538289427,2188.116490332858,44271678
2025-09-06 19:32:22.261680,2194.4457135288085,2236.552512687953,2191.161015206717,2208.7819259501034,2269158
2025-09-07 19:32:22.261680,2220.9306313351294,2236.397670557946,2194.5350854842222,2231.4838735581657,12463570
2025-09-08 19:32:22.261680,2312.6426631741856,2330.485168536407,2279.724479140249,2307.569683244271,30408376
2025-09-09 19:32:22.261680,2334.3102300045734,2336.6445402345776,2274.651630030152,2317.4219657430417,7743259
2025-09-10 19:32:22.261680,2293.6974908923785,2360.4572133507863,2291.403793401486,2315.7894258756737,2985449
2025-09-11 19:32:22.261680,2262.2108850424675,2270.7512770639037,2224.5837782145422,2249.337505228815,41344668
2025-09-12 19:32:22.261680,2227.4162711287513,2252.2921503496464,2219.0357089366694,2247.468605580487,19467207
2025-09-13 19:32:22.261680,2237.8803321264345,2263.1009884006276,2175.554591605671,2218.1947369427858,43120419
2025-09-14 19:32:22.261680,2223.917616293435,2227.2588727114285,2202.2205142477223,2211.7058111441424,24928466
2025-09-15 19:32:22.261680,2235.1654722998883,2237.6744692906354,2186.115703446585,2217.304054165968,39418491
2025-09-16 19:32:22.261680,2161.7320692649246,2176.1655519406427,2154.694162290353,2173.1242336518317,40568503
2025-09-17 19:32:22.261680,2156.697096308087,2158.8537934043948,2106.303479680077,2145.9351855023374,43030087
2025-09-18 19:32:22.261680,2221.233169535158,2263.1480367415193,2188.726261311253,2217.3413669984266,41245868
2025-09-19 19:32:22.261680,2267.8758616898053,2321.498088459352,2258.1067366953926,2277.110573247706,4020757
2025-09-20 19:32:22.261680,2305.6531082280485,2343.549403989973,2303.3474551198206,2325.0317457508995,37245510
2025-09-21 19:32:22.261680,2376.5072013440017,2437.154932185214,2362.1438044119436,2396.488695581864,14090828
2025-09-22 19:32:22.261680,2486.3963567405467,2541.927967368852,2468.8905200290924,2496.2707072866456,2394820
2025-09-23 19:32:22.261680,2554.8872590421297,2574.508780152303,2513.0076636056433,2529.9040682563286,14927117
2025-09-24 19:32:22.261680,2534.50718786524,2577.363947904433,2528.325939850419,2547.4256289053533,7082773
2025-09-25 19:32:22.261680,2550.3674304769193,2578.183248041095,2532.7760403878756,2538.2009860387616,39279381
2025-09-26 19:32:22.261680,2511.9064410988785,2528.7711887924906,2473.0730085434684,2519.0818525396953,9959153
2025-09-27 19:32:22.261680,2549.429624332109,2575.798285959689,2514.004001245836,2562.0210336655896,41504039
2025-09-28 19:32:22.261680,2626.2387638277655,2653.558926378168,2576.3805333730907,2626.2122280459785,19137481
2025-09-29 19:32:22.261680,2636.0851852001692,2696.434368329482,2618.7763470381205,2647.363580863356,28945269
2025-09-30 19:32:22.261680,2723.94863700268,2795.373977676875,2714.2424800337985,2739.692944078245,48496642
2025-10-01 19:32:22.261680,2793.54800912115,2841.352956375207,2760.4114961154414,2815.2405262722755,35241592
2025-10-02 19:32:22.261680,2855.1994939396823,2862.2161688939686,2823.024907358347,2833.7558883095,20820903
2025-10-03 19:32:22.261680,2847.6567047278577,2915.197978559522,2835.1257651742603,2856.237265902507,15533596
2025-10-04 19:32:22.261680,2862.9730538153804,2879.6279357196463,2805.5942719834898,2840.651669275796,15304970
2025-10-05 19:32:22.261680,2786.5536458057477,2805.4113183673358,2751.6883601526933,2791.8266643995853,11736310
2025-10-06 19:32:22.261680,2757.011063433752,2823.9078049737536,2715.3262281872235,2766.6645914243286,38299032
2025-10-07 19:32:22.261680,2782.501467256922,2828.965245594254,2774.880872214461,2777.659944968154,3239592
2025-10-08 19:32:22.261680,2807.5525667008737,2847.8085643230634,2752.9579819212454,2792.9796942957105,21109357
2025-10-09 19:32:22.261680,2927.2003830960825,2948.7278930674584,2887.6412992930227,2933.6253705379627,47764169
2025-10-10 19:32:22.261680,2971.562308490795,3009.106400513384,2893.4573249247865,2947.955805655677,4788192
2025-10-11 19:32:22.261680,3012.2929104707864,3080.635426821244,3001.215020043443,3026.45216592412,42541246
2025-10-12 19:32:22.261680,3067.536502299822,3105.5981646106643,3024.9041312670774,3083.5342833208247,42700821
2025-10-13 19:32:22.261680,3077.7080429056978,3081.260322509849,3032.4585593471206,3050.092724286865,19258037
2025-10-14 19:32:22.261680,3041.534871560167,3078.5304347001806,3025.4795464263093,3045.4582554077097,24795967
2025-10-15 19:32:22.261680,3136.31707358134,3165.793307884514,3063.88319093685,3121.308806276606,21760516
2025-10-16 19:32:22.261680,3155.8774689615957,3191.311910830935,3068.4672865316093,3133.848714187318,43792841
2025-10-17 19:32:22.261680,3098.7023136305343,3101.8010159441646,3021.573520552104,3070.3669444901443,40448794
2025-10-18 19:32:22.261680,3039.8180232620784,3114.0312072877387,3036.7782052388166,3065.3664758538357,13994361
2025-10-19 19:32:22.261680,3093.9666931931442,3129.93531476813,3056.0515286472814,3101.4319525160595,3052960
2025-10-20 19:32:22.261680,3142.739303684137,3219.691048113968,3117.2141990735527,3161.4570056264192,23043168
2025-10-21 19:32:22.261680,3280.192488711836,3283.472681200548,3194.8668316998064,3249.712605155421,49298655
2025-10-22 19:32:22.261680,3095.1844526054424,3150.0122275079143,3058.5342923112594,3109.8988821777825,44752819
2025-10-23 19:32:22.261680,3031.434770096633,3061.8136441389865,2989.7761142282725,3050.256082982742,16431093
2025-10-24 19:32:22.261680,2964.581043980007,2976.739618337365,2929.782026794641,2969.7639997062333,44807556
2025-10-25 19:32:22.261680,3043.2561546009365,3046.299410755537,3001.790719349718,3014.2185221038385,43691952
2025-10-26 19:32:22.261680,3099.3798035543623,3127.4892530172096,3051.9506109568492,3090.6396898340486,30971271
2025-10-27 19:32:22.261680,3155.3114027925176,3194.308699702382,3132.9787836878713,3168.2843818590823,5346617
2025-10-28 19:32:22.261680,3066.904532317738,3106.7558624911726,3024.375227943683,3088.962004691562,26224442
2025-10-29 19:32:22.261680,3087.382044354625,3102.0959680017654,3007.271579034741,3057.35130697818,35342046
2025-10-30 19:32:22.261680,3156.1301273576823,3181.096768991281,3140.0456754195448,3150.430232006311,46284791
2025-10-31 19:32:22.261680,3358.3347480111506,3363.029561443778,3317.0652126452505,3327.1942762115127,4460341
2025-11-01 19:32:22.261680,3238.9893360318893,3311.690694704467,3235.7503466958574,3256.175952298748,32275499
2025-11-02 19:32:22.261680,3221.633221128912,3247.8790228352054,3199.11820180328,3240.3738697316494,16941135
2025-11-03 19:32:22.261680,3102.3674988731923,3144.8695428882734,3039.9265586172764,3090.300985907506,18242098
2025-11-04 19:32:22.261680,3162.5755085846113,3238.41557480939,3135.0017287876854,3186.727915284572,40022628
2025-11-05 19:32:22.261680,3225.906338920374,3229.132245259294,3162.9206261600752,3197.809111481943,13847671
2025-11-06 19:32:22.261680,3200.9397421925332,3218.044556476895,3158.4254886262916,3174.7345427871146,22799616
2025-11-07 19:32:22.261680,3352.7627899348317,3395.2302790113563,3292.2455443040935,3355.2733029375418,27859934
2025-11-08 19:32:22.261680,3359.167752550253,3388.581832680895,3276.796126566449,3337.499931218185,8296776
2025-11-09 19:32:22.261680,3325.311372710635,3357.263298650286,3306.0507921057238,3318.030580910065,4014542
2025-11-10 19:32:22.261680,3371.296160255536,3382.612195543832,3308.86772612256,3345.944148479134,6864261
2025-11-11 19:32:22.261680,3365.225067844011,3414.022607624416,3351.3672508521363,3371.6953979799127,11630594
2025-11-12 19:32:22.261680,3274.2926914251675,3312.2371964959243,3252.568913942782,3302.384323239886,2684919
2025-11-13 19:32:22.261680,3303.1871495283067,3343.3021369182234,3257.385273559387,3317.0593538290773,7163522
2025-11-14 19:32:22.261680,3279.4562620690153,3323.926280118758,3276.1768058069465,3293.1242091253816,15599953
2025-11-15 19:32:22.261680,3364.06022852788,3399.5961809654596,3352.859054698815,3393.3913124446544,26227924
2025-11-16 19:32:22.261680,3364.0189885845275,3367.3830075731116,3272.7242527662847,3338.1202231830066,49946186
2025-11-17 19:32:22.261680,3339.5430632224247,3403.3061698663173,3303.079748900473,3360.9903922573353,28398697
2025-11-18 19:32:22.261680,3319.0872300301016,3348.6667814241273,3300.290756456575,3321.0331613830162,23859150
2025-11-19 19:32:22.261680,3406.663806442801,3447.244318699725,3392.7461106101264,3419.5595784676907,22379223
2025-11-20 19:32:22.261680,3400.183961142679,3452.589930956857,3379.4420495252066,3405.554501626646,37103966
2025-11-21 19:32:22.261680,3528.7258816191766,3549.855363924243,3479.901799479663,3544.7159937610804,48225007
2025-11-22 19:32:22.261680,3687.3671019373896,3770.5835365387766,3683.679734835452,3711.481328980688,30612501
2025-11-23 19:32:22.261680,3775.1930578925403,3861.121440396568,3767.417971171221,3804.9584825456986,8347393
2025-11-24 19:32:22.261680,3888.150092267687,3915.002265331435,3841.1050411906017,3883.48737908305,12918569
2025-11-25 19:32:22.261680,3838.991757840392,3868.895698750996,3800.30756507339,3859.784085902397,22241434
2025-11-26 19:32:22.261680,3776.2118799317564,3790.303751045767,3702.243830132708,3775.90622980637,47519745
2025-11-27 19:32:22.261680,3780.1534925830038,3819.152603006242,3776.373339090421,3812.5531083776336,37733457
2025-11-28 19:32:22.261680,3868.0774187753286,3898.9802355124307,3813.814860705721,3844.682999856221,20832823
2025-11-29 19:32:22.261680,3851.041822940569,3922.0921256306024,3847.1907811176284,3877.1820297093236,46924652
2025-11-30 19:32:22.261680,3883.421862995154,3921.6571433682757,3782.5017391161387,3852.1395673492257,25380656
2025-12-01 19:32:22.261680,3813.0109765448483,3816.8239875213926,3727.0957400770903,3795.6098712622647,6834281
2025-12-02 19:32:22.261680,3825.753277725927,3934.153244428421,3790.0210489574806,3861.7377891392657,3254813
2025-12-03 19:32:22.261680,3835.4561339738575,3915.119038137879,3766.739741638616,3846.3457153438494,44513489
2025-12-04 19:32:22.261680,3725.1516766221052,3816.9532456979923,3676.3437017000015,3750.665444937632,19120643
2025-12-05 19:32:22.261680,3746.7559705396516,3789.531679979765,3653.4336107979843,3720.8623491817,9036250
2025-12-06 19:32:22.261680,3709.5002771114746,3713.2097773885857,3656.9743959207053,3681.4261822158396,21484106
2025-12-07 19:32:22.261680,3672.4299705476424,3716.3078208652023,3633.492148578016,3655.985925559279,1022681
2025-12-08 19:32:22.261680,3641.7098086234923,3662.8448788619767,3592.371495256307,3609.4455883692217,34343862
2025-12-09 19:32:22.261680,3612.7476221983575,3686.839510223925,3584.225444967625,3630.22955202904,35337066
2025-12-10 19:32:22.261680,3717.0968933028653,3750.7841887592886,3654.4654432434163,3687.8319850560856,1873276
2025-12-11 19:32:22.261680,3635.1834519490853,3692.9007570926137,3600.1958963292445,3618.1493512393217,9678470
2025-12-12 19:32:22.261680,3664.699048248509,3717.3246991883825,3661.0343492002603,3685.5138773102035,9427175
2025-12-13 19:32:22.261680,3635.075247116868,3649.802725939527,3547.420523557996,3606.0911206168407,32924891
2025-12-14 19:32:22.261680,3754.911538588513,3777.1147922796404,3705.040671117107,3720.525191474533,34417064
2025-12-15 19:32:22.261680,3633.679894183925,3668.9831797693446,3630.0462142897413,3645.6942084719744,21913341
2025-12-16 19:32:22.261680,3576.562262118247,3638.2600090821547,3507.755272815346,3566.100309340914,48966919
2025-12-17 19:32:22.261680,3627.3592243496505,3630.9865835739997,3561.246609647412,3593.722683958499,10724287
2025-12-18 19:32:22.261680,3494.97410542196,3503.2226711015255,3433.6765039314787,3493.0764541569356,24470212
2025-12-19 19:32:22.261680,3495.121792955555,3506.415368354852,3458.6174930214706,3502.2452705314895,39335305
2025-12-20 19:32:22.261680,3578.746808690027,3600.6475955666,3478.505032635333,3545.852872217441,27239418
2025-12-21 19:32:22.261680,3484.9242455557637,3512.4385454825892,3441.745613529876,3504.2677871545084,29190748
2025-12-22 19:32:22.261680,3565.489075526822,3569.0545646023484,3502.290903779822,3536.6868296324656,47819564
2025-12-23 19:32:22.261680,3429.3465858956897,3481.525871540607,3425.9172393097942,3462.768775360998,5141219
2025-12-24 19:32:22.261680,3368.1464619929384,3416.6210021074257,3364.7783155309453,3401.2199160011173,41710462
2025-12-25 19:32:22.261680,3459.4594863015386,3483.341287903815,3415.1573872895315,3435.614207031705,17055438
2025-12-26 19:32:22.261680,3331.423718218423,3395.747295416311,3284.989820288594,3326.955133440841,1209036
2025-12-27 19:32:22.261680,3374.354493416662,3449.714635757758,3356.527468572548,3402.2664415388285,25280502
2025-12-28 19:32:22.261680,3443.7853026487346,3475.1523751520954,3386.767452670413,3410.036535431707,3203093
2025-12-29 19:32:22.261680,3340.833428974733,3386.875876759143,3322.284695106877,3353.965722623825,35629049
2025-12-30 19:32:22.261680,3411.953566051707,3423.0055495379256,3351.379932576737,3409.685983752624,40907537
2025-12-31 19:32:22.261680,3469.203682806249,3525.2814892398546,3437.0227340382417,3482.180322020471,19368136
2026-01-01 19:32:22.261680,3553.163265655411,3585.0547336527457,3528.3439933683453,3579.8826040095305,49839292
2026-01-02 19:32:22.261680,3543.5379367064816,3593.9890876563777,3495.2527334885463,3541.0639411382126,43500339
2026-01-03 19:32:22.261680,3572.63149763912,3576.2041291367586,3527.9328327519956,3540.6402912240924,35556279
2026-01-04 19:32:22.261680,3579.513970879345,3637.736488132423,3539.7695600222423,3574.5555711192446,47437744
2026-01-05 19:32:22.261680,3528.3303237669807,3590.0565589115827,3524.8019934432136,3560.0245458270506,29280133
2026-01-06 19:32:22.261680,3573.97219915139,3621.4422564581528,3495.905013149183,3562.5872851414697,11053149
2026-01-07 19:32:22.261680,3405.0870791881703,3439.553729720137,3371.433845934846,3384.5463680911657,39813526
2026-01-08 19:32:22.261680,3498.0362459833864,3501.534282229369,3416.956647393591,3465.49934209193,9554691
2026-01-09 19:32:22.261680,3449.168143022828,3474.1351519363907,3372.5177137023275,3443.361787112932,22293676
2026-01-10 19:32:22.261680,3509.069620955392,3549.3718433603226,3503.393350751529,3541.5817122674034,19451425
2026-01-11 19:32:22.261680,3612.609992383416,3618.9057427168455,3596.4618409640007,3602.803226888111,18395926
2026-01-12 19:32:22.261680,3667.9775698203252,3671.645547390145,3649.4106574809216,3658.480114291296,20275729
2026-01-13 19:32:22.261680,3644.316013465117,3647.9603294785816,3573.225761182486,3622.3880989905697,27089601
2026-01-14 19:32:22.261680,3763.9659694732904,3772.745206769051,3706.2635333521266,3764.2612090487423,8859923
2026-01-15 19:32:22.261680,3800.1228507948595,3876.1206059904493,3738.23023441321,3813.7670672475233,9576361
2026-01-16 19:32:22.261680,3784.131659458694,3879.990049964839,3734.1166640529814,3811.5333031018463,13697610
2026-01-17 19:32:22.261680,3820.1474650743003,3823.967612539374,3780.614862239965,3795.9691701860534,9736768
2026-01-18 19:32:22.261680,3852.5678509828626,3896.1322554191306,3803.9469767617616,3850.2033753532887,42559221
2026-01-19 19:32:22.261680,3972.1699231690877,3998.386897440665,3923.192845538449,3943.8047530361855,26795614
2026-01-20 19:32:22.261680,3975.3575534115744,4050.7668650468704,3936.178491720112,3974.1806407081667,41409714
2026-01-21 19:32:22.261680,4019.2842537481242,4053.384107857153,3970.6547075201415,4037.7320140851643,1417292
2026-01-22 19:32:22.261680,3989.7186810838302,3993.708399764914,3942.587902412068,3966.7617720132466,36261395
2026-01-23 19:32:22.261680,3846.100334898833,3921.226380073551,3772.4640327257603,3846.721510660422,9042788
2026-01-24 19:32:22.261680,3891.7924382416127,3936.3108649877654,3882.047010637091,3897.5986964520516,6345432
2026-01-25 19:32:22.261680,3921.923990833148,3973.5271819463314,3863.159428589394,3893.163321868282,14157857
2026-01-26 19:32:22.261680,3953.703769498641,4028.669690851685,3881.198823071277,3961.308570011907,33632981
2026-01-27 19:32:22.261680,3927.388705709085,3946.7286852429534,3817.894137220654,3897.272855328861,6053995
2026-01-28 19:32:22.261680,3949.009744618271,3955.1134604632493,3862.6460276029247,3912.638765763855,27944900
2026-01-29 19:32:22.261680,3847.7703944552854,3922.0247514321363,3843.92262406083,3862.2590932299067,43069988
2026-01-30 19:32:22.261680,3922.2923805000046,3926.214672880504,3846.037232564397,3905.8350774810788,10984131
2026-01-31 19:32:22.261680,3855.1014721148217,3936.6990013939894,3805.6180178839613,3869.84142486832,40727966
2026-02-01 19:32:22.261680,3887.1391622345463,3891.0263013967806,3798.744910017611,3866.4945065361326,47756230
2026-02-02 19:32:22.261680,3852.4857685959955,3879.456337208896,3828.57219344703,3872.8622134214347,3581819
2026-02-03 19:32:22.261680,3833.768404871924,3851.196245389383,3726.214008489072,3800.1834320917546,12873951
2026-02-04 19:32:22.261680,3873.3684856938266,3948.5837810272415,3869.495117208133,3879.4372725772896,20430272
2026-02-05 19:32:22.261680,3837.550644390948,3872.2403990204316,3815.2965171374,3825.7970218458786,36328390
2026-02-06 19:32:22.261680,4016.787227632949,4053.3702448321105,3960.918987917178,3999.3679718924673,40907991
2026-02-07 19:32:22.261680,3908.451292583766,3969.5701060160727,3866.960041614549,3899.9659657805796,39191172
2026-02-08 19:32:22.261680,3983.540918300241,4086.194848360205,3974.323132445951,4004.792860742019,38246314
2026-02-09 19:32:22.261680,4081.9513473203447,4155.82916974984,4024.6970697347456,4077.393470008554,36032755
2026-02-10 19:32:22.261680,4147.471757997674,4151.619229755672,4023.4049578295353,4107.8144882284005,41735508
2026-02-11 19:32:22.261680,4103.535385818888,4107.638921204707,4048.6359114648785,4074.5534526459596,17330533
2026-02-12 19:32:22.261680,4012.0282675143962,4074.095335886947,3990.133479666726,4027.809079430526,8902811
2026-02-13 19:32:22.261680,3969.013561859265,3994.340851952849,3878.200172347813,3947.794991318186,47848567
2026-02-14 19:32:22.261680,4001.1005916347226,4050.310410784539,3928.426723280967,3991.6250885293425,5529229
2026-02-15 19:32:22.261680,3904.43095454789,3964.8850166656916,3900.526523593342,3935.959520903779,48943744
2026-02-16 19:32:22.261680,3902.6148417044465,3957.970284745517,3837.2580227537596,3918.3993118697804,7740275
2026-02-17 19:32:22.261680,3971.709279056421,3975.680988335477,3859.015788141378,3936.324328716438,1792322
2026-02-18 19:32:22.261680,3935.987464130285,3988.995404749566,3910.7682655808785,3955.8064614943373,7857921
2026-02-19 19:32:22.261680,3802.1411928526068,3889.97576856621,3794.111923641708,3823.5255317501756,18710931
2026-02-20 19:32:22.261680,3770.2968486096274,3870.647430538859,3723.3489376937705,3799.6257537276288,18107878
2026-02-21 19:32:22.261680,3775.212659084627,3817.256062456091,3771.4374464255425,3807.062875813401,43697859
2026-02-22 19:32:22.261680,3815.316277828384,3831.3415733388947,3764.5389932550265,3802.3343654209034,23277894
2026-02-23 19:32:22.261680,3850.269959492402,3870.3569959295774,3770.204277548454,3836.579297946606,22550110
2026-02-24 19:32:22.261680,3842.3905452352296,3884.554600835381,3804.772833512683,3870.192546121188,4513124
2026-02-25 19:32:22.261680,3875.5273865545787,3879.4029139411327,3817.233648909402,3844.328835002688,49904419
2026-02-26 19:32:22.261680,3955.2258820106636,3987.1189009474783,3908.14023568095,3921.296914585782,43509677
2026-02-27 19:32:22.261680,3998.955342625078,4035.207154414278,3902.555379717508,3970.6946817940775,36076505
2026-02-28 19:32:22.261680,3860.7634505429255,3919.45122435029,3816.9423545638138,3891.683786695562,8634927
2026-03-01 19:32:22.261680,3990.6210698959885,4031.343222786915,3939.505665599579,3991.8053240502877,35624976
2026-03-02 19:32:22.261680,3995.1659143245033,4016.7712714412187,3933.4323390031254,3997.2110599611215,20041287
2026-03-03 19:32:22.261680,3986.93625960562,4096.9587597034815,3982.9493233460144,4023.1265999183393,28927205
2026-03-04 19:32:22.261680,4186.706465075389,4208.235375216152,4118.662801981066,4192.3686900491875,49711062
2026-03-05 19:32:22.261680,4117.4038107756805,4173.84468152712,4062.424248360707,4120.225165934451,28786389
2026-03-06 19:32:22.261680,4134.243982719201,4234.747598398596,4109.376706522984,4153.111630723687,24257443
2026-03-07 19:32:22.261680,4158.988790296094,4163.147779086389,4075.242829183843,4137.389946676348,45612653
2026-03-08 19:32:22.261680,4153.825597847007,4213.840595768323,4103.4034437718565,4178.168172154123,37582204
2026-03-09 19:32:22.261680,3945.2884012223103,4004.2296588320064,3918.3233126679042,3975.0466393004767,7593808
2026-03-10 19:32:22.261680,3985.2327216184326,3989.2179543400507,3914.260197307611,3950.004753892631,43644902
2026-03-11 19:32:22.261680,3833.2778034948547,3872.6555680437273,3761.1324059571903,3795.963178103038,31884868
2026-03-12 19:32:22.261680,3736.9381227775216,3755.67015162899,3719.426013422591,3743.7153102059524,23583077
2026-03-13 19:32:22.261680,3762.7942282295016,3787.232497955608,3684.9001934476496,3763.006810489536,17689261
2026-03-14 19:32:22.261680,3827.5380526690633,3883.7167464542954,3785.8646057310366,3853.5047474099756,25231128
2026-03-15 19:32:22.261680,3795.5341750256175,3801.5269141395975,3752.3891350161616,3776.8774688357844,12786128
2026-03-16 19:32:22.261680,3835.768723188193,3866.7024255175224,3737.8366855736326,3802.538071892872,20082537
2026-03-17 19:32:22.261680,3832.756678997503,3875.9720356063744,3827.3798697963107,3863.6806353141865,40136992
2026-03-18 19:32:22.261680,3915.068050364071,3918.9831184144346,3873.261133005405,3893.203730697271,14591263
2026-03-19 19:32:22.261680,3916.329191193913,3949.1340254307147,3912.412862002719,3922.14741591086,39268305
2026-03-20 19:32:22.261680,3965.709390272497,3982.602797881429,3917.187435639387,3942.6854686329775,20049691
2026-03-21 19:32:22.261680,3952.191694644335,4010.6372326974597,3890.8779256696475,3964.3355018033826,1286679
2026-03-22 19:32:22.261680,3869.318176128874,3935.484805721415,3791.5955434313782,3855.4563254535065,46748063
2026-03-23 19:32:22.261680,3939.136014651648,3943.075150666299,3842.6600657603385,3922.200823909127,11533886
2026-03-24 19:32:22.261680,3946.733079610336,4029.157363162472,3923.3801590811645,3966.8010507806066,10678941
2026-03-25 19:32:22.261680,3900.308931353456,3925.3241175711278,3896.408622422103,3906.556248568286,13731426
2026-03-26 19:32:22.261680,3895.9189462582244,3943.826957113256,3858.1134381829656,3921.3410281333986,34536740
2026-03-27 19:32:22.261680,3810.679292873555,3907.175650999494,3785.331705069102,3836.2979867083404,48443572
2026-03-28 19:32:22.261680,3816.2839293205147,3820.1002132498347,3750.454350489366,3787.662460677816,40025678
2026-03-29 19:32:22.261680,3823.424885514602,3827.248310400116,3729.2422227681427,3800.9542181443694,15856388
2026-03-30 19:32:22.261680,3850.934281808492,3867.045189098881,3818.8115745693085,3850.755155392124,40733009
2026-03-31 19:32:22.261680,3874.1358022858226,3954.392876666569,3834.265260131846,3887.2267816793897,26974874
2026-04-01 19:32:22.261680,3958.107534501701,3989.2232596115296,3860.4402340668307,3921.212151635966,42631435
2026-04-02 19:32:22.261680,4065.1812264007726,4069.246407627173,4027.4768860353356,4043.893509380352,34078770
2026-04-03 19:32:22.261680,4017.023484061125,4035.4696932595334,3976.8699636414512,4003.8798216271916,22635660
2026-04-04 19:32:22.261680,3999.5099251257275,4046.510401392791,3981.407013448591,4020.599871605855,39674735
