Date,Open,High,Low,Close,Volume
2025-08-29 19:33:30.924711,1887.479720163719,1911.4704275025506,1883.1093481799671,1891.2608345724234,2867745
2025-08-30 19:33:30.924711,1908.6621751543817,1929.6096957399993,1873.676913794465,1911.3239921830325,7772794
2025-08-31 19:33:30.924711,1859.597015949013,1864.1625784893947,1807.640148101446,1843.4189277555593,49622825
2025-09-01 19:33:30.924711,1847.6295780244968,1866.6084184205158,1805.8795679241268,1831.3593875308904,17075067
2025-09-02 19:33:30.924711,1783.6105259437966,1804.0243989526662,1765.6584486368254,1774.2015253205966,43238054
2025-09-03 19:33:30.924711,1769.9741436818113,1792.916780042393,1747.7008413260376,1762.4722718808873,20433687
2025-09-04 19:33:30.924711,1787.2505573721314,1789.0378079295033,1747.047897637788,1778.4953465542717,37958279
2025-09-05 19:33:30.924711,1749.8793344334042,1751.6292137678374,1723.5515147464705,1747.0485133630898,5330162
2025-09-06 19:33:30.924711,1764.8822439394303,1775.7209054566538,1723.4776519859192,1756.1496183797242,46662869
2025-09-07 19:33:30.924711,1762.7235638728444,1780.8635836349133,1724.9568504710485,1745.5601577877433,15500986
2025-09-08 19:33:30.924711,1710.9729300055528,1718.014331037082,1688.6668587600363,1702.8078824208749,32349008
2025-09-09 19:33:30.924711,1677.3651368905957,1706.9582318639661,1660.6791299979952,1687.7418432197817,32790757
2025-09-10 19:33:30.924711,1727.7713580108616,1732.5614343705358,1713.9278527586284,1720.9848570405532,1835814
2025-09-11 19:33:30.924711,1770.266055554518,1780.5180437641745,1728.9849325058121,1755.0502709542725,7736218
2025-09-12 19:33:30.924711,1701.5556768131946,1725.6521338699515,1682.5324592077861,1709.5347569858748,20090517
2025-09-13 19:33:30.924711,1713.042547481046,1737.3537925695673,1695.8407287377076,1712.6390659864132,28051392
2025-09-14 19:33:30.924711,1670.3249868331852,1712.2221961596485,1663.7292412840322,1677.597235995371,40210163
2025-09-15 19:33:30.924711,1655.419805904617,1680.347469699367,1633.1123174763784,1662.8915615649892,5487807
2025-09-16 19:33:30.924711,1714.032336491985,1734.7759555867547,1692.9351327375919,1710.1644067556865,25501475
2025-09-17 19:33:30.924711,1688.7573711608077,1698.3266008280918,1678.9101185037937,1690.0114660567851,32041047
2025-09-18 19:33:30.924711,1696.092442078715,1718.5238951880008,1667.8525186498373,1693.420846760558,14060075
2025-09-19 19:33:30.924711,1752.8278854782202,1754.5807133636981,1721.7621641225828,1741.8070958752946,33521026
2025-09-20 19:33:30.924711,1682.056330195944,1729.7346732126312,1675.4474201312776,1698.8642732937951,22050969
2025-09-21 19:33:30.924711,1711.4697172373744,1713.1811869546116,1689.921955696588,1698.8214711501098,49673899
2025-09-22 19:33:30.924711,1700.7705934069443,1702.471364000351,1663.140525910593,1690.2296696707585,2480058
2025-09-23 19:33:30.924711,1687.626142073204,1709.715457637046,1676.8283236057644,1693.4949904335149,1391997
2025-09-24 19:33:30.924711,1704.3228425601847,1749.8418336056257,1698.4952581292023,1714.2825426875106,43063877
2025-09-25 19:33:30.924711,1727.6827190700608,1756.7531172248684,1713.4082294874986,1722.2916607271989,41679357
2025-09-26 19:33:30.924711,1807.4050951719014,1809.212500267073,1769.3520872060371,1789.827350155632,47312205
2025-09-27 19:33:30.924711,1741.6269687238953,1743.4259979046378,1719.8994853182712,1730.0099308384113,33933558
2025-09-28 19:33:30.924711,1732.6783417118613,1743.2377524472447,1705.350761188952,1716.3732995495643,38481074
2025-09-29 19:33:30.924711,1661.115615020848,1675.3060770380325,1634.2703015920779,1669.1300879139703,17456980
2025-09-30 19:33:30.924711,1706.3812917761293,1728.5267835453362,1704.6749104843532,1708.907971543221,45143646
2025-10-01 19:33:30.924711,1709.256446449038,1745.1714000834395,1685.2788713561029,1710.1271061896596,41139290
2025-10-02 19:33:30.924711,1712.3224624892223,1714.0347849517113,1690.0360837899811,1697.1216295213394,30682984
2025-10-03 19:33:30.924711,1683.2728080494605,1708.2544757791238,1647.5947405531977,1676.111284600551,6767687
2025-10-04 19:33:30.924711,1690.0158673885076,1705.4287842765643,1672.240845342235,1695.5927851888848,47503012
2025-10-05 19:33:30.924711,1733.2725281296994,1735.0058006578288,1701.2438420011429,1725.9476313401342,9308488
2025-10-06 19:33:30.924711,1669.418550267846,1676.3489449016513,1635.0681312911447,1665.5621025073826,35914503
2025-10-07 19:33:30.924711,1642.2865128822955,1662.7287059671683,1640.6442263694132,1656.5211480525522,10909071
2025-10-08 19:33:30.924711,1654.687710958056,1657.9177447297996,1643.7621071777726,1651.2509733876511,34572537
2025-10-09 19:33:30.924711,1591.2665981582215,1613.9117695421394,1579.2270294086386,1593.18198218813,21379718
2025-10-10 19:33:30.924711,1582.2819396223033,1589.526024367762,1571.0379024277224,1580.3189817312011,2315733
2025-10-11 19:33:30.924711,1591.8680404418922,1616.2317648828289,1573.9186418263366,1590.3933311458202,29168884
2025-10-12 19:33:30.924711,1629.008166142332,1652.565712850859,1622.650404566868,1634.4864812680187,27250766
2025-10-13 19:33:30.924711,1665.7859230114984,1698.9217011507567,1649.7074893452314,1682.5770176947087,45146775
2025-10-14 19:33:30.924711,1676.1155056678224,1697.810053213084,1651.209314679952,1674.9051938642667,12238325
2025-10-15 19:33:30.924711,1680.620535193415,1682.3011557286081,1665.3557657784083,1669.402709101638,24472776
2025-10-16 19:33:30.924711,1654.636162123303,1656.290798285426,1642.1517737695438,1647.1272972445965,4569658
2025-10-17 19:33:30.924711,1691.8495871687296,1700.4090206807484,1663.5379227172718,1682.4345306641687,24518480
2025-10-18 19:33:30.924711,1606.0195951137207,1617.9509770238985,1604.4135755186069,1615.9312438246802,24385587
2025-10-19 19:33:30.924711,1560.9881745644493,1600.3721006929945,1557.0828141017444,1571.6962205761797,5164424
2025-10-20 19:33:30.924711,1580.8963759601145,1593.6504591750852,1560.9651649439227,1589.2622171491487,4795362
2025-10-21 19:33:30.924711,1612.1124722118207,1613.7245846840324,1585.707974985232,1597.4135652832003,40489800
2025-10-22 19:33:30.924711,1589.3439603280692,1608.3485129941716,1558.5068608408485,1586.932051240243,10580653
2025-10-23 19:33:30.924711,1624.014527094017,1645.0161703840674,1615.8176606989164,1635.6137767171654,24229589
2025-10-24 19:33:30.924711,1627.726460445477,1658.017960367149,1610.8290921193084,1625.7415188743007,37014663
2025-10-25 19:33:30.924711,1674.6214009671705,1685.4777647526807,1640.730829335224,1674.2633566301558,39181749
2025-10-26 19:33:30.924711,1659.2785377818157,1661.001431384589,1625.7405815499728,1657.0296866156768,12270848
2025-10-27 19:33:30.924711,1687.1172633630895,1710.3783036583063,1674.6696442776904,1680.9136421591809,18150709
2025-10-28 19:33:30.924711,1633.2023584538197,1652.4073783924907,1621.5982139367052,1638.832973238418,41904699
2025-10-29 19:33:30.924711,1627.8703392512666,1642.4751881714528,1626.2424689120153,1634.0586175196888,17902344
2025-10-30 19:33:30.924711,1628.8210257865326,1635.7721103333567,1606.1505326952165,1631.2144822789276,22745509
2025-10-31 19:33:30.924711,1683.971802645049,1687.6756791066641,1662.1446846063309,1679.511588398496,44914514
2025-11-01 19:33:30.924711,1634.0943078172522,1666.921351017067,1622.3845381655801,1645.1987992032518,25822055
2025-11-02 19:33:30.924711,1594.2146518177776,1612.8209455754024,1589.8400668602362,1595.0712044235702,21614010
2025-11-03 19:33:30.924711,1563.1052599681707,1584.690681863641,1544.1090300240357,1564.8684060103185,22379780
2025-11-04 19:33:30.924711,1527.869450412817,1554.221870001001,1498.7969708177338,1529.8272768917807,1926564
2025-11-05 19:33:30.924711,1523.473498228375,1551.1466175101907,1505.44842815836,1521.74200035991,33558858
2025-11-06 19:33:30.924711,1474.7773314211565,1492.7863967168666,1467.0316870482893,1488.2607860813039,3484890
2025-11-07 19:33:30.924711,1436.8724195878253,1465.6876180167762,1435.4355471682375,1446.070181104337,40528364
2025-11-08 19:33:30.924711,1450.6995856934175,1476.417745479506,1416.7458833290084,1446.9002250299634,21180118
2025-11-09 19:33:30.924711,1444.1136882922428,1476.9279763628904,1425.7713283452556,1449.0120041285004,46534307
2025-11-10 19:33:30.924711,1426.1979365214088,1441.327634168538,1398.5462479235634,1421.0703512111113,3038908
2025-11-11 19:33:30.924711,1410.5631509359298,1420.2172635792228,1386.1555728856642,1408.7087204692511,6052515
2025-11-12 19:33:30.924711,1385.7374354752346,1403.0870831856107,1384.3516980397594,1396.8100906663694,17563637
2025-11-13 19:33:30.924711,1420.9884832889566,1422.4094717722453,1403.9428482663593,1413.6446728879032,23567953
2025-11-14 19:33:30.924711,1394.4702644923439,1422.8274801652901,1390.0381176548265,1401.927579935864,21354104
2025-11-15 19:33:30.924711,1360.5801671195002,1386.7872686198662,1359.2195869523807,1366.4153939131668,7034410
2025-11-16 19:33:30.924711,1358.3432239491065,1381.8798752639957,1356.9848807251574,1365.9034477628377,44038896
2025-11-17 19:33:30.924711,1352.9229849207393,1354.2759079056598,1315.0135796941497,1339.9341324775426,15870591
2025-11-18 19:33:30.924711,1337.8192501282215,1365.4530375098375,1336.4814308780933,1342.3482055033637,2025625
2025-11-19 19:33:30.924711,1302.1883028676145,1328.2506010501027,1281.4320125918284,1308.4050356330793,18714260
2025-11-20 19:33:30.924711,1320.0474254462504,1325.1361221585255,1301.9522233025955,1310.6638011849348,28905626
2025-11-21 19:33:30.924711,1306.8839263210261,1322.3255328996406,1287.4654220950072,1295.1730960791065,24751755
2025-11-22 19:33:30.924711,1286.8799046441864,1306.248796231683,1254.246090062476,1280.1316640066495,16915783
2025-11-23 19:33:30.924711,1290.9680133776915,1292.258981391069,1263.1211180463192,1283.5056839350596,47763981
2025-11-24 19:33:30.924711,1285.344836967782,1288.30208350112,1261.9972988684808,1273.7468067138748,6946162
2025-11-25 19:33:30.924711,1237.6608533985482,1264.3440606315082,1236.4231925451497,1246.8886372266775,19626108
2025-11-26 19:33:30.924711,1282.8186746492138,1306.1808898332065,1277.6508792361221,1285.026519425258,49447219
2025-11-27 19:33:30.924711,1302.341246839316,1328.5179672643949,1292.09495395976,1301.5447365085151,39036124
2025-11-28 19:33:30.924711,1241.4872335688033,1273.3836646799987,1240.2457463352346,1252.7541530055153,9980245
2025-11-29 19:33:30.924711,1271.8610044486732,1283.242512681404,1259.6189514586333,1264.7529013325955,43066614
2025-11-30 19:33:30.924711,1255.1371824603946,1264.688102137076,1240.4558501780225,1251.175271083544,38891335
2025-12-01 19:33:30.924711,1217.393612691782,1221.7382709338897,1215.9844156192405,1218.2857225076075,18655298
2025-12-02 19:33:30.924711,1205.1390754518225,1230.7596411353522,1200.5377458685266,1206.4813115102424,34920065
2025-12-03 19:33:30.924711,1241.1070811416528,1257.5065070568712,1219.0742007813217,1244.1019989995625,8907180
2025-12-04 19:33:30.924711,1206.6894399800392,1221.908963345446,1204.808629681739,1218.0081492908848,15745239
2025-12-05 19:33:30.924711,1180.9260919086964,1187.9333648564038,1176.4653398367864,1185.8811284426747,9201652
2025-12-06 19:33:30.924711,1158.4923152793676,1177.6980236721338,1136.7326166025484,1156.8364280481446,10860712
2025-12-07 19:33:30.924711,1155.426126675697,1184.3384194281045,1141.5594089811768,1162.386147824213,14191330
2025-12-08 19:33:30.924711,1166.6170450523334,1181.9212978219316,1154.9485567008644,1175.5860219381836,1451219
2025-12-09 19:33:30.924711,1183.5305311097084,1219.676212388078,1182.3470005785987,1194.630855030708,35766298
2025-12-10 19:33:30.924711,1224.116876282372,1230.603560114044,1209.5186129569743,1217.1786184654234,30855969
2025-12-11 19:33:30.924711,1257.027368289391,1258.2843956576803,1224.4174998158644,1248.620769547298,47664393
2025-12-12 19:33:30.924711,1216.7147559955952,1217.9314707515907,1205.7350150925752,1208.307499937102,42701977
2025-12-13 19:33:30.924711,1217.614864363366,1237.1788595777207,1214.9904530495364,1216.3203624640282,42355462
2025-12-14 19:33:30.924711,1233.442479973995,1249.503804648624,1216.331908287037,1230.0735993731084,34085048
2025-12-15 19:33:30.924711,1282.3764419487627,1308.989826040214,1261.07571124647,1282.0711636863234,2512716
2025-12-16 19:33:30.924711,1313.116631489624,1325.1651570815955,1299.1160340448089,1303.4420221371245,13427331
2025-12-17 19:33:30.924711,1280.583932343995,1315.2678076576801,1267.4570625062845,1292.0233792721224,3516405
2025-12-18 19:33:30.924711,1263.6283052081787,1274.4788497559753,1243.5500185034757,1254.9127004931686,2918193
2025-12-19 19:33:30.924711,1267.6887663103942,1274.3930207859557,1252.3341322867973,1271.484255805049,16565324
2025-12-20 19:33:30.924711,1283.3259122883903,1303.8372381888807,1259.6021745891992,1277.0354405211588,32853755
2025-12-21 19:33:30.924711,1304.1782117601172,1335.3006402201386,1286.324432031257,1310.0178725324602,27268181
2025-12-22 19:33:30.924711,1257.742084836792,1280.2067856487174,1240.8875276952435,1258.7172959250083,31143340
2025-12-23 19:33:30.924711,1240.9503072029345,1260.728387830389,1230.184062111745,1246.387857855822,14054882
2025-12-24 19:33:30.924711,1209.6534645593354,1212.466354294808,1189.271239400458,1200.3022500601037,40428793
2025-12-25 19:33:30.924711,1228.6749964497812,1242.3614933463432,1207.9221769816143,1224.411769235813,20967660
2025-12-26 19:33:30.924711,1251.3815956604574,1265.3509651683523,1230.57099089943,1243.6786970296007,40032453
2025-12-27 19:33:30.924711,1245.8330909312865,1274.4277455295817,1233.6321383867682,1255.6833863348677,43569071
2025-12-28 19:33:30.924711,1250.5759070705049,1255.6435047327911,1222.9688297667178,1248.116454625421,33616635
2025-12-29 19:33:30.924711,1233.2546758178685,1248.6447615630273,1210.7019578630086,1235.5154552549366,36988933
2025-12-30 19:33:30.924711,1216.190546743055,1228.5658675354634,1204.33301423868,1218.5266745960332,28322254
2025-12-31 19:33:30.924711,1222.463338169019,1228.7232213997786,1221.2408748308499,1227.034213567547,3749603
2026-01-01 19:33:30.924711,1186.2696181699419,1193.9149648000896,1181.9552674860781,1190.813502145464,23994082
2026-01-02 19:33:30.924711,1161.9426981653348,1176.8175174728842,1158.2893135768536,1170.7383572025133,34100201
2026-01-03 19:33:30.924711,1145.4978443082898,1167.8226891083843,1144.3523464639816,1155.4039497803476,45372129
2026-01-04 19:33:30.924711,1165.6530570161867,1185.232376065067,1164.4874039591705,1169.8726663256207,46140532
2026-01-05 19:33:30.924711,1149.2285546765208,1159.2956506282237,1148.0793261218444,1157.1187569926421,1391111
2026-01-06 19:33:30.924711,1208.7097867476132,1221.7225415318533,1196.7260145358264,1206.3620179351838,19973007
2026-01-07 19:33:30.924711,1189.4703559445716,1193.4676024874075,1182.795171494955,1186.4254625051203,6256803
2026-01-08 19:33:30.924711,1213.154791368266,1214.3679461596341,1201.2466494282796,1206.794328651011,2528874
2026-01-09 19:33:30.924711,1168.519268740171,1176.121372874817,1165.8902306488417,1173.0499565868354,12605334
2026-01-10 19:33:30.924711,1144.222478879602,1166.6078125691315,1129.760409952477,1148.5291512102608,9436632
2026-01-11 19:33:30.924711,1159.710855334097,1160.870566189431,1140.199928455129,1151.6632268935102,48889923
2026-01-12 19:33:30.924711,1168.0948650186026,1181.3075738169614,1166.926770153584,1173.2246233394574,11743261
2026-01-13 19:33:30.924711,1159.2211256630726,1176.529369750208,1152.2560627999146,1164.7931976210195,14599345
2026-01-14 19:33:30.924711,1159.8733210293944,1188.869674366546,1146.6900568258716,1164.5402771000292,2596326
2026-01-15 19:33:30.924711,1189.3526531438579,1194.2637526998285,1174.6996049602499,1178.3229499363208,4392132
2026-01-16 19:33:30.924711,1191.4439855695225,1223.9979794971061,1188.0503884385923,1201.3839553015648,22326477
2026-01-17 19:33:30.924711,1234.9150740691475,1263.0252108763887,1232.7026194687762,1239.317357157328,24871450
2026-01-18 19:33:30.924711,1259.6289587973088,1261.0085174939536,1240.4049883552009,1248.9232548087496,40659679
2026-01-19 19:33:30.924711,1250.835133786471,1258.7521108443132,1238.619341428099,1245.3580702845181,21335201
2026-01-20 19:33:30.924711,1182.1526880697422,1207.1606304331672,1180.9705353816726,1192.700827347618,37873633
2026-01-21 19:33:30.924711,1172.4949079966486,1198.5327719549193,1171.322413088652,1178.2749629361565,10831835
2026-01-22 19:33:30.924711,1175.2143431104753,1196.9186550790205,1167.2405727530213,1179.7419545268472,21857813
2026-01-23 19:33:30.924711,1151.977809919244,1180.254759984072,1150.8258321093247,1156.663730793274,37501349
2026-01-24 19:33:30.924711,1191.4461770522444,1199.7220474708088,1178.0055887887227,1184.0895707149805,5133507
2026-01-25 19:33:30.924711,1198.8311117593298,1213.2281968733496,1180.6471443011988,1204.3864469326809,49234943
2026-01-26 19:33:30.924711,1213.0915056324923,1245.1122052064654,1211.8784141268598,1222.555816889801,46367005
2026-01-27 19:33:30.924711,1239.6574034773093,1266.5400156207822,1233.2803703639113,1241.1647361313794,31408992
2026-01-28 19:33:30.924711,1259.1405194321974,1263.9543420642121,1238.8939050226934,1251.9966471937128,7378782
2026-01-29 19:33:30.924711,1238.7172847950671,1259.1992251719032,1225.3339234764455,1245.5879746301641,46756250
2026-01-30 19:33:30.924711,1221.4024007624282,1245.5457520930565,1216.449799620322,1223.2993353043312,19976784
2026-01-31 19:33:30.924711,1215.815934265962,1219.035073402883,1186.5785180887704,1209.9263088375835,33218619
2026-02-01 19:33:30.924711,1216.2946750088852,1235.6685868448367,1209.7554249710756,1220.9538782684358,9005663
2026-02-02 19:33:30.924711,1264.1869241811949,1265.451111105376,1243.006259055929,1253.9934913433822,10196832
2026-02-03 19:33:30.924711,1269.0964346932074,1285.2430755924936,1236.2520529874296,1261.135773740654,27607151
2026-02-04 19:33:30.924711,1239.7873543546777,1258.6914284424379,1226.288643452639,1251.5573352485796,9638760
2026-02-05 19:33:30.924711,1298.1625695371101,1303.997623394258,1268.0300831007758,1287.041425356228,48901067
2026-02-06 19:33:30.924711,1331.597560276206,1346.0419947040673,1301.6417679518706,1327.0979437649178,31319645
2026-02-07 19:33:30.924711,1309.6225434022385,1331.9540314803994,1293.9192140501893,1312.5650925421564,19078030
2026-02-08 19:33:30.924711,1296.4164452736734,1304.649750838664,1293.0405214370303,1302.7857230245043,28380025
2026-02-09 19:33:30.924711,1310.9999366692107,1322.2242647959538,1277.137573484947,1298.6775385608803,45713293
2026-02-10 19:33:30.924711,1308.939907630999,1312.4057566170025,1282.4046053255045,1299.3534745086974,24208239
2026-02-11 19:33:30.924711,1271.4670040507294,1277.0874820908818,1263.8985767759516,1271.504588294325,37473905
2026-02-12 19:33:30.924711,1296.891719010193,1298.8639999329687,1283.326300793782,1297.223365467347,42350658
2026-02-13 19:33:30.924711,1300.1872609751688,1310.145262944403,1277.2171523170985,1289.6400995211777,12070340
2026-02-14 19:33:30.924711,1338.964459041568,1355.0225648469786,1323.5835374780975,1340.4160561506021,12451466
2026-02-15 19:33:30.924711,1353.0819999892967,1374.9539632141684,1351.7289179893073,1361.8918253653833,8704068
2026-02-16 19:33:30.924711,1381.9270735982964,1386.2465776354322,1373.0687114064767,1380.6094947153367,36563939
2026-02-17 19:33:30.924711,1422.5042220436844,1424.0821002190864,1403.0776987329364,1408.4289877063266,20655629
2026-02-18 19:33:30.924711,1369.7438457803837,1378.587958656471,1356.111892800265,1366.9003664514316,19942751
2026-02-19 19:33:30.924711,1377.754003288475,1379.1317572917633,1347.8285920308758,1368.918140377927,25590321
2026-02-20 19:33:30.924711,1379.264456864116,1380.64372132098,1361.2047409146926,1368.1507695552498,45427936
2026-02-21 19:33:30.924711,1400.410264489331,1418.9784925791266,1380.3669532533554,1408.223825044057,9667502
2026-02-22 19:33:30.924711,1401.1858074619274,1410.3481556608774,1395.7305492516236,1408.9012417650947,37633225
2026-02-23 19:33:30.924711,1457.0746951214987,1475.0426006762752,1434.9763063068576,1456.8673112123884,22062415
2026-02-24 19:33:30.924711,1469.1194211213567,1482.793971022625,1449.6589306454607,1476.0430698946125,11164556
2026-02-25 19:33:30.924711,1463.1347764758927,1493.5932658928562,1452.283815162171,1471.8516919703552,31043353
2026-02-26 19:33:30.924711,1454.841447200615,1456.2962886478153,1433.4877788589433,1440.7441735184868,38153336
2026-02-27 19:33:30.924711,1424.4411405403353,1443.8386633520456,1418.5884006920905,1433.1045195476013,48061633
2026-02-28 19:33:30.924711,1400.6732606696341,1443.1730647288919,1392.198042524079,1414.1810301921548,40813343
2026-03-01 19:33:30.924711,1412.6748642540483,1428.978015943346,1390.1449178684595,1412.0194991584035,15240577
2026-03-02 19:33:30.924711,1388.8121661981568,1402.4203174195611,1371.9568681436115,1391.279850053135,44614619
2026-03-03 19:33:30.924711,1410.5345181554387,1432.4367726772198,1380.9827323133086,1410.270171186366,1291406
2026-03-04 19:33:30.924711,1434.5338311976402,1450.7517159405186,1402.7225855612846,1432.473788776892,22070230
2026-03-05 19:33:30.924711,1376.3555387458946,1383.373845429947,1358.8602984556323,1380.0795505247793,2090723
2026-03-06 19:33:30.924711,1351.0219463692522,1379.2565791814666,1349.670924422883,1362.0338488227906,3056190
2026-03-07 19:33:30.924711,1340.1264021464383,1364.661495108825,1313.886702567822,1340.0179282080042,8464318
2026-03-08 19:33:30.924711,1337.1661349543515,1343.9625614377373,1305.0579168242289,1328.8588272703748,42804569
2026-03-09 19:33:30.924711,1375.4322714893601,1378.9537931216926,1337.9282752084598,1363.186064564393,27495154
2026-03-10 19:33:30.924711,1371.9446897130779,1373.316634402791,1360.7769746795987,1369.1228593118099,14156692
2026-03-11 19:33:30.924711,1362.6126730372466,1367.6512079471595,1332.4680341973367,1359.034103609682,6564272
2026-03-12 19:33:30.924711,1363.34942491367,1384.3079943484993,1358.0801601380015,1371.1109885638862,7176757
2026-03-13 19:33:30.924711,1337.6539244265211,1369.093980932463,1335.3522794965752,1346.2762438076197,36257303
2026-03-14 19:33:30.924711,1344.1806767389066,1348.5026524139605,1325.1548495985605,1335.741475027362,5880561
2026-03-15 19:33:30.924711,1297.9133355721149,1309.1878777270426,1296.5397050604402,1302.174793116541,44261205
2026-03-16 19:33:30.924711,1284.4948735953678,1303.073171237629,1274.9101108468838,1296.2956094918807,35146457
2026-03-17 19:33:30.924711,1252.9539660289445,1268.774969222009,1246.3379248624522,1253.432225548804,45668477
2026-03-18 19:33:30.924711,1248.661420465439,1257.1621816093193,1223.452392738686,1238.6974976234283,13610641
2026-03-19 19:33:30.924711,1269.3925547502045,1290.6966593653267,1268.1231621954541,1276.2339103560053,33568770
2026-03-20 19:33:30.924711,1266.0227528238197,1292.0430852093057,1253.0909629415198,1277.9483069171906,44669867
2026-03-21 19:33:30.924711,1253.368488645486,1256.0218366774445,1234.6735955590723,1254.2339541084398,40728052
2026-03-22 19:33:30.924711,1264.1683776101875,1279.309775856668,1240.0264649187716,1254.0417425856397,35489401
2026-03-23 19:33:30.924711,1295.8613896043369,1300.3339410788528,1270.4672165047118,1290.7101066110286,31374839
2026-03-24 19:33:30.924711,1295.51754344786,1323.2983760844327,1291.5771668779462,1299.3966526100141,44332971
2026-03-25 19:33:30.924711,1299.630903354525,1315.276922096268,1291.565378589986,1298.5653337027727,15977570
2026-03-26 19:33:30.924711,1278.17312940981,1304.696690719334,1276.8949562804,1289.4187602183158,38276802
2026-03-27 19:33:30.924711,1302.1517306711114,1306.5518021587363,1279.3695825034076,1304.8194792382903,29309501
2026-03-28 19:33:30.924711,1321.7150575585017,1331.3058974553248,1306.3490446861435,1309.017452269209,26133531
2026-03-29 19:33:30.924711,1324.7478336871134,1336.0731862863452,1301.7415793397602,1320.594821008953,32197247
2026-03-30 19:33:30.924711,1318.628772262008,1324.4211745831535,1296.4922530015049,1309.8703703984365,19670615
2026-03-31 19:33:30.924711,1324.1969883034399,1331.062990915599,1316.999262329841,1325.9072141368895,39534285
