Date,Open,High,Low,Close,Volume
2025-07-22 18:53:28.231178,1975.7749439060162,2033.0970770025976,1967.0772589660191,1992.9731793325889,11916263
2025-07-23 18:53:28.231178,2011.572406241015,2022.5423893657191,2004.5163850356803,2009.2854457758817,16034910
2025-07-24 18:53:28.231178,2003.338083726698,2063.599838331157,1989.613079599228,2021.2154718870315,6759561
2025-07-25 18:53:28.231178,2042.4827389545865,2069.34652322303,2040.440256215632,2058.953669835442,9796617
2025-07-26 18:53:28.231178,2063.9536878938416,2066.3192079157534,2019.407568676069,2056.262796055553,41047975
2025-07-27 18:53:28.231178,2062.6287945906765,2064.691423385267,2010.303373859367,2048.561719688295,21199384
2025-07-28 18:53:28.231178,1978.771595727388,1999.6113864581423,1962.0966321199528,1972.6329128653026,20614301
2025-07-29 18:53:28.231178,2024.3246747035985,2026.8884238396,1980.4197505415004,2012.9106966486233,43597630
2025-07-30 18:53:28.231178,2033.332234238501,2050.8490491954008,1999.8120102981532,2014.8872998795132,29729265
2025-07-31 18:53:28.231178,1985.5722393346994,2017.469338688891,1951.0980437853207,1979.9258600290188,3150078
2025-08-01 18:53:28.231178,2017.0482747977867,2021.078746325726,1998.3167570627666,2011.4480028972962,36097822
2025-08-02 18:53:28.231178,2077.2081419097094,2124.114835712032,2072.72501376465,2096.637197744753,36342874
2025-08-03 18:53:28.231178,2128.177151310662,2172.4321769177805,2090.6281717827383,2133.27219559873,45837542
2025-08-04 18:53:28.231178,2136.191641295906,2167.4419985487307,2098.256039613735,2126.8686405829635,11942283
2025-08-05 18:53:28.231178,2134.421240821691,2152.636661082328,2073.1365804942934,2115.868061441367,26797392
2025-08-06 18:53:28.231178,2105.5809435437245,2141.186117955305,2075.1426190649336,2106.2219184407427,25027920
2025-08-07 18:53:28.231178,2059.068028636734,2089.972529694281,2039.3558984649485,2073.026455032002,11064774
2025-08-08 18:53:28.231178,2102.485924930529,2152.419039680682,2100.3834390055986,2109.6161055608545,32535171
2025-08-09 18:53:28.231178,2126.6131247166913,2158.3225950616356,2122.0636220186634,2139.758506191046,30806327
2025-08-10 18:53:28.231178,2123.6233897178513,2126.549235940666,2111.6266240456175,2123.6823020915645,3509853
2025-08-11 18:53:28.231178,2167.0551243689965,2171.7040033955905,2126.655278539521,2162.801566327323,3789745
2025-08-12 18:53:28.231178,2168.210774184897,2210.0774232313206,2131.935507989032,2174.1795522831944,14728966
2025-08-13 18:53:28.231178,2159.2173527185164,2195.6722085135166,2157.058135365798,2180.7719032342366,32762079
2025-08-14 18:53:28.231178,2165.235047352236,2171.685146744096,2117.4713782255944,2152.0126167334415,34687797
2025-08-15 18:53:28.231178,2115.9392823194125,2132.7268572686417,2079.3613457948045,2113.5908730932615,15860457
2025-08-16 18:53:28.231178,2114.1640510575835,2156.2776540168434,2112.0498870065258,2119.630720619746,2017083
2025-08-17 18:53:28.231178,2121.788802686828,2147.508333675321,2119.6670138841414,2130.438259751678,28184435
2025-08-18 18:53:28.231178,2058.7069399682287,2100.0509016635015,2038.234833444124,2071.140443220056,38394630
2025-08-19 18:53:28.231178,2101.8660955430805,2135.3277929949077,2099.764229447537,2121.4874224342857,4178830
2025-08-20 18:53:28.231178,2158.397112317012,2166.727039369075,2141.8862608375466,2146.281578055414,39189618
2025-08-21 18:53:28.231178,2125.6595256891096,2174.0952490561826,2107.954012458979,2142.381182305871,19580961
2025-08-22 18:53:28.231178,2132.6478304340844,2153.1618665216333,2103.2203220803617,2139.8364368790267,43202011
2025-08-23 18:53:28.231178,2083.5187081466506,2138.453714050733,2067.6822709225644,2099.937026774334,34520928
2025-08-24 18:53:28.231178,2094.423257356964,2124.571147292738,2055.9795063180304,2085.922765457215,17218719
2025-08-25 18:53:28.231178,2074.9429550735103,2100.4951844173747,2061.488954822586,2093.157753325368,15590532
2025-08-26 18:53:28.231178,2125.05980948725,2127.184869296737,2065.37046296251,2107.534607497311,38816650
2025-08-27 18:53:28.231178,2132.7354779513876,2163.245329944247,2100.1412999836907,2141.7037278550533,4025857
2025-08-28 18:53:28.231178,2125.396078372466,2140.3807032095456,2086.3463361163185,2113.4031759162253,39408954
2025-08-29 18:53:28.231178,2101.695320878694,2131.0298035276037,2098.6124233526284,2104.706978120124,34776084
2025-08-30 18:53:28.231178,2071.516324556995,2073.587840881552,2009.9623027222517,2051.2652481580353,39614542
2025-08-31 18:53:28.231178,2021.9782087451858,2052.3473414923096,2018.0105770570715,2022.838711847109,18860598
2025-09-01 18:53:28.231178,2012.104908171634,2037.313280401852,1988.1776277788897,2025.9041343845295,39959511
2025-09-02 18:53:28.231178,1984.0329848460967,2035.2708407547082,1975.7499359054166,1994.4791037396194,48341469
2025-09-03 18:53:28.231178,2068.676030154521,2104.2324214441555,2031.4260895427378,2063.5263474078592,20329867
2025-09-04 18:53:28.231178,1980.0874368845273,1988.1087764115155,1937.1707678222497,1974.1861580390184,3303960
2025-09-05 18:53:28.231178,2032.398431733825,2039.4051939511453,1986.0772227140367,2023.376398261568,46687790
2025-09-06 18:53:28.231178,2010.9548206265742,2012.9657754472007,1967.9537263715617,1994.2872271727501,8926278
2025-09-07 18:53:28.231178,1971.865295928019,2021.8444698151195,1953.032122691288,1982.610842874671,15601056
2025-09-08 18:53:28.231178,1937.1116898893488,1961.159650514754,1902.1664198995466,1924.940514338715,18648000
2025-09-09 18:53:28.231178,1958.5482710612864,1981.8750153080848,1935.43052329114,1973.7413282514644,23229673
2025-09-10 18:53:28.231178,1965.740911589236,1978.4612954983256,1925.912559706637,1966.2618848963057,48429268
