Date,Open,High,Low,Close,Volume
2025-07-22 19:32:11.350366,1960.113383217819,1990.209327989663,1953.5396340534712,1960.3657430334488,45373910
2025-07-23 19:32:11.350366,1948.5405941167573,1982.0280083860555,1921.931505746095,1945.2903282249003,39426136
2025-07-24 19:32:11.350366,1930.518585102355,1954.9700526429983,1909.2600793478678,1948.5920351537939,18009317
2025-07-25 19:32:11.350366,1934.0238668283305,1967.1634475522987,1896.2270994797127,1933.259171468155,38231510
2025-07-26 19:32:11.350366,1947.6675056813508,1989.5573954650304,1945.7198381756693,1962.381603191977,47372490
2025-07-27 19:32:11.350366,2039.3070673743543,2077.9027829159295,2011.4827462880028,2039.59170883553,25503130
2025-07-28 19:32:11.350366,2049.141584567932,2075.9041751902964,2018.2137027605268,2045.360130144242,22647757
2025-07-29 19:32:11.350366,1970.9410577284082,1973.9963878355688,1928.9498688450522,1969.9098328640218,5819204
2025-07-30 19:32:11.350366,1896.5600238309953,1944.4414742349313,1894.6634638071644,1906.9222175031966,10655782
2025-07-31 19:32:11.350366,1948.7492912918362,1964.1009492416056,1904.0777200512941,1930.6204577138362,19232701
2025-08-01 19:32:11.350366,1907.7540889335417,1909.661843022475,1878.6683877658534,1892.0713425648282,4364425
2025-08-02 19:32:11.350366,1948.301782904163,1982.6715571231214,1946.353481121259,1958.339314466158,41194827
2025-08-03 19:32:11.350366,1945.814873665952,1963.0440510036508,1927.6378405560454,1951.9046511438257,30827603
2025-08-04 19:32:11.350366,1941.39086384751,1954.233229797523,1913.2708169554646,1945.894277577175,28236409
2025-08-05 19:32:11.350366,1941.9346460388772,1982.7155782738425,1937.620068865848,1952.3857777782198,17719306
2025-08-06 19:32:11.350366,1865.9930339088935,1877.463152142227,1838.556141456822,1855.1861152396973,13127188
2025-08-07 19:32:11.350366,1838.5907858018309,1866.7745349785887,1811.1792444178832,1839.4936602027067,1870465
2025-08-08 19:32:11.350366,1836.4839703133828,1873.5053791920957,1831.2714231588725,1842.3369280205927,12387929
2025-08-09 19:32:11.350366,1783.5516020508608,1817.7903971546232,1773.3282680131163,1790.428060898318,7138585
2025-08-10 19:32:11.350366,1802.68960966873,1827.035429603545,1780.8233651232963,1811.535076378677,2081763
