Date,Open,High,Low,Close,Volume
2025-07-22 19:32:34.549247,2043.7629515396056,2071.5251192370847,2012.025689726044,2041.2661518315324,38753152
2025-07-23 19:32:34.549247,1982.415116199294,2005.9409078059896,1980.4327010830948,1999.9778635465384,31543859
2025-07-24 19:32:34.549247,2009.1348222948202,2024.7045458613647,1957.1418716891135,1993.9340508223768,30371624
2025-07-25 19:32:34.549247,2067.8292591027584,2078.176797685084,2034.2991311490164,2050.143634894094,48505784
2025-07-26 19:32:34.549247,2015.97038699995,2067.908375689295,2013.9544166129501,2034.5583380234063,31686290
2025-07-27 19:32:34.549247,2049.4128928227783,2105.271222647385,2022.1591931796986,2063.9581096409092,8912313
2025-07-28 19:32:34.549247,2130.4441287087834,2144.637966486559,2089.767227689349,2116.755237007224,49315654
2025-07-29 19:32:34.549247,2160.0956969299414,2176.589750057527,2102.545670386567,2139.290282483287,22618621
2025-07-30 19:32:34.549247,2099.937326584497,2102.037263911081,2048.263343109286,2089.077146915764,31065808
2025-07-31 19:32:34.549247,2133.5769661158865,2177.4805818096556,2094.9424140595434,2134.2900086658015,44928866
2025-08-01 19:32:34.549247,2129.1825527367587,2131.311735289495,2097.350030865709,2113.766652285561,21050109
2025-08-02 19:32:34.549247,2149.276368064297,2163.223980262137,2115.065752972843,2131.1400517955944,46384716
2025-08-03 19:32:34.549247,2134.7057000296923,2149.768999721037,2105.2308402385565,2119.124163612438,1607280
2025-08-04 19:32:34.549247,2188.904226458558,2192.9654916467784,2151.8672067345433,2183.0459094642997,21153155
2025-08-05 19:32:34.549247,2242.0505070692257,2278.889119332096,2218.336442725389,2251.4508580446795,14344180
2025-08-06 19:32:34.549247,2234.653029399692,2240.1073124409154,2225.825320932447,2235.3046225254557,10846114
2025-08-07 19:32:34.549247,2288.870693312876,2351.2626237630957,2286.5818226195634,2311.7212227226696,40243107
2025-08-08 19:32:34.549247,2353.459192108103,2375.871350948295,2329.068516135755,2352.641578356755,27994026
2025-08-09 19:32:34.549247,2297.081326271108,2318.6394847482634,2294.784244944837,2301.335204276584,43152701
2025-08-10 19:32:34.549247,2301.7586633544574,2304.0604220178116,2244.84512458909,2286.089753191695,49363794
2025-08-11 19:32:34.549247,2294.93977315295,2297.2347129261025,2229.508804118344,2274.8861677314126,7117153
2025-08-12 19:32:34.549247,2306.2618596113375,2348.780078497378,2264.8960154011365,2306.811506828803,44309956
2025-08-13 19:32:34.549247,2424.871201759875,2446.211439817974,2403.0349967368807,2437.840487215674,32736654
2025-08-14 19:32:34.549247,2350.679471318869,2391.5844247621194,2319.8975445569295,2356.241569691288,48283464
2025-08-15 19:32:34.549247,2397.8917148080473,2415.9493220406566,2395.4938230932394,2406.1211015304857,41302450
2025-08-16 19:32:34.549247,2446.9936631970027,2472.897269465981,2428.246941828201,2443.0385880752974,49232587
2025-08-17 19:32:34.549247,2415.260863452879,2447.06437479277,2376.5403168026533,2424.79766657021,4059250
2025-08-18 19:32:34.549247,2365.920736177337,2406.763816683638,2318.15137235792,2362.7916723549156,17261085
2025-08-19 19:32:34.549247,2390.0345939312315,2409.1388917121544,2323.521606894471,2367.7289122837983,2237661
2025-08-20 19:32:34.549247,2373.322768604402,2375.6960913730063,2334.621112650635,2354.9143057553138,43070863
2025-08-21 19:32:34.549247,2332.0060079180703,2357.128588282804,2293.588274807005,2326.19756114591,27119538
2025-08-22 19:32:34.549247,2378.213962916817,2397.1302078629974,2334.9001258364265,2366.953434759465,3417008
2025-08-23 19:32:34.549247,2419.403818079102,2464.137531917401,2408.9828091696204,2432.534666966958,15427644
2025-08-24 19:32:34.549247,2475.668696788667,2532.0371560716444,2447.4947889902965,2482.536414645586,9026748
2025-08-25 19:32:34.549247,2311.1721210663795,2338.286877225891,2307.391001053974,2328.7898716350896,20034997
2025-08-26 19:32:34.549247,2395.478277877113,2397.87375615499,2357.7538898429702,2372.2480349841276,25138393
2025-08-27 19:32:34.549247,2404.223254507144,2406.627477761651,2343.5416718129536,2384.165452769471,31032076
2025-08-28 19:32:34.549247,2388.6518129619785,2405.1321592964296,2362.6057689516138,2376.3469131779325,7191930
2025-08-29 19:32:34.549247,2342.2162550896364,2381.7548095787906,2315.5560238689845,2351.8129597242014,43672732
2025-08-30 19:32:34.549247,2340.782642775681,2378.763453286989,2326.9438852561543,2343.1322394234794,28069354
2025-08-31 19:32:34.549247,2440.9425139808977,2458.5301293208013,2418.219453925681,2438.2544584498405,31473999
2025-09-01 19:32:34.549247,2444.238459898473,2518.2583692642784,2415.6768235743275,2466.5122404827803,12244697
2025-09-02 19:32:34.549247,2456.396858873079,2476.224728534239,2419.3297591058745,2447.5146727148162,3334420
2025-09-03 19:32:34.549247,2429.7102751361854,2432.8483722487063,2408.447961167342,2414.10452427597,3004759
2025-09-04 19:32:34.549247,2396.0077517636705,2442.8799132022555,2393.611744011907,2414.7279126639196,13067371
2025-09-05 19:32:34.549247,2361.778248802716,2396.501371964174,2336.3528657240213,2364.1804857606594,12393339
2025-09-06 19:32:34.549247,2332.5021313089123,2347.3379781783033,2282.228022275426,2311.6706186867327,27337153
2025-09-07 19:32:34.549247,2361.6086038378544,2374.700305454964,2330.5826645196926,2369.8532355457714,16746714
2025-09-08 19:32:34.549247,2394.642429643964,2437.7637613496663,2392.24778721432,2412.114363734105,33797781
2025-09-09 19:32:34.549247,2485.7580308361335,2512.1317863705467,2429.556328270055,2472.898123851933,15767456
2025-09-10 19:32:34.549247,2563.22054010997,2571.9300613384785,2515.161453305568,2546.4260236284763,11699621
2025-09-11 19:32:34.549247,2623.5768350099524,2626.200411844962,2569.7513825697547,2597.7355987334727,17702653
2025-09-12 19:32:34.549247,2618.236319605555,2650.1583424563255,2592.3681001463956,2641.038696107283,25497847
2025-09-13 19:32:34.549247,2650.2403396674604,2652.8905800071275,2631.8959586275264,2647.595328254548,28040239
2025-09-14 19:32:34.549247,2719.5414423713787,2750.0259967102597,2685.136529128687,2716.1339832294875,28457355
2025-09-15 19:32:34.549247,2737.444750157002,2764.795384419915,2734.707305406845,2747.500822734956,18453360
2025-09-16 19:32:34.549247,2790.2890823370044,2823.483385411787,2773.56779688399,2814.1525494480397,48435831
2025-09-17 19:32:34.549247,2832.873318122085,2893.87592411076,2827.8260597748267,2848.519701030026,15307122
2025-09-18 19:32:34.549247,2868.5649757355272,2895.197693542968,2839.6164325841996,2856.2284300886845,34397966
2025-09-19 19:32:34.549247,2810.921569494554,2886.552112249692,2808.1106479250598,2836.514123278586,8076241
2025-09-20 19:32:34.549247,2901.1431879814463,2913.590549481052,2867.6281111335466,2903.4130809084727,8167576
2025-09-21 19:32:34.549247,3038.844469197912,3067.7190395225725,2995.3688816180056,3031.097042624489,11547516
2025-09-22 19:32:34.549247,3028.4690921196716,3099.443290880714,3025.4406230275517,3054.91990711133,23763216
2025-09-23 19:32:34.549247,3046.294984687388,3049.341279672075,2998.0346343990977,3037.0070416450794,25491594
2025-09-24 19:32:34.549247,3079.4346684969382,3082.514103165435,2989.29209481309,3052.754670613709,45473399
2025-09-25 19:32:34.549247,3101.9503360205044,3136.491053698029,3098.848385684484,3105.5852241508064,4623876
2025-09-26 19:32:34.549247,3174.3656809123536,3180.445815872826,3098.890116630295,3152.5787801388424,34941502
2025-09-27 19:32:34.549247,3227.8170471792855,3251.207997537867,3213.3191560229498,3244.9288745283925,19344315
2025-09-28 19:32:34.549247,3314.5286756733144,3339.75113857789,3254.7931944775064,3293.8610121798492,33433512
2025-09-29 19:32:34.549247,3245.8077904166053,3274.766489717561,3182.0630134945673,3232.2145960560515,36377215
2025-09-30 19:32:34.549247,3257.7833929326634,3277.0363392976396,3221.15519607574,3270.2077916617727,28930218
2025-10-01 19:32:34.549247,3305.3943660008063,3336.099184687183,3248.751908608464,3303.233255507263,7686816
2025-10-02 19:32:34.549247,3332.716168178205,3342.319031730666,3283.7522883478687,3327.388500527353,45403583
2025-10-03 19:32:34.549247,3334.6014433125874,3389.8709503378054,3315.616423893661,3344.342263766456,15240233
2025-10-04 19:32:34.549247,3394.07869597469,3441.8842097928905,3353.938283302364,3392.4106110164876,47591557
2025-10-05 19:32:34.549247,3406.927849924254,3485.11644558221,3378.1511508238655,3436.675358257672,45112880
2025-10-06 19:32:34.549247,3414.975375575888,3482.1194637379326,3397.935854586614,3433.2200948381624,49502442
2025-10-07 19:32:34.549247,3552.9496154220574,3633.0787262069853,3510.5351368567735,3560.2197945346857,33769032
