Date,Open,High,Low,Close,Volume
2025-07-22 19:32:31.053713,1970.1070891269503,1999.057650186371,1944.9480533510714,1972.2787842757302,1579215
2025-07-23 19:32:31.053713,1996.1228052236725,2039.4952698237137,1977.2464432407883,2002.8161520397166,10396865
2025-07-24 19:32:31.053713,2001.7402387861725,2025.208358012373,1999.7384985473864,2015.8573712151306,6509874
2025-07-25 19:32:31.053713,1999.6587665302497,2047.950719127091,1997.6591077637195,2017.8121007091684,25515644
2025-07-26 19:32:31.053713,1986.887852546569,1999.417430663627,1953.623514538597,1993.2306750495636,6999246
2025-07-27 19:32:31.053713,2072.5206959984416,2077.628838555541,2032.9851475383825,2052.8650681797,18634743
2025-07-28 19:32:31.053713,1972.4261213375169,2012.2660530251542,1944.9165292259072,1980.9011559111107,17270513
2025-07-29 19:32:31.053713,1995.0103160273893,2016.5980145698559,1993.0153057113619,1999.8673711868717,3209921
2025-07-30 19:32:31.053713,2051.8277012249328,2107.739508684349,2049.775873523708,2070.503844029162,7485078
2025-07-31 19:32:31.053713,2074.0054467487944,2105.940570216277,2042.4164892062938,2076.70488455262,10360095
2025-08-01 19:32:31.053713,2049.2314700693423,2096.8162758390185,2026.1134460861806,2056.7803431439083,41828383
2025-08-02 19:32:31.053713,2097.796684716842,2108.6907708370836,2081.468689901765,2098.258040728394,33169528
2025-08-03 19:32:31.053713,2058.7721272788335,2108.08381334452,2053.2091795835718,2066.3696360659224,46122471
2025-08-04 19:32:31.053713,2049.864584708363,2078.793474382515,1998.791484492735,2037.5809794757677,37391868
2025-08-05 19:32:31.053713,2049.5982198971174,2085.008834752986,2047.5486216772204,2070.077429548835,23395158
2025-08-06 19:32:31.053713,2088.9285518093534,2093.243331203982,2027.139002016461,2069.262645646386,32618097
2025-08-07 19:32:31.053713,2015.5545670307956,2017.5701215978263,1988.4821078025236,2004.0937799804287,23230249
2025-08-08 19:32:31.053713,2020.4492267054025,2041.7842984713898,1999.654425113872,2033.4361045363605,15197450
2025-08-09 19:32:31.053713,2084.9780371527086,2117.9919113941805,2082.893059115556,2095.7339524290305,30041341
2025-08-10 19:32:31.053713,2175.5221579896083,2177.718565987212,2151.326036793324,2155.52903087613,19032496
2025-08-11 19:32:31.053713,2139.225478164907,2177.011809694855,2105.285597178037,2132.9844344436747,30155381
2025-08-12 19:32:31.053713,2211.7080088405883,2242.2949447819788,2197.735314946622,2225.6728418046155,26689390
2025-08-13 19:32:31.053713,2243.345399140016,2302.2357881279518,2241.1020537408763,2256.8620225340337,1347460
2025-08-14 19:32:31.053713,2296.955065749041,2317.606045114846,2265.156485318657,2300.913691320948,13565715
2025-08-15 19:32:31.053713,2295.160967193338,2318.485299057499,2273.733016338938,2288.6625751231363,35229898
2025-08-16 19:32:31.053713,2365.0592543321995,2392.281662187983,2310.2054678722375,2348.9653973958493,37146441
2025-08-17 19:32:31.053713,2424.1905307721813,2443.474023214908,2368.257043755743,2417.2204147290563,15258538
2025-08-18 19:32:31.053713,2479.0787556897667,2516.1550203064953,2419.4492743546916,2468.391274878022,15691853
2025-08-19 19:32:31.053713,2429.286989690344,2458.817703027791,2420.8613493504895,2452.617411535591,9141109
2025-08-20 19:32:31.053713,2467.526225018494,2469.9937512435126,2416.2119130700044,2450.128373205857,28823207
2025-08-21 19:32:31.053713,2359.3602795283787,2406.4498981698925,2357.00091924885,2381.756609266088,33065869
2025-08-22 19:32:31.053713,2385.7410277531567,2388.1267687809095,2316.705106653288,2363.2466584663,16708618
2025-08-23 19:32:31.053713,2390.8436287285517,2393.23447235728,2349.522270021386,2368.6166072370106,2361215
2025-08-24 19:32:31.053713,2359.1581489583973,2375.7349235855067,2352.2333731973417,2366.6144478751667,48069161
2025-08-25 19:32:31.053713,2419.222027641511,2448.3670001262176,2398.492007469016,2405.5610416983964,14343382
2025-08-26 19:32:31.053713,2417.2490597770884,2419.666308836865,2347.02916779546,2397.220599782029,37222473
2025-08-27 19:32:31.053713,2369.896641637782,2400.9553334077495,2347.549487727286,2390.7545943257046,21795741
2025-08-28 19:32:31.053713,2387.074963668793,2418.6246488835914,2384.687888705124,2402.9454791349985,38097277
2025-08-29 19:32:31.053713,2482.2614611723534,2505.1037629435323,2455.7209086274333,2470.5421162257835,29285116
2025-08-30 19:32:31.053713,2384.5690366185395,2431.746080309009,2382.184467581921,2408.171998492293,5992476
2025-08-31 19:32:31.053713,2397.4937691063924,2443.3363161387674,2391.818005296445,2406.2960123312228,47301518
2025-09-01 19:32:31.053713,2398.071679593809,2400.469751273403,2341.6785647414017,2388.808508396001,33059860
2025-09-02 19:32:31.053713,2455.045194064801,2465.6204467668636,2389.397562961222,2437.0318981816968,20188143
2025-09-03 19:32:31.053713,2471.0843619869756,2475.766856954507,2426.546360822859,2450.990697779878,30093166
2025-09-04 19:32:31.053713,2515.604689608429,2521.133469070487,2491.958855657619,2503.704934354725,30562750
2025-09-05 19:32:31.053713,2523.8294343251905,2549.4312136783683,2494.9668200671367,2518.5751346644847,4968774
2025-09-06 19:32:31.053713,2501.4899101333885,2543.5026671291052,2498.988420223255,2513.240214582603,1646249
2025-09-07 19:32:31.053713,2470.840585574369,2491.138863503481,2409.870315538956,2454.7441169043386,15580620
2025-09-08 19:32:31.053713,2512.4660075048614,2538.1380743478717,2483.1442566232686,2508.8654531399197,43340801
2025-09-09 19:32:31.053713,2567.461036684778,2596.4441610470612,2523.449545437035,2549.388732325039,39998117
2025-09-10 19:32:31.053713,2516.251888458779,2555.673997035027,2481.0757862870796,2515.813868033074,23846093
2025-09-11 19:32:31.053713,2557.091453428826,2583.2360273801496,2547.977187730138,2568.4042631048846,26969329
2025-09-12 19:32:31.053713,2573.2472991069153,2587.755699949549,2534.25913974391,2572.449516569864,23253821
2025-09-13 19:32:31.053713,2628.1074206457174,2672.0679670676864,2625.4793132250716,2650.9813617616746,39975542
2025-09-14 19:32:31.053713,2659.3482341471563,2689.367771133885,2622.34474616439,2663.6042286526927,49603057
2025-09-15 19:32:31.053713,2628.2728489926885,2668.064706148125,2615.951690899161,2627.5149793577275,41186342
2025-09-16 19:32:31.053713,2728.2619565798436,2730.990218536423,2654.9174447638043,2707.5001693796917,36932050
2025-09-17 19:32:31.053713,2686.4455622948003,2689.132007857095,2648.2442001595577,2668.2217730405,38249018
2025-09-18 19:32:31.053713,2675.0352730547165,2707.5539524920496,2632.873657840413,2675.51341725981,19438953
2025-09-19 19:32:31.053713,2776.7060206894366,2847.9615091746555,2773.9293146687473,2804.38490644203,5092448
2025-09-20 19:32:31.053713,2777.814754707106,2780.592569461813,2732.005753834109,2772.3974297833583,3257920
2025-09-21 19:32:31.053713,2764.2566370385075,2775.8652881632624,2698.4437174399086,2745.9595554158186,44613505
2025-09-22 19:32:31.053713,2657.2052151888693,2699.9161074007293,2591.270804424885,2645.5763240358556,11529790
2025-09-23 19:32:31.053713,2677.0292152360353,2714.9729118255973,2671.262551349628,2699.829769841761,8874167
2025-09-24 19:32:31.053713,2763.134274690803,2813.0226831050504,2738.7821231563357,2760.1655813402476,30483474
2025-09-25 19:32:31.053713,2887.540546575371,2890.428087121946,2805.84495626434,2859.8349287041888,49811069
2025-09-26 19:32:31.053713,2756.1898425788927,2758.9460324214715,2733.279612439085,2743.447479307144,29810782
2025-09-27 19:32:31.053713,2816.422519929492,2885.459562774226,2813.6060974095626,2828.692385453273,13009915
2025-09-28 19:32:31.053713,2897.693766724648,2931.418340242203,2834.135021520631,2892.1250462380685,12522767
2025-09-29 19:32:31.053713,2891.916883685433,2918.417598509029,2854.019411628937,2898.377838245325,1084607
2025-09-30 19:32:31.053713,2976.156847187257,3019.267358966258,2973.1806903400698,3001.6212914449516,2496513
2025-10-01 19:32:31.053713,2952.698870449352,2997.948383810412,2933.1219622416515,2982.284533367873,10493839
2025-10-02 19:32:31.053713,3048.9022312515694,3102.6652277633348,3012.0366124624497,3039.547201203675,12319748
2025-10-03 19:32:31.053713,2939.7557328116554,2976.8336861899074,2934.254185744524,2939.3191116170324,44354475
2025-10-04 19:32:31.053713,2986.5593771979325,3029.331409498326,2983.5728178207346,2992.1000299363027,15321650
2025-10-05 19:32:31.053713,2976.507516845906,2999.2708944085152,2972.572247993706,2986.4319885926184,3113130
