Date,Open,High,Low,Close,Volume
2025-08-29 19:00:47.108362,1492.4387382096997,1515.1800340750726,1484.8919908502924,1498.4284707182564,47863685
2025-08-30 19:00:47.108362,1508.6177493526236,1531.2678676075684,1490.221145192371,1501.3556987433903,6173391
2025-08-31 19:00:47.108362,1502.6312563335634,1523.9069290880695,1471.4280238447295,1497.605336908568,4922161
2025-09-01 19:00:47.108362,1515.8629365121196,1541.384633239911,1514.3470735756075,1528.6740821757946,29326683
2025-09-02 19:00:47.108362,1541.361996759806,1542.9033587565657,1507.0488525411065,1528.5507783567891,6463548
2025-09-03 19:00:47.108362,1509.893397000191,1522.6654819031755,1485.8134257560096,1512.0335430155285,15438908
2025-09-04 19:00:47.108362,1492.4635464924654,1528.8148277411794,1489.0476033405334,1502.3503597788792,48228722
2025-09-05 19:00:47.108362,1475.961131218451,1489.5037056042288,1454.5402218828767,1476.8993583555184,29791418
2025-09-06 19:00:47.108362,1457.6809822133234,1483.8653788733388,1444.6988734756196,1462.550873701822,24615657
2025-09-07 19:00:47.108362,1511.7887800881665,1544.0311363237586,1510.2769913080783,1518.5361516855849,29180464
2025-09-08 19:00:47.108362,1498.640872008511,1506.538568628797,1481.039283323262,1484.563302088714,29006221
2025-09-09 19:00:47.108362,1512.0571453168368,1530.0010501840275,1500.8514735720814,1520.6696648029586,25461572
2025-09-10 19:00:47.108362,1540.7356805357258,1551.5974306376918,1539.19494485519,1549.48080258929,47341288
2025-09-11 19:00:47.108362,1583.2744850404858,1603.4086458494319,1559.102949639166,1575.9555279758079,30022375
2025-09-12 19:00:47.108362,1532.9088364802135,1550.7401228324568,1527.3501500167463,1546.934939636601,21975246
2025-09-13 19:00:47.108362,1500.3754609619536,1533.4731226747845,1495.3778665814998,1512.124483242551,21326525
2025-09-14 19:00:47.108362,1479.1024138734879,1505.0297853657994,1467.8671292144325,1492.733218097041,21307803
2025-09-15 19:00:47.108362,1479.3593563732597,1480.838715729633,1465.318552249674,1474.0279518838647,43776945
2025-09-16 19:00:47.108362,1482.2153267688764,1489.5008363002075,1473.396027624915,1482.2463486753413,13789801
2025-09-17 19:00:47.108362,1471.8932889823836,1494.8671790172257,1454.3070916399056,1469.0720717649601,13981652
2025-09-18 19:00:47.108362,1442.7094206835714,1446.3483634964928,1425.2259196406912,1437.809672662045,32417294
2025-09-19 19:00:47.108362,1450.2391494376043,1485.2335736752368,1439.696065416222,1455.4177958577611,38945264
2025-09-20 19:00:47.108362,1463.954162910414,1479.6570301329996,1459.6129791061348,1476.7186116281184,48239290
2025-09-21 19:00:47.108362,1471.9235515120745,1490.5721462874285,1453.7637445027074,1462.8813099813653,19308780
2025-09-22 19:00:47.108362,1375.3876730424167,1376.763060715459,1347.895012278441,1366.0527542710402,19558506
2025-09-23 19:00:47.108362,1418.0248927185005,1422.0420281450236,1394.9349543264773,1414.4761111750522,9768506
2025-09-24 19:00:47.108362,1344.9531765176941,1375.1169920560205,1341.8176566813167,1357.4544659342537,22374073
2025-09-25 19:00:47.108362,1370.9048542357466,1380.0144538171728,1343.858541090649,1367.8944950859952,18064171
2025-09-26 19:00:47.108362,1354.5118068489553,1362.1960395267395,1346.5594668129309,1350.0562364883767,32780976
2025-09-27 19:00:47.108362,1367.1059575561897,1387.350969923371,1342.274779574749,1362.8034211728857,1826526
2025-09-28 19:00:47.108362,1351.2834095717217,1373.4026934865144,1343.5003803004176,1345.659802139205,26559923
2025-09-29 19:00:47.108362,1318.006681274724,1327.5719402895104,1309.478185191346,1325.2050502194618,29175319
2025-09-30 19:00:47.108362,1294.9969139273587,1315.0929139041066,1281.7948160036908,1290.4452627095245,15305815
2025-10-01 19:00:47.108362,1305.2074941893716,1306.917492772565,1286.179615868659,1299.7743835891454,17361988
2025-10-02 19:00:47.108362,1351.0693184352522,1352.7855426444842,1318.1251759570089,1338.1672020895624,27380746
2025-10-03 19:00:47.108362,1384.2548620470172,1414.9645508497354,1382.8706071849701,1394.1024249457444,24563085
2025-10-04 19:00:47.108362,1417.096376129306,1430.5444590792733,1403.442242818148,1414.478587161707,31083939
2025-10-05 19:00:47.108362,1426.9636646829135,1448.3060985359493,1402.4786119605697,1426.1257026357616,29336919
2025-10-06 19:00:47.108362,1406.3234395123325,1431.053118612167,1388.2385971163408,1409.8255802170008,49416404
2025-10-07 19:00:47.108362,1408.9285123336126,1437.1598261257645,1407.519583821279,1415.9940048764538,3171479
2025-10-08 19:00:47.108362,1438.0878204883509,1452.1214306554293,1414.3071665562843,1437.4883647236338,11611907
2025-10-09 19:00:47.108362,1406.7625274937416,1435.240303730755,1392.058744156378,1414.5060065044388,29411301
2025-10-10 19:00:47.108362,1410.9525531034726,1441.8489766631628,1409.5416005503691,1420.6147528518327,3298849
2025-10-11 19:00:47.108362,1420.3484812010688,1430.0719478977976,1411.92042553608,1428.2272909394555,48032667
2025-10-12 19:00:47.108362,1447.435863676296,1469.961242398318,1434.620602410904,1448.046716943721,47965041
2025-10-13 19:00:47.108362,1475.540413529067,1512.2011190306137,1474.0648731155381,1482.6475962608756,1945303
2025-10-14 19:00:47.108362,1480.4712103706959,1518.2994677431013,1471.790911071482,1490.9387336663926,26549647
2025-10-15 19:00:47.108362,1481.819849155843,1485.7297411444392,1448.3511321956335,1469.6941121658087,40506542
2025-10-16 19:00:47.108362,1455.914210289396,1463.251479957876,1423.4644518015282,1449.1862886164868,1594515
2025-10-17 19:00:47.108362,1467.351636375784,1486.364900466612,1456.6100380891053,1469.3878140021075,29987572
2025-10-18 19:00:47.108362,1480.364116323466,1481.8444804397893,1469.4943987406957,1473.6645285122643,7144634
2025-10-19 19:00:47.108362,1386.7999215653788,1423.9521441775594,1366.4823425017235,1395.1985569189023,6621896
2025-10-20 19:00:47.108362,1428.4139968740922,1443.2631130129323,1413.778680119634,1415.5123396753104,13192292
2025-10-21 19:00:47.108362,1386.1974211638762,1401.9034973255054,1379.5497219771362,1395.5900316004738,38298250
2025-10-22 19:00:47.108362,1430.4016519341064,1449.7885788444603,1428.9712502821724,1443.5621786446316,42769884
2025-10-23 19:00:47.108362,1486.6341493693567,1488.1207835187258,1460.1309626275963,1472.8437453126132,47418530
2025-10-24 19:00:47.108362,1486.8939537410083,1490.595016369196,1465.129528251765,1475.2531452327141,19503800
2025-10-25 19:00:47.108362,1461.6622726848261,1498.3427009894028,1458.508538507035,1472.5740621307914,17052401
2025-10-26 19:00:47.108362,1478.6895534136625,1483.6740913680783,1449.089454954697,1470.8351713589698,19833844
2025-10-27 19:00:47.108362,1416.4051751231923,1429.5941884194458,1402.4062888314572,1425.1984656663142,6945056
2025-10-28 19:00:47.108362,1426.654120550759,1443.3487244155954,1400.5701390641395,1416.9261349729811,23250818
2025-10-29 19:00:47.108362,1382.797974222181,1397.11072928677,1367.412201970476,1389.2544943342623,37731870
2025-10-30 19:00:47.108362,1418.020092092203,1450.537105095355,1405.1764798299132,1428.5589845616234,37359929
2025-10-31 19:00:47.108362,1442.5667026345602,1444.0092693371946,1427.9120870431448,1439.2462124204453,48658659
2025-11-01 19:00:47.108362,1404.8262368599476,1422.9650057437073,1394.324910701163,1418.13935779928,9758689
2025-11-02 19:00:47.108362,1454.717583536561,1473.378297055293,1433.278435735929,1444.1378010157541,7082934
2025-11-03 19:00:47.108362,1464.6914089115787,1502.2971580288029,1463.226717502667,1478.263559273953,47317150
2025-11-04 19:00:47.108362,1487.916570562512,1497.506026979128,1451.7570625545115,1479.190111681272,26948089
2025-11-05 19:00:47.108362,1452.435454167369,1472.6119461572841,1447.2694372620983,1463.1872846672616,2245690
2025-11-06 19:00:47.108362,1465.8251530747796,1474.0465959602423,1457.518324197192,1468.015375923166,46992061
2025-11-07 19:00:47.108362,1519.5940860979538,1521.1136801840516,1493.5950393635324,1513.2718845199486,35237514
2025-11-08 19:00:47.108362,1468.0080900866303,1477.1287074251961,1458.2805180610044,1473.0508973968665,27039520
2025-11-09 19:00:47.108362,1454.6118661434937,1465.7349682249728,1421.9377768216652,1450.2962240428233,22640339
2025-11-10 19:00:47.108362,1431.139136474845,1432.5702756113196,1407.265378490362,1426.3617485559546,11934638
2025-11-11 19:00:47.108362,1375.7988958257183,1405.3886583866654,1374.4230969298926,1384.6012472719913,26954943
2025-11-12 19:00:47.108362,1420.7186841859877,1436.6413489885474,1409.471626253131,1422.7661020247353,11044163
2025-11-13 19:00:47.108362,1457.4397341060467,1458.8971738401526,1421.5087950261711,1447.414089213624,41343012
2025-11-14 19:00:47.108362,1481.3624890729684,1490.92378050235,1463.073194052234,1488.1850643973803,23939025
2025-11-15 19:00:47.108362,1511.2204138519178,1516.8837755085035,1493.803294128695,1504.5971699614201,34480873
2025-11-16 19:00:47.108362,1470.7200881294596,1488.4905553567235,1469.2493680413302,1476.0215946689102,37824000
2025-11-17 19:00:47.108362,1505.4749145442256,1514.9182746398246,1473.3200367962463,1500.487317823645,16602913
2025-11-18 19:00:47.108362,1574.8740399326623,1591.0707376656349,1544.6026296820849,1561.1979575457665,30134648
2025-11-19 19:00:47.108362,1566.8152062189838,1568.3820214252025,1546.937198629488,1558.0635724840536,18825533
2025-11-20 19:00:47.108362,1588.0006359143931,1594.1134285950632,1575.7569009374304,1579.5637777373443,27410572
2025-11-21 19:00:47.108362,1630.9729788741188,1660.9498499411986,1629.1853006876192,1633.7466007538214,22505528
2025-11-22 19:00:47.108362,1673.806140834904,1691.209199811693,1642.0023728619476,1661.0900667366423,20915182
2025-11-23 19:00:47.108362,1616.3957848959055,1658.298158128024,1609.3753067066991,1625.0665629360255,37144160
2025-11-24 19:00:47.108362,1577.1703785027548,1588.5935805768727,1562.3785321631542,1585.1622500089406,12124530
2025-11-25 19:00:47.108362,1593.1933740306224,1603.4327757433794,1588.3771132680317,1592.7421663515888,32522741
2025-11-26 19:00:47.108362,1595.0813328265485,1617.983588751204,1568.2294606042813,1596.343031849366,36536529
2025-11-27 19:00:47.108362,1568.9512733946192,1585.681967336997,1567.3823221212247,1580.4298327734139,37688462
2025-11-28 19:00:47.108362,1491.5222731313545,1496.5852374151164,1459.1718265579302,1478.3713677948267,30535981
2025-11-29 19:00:47.108362,1492.6972396044505,1511.2003941496682,1491.204542364846,1498.0376286303233,7840730
2025-11-30 19:00:47.108362,1540.7931872583556,1562.8294020399799,1508.20601022394,1537.365755257174,5336121
2025-12-01 19:00:47.108362,1581.5498411697274,1604.6993388634164,1579.9682913285576,1589.9166367452551,17419137
2025-12-02 19:00:47.108362,1603.559618682005,1605.163178300687,1572.3134155125144,1596.5429851658164,10051074
2025-12-03 19:00:47.108362,1618.0816753952877,1650.107468847689,1601.2763511435896,1619.757645851329,39736651
2025-12-04 19:00:47.108362,1675.9883937875686,1677.664382181356,1642.5378078932358,1662.3833494330527,26544131
2025-12-05 19:00:47.108362,1673.6357256564572,1682.3080107117228,1671.0530032536913,1676.083006588613,37845504
2025-12-06 19:00:47.108362,1698.575022011072,1700.2735970330828,1678.306701532202,1692.7312282751793,10347641
2025-12-07 19:00:47.108362,1719.4099567131382,1734.8305162219513,1685.09191931623,1709.6089282778876,47286993
2025-12-08 19:00:47.108362,1693.5038252762386,1696.937267556909,1671.380495382367,1695.0317339558255,18308921
2025-12-09 19:00:47.108362,1707.4598994440146,1719.836776928383,1659.7348626513551,1691.6996238608365,3363969
2025-12-10 19:00:47.108362,1694.270461224443,1696.8612421996459,1688.7004214962487,1694.539511273451,49147731
2025-12-11 19:00:47.108362,1690.330831136318,1711.4753918112817,1658.5074219197572,1686.5858389820182,3237775
2025-12-12 19:00:47.108362,1649.4699877837438,1672.1888845966394,1647.82051779596,1661.0716895601959,25025460
2025-12-13 19:00:47.108362,1607.9445391389786,1634.7502636592224,1597.2390075763478,1623.343727383923,36700722
2025-12-14 19:00:47.108362,1583.6056935354125,1603.665124241786,1541.7559282108996,1574.42831250222,11363168
2025-12-15 19:00:47.108362,1535.5235333107807,1571.7073729217745,1517.2203465130453,1543.9924295022333,36065849
2025-12-16 19:00:47.108362,1584.938678110183,1599.9109123289595,1541.9315125467804,1574.482335012159,39851467
2025-12-17 19:00:47.108362,1612.2385478849212,1626.1223185013307,1591.2928249332197,1597.7826364121956,42211296
2025-12-18 19:00:47.108362,1560.393115895546,1562.035246699699,1530.598230135226,1555.9149400304286,41838361
2025-12-19 19:00:47.108362,1558.7735790114077,1591.5932796962907,1529.41774212794,1560.1682605860408,37971316
2025-12-20 19:00:47.108362,1535.2434551805845,1540.5856639941753,1514.4639234452068,1532.701618629751,31594394
2025-12-21 19:00:47.108362,1511.3021265310679,1524.284248125928,1509.7908244045368,1515.174713868638,6900422
2025-12-22 19:00:47.108362,1490.670112093548,1510.5286066820843,1475.499687247829,1500.8797549106528,10400171
2025-12-23 19:00:47.108362,1509.498469226046,1511.0079676952719,1495.8387986788018,1503.2482917188374,24377755
2025-12-24 19:00:47.108362,1484.6792531120998,1490.4516136874072,1476.1999574353845,1480.7409129492596,4823600
2025-12-25 19:00:47.108362,1489.005103069631,1505.8628424196963,1471.3792926218764,1475.5834352979114,2713610
2025-12-26 19:00:47.108362,1461.305652495538,1481.567478652859,1455.8118039477147,1474.6266726717038,1567884
2025-12-27 19:00:47.108362,1471.324129202112,1472.795453331314,1452.268790530969,1457.6746123820221,40293129
2025-12-28 19:00:47.108362,1427.8242073336671,1429.2520315410006,1398.6863451721729,1416.964789109272,25700297
2025-12-29 19:00:47.108362,1468.7404843976697,1479.5604175944552,1438.9777076515545,1463.8656605519209,37455748
2025-12-30 19:00:47.108362,1421.4158645331688,1455.7017115115193,1419.9944486686356,1431.2293678862418,28584303
2025-12-31 19:00:47.108362,1433.0159035441686,1462.5297809288888,1428.4385643137882,1438.8430378093108,17736024
2026-01-01 19:00:47.108362,1460.4796640240108,1474.0965693743915,1447.6756777292048,1456.903193530795,15783935
2026-01-02 19:00:47.108362,1451.940530309296,1458.2421450121715,1436.151325550253,1445.0935002987437,10355481
2026-01-03 19:00:47.108362,1478.157852034671,1484.6814047163673,1467.8697267431664,1470.3838963369647,21241595
2026-01-04 19:00:47.108362,1414.1264876689959,1432.8249978779236,1412.712361181327,1417.253578887431,24215681
2026-01-05 19:00:47.108362,1440.238266440044,1456.783461194557,1438.798028173604,1452.9719896647548,19148293
2026-01-06 19:00:47.108362,1491.1654521443083,1505.7591103590999,1464.088255853504,1494.9069224657073,11820374
2026-01-07 19:00:47.108362,1464.2535534507444,1502.2527780802504,1448.0354063353925,1474.1897741668226,44885877
2026-01-08 19:00:47.108362,1503.3289734553257,1532.0730564479306,1501.8256444818703,1510.8376622891885,24446172
2026-01-09 19:00:47.108362,1514.9472080563905,1534.8893055839567,1513.4322608483342,1525.5596361892192,44776492
2026-01-10 19:00:47.108362,1534.524393712832,1552.794819868694,1495.3341734083806,1521.8121564108478,36313077
2026-01-11 19:00:47.108362,1515.0842188834959,1538.6419256130355,1504.4091931425157,1515.2636788402447,43204372
2026-01-12 19:00:47.108362,1474.9996037458363,1492.1572277886028,1461.7610817976413,1487.444452361274,49152508
2026-01-13 19:00:47.108362,1511.6690723648753,1525.6777207584878,1503.00196310551,1508.8995172254797,37058711
2026-01-14 19:00:47.108362,1512.0275037847048,1521.8241983237724,1487.9912149164843,1502.1347605162491,5402059
2026-01-15 19:00:47.108362,1502.117778011999,1531.0909232263834,1500.615660233987,1510.8581686583436,13579474
2026-01-16 19:00:47.108362,1567.5035152216726,1603.466182784931,1549.2215441452965,1574.041729243187,23895396
2026-01-17 19:00:47.108362,1571.959529895207,1601.8488934383663,1564.3361793515269,1572.6319318627068,31766117
2026-01-18 19:00:47.108362,1631.3689688289028,1633.0003377977314,1602.638130593066,1617.9014761210196,7195455
2026-01-19 19:00:47.108362,1596.0813473540936,1616.5447979813932,1586.3673010861346,1593.2254766028914,5496302
2026-01-20 19:00:47.108362,1497.3724857403524,1510.1390237483522,1472.0636221943337,1497.0602402106174,43768441
2026-01-21 19:00:47.108362,1472.1452883941636,1500.0567049611477,1470.6731431057694,1476.0650419160181,35470692
2026-01-22 19:00:47.108362,1430.687738541016,1459.6813118550072,1410.9374740296616,1440.3538839368885,5448202
2026-01-23 19:00:47.108362,1464.6116691514628,1466.076280820614,1435.5878471777266,1451.2618419659598,23461855
2026-01-24 19:00:47.108362,1468.2763927841327,1488.0040745263705,1440.9784122605568,1458.355733359452,30362779
2026-01-25 19:00:47.108362,1454.0678461897753,1467.3253841210478,1435.0753900789523,1454.0818943846168,28214748
2026-01-26 19:00:47.108362,1457.940861758791,1483.3339889677213,1447.235645905079,1466.404763606999,44007981
2026-01-27 19:00:47.108362,1419.6400285232178,1433.3692180388728,1397.6030837076407,1407.6335372834958,28589420
2026-01-28 19:00:47.108362,1434.9248036495858,1453.5905008433442,1427.2723445320335,1430.0217393196983,49782783
2026-01-29 19:00:47.108362,1457.3992649734585,1458.8566642384317,1420.3613270754145,1450.0565107993586,17161772
2026-01-30 19:00:47.108362,1455.3731105134675,1470.7454472504899,1434.5289129098387,1444.5009714221146,39341766
2026-01-31 19:00:47.108362,1455.799958687087,1473.804711824248,1423.63075606153,1448.7208184676908,12219376
2026-02-01 19:00:47.108362,1405.1939611939333,1420.5535515717977,1393.0300382249914,1412.1725827274179,45079442
2026-02-02 19:00:47.108362,1374.8377395746754,1398.2080637033569,1369.3303958655788,1373.2003484132,30648257
2026-02-03 19:00:47.108362,1464.8995403915628,1466.3644399319542,1450.4689693322925,1452.9427587442744,42267294
2026-02-04 19:00:47.108362,1455.589987868633,1468.9602836215568,1452.4812229739757,1456.545407893609,11553003
2026-02-05 19:00:47.108362,1442.281075456033,1447.050690792981,1430.323392580933,1436.2557511165649,19210034
2026-02-06 19:00:47.108362,1442.0472877845855,1443.4893350723698,1411.0196820836009,1436.5820874186672,38949007
2026-02-07 19:00:47.108362,1452.3159918649435,1473.0248507057647,1439.6949446128497,1456.2374844453232,15379051
2026-02-08 19:00:47.108362,1429.8094850029727,1465.0659067373772,1420.3374772760578,1438.4205215811714,13238364
2026-02-09 19:00:47.108362,1438.9863270576564,1440.425313384714,1424.3150258273536,1433.763598336743,35296509
2026-02-10 19:00:47.108362,1431.6909074442149,1465.2835846967605,1413.6928385433082,1438.007009721164,28359530
2026-02-11 19:00:47.108362,1426.471578117107,1445.5404185551304,1423.0614160323016,1435.6016532539256,31715456
2026-02-12 19:00:47.108362,1422.2930554303064,1439.4968402467848,1417.0658728922117,1420.3993332334885,27101916
2026-02-13 19:00:47.108362,1418.5388455649036,1434.7245172311261,1416.6492160318749,1423.224476375834,42133577
2026-02-14 19:00:47.108362,1346.7781953392457,1356.5161066254539,1344.7358109549705,1347.2578555068758,2025017
2026-02-15 19:00:47.108362,1349.8022962103125,1351.1520985065226,1322.785281693774,1337.4298709376808,17769029
2026-02-16 19:00:47.108362,1334.8792506634409,1360.8822019536717,1309.286735284706,1335.0393456975794,31937795
2026-02-17 19:00:47.108362,1341.5832437104514,1366.9648910132505,1336.1379377493943,1340.7270134232042,4644513
2026-02-18 19:00:47.108362,1316.1698430625986,1325.139853351285,1285.4638376729506,1308.6312497810684,19802617
2026-02-19 19:00:47.108362,1320.4313771747118,1330.3396576494242,1306.651102173463,1311.5691715545881,29316207
2026-02-20 19:00:47.108362,1371.696114013285,1390.8681078623104,1362.0484526185205,1374.5538134076305,36264066
2026-02-21 19:00:47.108362,1334.8616012845077,1363.5890713392505,1324.7032410320296,1347.2897390036758,30477216
2026-02-22 19:00:47.108362,1315.0907980645036,1322.8005429505586,1294.5364045545537,1303.5986657112383,17783488
2026-02-23 19:00:47.108362,1291.5987753695879,1303.8018516231361,1276.0580183733289,1285.8375236082443,23231334
2026-02-24 19:00:47.108362,1308.7713476879742,1316.9758780091593,1287.9461273676782,1309.6441406929557,49645079
2026-02-25 19:00:47.108362,1300.310304129288,1328.7642926719361,1286.9985670534452,1311.5747438778783,46793616
2026-02-26 19:00:47.108362,1281.4544537989098,1282.7359082527084,1254.3496614264254,1269.4341801706066,46615931
2026-02-27 19:00:47.108362,1248.4454904189367,1270.3122918945548,1235.2554814833468,1259.256376559131,23361673
2026-02-28 19:00:47.108362,1258.8072254488056,1282.6293342491788,1236.997916190252,1257.1599795851794,33345958
2026-03-01 19:00:47.108362,1231.538206561905,1252.9096915679197,1230.3066683553432,1241.5946037165888,23592747
2026-03-02 19:00:47.108362,1208.1473258788212,1239.3068429267266,1192.3759838482588,1214.8590238524987,5462116
2026-03-03 19:00:47.108362,1196.1010082744901,1205.8700650297458,1190.7128549017245,1196.8433854831464,43386187
2026-03-04 19:00:47.108362,1197.2832450461265,1208.1728790157792,1195.5965242893421,1198.1044249019576,45255024
2026-03-05 19:00:47.108362,1235.6694528942446,1236.9051223471388,1201.6709896820935,1224.6238207961314,2946761
2026-03-06 19:00:47.108362,1212.6804713096528,1219.9136839696655,1189.5857006869778,1214.557192033278,21792274
2026-03-07 19:00:47.108362,1214.8174927532384,1241.7002568964376,1199.4883197145207,1216.7521248448552,37728620
2026-03-08 19:00:47.108362,1179.3029559497936,1182.32145283674,1166.042527101884,1171.6417705762956,24107043
2026-03-09 19:00:47.108362,1171.238372772628,1186.8376094520086,1162.5940750305997,1170.1687281246045,31166648
2026-03-10 19:00:47.108362,1132.467604783961,1146.3449580300164,1117.9339803038727,1126.3226135631764,30359910
2026-03-11 19:00:47.108362,1119.0837082777423,1129.5807591177038,1105.6102295821338,1111.4255456166677,39189431
2026-03-12 19:00:47.108362,1089.6070665555415,1115.8535506071871,1088.5174594889859,1100.293943077577,15923381
2026-03-13 19:00:47.108362,1110.7191781207614,1119.9109447089054,1102.2496923719793,1104.589516599667,14319496
2026-03-14 19:00:47.108362,1112.7104051676909,1134.291047122999,1111.5976947625231,1123.9381584174669,16917116
2026-03-15 19:00:47.108362,1119.626813975112,1121.0399360472456,1093.8425886722828,1113.0365471494943,47993956
2026-03-16 19:00:47.108362,1126.0354662404523,1146.9625208802508,1117.5040636046529,1134.4403777245127,47982778
2026-03-17 19:00:47.108362,1150.3110694678992,1169.2223185671883,1127.9842376457498,1146.597916226831,3639968
2026-03-18 19:00:47.108362,1165.8208619026118,1181.6495478503687,1164.6550410407092,1176.6037034183853,37842811
2026-03-19 19:00:47.108362,1138.688061844304,1170.6421891419566,1130.0602435669027,1149.720757386639,20564216
2026-03-20 19:00:47.108362,1148.4425900800957,1149.5910326701755,1123.1105255888544,1138.1853529518942,26293176
2026-03-21 19:00:47.108362,1126.1819157588382,1143.6205675904644,1122.1697375098893,1136.8346848494418,35993133
2026-03-22 19:00:47.108362,1159.5197516005496,1160.67927135215,1133.7880999380668,1157.0755911450353,27246915
2026-03-23 19:00:47.108362,1170.6717416206268,1187.5621546697178,1158.3868375589561,1169.3217747752083,29608332
2026-03-24 19:00:47.108362,1222.9287612328815,1224.1516899941141,1193.8608635308326,1214.7888764617473,4247245
2026-03-25 19:00:47.108362,1237.9520390669288,1248.7104662513698,1236.423396571465,1244.0127479075031,18384997
2026-03-26 19:00:47.108362,1228.4213667075226,1249.025493419079,1216.1981886975125,1230.7257201072425,6808118
2026-03-27 19:00:47.108362,1219.2491452285424,1220.4683943737707,1207.56613496896,1214.0794762961114,1526443
2026-03-28 19:00:47.108362,1201.2438641909966,1222.7954368729838,1187.7208300212517,1202.8480268469687,9375822
2026-03-29 19:00:47.108362,1192.2912151039068,1202.4059774654277,1176.1379171148544,1185.2210462216703,2860314
2026-03-30 19:00:47.108362,1236.2535351319361,1254.6387317690578,1232.7105521475632,1245.384467327617,48545421
2026-03-31 19:00:47.108362,1238.1602098634742,1239.6327062058483,1223.669505895122,1236.3815155642899,48929090
