Date,Open,High,Low,Close,Volume
2025-09-13 18:53:44.949820,1934.1833335909816,1969.8915223852416,1918.6798161645534,1945.124685781334,14928186
2025-09-14 18:53:44.949820,1907.522416084973,1932.0341428234412,1893.6964738721938,1921.8661493271507,29363579
2025-09-15 18:53:44.949820,1973.3055344953573,2023.3780043748104,1967.7857378392275,1988.2881058545215,47715099
2025-09-16 18:53:44.949820,2050.300733436927,2082.036793067461,2007.5315003718351,2042.0140167101436,19170073
2025-09-17 18:53:44.949820,2036.4877377691164,2059.9196429950293,2028.1521444132522,2042.5127269829065,15413370
2025-09-18 18:53:44.949820,2049.9748053054095,2074.285823345154,2023.1461411309385,2041.524745786386,31580190
2025-09-19 18:53:44.949820,2121.5987882357635,2127.4544988678285,2077.5391536260363,2112.610238670548,20592088
2025-09-20 18:53:44.949820,2139.5337134378256,2160.175184574975,2107.230430313948,2128.218162833067,5177656
2025-09-21 18:53:44.949820,2189.2890602148887,2238.5981955540997,2187.099771154674,2197.10072564868,5517719
2025-09-22 18:53:44.949820,2173.6719416155333,2192.3181355251218,2141.0700770663266,2174.385415786514,28623679
2025-09-23 18:53:44.949820,2188.5753445762757,2229.8104773213495,2156.3392936417545,2198.7177153374228,34760130
2025-09-24 18:53:44.949820,2133.9217336426773,2193.6516234485766,2123.286056791752,2151.2117265984552,37468386
2025-09-25 18:53:44.949820,2061.44880680426,2110.262654675678,2045.6040073796346,2073.996968921074,45722765
2025-09-26 18:53:44.949820,2032.6875345953972,2034.7202221299924,2004.5369749542394,2013.2872183006048,27550936
2025-09-27 18:53:44.949820,2055.500336318382,2081.887123186245,2026.7209623408687,2043.8916547532954,40962237
2025-09-28 18:53:44.949820,1982.3468075040087,1993.5287416545198,1963.8050963073442,1986.7313785337062,46793963
2025-09-29 18:53:44.949820,1946.3637560063228,1959.602474546676,1919.5530089526417,1952.0608096391798,8612212
2025-09-30 18:53:44.949820,1864.8301524893782,1913.3677434648032,1862.965322336889,1879.8860084244445,5896674
2025-10-01 18:53:44.949820,1828.201603721561,1848.6552778483626,1826.3734021178395,1842.672932628788,27079090
2025-10-02 18:53:44.949820,1857.6839747309843,1900.8152363571035,1855.8262907562535,1864.4078736299564,1860300
2025-10-03 18:53:44.949820,1816.6401347441993,1849.9145955215752,1810.3772747834394,1826.3281542590732,25459652
2025-10-04 18:53:44.949820,1872.079356740387,1891.0245732312178,1870.2072773836467,1875.624557352623,12076894
2025-10-05 18:53:44.949820,1864.564295006655,1899.1082501577575,1862.6997307116483,1872.954241188199,7984168
2025-10-06 18:53:44.949820,1872.5585565774277,1882.0163002348775,1834.7178599552578,1865.6509607702985,32632854
2025-10-07 18:53:44.949820,1911.0634490688776,1953.5765342464015,1905.3123903620715,1923.7100620419005,25646872
2025-10-08 18:53:44.949820,1931.0257743364277,1975.1637910357565,1917.8949482661767,1943.7983390953427,42589633
2025-10-09 18:53:44.949820,1980.6112613969412,2003.6369464344998,1974.0429155087638,1984.9305020985835,8976458
2025-10-10 18:53:44.949820,2000.7570186902376,2046.6684624508764,1998.7562616715475,2014.7007077779572,7138091
2025-10-11 18:53:44.949820,2053.3542980905113,2082.363065800749,2030.2358666863986,2046.1413127319531,13308657
2025-10-12 18:53:44.949820,2100.486077369198,2113.689382183261,2053.963801484303,2095.3859948806876,21357717
2025-10-13 18:53:44.949820,2047.4422241652185,2051.4516692634434,2020.1232009741154,2043.1295796290628,8268714
2025-10-14 18:53:44.949820,2027.4775592361748,2045.3329144048253,2004.584975913969,2013.604825266114,30242440
2025-10-15 18:53:44.949820,2016.35417261904,2024.1925363585517,1991.7554110396693,2010.8541340149616,19407688
2025-10-16 18:53:44.949820,1948.1749810334074,1951.1705142215646,1920.836542620523,1947.2880775257283,14535563
2025-10-17 18:53:44.949820,1999.9512697972368,2001.9512210670339,1968.4181485425809,1983.8008926735954,3091930
2025-10-18 18:53:44.949820,1936.9473091122202,1946.7194365126413,1907.0772121172558,1931.1140729317976,39821370
2025-10-19 18:53:44.949820,2050.5635516928946,2073.6192711162603,2004.9444476324813,2045.1369617676532,4784083
2025-10-20 18:53:44.949820,2017.9531653090407,2026.1213796644292,2004.1495956383596,2020.735742680606,24865550
2025-10-21 18:53:44.949820,2024.8435162159683,2066.219664192402,1990.1209942320354,2031.2031454790747,13040660
2025-10-22 18:53:44.949820,2017.284361008633,2029.2301055102985,2015.2670766476242,2027.1671753944815,28670987
2025-10-23 18:53:44.949820,2087.2710016766914,2127.327415430152,2085.183730675015,2100.8549467182775,17103228
2025-10-24 18:53:44.949820,2076.177067920949,2093.7277095457584,2074.100890853028,2088.814658385809,15308347
2025-10-25 18:53:44.949820,2067.834151446799,2075.328259234923,2022.8731027664471,2048.256321615506,21681837
2025-10-26 18:53:44.949820,2026.9898972935357,2029.016887190829,1978.7468227999236,2008.0194872008974,34746971
2025-10-27 18:53:44.949820,2031.4071977193903,2046.9229735484375,2000.6011717133533,2015.868350260965,3681934
2025-10-28 18:53:44.949820,1997.4592127508968,2031.3362306434176,1977.7653939446325,2000.1717123129224,17788503
2025-10-29 18:53:44.949820,1998.1238038915906,2007.0946383916341,1963.3354251552528,2002.4290616793876,10338962
2025-10-30 18:53:44.949820,1948.3059365689478,1964.3662983743698,1919.1181121916925,1941.2460395211242,6982796
2025-10-31 18:53:44.949820,1936.0620894636238,1970.3535785823067,1905.7947905340366,1942.388830465844,15115656
2025-11-01 18:53:44.949820,1952.1480039735648,1960.3843027928442,1900.646403472952,1935.5615054167272,14291370
2025-11-02 18:53:44.949820,1977.930797024709,2000.2117869548033,1931.4516196083841,1964.4333018433263,43439175
2025-11-03 18:53:44.949820,1931.5163150262993,1971.3611492267505,1916.1999016226102,1948.7708315683742,10557855
2025-11-04 18:53:44.949820,1941.3977210083058,1953.0729468410589,1927.7183986901223,1941.169769653806,27129087
2025-11-05 18:53:44.949820,1970.0606780012108,1985.6810424302407,1926.8767951416628,1963.988570804442,6737125
2025-11-06 18:53:44.949820,1938.423226059334,1973.1120675637615,1936.4848028332747,1956.7736308061317,29146216
2025-11-07 18:53:44.949820,1909.9954905199713,1938.1748049383918,1877.1001260265775,1912.6275275531434,4509154
2025-11-08 18:53:44.949820,1949.7977334966015,2000.4181366278674,1930.7847678109688,1962.078386361748,17334652
2025-11-09 18:53:44.949820,1998.2556035530436,2033.0548171546043,1990.0002480707724,1995.5792557019363,21017929
2025-11-10 18:53:44.949820,2044.647966826841,2090.683725224376,2042.603318860014,2050.0343632421345,23491688
2025-11-11 18:53:44.949820,2054.954179219286,2057.0091333985047,2016.147632229691,2043.3980976959658,39908644
2025-11-12 18:53:44.949820,2013.986753771155,2034.936593295672,1987.4765655520978,2017.5498586521753,45521897
2025-11-13 18:53:44.949820,2093.578320121909,2115.2508742118207,2070.9139861134204,2100.8875615021825,37327283
2025-11-14 18:53:44.949820,2131.820630907804,2133.9524515387116,2106.7406361680055,2120.1858685496154,38428539
2025-11-15 18:53:44.949820,2107.006527368735,2154.9983388214387,2104.899520841366,2125.496755297602,24506821
2025-11-16 18:53:44.949820,2112.6862983356223,2145.7771483013084,2096.1866401923153,2106.7115834685424,17020042
2025-11-17 18:53:44.949820,2133.5444422583328,2158.030800465514,2092.7110544034854,2118.4604997360548,1764348
2025-11-18 18:53:44.949820,2128.6061491582705,2151.0990822750823,2086.7236063183705,2131.2856109559343,8859230
2025-11-19 18:53:44.949820,2094.055256159295,2151.8964965336463,2091.9612009031357,2111.998998361854,22741765
2025-11-20 18:53:44.949820,2074.359065547179,2117.9493896727336,2060.074318770877,2074.855616138668,41973395
2025-11-21 18:53:44.949820,2053.9211520377903,2076.1390553333435,2024.3106277718025,2041.404980889248,26908782
2025-11-22 18:53:44.949820,2030.8853646808343,2066.1189412461567,2028.8544793161534,2048.758026693497,16757336
2025-11-23 18:53:44.949820,1988.8977038341973,1990.8866015380313,1941.6927868388912,1973.6193766655306,5335625
2025-11-24 18:53:44.949820,1943.7939881031934,1966.0372414701367,1909.8636933092494,1928.5356755236996,23792796
2025-11-25 18:53:44.949820,1910.021218181484,1954.1272635658643,1901.3774365531106,1922.2528718351646,24479635
2025-11-26 18:53:44.949820,1897.698966065692,1945.8020994450194,1883.1785495420738,1907.6926964651161,49710104
2025-11-27 18:53:44.949820,1988.691855660692,1990.6805475163524,1936.1849231386025,1969.8693006243877,29790708
2025-11-28 18:53:44.949820,1972.9792818569708,1977.3275193611428,1949.6498128429453,1954.3353453511857,35464366
2025-11-29 18:53:44.949820,1987.408347030631,2005.1878383817032,1954.7821551765176,1972.6433627058298,44440519
2025-11-30 18:53:44.949820,1880.5647692193056,1917.9652284121712,1858.1293998599456,1895.5567871196313,4166628
2025-12-01 18:53:44.949820,1953.8657963628777,1955.8196621592404,1935.4441413707227,1947.5999173729986,4151904
2025-12-02 18:53:44.949820,1941.957712689165,1974.1016235414022,1940.0157549764758,1958.7619287336356,42184831
2025-12-03 18:53:44.949820,2012.9181402717286,2035.0865405734678,1985.5753431389169,2027.3045369145057,19075786
2025-12-04 18:53:44.949820,2029.2704727611233,2033.492378311297,2008.0722181719232,2026.5112849746706,47254354
2025-12-05 18:53:44.949820,2109.696611540411,2112.1403359966284,2089.3922686297146,2106.874886604857,43737887
2025-12-06 18:53:44.949820,2082.436265158781,2107.8629728059004,2070.931124608173,2073.134991569204,9589872
2025-12-07 18:53:44.949820,2064.8256161726763,2076.5899318664697,2027.2364858739963,2053.170673341193,23428783
2025-12-08 18:53:44.949820,1986.3480002723136,1988.3343482725857,1933.6657531255337,1969.0752024578564,20552211
2025-12-09 18:53:44.949820,1903.1581545553015,1938.0697213045896,1901.2549964007462,1921.720283138694,39321805
2025-12-10 18:53:44.949820,1865.739398909172,1869.052504184991,1843.2545111966745,1864.5754524909019,3300437
2025-12-11 18:53:44.949820,1856.6648409314778,1858.521505772409,1828.2548322319003,1853.1428892447598,11803006
2025-12-12 18:53:44.949820,1828.6002982371729,1830.4288985354099,1778.8430941066615,1812.1093827379602,34603425
2025-12-13 18:53:44.949820,1830.9508771691742,1832.7818280463432,1816.5236886081886,1820.8062058658497,25108726
2025-12-14 18:53:44.949820,1837.0258113907132,1857.7741276504173,1814.1171408297118,1850.6189634127172,8176484
2025-12-15 18:53:44.949820,1807.5309779487695,1838.9643691032404,1781.358592065734,1814.0074292170425,25091338
2025-12-16 18:53:44.949820,1849.0660338047446,1878.743659848615,1847.2169677709398,1858.275896660071,34499962
2025-12-17 18:53:44.949820,1836.1223514739227,1838.2102318196628,1806.2088195156118,1823.4633185105656,49757076
2025-12-18 18:53:44.949820,1816.573829904756,1839.6029521762648,1801.7195252401968,1830.5341912012339,31069049
2025-12-19 18:53:44.949820,1829.734054537278,1846.8691877803287,1796.1427495236246,1820.7986762054263,10058758
2025-12-20 18:53:44.949820,1856.2845141227392,1868.688178831559,1839.251183293538,1847.4128775199888,4138167
2025-12-21 18:53:44.949820,1899.4313817173863,1901.3308130991036,1846.7154104463336,1883.1266559229252,46599071
2025-12-22 18:53:44.949820,1873.6928125366328,1875.5665053491691,1854.6328619451965,1864.2307530950907,9838536
2025-12-23 18:53:44.949820,1873.539244380641,1892.339322401295,1856.6980355354988,1885.8667953728675,8856092
2025-12-24 18:53:44.949820,1870.2448196671364,1872.1150644868032,1850.3514049225726,1854.6154923942324,28419936
2025-12-25 18:53:44.949820,1900.203892989965,1923.6581100965755,1860.4288695428966,1887.910967496053,32509357
2025-12-26 18:53:44.949820,1856.9494208541785,1858.8063702750324,1834.5765071867847,1848.2719126326606,41957773
2025-12-27 18:53:44.949820,1881.8297284402186,1896.2341344162926,1856.1152508037294,1892.848106549967,29669892
2025-12-28 18:53:44.949820,1888.227482704,1893.680700152369,1844.5805033295503,1869.8460169709733,41917432
2025-12-29 18:53:44.949820,1881.5317204638216,1910.1267891060634,1855.3379340951426,1875.3357536748767,38577385
2025-12-30 18:53:44.949820,1862.917157967392,1889.0432162051943,1842.1474289733162,1851.5369523802324,15481295
2025-12-31 18:53:44.949820,1834.7993903918539,1836.6341897822456,1802.9138033903116,1820.0662261827554,38635075
2026-01-01 18:53:44.949820,1833.2850049668752,1835.118289971842,1812.3199057978259,1819.4249919175918,27761726
2026-01-02 18:53:44.949820,1884.7935761652766,1886.6783697414417,1856.7528509424596,1876.0113476551319,33107529
2026-01-03 18:53:44.949820,1800.387357189738,1810.4319980686987,1772.496595273455,1797.3674523228929,28584616
2026-01-04 18:53:44.949820,1759.5174915215691,1795.324065895792,1757.7579740300475,1770.644506154994,6777860
2026-01-05 18:53:44.949820,1738.5025353038855,1773.3785378616583,1727.3588740740008,1751.1755112680457,23981907
2026-01-06 18:53:44.949820,1764.8095113669947,1780.2572681416252,1744.402652053255,1774.4926422088113,21110253
2026-01-07 18:53:44.949820,1751.6037969714196,1769.7798696200116,1742.9850310224847,1747.1211437184713,37778518
2026-01-08 18:53:44.949820,1785.9172774052972,1811.1686475373813,1783.9298220825056,1798.2163274859558,26925295
2026-01-09 18:53:44.949820,1791.9141844497356,1834.8085129826372,1771.1885989378163,1801.5506997792559,42129552
2026-01-10 18:53:44.949820,1731.3824498007882,1766.9924657279503,1714.8021354752516,1746.2034868640567,26737491
2026-01-11 18:53:44.949820,1726.5833459373814,1753.9191445083507,1702.5924751798739,1726.0108565349578,19517352
2026-01-12 18:53:44.949820,1731.3369560661183,1766.7825274540235,1729.6056191100522,1746.7947670691663,15357427
2026-01-13 18:53:44.949820,1697.9079625939507,1699.6058705565445,1658.634295027252,1694.1169391075673,10686391
2026-01-14 18:53:44.949820,1696.6957802272987,1715.71873255547,1694.9990844470713,1712.137972056391,14465245
2026-01-15 18:53:44.949820,1698.538190806505,1725.9335141592283,1686.5460675871816,1703.5288101081237,45131248
2026-01-16 18:53:44.949820,1705.0419889438126,1735.1242720050868,1680.3338349929707,1714.9962735711342,9993083
2026-01-17 18:53:44.949820,1741.0059585649337,1782.6816405066436,1714.4488073328632,1749.2802174472529,9462369
2026-01-18 18:53:44.949820,1759.0588864660706,1783.1995513810011,1725.997163914547,1747.7059295437855,25329185
2026-01-19 18:53:44.949820,1778.9602520443414,1781.7303660970138,1748.9291093441586,1766.7282748900222,37014785
2026-01-20 18:53:44.949820,1814.3998701218284,1869.2629809769605,1807.538477591188,1832.601705502047,48308656
2026-01-21 18:53:44.949820,1805.605932624518,1834.0682553393463,1803.8003266918934,1816.4326728482658,22034445
2026-01-22 18:53:44.949820,1784.828123479628,1820.3665220212163,1778.4637485502615,1785.506909499038,20890088
2026-01-23 18:53:44.949820,1789.456194818611,1806.156464951603,1765.6857299210124,1788.806447214503,43744637
2026-01-24 18:53:44.949820,1760.532482047819,1788.1704701413328,1740.596433718733,1762.0133497335846,38403217
2026-01-25 18:53:44.949820,1717.5098525576686,1742.584979090753,1707.5014445410186,1733.001484801773,18473253
2026-01-26 18:53:44.949820,1744.7145605124404,1746.4592750729526,1711.7705066836706,1730.4491899728368,34182954
2026-01-27 18:53:44.949820,1732.7033085220392,1747.8765830002355,1703.2102576566083,1723.7274012275147,19629651
2026-01-28 18:53:44.949820,1684.9767960935071,1719.356133875598,1668.1156463288216,1695.7786445313182,41693149
2026-01-29 18:53:44.949820,1725.1540018497637,1726.8791558516134,1688.3097373339476,1721.5786790061668,7835405
2026-01-30 18:53:44.949820,1773.6093744675482,1801.7693532341711,1742.3687611029634,1777.927011373685,34427492
2026-01-31 18:53:44.949820,1833.658391166802,1835.4920495579686,1802.0211790287365,1824.2282551530864,30569322
2026-02-01 18:53:44.949820,1798.9260364040842,1833.1809772935726,1796.7981970715646,1810.7660118752685,36837231
2026-02-02 18:53:44.949820,1801.3462581451774,1810.0252150939075,1777.3955155223605,1795.0557783276493,16837830
2026-02-03 18:53:44.949820,1749.5627158232678,1781.4186029351463,1747.8131531074446,1766.922622045881,9357502
2026-02-04 18:53:44.949820,1828.2740492812318,1864.7695372730025,1826.4457752319506,1839.766857884378,42610986
2026-02-05 18:53:44.949820,1849.9792965448112,1851.8292758413559,1824.4223732185073,1833.1974419910566,4195532
2026-02-06 18:53:44.949820,1869.571874659959,1894.5877479772137,1840.905852112638,1866.4116945286999,20252302
2026-02-07 18:53:44.949820,1885.4262491357733,1931.4560031925703,1883.5408228866377,1900.24645767361,48134369
2026-02-08 18:53:44.949820,1901.4341615008514,1929.3438698561,1887.0644854050727,1901.5749001758736,4749579
2026-02-09 18:53:44.949820,1889.5196121569045,1910.6838946179303,1844.5041168072648,1874.1552844915693,42255920
2026-02-10 18:53:44.949820,1903.0503609812151,1944.5305319305282,1901.1473106202338,1907.5970647579236,11578417
2026-02-11 18:53:44.949820,1942.3816985930414,1978.6256813618875,1904.0823272331743,1939.9457960171158,29964821
2026-02-12 18:53:44.949820,1960.5231091806418,1981.8955282665047,1939.7270095189144,1972.9831245800035,42463466
2026-02-13 18:53:44.949820,2018.13395903605,2021.540413675433,1995.375880503951,1999.3840385350334,46835552
2026-02-14 18:53:44.949820,2040.6685693527365,2053.0926357350427,2007.2983975982095,2028.5894240244575,34097699
2026-02-15 18:53:44.949820,2031.3119962391315,2033.3433082353704,1996.2560410244625,2015.989400250627,32033369
2026-02-16 18:53:44.949820,1975.9137469377135,1977.889660684651,1957.5093058074863,1963.8279043307548,36640166
2026-02-17 18:53:44.949820,1940.8210326696487,1971.2223504888893,1936.6498963308209,1955.1961916137757,16434887
2026-02-18 18:53:44.949820,2019.592435360186,2042.2914969223887,2017.5728429248259,2036.800007915446,12282728
2026-02-19 18:53:44.949820,2069.5526193780515,2115.407339657128,2056.9217952479494,2074.065539500542,17781461
2026-02-20 18:53:44.949820,2052.3328757454165,2091.9264232847104,2050.280542869671,2064.4546221706883,31228997
2026-02-21 18:53:44.949820,2082.7414417756813,2137.7470316034874,2080.6587003339055,2100.599667545988,30886017
2026-02-22 18:53:44.949820,2073.6834850678624,2083.7031203259307,2055.951915726695,2079.1003977117925,24620599
2026-02-23 18:53:44.949820,2039.2329261441337,2064.607360602791,2037.1098358696395,2054.3638611394845,46636899
2026-02-24 18:53:44.949820,2008.9085381986838,2039.0935141873085,1993.2452891429841,2000.838166244546,5025014
2026-02-25 18:53:44.949820,2007.9038954343725,2039.8783174988403,2000.6095697125504,2025.2054674535977,30943070
2026-02-26 18:53:44.949820,1974.6217665092702,2018.380738129487,1959.9354294390382,1978.160501477104,36581077
2026-02-27 18:53:44.949820,2078.421008257668,2080.4994292659253,2047.891231771891,2062.3326251350472,44320009
2026-02-28 18:53:44.949820,2040.8156663464076,2071.081238208985,2002.352208735281,2039.129859416615,46250012
2026-03-01 18:53:44.949820,1985.906457077501,2004.6569573807546,1963.4011710529378,1987.2022597006876,36392421
2026-03-02 18:53:44.949820,2049.5833920695654,2065.2112317202245,2043.031299763477,2056.667633622752,23254287
2026-03-03 18:53:44.949820,2008.3915069682675,2031.1658679311524,1990.5709653757456,2021.1460901778594,9442150
2026-03-04 18:53:44.949820,2071.982411816289,2095.355911091282,2066.944711108727,2088.830234709666,3546333
2026-03-05 18:53:44.949820,2102.6828475616567,2116.7101125041245,2049.1081702525566,2089.20849840565,41446022
2026-03-06 18:53:44.949820,2072.7106129457957,2102.702970694923,2070.63790233285,2082.486427370618,21938946
2026-03-07 18:53:44.949820,2144.52836294042,2146.67289130336,2088.2133530958085,2125.1818725269973,34004241
2026-03-08 18:53:44.949820,2127.874419405166,2141.0383351942282,2093.960321846528,2127.1544940903473,36854555
2026-03-09 18:53:44.949820,2140.5555712597097,2173.4689472481145,2097.516600238012,2137.225478800426,18021163
2026-03-10 18:53:44.949820,2036.6529592054028,2043.7110199905314,2029.0833279463993,2039.2804847106052,9626591
2026-03-11 18:53:44.949820,2087.84088094844,2103.8803778715496,2039.4008439672884,2070.192910283544,35184271
2026-03-12 18:53:44.949820,2067.8080674353882,2083.3317376192786,2061.0528996035237,2073.8226512630026,36303668
2026-03-13 18:53:44.949820,2100.246615493744,2144.517008507982,2076.7745225462563,2104.5399470322545,46240081
2026-03-14 18:53:44.949820,2161.116476968133,2221.2714169366755,2152.472309981918,2175.66401857851,6791795
2026-03-15 18:53:44.949820,2109.4671501342177,2116.7064570040247,2088.88506120228,2112.7785449594776,28628297
2026-03-16 18:53:44.949820,2193.7278554870436,2196.2178120654944,2147.6079163246595,2188.1146933247073,47884290
2026-03-17 18:53:44.949820,2138.5478700301846,2151.2270605405524,2097.499556109927,2121.7983362677505,8772889
2026-03-18 18:53:44.949820,2217.616647267793,2229.867347727831,2197.7829577092502,2202.8857256615165,30466025
2026-03-19 18:53:44.949820,2253.3194483222906,2258.9034802961432,2210.677144181733,2254.542584995981,44075053
2026-03-20 18:53:44.949820,2154.825100063721,2192.9760517019026,2120.464340745249,2151.1074805881663,8826721
2026-03-21 18:53:44.949820,2150.4299477987465,2152.580377746545,2096.923740261167,2131.010790547491,7510711
2026-03-22 18:53:44.949820,2164.9661019739547,2173.695132260586,2131.7163207990384,2168.0316746608523,4343530
2026-03-23 18:53:44.949820,2198.8264601244073,2224.532774358612,2157.375895935588,2186.405365532073,37037998
2026-03-24 18:53:44.949820,2251.944626214721,2284.9347063028995,2205.432362024837,2239.1415292111565,33728810
2026-03-25 18:53:44.949820,2219.274590004857,2256.3187566916126,2199.9142472452963,2217.7577261205834,42303379
2026-03-26 18:53:44.949820,2221.8132539791977,2238.353090626191,2219.2436827871034,2235.67600736952,2846542
2026-03-27 18:53:44.949820,2276.8526142227056,2279.1294668369283,2230.137875616829,2254.983132172743,23456753
2026-03-28 18:53:44.949820,2294.0265229195197,2296.320549442439,2266.811060297714,2291.619627122519,8645172
2026-03-29 18:53:44.949820,2328.53650939723,2385.1796196747778,2326.207972887833,2342.986128559295,22639865
2026-03-30 18:53:44.949820,2411.229769907359,2474.8674612322743,2408.8185401374512,2433.277802097746,7021750
2026-03-31 18:53:44.949820,2443.1356057286966,2474.518609822377,2405.014818091551,2433.5297510394666,25843152
2026-04-01 18:53:44.949820,2419.040668991467,2454.899656445921,2413.168005546978,2422.850122248168,32040902
