Date,Open,High,Low,Close,Volume
2025-07-22 19:30:33.927516,1995.7294590993897,2017.941502433131,1975.9471863758838,1989.777708147699,44386072
2025-07-23 19:30:33.927516,1969.2064766980066,1989.8911738480133,1936.2771747583784,1971.389783928787,33828814
2025-07-24 19:30:33.927516,2002.2411144337123,2040.4534831083886,1967.8336308302632,2004.926485116846,35669775
2025-07-25 19:30:33.927516,2099.329645766882,2139.5508084512508,2085.1145588295076,2102.451711799558,23352770
2025-07-26 19:30:33.927516,2124.629519186013,2148.121619536348,2097.8660256289554,2107.3793046652886,40359500
2025-07-27 19:30:33.927516,2116.6872810105224,2135.1136935607624,2086.1154457913785,2119.723056866777,18853570
2025-07-28 19:30:33.927516,2211.2492166875363,2223.502592578121,2191.4769489590776,2215.781408542609,47415543
2025-07-29 19:30:33.927516,2259.21399808205,2272.6240269411546,2236.439867515565,2239.1227444028327,38694636
2025-07-30 19:30:33.927516,2272.515466222528,2294.448326956586,2266.9002124441704,2270.0568402023,28697561
2025-07-31 19:30:33.927516,2206.3874288594848,2247.2358853828355,2165.8548983215737,2206.9554164819674,35430167
2025-08-01 19:30:33.927516,2203.837418173345,2237.4069959688754,2201.633580755172,2221.3729313777203,43208017
2025-08-02 19:30:33.927516,2155.898134768322,2158.7899212258135,2103.1818422680108,2143.8391312201657,3917211
2025-08-03 19:30:33.927516,2197.1774008450284,2199.374578245873,2172.920400405926,2182.9609155256085,13571584
2025-08-04 19:30:33.927516,2215.7736868228,2241.4038316586307,2173.6221342107615,2218.031195925977,46105429
2025-08-05 19:30:33.927516,2182.4049723175112,2204.3405598128356,2180.2225673451935,2191.587865606571,38294872
2025-08-06 19:30:33.927516,2122.6613537811922,2162.551951448529,2120.538692427411,2131.946934511489,36391689
2025-08-07 19:30:33.927516,2170.8326900218167,2173.89117481288,2138.2478442676247,2168.700247775127,9848835
2025-08-08 19:30:33.927516,2078.5595011357327,2112.7099212236203,2058.4161071008084,2096.6326456630854,46292457
2025-08-09 19:30:33.927516,2120.138281866858,2141.6006934941006,2082.316942646789,2116.1520256418808,10249668
2025-08-10 19:30:33.927516,2135.5942537574792,2140.685469060194,2109.607394063974,2118.951873987466,3072922
2025-08-11 19:30:33.927516,2089.261939414425,2113.8277831929477,2086.438156344471,2102.2664445676432,17110500
2025-08-12 19:30:33.927516,2169.6186116072104,2193.084116992182,2166.5548824744515,2173.0980921741802,7653703
2025-08-13 19:30:33.927516,2189.0767173505815,2198.9468478024364,2167.725166166249,2193.9662829631657,5630890
2025-08-14 19:30:33.927516,2299.8043177100917,2338.328866794741,2297.504513392382,2318.9150243319323,35797758
2025-08-15 19:30:33.927516,2348.9306141579573,2393.7378861483708,2346.198678790829,2351.38479392039,19936380
2025-08-16 19:30:33.927516,2411.014865884978,2413.4258807508627,2353.67829765253,2395.832139279216,16914158
2025-08-17 19:30:33.927516,2401.563297011841,2444.7984535963537,2375.7459194831295,2409.3342985560416,40890160
2025-08-18 19:30:33.927516,2341.0150731856306,2408.262003897215,2329.9017610074015,2362.5558362283587,40374971
2025-08-19 19:30:33.927516,2386.0364087342905,2418.4497914091044,2380.085480470324,2390.8183813961846,46745377
2025-08-20 19:30:33.927516,2356.058965967045,2359.7941139306326,2324.9938353707644,2338.4879037264805,25444977
2025-08-21 19:30:33.927516,2300.6878569327528,2334.7163932089456,2277.6281559171757,2311.6633431203436,13601834
2025-08-22 19:30:33.927516,2320.330754629926,2352.8827592842454,2272.683030670346,2317.067557923181,28764619
2025-08-23 19:30:33.927516,2291.735385811031,2312.8498233029486,2258.7435080809064,2283.8537938883255,14055587
2025-08-24 19:30:33.927516,2304.3753672230114,2306.679742590234,2259.0233708627848,2282.830656895703,21897121
2025-08-25 19:30:33.927516,2275.4974084641235,2334.740834815331,2273.2219110556593,2287.7442514556033,19568785
2025-08-26 19:30:33.927516,2320.7061857957938,2367.1141215842945,2277.2991661215574,2318.686523016587,7889830
2025-08-27 19:30:33.927516,2354.5682506412954,2356.9228188919365,2308.741356663733,2340.910907304071,38719795
2025-08-28 19:30:33.927516,2342.8147512808246,2346.3850213998353,2332.9065582006115,2343.9599551897027,37551928
2025-08-29 19:30:33.927516,2334.771351697355,2382.8561552426877,2330.225017121165,2342.367258387398,42284162
