Date,Open,High,Low,Close,Volume
2025-12-07 19:32:59.725398,2446.724957046034,2449.1716820030797,2426.6138652212258,2431.8616632285025,48461618
2025-12-08 19:32:59.725398,2408.81381727735,2460.237786171503,2376.9775575568465,2414.9191924557936,26800401
2025-12-09 19:32:59.725398,2422.550954239317,2424.973505193556,2389.7579575234454,2409.0437618696756,24110451
2025-12-10 19:32:59.725398,2385.873494663792,2402.453504756874,2383.487621169128,2398.4263703615843,22659185
2025-12-11 19:32:59.725398,2379.186967487819,2411.9296859675283,2340.0011710130943,2371.146638232506,8100754
2025-12-12 19:32:59.725398,2290.3584122972056,2333.0529739555595,2262.7595070809325,2303.7509922304826,47584347
2025-12-13 19:32:59.725398,2302.6802469803342,2329.7167330786447,2281.7770451403203,2296.4830014646195,28719096
2025-12-14 19:32:59.725398,2291.772617608733,2294.0643902263414,2268.0294445893987,2273.3355427525203,18858201
2025-12-15 19:32:59.725398,2220.0114897377143,2280.961556809702,2206.993038843642,2237.925570117723,8925896
2025-12-16 19:32:59.725398,2186.785649273251,2220.1607984847515,2140.2223757929623,2177.4521702521834,32858982
2025-12-17 19:32:59.725398,2134.1901452126754,2160.8733599020907,2112.1716941207515,2128.2753851264533,47424621
2025-12-18 19:32:59.725398,2049.752967219547,2104.4347335373195,2028.5963726311004,2063.2578340256673,30479117
2025-12-19 19:32:59.725398,2095.341708396434,2097.43705010483,2046.2917121950238,2080.9609609694508,6173270
2025-12-20 19:32:59.725398,2076.1974667582444,2089.9700668636806,2029.7800913131248,2069.1912186170484,44116733
2025-12-21 19:32:59.725398,2071.684256535984,2089.9208601447413,2069.6125722794477,2082.411521004254,49087355
2025-12-22 19:32:59.725398,2111.9963074193906,2114.10830372681,2060.8524368099606,2094.7986721341867,29013700
2025-12-23 19:32:59.725398,2098.4589375595033,2138.520547994312,2082.7737085338235,2099.8865223529906,31039774
2025-12-24 19:32:59.725398,2106.301152349754,2146.449799129516,2104.194851197404,2115.4070495309425,46642127
2025-12-25 19:32:59.725398,2103.8611499708154,2112.514157686749,2077.270953571295,2108.4038064004035,20447144
2025-12-26 19:32:59.725398,2084.6257857642986,2140.8808688071954,2080.9280708341953,2099.8879335437077,30115101
2025-12-27 19:32:59.725398,2022.1958038278374,2059.4539791950624,2012.870581722923,2038.8558916334207,35807198
2025-12-28 19:32:59.725398,2062.350242843989,2073.4578601445924,2022.1148142941645,2063.077554426887,3543630
2025-12-29 19:32:59.725398,2094.690736783557,2114.4628180031914,2062.2204671864697,2083.830503167105,24722799
2025-12-30 19:32:59.725398,2083.2835822880224,2133.284023879459,2071.3312176875443,2096.571521922433,36749473
2025-12-31 19:32:59.725398,2102.4153395252943,2123.5047717761786,2083.837670689752,2090.856390070912,49200863
2026-01-01 19:32:59.725398,2149.7237007825584,2151.873424483341,2094.9187381497622,2139.409469828293,17003948
2026-01-02 19:32:59.725398,2060.0615287357837,2112.3008203100667,2054.762402887598,2075.251468299642,17575041
2026-01-03 19:32:59.725398,2051.0231637060533,2064.135667860686,2031.299237459399,2046.171934593231,47351335
2026-01-04 19:32:59.725398,1993.260490766712,2038.3404148813188,1990.1556514351107,2010.5877227201145,21503040
2026-01-05 19:32:59.725398,2008.7191710431484,2045.9055729812842,2001.1308299641685,2028.5773859383044,32019400
2026-01-06 19:32:59.725398,2015.8362958877324,2057.046504147028,2007.6172084171492,2035.2075752909316,18697912
2026-01-07 19:32:59.725398,2032.1792799221216,2059.587471767534,2026.4878158640984,2038.9080850386297,31035505
2026-01-08 19:32:59.725398,2028.9788173627235,2060.75092910503,2026.9498385453608,2041.1690208359091,39086416
2026-01-09 19:32:59.725398,1979.9870786727488,2028.892231735944,1978.007091594076,1998.4757086856848,28312226
2026-01-10 19:32:59.725398,1964.596134415705,1985.7002034201398,1962.6315382812893,1975.5683241683705,28095758
2026-01-11 19:32:59.725398,2017.6375274101292,2058.033977931703,2001.8000619549457,2019.1057378330117,24057790
2026-01-12 19:32:59.725398,2073.762925951937,2117.760707705304,2071.689163025985,2092.210335901018,34785255
2026-01-13 19:32:59.725398,2104.363934227294,2141.8398403890455,2102.2595702930666,2118.2671930271827,34913354
2026-01-14 19:32:59.725398,2110.234673147565,2140.843042725399,2101.9376740855073,2106.123399952227,28115883
2026-01-15 19:32:59.725398,2023.8919403608627,2025.9158323012234,1969.871225452432,2007.0285753459275,33992524
2026-01-16 19:32:59.725398,2072.7002798443255,2106.7174107978176,2058.4714030509795,2072.7740679524577,13888373
2026-01-17 19:32:59.725398,1975.2435752806027,2014.3148186660642,1957.7613854149477,1984.380126848578,24175504
2026-01-18 19:32:59.725398,1869.4301470498067,1908.0984747398645,1867.560716902757,1885.5004253216846,28910013
2026-01-19 19:32:59.725398,1837.7314925512026,1839.5692240437536,1791.1814294097742,1821.08813074953,10253002
2026-01-20 19:32:59.725398,1831.1879506321452,1841.5779946467387,1811.3271016227036,1821.7578690472837,5901020
2026-01-21 19:32:59.725398,1792.0199958150165,1818.8259659634907,1780.1167057144528,1786.6144210573932,44581328
2026-01-22 19:32:59.725398,1752.5563053501246,1805.923923401029,1750.8037490447746,1768.7706661555524,24884400
2026-01-23 19:32:59.725398,1788.350355833805,1814.6263516365289,1757.1197680214254,1793.6137024976288,37792504
2026-01-24 19:32:59.725398,1813.2017321436524,1824.8055271080946,1780.784195221242,1798.2725578848206,3805382
2026-01-25 19:32:59.725398,1851.4539414411654,1889.4734435260302,1849.6024874997242,1866.6165268527527,4936739
2026-01-26 19:32:59.725398,1858.7827239547048,1879.3861721817977,1856.9239412307502,1863.5926439357133,38124761
2026-01-27 19:32:59.725398,1902.3634882889642,1907.2812963872805,1890.0080661841885,1895.7971007733088,28378965
2026-01-28 19:32:59.725398,1931.951742267879,1947.564851685386,1885.8994105942784,1914.6245485174506,26936334
2026-01-29 19:32:59.725398,1899.3208595683836,1908.734329300545,1856.3351028450652,1891.143766699474,43944691
2026-01-30 19:32:59.725398,1946.6225080144734,1969.504012420971,1916.076927058331,1942.9143536510946,17204479
2026-01-31 19:32:59.725398,2006.3000094583049,2008.306309467763,1973.0950702770426,1992.4628139039967,13077575
2026-02-01 19:32:59.725398,2020.8637506524094,2055.3604757065978,1993.2092019668714,2022.6641184762957,38479818
2026-02-02 19:32:59.725398,1899.3651745862512,1925.326931848914,1867.4680740175152,1891.6603699172517,6912482
2026-02-03 19:32:59.725398,1921.9869891349304,1925.3060718025279,1901.2821987907887,1905.2215382068814,8259090
2026-02-04 19:32:59.725398,1927.5589793209085,1934.0565032660884,1897.4110299939146,1908.4964594748576,44262096
2026-02-05 19:32:59.725398,1997.969683147518,2026.379944164683,1958.1810849676972,1999.4626672968875,17893577
2026-02-06 19:32:59.725398,2069.949362291786,2089.13693764244,2028.8539383218406,2059.8288634554888,43932434
2026-02-07 19:32:59.725398,2054.1806578869446,2056.2348385448313,2029.8920164764656,2043.2938403829826,47975212
2026-02-08 19:32:59.725398,2004.5964227044476,2016.4346595559186,1971.6628488047693,2010.0483068841536,23726173
2026-02-09 19:32:59.725398,1985.9108784142463,1987.8967892926603,1951.474513640623,1966.678562538285,1063566
2026-02-10 19:32:59.725398,1949.3927369661233,1963.9719225455897,1923.3468020449782,1933.493459464319,38933643
2026-02-11 19:32:59.725398,1879.9957188230965,1928.3665721325194,1864.3471331266942,1896.1910985159682,39256343
2026-02-12 19:32:59.725398,1847.5594948520545,1864.9763391980753,1828.1414313606379,1842.802419341875,1357431
2026-02-13 19:32:59.725398,1847.9131960803145,1861.9029416285646,1846.0652828842342,1853.8800745564533,9131247
2026-02-14 19:32:59.725398,1950.6442618159076,1965.3358810709326,1905.1978405770428,1933.9057261712096,47334642
2026-02-15 19:32:59.725398,1933.4840702437377,1935.4175543139813,1915.0829642571325,1924.629683434481,11448256
2026-02-16 19:32:59.725398,1952.0582586850385,1957.895298407346,1924.2298240660596,1947.256597803446,47098914
2026-02-17 19:32:59.725398,1891.2800409001343,1928.1414940622087,1882.86992975295,1897.775438799857,27837828
2026-02-18 19:32:59.725398,1915.014801148672,1941.8456021003667,1877.653574820629,1904.5864725756276,19524702
2026-02-19 19:32:59.725398,1952.4010991445355,1954.3535002436797,1919.7109577755132,1935.8567443196266,15226597
2026-02-20 19:32:59.725398,1930.5089469056488,1934.9292907812135,1873.896882045357,1911.8659883948199,35539062
2026-02-21 19:32:59.725398,1875.0192605705931,1909.329725501105,1854.6474675981958,1886.728352221696,17868236
2026-02-22 19:32:59.725398,1900.0146438391942,1933.8236677950028,1894.4996873030452,1918.2905670702064,42269450
2026-02-23 19:32:59.725398,1969.5234961976955,1981.7483798994617,1926.2119312051907,1966.9452519483975,25431609
2026-02-24 19:32:59.725398,1875.511939486021,1903.895227964491,1866.9313174188153,1893.3395220011296,26372315
2026-02-25 19:32:59.725398,1883.6248062122745,1925.0081352998889,1862.0398700029273,1889.5916757821642,13292732
2026-02-26 19:32:59.725398,1892.2644534730453,1895.691035646604,1850.0335776733602,1887.9218503973855,40832094
2026-02-27 19:32:59.725398,1901.736206739072,1930.390465456311,1891.8728378647688,1911.3833662858665,6721698
2026-02-28 19:32:59.725398,1897.265291831663,1916.9193128843883,1861.1969428061157,1893.4619842393035,46227548
2026-03-01 19:32:59.725398,1863.549012712216,1897.6656559614178,1844.1478843352977,1882.2254238998746,1057889
2026-03-02 19:32:59.725398,1882.5741528384526,1923.24494355786,1857.8418637199532,1886.8994097662912,3197643
2026-03-03 19:32:59.725398,1833.4223740827113,1848.3278954784655,1807.9812613281997,1836.4728155270122,16502853
2026-03-04 19:32:59.725398,1847.8732788952507,1855.2618876547565,1820.7582849258943,1832.6771992757874,31525449
2026-03-05 19:32:59.725398,1854.033006696447,1872.8690826642212,1831.8834296270516,1853.6537358738935,10994572
2026-03-06 19:32:59.725398,1851.796849870345,1853.6486467202153,1820.0646559684885,1841.708494231612,10660674
2026-03-07 19:32:59.725398,1866.1418121917895,1897.106380602259,1831.575418496103,1859.3394498188575,16542955
2026-03-08 19:32:59.725398,1871.4871178991073,1884.2383435368195,1866.1656817431349,1879.6827274142304,24344815
2026-03-09 19:32:59.725398,1910.6140540150764,1920.5130247059378,1908.6125436724308,1915.9990690195746,18504801
2026-03-10 19:32:59.725398,1924.1740376765895,1926.0982117142657,1893.3833524225524,1920.15278842639,13575726
2026-03-11 19:32:59.725398,1967.7608122446447,1978.9561042855332,1928.0032597097068,1953.4805340446503,48033962
2026-03-12 19:32:59.725398,1956.2229938437122,1968.3636472052278,1942.441415091032,1949.2228203034263,14983393
2026-03-13 19:32:59.725398,1919.5430119145315,1949.6083301394783,1899.290300732795,1919.9798721412897,18749192
2026-03-14 19:32:59.725398,1877.8336964038733,1927.573794088937,1873.0910428204227,1894.6332871752147,46903713
2026-03-15 19:32:59.725398,1870.1487143431088,1918.1735606591226,1868.2785656287658,1881.5504507755343,46846231
2026-03-16 19:32:59.725398,1821.176343738949,1851.7340005692247,1812.8811775899617,1835.2925340069926,45557891
2026-03-17 19:32:59.725398,1811.5777913342872,1841.4069533682718,1809.766213542953,1818.4824514601526,44544420
2026-03-18 19:32:59.725398,1818.9759596875303,1871.8670190025791,1817.1569837278428,1833.7477887054633,14299505
2026-03-19 19:32:59.725398,1757.194516278168,1801.88008659339,1752.6786967154455,1771.949246210691,47002316
2026-03-20 19:32:59.725398,1736.1282353828672,1760.5733051837087,1734.3921071474842,1750.6153606989374,34424162
2026-03-21 19:32:59.725398,1745.9959248161026,1763.8097008844845,1743.398619167766,1756.667990452883,26829788
2026-03-22 19:32:59.725398,1798.9805966592332,1826.2548334343903,1761.3680960656577,1795.0203722330216,16326510
2026-03-23 19:32:59.725398,1800.330488816188,1831.502340218884,1786.3869331421147,1797.2548010416613,2022379
2026-03-24 19:32:59.725398,1821.6575078623205,1858.6887614461136,1804.2832117452942,1821.1992602848686,21506933
2026-03-25 19:32:59.725398,1882.093006252786,1923.0128353461682,1880.2109132465332,1898.1062858270486,1056182
2026-03-26 19:32:59.725398,1872.8740645342666,1901.9223019861906,1857.5696188561096,1887.2079500774698,41820491
2026-03-27 19:32:59.725398,1894.0093036918602,1930.3728006671718,1884.7013966269471,1898.7588954065884,2433150
2026-03-28 19:32:59.725398,1902.717904920403,1904.6206228253232,1863.6645046492154,1887.5368565988963,13941674
2026-03-29 19:32:59.725398,1887.5476955908284,1900.3628720238394,1880.2619006242783,1884.5090079901197,25140230
2026-03-30 19:32:59.725398,1898.225623043207,1910.640612617048,1860.467248569184,1889.6533128054457,30459936
2026-03-31 19:32:59.725398,1937.598482009519,1939.5360804915283,1904.903157491666,1918.4879377205314,25888390
2026-04-01 19:32:59.725398,1798.594998116559,1818.2909923067552,1795.2096990544178,1797.1363967143207,47345219
2026-04-02 19:32:59.725398,1856.7513496198333,1877.0317273086912,1825.0779973690833,1845.824642670153,37048840
