Date,Open,High,Low,Close,Volume
2025-07-22 19:32:53.319089,1980.008001640289,1981.988009641929,1949.270386798194,1963.481198471143,20021825
2025-07-23 19:32:53.319089,1969.1611982551751,1986.8003850643415,1909.6076938220044,1950.4343465583022,5349735
2025-07-24 19:32:53.319089,1863.9679936579457,1906.6357690407383,1843.7015560702134,1868.5205180063854,4598839
2025-07-25 19:32:53.319089,1825.82362042694,1873.2128997292712,1823.997796806513,1840.969685156694,4579091
2025-07-26 19:32:53.319089,1859.8560923736168,1909.7857702576619,1851.5862270805942,1874.373825457605,31341182
2025-07-27 19:32:53.319089,1936.8191638088065,1943.9590664854522,1921.062873970247,1941.7590028561815,34119078
2025-07-28 19:32:53.319089,1964.8721143005848,1996.1863557879255,1937.508521928608,1965.0502789603152,3066739
2025-07-29 19:32:53.319089,1936.0214056331088,1953.354418574586,1925.5475338132155,1935.4508811868488,2145554
2025-07-30 19:32:53.319089,1881.2951675948304,1919.2441778000175,1879.4138724272357,1890.5183055377886,26856298
2025-07-31 19:32:53.319089,1854.4784064787204,1856.332884885199,1828.6949299138776,1849.058496789749,16788999
2025-08-01 19:32:53.319089,1852.6928591526416,1864.4286279317657,1819.7014136705056,1839.2332012946365,32765656
2025-08-02 19:32:53.319089,1906.4116843423612,1933.8949935105547,1902.784327441013,1919.2637957877273,43126242
2025-08-03 19:32:53.319089,1919.743092042617,1923.895614946505,1889.3890167626907,1919.0754576425684,45893940
2025-08-04 19:32:53.319089,1880.007774569267,1897.581611590768,1858.4669146854862,1890.0876054926412,43470022
2025-08-05 19:32:53.319089,1888.992446699493,1915.2265870684212,1861.4784074023605,1886.3800092375575,44859104
2025-08-06 19:32:53.319089,1846.0736775921357,1864.2663450218467,1799.9367003914326,1829.4825242925056,1071359
2025-08-07 19:32:53.319089,1771.122335972266,1801.2908656889758,1751.6477011149975,1780.0860689257033,21382259
2025-08-08 19:32:53.319089,1793.882613403243,1815.1014260108802,1766.2039452981787,1794.913294158026,10016153
2025-08-09 19:32:53.319089,1800.4360836431367,1802.2365197267798,1751.625261784777,1786.570824901385,30641969
2025-08-10 19:32:53.319089,1786.967523462678,1792.017718395922,1767.8563203091433,1787.9642109960314,5592897
2025-08-11 19:32:53.319089,1782.258449954362,1784.0407084043163,1736.1221678357647,1768.9612797298128,40794540
2025-08-12 19:32:53.319089,1808.7041229693573,1851.0303717337072,1787.8841611172145,1822.1321976199285,35118068
2025-08-13 19:32:53.319089,1808.204753854489,1826.8636766458906,1800.4835083250853,1820.972382938244,26958643
