Date,Open,High,Low,Close,Volume
2025-07-22 19:33:39.942573,1939.5556763819714,1954.034073515287,1922.6171974184579,1944.4047063368866,29991242
2025-07-23 19:33:39.942573,1948.5723705845867,1977.7941915891847,1945.4913007749865,1947.5026922400307,34055863
2025-07-24 19:33:39.942573,1901.8225116016313,1925.5890772817716,1898.7708221757657,1904.0773618427374,32694879
2025-07-25 19:33:39.942573,1942.6562619160209,1978.6392717904118,1927.7629956313133,1960.0800915634954,43942698
2025-07-26 19:33:39.942573,1937.8715056988706,1957.928227830103,1900.742776167819,1924.2816423136417,19667556
2025-07-27 19:33:39.942573,1880.405217187004,1899.6421669693755,1875.9284969102084,1886.613925566392,26810379
2025-07-28 19:33:39.942573,1869.7438074712868,1880.4908791265639,1850.80396964848,1854.785943039629,38346209
2025-07-29 19:33:39.942573,1961.598186648333,1975.5877987908505,1914.7471190645633,1943.1211874275298,3532657
2025-07-30 19:33:39.942573,1842.7492716731174,1862.715407702065,1822.0426041029475,1858.168118895558,7107939
2025-07-31 19:33:39.942573,1810.5534484350396,1832.101478893425,1791.1461719574384,1821.2263458690297,20297613
2025-08-01 19:33:39.942573,1794.8959059540284,1820.5606417168358,1760.6008230368113,1791.7166809991431,28169065
2025-08-02 19:33:39.942573,1733.4237927488043,1754.9380584821108,1714.2223628347824,1750.912133135846,30135806
2025-08-03 19:33:39.942573,1712.8763450534882,1739.401465078758,1711.1634687084347,1728.1505187004498,35375078
2025-08-04 19:33:39.942573,1761.4075492703619,1803.996163325691,1744.8217881351056,1769.321345347522,26098727
2025-08-05 19:33:39.942573,1769.2449104719863,1782.675722789417,1737.688945500306,1771.2488311453394,27814741
2025-08-06 19:33:39.942573,1833.6682645288577,1835.5019327933862,1805.5333714693925,1822.9798402348515,34173613
2025-08-07 19:33:39.942573,1752.8017455770068,1754.5545473225836,1738.4068670737354,1746.728155888235,7720533
2025-08-08 19:33:39.942573,1733.977166731305,1748.3599487755473,1720.0687458747989,1722.7513224094848,37494922
2025-08-09 19:33:39.942573,1717.0643295392836,1738.3309310202828,1715.3472652097444,1729.155049078033,36315042
2025-08-10 19:33:39.942573,1711.021492149293,1730.636177525168,1675.9461061157479,1701.4161002603892,33271491
2025-08-11 19:33:39.942573,1717.0456007784674,1731.251182692064,1682.0144987865403,1706.4414833879284,30672413
2025-08-12 19:33:39.942573,1719.231744895007,1739.1288738919109,1717.512513150112,1733.304245876545,45514208
2025-08-13 19:33:39.942573,1766.741819963805,1790.740226723954,1739.6442842141344,1760.3624073703452,39605097
2025-08-14 19:33:39.942573,1740.638891266637,1779.4443806461943,1725.6947498566813,1745.87296268128,37615463
2025-08-15 19:33:39.942573,1742.6212660194228,1784.8290685462448,1729.7713929414904,1754.1233611432767,47827970
2025-08-16 19:33:39.942573,1732.7739482969566,1734.5067222452533,1697.6360493268835,1727.3415302372898,32346275
2025-08-17 19:33:39.942573,1711.6098681675217,1732.2962780193318,1689.5858906741123,1720.2140681537853,10200404
2025-08-18 19:33:39.942573,1710.0209832756163,1726.6959006541256,1704.379935571806,1722.091098135175,20449073
2025-08-19 19:33:39.942573,1736.8778800562754,1742.351668110773,1717.9082741848945,1726.696697760181,26659925
2025-08-20 19:33:39.942573,1723.1650148298068,1731.073155729381,1704.5925179582866,1721.8040212531744,6947779
