Date,Open,High,Low,Close,Volume
2025-07-22 19:29:54.228181,1959.4036752632592,1993.7325953763013,1928.4451307383795,1959.834902400259,30155481
2025-07-23 19:29:54.228181,1969.7840266519024,1971.7538106785541,1940.5576509823352,1958.364527759982,34798511
2025-07-24 19:29:54.228181,1940.0891462550467,1980.5462932434896,1933.265961605811,1954.5245077294708,3739385
2025-07-25 19:29:54.228181,1937.2112292611712,1954.2342561216883,1930.5532217809744,1941.9865623170872,2635182
2025-07-26 19:29:54.228181,1939.6844626233787,1961.3607972123227,1888.1454106807444,1924.8055367617753,7603684
2025-07-27 19:29:54.228181,1962.9810073492035,1977.096455240317,1934.8731335188406,1964.9268831067816,36878686
2025-07-28 19:29:54.228181,1938.8604035577089,1944.8915425911462,1893.8621282136355,1930.6938472530264,23350924
2025-07-29 19:29:54.228181,1964.0109682827774,1994.7204918679197,1929.494397745455,1969.2639106344343,45003775
2025-07-30 19:29:54.228181,2034.092565127359,2049.7169093604957,2032.0584725622316,2042.7393209626268,4726514
2025-07-31 19:29:54.228181,2032.3955416052345,2051.2899639130487,2016.8616700967511,2031.8364426149196,20252089
2025-08-01 19:29:54.228181,2102.1539743106705,2104.256128284981,2066.7257766272933,2082.2046203017576,24587719
2025-08-02 19:29:54.228181,2127.0901628998295,2190.2272282979984,2123.454216591059,2147.1260456809314,24678744
2025-08-03 19:29:54.228181,2126.519664130617,2167.923143385399,2098.860146561146,2123.7242536048084,1069986
2025-08-04 19:29:54.228181,2081.983460837693,2124.427960962786,2071.1990213901904,2102.330504254441,48587016
2025-08-05 19:29:54.228181,2123.783426880277,2146.5975766265165,2121.6596434533967,2131.241797845604,21901786
2025-08-06 19:29:54.228181,2137.4990432591244,2160.0048329108386,2125.2505455790965,2152.96465357506,39794930
2025-08-07 19:29:54.228181,2124.1603355958955,2175.05457718989,2099.624283959435,2134.136942195914,3485932
2025-08-08 19:29:54.228181,2097.3311019507482,2118.460912051328,2088.5348974070425,2115.134985998187,22325397
2025-08-09 19:29:54.228181,2165.3570380081296,2178.5041437657096,2153.3433543751607,2165.3343139665535,11792831
2025-08-10 19:29:54.228181,2133.8601087451652,2150.4052597883515,2093.511022282118,2120.1686845410136,17179012
2025-08-11 19:29:54.228181,2082.5888264135415,2102.9121633186637,2080.506237587128,2093.2143699709627,28881362
