Date,Open,High,Low,Close,Volume
2025-08-01 19:57:44.545205,2022.6779054886385,2024.7005833941269,1975.8424644705333,2003.5686708291034,4953447
2025-08-02 19:57:44.545205,2035.6779704800053,2059.9185814623734,1995.4420248740628,2037.547798112394,4291204
2025-08-03 19:57:44.545205,2060.9992543089315,2089.4311283471407,2058.9382550546225,2075.0461413092908,31209124
2025-08-04 19:57:44.545205,2070.1224753245556,2098.0710952773197,2063.902939619423,2074.414617321685,9541823
2025-08-05 19:57:44.545205,2158.9615837106,2161.12054529431,2115.128436804535,2148.7247664490706,34807200
2025-08-06 19:57:44.545205,2117.1368354278893,2143.1821399653873,2115.0196985924613,2137.2787840494243,49564208
2025-08-07 19:57:44.545205,2147.857980712143,2156.417350683749,2102.904658970262,2136.441798848157,22392128
2025-08-08 19:57:44.545205,2121.578716413525,2175.590414207401,2119.457137697111,2142.450782084592,44802682
2025-08-09 19:57:44.545205,2099.3063244253867,2101.4056307498117,2041.062332588899,2079.9238478956645,23260679
2025-08-10 19:57:44.545205,2051.3386598955967,2074.556544590055,2020.5828737106663,2060.2730748622607,43034687
2025-08-11 19:57:44.545205,2073.639825976019,2075.713465801995,2038.8292035225795,2065.290319565932,25052449
2025-08-12 19:57:44.545205,2090.2598283258576,2106.0134191107413,2058.4882038382493,2083.687172672708,37590442
2025-08-13 19:57:44.545205,2137.805292885247,2139.943098178132,2084.033530913791,2123.1220860283574,48485694
2025-08-14 19:57:44.545205,2177.2150826242328,2194.389281936885,2154.1307257846975,2163.6798357668968,46681188
2025-08-15 19:57:44.545205,2148.9580199647285,2162.1499810455357,2134.3256175692377,2146.73807064392,28437890
2025-08-16 19:57:44.545205,2172.0312308864845,2217.9114010503554,2160.032706387519,2177.032916598931,37827138
2025-08-17 19:57:44.545205,2074.12456393599,2104.1095817190862,2063.1706438190386,2077.4244239394557,45988552
2025-08-18 19:57:44.545205,2078.4208060932465,2106.1093351619334,2073.5035544008438,2089.831787781823,11127301
2025-08-19 19:57:44.545205,2079.535460852242,2123.9275181546163,2054.7169227977943,2082.5351011612743,28328481
2025-08-20 19:57:44.545205,2071.753088160302,2096.9807666290653,2069.681335072142,2088.1333039616893,3290440
2025-08-21 19:57:44.545205,2095.659237352725,2150.503138590956,2082.7633340665884,2111.963956771947,48716812
2025-08-22 19:57:44.545205,2185.1327043363085,2225.6519678584546,2167.4914414081663,2195.104407519008,1396983
2025-08-23 19:57:44.545205,2147.7855846774146,2181.8266470358844,2127.5058870959256,2157.4076251562155,19976632
2025-08-24 19:57:44.545205,2112.557780174149,2147.7765204127495,2109.9349016942883,2132.418962602882,45020308
2025-08-25 19:57:44.545205,2124.360259930991,2156.0156990854716,2078.7939083364117,2116.60411990701,9367262
2025-08-26 19:57:44.545205,2130.0284556515003,2154.336155163417,2127.898427195849,2144.4154279031472,11882996
2025-08-27 19:57:44.545205,2057.537711380293,2103.446197600926,2055.4801736689124,2064.7981232949883,13588854
