Date,Open,High,Low,Close,Volume
2025-08-10 19:32:06.263692,1917.4481032652543,1927.9498348208865,1880.1670314322978,1918.2747775846901,27950238
2025-08-11 19:32:06.263692,1992.8787506018368,2020.0360478507525,1957.2877294447528,1995.2983435856515,25945688
2025-08-12 19:32:06.263692,1990.6806082468697,2010.3112513253702,1949.6990947626462,1972.5834032820305,26679189
2025-08-13 19:32:06.263692,1901.2566032884718,1921.8603976755119,1869.8904357590168,1888.3930910487882,23371528
2025-08-14 19:32:06.263692,1896.8451153610542,1912.5335674874514,1871.5807374307906,1898.5877327894511,15891723
2025-08-15 19:32:06.263692,1857.7190463155882,1859.5767653619037,1835.2651278021165,1848.2957003070742,20812276
2025-08-16 19:32:06.263692,1824.1015847574504,1841.942303715433,1800.2225462168244,1834.3485052385731,36504016
2025-08-17 19:32:06.263692,1820.974862799017,1824.348710846346,1810.6578148515193,1813.2428446159324,7839583
2025-08-18 19:32:06.263692,1785.1851298210665,1834.973583732513,1783.3999446912455,1800.1881381593087,17466017
2025-08-19 19:32:06.263692,1814.4607158137437,1849.9472329826428,1787.1653446870225,1814.2326257671525,40330995
2025-08-20 19:32:06.263692,1784.1123953667177,1814.6213865369998,1774.585937502871,1798.786249036386,4355981
2025-08-21 19:32:06.263692,1772.3368711721741,1796.6883891219177,1752.8311795134173,1773.929328508092,31775795
2025-08-22 19:32:06.263692,1764.9234921204288,1766.688415612549,1733.4510338778534,1755.1680269295987,26308775
2025-08-23 19:32:06.263692,1780.6180229935137,1819.5604386880834,1760.1821486424853,1796.3339089946978,24806381
2025-08-24 19:32:06.263692,1846.7065548596402,1889.2540803187633,1826.4860831269564,1855.434504346033,37758642
2025-08-25 19:32:06.263692,1904.3440434963925,1927.3946217087914,1902.439699452896,1914.9827501848242,23933865
2025-08-26 19:32:06.263692,1954.3423445369403,1994.0259132384008,1919.160904737148,1955.1473477159755,1814378
2025-08-27 19:32:06.263692,2007.2943177544867,2009.301612072241,1970.685628902079,1989.5613134829125,12650762
2025-08-28 19:32:06.263692,1969.063912569476,1980.9314951900515,1945.8394741610707,1959.071979991853,28883546
2025-08-29 19:32:06.263692,1913.5829309942362,1926.4644738153206,1909.938800313895,1920.4803162644453,8327771
2025-08-30 19:32:06.263692,1927.39422831355,1933.987309379746,1913.0269442162453,1930.868367728261,9556545
2025-08-31 19:32:06.263692,1935.7575390585994,1937.6932965976578,1915.0834217981803,1929.5522026396213,41993636
2025-09-01 19:32:06.263692,1945.328714539682,1988.1537558447774,1943.3833858251423,1949.233880612166,20576085
2025-09-02 19:32:06.263692,1961.1970469046025,1966.2336643984627,1905.3163552909884,1944.2362296065514,16900786
2025-09-03 19:32:06.263692,1925.6374537272727,1938.0506287686105,1900.5358077567469,1907.9485736976164,19184935
2025-09-04 19:32:06.263692,1880.9630407163208,1888.5841930906072,1846.4301944059082,1884.6721784121196,9155917
2025-09-05 19:32:06.263692,1856.7446963282168,1865.9488731514887,1823.3604227478363,1849.4316700610923,32593603
2025-09-06 19:32:06.263692,1851.09227307523,1856.6808952708404,1814.2918290240211,1852.390816982048,32169005
2025-09-07 19:32:06.263692,1855.2016931143564,1871.5174919155702,1845.0182599905759,1849.6938454149822,33330318
2025-09-08 19:32:06.263692,1881.6079748127036,1905.5287829776425,1871.459475674047,1880.4971914857078,30623431
2025-09-09 19:32:06.263692,1849.3994945340924,1887.0806966086225,1847.5500950395583,1862.8094339780446,28955250
2025-09-10 19:32:06.263692,1932.5826775853598,1964.853669595655,1918.2405683745967,1948.9300516479336,13319015
2025-09-11 19:32:06.263692,2006.2207422125455,2008.2269629547577,1949.8647723067268,1990.4170116128432,10570463
2025-09-12 19:32:06.263692,2036.130950233965,2038.1670811841987,1995.384691396523,2021.7142125779492,9103468
2025-09-13 19:32:06.263692,1949.509734856331,1979.5077829081606,1947.5602251214748,1953.8764258064691,20480646
2025-09-14 19:32:06.263692,1979.5953683527664,1981.574963721119,1948.4614927814769,1965.0420601358703,21189070
2025-09-15 19:32:06.263692,1957.8361879411857,1999.403780149527,1954.964140230506,1963.629201814032,35151895
2025-09-16 19:32:06.263692,1960.0679705206128,1962.0280384911332,1930.3449885903594,1949.010933624783,25526080
2025-09-17 19:32:06.263692,1923.1414535645595,1962.7393739001684,1915.9168626763837,1932.1818317679215,27813176
2025-09-18 19:32:06.263692,1945.9956634848124,1970.196567073862,1929.9496208617677,1963.932438439107,41135067
2025-09-19 19:32:06.263692,1932.7663774958305,1953.4873062192537,1916.3332156774288,1950.2837795423227,2676745
2025-09-20 19:32:06.263692,1958.4303397213207,1962.3240736475436,1916.330153668707,1951.2777166535323,11621261
2025-09-21 19:32:06.263692,2002.4318647719529,2051.743646573086,1995.2290655569584,2018.329363823272,17974630
2025-09-22 19:32:06.263692,2007.1017082132228,2009.1088099214357,1964.525728406658,1989.2541038780894,44724292
2025-09-23 19:32:06.263692,1998.6433871331158,2038.2306469857801,1983.2347364262994,2008.3479561275142,36575283
2025-09-24 19:32:06.263692,2000.4274361849175,2025.551733194679,1981.3086965466816,1988.410420917998,44862602
2025-09-25 19:32:06.263692,2008.8604375878012,2058.5319991180454,2006.8515771502134,2024.899159911802,3022480
2025-09-26 19:32:06.263692,1991.4014297737033,2020.632130919597,1989.4100283439295,2007.2223329235533,6902014
2025-09-27 19:32:06.263692,2033.376681987556,2052.313654184228,2029.7100980139683,2039.4342717239097,15557564
2025-09-28 19:32:06.263692,2109.8296205799743,2123.131098361799,2068.7647742078625,2090.311860256585,35326958
2025-09-29 19:32:06.263692,2031.1345816377159,2067.3524892508835,2011.0397664094705,2050.50894123846,27273338
2025-09-30 19:32:06.263692,2074.8523706848628,2114.5559810336586,2066.3283164647196,2076.4365570497007,22887260
2025-10-01 19:32:06.263692,2104.4190625642664,2113.2474281784407,2102.0949122809293,2105.2352482966485,1710800
2025-10-02 19:32:06.263692,2043.826727997992,2072.4725333276583,2025.6579887681523,2059.274048182813,4939369
2025-10-03 19:32:06.263692,2062.515899597837,2071.8621731618487,2018.5636778500293,2049.7357881856974,19561235
2025-10-04 19:32:06.263692,2101.1237746490833,2105.0135513627874,2061.9581346155214,2086.76275415344,4554558
2025-10-05 19:32:06.263692,2079.825055231644,2097.891295991493,2043.5490239805567,2076.506716724722,31575170
2025-10-06 19:32:06.263692,2149.707559032563,2181.8658503181186,2120.4553342155127,2165.499728691828,29394583
2025-10-07 19:32:06.263692,2166.1893704191534,2186.332942930269,2135.570072826466,2174.9951892486793,29604263
2025-10-08 19:32:06.263692,2154.417764195768,2163.620394899086,2132.4161432694236,2144.943314924553,26503722
2025-10-09 19:32:06.263692,2191.6666843397325,2233.6127647944063,2173.5132353832473,2187.91031786511,25844919
2025-10-10 19:32:06.263692,2258.3537169566075,2269.414114198902,2208.0369193098823,2247.1282746670718,21143499
2025-10-11 19:32:06.263692,2284.37830169765,2319.8845110025463,2282.093923395952,2303.300639315023,24046564
2025-10-12 19:32:06.263692,2320.4345905752257,2328.3321139741556,2291.01898847859,2315.1816329777666,35644008
2025-10-13 19:32:06.263692,2272.342493270578,2298.0850801268757,2238.930924324208,2262.898442609516,27302679
2025-10-14 19:32:06.263692,2228.7058014402874,2248.4965445121165,2181.2704483639436,2209.413308639884,14866632
2025-10-15 19:32:06.263692,2148.681729389543,2189.8332674785065,2122.864650150274,2161.8940594626147,31673079
2025-10-16 19:32:06.263692,2178.405138904636,2229.466339500735,2143.640342089516,2185.66040375711,35552488
2025-10-17 19:32:06.263692,2156.3811414606853,2177.6413026106547,2123.115378832596,2165.4764027647902,30634939
2025-10-18 19:32:06.263692,2163.3582346118023,2189.3691920426077,2148.2401114214404,2163.9576845458996,15563615
2025-10-19 19:32:06.263692,2099.1366710270413,2133.7815509877328,2068.09062817429,2109.9369364155614,35938514
2025-10-20 19:32:06.263692,2081.879604115977,2093.749098999833,2066.148215164758,2074.130578364963,19726385
2025-10-21 19:32:06.263692,2076.109148096139,2091.5674101844043,2042.3709651365018,2069.779815590128,15088889
2025-10-22 19:32:06.263692,2094.219062266972,2096.3523444793996,2076.622745570315,2080.2079435221767,17084659
2025-10-23 19:32:06.263692,2084.201283571493,2101.091084109338,2044.4178253786863,2067.663769639442,34135680
2025-10-24 19:32:06.263692,2119.7575102026926,2143.8539219064787,2112.384793145964,2133.740374658217,36554975
2025-10-25 19:32:06.263692,2253.91169130367,2274.9877746193815,2232.9858719051813,2246.478173547403,5849827
2025-10-26 19:32:06.263692,2245.2113424662834,2258.6381349344197,2208.67041178568,2241.7948562131282,42688063
2025-10-27 19:32:06.263692,2244.641276677552,2255.171555743764,2206.5435667853144,2224.220987815925,17575767
2025-10-28 19:32:06.263692,2171.9589664048035,2210.876421154402,2153.9045494663524,2174.7174108994727,44517065
2025-10-29 19:32:06.263692,2175.916810470223,2197.8210194205963,2173.7408936597526,2191.250401844075,6615229
2025-10-30 19:32:06.263692,2168.5291912355983,2170.6977204268337,2115.7842818283693,2150.1264647034477,8111759
2025-10-31 19:32:06.263692,2189.6126168667906,2191.8022294836574,2139.708469009033,2179.287673422497,16015222
2025-11-01 19:32:06.263692,2221.9460535882126,2224.1679996418006,2179.7445540803797,2215.313984144741,7197074
2025-11-02 19:32:06.263692,2230.0503142860066,2286.973513115482,2209.758641128432,2241.2635094450707,41320108
2025-11-03 19:32:06.263692,2160.822508039753,2180.5488428062713,2158.661685531713,2174.4623107276784,27729683
2025-11-04 19:32:06.263692,2252.3025786943863,2300.9043064054067,2219.621570613,2263.2152480732925,20522893
2025-11-05 19:32:06.263692,2309.4500093088886,2339.571089981761,2270.016603220352,2308.7023761406326,36266005
2025-11-06 19:32:06.263692,2347.6062447063405,2349.9538509510467,2310.07355724712,2324.3651551148178,42432892
2025-11-07 19:32:06.263692,2288.0204795913055,2336.2178582568636,2285.732459111714,2300.0512244336032,42004588
2025-11-08 19:32:06.263692,2301.6581947953587,2303.9598529901536,2249.309598846523,2297.422324789069,45633620
2025-11-09 19:32:06.263692,2334.6653041855407,2382.107382871877,2328.590026813472,2352.2933849566157,6350566
2025-11-10 19:32:06.263692,2234.478987808189,2270.288288812697,2224.4330030737883,2252.999652081186,12341010
2025-11-11 19:32:06.263692,2313.728022636604,2343.5671400087517,2283.045390338209,2307.0844526339797,22761009
2025-11-12 19:32:06.263692,2404.021826266173,2435.270906771052,2367.159612917752,2389.502908233135,41983829
2025-11-13 19:32:06.263692,2360.3947118490546,2394.046296299369,2349.801639495543,2355.13848350037,31487146
2025-11-14 19:32:06.263692,2356.162230923339,2383.203244412514,2337.887552691695,2347.515925667201,11023110
2025-11-15 19:32:06.263692,2347.35147851192,2354.4916697559984,2332.858649909499,2341.828213976038,12618826
2025-11-16 19:32:06.263692,2414.2723296994136,2416.6866020291127,2356.930678189867,2401.2952378822633,14804053
2025-11-17 19:32:06.263692,2493.251448893922,2534.7095546599685,2467.7331261321738,2505.9074517347144,42928501
2025-11-18 19:32:06.263692,2498.2251466883204,2507.894112860434,2451.8226531423998,2493.2226142689233,17032077
2025-11-19 19:32:06.263692,2490.448572385954,2553.575328864474,2486.5912672471645,2506.6752132101396,31506484
2025-11-20 19:32:06.263692,2489.428811872081,2518.51991903013,2450.991010589744,2495.477304139251,16287915
2025-11-21 19:32:06.263692,2502.1157839002044,2521.6076218187673,2496.7058173554565,2515.006008112873,15982125
2025-11-22 19:32:06.263692,2538.3147048540286,2540.8530195588824,2511.9013588685293,2520.8348316400084,28730271
2025-11-23 19:32:06.263692,2526.0272856047086,2560.6436998198187,2523.5012583191037,2545.6211590603816,28670034
2025-11-24 19:32:06.263692,2491.343782880096,2528.611474623316,2442.7361700203605,2492.5764531863065,16152416
2025-11-25 19:32:06.263692,2531.9804358967335,2583.090722577646,2504.449045383086,2548.0012793329233,4140304
2025-11-26 19:32:06.263692,2583.586945486036,2639.2887411584506,2552.4232693271224,2596.5084301995685,6713449
2025-11-27 19:32:06.263692,2605.2996880694404,2607.9049877575094,2554.664115393524,2590.874469933206,47051799
2025-11-28 19:32:06.263692,2561.693554377795,2614.429723214634,2559.1318608234174,2569.029091705265,12566739
2025-11-29 19:32:06.263692,2616.8038125190506,2656.007233875339,2557.6759469365206,2610.187486990407,48138109
2025-11-30 19:32:06.263692,2675.7499176722895,2702.8556679534204,2651.7728191089295,2692.526987371625,22397947
2025-12-01 19:32:06.263692,2669.508012371935,2691.602332902302,2640.597539392112,2653.5988215544057,18071130
2025-12-02 19:32:06.263692,2621.4245389287316,2675.9889027161507,2583.5928027844825,2626.826556603617,8723502
2025-12-03 19:32:06.263692,2684.859942412993,2687.544802355406,2640.9064186915834,2666.4407738304662,28159175
2025-12-04 19:32:06.263692,2682.368373178819,2752.744410948589,2670.505896499482,2699.1442131431863,43637197
2025-12-05 19:32:06.263692,2707.2143634787485,2709.921577842227,2672.406978088135,2685.1558584681493,4677827
2025-12-06 19:32:06.263692,2598.7702436265363,2645.3496703352585,2559.0355301213262,2606.4102213906463,34616959
2025-12-07 19:32:06.263692,2597.446194220122,2620.90755151484,2594.848748025902,2616.040559442934,19086912
2025-12-08 19:32:06.263692,2652.406965427056,2655.059372392483,2636.462452834384,2639.4221918067615,14453728
2025-12-09 19:32:06.263692,2673.179336863044,2714.5289609287634,2670.506157526181,2687.7262095939786,17440772
2025-12-10 19:32:06.263692,2645.4557380105352,2687.3474261844945,2620.5186999663824,2632.278223608227,7941502
2025-12-11 19:32:06.263692,2650.821443684265,2700.7472956799393,2648.1706222405805,2675.5361286367543,14544823
2025-12-12 19:32:06.263692,2737.7227813506533,2748.6637058725532,2687.8900123610943,2741.62755429983,32990752
2025-12-13 19:32:06.263692,2755.5130882003637,2766.7591145547376,2679.434131896903,2732.98235647979,18979412
2025-12-14 19:32:06.263692,2716.9417653321852,2762.001307302704,2694.8213973407405,2724.3194794416413,39559448
2025-12-15 19:32:06.263692,2648.8171648994917,2707.284354455697,2625.3948665168637,2670.788937575569,9252873
2025-12-16 19:32:06.263692,2679.060562346623,2681.7396229089695,2635.8478875010637,2670.664908327922,28594798
2025-12-17 19:32:06.263692,2570.0495832467677,2576.2302919940407,2548.9393256802837,2569.987954861519,35926634
2025-12-18 19:32:06.263692,2607.3543705332786,2624.467514554359,2585.2751808999196,2594.776777148654,33253929
2025-12-19 19:32:06.263692,2531.0502706310303,2592.5259231231985,2528.5192203603992,2556.3694567559924,2370123
2025-12-20 19:32:06.263692,2537.141368135255,2555.203689814635,2510.6372936093762,2542.7155100327304,11733907
2025-12-21 19:32:06.263692,2564.0817046002426,2593.117228369355,2534.9847703579103,2541.627059643717,43760410
2025-12-22 19:32:06.263692,2586.290952242811,2626.5629249420417,2546.884702559389,2572.731886638059,24342238
2025-12-23 19:32:06.263692,2573.815193877576,2608.563333146624,2543.051905135533,2569.6833961927555,48673993
2025-12-24 19:32:06.263692,2673.259881752037,2682.339554067723,2657.617875671593,2664.788883120583,36729351
2025-12-25 19:32:06.263692,2629.4064968288117,2682.4767903996167,2621.4330423966994,2644.695040128913,49502413
2025-12-26 19:32:06.263692,2753.294531950658,2781.793211425183,2683.4617258826092,2726.8703481369403,32341259
2025-12-27 19:32:06.263692,2733.0181169548905,2744.1942905460783,2714.233266354174,2735.2919043124534,21385400
2025-12-28 19:32:06.263692,2665.474546873744,2697.205779720205,2637.769791865056,2689.704813075091,34736825
2025-12-29 19:32:06.263692,2683.864796181609,2701.388238896965,2630.825578570858,2665.419460073319,2628087
2025-12-30 19:32:06.263692,2610.9726990097884,2642.0415961713406,2608.3617263107785,2622.474575157357,9917234
2025-12-31 19:32:06.263692,2646.669241788383,2656.8894295387804,2620.4498449625826,2624.813716748589,28148449
2026-01-01 19:32:06.263692,2618.209785210575,2661.5836209144722,2611.537841606635,2643.241184135246,49238894
2026-01-02 19:32:06.263692,2707.2871894554,2709.9944766448552,2686.9188528158693,2695.605749755828,39218866
2026-01-03 19:32:06.263692,2584.3504386075915,2612.3026020537127,2536.43482413058,2560.351856859954,31903076
2026-01-04 19:32:06.263692,2616.2890388789724,2621.3166523860014,2545.968779297251,2594.9469628898846,32679058
2026-01-05 19:32:06.263692,2553.84810590532,2570.5007636704554,2519.769579130459,2564.1018950213142,40490186
2026-01-06 19:32:06.263692,2617.912767419519,2673.399138298777,2606.3715949183606,2643.891894388497,42195890
2026-01-07 19:32:06.263692,2566.679924732498,2595.0695613030657,2531.5760155743556,2577.58303805957,25064012
2026-01-08 19:32:06.263692,2555.8592113540917,2582.779696955014,2512.945595391968,2532.5428620591447,42823224
2026-01-09 19:32:06.263692,2470.0139382249617,2472.4839521631866,2453.393826653165,2460.832175278021,9648375
2026-01-10 19:32:06.263692,2403.9693571795888,2418.2640537736897,2365.1572547732903,2387.298642918125,14107775
2026-01-11 19:32:06.263692,2392.193808726198,2424.4354430883764,2380.6401965198243,2401.9736940125563,27426656
2026-01-12 19:32:06.263692,2375.971956688896,2392.757565725619,2365.2164253291094,2382.3565354944662,23845126
2026-01-13 19:32:06.263692,2376.8602797303147,2426.5495904046265,2337.5689650664995,2385.774394635461,14854260
2026-01-14 19:32:06.263692,2348.014082303114,2399.7848352244405,2319.4635143998826,2357.7223701947323,22346049
2026-01-15 19:32:06.263692,2373.0091055345456,2431.436876998428,2352.0160877065014,2396.918937030904,20972920
2026-01-16 19:32:06.263692,2464.6898009946976,2491.3478269200587,2408.1608553135056,2445.218721708574,1486782
2026-01-17 19:32:06.263692,2421.3145186805123,2460.3199308399335,2396.934414536877,2445.588945649194,17876913
2026-01-18 19:32:06.263692,2523.976469802,2580.0376550312367,2498.993010057531,2537.6577157955817,49726538
2026-01-19 19:32:06.263692,2545.047102965557,2593.980360981199,2526.097729787995,2548.2529854553604,37693130
2026-01-20 19:32:06.263692,2574.372042099761,2610.0862008942736,2549.854334778058,2589.5185773157855,36360305
2026-01-21 19:32:06.263692,2655.7072788584624,2677.8092252897645,2620.685860121799,2667.9697297514776,31916348
2026-01-22 19:32:06.263692,2587.9248363074144,2656.041383813067,2577.5605925671894,2605.8367815009656,30419151
2026-01-23 19:32:06.263692,2660.8038209615324,2703.9516337750624,2629.178010335722,2679.609563965942,21661009
2026-01-24 19:32:06.263692,2738.1437327475423,2740.8818764802895,2720.317900436225,2729.375310172419,12220680
2026-01-25 19:32:06.263692,2726.579490026479,2759.736400702842,2723.852910536453,2752.7678106183425,15994977
2026-01-26 19:32:06.263692,2845.2291753355157,2894.248059253122,2840.982582139595,2850.7466425275893,49681723
2026-01-27 19:32:06.263692,2949.6254082916466,2952.575033699938,2918.9886446964906,2931.806543424952,3804745
2026-01-28 19:32:06.263692,2953.6583016230475,2960.9065190066444,2878.4590479617355,2938.9814463473417,39479684
2026-01-29 19:32:06.263692,2933.6968896632225,2951.8061913974693,2880.747423877752,2933.5504630601354,19778419
2026-01-30 19:32:06.263692,2979.971056198414,3005.6146076093655,2942.704617343681,2990.447883307494,28021296
2026-01-31 19:32:06.263692,2938.9433576724477,2994.811880348507,2900.6686223994943,2956.6761394635046,43578872
2026-02-01 19:32:06.263692,2840.6559093666724,2913.2465455462316,2837.8152534573055,2861.1225597336174,21249879
2026-02-02 19:32:06.263692,2922.34840192684,2930.53774576904,2846.761327425555,2902.040227152669,6510676
2026-02-03 19:32:06.263692,2889.448173088125,2895.8111189316687,2837.6517718137493,2888.7730594398136,45156121
2026-02-04 19:32:06.263692,2837.173557173575,2847.7629379003038,2796.5594084050213,2825.8457920892747,7924123
2026-02-05 19:32:06.263692,2883.326872256721,2941.8816703413445,2850.3629592589405,2886.063481787968,6978998
2026-02-06 19:32:06.263692,2879.8551477079513,2948.0215080948774,2871.435501394629,2892.659557594672,1512559
2026-02-07 19:32:06.263692,2920.358657041047,2926.2082372226782,2901.6558114342834,2911.013531758517,6869435
2026-02-08 19:32:06.263692,2935.3849805778686,2993.048629584509,2912.6614639781155,2935.44437858566,10861236
2026-02-09 19:32:06.263692,2845.90846112921,2902.482651958328,2843.062552668081,2864.987499839468,31525546
2026-02-10 19:32:06.263692,2792.851005006768,2836.508497746218,2790.058154001761,2804.2764182039055,33538818
2026-02-11 19:32:06.263692,2750.3517100872823,2770.4540803130685,2747.2343878376364,2757.284005434341,18758514
2026-02-12 19:32:06.263692,2884.7988795604238,2914.121485545818,2844.6517461303856,2864.3456497522666,28790164
2026-02-13 19:32:06.263692,2835.404248423738,2845.764836974629,2790.1261145699573,2837.3381857591426,39411471
2026-02-14 19:32:06.263692,2918.3634819387794,2958.0263311757726,2879.818627186596,2898.267066976593,20445196
2026-02-15 19:32:06.263692,2852.9368603971266,2855.7897972575233,2800.995709070003,2848.242608711017,16967451
2026-02-16 19:32:06.263692,2815.6444749850043,2842.6087816417785,2745.2579063341623,2795.38060637894,6352039
2026-02-17 19:32:06.263692,2693.93611924888,2702.193906781416,2640.4094698183126,2675.9612690451554,22638836
2026-02-18 19:32:06.263692,2652.446924371109,2657.3617483958706,2606.504482596032,2650.5154943263688,14359849
2026-02-19 19:32:06.263692,2637.5302314722076,2669.33754313259,2571.5156858024197,2621.230967007644,42589708
2026-02-20 19:32:06.263692,2570.5457787454507,2589.986863066861,2498.934818888084,2550.5628342331383,6457455
2026-02-21 19:32:06.263692,2552.758936757038,2621.8186873112218,2550.206177820281,2574.628408508661,41371729
2026-02-22 19:32:06.263692,2610.170361510878,2626.012667351362,2599.455944312449,2618.215844863622,49928820
2026-02-23 19:32:06.263692,2631.9789963495555,2661.186827688286,2574.9929630174006,2626.1404342534474,48668164
2026-02-24 19:32:06.263692,2536.214033933766,2591.658830621338,2507.707736426921,2552.5162416871503,44955861
2026-02-25 19:32:06.263692,2594.2027314770094,2596.796934208486,2533.947917221398,2574.875524574192,28389464
2026-02-26 19:32:06.263692,2646.1807977054345,2691.4838714097864,2617.7554161577473,2642.0024096452566,25058859
2026-02-27 19:32:06.263692,2639.465911027357,2704.1920880210196,2636.8264451163295,2665.3069763569183,32531030
2026-02-28 19:32:06.263692,2637.753059865013,2673.6401956178925,2635.1153068051476,2652.661899950238,23594520
2026-03-01 19:32:06.263692,2617.88614281338,2645.179064983006,2566.836962458151,2601.945482163328,40157270
2026-03-02 19:32:06.263692,2639.0993496277943,2663.01954057011,2605.933025137701,2647.737990172159,8279644
2026-03-03 19:32:06.263692,2699.2863875210173,2721.309217147911,2664.6385915424053,2717.6769651143604,32455389
2026-03-04 19:32:06.263692,2695.10575550753,2774.3366142359305,2692.4106497520224,2720.834108370897,38548861
2026-03-05 19:32:06.263692,2688.6362255757194,2699.9300750018865,2667.388712899911,2696.0349007212044,47367486
2026-03-06 19:32:06.263692,2719.15996121634,2768.3656206444475,2716.4408012551235,2734.4773924380033,48995346
2026-03-07 19:32:06.263692,2751.589419428838,2785.397437139528,2707.1353600447806,2761.4627442940296,4963474
2026-03-08 19:32:06.263692,2758.5991535067906,2767.925359122998,2748.300713147954,2760.9272510443034,12296264
2026-03-09 19:32:06.263692,2865.3429023240856,2874.107370488227,2804.7167553161557,2856.510874628787,14867577
2026-03-10 19:32:06.263692,2951.24456361029,2954.1958081739,2887.9305739019665,2929.757496099582,35474127
2026-03-11 19:32:06.263692,2894.7234124267407,2948.260075253643,2848.57306775987,2905.7228899707025,41488396
2026-03-12 19:32:06.263692,2983.0472801197125,2988.294922831964,2925.9639058052753,2973.5502058147417,42116033
2026-03-13 19:32:06.263692,3021.821371579272,3050.7974327553748,3018.799550207693,3030.0911113260704,7633954
2026-03-14 19:32:06.263692,3018.1921396726143,3021.2103318122868,2964.6467529871175,2995.999810212872,22025736
2026-03-15 19:32:06.263692,2935.3733453276277,3009.6334460879116,2932.4379719823,2955.668508382973,27943006
2026-03-16 19:32:06.263692,2959.438259314156,2998.7556027142455,2922.247302667222,2950.224012578134,1863923
2026-03-17 19:32:06.263692,3055.575535169418,3123.4417828501555,3031.261138997257,3071.9655237241027,46689546
2026-03-18 19:32:06.263692,3047.979309079265,3082.980627278219,3030.380881423786,3054.007748646678,27011789
2026-03-19 19:32:06.263692,3204.5941182096076,3207.7987123278167,3138.5522423982225,3182.8367082783593,36385944
2026-03-20 19:32:06.263692,3241.01208406914,3298.160979480769,3196.6858135760726,3245.2282147030924,41325663
2026-03-21 19:32:06.263692,3276.4034632100825,3327.826029552603,3240.627179075169,3298.082335766532,20467387
2026-03-22 19:32:06.263692,3294.0195167421243,3322.1260148162974,3259.7955986623215,3282.6820376310197,27892595
2026-03-23 19:32:06.263692,3339.6773277447087,3343.0692382536045,3302.0582526595317,3318.010944850091,41368974
2026-03-24 19:32:06.263692,3285.1199026248305,3325.430627544294,3281.8347827222055,3313.8450757198298,38222591
2026-03-25 19:32:06.263692,3385.8769602728175,3396.2143760964886,3320.890361879857,3354.5762266787456,6144855
2026-03-26 19:32:06.263692,3400.50082111573,3433.8187004737456,3339.153708140619,3380.8289916799754,1245760
2026-03-27 19:32:06.263692,3397.6513938097805,3445.655417616931,3365.4279574905026,3383.7180494257345,35248846
2026-03-28 19:32:06.263692,3487.9908179861663,3492.1351826841283,3461.180235800619,3465.877296198637,38504105
2026-03-29 19:32:06.263692,3413.904887018993,3478.788570294265,3387.0940755542347,3418.1515420020755,9385937
2026-03-30 19:32:06.263692,3487.185489756162,3501.253784938924,3453.42065660641,3476.808340941721,14845300
2026-03-31 19:32:06.263692,3316.698864802098,3331.5865783987033,3313.3821659372957,3326.243652157393,48377357
2026-04-01 19:32:06.263692,3388.6866619297743,3402.72078007674,3335.8384299048953,3356.4576093364726,14452675
2026-04-02 19:32:06.263692,3269.6390114310693,3285.8348483266745,3201.650063642048,3262.210458639581,5263578
2026-04-03 19:32:06.263692,3254.208053570769,3263.794355140807,3181.4845633883506,3222.066091777635,25746599
