Date,Open,High,Low,Close,Volume
2025-07-22 18:53:33.656804,2046.247182010332,2080.4844828776236,2020.1284499405133,2045.6517160161663,28788492
2025-07-23 18:53:33.656804,2087.1869921179027,2101.203901189849,2034.196677279081,2069.1316719593983,29688222
2025-07-24 18:53:33.656804,2104.9011083661862,2127.524613083519,2063.3245064068237,2092.3107571688756,41301456
2025-07-25 18:53:33.656804,2074.566358930786,2111.0737073935356,2072.491792571855,2089.920574721015,39179812
2025-07-26 18:53:33.656804,2106.185373436412,2132.4269008211786,2104.079188062976,2108.3833360358526,31565596
2025-07-27 18:53:33.656804,2051.134606737545,2085.1897667578396,2035.2435509211248,2060.3222669348634,35896810
2025-07-28 18:53:33.656804,2035.9510286238026,2060.480458197558,2019.2495998352845,2052.298939907091,20594804
2025-07-29 18:53:33.656804,2071.295007664948,2114.1274821826864,2048.358644594686,2072.21810541361,8977680
2025-07-30 18:53:33.656804,2072.0110436186087,2089.2183161878393,2033.1859059654707,2057.7786790859614,41517683
2025-07-31 18:53:33.656804,2083.7688106931228,2091.4118707435164,2073.369811606526,2077.7244718040656,9504631
2025-08-01 18:53:33.656804,2128.117778344936,2137.931715001626,2117.4001012992176,2120.8197898530016,1949172
2025-08-02 18:53:33.656804,2116.186032590464,2118.302218623054,2088.0835713640313,2099.2011806152836,23968707
2025-08-03 18:53:33.656804,2092.9789211672355,2109.5734779159075,2069.3550338781147,2098.5306867942613,38371239
2025-08-04 18:53:33.656804,2111.2465616245654,2123.617988788561,2109.1353150629407,2113.4558428013197,45504954
2025-08-05 18:53:33.656804,2175.8288847489684,2200.5291647587787,2122.843122616948,2164.86589172522,36689339
2025-08-06 18:53:33.656804,2159.50243605067,2171.939724720277,2127.9057081591754,2162.790736514828,35281023
2025-08-07 18:53:33.656804,2182.7079220182895,2233.0229640648763,2180.525214096271,2199.0071369867696,12761698
2025-08-08 18:53:33.656804,2198.073787423582,2200.271861211005,2166.027164092453,2177.3523602995933,33414547
2025-08-09 18:53:33.656804,2255.5854771909903,2286.2542791007713,2200.824956658738,2245.3232050858705,25038810
2025-08-10 18:53:33.656804,2304.775997337708,2350.345684252088,2285.271244559303,2309.9543233332715,14215717
2025-08-11 18:53:33.656804,2395.9640951103397,2400.935194513464,2372.9495548804503,2397.501343378374,43921048
2025-08-12 18:53:33.656804,2397.8597469719934,2437.710687133573,2395.4618872250217,2411.4586657412037,35832884
2025-08-13 18:53:33.656804,2388.289966527478,2390.6782564940054,2347.3099315163213,2365.854602588042,9613130
